Datum;Anfang;Ende;Generation_DE PSW Goldisthal PSS D [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS C [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS B [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS A [MW] Originalauflösungen
04.01.2020;06:00;07:00;0;0;0;0
04.01.2020;07:00;08:00;0;0;0;0
04.01.2020;08:00;09:00;0;0;0;0
04.01.2020;09:00;10:00;0;0;0;0
04.01.2020;10:00;11:00;0;0;0;0
04.01.2020;11:00;12:00;0;0;0;0
04.01.2020;12:00;13:00;0;0;0;0
04.01.2020;13:00;14:00;0;0;0;0
04.01.2020;14:00;15:00;0;0;0;0
04.01.2020;15:00;16:00;0;0;0;0
04.01.2020;16:00;17:00;0;0;0;140
04.01.2020;17:00;18:00;0;0;0;76
04.01.2020;18:00;19:00;0;0;0;128
04.01.2020;19:00;20:00;0;0;229;169
04.01.2020;20:00;21:00;176;0;231;180
04.01.2020;21:00;22:00;0;0;0;115
04.01.2020;22:00;23:00;0;0;0;202
04.01.2020;23:00;00:00;0;0;0;5
05.01.2020;00:00;01:00;0;0;0;0
05.01.2020;01:00;02:00;0;0;0;0
05.01.2020;02:00;03:00;0;0;0;0
05.01.2020;03:00;04:00;0;0;0;0
05.01.2020;04:00;05:00;0;0;0;0
05.01.2020;05:00;06:00;0;0;0;0
05.01.2020;06:00;07:00;0;0;0;5
05.01.2020;07:00;08:00;0;0;0;139
05.01.2020;08:00;09:00;0;0;0;40
05.01.2020;09:00;10:00;0;0;0;38
05.01.2020;10:00;11:00;0;0;0;43
05.01.2020;11:00;12:00;0;0;0;38
05.01.2020;12:00;13:00;0;0;0;133
05.01.2020;13:00;14:00;0;0;0;135
05.01.2020;14:00;15:00;0;0;0;103
05.01.2020;15:00;16:00;0;0;0;129
05.01.2020;16:00;17:00;1;0;0;79
05.01.2020;17:00;18:00;217;236;243;220
05.01.2020;18:00;19:00;241;252;254;244
05.01.2020;19:00;20:00;239;250;253;243
05.01.2020;20:00;21:00;187;210;237;212
05.01.2020;21:00;22:00;0;0;0;78
05.01.2020;22:00;23:00;0;0;0;132
05.01.2020;23:00;00:00;0;0;0;6
06.01.2020;00:00;01:00;0;0;0;0
06.01.2020;01:00;02:00;0;0;0;0
06.01.2020;02:00;03:00;0;0;0;0
06.01.2020;03:00;04:00;0;0;0;0
06.01.2020;04:00;05:00;0;0;0;0
06.01.2020;05:00;06:00;0;0;0;0
06.01.2020;06:00;07:00;0;0;0;0
06.01.2020;07:00;08:00;2;5;10;101
06.01.2020;08:00;09:00;245;254;256;248
06.01.2020;09:00;10:00;199;230;233;202
06.01.2020;10:00;11:00;3;204;266;271
06.01.2020;11:00;12:00;0;0;2;74
06.01.2020;12:00;13:00;0;0;0;146
06.01.2020;13:00;14:00;0;0;0;96
06.01.2020;14:00;15:00;0;0;0;117
06.01.2020;15:00;16:00;0;0;0;104
06.01.2020;16:00;17:00;0;0;0;219
06.01.2020;17:00;18:00;162;232;234;197
06.01.2020;18:00;19:00;166;214;216;169
06.01.2020;19:00;20:00;137;216;218;176
06.01.2020;20:00;21:00;0;6;0;91
06.01.2020;21:00;22:00;0;0;0;77
06.01.2020;22:00;23:00;0;0;0;0
06.01.2020;23:00;00:00;0;0;0;0
07.01.2020;00:00;01:00;0;0;0;0
07.01.2020;01:00;02:00;0;0;0;0
07.01.2020;02:00;03:00;0;0;0;0
07.01.2020;03:00;04:00;0;0;0;0
07.01.2020;04:00;05:00;0;0;0;0
07.01.2020;05:00;06:00;0;0;0;0
07.01.2020;06:00;07:00;0;0;0;1
07.01.2020;07:00;08:00;4;0;225;174
07.01.2020;08:00;09:00;240;106;242;246
07.01.2020;09:00;10:00;229;236;240;232
07.01.2020;10:00;11:00;201;224;227;204
07.01.2020;11:00;12:00;228;239;242;231
07.01.2020;12:00;13:00;211;20;232;217
07.01.2020;13:00;14:00;185;0;8;189
07.01.2020;14:00;15:00;117;0;0;4
07.01.2020;15:00;16:00;155;0;0;0
07.01.2020;16:00;17:00;95;0;0;0
07.01.2020;17:00;18:00;217;217;223;219
07.01.2020;18:00;19:00;220;222;225;223
07.01.2020;19:00;20:00;4;0;0;117
07.01.2020;20:00;21:00;0;0;0;29
07.01.2020;21:00;22:00;0;0;0;0
07.01.2020;22:00;23:00;0;0;0;0
07.01.2020;23:00;00:00;0;0;0;0
08.01.2020;00:00;01:00;0;0;0;0
08.01.2020;01:00;02:00;0;0;0;0
08.01.2020;02:00;03:00;0;0;0;0
08.01.2020;03:00;04:00;0;0;0;0
08.01.2020;04:00;05:00;0;0;0;0
08.01.2020;05:00;06:00;0;0;0;0
08.01.2020;06:00;07:00;0;0;0;0
08.01.2020;07:00;08:00;0;0;0;0
08.01.2020;08:00;09:00;77;21;0;0
08.01.2020;09:00;10:00;44;0;0;0
08.01.2020;10:00;11:00;45;0;0;0
08.01.2020;11:00;12:00;65;0;0;0
08.01.2020;12:00;13:00;80;0;0;0
08.01.2020;13:00;14:00;94;0;0;0
08.01.2020;14:00;15:00;159;1;2;0
08.01.2020;15:00;16:00;222;238;239;0
08.01.2020;16:00;17:00;195;220;20;10
08.01.2020;17:00;18:00;49;244;244;242
08.01.2020;18:00;19:00;103;258;259;253
08.01.2020;19:00;20:00;230;237;240;233
08.01.2020;20:00;21:00;219;226;111;67
08.01.2020;21:00;22:00;0;0;0;0
08.01.2020;22:00;23:00;0;2;0;0
08.01.2020;23:00;00:00;0;198;0;0
09.01.2020;00:00;01:00;0;0;0;0
09.01.2020;01:00;02:00;0;0;0;0
09.01.2020;02:00;03:00;0;0;0;0
09.01.2020;03:00;04:00;0;0;0;0
09.01.2020;04:00;05:00;0;0;0;0
09.01.2020;05:00;06:00;0;0;0;0
09.01.2020;06:00;07:00;0;0;0;0
09.01.2020;07:00;08:00;0;0;255;274
09.01.2020;08:00;09:00;0;0;255;264
09.01.2020;09:00;10:00;0;0;242;245
09.01.2020;10:00;11:00;0;0;117;113
09.01.2020;11:00;12:00;0;0;0;0
09.01.2020;12:00;13:00;0;0;0;143
09.01.2020;13:00;14:00;0;0;0;0
09.01.2020;14:00;15:00;0;0;0;0
09.01.2020;15:00;16:00;0;0;0;1
09.01.2020;16:00;17:00;0;0;0;80
09.01.2020;17:00;18:00;0;0;0;166
09.01.2020;18:00;19:00;249;243;250;254
09.01.2020;19:00;20:00;0;4;48;129
09.01.2020;20:00;21:00;0;0;0;0
09.01.2020;21:00;22:00;0;0;0;0
09.01.2020;22:00;23:00;0;0;0;0
09.01.2020;23:00;00:00;0;0;0;0
10.01.2020;00:00;01:00;0;0;0;0
10.01.2020;01:00;02:00;0;0;0;0
10.01.2020;02:00;03:00;0;0;0;0
10.01.2020;03:00;04:00;0;0;0;0
10.01.2020;04:00;05:00;0;0;0;0
10.01.2020;05:00;06:00;0;0;0;0
10.01.2020;06:00;07:00;0;0;0;0
10.01.2020;07:00;08:00;31;52;57;188
10.01.2020;08:00;09:00;204;232;235;207
10.01.2020;09:00;10:00;244;250;253;247
10.01.2020;10:00;11:00;27;12;32;126
10.01.2020;11:00;12:00;34;0;0;95
10.01.2020;12:00;13:00;79;0;0;135
10.01.2020;13:00;14:00;0;0;171;134
10.01.2020;14:00;15:00;3;0;0;61
10.01.2020;15:00;16:00;0;0;0;60
10.01.2020;16:00;17:00;0;0;0;98
10.01.2020;17:00;18:00;234;236;239;237
10.01.2020;18:00;19:00;254;237;241;257
10.01.2020;19:00;20:00;210;221;223;213
10.01.2020;20:00;21:00;217;217;220;221
10.01.2020;21:00;22:00;1;1;0;121
10.01.2020;22:00;23:00;0;0;0;190
10.01.2020;23:00;00:00;0;0;0;44
11.01.2020;00:00;01:00;0;0;0;0
11.01.2020;01:00;02:00;0;0;0;0
11.01.2020;02:00;03:00;0;0;0;0
11.01.2020;03:00;04:00;0;0;0;0
11.01.2020;04:00;05:00;0;0;0;0
11.01.2020;05:00;06:00;0;0;0;0
11.01.2020;06:00;07:00;1;0;0;0
11.01.2020;07:00;08:00;111;0;0;0
11.01.2020;08:00;09:00;93;0;0;1
11.01.2020;09:00;10:00;225;237;243;229
11.01.2020;10:00;11:00;218;233;236;220
11.01.2020;11:00;12:00;126;0;0;52
11.01.2020;12:00;13:00;62;0;0;0
11.01.2020;13:00;14:00;107;0;0;0
11.01.2020;14:00;15:00;122;0;0;0
11.01.2020;15:00;16:00;110;0;0;0
11.01.2020;16:00;17:00;79;0;0;0
11.01.2020;17:00;18:00;210;0;95;215
11.01.2020;18:00;19:00;242;224;235;246
11.01.2020;19:00;20:00;141;174;0;143
11.01.2020;20:00;21:00;98;0;0;1
11.01.2020;21:00;22:00;123;0;0;0
11.01.2020;22:00;23:00;112;0;0;0
11.01.2020;23:00;00:00;101;0;0;0
12.01.2020;00:00;01:00;47;0;0;0
12.01.2020;01:00;02:00;0;0;0;0
12.01.2020;02:00;03:00;0;0;0;0
12.01.2020;03:00;04:00;0;0;0;0
12.01.2020;04:00;05:00;0;0;0;0
12.01.2020;05:00;06:00;0;0;0;0
12.01.2020;06:00;07:00;0;0;0;0
12.01.2020;07:00;08:00;0;0;0;0
12.01.2020;08:00;09:00;0;0;0;0
12.01.2020;09:00;10:00;0;0;0;0
12.01.2020;10:00;11:00;0;0;0;0
12.01.2020;11:00;12:00;0;0;0;0
12.01.2020;12:00;13:00;0;0;0;0
12.01.2020;13:00;14:00;0;0;0;0
12.01.2020;14:00;15:00;0;0;0;0
12.01.2020;15:00;16:00;0;0;0;2
12.01.2020;16:00;17:00;0;0;0;90
12.01.2020;17:00;18:00;0;0;0;62
12.01.2020;18:00;19:00;0;0;0;81
12.01.2020;19:00;20:00;0;0;0;61
12.01.2020;20:00;21:00;0;0;0;60
12.01.2020;21:00;22:00;0;0;0;61
12.01.2020;22:00;23:00;0;0;0;24
12.01.2020;23:00;00:00;0;0;0;60
13.01.2020;00:00;01:00;0;0;0;1
13.01.2020;01:00;02:00;0;0;0;0
13.01.2020;02:00;03:00;0;0;0;0
13.01.2020;03:00;04:00;0;0;0;0
13.01.2020;04:00;05:00;0;0;0;42
13.01.2020;05:00;06:00;0;0;0;150
13.01.2020;06:00;07:00;142;3;0;175
13.01.2020;07:00;08:00;272;266;265;275
13.01.2020;08:00;09:00;230;248;251;234
13.01.2020;09:00;10:00;241;250;253;244
13.01.2020;10:00;11:00;287;263;267;288
13.01.2020;11:00;12:00;275;245;249;277
13.01.2020;12:00;13:00;54;1;0;0
13.01.2020;13:00;14:00;55;0;0;0
13.01.2020;14:00;15:00;141;1;0;0
13.01.2020;15:00;16:00;258;244;12;3
13.01.2020;16:00;17:00;253;233;236;256
13.01.2020;17:00;18:00;230;228;231;233
13.01.2020;18:00;19:00;0;158;161;86
13.01.2020;19:00;20:00;0;0;131;46
13.01.2020;20:00;21:00;0;0;0;76
13.01.2020;21:00;22:00;0;0;0;133
13.01.2020;22:00;23:00;0;0;0;1
13.01.2020;23:00;00:00;0;0;0;0
14.01.2020;00:00;01:00;0;0;0;0
14.01.2020;01:00;02:00;0;0;0;0
14.01.2020;02:00;03:00;0;0;0;0
14.01.2020;03:00;04:00;0;0;0;0
14.01.2020;04:00;05:00;0;0;0;0
14.01.2020;05:00;06:00;0;0;0;0
14.01.2020;06:00;07:00;0;0;0;0
14.01.2020;07:00;08:00;0;0;0;20
14.01.2020;08:00;09:00;0;0;0;66
14.01.2020;09:00;10:00;45;0;0;19
14.01.2020;10:00;11:00;67;0;0;0
14.01.2020;11:00;12:00;90;0;0;0
14.01.2020;12:00;13:00;73;0;0;0
14.01.2020;13:00;14:00;241;0;0;0
14.01.2020;14:00;15:00;221;110;0;0
14.01.2020;15:00;16:00;266;255;0;0
14.01.2020;16:00;17:00;240;246;250;241
14.01.2020;17:00;18:00;216;238;240;218
14.01.2020;18:00;19:00;252;235;239;255
14.01.2020;19:00;20:00;259;233;236;262
14.01.2020;20:00;21:00;78;1;50;83
14.01.2020;21:00;22:00;0;0;0;0
14.01.2020;22:00;23:00;0;0;0;0
14.01.2020;23:00;00:00;0;0;0;0
15.01.2020;00:00;01:00;0;0;0;0
15.01.2020;01:00;02:00;0;0;0;0
15.01.2020;02:00;03:00;0;0;0;0
15.01.2020;03:00;04:00;0;0;0;0
15.01.2020;04:00;05:00;0;0;0;0
15.01.2020;05:00;06:00;0;0;0;0
15.01.2020;06:00;07:00;0;0;0;0
15.01.2020;07:00;08:00;59;0;1;0
15.01.2020;08:00;09:00;290;268;277;263
15.01.2020;09:00;10:00;120;1;4;112
15.01.2020;10:00;11:00;53;0;0;1
15.01.2020;11:00;12:00;47;0;0;0
15.01.2020;12:00;13:00;65;0;0;0
15.01.2020;13:00;14:00;62;0;0;0
15.01.2020;14:00;15:00;44;0;0;0
15.01.2020;15:00;16:00;131;102;0;1
15.01.2020;16:00;17:00;218;239;241;221
15.01.2020;17:00;18:00;193;223;226;195
15.01.2020;18:00;19:00;228;241;245;231
15.01.2020;19:00;20:00;217;232;235;220
15.01.2020;20:00;21:00;186;0;0;142
15.01.2020;21:00;22:00;0;0;0;0
15.01.2020;22:00;23:00;0;0;0;0
15.01.2020;23:00;00:00;0;0;0;0
16.01.2020;00:00;01:00;0;0;0;0
16.01.2020;01:00;02:00;0;0;0;0
16.01.2020;02:00;03:00;0;0;0;0
16.01.2020;03:00;04:00;0;0;0;0
16.01.2020;04:00;05:00;0;0;0;0
16.01.2020;05:00;06:00;0;0;0;0
16.01.2020;06:00;07:00;1;0;0;1
16.01.2020;07:00;08:00;265;262;266;269
16.01.2020;08:00;09:00;292;247;250;295
16.01.2020;09:00;10:00;256;253;256;259
16.01.2020;10:00;11:00;241;247;250;244
16.01.2020;11:00;12:00;2;1;1;72
16.01.2020;12:00;13:00;0;0;0;98
16.01.2020;13:00;14:00;0;0;0;86
16.01.2020;14:00;15:00;60;0;0;146
16.01.2020;15:00;16:00;2;0;0;102
16.01.2020;16:00;17:00;1;0;0;146
16.01.2020;17:00;18:00;183;201;212;186
16.01.2020;18:00;19:00;222;225;228;225
16.01.2020;19:00;20:00;189;167;211;191
16.01.2020;20:00;21:00;1;0;0;116
16.01.2020;21:00;22:00;0;0;0;1
16.01.2020;22:00;23:00;0;0;0;0
16.01.2020;23:00;00:00;0;0;0;0
17.01.2020;00:00;01:00;0;0;0;0
17.01.2020;01:00;02:00;0;0;0;0
17.01.2020;02:00;03:00;0;0;0;0
17.01.2020;03:00;04:00;0;0;0;0
17.01.2020;04:00;05:00;0;0;0;0
17.01.2020;05:00;06:00;0;0;0;0
17.01.2020;06:00;07:00;0;0;0;4
17.01.2020;07:00;08:00;0;0;0;98
17.01.2020;08:00;09:00;286;258;262;290
17.01.2020;09:00;10:00;207;239;237;210
17.01.2020;10:00;11:00;1;1;0;142
17.01.2020;11:00;12:00;0;0;0;152
17.01.2020;12:00;13:00;0;0;0;139
17.01.2020;13:00;14:00;0;0;0;141
17.01.2020;14:00;15:00;0;0;0;165
17.01.2020;15:00;16:00;0;58;5;103
17.01.2020;16:00;17:00;249;237;240;251
17.01.2020;17:00;18:00;253;237;240;257
17.01.2020;18:00;19:00;247;233;236;250
17.01.2020;19:00;20:00;58;140;140;69
17.01.2020;20:00;21:00;0;2;0;140
17.01.2020;21:00;22:00;0;0;0;166
17.01.2020;22:00;23:00;0;0;0;91
17.01.2020;23:00;00:00;0;0;0;0
18.01.2020;00:00;01:00;0;0;0;0
18.01.2020;01:00;02:00;0;0;0;0
18.01.2020;02:00;03:00;0;0;0;0
18.01.2020;03:00;04:00;0;0;0;0
18.01.2020;04:00;05:00;0;0;0;0
18.01.2020;05:00;06:00;0;0;0;0
18.01.2020;06:00;07:00;0;0;0;0
18.01.2020;07:00;08:00;0;0;0;0
18.01.2020;08:00;09:00;0;0;88;84
18.01.2020;09:00;10:00;0;0;174;89
18.01.2020;10:00;11:00;0;0;188;122
18.01.2020;11:00;12:00;0;0;2;78
18.01.2020;12:00;13:00;0;0;0;1
18.01.2020;13:00;14:00;0;0;0;1
18.01.2020;14:00;15:00;0;0;0;116
18.01.2020;15:00;16:00;32;0;0;36
18.01.2020;16:00;17:00;105;2;5;108
18.01.2020;17:00;18:00;266;251;254;269
18.01.2020;18:00;19:00;229;243;245;232
18.01.2020;19:00;20:00;250;234;237;253
18.01.2020;20:00;21:00;221;230;232;224
18.01.2020;21:00;22:00;3;54;9;87
18.01.2020;22:00;23:00;0;0;0;140
18.01.2020;23:00;00:00;0;0;0;126
19.01.2020;00:00;01:00;0;0;0;2
19.01.2020;01:00;02:00;0;0;0;0
19.01.2020;02:00;03:00;0;0;0;0
19.01.2020;03:00;04:00;0;0;0;0
19.01.2020;04:00;05:00;0;0;0;0
19.01.2020;05:00;06:00;0;0;0;0
19.01.2020;06:00;07:00;0;0;0;0
19.01.2020;07:00;08:00;0;0;0;0
19.01.2020;08:00;09:00;0;0;0;0
19.01.2020;09:00;10:00;0;0;0;1
19.01.2020;10:00;11:00;0;0;0;80
19.01.2020;11:00;12:00;0;0;0;133
19.01.2020;12:00;13:00;0;0;0;67
19.01.2020;13:00;14:00;0;0;0;52
19.01.2020;14:00;15:00;0;0;0;201
19.01.2020;15:00;16:00;0;0;0;95
19.01.2020;16:00;17:00;0;0;0;131
19.01.2020;17:00;18:00;0;0;0;165
19.01.2020;18:00;19:00;0;120;0;92
19.01.2020;19:00;20:00;0;103;0;75
19.01.2020;20:00;21:00;0;0;0;90
19.01.2020;21:00;22:00;0;0;0;99
19.01.2020;22:00;23:00;0;0;0;81
19.01.2020;23:00;00:00;0;0;0;96
20.01.2020;00:00;01:00;0;0;0;39
20.01.2020;01:00;02:00;0;0;0;39
20.01.2020;02:00;03:00;0;0;0;0
20.01.2020;03:00;04:00;0;0;0;0
20.01.2020;04:00;05:00;0;0;0;0
20.01.2020;05:00;06:00;0;0;0;0
20.01.2020;06:00;07:00;6;2;0;105
20.01.2020;07:00;08:00;204;240;242;206
20.01.2020;08:00;09:00;214;240;243;216
20.01.2020;09:00;10:00;252;257;259;255
20.01.2020;10:00;11:00;280;278;4;284
20.01.2020;11:00;12:00;120;2;0;2
20.01.2020;12:00;13:00;107;0;0;0
20.01.2020;13:00;14:00;115;0;0;0
20.01.2020;14:00;15:00;116;0;0;0
20.01.2020;15:00;16:00;115;0;0;2
20.01.2020;16:00;17:00;262;245;248;264
20.01.2020;17:00;18:00;244;240;243;248
20.01.2020;18:00;19:00;248;236;240;252
20.01.2020;19:00;20:00;174;200;202;177
20.01.2020;20:00;21:00;0;50;2;107
20.01.2020;21:00;22:00;0;0;0;2
20.01.2020;22:00;23:00;0;0;0;0
20.01.2020;23:00;00:00;0;0;0;0
21.01.2020;00:00;01:00;0;0;0;0
21.01.2020;01:00;02:00;0;0;0;0
21.01.2020;02:00;03:00;0;0;0;0
21.01.2020;03:00;04:00;0;0;0;0
21.01.2020;04:00;05:00;0;0;0;0
21.01.2020;05:00;06:00;0;0;0;0
21.01.2020;06:00;07:00;0;0;0;1
21.01.2020;07:00;08:00;0;2;0;48
21.01.2020;08:00;09:00;257;257;260;260
21.01.2020;09:00;10:00;0;2;0;179
21.01.2020;10:00;11:00;0;0;0;105
21.01.2020;11:00;12:00;0;0;0;38
21.01.2020;12:00;13:00;0;0;0;50
21.01.2020;13:00;14:00;0;0;0;40
21.01.2020;14:00;15:00;0;0;0;69
21.01.2020;15:00;16:00;0;0;4;124
21.01.2020;16:00;17:00;0;221;220;183
21.01.2020;17:00;18:00;0;224;223;180
21.01.2020;18:00;19:00;0;206;206;118
21.01.2020;19:00;20:00;0;5;50;163
21.01.2020;20:00;21:00;0;0;0;138
21.01.2020;21:00;22:00;0;0;0;103
21.01.2020;22:00;23:00;0;0;0;92
21.01.2020;23:00;00:00;0;0;0;0
22.01.2020;00:00;01:00;0;0;0;0
22.01.2020;01:00;02:00;0;0;0;0
22.01.2020;02:00;03:00;0;0;0;0
22.01.2020;03:00;04:00;0;0;0;0
22.01.2020;04:00;05:00;0;0;0;0
22.01.2020;05:00;06:00;0;0;0;0
22.01.2020;06:00;07:00;0;0;0;18
22.01.2020;07:00;08:00;0;108;191;167
22.01.2020;08:00;09:00;0;279;279;292
22.01.2020;09:00;10:00;0;206;206;160
22.01.2020;10:00;11:00;0;156;199;100
22.01.2020;11:00;12:00;0;55;215;131
22.01.2020;12:00;13:00;0;7;70;161
22.01.2020;13:00;14:00;0;0;153;83
22.01.2020;14:00;15:00;0;0;151;130
22.01.2020;15:00;16:00;0;0;160;103
22.01.2020;16:00;17:00;1;16;78;196
22.01.2020;17:00;18:00;191;222;224;193
22.01.2020;18:00;19:00;191;219;221;194
22.01.2020;19:00;20:00;243;239;242;246
22.01.2020;20:00;21:00;173;203;205;191
22.01.2020;21:00;22:00;0;46;45;94
22.01.2020;22:00;23:00;0;0;0;15
22.01.2020;23:00;00:00;0;0;0;0
23.01.2020;00:00;01:00;0;0;0;0
23.01.2020;01:00;02:00;0;0;0;0
23.01.2020;02:00;03:00;0;0;0;0
23.01.2020;03:00;04:00;0;0;0;0
23.01.2020;04:00;05:00;0;0;0;0
23.01.2020;05:00;06:00;0;0;0;0
23.01.2020;06:00;07:00;0;0;0;41
23.01.2020;07:00;08:00;0;241;250;249
23.01.2020;08:00;09:00;60;253;253;251
23.01.2020;09:00;10:00;1;217;215;151
23.01.2020;10:00;11:00;0;0;129;107
23.01.2020;11:00;12:00;0;0;173;119
23.01.2020;12:00;13:00;0;0;11;106
23.01.2020;13:00;14:00;0;0;3;158
23.01.2020;14:00;15:00;0;0;23;150
23.01.2020;15:00;16:00;0;0;0;171
23.01.2020;16:00;17:00;0;0;2;163
23.01.2020;17:00;18:00;246;239;242;251
23.01.2020;18:00;19:00;184;203;206;187
23.01.2020;19:00;20:00;211;218;221;214
23.01.2020;20:00;21:00;0;0;2;114
23.01.2020;21:00;22:00;0;0;0;0
23.01.2020;22:00;23:00;0;0;0;0
23.01.2020;23:00;00:00;0;0;0;0
24.01.2020;00:00;01:00;0;0;0;0
24.01.2020;01:00;02:00;0;0;0;0
24.01.2020;02:00;03:00;0;0;0;0
24.01.2020;03:00;04:00;0;0;0;0
24.01.2020;04:00;05:00;0;0;0;0
24.01.2020;05:00;06:00;0;0;0;0
24.01.2020;06:00;07:00;0;0;0;30
24.01.2020;07:00;08:00;0;0;0;72
24.01.2020;08:00;09:00;255;249;247;262
24.01.2020;09:00;10:00;239;245;248;242
24.01.2020;10:00;11:00;228;240;244;232
24.01.2020;11:00;12:00;25;3;3;106
24.01.2020;12:00;13:00;0;0;0;75
24.01.2020;13:00;14:00;0;0;0;112
24.01.2020;14:00;15:00;0;0;0;170
24.01.2020;15:00;16:00;0;0;0;178
24.01.2020;16:00;17:00;0;0;2;99
24.01.2020;17:00;18:00;258;240;242;264
24.01.2020;18:00;19:00;228;227;230;232
24.01.2020;19:00;20:00;198;211;213;201
24.01.2020;20:00;21:00;0;2;3;66
24.01.2020;21:00;22:00;0;0;0;96
24.01.2020;22:00;23:00;0;0;0;198
24.01.2020;23:00;00:00;0;0;0;71
25.01.2020;00:00;01:00;0;0;0;0
25.01.2020;01:00;02:00;0;0;0;0
25.01.2020;02:00;03:00;0;0;0;0
25.01.2020;03:00;04:00;0;0;0;0
25.01.2020;04:00;05:00;0;0;0;0
25.01.2020;05:00;06:00;0;0;0;0
25.01.2020;06:00;07:00;0;0;0;0
25.01.2020;07:00;08:00;0;0;0;46
25.01.2020;08:00;09:00;0;0;0;140
25.01.2020;09:00;10:00;0;153;0;191
25.01.2020;10:00;11:00;0;189;0;94
25.01.2020;11:00;12:00;0;0;128;97
25.01.2020;12:00;13:00;0;0;0;124
25.01.2020;13:00;14:00;0;0;0;69
25.01.2020;14:00;15:00;0;0;0;97
25.01.2020;15:00;16:00;0;0;0;75
25.01.2020;16:00;17:00;73;0;0;97
25.01.2020;17:00;18:00;153;0;0;157
25.01.2020;18:00;19:00;158;192;188;160
25.01.2020;19:00;20:00;102;173;147;103
