Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
07.01.2017;12:00;13:00;124
07.01.2017;13:00;14:00;121
07.01.2017;14:00;15:00;120
07.01.2017;15:00;16:00;120
07.01.2017;16:00;17:00;121
07.01.2017;17:00;18:00;120
07.01.2017;18:00;19:00;121
07.01.2017;19:00;20:00;112
07.01.2017;20:00;21:00;119
07.01.2017;21:00;22:00;118
07.01.2017;22:00;23:00;118
07.01.2017;23:00;00:00;105
08.01.2017;00:00;01:00;111
08.01.2017;01:00;02:00;110
08.01.2017;02:00;03:00;109
08.01.2017;03:00;04:00;110
08.01.2017;04:00;05:00;111
08.01.2017;05:00;06:00;112
08.01.2017;06:00;07:00;111
08.01.2017;07:00;08:00;115
08.01.2017;08:00;09:00;118
08.01.2017;09:00;10:00;115
08.01.2017;10:00;11:00;114
08.01.2017;11:00;12:00;123
08.01.2017;12:00;13:00;127
08.01.2017;13:00;14:00;115
08.01.2017;14:00;15:00;113
08.01.2017;15:00;16:00;116
08.01.2017;16:00;17:00;117
08.01.2017;17:00;18:00;108
08.01.2017;18:00;19:00;113
08.01.2017;19:00;20:00;119
08.01.2017;20:00;21:00;119
08.01.2017;21:00;22:00;119
08.01.2017;22:00;23:00;120
08.01.2017;23:00;00:00;120
09.01.2017;00:00;01:00;120
09.01.2017;01:00;02:00;107
09.01.2017;02:00;03:00;111
09.01.2017;03:00;04:00;115
09.01.2017;04:00;05:00;113
09.01.2017;05:00;06:00;112
09.01.2017;06:00;07:00;112
09.01.2017;07:00;08:00;111
09.01.2017;08:00;09:00;110
09.01.2017;09:00;10:00;111
09.01.2017;10:00;11:00;107
09.01.2017;11:00;12:00;105
09.01.2017;12:00;13:00;110
09.01.2017;13:00;14:00;111
09.01.2017;14:00;15:00;119
09.01.2017;15:00;16:00;122
09.01.2017;16:00;17:00;130
09.01.2017;17:00;18:00;131
09.01.2017;18:00;19:00;126
09.01.2017;19:00;20:00;118
09.01.2017;20:00;21:00;107
09.01.2017;21:00;22:00;111
09.01.2017;22:00;23:00;124
09.01.2017;23:00;00:00;124
10.01.2017;00:00;01:00;126
10.01.2017;01:00;02:00;123
10.01.2017;02:00;03:00;117
10.01.2017;03:00;04:00;122
10.01.2017;04:00;05:00;124
10.01.2017;05:00;06:00;123
10.01.2017;06:00;07:00;122
10.01.2017;07:00;08:00;126
10.01.2017;08:00;09:00;127
10.01.2017;09:00;10:00;126
10.01.2017;10:00;11:00;126
10.01.2017;11:00;12:00;126
10.01.2017;12:00;13:00;127
10.01.2017;13:00;14:00;126
10.01.2017;14:00;15:00;126
10.01.2017;15:00;16:00;127
10.01.2017;16:00;17:00;126
10.01.2017;17:00;18:00;119
10.01.2017;18:00;19:00;116
10.01.2017;19:00;20:00;125
10.01.2017;20:00;21:00;124
10.01.2017;21:00;22:00;120
10.01.2017;22:00;23:00;117
10.01.2017;23:00;00:00;113
11.01.2017;00:00;01:00;113
11.01.2017;01:00;02:00;114
11.01.2017;02:00;03:00;109
11.01.2017;03:00;04:00;112
11.01.2017;04:00;05:00;118
11.01.2017;05:00;06:00;119
11.01.2017;06:00;07:00;120
11.01.2017;07:00;08:00;119
11.01.2017;08:00;09:00;117
11.01.2017;09:00;10:00;114
11.01.2017;10:00;11:00;118
11.01.2017;11:00;12:00;120
11.01.2017;12:00;13:00;119
11.01.2017;13:00;14:00;118
11.01.2017;14:00;15:00;120
11.01.2017;15:00;16:00;121
11.01.2017;16:00;17:00;120
11.01.2017;17:00;18:00;120
11.01.2017;18:00;19:00;120
11.01.2017;19:00;20:00;120
11.01.2017;20:00;21:00;121
11.01.2017;21:00;22:00;120
11.01.2017;22:00;23:00;121
11.01.2017;23:00;00:00;120
12.01.2017;00:00;01:00;121
12.01.2017;01:00;02:00;121
12.01.2017;02:00;03:00;121
12.01.2017;03:00;04:00;120
12.01.2017;04:00;05:00;120
12.01.2017;05:00;06:00;122
12.01.2017;06:00;07:00;124
12.01.2017;07:00;08:00;125
12.01.2017;08:00;09:00;125
12.01.2017;09:00;10:00;126
12.01.2017;10:00;11:00;127
12.01.2017;11:00;12:00;121
12.01.2017;12:00;13:00;125
12.01.2017;13:00;14:00;127
12.01.2017;14:00;15:00;124
12.01.2017;15:00;16:00;126
12.01.2017;16:00;17:00;128
12.01.2017;17:00;18:00;128
12.01.2017;18:00;19:00;118
12.01.2017;19:00;20:00;128
12.01.2017;20:00;21:00;128
12.01.2017;21:00;22:00;127
12.01.2017;22:00;23:00;130
12.01.2017;23:00;00:00;130
13.01.2017;00:00;01:00;123
13.01.2017;01:00;02:00;121
13.01.2017;02:00;03:00;121
13.01.2017;03:00;04:00;121
13.01.2017;04:00;05:00;121
13.01.2017;05:00;06:00;121
13.01.2017;06:00;07:00;115
13.01.2017;07:00;08:00;115
13.01.2017;08:00;09:00;116
13.01.2017;09:00;10:00;121
13.01.2017;10:00;11:00;122
13.01.2017;11:00;12:00;123
13.01.2017;12:00;13:00;124
13.01.2017;13:00;14:00;125
13.01.2017;14:00;15:00;125
13.01.2017;15:00;16:00;125
13.01.2017;16:00;17:00;120
13.01.2017;17:00;18:00;124
13.01.2017;18:00;19:00;128
13.01.2017;19:00;20:00;128
13.01.2017;20:00;21:00;128
13.01.2017;21:00;22:00;128
13.01.2017;22:00;23:00;130
13.01.2017;23:00;00:00;130
14.01.2017;00:00;01:00;131
14.01.2017;01:00;02:00;132
14.01.2017;02:00;03:00;131
14.01.2017;03:00;04:00;129
14.01.2017;04:00;05:00;129
14.01.2017;05:00;06:00;124
14.01.2017;06:00;07:00;113
14.01.2017;07:00;08:00;117
14.01.2017;08:00;09:00;119
14.01.2017;09:00;10:00;127
14.01.2017;10:00;11:00;128
14.01.2017;11:00;12:00;96
14.01.2017;12:00;13:00;128
14.01.2017;13:00;14:00;126
14.01.2017;14:00;15:00;126
14.01.2017;15:00;16:00;122
14.01.2017;16:00;17:00;120
14.01.2017;17:00;18:00;123
14.01.2017;18:00;19:00;126
14.01.2017;19:00;20:00;128
14.01.2017;20:00;21:00;128
14.01.2017;21:00;22:00;129
14.01.2017;22:00;23:00;130
14.01.2017;23:00;00:00;129
15.01.2017;00:00;01:00;130
15.01.2017;01:00;02:00;130
15.01.2017;02:00;03:00;129
15.01.2017;03:00;04:00;130
15.01.2017;04:00;05:00;129
15.01.2017;05:00;06:00;128
15.01.2017;06:00;07:00;118
15.01.2017;07:00;08:00;112
15.01.2017;08:00;09:00;117
15.01.2017;09:00;10:00;119
15.01.2017;10:00;11:00;120
15.01.2017;11:00;12:00;120
15.01.2017;12:00;13:00;119
15.01.2017;13:00;14:00;124
15.01.2017;14:00;15:00;129
15.01.2017;15:00;16:00;130
15.01.2017;16:00;17:00;131
15.01.2017;17:00;18:00;127
15.01.2017;18:00;19:00;125
15.01.2017;19:00;20:00;122
15.01.2017;20:00;21:00;127
15.01.2017;21:00;22:00;129
15.01.2017;22:00;23:00;129
15.01.2017;23:00;00:00;129
16.01.2017;00:00;01:00;117
16.01.2017;01:00;02:00;116
16.01.2017;02:00;03:00;117
16.01.2017;03:00;04:00;122
16.01.2017;04:00;05:00;121
16.01.2017;05:00;06:00;122
16.01.2017;06:00;07:00;121
16.01.2017;07:00;08:00;121
16.01.2017;08:00;09:00;120
16.01.2017;09:00;10:00;116
16.01.2017;10:00;11:00;118
16.01.2017;11:00;12:00;121
16.01.2017;12:00;13:00;123
16.01.2017;13:00;14:00;123
16.01.2017;14:00;15:00;130
16.01.2017;15:00;16:00;130
16.01.2017;16:00;17:00;131
16.01.2017;17:00;18:00;132
16.01.2017;18:00;19:00;128
16.01.2017;19:00;20:00;125
16.01.2017;20:00;21:00;123
16.01.2017;21:00;22:00;117
16.01.2017;22:00;23:00;119
16.01.2017;23:00;00:00;124
17.01.2017;00:00;01:00;129
17.01.2017;01:00;02:00;129
17.01.2017;02:00;03:00;128
17.01.2017;03:00;04:00;129
17.01.2017;04:00;05:00;130
17.01.2017;05:00;06:00;130
17.01.2017;06:00;07:00;123
17.01.2017;07:00;08:00;123
17.01.2017;08:00;09:00;130
17.01.2017;09:00;10:00;131
17.01.2017;10:00;11:00;118
17.01.2017;11:00;12:00;106
17.01.2017;12:00;13:00;105
17.01.2017;13:00;14:00;112
17.01.2017;14:00;15:00;119
17.01.2017;15:00;16:00;117
17.01.2017;16:00;17:00;106
17.01.2017;17:00;18:00;122
17.01.2017;18:00;19:00;128
17.01.2017;19:00;20:00;130
17.01.2017;20:00;21:00;123
17.01.2017;21:00;22:00;127
17.01.2017;22:00;23:00;132
17.01.2017;23:00;00:00;130
18.01.2017;00:00;01:00;130
18.01.2017;01:00;02:00;113
18.01.2017;02:00;03:00;111
18.01.2017;03:00;04:00;104
18.01.2017;04:00;05:00;107
18.01.2017;05:00;06:00;119
18.01.2017;06:00;07:00;123
18.01.2017;07:00;08:00;125
18.01.2017;08:00;09:00;128
18.01.2017;09:00;10:00;130
18.01.2017;10:00;11:00;131
18.01.2017;11:00;12:00;132
18.01.2017;12:00;13:00;126
18.01.2017;13:00;14:00;119
18.01.2017;14:00;15:00;121
18.01.2017;15:00;16:00;125
18.01.2017;16:00;17:00;127
18.01.2017;17:00;18:00;131
18.01.2017;18:00;19:00;130
18.01.2017;19:00;20:00;130
18.01.2017;20:00;21:00;129
18.01.2017;21:00;22:00;127
18.01.2017;22:00;23:00;126
18.01.2017;23:00;00:00;127
19.01.2017;00:00;01:00;127
19.01.2017;01:00;02:00;121
19.01.2017;02:00;03:00;114
19.01.2017;03:00;04:00;115
19.01.2017;04:00;05:00;113
19.01.2017;05:00;06:00;111
19.01.2017;06:00;07:00;127
19.01.2017;07:00;08:00;125
19.01.2017;08:00;09:00;120
19.01.2017;09:00;10:00;125
19.01.2017;10:00;11:00;126
19.01.2017;11:00;12:00;125
19.01.2017;12:00;13:00;121
19.01.2017;13:00;14:00;120
19.01.2017;14:00;15:00;123
19.01.2017;15:00;16:00;124
19.01.2017;16:00;17:00;124
19.01.2017;17:00;18:00;125
19.01.2017;18:00;19:00;124
19.01.2017;19:00;20:00;123
19.01.2017;20:00;21:00;124
19.01.2017;21:00;22:00;125
19.01.2017;22:00;23:00;124
19.01.2017;23:00;00:00;118
20.01.2017;00:00;01:00;117
20.01.2017;01:00;02:00;117
20.01.2017;02:00;03:00;116
20.01.2017;03:00;04:00;115
20.01.2017;04:00;05:00;111
20.01.2017;05:00;06:00;109
20.01.2017;06:00;07:00;112
20.01.2017;07:00;08:00;120
20.01.2017;08:00;09:00;120
20.01.2017;09:00;10:00;123
20.01.2017;10:00;11:00;124
20.01.2017;11:00;12:00;123
20.01.2017;12:00;13:00;123
20.01.2017;13:00;14:00;125
20.01.2017;14:00;15:00;124
20.01.2017;15:00;16:00;125
20.01.2017;16:00;17:00;129
20.01.2017;17:00;18:00;128
20.01.2017;18:00;19:00;129
20.01.2017;19:00;20:00;129
20.01.2017;20:00;21:00;130
20.01.2017;21:00;22:00;126
20.01.2017;22:00;23:00;119
20.01.2017;23:00;00:00;119
21.01.2017;00:00;01:00;120
21.01.2017;01:00;02:00;120
21.01.2017;02:00;03:00;120
21.01.2017;03:00;04:00;118
21.01.2017;04:00;05:00;118
21.01.2017;05:00;06:00;120
21.01.2017;06:00;07:00;113
21.01.2017;07:00;08:00;106
21.01.2017;08:00;09:00;109
21.01.2017;09:00;10:00;109
21.01.2017;10:00;11:00;110
21.01.2017;11:00;12:00;111
21.01.2017;12:00;13:00;110
21.01.2017;13:00;14:00;113
21.01.2017;14:00;15:00;114
21.01.2017;15:00;16:00;115
21.01.2017;16:00;17:00;124
21.01.2017;17:00;18:00;123
21.01.2017;18:00;19:00;122
21.01.2017;19:00;20:00;123
21.01.2017;20:00;21:00;116
21.01.2017;21:00;22:00;116
21.01.2017;22:00;23:00;117
21.01.2017;23:00;00:00;117
22.01.2017;00:00;01:00;118
22.01.2017;01:00;02:00;113
22.01.2017;02:00;03:00;111
22.01.2017;03:00;04:00;117
22.01.2017;04:00;05:00;117
22.01.2017;05:00;06:00;115
22.01.2017;06:00;07:00;115
22.01.2017;07:00;08:00;113
22.01.2017;08:00;09:00;106
22.01.2017;09:00;10:00;108
22.01.2017;10:00;11:00;111
22.01.2017;11:00;12:00;115
22.01.2017;12:00;13:00;119
22.01.2017;13:00;14:00;130
22.01.2017;14:00;15:00;115
22.01.2017;15:00;16:00;111
22.01.2017;16:00;17:00;115
22.01.2017;17:00;18:00;125
22.01.2017;18:00;19:00;129
22.01.2017;19:00;20:00;128
22.01.2017;20:00;21:00;121
22.01.2017;21:00;22:00;120
22.01.2017;22:00;23:00;116
22.01.2017;23:00;00:00;115
23.01.2017;00:00;01:00;115
23.01.2017;01:00;02:00;115
23.01.2017;02:00;03:00;121
23.01.2017;03:00;04:00;127
23.01.2017;04:00;05:00;118
23.01.2017;05:00;06:00;119
23.01.2017;06:00;07:00;125
23.01.2017;07:00;08:00;126
23.01.2017;08:00;09:00;125
23.01.2017;09:00;10:00;125
23.01.2017;10:00;11:00;128
23.01.2017;11:00;12:00;129
23.01.2017;12:00;13:00;130
23.01.2017;13:00;14:00;131
23.01.2017;14:00;15:00;133
23.01.2017;15:00;16:00;131
23.01.2017;16:00;17:00;132
23.01.2017;17:00;18:00;130
23.01.2017;18:00;19:00;129
23.01.2017;19:00;20:00;128
23.01.2017;20:00;21:00;130
23.01.2017;21:00;22:00;129
23.01.2017;22:00;23:00;119
23.01.2017;23:00;00:00;120
24.01.2017;00:00;01:00;119
24.01.2017;01:00;02:00;113
24.01.2017;02:00;03:00;115
24.01.2017;03:00;04:00;120
24.01.2017;04:00;05:00;124
24.01.2017;05:00;06:00;131
24.01.2017;06:00;07:00;130
24.01.2017;07:00;08:00;127
24.01.2017;08:00;09:00;127
24.01.2017;09:00;10:00;128
24.01.2017;10:00;11:00;128
24.01.2017;11:00;12:00;126
24.01.2017;12:00;13:00;127
24.01.2017;13:00;14:00;127
24.01.2017;14:00;15:00;124
24.01.2017;15:00;16:00;123
24.01.2017;16:00;17:00;123
24.01.2017;17:00;18:00;122
24.01.2017;18:00;19:00;124
24.01.2017;19:00;20:00;124
24.01.2017;20:00;21:00;119
24.01.2017;21:00;22:00;116
24.01.2017;22:00;23:00;123
24.01.2017;23:00;00:00;120
25.01.2017;00:00;01:00;119
25.01.2017;01:00;02:00;119
25.01.2017;02:00;03:00;117
25.01.2017;03:00;04:00;119
25.01.2017;04:00;05:00;120
25.01.2017;05:00;06:00;122
25.01.2017;06:00;07:00;125
25.01.2017;07:00;08:00;131
25.01.2017;08:00;09:00;132
25.01.2017;09:00;10:00;130
25.01.2017;10:00;11:00;129
25.01.2017;11:00;12:00;130
25.01.2017;12:00;13:00;130
25.01.2017;13:00;14:00;131
25.01.2017;14:00;15:00;130
25.01.2017;15:00;16:00;130
25.01.2017;16:00;17:00;130
25.01.2017;17:00;18:00;129
25.01.2017;18:00;19:00;130
25.01.2017;19:00;20:00;129
25.01.2017;20:00;21:00;130
25.01.2017;21:00;22:00;131
25.01.2017;22:00;23:00;127
25.01.2017;23:00;00:00;126
26.01.2017;00:00;01:00;124
26.01.2017;01:00;02:00;120
26.01.2017;02:00;03:00;117
26.01.2017;03:00;04:00;116
26.01.2017;04:00;05:00;114
26.01.2017;05:00;06:00;112
26.01.2017;06:00;07:00;111
26.01.2017;07:00;08:00;121
26.01.2017;08:00;09:00;125
26.01.2017;09:00;10:00;126
26.01.2017;10:00;11:00;122
26.01.2017;11:00;12:00;124
26.01.2017;12:00;13:00;125
26.01.2017;13:00;14:00;125
26.01.2017;14:00;15:00;124
26.01.2017;15:00;16:00;125
26.01.2017;16:00;17:00;116
26.01.2017;17:00;18:00;112
26.01.2017;18:00;19:00;112
26.01.2017;19:00;20:00;100
26.01.2017;20:00;21:00;103
26.01.2017;21:00;22:00;79
26.01.2017;22:00;23:00;105
26.01.2017;23:00;00:00;104
27.01.2017;00:00;01:00;104
27.01.2017;01:00;02:00;104
27.01.2017;02:00;03:00;104
27.01.2017;03:00;04:00;103
27.01.2017;04:00;05:00;103
27.01.2017;05:00;06:00;107
27.01.2017;06:00;07:00;122
27.01.2017;07:00;08:00;124
27.01.2017;08:00;09:00;126
27.01.2017;09:00;10:00;127
27.01.2017;10:00;11:00;128
27.01.2017;11:00;12:00;128
27.01.2017;12:00;13:00;127
27.01.2017;13:00;14:00;128
27.01.2017;14:00;15:00;128
27.01.2017;15:00;16:00;128
27.01.2017;16:00;17:00;122
27.01.2017;17:00;18:00;117
27.01.2017;18:00;19:00;126
27.01.2017;19:00;20:00;126
27.01.2017;20:00;21:00;114
27.01.2017;21:00;22:00;113
27.01.2017;22:00;23:00;114
27.01.2017;23:00;00:00;111
28.01.2017;00:00;01:00;113
28.01.2017;01:00;02:00;113
28.01.2017;02:00;03:00;113
28.01.2017;03:00;04:00;113
28.01.2017;04:00;05:00;114
28.01.2017;05:00;06:00;114
28.01.2017;06:00;07:00;115
28.01.2017;07:00;08:00;115
28.01.2017;08:00;09:00;110
28.01.2017;09:00;10:00;109
28.01.2017;10:00;11:00;106
28.01.2017;11:00;12:00;106
28.01.2017;12:00;13:00;107
28.01.2017;13:00;14:00;114
28.01.2017;14:00;15:00;107
28.01.2017;15:00;16:00;106
28.01.2017;16:00;17:00;106
28.01.2017;17:00;18:00;106
28.01.2017;18:00;19:00;106
28.01.2017;19:00;20:00;106
28.01.2017;20:00;21:00;106
28.01.2017;21:00;22:00;107
28.01.2017;22:00;23:00;106
28.01.2017;23:00;00:00;106
29.01.2017;00:00;01:00;107
29.01.2017;01:00;02:00;110
29.01.2017;02:00;03:00;125
29.01.2017;03:00;04:00;128
29.01.2017;04:00;05:00;121
29.01.2017;05:00;06:00;124
29.01.2017;06:00;07:00;123
29.01.2017;07:00;08:00;124
29.01.2017;08:00;09:00;123
29.01.2017;09:00;10:00;122
29.01.2017;10:00;11:00;123
29.01.2017;11:00;12:00;123
29.01.2017;12:00;13:00;125
29.01.2017;13:00;14:00;129
29.01.2017;14:00;15:00;116
29.01.2017;15:00;16:00;113
29.01.2017;16:00;17:00;121
29.01.2017;17:00;18:00;115
29.01.2017;18:00;19:00;117
29.01.2017;19:00;20:00;113
29.01.2017;20:00;21:00;110
29.01.2017;21:00;22:00;102
29.01.2017;22:00;23:00;102
29.01.2017;23:00;00:00;102
30.01.2017;00:00;01:00;101
30.01.2017;01:00;02:00;104
30.01.2017;02:00;03:00;106
30.01.2017;03:00;04:00;107
30.01.2017;04:00;05:00;107
30.01.2017;05:00;06:00;106
30.01.2017;06:00;07:00;105
30.01.2017;07:00;08:00;104
30.01.2017;08:00;09:00;99
30.01.2017;09:00;10:00;101
30.01.2017;10:00;11:00;101
30.01.2017;11:00;12:00;100
30.01.2017;12:00;13:00;99
30.01.2017;13:00;14:00;104
30.01.2017;14:00;15:00;109
30.01.2017;15:00;16:00;115
30.01.2017;16:00;17:00;118
30.01.2017;17:00;18:00;109
30.01.2017;18:00;19:00;120
30.01.2017;19:00;20:00;124
30.01.2017;20:00;21:00;107
30.01.2017;21:00;22:00;107
30.01.2017;22:00;23:00;108
30.01.2017;23:00;00:00;108
31.01.2017;00:00;01:00;108
31.01.2017;01:00;02:00;107
31.01.2017;02:00;03:00;107
31.01.2017;03:00;04:00;107
31.01.2017;04:00;05:00;107
31.01.2017;05:00;06:00;106
31.01.2017;06:00;07:00;108
31.01.2017;07:00;08:00;116
31.01.2017;08:00;09:00;131
31.01.2017;09:00;10:00;123
31.01.2017;10:00;11:00;131
31.01.2017;11:00;12:00;129
31.01.2017;12:00;13:00;130
31.01.2017;13:00;14:00;132
31.01.2017;14:00;15:00;130
31.01.2017;15:00;16:00;130
31.01.2017;16:00;17:00;131
31.01.2017;17:00;18:00;131
31.01.2017;18:00;19:00;131
31.01.2017;19:00;20:00;130
31.01.2017;20:00;21:00;124
31.01.2017;21:00;22:00;117
31.01.2017;22:00;23:00;102
31.01.2017;23:00;00:00;101
01.02.2017;00:00;01:00;101
01.02.2017;01:00;02:00;105
01.02.2017;02:00;03:00;109
01.02.2017;03:00;04:00;103
01.02.2017;04:00;05:00;103
01.02.2017;05:00;06:00;109
01.02.2017;06:00;07:00;108
01.02.2017;07:00;08:00;106
01.02.2017;08:00;09:00;105
01.02.2017;09:00;10:00;105
01.02.2017;10:00;11:00;113
01.02.2017;11:00;12:00;117
01.02.2017;12:00;13:00;111
01.02.2017;13:00;14:00;112
01.02.2017;14:00;15:00;107
01.02.2017;15:00;16:00;107
01.02.2017;16:00;17:00;110
01.02.2017;17:00;18:00;108
01.02.2017;18:00;19:00;106
01.02.2017;19:00;20:00;105
01.02.2017;20:00;21:00;115
01.02.2017;21:00;22:00;114
01.02.2017;22:00;23:00;105
01.02.2017;23:00;00:00;104
02.02.2017;00:00;01:00;105
02.02.2017;01:00;02:00;102
02.02.2017;02:00;03:00;103
02.02.2017;03:00;04:00;104
02.02.2017;04:00;05:00;103
02.02.2017;05:00;06:00;104
02.02.2017;06:00;07:00;103
02.02.2017;07:00;08:00;104
02.02.2017;08:00;09:00;78
02.02.2017;09:00;10:00;104
02.02.2017;10:00;11:00;105
02.02.2017;11:00;12:00;116
02.02.2017;12:00;13:00;118
02.02.2017;13:00;14:00;117
02.02.2017;14:00;15:00;119
02.02.2017;15:00;16:00;106
02.02.2017;16:00;17:00;105
02.02.2017;17:00;18:00;123
02.02.2017;18:00;19:00;120
02.02.2017;19:00;20:00;119
02.02.2017;20:00;21:00;118
02.02.2017;21:00;22:00;112
02.02.2017;22:00;23:00;113
02.02.2017;23:00;00:00;112
03.02.2017;00:00;01:00;112
03.02.2017;01:00;02:00;109
03.02.2017;02:00;03:00;109
03.02.2017;03:00;04:00;108
03.02.2017;04:00;05:00;108
03.02.2017;05:00;06:00;112
03.02.2017;06:00;07:00;112
03.02.2017;07:00;08:00;111
03.02.2017;08:00;09:00;110
03.02.2017;09:00;10:00;116
03.02.2017;10:00;11:00;118
03.02.2017;11:00;12:00;117
03.02.2017;12:00;13:00;114
03.02.2017;13:00;14:00;106
03.02.2017;14:00;15:00;102
03.02.2017;15:00;16:00;115
03.02.2017;16:00;17:00;119
03.02.2017;17:00;18:00;112
03.02.2017;18:00;19:00;103
03.02.2017;19:00;20:00;117
03.02.2017;20:00;21:00;117
03.02.2017;21:00;22:00;108
03.02.2017;22:00;23:00;113
03.02.2017;23:00;00:00;114
04.02.2017;00:00;01:00;114
04.02.2017;01:00;02:00;116
04.02.2017;02:00;03:00;116
