Date;Start;End;Generation_DE Kraftwerk3 [MW] Original resolutions;Generation_DE Kraftwerk2 [MW] Original resolutions
03.01.2021;19:00;20:00;227;-
03.01.2021;20:00;21:00;373;-
03.01.2021;21:00;22:00;204;-
03.01.2021;22:00;23:00;210;-
03.01.2021;23:00;00:00;22;-
04.01.2021;00:00;01:00;0;-
04.01.2021;01:00;02:00;0;-
04.01.2021;02:00;03:00;0;-
04.01.2021;03:00;04:00;0;-
04.01.2021;04:00;05:00;0;-
04.01.2021;05:00;06:00;0;-
04.01.2021;06:00;07:00;262;-
04.01.2021;07:00;08:00;413;-
04.01.2021;08:00;09:00;417;-
04.01.2021;09:00;10:00;293;-
04.01.2021;10:00;11:00;294;-
04.01.2021;11:00;12:00;425;-
04.01.2021;12:00;13:00;426;-
04.01.2021;13:00;14:00;296;-
04.01.2021;14:00;15:00;424;-
04.01.2021;15:00;16:00;293;-
04.01.2021;16:00;17:00;294;-
04.01.2021;17:00;18:00;426;-
04.01.2021;18:00;19:00;430;-
04.01.2021;19:00;20:00;430;-
04.01.2021;20:00;21:00;420;-
04.01.2021;21:00;22:00;417;-
04.01.2021;22:00;23:00;292;-
04.01.2021;23:00;00:00;291;-
05.01.2021;00:00;01:00;332;-
05.01.2021;01:00;02:00;369;-
05.01.2021;02:00;03:00;316;-
05.01.2021;03:00;04:00;324;-
05.01.2021;04:00;05:00;365;-
05.01.2021;05:00;06:00;409;-
05.01.2021;06:00;07:00;271;-
05.01.2021;07:00;08:00;281;-
05.01.2021;08:00;09:00;298;-
05.01.2021;09:00;10:00;299;-
05.01.2021;10:00;11:00;299;-
05.01.2021;11:00;12:00;300;-
05.01.2021;12:00;13:00;300;-
05.01.2021;13:00;14:00;300;-
05.01.2021;14:00;15:00;300;-
05.01.2021;15:00;16:00;302;-
05.01.2021;16:00;17:00;427;-
05.01.2021;17:00;18:00;430;-
05.01.2021;18:00;19:00;430;-
05.01.2021;19:00;20:00;430;-
05.01.2021;20:00;21:00;417;-
05.01.2021;21:00;22:00;253;-
05.01.2021;22:00;23:00;201;-
05.01.2021;23:00;00:00;209;-
06.01.2021;00:00;01:00;402;-
06.01.2021;01:00;02:00;406;-
06.01.2021;02:00;03:00;400;-
06.01.2021;03:00;04:00;375;-
06.01.2021;04:00;05:00;303;-
06.01.2021;05:00;06:00;298;-
06.01.2021;06:00;07:00;304;-
06.01.2021;07:00;08:00;388;-
06.01.2021;08:00;09:00;419;-
06.01.2021;09:00;10:00;419;-
06.01.2021;10:00;11:00;424;-
06.01.2021;11:00;12:00;428;-
06.01.2021;12:00;13:00;428;-
06.01.2021;13:00;14:00;429;-
06.01.2021;14:00;15:00;427;-
06.01.2021;15:00;16:00;429;-
06.01.2021;16:00;17:00;429;-
06.01.2021;17:00;18:00;429;-
06.01.2021;18:00;19:00;429;-
06.01.2021;19:00;20:00;428;-
06.01.2021;20:00;21:00;424;-
06.01.2021;21:00;22:00;404;-
06.01.2021;22:00;23:00;418;-
06.01.2021;23:00;00:00;423;-
07.01.2021;00:00;01:00;422;-
07.01.2021;01:00;02:00;424;-
07.01.2021;02:00;03:00;424;-
07.01.2021;03:00;04:00;422;-
07.01.2021;04:00;05:00;402;-
07.01.2021;05:00;06:00;420;-
07.01.2021;06:00;07:00;425;-
07.01.2021;07:00;08:00;428;-
07.01.2021;08:00;09:00;429;-
07.01.2021;09:00;10:00;429;-
07.01.2021;10:00;11:00;430;-
07.01.2021;11:00;12:00;431;-
07.01.2021;12:00;13:00;432;-
07.01.2021;13:00;14:00;434;-
07.01.2021;14:00;15:00;426;-
07.01.2021;15:00;16:00;429;-
07.01.2021;16:00;17:00;420;-
07.01.2021;17:00;18:00;430;-
07.01.2021;18:00;19:00;430;-
07.01.2021;19:00;20:00;431;-
07.01.2021;20:00;21:00;432;-
07.01.2021;21:00;22:00;422;-
07.01.2021;22:00;23:00;431;-
07.01.2021;23:00;00:00;421;-
08.01.2021;00:00;01:00;403;-
08.01.2021;01:00;02:00;411;-
08.01.2021;02:00;03:00;419;-
08.01.2021;03:00;04:00;378;-
08.01.2021;04:00;05:00;353;-
08.01.2021;05:00;06:00;369;-
08.01.2021;06:00;07:00;377;-
08.01.2021;07:00;08:00;366;-
08.01.2021;08:00;09:00;418;-
08.01.2021;09:00;10:00;428;-
08.01.2021;10:00;11:00;428;-
08.01.2021;11:00;12:00;428;-
08.01.2021;12:00;13:00;428;-
08.01.2021;13:00;14:00;408;-
08.01.2021;14:00;15:00;407;-
08.01.2021;15:00;16:00;424;-
08.01.2021;16:00;17:00;402;-
08.01.2021;17:00;18:00;431;-
08.01.2021;18:00;19:00;431;-
08.01.2021;19:00;20:00;432;-
08.01.2021;20:00;21:00;427;-
08.01.2021;21:00;22:00;415;-
08.01.2021;22:00;23:00;404;-
08.01.2021;23:00;00:00;422;-
09.01.2021;00:00;01:00;417;-
09.01.2021;01:00;02:00;424;-
09.01.2021;02:00;03:00;423;-
09.01.2021;03:00;04:00;421;-
09.01.2021;04:00;05:00;324;-
09.01.2021;05:00;06:00;304;-
09.01.2021;06:00;07:00;303;-
09.01.2021;07:00;08:00;351;-
09.01.2021;08:00;09:00;417;-
09.01.2021;09:00;10:00;424;-
09.01.2021;10:00;11:00;425;-
09.01.2021;11:00;12:00;434;-
09.01.2021;12:00;13:00;433;-
09.01.2021;13:00;14:00;429;-
09.01.2021;14:00;15:00;428;-
09.01.2021;15:00;16:00;428;-
09.01.2021;16:00;17:00;434;-
09.01.2021;17:00;18:00;435;-
09.01.2021;18:00;19:00;435;-
09.01.2021;19:00;20:00;436;-
09.01.2021;20:00;21:00;425;-
09.01.2021;21:00;22:00;421;-
09.01.2021;22:00;23:00;306;-
09.01.2021;23:00;00:00;306;-
10.01.2021;00:00;01:00;421;-
10.01.2021;01:00;02:00;425;-
10.01.2021;02:00;03:00;424;-
10.01.2021;03:00;04:00;423;-
10.01.2021;04:00;05:00;383;-
10.01.2021;05:00;06:00;414;-
10.01.2021;06:00;07:00;322;-
10.01.2021;07:00;08:00;374;-
10.01.2021;08:00;09:00;423;-
10.01.2021;09:00;10:00;423;-
10.01.2021;10:00;11:00;423;-
10.01.2021;11:00;12:00;424;-
10.01.2021;12:00;13:00;422;-
10.01.2021;13:00;14:00;415;-
10.01.2021;14:00;15:00;408;-
10.01.2021;15:00;16:00;423;-
10.01.2021;16:00;17:00;411;-
10.01.2021;17:00;18:00;418;-
10.01.2021;18:00;19:00;423;-
10.01.2021;19:00;20:00;423;-
10.01.2021;20:00;21:00;423;-
10.01.2021;21:00;22:00;423;-
10.01.2021;22:00;23:00;415;-
10.01.2021;23:00;00:00;211;-
11.01.2021;00:00;01:00;388;-
11.01.2021;01:00;02:00;392;-
11.01.2021;02:00;03:00;391;-
11.01.2021;03:00;04:00;295;-
11.01.2021;04:00;05:00;388;-
11.01.2021;05:00;06:00;268;-
11.01.2021;06:00;07:00;425;-
11.01.2021;07:00;08:00;429;-
11.01.2021;08:00;09:00;429;-
11.01.2021;09:00;10:00;428;-
11.01.2021;10:00;11:00;424;-
11.01.2021;11:00;12:00;426;-
11.01.2021;12:00;13:00;426;-
11.01.2021;13:00;14:00;397;-
11.01.2021;14:00;15:00;381;-
11.01.2021;15:00;16:00;417;-
11.01.2021;16:00;17:00;420;-
11.01.2021;17:00;18:00;422;-
11.01.2021;18:00;19:00;353;-
11.01.2021;19:00;20:00;403;-
11.01.2021;20:00;21:00;333;-
11.01.2021;21:00;22:00;296;-
11.01.2021;22:00;23:00;0;-
11.01.2021;23:00;00:00;0;-
12.01.2021;00:00;01:00;0;-
12.01.2021;01:00;02:00;0;-
12.01.2021;02:00;03:00;0;-
12.01.2021;03:00;04:00;0;-
12.01.2021;04:00;05:00;0;-
12.01.2021;05:00;06:00;0;-
12.01.2021;06:00;07:00;0;-
12.01.2021;07:00;08:00;260;-
12.01.2021;08:00;09:00;401;-
12.01.2021;09:00;10:00;414;-
12.01.2021;10:00;11:00;419;-
12.01.2021;11:00;12:00;419;-
12.01.2021;12:00;13:00;418;-
12.01.2021;13:00;14:00;381;-
12.01.2021;14:00;15:00;382;-
12.01.2021;15:00;16:00;417;-
12.01.2021;16:00;17:00;404;-
12.01.2021;17:00;18:00;409;-
12.01.2021;18:00;19:00;398;-
12.01.2021;19:00;20:00;397;-
12.01.2021;20:00;21:00;382;-
12.01.2021;21:00;22:00;339;-
12.01.2021;22:00;23:00;339;-
12.01.2021;23:00;00:00;337;-
13.01.2021;00:00;01:00;212;-
13.01.2021;01:00;02:00;210;-
13.01.2021;02:00;03:00;210;-
13.01.2021;03:00;04:00;210;-
13.01.2021;04:00;05:00;210;-
13.01.2021;05:00;06:00;217;-
13.01.2021;06:00;07:00;415;-
13.01.2021;07:00;08:00;420;-
13.01.2021;08:00;09:00;420;-
13.01.2021;09:00;10:00;420;-
13.01.2021;10:00;11:00;420;-
13.01.2021;11:00;12:00;420;-
13.01.2021;12:00;13:00;420;-
13.01.2021;13:00;14:00;420;-
13.01.2021;14:00;15:00;420;-
13.01.2021;15:00;16:00;420;-
13.01.2021;16:00;17:00;420;-
13.01.2021;17:00;18:00;420;-
13.01.2021;18:00;19:00;420;-
13.01.2021;19:00;20:00;420;-
13.01.2021;20:00;21:00;420;-
13.01.2021;21:00;22:00;420;-
13.01.2021;22:00;23:00;420;-
13.01.2021;23:00;00:00;420;-
14.01.2021;00:00;01:00;91;-
14.01.2021;01:00;02:00;0;-
14.01.2021;02:00;03:00;0;-
14.01.2021;03:00;04:00;0;-
14.01.2021;04:00;05:00;0;-
14.01.2021;05:00;06:00;0;-
14.01.2021;06:00;07:00;254;-
14.01.2021;07:00;08:00;415;-
14.01.2021;08:00;09:00;425;-
14.01.2021;09:00;10:00;429;-
14.01.2021;10:00;11:00;430;-
14.01.2021;11:00;12:00;431;-
14.01.2021;12:00;13:00;426;-
14.01.2021;13:00;14:00;428;-
14.01.2021;14:00;15:00;417;-
14.01.2021;15:00;16:00;407;-
14.01.2021;16:00;17:00;384;-
14.01.2021;17:00;18:00;375;-
14.01.2021;18:00;19:00;425;-
14.01.2021;19:00;20:00;419;-
14.01.2021;20:00;21:00;418;-
14.01.2021;21:00;22:00;423;-
14.01.2021;22:00;23:00;424;-
14.01.2021;23:00;00:00;422;-
15.01.2021;00:00;01:00;372;-
15.01.2021;01:00;02:00;356;-
15.01.2021;02:00;03:00;371;-
15.01.2021;03:00;04:00;353;-
15.01.2021;04:00;05:00;367;-
15.01.2021;05:00;06:00;352;-
15.01.2021;06:00;07:00;346;-
15.01.2021;07:00;08:00;393;-
15.01.2021;08:00;09:00;421;-
15.01.2021;09:00;10:00;432;-
15.01.2021;10:00;11:00;434;-
15.01.2021;11:00;12:00;436;-
15.01.2021;12:00;13:00;436;-
15.01.2021;13:00;14:00;435;-
15.01.2021;14:00;15:00;423;-
15.01.2021;15:00;16:00;435;-
15.01.2021;16:00;17:00;422;-
15.01.2021;17:00;18:00;430;-
15.01.2021;18:00;19:00;433;-
15.01.2021;19:00;20:00;409;-
15.01.2021;20:00;21:00;431;-
15.01.2021;21:00;22:00;427;-
15.01.2021;22:00;23:00;424;-
15.01.2021;23:00;00:00;424;-
16.01.2021;00:00;01:00;401;-
16.01.2021;01:00;02:00;409;-
16.01.2021;02:00;03:00;415;-
16.01.2021;03:00;04:00;424;-
16.01.2021;04:00;05:00;420;-
16.01.2021;05:00;06:00;419;-
16.01.2021;06:00;07:00;421;-
16.01.2021;07:00;08:00;424;-
16.01.2021;08:00;09:00;424;-
16.01.2021;09:00;10:00;424;-
16.01.2021;10:00;11:00;424;-
16.01.2021;11:00;12:00;424;-
16.01.2021;12:00;13:00;424;-
16.01.2021;13:00;14:00;424;-
16.01.2021;14:00;15:00;424;-
16.01.2021;15:00;16:00;424;-
16.01.2021;16:00;17:00;423;-
16.01.2021;17:00;18:00;424;-
16.01.2021;18:00;19:00;421;-
16.01.2021;19:00;20:00;424;-
16.01.2021;20:00;21:00;424;-
16.01.2021;21:00;22:00;402;-
16.01.2021;22:00;23:00;227;-
16.01.2021;23:00;00:00;386;-
17.01.2021;00:00;01:00;422;-
17.01.2021;01:00;02:00;409;-
17.01.2021;02:00;03:00;260;-
17.01.2021;03:00;04:00;258;-
17.01.2021;04:00;05:00;223;-
17.01.2021;05:00;06:00;222;-
17.01.2021;06:00;07:00;222;-
17.01.2021;07:00;08:00;243;-
17.01.2021;08:00;09:00;273;-
17.01.2021;09:00;10:00;407;-
17.01.2021;10:00;11:00;412;-
17.01.2021;11:00;12:00;421;-
17.01.2021;12:00;13:00;421;-
17.01.2021;13:00;14:00;420;-
17.01.2021;14:00;15:00;396;-
17.01.2021;15:00;16:00;244;-
17.01.2021;16:00;17:00;395;-
17.01.2021;17:00;18:00;421;-
17.01.2021;18:00;19:00;421;-
17.01.2021;19:00;20:00;396;-
17.01.2021;20:00;21:00;374;-
17.01.2021;21:00;22:00;290;-
17.01.2021;22:00;23:00;372;-
17.01.2021;23:00;00:00;417;-
18.01.2021;00:00;01:00;418;-
18.01.2021;01:00;02:00;420;-
18.01.2021;02:00;03:00;416;-
18.01.2021;03:00;04:00;420;-
18.01.2021;04:00;05:00;415;-
18.01.2021;05:00;06:00;423;-
18.01.2021;06:00;07:00;421;-
18.01.2021;07:00;08:00;429;-
18.01.2021;08:00;09:00;428;-
18.01.2021;09:00;10:00;428;-
18.01.2021;10:00;11:00;429;-
18.01.2021;11:00;12:00;430;-
18.01.2021;12:00;13:00;426;-
18.01.2021;13:00;14:00;399;-
18.01.2021;14:00;15:00;356;-
18.01.2021;15:00;16:00;417;-
18.01.2021;16:00;17:00;307;-
18.01.2021;17:00;18:00;365;-
18.01.2021;18:00;19:00;315;-
18.01.2021;19:00;20:00;319;-
18.01.2021;20:00;21:00;369;-
18.01.2021;21:00;22:00;287;-
18.01.2021;22:00;23:00;0;-
18.01.2021;23:00;00:00;0;-
19.01.2021;00:00;01:00;0;-
19.01.2021;01:00;02:00;0;-
19.01.2021;02:00;03:00;0;-
19.01.2021;03:00;04:00;0;-
19.01.2021;04:00;05:00;0;-
19.01.2021;05:00;06:00;0;-
19.01.2021;06:00;07:00;207;-
19.01.2021;07:00;08:00;374;-
19.01.2021;08:00;09:00;405;-
19.01.2021;09:00;10:00;407;-
19.01.2021;10:00;11:00;396;-
19.01.2021;11:00;12:00;403;-
19.01.2021;12:00;13:00;413;-
19.01.2021;13:00;14:00;420;-
19.01.2021;14:00;15:00;419;-
19.01.2021;15:00;16:00;418;-
19.01.2021;16:00;17:00;419;-
19.01.2021;17:00;18:00;420;-
19.01.2021;18:00;19:00;386;-
19.01.2021;19:00;20:00;366;-
19.01.2021;20:00;21:00;190;-
19.01.2021;21:00;22:00;0;-
19.01.2021;22:00;23:00;0;-
19.01.2021;23:00;00:00;0;-
20.01.2021;00:00;01:00;0;-
20.01.2021;01:00;02:00;0;-
20.01.2021;02:00;03:00;0;-
20.01.2021;03:00;04:00;0;-
20.01.2021;04:00;05:00;0;-
20.01.2021;05:00;06:00;0;-
20.01.2021;06:00;07:00;0;-
20.01.2021;07:00;08:00;0;-
20.01.2021;08:00;09:00;0;-
20.01.2021;09:00;10:00;0;-
20.01.2021;10:00;11:00;0;-
20.01.2021;11:00;12:00;0;-
20.01.2021;12:00;13:00;0;-
20.01.2021;13:00;14:00;0;-
20.01.2021;14:00;15:00;0;-
20.01.2021;15:00;16:00;0;-
20.01.2021;16:00;17:00;0;-
20.01.2021;17:00;18:00;0;-
20.01.2021;18:00;19:00;0;-
20.01.2021;19:00;20:00;0;-
20.01.2021;20:00;21:00;0;-
20.01.2021;21:00;22:00;0;-
20.01.2021;22:00;23:00;0;-
20.01.2021;23:00;00:00;0;-
21.01.2021;00:00;01:00;0;-
21.01.2021;01:00;02:00;0;-
21.01.2021;02:00;03:00;0;-
21.01.2021;03:00;04:00;0;-
21.01.2021;04:00;05:00;0;-
21.01.2021;05:00;06:00;0;-
21.01.2021;06:00;07:00;0;-
21.01.2021;07:00;08:00;0;-
21.01.2021;08:00;09:00;0;-
21.01.2021;09:00;10:00;0;-
21.01.2021;10:00;11:00;0;-
21.01.2021;11:00;12:00;0;-
21.01.2021;12:00;13:00;0;-
21.01.2021;13:00;14:00;0;-
21.01.2021;14:00;15:00;0;-
21.01.2021;15:00;16:00;0;-
21.01.2021;16:00;17:00;0;-
21.01.2021;17:00;18:00;0;-
21.01.2021;18:00;19:00;0;-
21.01.2021;19:00;20:00;0;-
21.01.2021;20:00;21:00;0;-
21.01.2021;21:00;22:00;0;-
21.01.2021;22:00;23:00;0;-
21.01.2021;23:00;00:00;0;-
22.01.2021;00:00;01:00;0;-
22.01.2021;01:00;02:00;0;-
22.01.2021;02:00;03:00;0;-
22.01.2021;03:00;04:00;0;-
22.01.2021;04:00;05:00;0;-
22.01.2021;05:00;06:00;0;-
22.01.2021;06:00;07:00;0;-
22.01.2021;07:00;08:00;144;-
22.01.2021;08:00;09:00;318;-
22.01.2021;09:00;10:00;406;-
22.01.2021;10:00;11:00;409;-
22.01.2021;11:00;12:00;410;-
22.01.2021;12:00;13:00;387;-
22.01.2021;13:00;14:00;336;-
22.01.2021;14:00;15:00;379;-
22.01.2021;15:00;16:00;389;-
22.01.2021;16:00;17:00;390;-
22.01.2021;17:00;18:00;402;-
22.01.2021;18:00;19:00;409;-
22.01.2021;19:00;20:00;346;-
22.01.2021;20:00;21:00;390;-
22.01.2021;21:00;22:00;407;-
22.01.2021;22:00;23:00;413;-
22.01.2021;23:00;00:00;296;-
23.01.2021;00:00;01:00;0;-
23.01.2021;01:00;02:00;0;-
23.01.2021;02:00;03:00;0;-
23.01.2021;03:00;04:00;0;-
23.01.2021;04:00;05:00;0;-
23.01.2021;05:00;06:00;0;-
23.01.2021;06:00;07:00;0;-
23.01.2021;07:00;08:00;261;-
23.01.2021;08:00;09:00;408;-
23.01.2021;09:00;10:00;377;-
23.01.2021;10:00;11:00;388;-
23.01.2021;11:00;12:00;357;-
23.01.2021;12:00;13:00;381;-
23.01.2021;13:00;14:00;390;-
23.01.2021;14:00;15:00;389;-
23.01.2021;15:00;16:00;400;-
23.01.2021;16:00;17:00;411;-
23.01.2021;17:00;18:00;404;-
23.01.2021;18:00;19:00;415;-
23.01.2021;19:00;20:00;411;-
23.01.2021;20:00;21:00;411;-
23.01.2021;21:00;22:00;411;-
23.01.2021;22:00;23:00;411;-
23.01.2021;23:00;00:00;295;-
24.01.2021;00:00;01:00;0;-
24.01.2021;01:00;02:00;0;-
24.01.2021;02:00;03:00;0;-
24.01.2021;03:00;04:00;0;-
24.01.2021;04:00;05:00;0;-
24.01.2021;05:00;06:00;0;-
24.01.2021;06:00;07:00;0;-
24.01.2021;07:00;08:00;0;-
24.01.2021;08:00;09:00;0;-
24.01.2021;09:00;10:00;259;-
24.01.2021;10:00;11:00;410;-
24.01.2021;11:00;12:00;413;-
24.01.2021;12:00;13:00;413;-
24.01.2021;13:00;14:00;413;-
24.01.2021;14:00;15:00;359;-
24.01.2021;15:00;16:00;413;-
24.01.2021;16:00;17:00;414;-
24.01.2021;17:00;18:00;413;-
24.01.2021;18:00;19:00;415;-
24.01.2021;19:00;20:00;415;-
24.01.2021;20:00;21:00;412;-
24.01.2021;21:00;22:00;396;-
24.01.2021;22:00;23:00;397;-
24.01.2021;23:00;00:00;415;-
25.01.2021;00:00;01:00;413;-
25.01.2021;01:00;02:00;292;-
25.01.2021;02:00;03:00;290;-
25.01.2021;03:00;04:00;290;-
25.01.2021;04:00;05:00;250;-
25.01.2021;05:00;06:00;382;-
25.01.2021;06:00;07:00;405;-
25.01.2021;07:00;08:00;390;-
25.01.2021;08:00;09:00;387;-
25.01.2021;09:00;10:00;411;-
25.01.2021;10:00;11:00;407;-
25.01.2021;11:00;12:00;408;-
25.01.2021;12:00;13:00;405;-
25.01.2021;13:00;14:00;377;-
25.01.2021;14:00;15:00;392;-
25.01.2021;15:00;16:00;348;-
25.01.2021;16:00;17:00;340;-
25.01.2021;17:00;18:00;387;-
25.01.2021;18:00;19:00;404;-
25.01.2021;19:00;20:00;418;-
25.01.2021;20:00;21:00;299;-
25.01.2021;21:00;22:00;0;-
25.01.2021;22:00;23:00;0;-
25.01.2021;23:00;00:00;0;-
26.01.2021;00:00;01:00;0;-
26.01.2021;01:00;02:00;0;-
26.01.2021;02:00;03:00;0;-
26.01.2021;03:00;04:00;0;-
26.01.2021;04:00;05:00;0;-
26.01.2021;05:00;06:00;0;-
26.01.2021;06:00;07:00;0;-
26.01.2021;07:00;08:00;0;-
26.01.2021;08:00;09:00;0;-
26.01.2021;09:00;10:00;0;-
26.01.2021;10:00;11:00;0;-
26.01.2021;11:00;12:00;0;-
26.01.2021;12:00;13:00;0;-
26.01.2021;13:00;14:00;0;-
26.01.2021;14:00;15:00;0;-
26.01.2021;15:00;16:00;0;-
26.01.2021;16:00;17:00;0;-
26.01.2021;17:00;18:00;0;-
26.01.2021;18:00;19:00;0;-
26.01.2021;19:00;20:00;0;-
26.01.2021;20:00;21:00;0;-
26.01.2021;21:00;22:00;0;-
26.01.2021;22:00;23:00;0;-
26.01.2021;23:00;00:00;0;-
27.01.2021;00:00;01:00;0;-
27.01.2021;01:00;02:00;0;-
27.01.2021;02:00;03:00;0;-
27.01.2021;03:00;04:00;0;-
27.01.2021;04:00;05:00;0;-
27.01.2021;05:00;06:00;0;-
27.01.2021;06:00;07:00;0;-
27.01.2021;07:00;08:00;0;-
27.01.2021;08:00;09:00;0;-
27.01.2021;09:00;10:00;0;-
27.01.2021;10:00;11:00;0;-
27.01.2021;11:00;12:00;0;-
27.01.2021;12:00;13:00;0;-
27.01.2021;13:00;14:00;0;-
27.01.2021;14:00;15:00;0;-
27.01.2021;15:00;16:00;0;-
27.01.2021;16:00;17:00;0;-
27.01.2021;17:00;18:00;0;-
27.01.2021;18:00;19:00;0;-
27.01.2021;19:00;20:00;0;-
27.01.2021;20:00;21:00;0;-
27.01.2021;21:00;22:00;0;-
27.01.2021;22:00;23:00;0;-
27.01.2021;23:00;00:00;0;-
28.01.2021;00:00;01:00;0;-
28.01.2021;01:00;02:00;0;-
28.01.2021;02:00;03:00;0;-
28.01.2021;03:00;04:00;0;-
28.01.2021;04:00;05:00;0;-
28.01.2021;05:00;06:00;0;-
28.01.2021;06:00;07:00;0;-
28.01.2021;07:00;08:00;0;-
28.01.2021;08:00;09:00;0;-
28.01.2021;09:00;10:00;0;-
28.01.2021;10:00;11:00;0;-
28.01.2021;11:00;12:00;0;-
28.01.2021;12:00;13:00;0;-
28.01.2021;13:00;14:00;0;-
28.01.2021;14:00;15:00;0;-
28.01.2021;15:00;16:00;0;-
28.01.2021;16:00;17:00;0;-
28.01.2021;17:00;18:00;0;-
28.01.2021;18:00;19:00;0;-
28.01.2021;19:00;20:00;0;-
28.01.2021;20:00;21:00;0;-
28.01.2021;21:00;22:00;0;-
28.01.2021;22:00;23:00;0;-
28.01.2021;23:00;00:00;0;-
29.01.2021;00:00;01:00;0;-
29.01.2021;01:00;02:00;0;-
29.01.2021;02:00;03:00;0;-
29.01.2021;03:00;04:00;0;-
29.01.2021;04:00;05:00;0;-
29.01.2021;05:00;06:00;0;-
29.01.2021;06:00;07:00;0;-
29.01.2021;07:00;08:00;0;-
29.01.2021;08:00;09:00;0;-
29.01.2021;09:00;10:00;0;-
29.01.2021;10:00;11:00;0;-
29.01.2021;11:00;12:00;0;-
29.01.2021;12:00;13:00;0;-
29.01.2021;13:00;14:00;0;-
29.01.2021;14:00;15:00;0;-
29.01.2021;15:00;16:00;0;-
29.01.2021;16:00;17:00;0;-
29.01.2021;17:00;18:00;0;-
29.01.2021;18:00;19:00;0;-
29.01.2021;19:00;20:00;0;-
29.01.2021;20:00;21:00;0;-
29.01.2021;21:00;22:00;0;-
29.01.2021;22:00;23:00;0;-
29.01.2021;23:00;00:00;0;-
30.01.2021;00:00;01:00;0;-
30.01.2021;01:00;02:00;0;-
30.01.2021;02:00;03:00;0;-
30.01.2021;03:00;04:00;0;-
30.01.2021;04:00;05:00;0;-
30.01.2021;05:00;06:00;0;-
30.01.2021;06:00;07:00;0;-
30.01.2021;07:00;08:00;0;-
30.01.2021;08:00;09:00;49;-
30.01.2021;09:00;10:00;194;-
30.01.2021;10:00;11:00;290;-
30.01.2021;11:00;12:00;409;-
30.01.2021;12:00;13:00;401;-
30.01.2021;13:00;14:00;413;-
30.01.2021;14:00;15:00;405;-
30.01.2021;15:00;16:00;413;-
30.01.2021;16:00;17:00;413;-
30.01.2021;17:00;18:00;413;-
30.01.2021;18:00;19:00;414;-
30.01.2021;19:00;20:00;414;-
30.01.2021;20:00;21:00;411;-
30.01.2021;21:00;22:00;398;-
30.01.2021;22:00;23:00;270;-
30.01.2021;23:00;00:00;0;-
31.01.2021;00:00;01:00;0;-
31.01.2021;01:00;02:00;0;-
31.01.2021;02:00;03:00;0;-
31.01.2021;03:00;04:00;0;-
31.01.2021;04:00;05:00;0;-
31.01.2021;05:00;06:00;0;-
31.01.2021;06:00;07:00;0;-
31.01.2021;07:00;08:00;0;-
31.01.2021;08:00;09:00;0;-
31.01.2021;09:00;10:00;0;-
