Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
07.01.2022;16:00;17:00;0;0
07.01.2022;17:00;18:00;0;0
07.01.2022;18:00;19:00;0;0
07.01.2022;19:00;20:00;0;0
07.01.2022;20:00;21:00;0;0
07.01.2022;21:00;22:00;0;0
07.01.2022;22:00;23:00;0;0
07.01.2022;23:00;00:00;0;0
08.01.2022;00:00;01:00;0;0
08.01.2022;01:00;02:00;0;0
08.01.2022;02:00;03:00;0;0
08.01.2022;03:00;04:00;0;0
08.01.2022;04:00;05:00;0;0
08.01.2022;05:00;06:00;0;0
08.01.2022;06:00;07:00;0;0
08.01.2022;07:00;08:00;0;0
08.01.2022;08:00;09:00;0;0
08.01.2022;09:00;10:00;0;0
08.01.2022;10:00;11:00;0;0
08.01.2022;11:00;12:00;0;0
08.01.2022;12:00;13:00;0;0
08.01.2022;13:00;14:00;0;0
08.01.2022;14:00;15:00;0;0
08.01.2022;15:00;16:00;0;0
08.01.2022;16:00;17:00;0;0
08.01.2022;17:00;18:00;0;0
08.01.2022;18:00;19:00;0;0
08.01.2022;19:00;20:00;0;0
08.01.2022;20:00;21:00;0;0
08.01.2022;21:00;22:00;0;0
08.01.2022;22:00;23:00;0;0
08.01.2022;23:00;00:00;0;0
09.01.2022;00:00;01:00;0;0
09.01.2022;01:00;02:00;0;0
09.01.2022;02:00;03:00;0;0
09.01.2022;03:00;04:00;0;0
09.01.2022;04:00;05:00;0;0
09.01.2022;05:00;06:00;0;0
09.01.2022;06:00;07:00;0;0
09.01.2022;07:00;08:00;0;0
09.01.2022;08:00;09:00;0;0
09.01.2022;09:00;10:00;0;0
09.01.2022;10:00;11:00;0;0
09.01.2022;11:00;12:00;0;0
09.01.2022;12:00;13:00;0;0
09.01.2022;13:00;14:00;0;0
09.01.2022;14:00;15:00;0;0
09.01.2022;15:00;16:00;0;0
09.01.2022;16:00;17:00;0;0
09.01.2022;17:00;18:00;0;0
09.01.2022;18:00;19:00;0;0
09.01.2022;19:00;20:00;0;0
09.01.2022;20:00;21:00;0;0
09.01.2022;21:00;22:00;0;0
09.01.2022;22:00;23:00;0;0
09.01.2022;23:00;00:00;0;0
10.01.2022;00:00;01:00;0;0
10.01.2022;01:00;02:00;0;0
10.01.2022;02:00;03:00;0;0
10.01.2022;03:00;04:00;0;0
10.01.2022;04:00;05:00;0;0
10.01.2022;05:00;06:00;0;19
10.01.2022;06:00;07:00;0;117
10.01.2022;07:00;08:00;0;300
10.01.2022;08:00;09:00;0;335
10.01.2022;09:00;10:00;0;336
10.01.2022;10:00;11:00;0;337
10.01.2022;11:00;12:00;0;337
10.01.2022;12:00;13:00;0;338
10.01.2022;13:00;14:00;0;337
10.01.2022;14:00;15:00;0;313
10.01.2022;15:00;16:00;0;340
10.01.2022;16:00;17:00;0;342
10.01.2022;17:00;18:00;0;344
10.01.2022;18:00;19:00;0;344
10.01.2022;19:00;20:00;0;343
10.01.2022;20:00;21:00;0;185
10.01.2022;21:00;22:00;0;0
10.01.2022;22:00;23:00;0;0
10.01.2022;23:00;00:00;0;0
11.01.2022;00:00;01:00;0;0
11.01.2022;01:00;02:00;0;0
11.01.2022;02:00;03:00;0;0
11.01.2022;03:00;04:00;0;0
11.01.2022;04:00;05:00;0;0
11.01.2022;05:00;06:00;0;0
11.01.2022;06:00;07:00;0;0
11.01.2022;07:00;08:00;0;0
11.01.2022;08:00;09:00;0;0
11.01.2022;09:00;10:00;0;0
11.01.2022;10:00;11:00;0;0
11.01.2022;11:00;12:00;0;0
11.01.2022;12:00;13:00;0;0
11.01.2022;13:00;14:00;0;0
11.01.2022;14:00;15:00;0;0
11.01.2022;15:00;16:00;0;0
11.01.2022;16:00;17:00;0;0
11.01.2022;17:00;18:00;0;0
11.01.2022;18:00;19:00;0;0
11.01.2022;19:00;20:00;0;0
11.01.2022;20:00;21:00;0;0
11.01.2022;21:00;22:00;0;0
11.01.2022;22:00;23:00;0;0
11.01.2022;23:00;00:00;0;0
12.01.2022;00:00;01:00;0;0
12.01.2022;01:00;02:00;0;0
12.01.2022;02:00;03:00;0;0
12.01.2022;03:00;04:00;0;0
12.01.2022;04:00;05:00;36;0
12.01.2022;05:00;06:00;67;0
12.01.2022;06:00;07:00;163;6
12.01.2022;07:00;08:00;207;89
12.01.2022;08:00;09:00;263;234
12.01.2022;09:00;10:00;391;313
12.01.2022;10:00;11:00;424;306
12.01.2022;11:00;12:00;423;311
12.01.2022;12:00;13:00;399;183
12.01.2022;13:00;14:00;355;184
12.01.2022;14:00;15:00;336;181
12.01.2022;15:00;16:00;343;178
12.01.2022;16:00;17:00;378;262
12.01.2022;17:00;18:00;431;335
12.01.2022;18:00;19:00;434;343
12.01.2022;19:00;20:00;230;189
12.01.2022;20:00;21:00;0;0
12.01.2022;21:00;22:00;0;0
12.01.2022;22:00;23:00;0;0
12.01.2022;23:00;00:00;0;0
13.01.2022;00:00;01:00;0;0
13.01.2022;01:00;02:00;0;0
13.01.2022;02:00;03:00;0;0
13.01.2022;03:00;04:00;0;0
13.01.2022;04:00;05:00;0;0
13.01.2022;05:00;06:00;0;0
13.01.2022;06:00;07:00;0;0
13.01.2022;07:00;08:00;0;0
13.01.2022;08:00;09:00;0;0
13.01.2022;09:00;10:00;0;0
13.01.2022;10:00;11:00;0;0
13.01.2022;11:00;12:00;0;0
13.01.2022;12:00;13:00;0;0
13.01.2022;13:00;14:00;0;0
13.01.2022;14:00;15:00;0;0
13.01.2022;15:00;16:00;0;0
13.01.2022;16:00;17:00;0;0
13.01.2022;17:00;18:00;0;0
13.01.2022;18:00;19:00;0;0
13.01.2022;19:00;20:00;0;0
13.01.2022;20:00;21:00;0;0
13.01.2022;21:00;22:00;0;0
13.01.2022;22:00;23:00;0;0
13.01.2022;23:00;00:00;0;0
14.01.2022;00:00;01:00;0;0
14.01.2022;01:00;02:00;0;0
14.01.2022;02:00;03:00;0;0
14.01.2022;03:00;04:00;0;0
14.01.2022;04:00;05:00;0;0
14.01.2022;05:00;06:00;0;0
14.01.2022;06:00;07:00;0;0
14.01.2022;07:00;08:00;0;0
14.01.2022;08:00;09:00;0;0
14.01.2022;09:00;10:00;0;0
14.01.2022;10:00;11:00;0;0
14.01.2022;11:00;12:00;0;0
14.01.2022;12:00;13:00;0;0
14.01.2022;13:00;14:00;0;0
14.01.2022;14:00;15:00;0;0
14.01.2022;15:00;16:00;0;0
14.01.2022;16:00;17:00;0;0
14.01.2022;17:00;18:00;0;0
14.01.2022;18:00;19:00;0;0
14.01.2022;19:00;20:00;0;0
14.01.2022;20:00;21:00;0;0
14.01.2022;21:00;22:00;0;0
14.01.2022;22:00;23:00;0;0
14.01.2022;23:00;00:00;0;0
15.01.2022;00:00;01:00;0;0
15.01.2022;01:00;02:00;0;0
15.01.2022;02:00;03:00;0;0
15.01.2022;03:00;04:00;0;0
15.01.2022;04:00;05:00;0;0
15.01.2022;05:00;06:00;0;0
15.01.2022;06:00;07:00;0;0
15.01.2022;07:00;08:00;0;0
15.01.2022;08:00;09:00;0;0
15.01.2022;09:00;10:00;0;0
15.01.2022;10:00;11:00;0;0
15.01.2022;11:00;12:00;0;0
15.01.2022;12:00;13:00;0;0
15.01.2022;13:00;14:00;0;0
15.01.2022;14:00;15:00;0;0
15.01.2022;15:00;16:00;0;0
15.01.2022;16:00;17:00;0;0
15.01.2022;17:00;18:00;0;0
15.01.2022;18:00;19:00;0;0
15.01.2022;19:00;20:00;0;0
15.01.2022;20:00;21:00;0;0
15.01.2022;21:00;22:00;0;0
15.01.2022;22:00;23:00;0;0
15.01.2022;23:00;00:00;0;0
16.01.2022;00:00;01:00;0;0
16.01.2022;01:00;02:00;0;0
16.01.2022;02:00;03:00;0;0
16.01.2022;03:00;04:00;0;0
16.01.2022;04:00;05:00;0;0
16.01.2022;05:00;06:00;0;0
16.01.2022;06:00;07:00;0;0
16.01.2022;07:00;08:00;0;0
16.01.2022;08:00;09:00;0;0
16.01.2022;09:00;10:00;0;0
16.01.2022;10:00;11:00;0;0
16.01.2022;11:00;12:00;0;0
16.01.2022;12:00;13:00;0;0
16.01.2022;13:00;14:00;0;0
16.01.2022;14:00;15:00;0;0
16.01.2022;15:00;16:00;0;0
16.01.2022;16:00;17:00;0;0
16.01.2022;17:00;18:00;0;0
16.01.2022;18:00;19:00;0;0
16.01.2022;19:00;20:00;0;0
16.01.2022;20:00;21:00;0;0
16.01.2022;21:00;22:00;0;0
16.01.2022;22:00;23:00;0;0
16.01.2022;23:00;00:00;0;0
17.01.2022;00:00;01:00;0;0
17.01.2022;01:00;02:00;0;0
17.01.2022;02:00;03:00;0;0
17.01.2022;03:00;04:00;0;0
17.01.2022;04:00;05:00;0;0
17.01.2022;05:00;06:00;0;0
17.01.2022;06:00;07:00;0;0
17.01.2022;07:00;08:00;0;0
17.01.2022;08:00;09:00;0;0
17.01.2022;09:00;10:00;0;0
17.01.2022;10:00;11:00;0;0
17.01.2022;11:00;12:00;0;0
17.01.2022;12:00;13:00;0;0
17.01.2022;13:00;14:00;0;0
17.01.2022;14:00;15:00;0;0
17.01.2022;15:00;16:00;0;0
17.01.2022;16:00;17:00;0;0
17.01.2022;17:00;18:00;0;0
17.01.2022;18:00;19:00;0;0
17.01.2022;19:00;20:00;0;0
17.01.2022;20:00;21:00;0;0
17.01.2022;21:00;22:00;0;0
17.01.2022;22:00;23:00;0;0
17.01.2022;23:00;00:00;0;0
18.01.2022;00:00;01:00;0;0
18.01.2022;01:00;02:00;0;0
18.01.2022;02:00;03:00;0;0
18.01.2022;03:00;04:00;0;0
18.01.2022;04:00;05:00;0;0
18.01.2022;05:00;06:00;43;8
18.01.2022;06:00;07:00;90;137
18.01.2022;07:00;08:00;217;315
18.01.2022;08:00;09:00;359;361
18.01.2022;09:00;10:00;403;365
18.01.2022;10:00;11:00;358;360
18.01.2022;11:00;12:00;162;277
18.01.2022;12:00;13:00;162;0
18.01.2022;13:00;14:00;162;25
18.01.2022;14:00;15:00;212;144
18.01.2022;15:00;16:00;248;356
18.01.2022;16:00;17:00;315;359
18.01.2022;17:00;18:00;424;359
18.01.2022;18:00;19:00;424;360
18.01.2022;19:00;20:00;274;154
18.01.2022;20:00;21:00;0;0
18.01.2022;21:00;22:00;0;0
18.01.2022;22:00;23:00;0;0
18.01.2022;23:00;00:00;0;0
19.01.2022;00:00;01:00;0;0
19.01.2022;01:00;02:00;0;0
19.01.2022;02:00;03:00;0;0
19.01.2022;03:00;04:00;0;0
19.01.2022;04:00;05:00;0;0
19.01.2022;05:00;06:00;0;0
19.01.2022;06:00;07:00;0;0
19.01.2022;07:00;08:00;0;0
19.01.2022;08:00;09:00;0;0
19.01.2022;09:00;10:00;0;0
19.01.2022;10:00;11:00;0;0
19.01.2022;11:00;12:00;0;0
19.01.2022;12:00;13:00;0;0
19.01.2022;13:00;14:00;0;0
19.01.2022;14:00;15:00;0;0
19.01.2022;15:00;16:00;0;0
19.01.2022;16:00;17:00;0;0
19.01.2022;17:00;18:00;0;0
19.01.2022;18:00;19:00;0;0
19.01.2022;19:00;20:00;0;0
19.01.2022;20:00;21:00;0;0
19.01.2022;21:00;22:00;0;0
19.01.2022;22:00;23:00;0;0
19.01.2022;23:00;00:00;0;0
20.01.2022;00:00;01:00;0;0
20.01.2022;01:00;02:00;0;0
20.01.2022;02:00;03:00;0;0
20.01.2022;03:00;04:00;0;0
20.01.2022;04:00;05:00;0;0
20.01.2022;05:00;06:00;0;0
20.01.2022;06:00;07:00;0;0
20.01.2022;07:00;08:00;0;0
20.01.2022;08:00;09:00;0;0
20.01.2022;09:00;10:00;0;0
20.01.2022;10:00;11:00;0;0
20.01.2022;11:00;12:00;0;0
20.01.2022;12:00;13:00;0;0
20.01.2022;13:00;14:00;0;0
20.01.2022;14:00;15:00;0;0
20.01.2022;15:00;16:00;0;0
20.01.2022;16:00;17:00;0;0
20.01.2022;17:00;18:00;0;0
20.01.2022;18:00;19:00;0;0
20.01.2022;19:00;20:00;0;0
20.01.2022;20:00;21:00;0;0
20.01.2022;21:00;22:00;0;0
20.01.2022;22:00;23:00;0;0
20.01.2022;23:00;00:00;0;0
21.01.2022;00:00;01:00;0;0
21.01.2022;01:00;02:00;0;0
21.01.2022;02:00;03:00;0;0
21.01.2022;03:00;04:00;0;0
21.01.2022;04:00;05:00;0;0
21.01.2022;05:00;06:00;0;0
21.01.2022;06:00;07:00;0;0
21.01.2022;07:00;08:00;0;0
21.01.2022;08:00;09:00;0;0
21.01.2022;09:00;10:00;0;0
21.01.2022;10:00;11:00;0;0
21.01.2022;11:00;12:00;0;0
21.01.2022;12:00;13:00;0;0
21.01.2022;13:00;14:00;0;0
21.01.2022;14:00;15:00;0;0
21.01.2022;15:00;16:00;0;0
21.01.2022;16:00;17:00;0;0
21.01.2022;17:00;18:00;0;0
21.01.2022;18:00;19:00;0;0
21.01.2022;19:00;20:00;0;0
21.01.2022;20:00;21:00;0;0
21.01.2022;21:00;22:00;0;0
21.01.2022;22:00;23:00;0;0
21.01.2022;23:00;00:00;0;0
22.01.2022;00:00;01:00;0;0
22.01.2022;01:00;02:00;0;0
22.01.2022;02:00;03:00;0;0
22.01.2022;03:00;04:00;0;0
22.01.2022;04:00;05:00;0;0
22.01.2022;05:00;06:00;0;0
22.01.2022;06:00;07:00;0;0
22.01.2022;07:00;08:00;0;0
22.01.2022;08:00;09:00;0;0
22.01.2022;09:00;10:00;0;0
22.01.2022;10:00;11:00;0;0
22.01.2022;11:00;12:00;0;0
22.01.2022;12:00;13:00;0;0
22.01.2022;13:00;14:00;0;0
22.01.2022;14:00;15:00;0;0
22.01.2022;15:00;16:00;0;0
22.01.2022;16:00;17:00;0;0
22.01.2022;17:00;18:00;0;0
22.01.2022;18:00;19:00;0;0
22.01.2022;19:00;20:00;0;0
22.01.2022;20:00;21:00;0;0
22.01.2022;21:00;22:00;0;0
22.01.2022;22:00;23:00;0;0
22.01.2022;23:00;00:00;0;0
23.01.2022;00:00;01:00;0;0
23.01.2022;01:00;02:00;0;0
23.01.2022;02:00;03:00;0;0
23.01.2022;03:00;04:00;0;0
23.01.2022;04:00;05:00;0;0
23.01.2022;05:00;06:00;0;0
23.01.2022;06:00;07:00;0;0
23.01.2022;07:00;08:00;0;0
23.01.2022;08:00;09:00;0;0
23.01.2022;09:00;10:00;0;0
23.01.2022;10:00;11:00;0;0
23.01.2022;11:00;12:00;0;0
23.01.2022;12:00;13:00;0;0
23.01.2022;13:00;14:00;0;0
23.01.2022;14:00;15:00;0;0
23.01.2022;15:00;16:00;0;0
23.01.2022;16:00;17:00;0;0
23.01.2022;17:00;18:00;0;0
23.01.2022;18:00;19:00;0;0
23.01.2022;19:00;20:00;0;0
23.01.2022;20:00;21:00;0;0
23.01.2022;21:00;22:00;0;0
23.01.2022;22:00;23:00;0;0
23.01.2022;23:00;00:00;0;0
24.01.2022;00:00;01:00;0;0
24.01.2022;01:00;02:00;0;0
24.01.2022;02:00;03:00;0;0
24.01.2022;03:00;04:00;0;0
24.01.2022;04:00;05:00;4;0
24.01.2022;05:00;06:00;58;0
24.01.2022;06:00;07:00;136;5
24.01.2022;07:00;08:00;237;110
24.01.2022;08:00;09:00;349;330
24.01.2022;09:00;10:00;397;358
24.01.2022;10:00;11:00;362;254
24.01.2022;11:00;12:00;228;251
24.01.2022;12:00;13:00;143;251
24.01.2022;13:00;14:00;140;111
24.01.2022;14:00;15:00;139;99
24.01.2022;15:00;16:00;155;100
24.01.2022;16:00;17:00;404;304
24.01.2022;17:00;18:00;422;360
24.01.2022;18:00;19:00;423;360
24.01.2022;19:00;20:00;327;342
24.01.2022;20:00;21:00;9;58
24.01.2022;21:00;22:00;0;0
24.01.2022;22:00;23:00;0;0
24.01.2022;23:00;00:00;0;0
25.01.2022;00:00;01:00;0;0
25.01.2022;01:00;02:00;0;0
25.01.2022;02:00;03:00;0;0
25.01.2022;03:00;04:00;0;0
25.01.2022;04:00;05:00;0;0
25.01.2022;05:00;06:00;0;10
25.01.2022;06:00;07:00;61;59
25.01.2022;07:00;08:00;281;264
25.01.2022;08:00;09:00;422;359
25.01.2022;09:00;10:00;425;361
25.01.2022;10:00;11:00;425;348
25.01.2022;11:00;12:00;425;251
25.01.2022;12:00;13:00;426;250
25.01.2022;13:00;14:00;426;141
25.01.2022;14:00;15:00;425;100
25.01.2022;15:00;16:00;425;99
25.01.2022;16:00;17:00;424;294
25.01.2022;17:00;18:00;424;351
25.01.2022;18:00;19:00;425;350
25.01.2022;19:00;20:00;396;350
25.01.2022;20:00;21:00;218;242
25.01.2022;21:00;22:00;44;114
25.01.2022;22:00;23:00;0;19
25.01.2022;23:00;00:00;0;0
26.01.2022;00:00;01:00;0;0
26.01.2022;01:00;02:00;0;0
26.01.2022;02:00;03:00;0;0
26.01.2022;03:00;04:00;0;0
26.01.2022;04:00;05:00;0;0
26.01.2022;05:00;06:00;0;0
26.01.2022;06:00;07:00;0;0
26.01.2022;07:00;08:00;0;0
26.01.2022;08:00;09:00;0;0
26.01.2022;09:00;10:00;0;0
26.01.2022;10:00;11:00;0;0
26.01.2022;11:00;12:00;0;0
26.01.2022;12:00;13:00;0;0
26.01.2022;13:00;14:00;0;0
26.01.2022;14:00;15:00;0;0
26.01.2022;15:00;16:00;0;0
26.01.2022;16:00;17:00;0;0
26.01.2022;17:00;18:00;0;0
26.01.2022;18:00;19:00;0;0
26.01.2022;19:00;20:00;0;0
26.01.2022;20:00;21:00;0;0
26.01.2022;21:00;22:00;0;0
26.01.2022;22:00;23:00;0;0
26.01.2022;23:00;00:00;0;0
27.01.2022;00:00;01:00;0;0
27.01.2022;01:00;02:00;0;0
27.01.2022;02:00;03:00;0;0
27.01.2022;03:00;04:00;0;0
27.01.2022;04:00;05:00;0;0
27.01.2022;05:00;06:00;0;0
27.01.2022;06:00;07:00;0;0
27.01.2022;07:00;08:00;0;0
27.01.2022;08:00;09:00;0;0
27.01.2022;09:00;10:00;0;0
27.01.2022;10:00;11:00;0;0
27.01.2022;11:00;12:00;0;0
27.01.2022;12:00;13:00;0;0
27.01.2022;13:00;14:00;0;0
27.01.2022;14:00;15:00;0;0
27.01.2022;15:00;16:00;0;0
27.01.2022;16:00;17:00;0;0
27.01.2022;17:00;18:00;0;0
27.01.2022;18:00;19:00;0;0
27.01.2022;19:00;20:00;0;0
27.01.2022;20:00;21:00;0;0
27.01.2022;21:00;22:00;0;0
27.01.2022;22:00;23:00;0;0
27.01.2022;23:00;00:00;0;0
28.01.2022;00:00;01:00;0;0
28.01.2022;01:00;02:00;0;0
28.01.2022;02:00;03:00;0;0
28.01.2022;03:00;04:00;0;0
28.01.2022;04:00;05:00;0;0
28.01.2022;05:00;06:00;0;0
28.01.2022;06:00;07:00;0;0
28.01.2022;07:00;08:00;0;0
28.01.2022;08:00;09:00;0;0
28.01.2022;09:00;10:00;0;0
28.01.2022;10:00;11:00;0;0
28.01.2022;11:00;12:00;0;0
28.01.2022;12:00;13:00;0;0
28.01.2022;13:00;14:00;0;0
28.01.2022;14:00;15:00;0;0
28.01.2022;15:00;16:00;0;0
28.01.2022;16:00;17:00;0;0
28.01.2022;17:00;18:00;0;0
28.01.2022;18:00;19:00;0;0
28.01.2022;19:00;20:00;0;0
28.01.2022;20:00;21:00;0;0
28.01.2022;21:00;22:00;0;0
28.01.2022;22:00;23:00;0;0
28.01.2022;23:00;00:00;0;0
29.01.2022;00:00;01:00;0;0
29.01.2022;01:00;02:00;0;0
29.01.2022;02:00;03:00;0;0
29.01.2022;03:00;04:00;0;0
29.01.2022;04:00;05:00;0;0
29.01.2022;05:00;06:00;0;0
29.01.2022;06:00;07:00;0;0
29.01.2022;07:00;08:00;0;0
29.01.2022;08:00;09:00;0;0
29.01.2022;09:00;10:00;0;0
29.01.2022;10:00;11:00;0;0
29.01.2022;11:00;12:00;0;0
29.01.2022;12:00;13:00;0;0
29.01.2022;13:00;14:00;0;0
29.01.2022;14:00;15:00;0;0
29.01.2022;15:00;16:00;0;0
29.01.2022;16:00;17:00;0;0
29.01.2022;17:00;18:00;0;0
29.01.2022;18:00;19:00;0;0
29.01.2022;19:00;20:00;0;0
29.01.2022;20:00;21:00;0;0
29.01.2022;21:00;22:00;0;0
29.01.2022;22:00;23:00;0;0
29.01.2022;23:00;00:00;0;0
30.01.2022;00:00;01:00;0;0
30.01.2022;01:00;02:00;0;0
30.01.2022;02:00;03:00;0;0
30.01.2022;03:00;04:00;0;0
30.01.2022;04:00;05:00;0;0
30.01.2022;05:00;06:00;0;0
30.01.2022;06:00;07:00;0;0
30.01.2022;07:00;08:00;0;0
30.01.2022;08:00;09:00;0;0
30.01.2022;09:00;10:00;0;0
30.01.2022;10:00;11:00;0;0
30.01.2022;11:00;12:00;0;0
30.01.2022;12:00;13:00;0;0
30.01.2022;13:00;14:00;0;0
30.01.2022;14:00;15:00;0;0
30.01.2022;15:00;16:00;0;0
30.01.2022;16:00;17:00;0;0
30.01.2022;17:00;18:00;0;0
30.01.2022;18:00;19:00;0;0
30.01.2022;19:00;20:00;0;0
30.01.2022;20:00;21:00;0;0
30.01.2022;21:00;22:00;0;0
30.01.2022;22:00;23:00;0;0
30.01.2022;23:00;00:00;0;0
31.01.2022;00:00;01:00;0;0
31.01.2022;01:00;02:00;0;0
31.01.2022;02:00;03:00;0;0
31.01.2022;03:00;04:00;0;0
31.01.2022;04:00;05:00;0;0
31.01.2022;05:00;06:00;0;0
31.01.2022;06:00;07:00;0;0
31.01.2022;07:00;08:00;0;0
31.01.2022;08:00;09:00;0;0
31.01.2022;09:00;10:00;0;0
