Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.01.2022;00:00;01:00;198
05.01.2022;01:00;02:00;198
05.01.2022;02:00;03:00;198
05.01.2022;03:00;04:00;199
05.01.2022;04:00;05:00;200
05.01.2022;05:00;06:00;201
05.01.2022;06:00;07:00;201
05.01.2022;07:00;08:00;199
05.01.2022;08:00;09:00;200
05.01.2022;09:00;10:00;201
05.01.2022;10:00;11:00;200
05.01.2022;11:00;12:00;199
05.01.2022;12:00;13:00;199
05.01.2022;13:00;14:00;200
05.01.2022;14:00;15:00;201
05.01.2022;15:00;16:00;200
05.01.2022;16:00;17:00;200
05.01.2022;17:00;18:00;200
05.01.2022;18:00;19:00;202
05.01.2022;19:00;20:00;202
05.01.2022;20:00;21:00;203
05.01.2022;21:00;22:00;205
05.01.2022;22:00;23:00;205
05.01.2022;23:00;00:00;203
06.01.2022;00:00;01:00;203
06.01.2022;01:00;02:00;203
06.01.2022;02:00;03:00;204
06.01.2022;03:00;04:00;205
06.01.2022;04:00;05:00;204
06.01.2022;05:00;06:00;204
06.01.2022;06:00;07:00;203
06.01.2022;07:00;08:00;203
06.01.2022;08:00;09:00;202
06.01.2022;09:00;10:00;200
06.01.2022;10:00;11:00;200
06.01.2022;11:00;12:00;202
06.01.2022;12:00;13:00;202
06.01.2022;13:00;14:00;204
06.01.2022;14:00;15:00;204
06.01.2022;15:00;16:00;204
06.01.2022;16:00;17:00;201
06.01.2022;17:00;18:00;200
06.01.2022;18:00;19:00;202
06.01.2022;19:00;20:00;202
06.01.2022;20:00;21:00;202
06.01.2022;21:00;22:00;202
06.01.2022;22:00;23:00;202
06.01.2022;23:00;00:00;201
07.01.2022;00:00;01:00;199
07.01.2022;01:00;02:00;198
07.01.2022;02:00;03:00;198
07.01.2022;03:00;04:00;196
07.01.2022;04:00;05:00;198
07.01.2022;05:00;06:00;197
07.01.2022;06:00;07:00;196
07.01.2022;07:00;08:00;195
07.01.2022;08:00;09:00;196
07.01.2022;09:00;10:00;197
07.01.2022;10:00;11:00;198
07.01.2022;11:00;12:00;199
07.01.2022;12:00;13:00;199
07.01.2022;13:00;14:00;199
07.01.2022;14:00;15:00;198
07.01.2022;15:00;16:00;198
07.01.2022;16:00;17:00;194
07.01.2022;17:00;18:00;195
07.01.2022;18:00;19:00;194
07.01.2022;19:00;20:00;192
07.01.2022;20:00;21:00;189
07.01.2022;21:00;22:00;190
07.01.2022;22:00;23:00;192
07.01.2022;23:00;00:00;192
08.01.2022;00:00;01:00;190
08.01.2022;01:00;02:00;186
08.01.2022;02:00;03:00;187
08.01.2022;03:00;04:00;188
08.01.2022;04:00;05:00;187
08.01.2022;05:00;06:00;185
08.01.2022;06:00;07:00;182
08.01.2022;07:00;08:00;182
08.01.2022;08:00;09:00;182
08.01.2022;09:00;10:00;183
08.01.2022;10:00;11:00;184
08.01.2022;11:00;12:00;185
08.01.2022;12:00;13:00;185
08.01.2022;13:00;14:00;184
08.01.2022;14:00;15:00;181
08.01.2022;15:00;16:00;182
08.01.2022;16:00;17:00;179
08.01.2022;17:00;18:00;177
08.01.2022;18:00;19:00;179
08.01.2022;19:00;20:00;181
08.01.2022;20:00;21:00;181
08.01.2022;21:00;22:00;179
08.01.2022;22:00;23:00;174
08.01.2022;23:00;00:00;172
09.01.2022;00:00;01:00;173
09.01.2022;01:00;02:00;172
09.01.2022;02:00;03:00;170
09.01.2022;03:00;04:00;171
09.01.2022;04:00;05:00;171
09.01.2022;05:00;06:00;171
09.01.2022;06:00;07:00;171
09.01.2022;07:00;08:00;170
09.01.2022;08:00;09:00;169
09.01.2022;09:00;10:00;168
09.01.2022;10:00;11:00;168
09.01.2022;11:00;12:00;168
09.01.2022;12:00;13:00;169
09.01.2022;13:00;14:00;168
09.01.2022;14:00;15:00;168
09.01.2022;15:00;16:00;166
09.01.2022;16:00;17:00;164
09.01.2022;17:00;18:00;165
09.01.2022;18:00;19:00;165
09.01.2022;19:00;20:00;165
09.01.2022;20:00;21:00;168
09.01.2022;21:00;22:00;169
09.01.2022;22:00;23:00;163
09.01.2022;23:00;00:00;162
10.01.2022;00:00;01:00;163
10.01.2022;01:00;02:00;163
10.01.2022;02:00;03:00;163
10.01.2022;03:00;04:00;164
10.01.2022;04:00;05:00;162
10.01.2022;05:00;06:00;164
10.01.2022;06:00;07:00;162
10.01.2022;07:00;08:00;164
10.01.2022;08:00;09:00;163
10.01.2022;09:00;10:00;162
10.01.2022;10:00;11:00;161
10.01.2022;11:00;12:00;156
10.01.2022;12:00;13:00;155
10.01.2022;13:00;14:00;158
10.01.2022;14:00;15:00;157
10.01.2022;15:00;16:00;158
10.01.2022;16:00;17:00;160
10.01.2022;17:00;18:00;159
10.01.2022;18:00;19:00;159
10.01.2022;19:00;20:00;159
10.01.2022;20:00;21:00;158
10.01.2022;21:00;22:00;157
10.01.2022;22:00;23:00;157
10.01.2022;23:00;00:00;156
11.01.2022;00:00;01:00;156
11.01.2022;01:00;02:00;156
11.01.2022;02:00;03:00;156
11.01.2022;03:00;04:00;154
11.01.2022;04:00;05:00;152
11.01.2022;05:00;06:00;153
11.01.2022;06:00;07:00;161
11.01.2022;07:00;08:00;160
11.01.2022;08:00;09:00;163
11.01.2022;09:00;10:00;163
11.01.2022;10:00;11:00;160
11.01.2022;11:00;12:00;160
11.01.2022;12:00;13:00;159
11.01.2022;13:00;14:00;158
11.01.2022;14:00;15:00;159
11.01.2022;15:00;16:00;158
11.01.2022;16:00;17:00;158
11.01.2022;17:00;18:00;157
11.01.2022;18:00;19:00;157
11.01.2022;19:00;20:00;158
11.01.2022;20:00;21:00;158
11.01.2022;21:00;22:00;158
11.01.2022;22:00;23:00;155
11.01.2022;23:00;00:00;153
12.01.2022;00:00;01:00;153
12.01.2022;01:00;02:00;153
12.01.2022;02:00;03:00;152
12.01.2022;03:00;04:00;151
12.01.2022;04:00;05:00;149
12.01.2022;05:00;06:00;153
12.01.2022;06:00;07:00;153
12.01.2022;07:00;08:00;153
12.01.2022;08:00;09:00;154
12.01.2022;09:00;10:00;154
12.01.2022;10:00;11:00;156
12.01.2022;11:00;12:00;158
12.01.2022;12:00;13:00;157
12.01.2022;13:00;14:00;149
12.01.2022;14:00;15:00;147
12.01.2022;15:00;16:00;145
12.01.2022;16:00;17:00;144
12.01.2022;17:00;18:00;150
12.01.2022;18:00;19:00;151
12.01.2022;19:00;20:00;153
12.01.2022;20:00;21:00;153
12.01.2022;21:00;22:00;153
12.01.2022;22:00;23:00;147
12.01.2022;23:00;00:00;145
13.01.2022;00:00;01:00;144
13.01.2022;01:00;02:00;143
13.01.2022;02:00;03:00;146
13.01.2022;03:00;04:00;144
13.01.2022;04:00;05:00;144
13.01.2022;05:00;06:00;145
13.01.2022;06:00;07:00;146
13.01.2022;07:00;08:00;146
13.01.2022;08:00;09:00;148
13.01.2022;09:00;10:00;148
13.01.2022;10:00;11:00;149
13.01.2022;11:00;12:00;150
13.01.2022;12:00;13:00;148
13.01.2022;13:00;14:00;147
13.01.2022;14:00;15:00;146
13.01.2022;15:00;16:00;143
13.01.2022;16:00;17:00;143
13.01.2022;17:00;18:00;142
13.01.2022;18:00;19:00;141
13.01.2022;19:00;20:00;142
13.01.2022;20:00;21:00;142
13.01.2022;21:00;22:00;143
13.01.2022;22:00;23:00;142
13.01.2022;23:00;00:00;138
14.01.2022;00:00;01:00;135
14.01.2022;01:00;02:00;137
14.01.2022;02:00;03:00;136
14.01.2022;03:00;04:00;137
14.01.2022;04:00;05:00;136
14.01.2022;05:00;06:00;136
14.01.2022;06:00;07:00;136
14.01.2022;07:00;08:00;137
14.01.2022;08:00;09:00;142
14.01.2022;09:00;10:00;139
14.01.2022;10:00;11:00;140
14.01.2022;11:00;12:00;139
14.01.2022;12:00;13:00;138
14.01.2022;13:00;14:00;136
14.01.2022;14:00;15:00;134
14.01.2022;15:00;16:00;135
14.01.2022;16:00;17:00;134
14.01.2022;17:00;18:00;134
14.01.2022;18:00;19:00;133
14.01.2022;19:00;20:00;133
14.01.2022;20:00;21:00;137
14.01.2022;21:00;22:00;137
14.01.2022;22:00;23:00;135
14.01.2022;23:00;00:00;133
15.01.2022;00:00;01:00;133
15.01.2022;01:00;02:00;133
15.01.2022;02:00;03:00;133
15.01.2022;03:00;04:00;133
15.01.2022;04:00;05:00;134
15.01.2022;05:00;06:00;134
15.01.2022;06:00;07:00;134
15.01.2022;07:00;08:00;133
15.01.2022;08:00;09:00;133
15.01.2022;09:00;10:00;134
15.01.2022;10:00;11:00;137
15.01.2022;11:00;12:00;137
15.01.2022;12:00;13:00;137
15.01.2022;13:00;14:00;135
15.01.2022;14:00;15:00;133
15.01.2022;15:00;16:00;133
15.01.2022;16:00;17:00;134
15.01.2022;17:00;18:00;138
15.01.2022;18:00;19:00;138
15.01.2022;19:00;20:00;138
15.01.2022;20:00;21:00;138
15.01.2022;21:00;22:00;138
15.01.2022;22:00;23:00;138
15.01.2022;23:00;00:00;137
16.01.2022;00:00;01:00;132
16.01.2022;01:00;02:00;131
16.01.2022;02:00;03:00;130
16.01.2022;03:00;04:00;130
16.01.2022;04:00;05:00;130
16.01.2022;05:00;06:00;131
16.01.2022;06:00;07:00;132
16.01.2022;07:00;08:00;134
16.01.2022;08:00;09:00;135
16.01.2022;09:00;10:00;137
16.01.2022;10:00;11:00;137
16.01.2022;11:00;12:00;141
16.01.2022;12:00;13:00;140
16.01.2022;13:00;14:00;140
16.01.2022;14:00;15:00;138
16.01.2022;15:00;16:00;134
16.01.2022;16:00;17:00;131
16.01.2022;17:00;18:00;133
16.01.2022;18:00;19:00;135
16.01.2022;19:00;20:00;132
16.01.2022;20:00;21:00;131
16.01.2022;21:00;22:00;130
16.01.2022;22:00;23:00;127
16.01.2022;23:00;00:00;122
17.01.2022;00:00;01:00;121
17.01.2022;01:00;02:00;121
17.01.2022;02:00;03:00;121
17.01.2022;03:00;04:00;122
17.01.2022;04:00;05:00;123
17.01.2022;05:00;06:00;124
17.01.2022;06:00;07:00;125
17.01.2022;07:00;08:00;126
17.01.2022;08:00;09:00;125
17.01.2022;09:00;10:00;123
17.01.2022;10:00;11:00;130
17.01.2022;11:00;12:00;125
17.01.2022;12:00;13:00;124
17.01.2022;13:00;14:00;129
17.01.2022;14:00;15:00;129
17.01.2022;15:00;16:00;126
17.01.2022;16:00;17:00;123
17.01.2022;17:00;18:00;124
17.01.2022;18:00;19:00;125
17.01.2022;19:00;20:00;123
17.01.2022;20:00;21:00;120
17.01.2022;21:00;22:00;120
17.01.2022;22:00;23:00;119
17.01.2022;23:00;00:00;119
18.01.2022;00:00;01:00;118
18.01.2022;01:00;02:00;118
18.01.2022;02:00;03:00;117
18.01.2022;03:00;04:00;117
18.01.2022;04:00;05:00;117
18.01.2022;05:00;06:00;118
18.01.2022;06:00;07:00;121
18.01.2022;07:00;08:00;124
18.01.2022;08:00;09:00;124
18.01.2022;09:00;10:00;125
18.01.2022;10:00;11:00;130
18.01.2022;11:00;12:00;128
18.01.2022;12:00;13:00;126
18.01.2022;13:00;14:00;123
18.01.2022;14:00;15:00;125
18.01.2022;15:00;16:00;123
18.01.2022;16:00;17:00;122
18.01.2022;17:00;18:00;124
18.01.2022;18:00;19:00;127
18.01.2022;19:00;20:00;128
18.01.2022;20:00;21:00;129
18.01.2022;21:00;22:00;131
18.01.2022;22:00;23:00;126
18.01.2022;23:00;00:00;125
19.01.2022;00:00;01:00;123
19.01.2022;01:00;02:00;123
19.01.2022;02:00;03:00;122
19.01.2022;03:00;04:00;122
19.01.2022;04:00;05:00;122
19.01.2022;05:00;06:00;124
19.01.2022;06:00;07:00;125
19.01.2022;07:00;08:00;125
19.01.2022;08:00;09:00;126
19.01.2022;09:00;10:00;129
19.01.2022;10:00;11:00;135
19.01.2022;11:00;12:00;135
19.01.2022;12:00;13:00;134
19.01.2022;13:00;14:00;133
19.01.2022;14:00;15:00;131
19.01.2022;15:00;16:00;130
19.01.2022;16:00;17:00;129
19.01.2022;17:00;18:00;128
19.01.2022;18:00;19:00;127
19.01.2022;19:00;20:00;126
19.01.2022;20:00;21:00;127
19.01.2022;21:00;22:00;127
19.01.2022;22:00;23:00;126
19.01.2022;23:00;00:00;125
20.01.2022;00:00;01:00;124
20.01.2022;01:00;02:00;122
20.01.2022;02:00;03:00;122
20.01.2022;03:00;04:00;123
20.01.2022;04:00;05:00;122
20.01.2022;05:00;06:00;124
20.01.2022;06:00;07:00;124
20.01.2022;07:00;08:00;123
20.01.2022;08:00;09:00;123
20.01.2022;09:00;10:00;124
20.01.2022;10:00;11:00;128
20.01.2022;11:00;12:00;128
20.01.2022;12:00;13:00;129
20.01.2022;13:00;14:00;125
20.01.2022;14:00;15:00;125
20.01.2022;15:00;16:00;123
20.01.2022;16:00;17:00;122
20.01.2022;17:00;18:00;122
20.01.2022;18:00;19:00;122
20.01.2022;19:00;20:00;123
20.01.2022;20:00;21:00;125
20.01.2022;21:00;22:00;121
20.01.2022;22:00;23:00;121
20.01.2022;23:00;00:00;119
21.01.2022;00:00;01:00;119
21.01.2022;01:00;02:00;119
21.01.2022;02:00;03:00;120
21.01.2022;03:00;04:00;120
21.01.2022;04:00;05:00;122
21.01.2022;05:00;06:00;125
21.01.2022;06:00;07:00;125
21.01.2022;07:00;08:00;125
21.01.2022;08:00;09:00;123
21.01.2022;09:00;10:00;121
21.01.2022;10:00;11:00;120
21.01.2022;11:00;12:00;119
21.01.2022;12:00;13:00;120
21.01.2022;13:00;14:00;123
21.01.2022;14:00;15:00;120
21.01.2022;15:00;16:00;118
21.01.2022;16:00;17:00;117
21.01.2022;17:00;18:00;116
21.01.2022;18:00;19:00;115
21.01.2022;19:00;20:00;116
21.01.2022;20:00;21:00;117
21.01.2022;21:00;22:00;118
21.01.2022;22:00;23:00;118
21.01.2022;23:00;00:00;115
22.01.2022;00:00;01:00;119
22.01.2022;01:00;02:00;118
22.01.2022;02:00;03:00;118
22.01.2022;03:00;04:00;117
22.01.2022;04:00;05:00;116
22.01.2022;05:00;06:00;121
22.01.2022;06:00;07:00;121
22.01.2022;07:00;08:00;121
22.01.2022;08:00;09:00;120
22.01.2022;09:00;10:00;120
22.01.2022;10:00;11:00;121
22.01.2022;11:00;12:00;123
22.01.2022;12:00;13:00;122
22.01.2022;13:00;14:00;121
22.01.2022;14:00;15:00;120
22.01.2022;15:00;16:00;120
22.01.2022;16:00;17:00;120
22.01.2022;17:00;18:00;120
22.01.2022;18:00;19:00;120
22.01.2022;19:00;20:00;121
22.01.2022;20:00;21:00;122
22.01.2022;21:00;22:00;117
22.01.2022;22:00;23:00;115
22.01.2022;23:00;00:00;115
23.01.2022;00:00;01:00;116
23.01.2022;01:00;02:00;116
23.01.2022;02:00;03:00;116
23.01.2022;03:00;04:00;119
23.01.2022;04:00;05:00;119
23.01.2022;05:00;06:00;121
23.01.2022;06:00;07:00;121
23.01.2022;07:00;08:00;121
23.01.2022;08:00;09:00;123
23.01.2022;09:00;10:00;122
23.01.2022;10:00;11:00;123
23.01.2022;11:00;12:00;126
23.01.2022;12:00;13:00;124
23.01.2022;13:00;14:00;122
23.01.2022;14:00;15:00;120
23.01.2022;15:00;16:00;119
23.01.2022;16:00;17:00;120
23.01.2022;17:00;18:00;125
23.01.2022;18:00;19:00;124
23.01.2022;19:00;20:00;124
23.01.2022;20:00;21:00;127
23.01.2022;21:00;22:00;123
23.01.2022;22:00;23:00;121
23.01.2022;23:00;00:00;120
24.01.2022;00:00;01:00;121
24.01.2022;01:00;02:00;118
24.01.2022;02:00;03:00;117
24.01.2022;03:00;04:00;118
24.01.2022;04:00;05:00;119
24.01.2022;05:00;06:00;118
24.01.2022;06:00;07:00;120
24.01.2022;07:00;08:00;120
24.01.2022;08:00;09:00;120
24.01.2022;09:00;10:00;121
24.01.2022;10:00;11:00;122
24.01.2022;11:00;12:00;122
24.01.2022;12:00;13:00;119
24.01.2022;13:00;14:00;118
24.01.2022;14:00;15:00;119
24.01.2022;15:00;16:00;121
24.01.2022;16:00;17:00;121
24.01.2022;17:00;18:00;119
24.01.2022;18:00;19:00;120
24.01.2022;19:00;20:00;119
24.01.2022;20:00;21:00;121
24.01.2022;21:00;22:00;122
24.01.2022;22:00;23:00;123
24.01.2022;23:00;00:00;122
25.01.2022;00:00;01:00;122
25.01.2022;01:00;02:00;122
25.01.2022;02:00;03:00;122
25.01.2022;03:00;04:00;121
25.01.2022;04:00;05:00;121
25.01.2022;05:00;06:00;123
25.01.2022;06:00;07:00;126
25.01.2022;07:00;08:00;126
25.01.2022;08:00;09:00;128
25.01.2022;09:00;10:00;130
25.01.2022;10:00;11:00;130
25.01.2022;11:00;12:00;130
25.01.2022;12:00;13:00;132
25.01.2022;13:00;14:00;132
25.01.2022;14:00;15:00;132
25.01.2022;15:00;16:00;134
25.01.2022;16:00;17:00;134
25.01.2022;17:00;18:00;134
25.01.2022;18:00;19:00;134
25.01.2022;19:00;20:00;135
25.01.2022;20:00;21:00;136
25.01.2022;21:00;22:00;136
25.01.2022;22:00;23:00;137
25.01.2022;23:00;00:00;134
26.01.2022;00:00;01:00;132
26.01.2022;01:00;02:00;130
26.01.2022;02:00;03:00;127
26.01.2022;03:00;04:00;125
26.01.2022;04:00;05:00;126
26.01.2022;05:00;06:00;125
26.01.2022;06:00;07:00;125
26.01.2022;07:00;08:00;126
26.01.2022;08:00;09:00;126
26.01.2022;09:00;10:00;129
26.01.2022;10:00;11:00;132
26.01.2022;11:00;12:00;133
26.01.2022;12:00;13:00;134
26.01.2022;13:00;14:00;133
26.01.2022;14:00;15:00;133
26.01.2022;15:00;16:00;133
26.01.2022;16:00;17:00;132
26.01.2022;17:00;18:00;133
26.01.2022;18:00;19:00;134
26.01.2022;19:00;20:00;133
26.01.2022;20:00;21:00;133
26.01.2022;21:00;22:00;135
26.01.2022;22:00;23:00;134
26.01.2022;23:00;00:00;131
27.01.2022;00:00;01:00;128
27.01.2022;01:00;02:00;126
27.01.2022;02:00;03:00;123
27.01.2022;03:00;04:00;123
27.01.2022;04:00;05:00;125
27.01.2022;05:00;06:00;125
27.01.2022;06:00;07:00;125
27.01.2022;07:00;08:00;125
27.01.2022;08:00;09:00;127
27.01.2022;09:00;10:00;127
27.01.2022;10:00;11:00;127
27.01.2022;11:00;12:00;127
27.01.2022;12:00;13:00;126
27.01.2022;13:00;14:00;126
27.01.2022;14:00;15:00;126
27.01.2022;15:00;16:00;127
27.01.2022;16:00;17:00;129
27.01.2022;17:00;18:00;129
27.01.2022;18:00;19:00;128
27.01.2022;19:00;20:00;127
27.01.2022;20:00;21:00;126
27.01.2022;21:00;22:00;123
27.01.2022;22:00;23:00;119
27.01.2022;23:00;00:00;116
28.01.2022;00:00;01:00;117
28.01.2022;01:00;02:00;117
28.01.2022;02:00;03:00;119
28.01.2022;03:00;04:00;121
28.01.2022;04:00;05:00;125
28.01.2022;05:00;06:00;125
28.01.2022;06:00;07:00;128
28.01.2022;07:00;08:00;127
28.01.2022;08:00;09:00;125
28.01.2022;09:00;10:00;122
28.01.2022;10:00;11:00;124
28.01.2022;11:00;12:00;123
28.01.2022;12:00;13:00;120
28.01.2022;13:00;14:00;120
28.01.2022;14:00;15:00;121
28.01.2022;15:00;16:00;122
28.01.2022;16:00;17:00;122
28.01.2022;17:00;18:00;123
28.01.2022;18:00;19:00;123
28.01.2022;19:00;20:00;124
28.01.2022;20:00;21:00;124
28.01.2022;21:00;22:00;124
28.01.2022;22:00;23:00;123
28.01.2022;23:00;00:00;123
29.01.2022;00:00;01:00;126
29.01.2022;01:00;02:00;121
29.01.2022;02:00;03:00;118
29.01.2022;03:00;04:00;120
29.01.2022;04:00;05:00;124
29.01.2022;05:00;06:00;122
29.01.2022;06:00;07:00;122
29.01.2022;07:00;08:00;121
29.01.2022;08:00;09:00;122
29.01.2022;09:00;10:00;123
29.01.2022;10:00;11:00;123
29.01.2022;11:00;12:00;121
29.01.2022;12:00;13:00;121
29.01.2022;13:00;14:00;118
29.01.2022;14:00;15:00;118
29.01.2022;15:00;16:00;118
29.01.2022;16:00;17:00;118
29.01.2022;17:00;18:00;118
29.01.2022;18:00;19:00;118
29.01.2022;19:00;20:00;117
29.01.2022;20:00;21:00;120
29.01.2022;21:00;22:00;122
29.01.2022;22:00;23:00;119
29.01.2022;23:00;00:00;118
30.01.2022;00:00;01:00;119
30.01.2022;01:00;02:00;119
30.01.2022;02:00;03:00;118
30.01.2022;03:00;04:00;119
30.01.2022;04:00;05:00;119
30.01.2022;05:00;06:00;118
30.01.2022;06:00;07:00;118
30.01.2022;07:00;08:00;116
30.01.2022;08:00;09:00;117
30.01.2022;09:00;10:00;117
30.01.2022;10:00;11:00;122
30.01.2022;11:00;12:00;123
30.01.2022;12:00;13:00;126
30.01.2022;13:00;14:00;125
30.01.2022;14:00;15:00;125
30.01.2022;15:00;16:00;128
30.01.2022;16:00;17:00;127
30.01.2022;17:00;18:00;128
30.01.2022;18:00;19:00;126
30.01.2022;19:00;20:00;127
30.01.2022;20:00;21:00;127
30.01.2022;21:00;22:00;128
30.01.2022;22:00;23:00;128
30.01.2022;23:00;00:00;128
31.01.2022;00:00;01:00;129
31.01.2022;01:00;02:00;130
31.01.2022;02:00;03:00;131
31.01.2022;03:00;04:00;131
31.01.2022;04:00;05:00;130
31.01.2022;05:00;06:00;130
31.01.2022;06:00;07:00;129
31.01.2022;07:00;08:00;130
31.01.2022;08:00;09:00;132
31.01.2022;09:00;10:00;132
31.01.2022;10:00;11:00;132
31.01.2022;11:00;12:00;130
31.01.2022;12:00;13:00;130
31.01.2022;13:00;14:00;129
31.01.2022;14:00;15:00;130
31.01.2022;15:00;16:00;130
31.01.2022;16:00;17:00;130
31.01.2022;17:00;18:00;131
31.01.2022;18:00;19:00;133
31.01.2022;19:00;20:00;132
31.01.2022;20:00;21:00;129
31.01.2022;21:00;22:00;128
31.01.2022;22:00;23:00;130
31.01.2022;23:00;00:00;131
01.02.2022;00:00;01:00;128
01.02.2022;01:00;02:00;128
01.02.2022;02:00;03:00;128
01.02.2022;03:00;04:00;128
01.02.2022;04:00;05:00;128
01.02.2022;05:00;06:00;130
01.02.2022;06:00;07:00;131
01.02.2022;07:00;08:00;133
01.02.2022;08:00;09:00;133
01.02.2022;09:00;10:00;135
01.02.2022;10:00;11:00;138
01.02.2022;11:00;12:00;140
01.02.2022;12:00;13:00;142
01.02.2022;13:00;14:00;142
01.02.2022;14:00;15:00;145
01.02.2022;15:00;16:00;148
01.02.2022;16:00;17:00;149
01.02.2022;17:00;18:00;147
01.02.2022;18:00;19:00;147
01.02.2022;19:00;20:00;150
01.02.2022;20:00;21:00;152
01.02.2022;21:00;22:00;148
01.02.2022;22:00;23:00;146
01.02.2022;23:00;00:00;147
02.02.2022;00:00;01:00;147
02.02.2022;01:00;02:00;147
02.02.2022;02:00;03:00;148
02.02.2022;03:00;04:00;149
02.02.2022;04:00;05:00;149
02.02.2022;05:00;06:00;149
02.02.2022;06:00;07:00;149
02.02.2022;07:00;08:00;149
02.02.2022;08:00;09:00;148
02.02.2022;09:00;10:00;149
02.02.2022;10:00;11:00;149
02.02.2022;11:00;12:00;149
02.02.2022;12:00;13:00;149
02.02.2022;13:00;14:00;149
02.02.2022;14:00;15:00;148
02.02.2022;15:00;16:00;151
02.02.2022;16:00;17:00;150
02.02.2022;17:00;18:00;151
02.02.2022;18:00;19:00;156
02.02.2022;19:00;20:00;160
02.02.2022;20:00;21:00;160
02.02.2022;21:00;22:00;159
02.02.2022;22:00;23:00;160
02.02.2022;23:00;00:00;160
03.02.2022;00:00;01:00;160
03.02.2022;01:00;02:00;159
03.02.2022;02:00;03:00;158
03.02.2022;03:00;04:00;159
03.02.2022;04:00;05:00;159
03.02.2022;05:00;06:00;159
03.02.2022;06:00;07:00;159
03.02.2022;07:00;08:00;160
03.02.2022;08:00;09:00;160
03.02.2022;09:00;10:00;160
03.02.2022;10:00;11:00;161
03.02.2022;11:00;12:00;164
03.02.2022;12:00;13:00;162
03.02.2022;13:00;14:00;157
03.02.2022;14:00;15:00;154
03.02.2022;15:00;16:00;153
03.02.2022;16:00;17:00;153
03.02.2022;17:00;18:00;153
03.02.2022;18:00;19:00;152
03.02.2022;19:00;20:00;151
03.02.2022;20:00;21:00;151
03.02.2022;21:00;22:00;151
03.02.2022;22:00;23:00;151
03.02.2022;23:00;00:00;150
04.02.2022;00:00;01:00;150
04.02.2022;01:00;02:00;149
04.02.2022;02:00;03:00;148
