Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
08.01.2017;23:00;00:00;71;0
09.01.2017;00:00;01:00;76;0
09.01.2017;01:00;02:00;0;0
09.01.2017;02:00;03:00;0;0
09.01.2017;03:00;04:00;0;0
09.01.2017;04:00;05:00;0;0
09.01.2017;05:00;06:00;0;0
09.01.2017;06:00;07:00;12;0
09.01.2017;07:00;08:00;54;0
09.01.2017;08:00;09:00;93;0
09.01.2017;09:00;10:00;222;0
09.01.2017;10:00;11:00;218;0
09.01.2017;11:00;12:00;241;0
09.01.2017;12:00;13:00;107;0
09.01.2017;13:00;14:00;186;0
09.01.2017;14:00;15:00;250;0
09.01.2017;15:00;16:00;250;0
09.01.2017;16:00;17:00;233;0
09.01.2017;17:00;18:00;116;0
09.01.2017;18:00;19:00;120;0
09.01.2017;19:00;20:00;220;0
09.01.2017;20:00;21:00;130;0
09.01.2017;21:00;22:00;40;0
09.01.2017;22:00;23:00;19;0
09.01.2017;23:00;00:00;102;0
10.01.2017;00:00;01:00;71;0
10.01.2017;01:00;02:00;57;0
10.01.2017;02:00;03:00;10;0
10.01.2017;03:00;04:00;39;0
10.01.2017;04:00;05:00;0;0
10.01.2017;05:00;06:00;0;0
10.01.2017;06:00;07:00;0;0
10.01.2017;07:00;08:00;112;0
10.01.2017;08:00;09:00;246;0
10.01.2017;09:00;10:00;88;0
10.01.2017;10:00;11:00;32;0
10.01.2017;11:00;12:00;84;0
10.01.2017;12:00;13:00;63;0
10.01.2017;13:00;14:00;75;0
10.01.2017;14:00;15:00;51;0
10.01.2017;15:00;16:00;218;0
10.01.2017;16:00;17:00;189;0
10.01.2017;17:00;18:00;155;0
10.01.2017;18:00;19:00;118;0
10.01.2017;19:00;20:00;63;0
10.01.2017;20:00;21:00;0;0
10.01.2017;21:00;22:00;0;0
10.01.2017;22:00;23:00;33;0
10.01.2017;23:00;00:00;62;0
11.01.2017;00:00;01:00;114;0
11.01.2017;01:00;02:00;0;0
11.01.2017;02:00;03:00;0;0
11.01.2017;03:00;04:00;0;0
11.01.2017;04:00;05:00;0;0
11.01.2017;05:00;06:00;0;0
11.01.2017;06:00;07:00;75;0
11.01.2017;07:00;08:00;1;0
11.01.2017;08:00;09:00;1;0
11.01.2017;09:00;10:00;236;0
11.01.2017;10:00;11:00;59;0
11.01.2017;11:00;12:00;0;0
11.01.2017;12:00;13:00;97;0
11.01.2017;13:00;14:00;250;0
11.01.2017;14:00;15:00;194;0
11.01.2017;15:00;16:00;22;0
11.01.2017;16:00;17:00;95;0
11.01.2017;17:00;18:00;22;0
11.01.2017;18:00;19:00;2;0
11.01.2017;19:00;20:00;221;0
11.01.2017;20:00;21:00;9;0
11.01.2017;21:00;22:00;98;0
11.01.2017;22:00;23:00;65;0
11.01.2017;23:00;00:00;0;0
12.01.2017;00:00;01:00;0;0
12.01.2017;01:00;02:00;0;0
12.01.2017;02:00;03:00;0;0
12.01.2017;03:00;04:00;0;0
12.01.2017;04:00;05:00;0;0
12.01.2017;05:00;06:00;16;0
12.01.2017;06:00;07:00;69;0
12.01.2017;07:00;08:00;108;0
12.01.2017;08:00;09:00;129;0
12.01.2017;09:00;10:00;155;0
12.01.2017;10:00;11:00;107;0
12.01.2017;11:00;12:00;14;0
12.01.2017;12:00;13:00;0;0
12.01.2017;13:00;14:00;100;0
12.01.2017;14:00;15:00;245;0
12.01.2017;15:00;16:00;183;0
12.01.2017;16:00;17:00;181;0
12.01.2017;17:00;18:00;247;0
12.01.2017;18:00;19:00;248;0
12.01.2017;19:00;20:00;242;0
12.01.2017;20:00;21:00;198;0
12.01.2017;21:00;22:00;159;0
12.01.2017;22:00;23:00;109;0
12.01.2017;23:00;00:00;67;0
13.01.2017;00:00;01:00;42;0
13.01.2017;01:00;02:00;0;0
13.01.2017;02:00;03:00;46;0
13.01.2017;03:00;04:00;15;0
13.01.2017;04:00;05:00;52;0
13.01.2017;05:00;06:00;51;0
13.01.2017;06:00;07:00;29;0
13.01.2017;07:00;08:00;81;0
13.01.2017;08:00;09:00;4;0
13.01.2017;09:00;10:00;35;0
13.01.2017;10:00;11:00;5;0
13.01.2017;11:00;12:00;0;0
13.01.2017;12:00;13:00;0;0
13.01.2017;13:00;14:00;9;0
13.01.2017;14:00;15:00;0;0
13.01.2017;15:00;16:00;0;0
13.01.2017;16:00;17:00;0;0
13.01.2017;17:00;18:00;0;0
13.01.2017;18:00;19:00;0;0
13.01.2017;19:00;20:00;36;0
13.01.2017;20:00;21:00;0;0
13.01.2017;21:00;22:00;0;0
13.01.2017;22:00;23:00;0;0
13.01.2017;23:00;00:00;0;0
14.01.2017;00:00;01:00;0;0
14.01.2017;01:00;02:00;0;0
14.01.2017;02:00;03:00;0;0
14.01.2017;03:00;04:00;0;0
14.01.2017;04:00;05:00;0;0
14.01.2017;05:00;06:00;0;0
14.01.2017;06:00;07:00;0;0
14.01.2017;07:00;08:00;0;0
14.01.2017;08:00;09:00;85;0
14.01.2017;09:00;10:00;30;0
14.01.2017;10:00;11:00;35;0
14.01.2017;11:00;12:00;53;0
14.01.2017;12:00;13:00;9;0
14.01.2017;13:00;14:00;0;0
14.01.2017;14:00;15:00;0;0
14.01.2017;15:00;16:00;0;0
14.01.2017;16:00;17:00;0;0
14.01.2017;17:00;18:00;17;0
14.01.2017;18:00;19:00;2;0
14.01.2017;19:00;20:00;8;0
14.01.2017;20:00;21:00;16;0
14.01.2017;21:00;22:00;0;0
14.01.2017;22:00;23:00;0;0
14.01.2017;23:00;00:00;0;0
15.01.2017;00:00;01:00;0;0
15.01.2017;01:00;02:00;0;0
15.01.2017;02:00;03:00;0;0
15.01.2017;03:00;04:00;0;0
15.01.2017;04:00;05:00;0;0
15.01.2017;05:00;06:00;0;0
15.01.2017;06:00;07:00;0;0
15.01.2017;07:00;08:00;0;0
15.01.2017;08:00;09:00;0;0
15.01.2017;09:00;10:00;0;0
15.01.2017;10:00;11:00;0;0
15.01.2017;11:00;12:00;0;0
15.01.2017;12:00;13:00;0;0
15.01.2017;13:00;14:00;0;0
15.01.2017;14:00;15:00;0;0
15.01.2017;15:00;16:00;0;0
15.01.2017;16:00;17:00;0;0
15.01.2017;17:00;18:00;66;0
15.01.2017;18:00;19:00;234;0
15.01.2017;19:00;20:00;213;0
15.01.2017;20:00;21:00;119;0
15.01.2017;21:00;22:00;18;0
15.01.2017;22:00;23:00;162;0
15.01.2017;23:00;00:00;72;0
16.01.2017;00:00;01:00;136;0
16.01.2017;01:00;02:00;0;0
16.01.2017;02:00;03:00;0;0
16.01.2017;03:00;04:00;0;0
16.01.2017;04:00;05:00;0;0
16.01.2017;05:00;06:00;1;0
16.01.2017;06:00;07:00;214;0
16.01.2017;07:00;08:00;224;0
16.01.2017;08:00;09:00;250;0
16.01.2017;09:00;10:00;248;0
16.01.2017;10:00;11:00;250;0
16.01.2017;11:00;12:00;245;0
16.01.2017;12:00;13:00;65;0
16.01.2017;13:00;14:00;71;0
16.01.2017;14:00;15:00;72;0
16.01.2017;15:00;16:00;77;0
16.01.2017;16:00;17:00;66;0
16.01.2017;17:00;18:00;130;0
16.01.2017;18:00;19:00;201;0
16.01.2017;19:00;20:00;220;0
16.01.2017;20:00;21:00;208;0
16.01.2017;21:00;22:00;153;0
16.01.2017;22:00;23:00;128;0
16.01.2017;23:00;00:00;71;0
17.01.2017;00:00;01:00;64;0
17.01.2017;01:00;02:00;0;0
17.01.2017;02:00;03:00;0;0
17.01.2017;03:00;04:00;0;0
17.01.2017;04:00;05:00;0;0
17.01.2017;05:00;06:00;0;0
17.01.2017;06:00;07:00;42;0
17.01.2017;07:00;08:00;219;0
17.01.2017;08:00;09:00;250;0
17.01.2017;09:00;10:00;250;0
17.01.2017;10:00;11:00;238;0
17.01.2017;11:00;12:00;158;0
17.01.2017;12:00;13:00;93;0
17.01.2017;13:00;14:00;99;0
17.01.2017;14:00;15:00;61;0
17.01.2017;15:00;16:00;47;0
17.01.2017;16:00;17:00;58;0
17.01.2017;17:00;18:00;106;0
17.01.2017;18:00;19:00;27;0
17.01.2017;19:00;20:00;119;0
17.01.2017;20:00;21:00;44;0
17.01.2017;21:00;22:00;35;0
17.01.2017;22:00;23:00;0;0
17.01.2017;23:00;00:00;0;0
18.01.2017;00:00;01:00;0;0
18.01.2017;01:00;02:00;0;0
18.01.2017;02:00;03:00;0;0
18.01.2017;03:00;04:00;0;0
18.01.2017;04:00;05:00;0;0
18.01.2017;05:00;06:00;0;0
18.01.2017;06:00;07:00;77;0
18.01.2017;07:00;08:00;105;0
18.01.2017;08:00;09:00;151;0
18.01.2017;09:00;10:00;250;0
18.01.2017;10:00;11:00;218;0
18.01.2017;11:00;12:00;66;0
18.01.2017;12:00;13:00;102;0
18.01.2017;13:00;14:00;63;0
18.01.2017;14:00;15:00;147;0
18.01.2017;15:00;16:00;227;0
18.01.2017;16:00;17:00;159;0
18.01.2017;17:00;18:00;155;0
18.01.2017;18:00;19:00;86;0
18.01.2017;19:00;20:00;148;0
18.01.2017;20:00;21:00;24;0
18.01.2017;21:00;22:00;0;0
18.01.2017;22:00;23:00;17;0
18.01.2017;23:00;00:00;0;0
19.01.2017;00:00;01:00;0;0
19.01.2017;01:00;02:00;0;0
19.01.2017;02:00;03:00;0;0
19.01.2017;03:00;04:00;0;0
19.01.2017;04:00;05:00;0;0
19.01.2017;05:00;06:00;0;0
19.01.2017;06:00;07:00;64;0
19.01.2017;07:00;08:00;222;0
19.01.2017;08:00;09:00;249;0
19.01.2017;09:00;10:00;186;0
19.01.2017;10:00;11:00;109;0
19.01.2017;11:00;12:00;23;0
19.01.2017;12:00;13:00;41;0
19.01.2017;13:00;14:00;17;0
19.01.2017;14:00;15:00;211;0
19.01.2017;15:00;16:00;179;0
19.01.2017;16:00;17:00;148;0
19.01.2017;17:00;18:00;67;0
19.01.2017;18:00;19:00;135;0
19.01.2017;19:00;20:00;146;0
19.01.2017;20:00;21:00;138;0
19.01.2017;21:00;22:00;16;0
19.01.2017;22:00;23:00;0;0
19.01.2017;23:00;00:00;0;0
20.01.2017;00:00;01:00;0;0
20.01.2017;01:00;02:00;0;0
20.01.2017;02:00;03:00;0;0
20.01.2017;03:00;04:00;0;0
20.01.2017;04:00;05:00;0;0
20.01.2017;05:00;06:00;0;0
20.01.2017;06:00;07:00;0;0
20.01.2017;07:00;08:00;84;0
20.01.2017;08:00;09:00;242;0
20.01.2017;09:00;10:00;139;0
20.01.2017;10:00;11:00;63;0
20.01.2017;11:00;12:00;26;0
20.01.2017;12:00;13:00;100;0
20.01.2017;13:00;14:00;83;0
20.01.2017;14:00;15:00;14;0
20.01.2017;15:00;16:00;206;0
20.01.2017;16:00;17:00;213;0
20.01.2017;17:00;18:00;23;0
20.01.2017;18:00;19:00;32;0
20.01.2017;19:00;20:00;91;0
20.01.2017;20:00;21:00;111;0
20.01.2017;21:00;22:00;50;0
20.01.2017;22:00;23:00;70;0
20.01.2017;23:00;00:00;44;0
21.01.2017;00:00;01:00;59;0
21.01.2017;01:00;02:00;31;0
21.01.2017;02:00;03:00;0;0
21.01.2017;03:00;04:00;0;0
21.01.2017;04:00;05:00;0;0
21.01.2017;05:00;06:00;0;0
21.01.2017;06:00;07:00;0;0
21.01.2017;07:00;08:00;0;0
21.01.2017;08:00;09:00;0;0
21.01.2017;09:00;10:00;27;0
21.01.2017;10:00;11:00;36;0
21.01.2017;11:00;12:00;3;0
21.01.2017;12:00;13:00;0;0
21.01.2017;13:00;14:00;0;0
21.01.2017;14:00;15:00;0;0
21.01.2017;15:00;16:00;0;0
21.01.2017;16:00;17:00;4;0
21.01.2017;17:00;18:00;65;0
21.01.2017;18:00;19:00;21;0
21.01.2017;19:00;20:00;2;0
21.01.2017;20:00;21:00;0;0
21.01.2017;21:00;22:00;0;0
21.01.2017;22:00;23:00;0;0
21.01.2017;23:00;00:00;0;0
22.01.2017;00:00;01:00;0;0
22.01.2017;01:00;02:00;0;0
22.01.2017;02:00;03:00;0;0
22.01.2017;03:00;04:00;0;0
22.01.2017;04:00;05:00;0;0
22.01.2017;05:00;06:00;0;0
22.01.2017;06:00;07:00;0;0
22.01.2017;07:00;08:00;0;0
22.01.2017;08:00;09:00;0;0
22.01.2017;09:00;10:00;0;0
22.01.2017;10:00;11:00;0;0
22.01.2017;11:00;12:00;0;0
22.01.2017;12:00;13:00;0;0
22.01.2017;13:00;14:00;0;0
22.01.2017;14:00;15:00;0;0
22.01.2017;15:00;16:00;0;0
22.01.2017;16:00;17:00;29;0
22.01.2017;17:00;18:00;175;0
22.01.2017;18:00;19:00;243;0
22.01.2017;19:00;20:00;238;0
22.01.2017;20:00;21:00;144;0
22.01.2017;21:00;22:00;47;0
22.01.2017;22:00;23:00;212;0
22.01.2017;23:00;00:00;133;0
23.01.2017;00:00;01:00;5;0
23.01.2017;01:00;02:00;0;0
23.01.2017;02:00;03:00;0;0
23.01.2017;03:00;04:00;0;0
23.01.2017;04:00;05:00;0;0
23.01.2017;05:00;06:00;0;0
23.01.2017;06:00;07:00;139;0
23.01.2017;07:00;08:00;214;0
23.01.2017;08:00;09:00;238;0
23.01.2017;09:00;10:00;241;0
23.01.2017;10:00;11:00;247;0
23.01.2017;11:00;12:00;250;0
23.01.2017;12:00;13:00;250;0
23.01.2017;13:00;14:00;250;0
23.01.2017;14:00;15:00;250;0
23.01.2017;15:00;16:00;249;0
23.01.2017;16:00;17:00;243;0
23.01.2017;17:00;18:00;228;0
23.01.2017;18:00;19:00;229;0
23.01.2017;19:00;20:00;213;0
23.01.2017;20:00;21:00;134;0
23.01.2017;21:00;22:00;134;0
23.01.2017;22:00;23:00;178;0
23.01.2017;23:00;00:00;184;0
24.01.2017;00:00;01:00;20;0
24.01.2017;01:00;02:00;0;0
24.01.2017;02:00;03:00;0;0
24.01.2017;03:00;04:00;0;0
24.01.2017;04:00;05:00;0;0
24.01.2017;05:00;06:00;0;0
24.01.2017;06:00;07:00;35;0
24.01.2017;07:00;08:00;188;0
24.01.2017;08:00;09:00;241;0
24.01.2017;09:00;10:00;240;0
24.01.2017;10:00;11:00;250;0
24.01.2017;11:00;12:00;226;0
24.01.2017;12:00;13:00;250;0
24.01.2017;13:00;14:00;250;0
24.01.2017;14:00;15:00;250;0
24.01.2017;15:00;16:00;250;0
24.01.2017;16:00;17:00;247;0
24.01.2017;17:00;18:00;242;0
24.01.2017;18:00;19:00;213;0
24.01.2017;19:00;20:00;215;0
24.01.2017;20:00;21:00;42;0
24.01.2017;21:00;22:00;47;0
24.01.2017;22:00;23:00;0;0
24.01.2017;23:00;00:00;63;0
25.01.2017;00:00;01:00;0;0
25.01.2017;01:00;02:00;0;0
25.01.2017;02:00;03:00;0;0
25.01.2017;03:00;04:00;0;0
25.01.2017;04:00;05:00;0;0
25.01.2017;05:00;06:00;0;0
25.01.2017;06:00;07:00;126;0
25.01.2017;07:00;08:00;235;0
25.01.2017;08:00;09:00;250;0
25.01.2017;09:00;10:00;250;0
25.01.2017;10:00;11:00;250;0
25.01.2017;11:00;12:00;250;0
25.01.2017;12:00;13:00;250;0
25.01.2017;13:00;14:00;233;0
25.01.2017;14:00;15:00;250;0
25.01.2017;15:00;16:00;250;0
25.01.2017;16:00;17:00;246;0
25.01.2017;17:00;18:00;239;0
25.01.2017;18:00;19:00;238;0
25.01.2017;19:00;20:00;244;0
25.01.2017;20:00;21:00;68;0
25.01.2017;21:00;22:00;0;0
25.01.2017;22:00;23:00;22;0
25.01.2017;23:00;00:00;61;0
26.01.2017;00:00;01:00;0;0
26.01.2017;01:00;02:00;0;0
26.01.2017;02:00;03:00;0;0
26.01.2017;03:00;04:00;0;0
26.01.2017;04:00;05:00;0;0
26.01.2017;05:00;06:00;0;0
26.01.2017;06:00;07:00;0;0
26.01.2017;07:00;08:00;25;0
26.01.2017;08:00;09:00;0;0
26.01.2017;09:00;10:00;0;0
26.01.2017;10:00;11:00;0;0
26.01.2017;11:00;12:00;0;0
26.01.2017;12:00;13:00;0;0
26.01.2017;13:00;14:00;0;0
26.01.2017;14:00;15:00;0;0
26.01.2017;15:00;16:00;0;0
26.01.2017;16:00;17:00;0;0
26.01.2017;17:00;18:00;21;0
26.01.2017;18:00;19:00;5;0
26.01.2017;19:00;20:00;0;0
26.01.2017;20:00;21:00;0;0
26.01.2017;21:00;22:00;0;0
26.01.2017;22:00;23:00;0;0
26.01.2017;23:00;00:00;0;0
27.01.2017;00:00;01:00;0;0
27.01.2017;01:00;02:00;0;0
27.01.2017;02:00;03:00;0;0
27.01.2017;03:00;04:00;0;0
27.01.2017;04:00;05:00;0;0
27.01.2017;05:00;06:00;0;0
27.01.2017;06:00;07:00;0;0
27.01.2017;07:00;08:00;0;0
27.01.2017;08:00;09:00;0;0
27.01.2017;09:00;10:00;0;0
27.01.2017;10:00;11:00;0;0
27.01.2017;11:00;12:00;0;0
27.01.2017;12:00;13:00;0;0
27.01.2017;13:00;14:00;0;0
27.01.2017;14:00;15:00;0;0
27.01.2017;15:00;16:00;0;0
27.01.2017;16:00;17:00;0;0
27.01.2017;17:00;18:00;148;0
27.01.2017;18:00;19:00;244;0
27.01.2017;19:00;20:00;120;0
27.01.2017;20:00;21:00;127;0
27.01.2017;21:00;22:00;23;0
27.01.2017;22:00;23:00;0;0
27.01.2017;23:00;00:00;0;0
28.01.2017;00:00;01:00;0;0
28.01.2017;01:00;02:00;0;0
28.01.2017;02:00;03:00;0;0
28.01.2017;03:00;04:00;0;0
28.01.2017;04:00;05:00;0;0
28.01.2017;05:00;06:00;35;0
28.01.2017;06:00;07:00;6;0
28.01.2017;07:00;08:00;25;0
28.01.2017;08:00;09:00;103;0
28.01.2017;09:00;10:00;43;0
28.01.2017;10:00;11:00;66;0
28.01.2017;11:00;12:00;1;0
28.01.2017;12:00;13:00;0;0
28.01.2017;13:00;14:00;0;0
28.01.2017;14:00;15:00;0;0
28.01.2017;15:00;16:00;0;0
28.01.2017;16:00;17:00;73;0
28.01.2017;17:00;18:00;205;0
28.01.2017;18:00;19:00;145;0
28.01.2017;19:00;20:00;187;0
28.01.2017;20:00;21:00;48;0
28.01.2017;21:00;22:00;50;0
28.01.2017;22:00;23:00;58;0
28.01.2017;23:00;00:00;71;0
29.01.2017;00:00;01:00;7;0
29.01.2017;01:00;02:00;0;0
29.01.2017;02:00;03:00;0;0
29.01.2017;03:00;04:00;0;0
29.01.2017;04:00;05:00;0;0
29.01.2017;05:00;06:00;0;0
29.01.2017;06:00;07:00;0;0
29.01.2017;07:00;08:00;0;0
29.01.2017;08:00;09:00;0;0
29.01.2017;09:00;10:00;0;0
29.01.2017;10:00;11:00;0;0
29.01.2017;11:00;12:00;0;0
29.01.2017;12:00;13:00;0;0
29.01.2017;13:00;14:00;0;0
29.01.2017;14:00;15:00;0;0
29.01.2017;15:00;16:00;0;0
29.01.2017;16:00;17:00;0;0
29.01.2017;17:00;18:00;109;0
29.01.2017;18:00;19:00;250;0
29.01.2017;19:00;20:00;102;0
29.01.2017;20:00;21:00;26;0
29.01.2017;21:00;22:00;0;0
29.01.2017;22:00;23:00;0;0
29.01.2017;23:00;00:00;0;0
30.01.2017;00:00;01:00;0;0
30.01.2017;01:00;02:00;0;0
30.01.2017;02:00;03:00;0;0
30.01.2017;03:00;04:00;0;0
30.01.2017;04:00;05:00;0;0
30.01.2017;05:00;06:00;0;0
30.01.2017;06:00;07:00;0;0
30.01.2017;07:00;08:00;0;0
30.01.2017;08:00;09:00;0;0
30.01.2017;09:00;10:00;0;0
30.01.2017;10:00;11:00;25;0
30.01.2017;11:00;12:00;17;0
30.01.2017;12:00;13:00;21;0
30.01.2017;13:00;14:00;12;0
30.01.2017;14:00;15:00;79;0
30.01.2017;15:00;16:00;103;0
30.01.2017;16:00;17:00;123;0
30.01.2017;17:00;18:00;38;0
30.01.2017;18:00;19:00;13;0
30.01.2017;19:00;20:00;80;0
30.01.2017;20:00;21:00;4;0
30.01.2017;21:00;22:00;30;0
30.01.2017;22:00;23:00;60;0
30.01.2017;23:00;00:00;0;0
31.01.2017;00:00;01:00;0;0
31.01.2017;01:00;02:00;0;0
31.01.2017;02:00;03:00;0;0
31.01.2017;03:00;04:00;0;0
31.01.2017;04:00;05:00;0;0
31.01.2017;05:00;06:00;0;0
31.01.2017;06:00;07:00;0;0
31.01.2017;07:00;08:00;0;0
31.01.2017;08:00;09:00;0;0
31.01.2017;09:00;10:00;182;0
