Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
20.01.2023;11:00;12:00;150
20.01.2023;12:00;13:00;148
20.01.2023;13:00;14:00;116
20.01.2023;14:00;15:00;99
20.01.2023;15:00;16:00;105
20.01.2023;16:00;17:00;95
20.01.2023;17:00;18:00;100
20.01.2023;18:00;19:00;161
20.01.2023;19:00;20:00;134
20.01.2023;20:00;21:00;87
20.01.2023;21:00;22:00;82
20.01.2023;22:00;23:00;41
20.01.2023;23:00;00:00;37
21.01.2023;00:00;01:00;5
21.01.2023;01:00;02:00;0
21.01.2023;02:00;03:00;0
21.01.2023;03:00;04:00;0
21.01.2023;04:00;05:00;0
21.01.2023;05:00;06:00;0
21.01.2023;06:00;07:00;0
21.01.2023;07:00;08:00;0
21.01.2023;08:00;09:00;0
21.01.2023;09:00;10:00;0
21.01.2023;10:00;11:00;0
21.01.2023;11:00;12:00;0
21.01.2023;12:00;13:00;0
21.01.2023;13:00;14:00;0
21.01.2023;14:00;15:00;0
21.01.2023;15:00;16:00;0
21.01.2023;16:00;17:00;0
21.01.2023;17:00;18:00;86
21.01.2023;18:00;19:00;125
21.01.2023;19:00;20:00;37
21.01.2023;20:00;21:00;45
21.01.2023;21:00;22:00;36
21.01.2023;22:00;23:00;24
21.01.2023;23:00;00:00;0
22.01.2023;00:00;01:00;0
22.01.2023;01:00;02:00;0
22.01.2023;02:00;03:00;0
22.01.2023;03:00;04:00;0
22.01.2023;04:00;05:00;0
22.01.2023;05:00;06:00;0
22.01.2023;06:00;07:00;0
22.01.2023;07:00;08:00;4
22.01.2023;08:00;09:00;78
22.01.2023;09:00;10:00;78
22.01.2023;10:00;11:00;78
22.01.2023;11:00;12:00;78
22.01.2023;12:00;13:00;67
22.01.2023;13:00;14:00;47
22.01.2023;14:00;15:00;40
22.01.2023;15:00;16:00;18
22.01.2023;16:00;17:00;190
22.01.2023;17:00;18:00;203
22.01.2023;18:00;19:00;191
22.01.2023;19:00;20:00;178
22.01.2023;20:00;21:00;149
22.01.2023;21:00;22:00;4
22.01.2023;22:00;23:00;0
22.01.2023;23:00;00:00;0
23.01.2023;00:00;01:00;0
23.01.2023;01:00;02:00;0
23.01.2023;02:00;03:00;0
23.01.2023;03:00;04:00;0
23.01.2023;04:00;05:00;0
23.01.2023;05:00;06:00;0
23.01.2023;06:00;07:00;0
23.01.2023;07:00;08:00;225
23.01.2023;08:00;09:00;250
23.01.2023;09:00;10:00;243
23.01.2023;10:00;11:00;236
23.01.2023;11:00;12:00;224
23.01.2023;12:00;13:00;222
23.01.2023;13:00;14:00;220
23.01.2023;14:00;15:00;223
23.01.2023;15:00;16:00;228
23.01.2023;16:00;17:00;236
23.01.2023;17:00;18:00;254
23.01.2023;18:00;19:00;240
23.01.2023;19:00;20:00;214
23.01.2023;20:00;21:00;202
23.01.2023;21:00;22:00;3
23.01.2023;22:00;23:00;0
23.01.2023;23:00;00:00;0
24.01.2023;00:00;01:00;0
24.01.2023;01:00;02:00;0
24.01.2023;02:00;03:00;0
24.01.2023;03:00;04:00;0
24.01.2023;04:00;05:00;0
24.01.2023;05:00;06:00;0
24.01.2023;06:00;07:00;1
24.01.2023;07:00;08:00;192
24.01.2023;08:00;09:00;226
24.01.2023;09:00;10:00;253
24.01.2023;10:00;11:00;228
24.01.2023;11:00;12:00;232
24.01.2023;12:00;13:00;208
24.01.2023;13:00;14:00;191
24.01.2023;14:00;15:00;190
24.01.2023;15:00;16:00;198
24.01.2023;16:00;17:00;193
24.01.2023;17:00;18:00;191
24.01.2023;18:00;19:00;200
24.01.2023;19:00;20:00;200
24.01.2023;20:00;21:00;185
24.01.2023;21:00;22:00;53
24.01.2023;22:00;23:00;3
24.01.2023;23:00;00:00;2
25.01.2023;00:00;01:00;27
25.01.2023;01:00;02:00;75
25.01.2023;02:00;03:00;42
25.01.2023;03:00;04:00;52
25.01.2023;04:00;05:00;11
25.01.2023;05:00;06:00;61
25.01.2023;06:00;07:00;95
25.01.2023;07:00;08:00;176
25.01.2023;08:00;09:00;216
25.01.2023;09:00;10:00;239
25.01.2023;10:00;11:00;224
25.01.2023;11:00;12:00;217
25.01.2023;12:00;13:00;142
25.01.2023;13:00;14:00;174
25.01.2023;14:00;15:00;175
25.01.2023;15:00;16:00;145
25.01.2023;16:00;17:00;209
25.01.2023;17:00;18:00;235
25.01.2023;18:00;19:00;234
25.01.2023;19:00;20:00;215
25.01.2023;20:00;21:00;218
25.01.2023;21:00;22:00;177
25.01.2023;22:00;23:00;101
25.01.2023;23:00;00:00;42
26.01.2023;00:00;01:00;14
26.01.2023;01:00;02:00;57
26.01.2023;02:00;03:00;44
26.01.2023;03:00;04:00;34
26.01.2023;04:00;05:00;32
26.01.2023;05:00;06:00;36
26.01.2023;06:00;07:00;61
26.01.2023;07:00;08:00;223
26.01.2023;08:00;09:00;235
26.01.2023;09:00;10:00;220
26.01.2023;10:00;11:00;220
26.01.2023;11:00;12:00;208
26.01.2023;12:00;13:00;173
26.01.2023;13:00;14:00;180
26.01.2023;14:00;15:00;133
26.01.2023;15:00;16:00;160
26.01.2023;16:00;17:00;115
26.01.2023;17:00;18:00;159
26.01.2023;18:00;19:00;181
26.01.2023;19:00;20:00;132
26.01.2023;20:00;21:00;48
26.01.2023;21:00;22:00;18
26.01.2023;22:00;23:00;23
26.01.2023;23:00;00:00;24
27.01.2023;00:00;01:00;5
27.01.2023;01:00;02:00;0
27.01.2023;02:00;03:00;0
27.01.2023;03:00;04:00;0
27.01.2023;04:00;05:00;0
27.01.2023;05:00;06:00;0
27.01.2023;06:00;07:00;32
27.01.2023;07:00;08:00;76
27.01.2023;08:00;09:00;105
27.01.2023;09:00;10:00;105
27.01.2023;10:00;11:00;99
27.01.2023;11:00;12:00;115
27.01.2023;12:00;13:00;87
27.01.2023;13:00;14:00;94
27.01.2023;14:00;15:00;95
27.01.2023;15:00;16:00;69
27.01.2023;16:00;17:00;79
27.01.2023;17:00;18:00;147
27.01.2023;18:00;19:00;163
27.01.2023;19:00;20:00;137
27.01.2023;20:00;21:00;83
27.01.2023;21:00;22:00;75
27.01.2023;22:00;23:00;64
27.01.2023;23:00;00:00;60
28.01.2023;00:00;01:00;64
28.01.2023;01:00;02:00;33
28.01.2023;02:00;03:00;34
28.01.2023;03:00;04:00;32
28.01.2023;04:00;05:00;71
28.01.2023;05:00;06:00;97
28.01.2023;06:00;07:00;96
28.01.2023;07:00;08:00;45
28.01.2023;08:00;09:00;91
28.01.2023;09:00;10:00;109
28.01.2023;10:00;11:00;96
28.01.2023;11:00;12:00;74
28.01.2023;12:00;13:00;55
28.01.2023;13:00;14:00;94
28.01.2023;14:00;15:00;59
28.01.2023;15:00;16:00;66
28.01.2023;16:00;17:00;73
28.01.2023;17:00;18:00;84
28.01.2023;18:00;19:00;88
28.01.2023;19:00;20:00;106
28.01.2023;20:00;21:00;80
28.01.2023;21:00;22:00;49
28.01.2023;22:00;23:00;81
28.01.2023;23:00;00:00;85
29.01.2023;00:00;01:00;73
29.01.2023;01:00;02:00;39
29.01.2023;02:00;03:00;44
29.01.2023;03:00;04:00;61
29.01.2023;04:00;05:00;27
29.01.2023;05:00;06:00;43
29.01.2023;06:00;07:00;44
29.01.2023;07:00;08:00;91
29.01.2023;08:00;09:00;116
29.01.2023;09:00;10:00;82
29.01.2023;10:00;11:00;69
29.01.2023;11:00;12:00;34
29.01.2023;12:00;13:00;14
29.01.2023;13:00;14:00;7
29.01.2023;14:00;15:00;0
29.01.2023;15:00;16:00;3
29.01.2023;16:00;17:00;81
29.01.2023;17:00;18:00;96
29.01.2023;18:00;19:00;146
29.01.2023;19:00;20:00;131
29.01.2023;20:00;21:00;86
29.01.2023;21:00;22:00;89
29.01.2023;22:00;23:00;92
29.01.2023;23:00;00:00;36
30.01.2023;00:00;01:00;58
30.01.2023;01:00;02:00;45
30.01.2023;02:00;03:00;36
30.01.2023;03:00;04:00;43
30.01.2023;04:00;05:00;42
30.01.2023;05:00;06:00;50
30.01.2023;06:00;07:00;105
30.01.2023;07:00;08:00;195
30.01.2023;08:00;09:00;194
30.01.2023;09:00;10:00;190
30.01.2023;10:00;11:00;176
30.01.2023;11:00;12:00;185
30.01.2023;12:00;13:00;34
30.01.2023;13:00;14:00;87
30.01.2023;14:00;15:00;77
30.01.2023;15:00;16:00;127
30.01.2023;16:00;17:00;207
30.01.2023;17:00;18:00;198
30.01.2023;18:00;19:00;215
30.01.2023;19:00;20:00;209
30.01.2023;20:00;21:00;159
30.01.2023;21:00;22:00;170
30.01.2023;22:00;23:00;190
30.01.2023;23:00;00:00;62
31.01.2023;00:00;01:00;13
31.01.2023;01:00;02:00;11
31.01.2023;02:00;03:00;9
31.01.2023;03:00;04:00;12
31.01.2023;04:00;05:00;24
31.01.2023;05:00;06:00;40
31.01.2023;06:00;07:00;85
31.01.2023;07:00;08:00;155
31.01.2023;08:00;09:00;139
31.01.2023;09:00;10:00;118
31.01.2023;10:00;11:00;64
31.01.2023;11:00;12:00;19
31.01.2023;12:00;13:00;9
31.01.2023;13:00;14:00;37
31.01.2023;14:00;15:00;60
31.01.2023;15:00;16:00;16
31.01.2023;16:00;17:00;20
31.01.2023;17:00;18:00;159
31.01.2023;18:00;19:00;150
31.01.2023;19:00;20:00;166
31.01.2023;20:00;21:00;90
31.01.2023;21:00;22:00;27
31.01.2023;22:00;23:00;45
31.01.2023;23:00;00:00;33
01.02.2023;00:00;01:00;3
01.02.2023;01:00;02:00;0
01.02.2023;02:00;03:00;0
01.02.2023;03:00;04:00;1
01.02.2023;04:00;05:00;40
01.02.2023;05:00;06:00;42
01.02.2023;06:00;07:00;64
01.02.2023;07:00;08:00;158
01.02.2023;08:00;09:00;158
01.02.2023;09:00;10:00;138
01.02.2023;10:00;11:00;144
01.02.2023;11:00;12:00;134
01.02.2023;12:00;13:00;120
01.02.2023;13:00;14:00;122
01.02.2023;14:00;15:00;182
01.02.2023;15:00;16:00;174
01.02.2023;16:00;17:00;180
01.02.2023;17:00;18:00;199
01.02.2023;18:00;19:00;197
01.02.2023;19:00;20:00;176
01.02.2023;20:00;21:00;137
01.02.2023;21:00;22:00;148
01.02.2023;22:00;23:00;8
01.02.2023;23:00;00:00;0
02.02.2023;00:00;01:00;29
02.02.2023;01:00;02:00;15
02.02.2023;02:00;03:00;9
02.02.2023;03:00;04:00;7
02.02.2023;04:00;05:00;14
02.02.2023;05:00;06:00;48
02.02.2023;06:00;07:00;80
02.02.2023;07:00;08:00;187
02.02.2023;08:00;09:00;136
02.02.2023;09:00;10:00;145
02.02.2023;10:00;11:00;159
02.02.2023;11:00;12:00;148
02.02.2023;12:00;13:00;140
02.02.2023;13:00;14:00;144
02.02.2023;14:00;15:00;161
02.02.2023;15:00;16:00;158
02.02.2023;16:00;17:00;155
02.02.2023;17:00;18:00;210
02.02.2023;18:00;19:00;209
02.02.2023;19:00;20:00;159
02.02.2023;20:00;21:00;84
02.02.2023;21:00;22:00;24
02.02.2023;22:00;23:00;21
02.02.2023;23:00;00:00;31
03.02.2023;00:00;01:00;1
03.02.2023;01:00;02:00;0
03.02.2023;02:00;03:00;0
03.02.2023;03:00;04:00;0
03.02.2023;04:00;05:00;0
03.02.2023;05:00;06:00;0
03.02.2023;06:00;07:00;57
03.02.2023;07:00;08:00;200
03.02.2023;08:00;09:00;194
03.02.2023;09:00;10:00;147
03.02.2023;10:00;11:00;119
03.02.2023;11:00;12:00;143
03.02.2023;12:00;13:00;82
03.02.2023;13:00;14:00;7
03.02.2023;14:00;15:00;0
03.02.2023;15:00;16:00;0
03.02.2023;16:00;17:00;0
03.02.2023;17:00;18:00;0
03.02.2023;18:00;19:00;0
03.02.2023;19:00;20:00;0
03.02.2023;20:00;21:00;0
03.02.2023;21:00;22:00;0
03.02.2023;22:00;23:00;0
03.02.2023;23:00;00:00;0
04.02.2023;00:00;01:00;0
04.02.2023;01:00;02:00;0
04.02.2023;02:00;03:00;0
