Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.01.2022;02:00;03:00;156
05.01.2022;03:00;04:00;156
05.01.2022;04:00;05:00;156
05.01.2022;05:00;06:00;154
05.01.2022;06:00;07:00;154
05.01.2022;07:00;08:00;152
05.01.2022;08:00;09:00;150
05.01.2022;09:00;10:00;148
05.01.2022;10:00;11:00;149
05.01.2022;11:00;12:00;150
05.01.2022;12:00;13:00;150
05.01.2022;13:00;14:00;151
05.01.2022;14:00;15:00;152
05.01.2022;15:00;16:00;152
05.01.2022;16:00;17:00;152
05.01.2022;17:00;18:00;151
05.01.2022;18:00;19:00;152
05.01.2022;19:00;20:00;153
05.01.2022;20:00;21:00;154
05.01.2022;21:00;22:00;154
05.01.2022;22:00;23:00;156
05.01.2022;23:00;00:00;156
06.01.2022;00:00;01:00;156
06.01.2022;01:00;02:00;157
06.01.2022;02:00;03:00;158
06.01.2022;03:00;04:00;158
06.01.2022;04:00;05:00;158
06.01.2022;05:00;06:00;156
06.01.2022;06:00;07:00;155
06.01.2022;07:00;08:00;154
06.01.2022;08:00;09:00;153
06.01.2022;09:00;10:00;154
06.01.2022;10:00;11:00;155
06.01.2022;11:00;12:00;156
06.01.2022;12:00;13:00;157
06.01.2022;13:00;14:00;157
06.01.2022;14:00;15:00;157
06.01.2022;15:00;16:00;154
06.01.2022;16:00;17:00;154
06.01.2022;17:00;18:00;155
06.01.2022;18:00;19:00;155
06.01.2022;19:00;20:00;154
06.01.2022;20:00;21:00;153
06.01.2022;21:00;22:00;153
06.01.2022;22:00;23:00;152
06.01.2022;23:00;00:00;154
07.01.2022;00:00;01:00;154
07.01.2022;01:00;02:00;154
07.01.2022;02:00;03:00;155
07.01.2022;03:00;04:00;154
07.01.2022;04:00;05:00;155
07.01.2022;05:00;06:00;153
07.01.2022;06:00;07:00;154
07.01.2022;07:00;08:00;152
07.01.2022;08:00;09:00;152
07.01.2022;09:00;10:00;153
07.01.2022;10:00;11:00;153
07.01.2022;11:00;12:00;154
07.01.2022;12:00;13:00;154
07.01.2022;13:00;14:00;153
07.01.2022;14:00;15:00;151
07.01.2022;15:00;16:00;151
07.01.2022;16:00;17:00;150
07.01.2022;17:00;18:00;148
07.01.2022;18:00;19:00;146
07.01.2022;19:00;20:00;147
07.01.2022;20:00;21:00;147
07.01.2022;21:00;22:00;148
07.01.2022;22:00;23:00;148
07.01.2022;23:00;00:00;146
08.01.2022;00:00;01:00;145
08.01.2022;01:00;02:00;144
08.01.2022;02:00;03:00;143
08.01.2022;03:00;04:00;143
08.01.2022;04:00;05:00;141
08.01.2022;05:00;06:00;139
08.01.2022;06:00;07:00;139
08.01.2022;07:00;08:00;138
08.01.2022;08:00;09:00;138
08.01.2022;09:00;10:00;138
08.01.2022;10:00;11:00;138
08.01.2022;11:00;12:00;140
08.01.2022;12:00;13:00;140
08.01.2022;13:00;14:00;138
08.01.2022;14:00;15:00;137
08.01.2022;15:00;16:00;135
08.01.2022;16:00;17:00;136
08.01.2022;17:00;18:00;137
08.01.2022;18:00;19:00;137
08.01.2022;19:00;20:00;137
08.01.2022;20:00;21:00;134
08.01.2022;21:00;22:00;134
08.01.2022;22:00;23:00;132
08.01.2022;23:00;00:00;133
09.01.2022;00:00;01:00;131
09.01.2022;01:00;02:00;130
09.01.2022;02:00;03:00;130
09.01.2022;03:00;04:00;131
09.01.2022;04:00;05:00;130
09.01.2022;05:00;06:00;131
09.01.2022;06:00;07:00;131
09.01.2022;07:00;08:00;128
09.01.2022;08:00;09:00;126
09.01.2022;09:00;10:00;126
09.01.2022;10:00;11:00;126
09.01.2022;11:00;12:00;126
09.01.2022;12:00;13:00;126
09.01.2022;13:00;14:00;125
09.01.2022;14:00;15:00;125
09.01.2022;15:00;16:00;124
09.01.2022;16:00;17:00;122
09.01.2022;17:00;18:00;122
09.01.2022;18:00;19:00;125
09.01.2022;19:00;20:00;126
09.01.2022;20:00;21:00;125
09.01.2022;21:00;22:00;124
09.01.2022;22:00;23:00;124
09.01.2022;23:00;00:00;124
10.01.2022;00:00;01:00;124
10.01.2022;01:00;02:00;126
10.01.2022;02:00;03:00;125
10.01.2022;03:00;04:00;125
10.01.2022;04:00;05:00;124
10.01.2022;05:00;06:00;125
10.01.2022;06:00;07:00;125
10.01.2022;07:00;08:00;124
10.01.2022;08:00;09:00;120
10.01.2022;09:00;10:00;116
10.01.2022;10:00;11:00;114
10.01.2022;11:00;12:00;116
10.01.2022;12:00;13:00;117
10.01.2022;13:00;14:00;119
10.01.2022;14:00;15:00;119
10.01.2022;15:00;16:00;121
10.01.2022;16:00;17:00;120
10.01.2022;17:00;18:00;119
10.01.2022;18:00;19:00;116
10.01.2022;19:00;20:00;116
10.01.2022;20:00;21:00;116
10.01.2022;21:00;22:00;117
10.01.2022;22:00;23:00;118
10.01.2022;23:00;00:00;118
11.01.2022;00:00;01:00;120
11.01.2022;01:00;02:00;118
11.01.2022;02:00;03:00;117
11.01.2022;03:00;04:00;117
11.01.2022;04:00;05:00;121
11.01.2022;05:00;06:00;122
11.01.2022;06:00;07:00;123
11.01.2022;07:00;08:00;123
11.01.2022;08:00;09:00;119
11.01.2022;09:00;10:00;119
11.01.2022;10:00;11:00;118
11.01.2022;11:00;12:00;118
11.01.2022;12:00;13:00;119
11.01.2022;13:00;14:00;119
11.01.2022;14:00;15:00;120
11.01.2022;15:00;16:00;120
11.01.2022;16:00;17:00;119
11.01.2022;17:00;18:00;119
11.01.2022;18:00;19:00;119
11.01.2022;19:00;20:00;118
11.01.2022;20:00;21:00;117
11.01.2022;21:00;22:00;116
11.01.2022;22:00;23:00;117
11.01.2022;23:00;00:00;118
12.01.2022;00:00;01:00;117
12.01.2022;01:00;02:00;117
12.01.2022;02:00;03:00;117
12.01.2022;03:00;04:00;118
12.01.2022;04:00;05:00;118
12.01.2022;05:00;06:00;117
12.01.2022;06:00;07:00;114
12.01.2022;07:00;08:00;114
12.01.2022;08:00;09:00;114
12.01.2022;09:00;10:00;117
12.01.2022;10:00;11:00;116
12.01.2022;11:00;12:00;116
12.01.2022;12:00;13:00;114
12.01.2022;13:00;14:00;112
12.01.2022;14:00;15:00;111
12.01.2022;15:00;16:00;112
12.01.2022;16:00;17:00;112
12.01.2022;17:00;18:00;115
12.01.2022;18:00;19:00;116
12.01.2022;19:00;20:00;116
12.01.2022;20:00;21:00;115
12.01.2022;21:00;22:00;114
12.01.2022;22:00;23:00;113
12.01.2022;23:00;00:00;112
13.01.2022;00:00;01:00;112
13.01.2022;01:00;02:00;112
13.01.2022;02:00;03:00;114
13.01.2022;03:00;04:00;114
13.01.2022;04:00;05:00;114
13.01.2022;05:00;06:00;113
13.01.2022;06:00;07:00;114
13.01.2022;07:00;08:00;114
13.01.2022;08:00;09:00;112
13.01.2022;09:00;10:00;112
13.01.2022;10:00;11:00;113
13.01.2022;11:00;12:00;112
13.01.2022;12:00;13:00;113
13.01.2022;13:00;14:00;112
13.01.2022;14:00;15:00;111
13.01.2022;15:00;16:00;112
13.01.2022;16:00;17:00;111
13.01.2022;17:00;18:00;109
13.01.2022;18:00;19:00;107
13.01.2022;19:00;20:00;107
13.01.2022;20:00;21:00;107
13.01.2022;21:00;22:00;106
13.01.2022;22:00;23:00;107
13.01.2022;23:00;00:00;106
14.01.2022;00:00;01:00;107
14.01.2022;01:00;02:00;107
14.01.2022;02:00;03:00;106
14.01.2022;03:00;04:00;106
14.01.2022;04:00;05:00;106
14.01.2022;05:00;06:00;106
14.01.2022;06:00;07:00;105
14.01.2022;07:00;08:00;103
14.01.2022;08:00;09:00;102
14.01.2022;09:00;10:00;102
14.01.2022;10:00;11:00;101
14.01.2022;11:00;12:00;100
14.01.2022;12:00;13:00;100
14.01.2022;13:00;14:00;101
14.01.2022;14:00;15:00;101
14.01.2022;15:00;16:00;101
14.01.2022;16:00;17:00;103
14.01.2022;17:00;18:00;103
14.01.2022;18:00;19:00;105
14.01.2022;19:00;20:00;105
14.01.2022;20:00;21:00;106
14.01.2022;21:00;22:00;104
14.01.2022;22:00;23:00;104
14.01.2022;23:00;00:00;104
15.01.2022;00:00;01:00;105
15.01.2022;01:00;02:00;105
15.01.2022;02:00;03:00;105
15.01.2022;03:00;04:00;105
15.01.2022;04:00;05:00;103
15.01.2022;05:00;06:00;103
15.01.2022;06:00;07:00;101
15.01.2022;07:00;08:00;101
15.01.2022;08:00;09:00;101
15.01.2022;09:00;10:00;101
15.01.2022;10:00;11:00;101
15.01.2022;11:00;12:00;101
15.01.2022;12:00;13:00;102
15.01.2022;13:00;14:00;103
15.01.2022;14:00;15:00;103
15.01.2022;15:00;16:00;103
15.01.2022;16:00;17:00;104
15.01.2022;17:00;18:00;104
15.01.2022;18:00;19:00;104
15.01.2022;19:00;20:00;104
15.01.2022;20:00;21:00;103
15.01.2022;21:00;22:00;102
15.01.2022;22:00;23:00;102
15.01.2022;23:00;00:00;102
16.01.2022;00:00;01:00;102
16.01.2022;01:00;02:00;102
16.01.2022;02:00;03:00;102
16.01.2022;03:00;04:00;103
16.01.2022;04:00;05:00;103
16.01.2022;05:00;06:00;103
16.01.2022;06:00;07:00;103
16.01.2022;07:00;08:00;102
16.01.2022;08:00;09:00;102
16.01.2022;09:00;10:00;102
16.01.2022;10:00;11:00;103
16.01.2022;11:00;12:00;103
16.01.2022;12:00;13:00;102
16.01.2022;13:00;14:00;102
16.01.2022;14:00;15:00;102
16.01.2022;15:00;16:00;102
16.01.2022;16:00;17:00;100
16.01.2022;17:00;18:00;97
16.01.2022;18:00;19:00;96
16.01.2022;19:00;20:00;96
16.01.2022;20:00;21:00;96
16.01.2022;21:00;22:00;96
16.01.2022;22:00;23:00;96
16.01.2022;23:00;00:00;96
17.01.2022;00:00;01:00;96
17.01.2022;01:00;02:00;96
17.01.2022;02:00;03:00;96
17.01.2022;03:00;04:00;96
17.01.2022;04:00;05:00;96
17.01.2022;05:00;06:00;96
17.01.2022;06:00;07:00;95
17.01.2022;07:00;08:00;94
17.01.2022;08:00;09:00;92
17.01.2022;09:00;10:00;92
17.01.2022;10:00;11:00;92
17.01.2022;11:00;12:00;92
17.01.2022;12:00;13:00;96
17.01.2022;13:00;14:00;96
17.01.2022;14:00;15:00;96
17.01.2022;15:00;16:00;96
17.01.2022;16:00;17:00;95
17.01.2022;17:00;18:00;95
17.01.2022;18:00;19:00;94
17.01.2022;19:00;20:00;93
17.01.2022;20:00;21:00;93
17.01.2022;21:00;22:00;92
17.01.2022;22:00;23:00;91
17.01.2022;23:00;00:00;91
18.01.2022;00:00;01:00;91
18.01.2022;01:00;02:00;91
18.01.2022;02:00;03:00;91
18.01.2022;03:00;04:00;92
18.01.2022;04:00;05:00;93
18.01.2022;05:00;06:00;95
18.01.2022;06:00;07:00;96
18.01.2022;07:00;08:00;97
18.01.2022;08:00;09:00;96
18.01.2022;09:00;10:00;94
18.01.2022;10:00;11:00;92
18.01.2022;11:00;12:00;93
18.01.2022;12:00;13:00;93
18.01.2022;13:00;14:00;95
18.01.2022;14:00;15:00;96
18.01.2022;15:00;16:00;96
18.01.2022;16:00;17:00;97
18.01.2022;17:00;18:00;98
18.01.2022;18:00;19:00;98
18.01.2022;19:00;20:00;98
18.01.2022;20:00;21:00;97
18.01.2022;21:00;22:00;98
18.01.2022;22:00;23:00;98
18.01.2022;23:00;00:00;97
19.01.2022;00:00;01:00;97
19.01.2022;01:00;02:00;96
19.01.2022;02:00;03:00;96
19.01.2022;03:00;04:00;98
19.01.2022;04:00;05:00;99
19.01.2022;05:00;06:00;99
19.01.2022;06:00;07:00;99
19.01.2022;07:00;08:00;98
19.01.2022;08:00;09:00;98
19.01.2022;09:00;10:00;99
19.01.2022;10:00;11:00;99
19.01.2022;11:00;12:00;99
19.01.2022;12:00;13:00;99
19.01.2022;13:00;14:00;98
19.01.2022;14:00;15:00;97
19.01.2022;15:00;16:00;97
19.01.2022;16:00;17:00;97
19.01.2022;17:00;18:00;97
19.01.2022;18:00;19:00;97
19.01.2022;19:00;20:00;100
19.01.2022;20:00;21:00;99
19.01.2022;21:00;22:00;98
19.01.2022;22:00;23:00;97
19.01.2022;23:00;00:00;96
20.01.2022;00:00;01:00;94
20.01.2022;01:00;02:00;94
20.01.2022;02:00;03:00;94
20.01.2022;03:00;04:00;94
20.01.2022;04:00;05:00;94
20.01.2022;05:00;06:00;95
20.01.2022;06:00;07:00;94
20.01.2022;07:00;08:00;94
20.01.2022;08:00;09:00;94
20.01.2022;09:00;10:00;94
20.01.2022;10:00;11:00;94
20.01.2022;11:00;12:00;95
20.01.2022;12:00;13:00;95
20.01.2022;13:00;14:00;93
20.01.2022;14:00;15:00;93
20.01.2022;15:00;16:00;92
20.01.2022;16:00;17:00;91
20.01.2022;17:00;18:00;91
20.01.2022;18:00;19:00;91
20.01.2022;19:00;20:00;93
20.01.2022;20:00;21:00;93
20.01.2022;21:00;22:00;93
20.01.2022;22:00;23:00;93
20.01.2022;23:00;00:00;93
21.01.2022;00:00;01:00;93
21.01.2022;01:00;02:00;94
21.01.2022;02:00;03:00;96
21.01.2022;03:00;04:00;97
21.01.2022;04:00;05:00;97
21.01.2022;05:00;06:00;95
21.01.2022;06:00;07:00;92
21.01.2022;07:00;08:00;89
21.01.2022;08:00;09:00;88
21.01.2022;09:00;10:00;90
21.01.2022;10:00;11:00;90
21.01.2022;11:00;12:00;92
21.01.2022;12:00;13:00;93
21.01.2022;13:00;14:00;93
21.01.2022;14:00;15:00;93
21.01.2022;15:00;16:00;92
21.01.2022;16:00;17:00;89
21.01.2022;17:00;18:00;88
21.01.2022;18:00;19:00;88
21.01.2022;19:00;20:00;88
21.01.2022;20:00;21:00;91
21.01.2022;21:00;22:00;92
21.01.2022;22:00;23:00;91
21.01.2022;23:00;00:00;92
22.01.2022;00:00;01:00;92
22.01.2022;01:00;02:00;91
22.01.2022;02:00;03:00;91
22.01.2022;03:00;04:00;92
22.01.2022;04:00;05:00;93
22.01.2022;05:00;06:00;93
22.01.2022;06:00;07:00;95
22.01.2022;07:00;08:00;95
22.01.2022;08:00;09:00;94
22.01.2022;09:00;10:00;92
22.01.2022;10:00;11:00;90
22.01.2022;11:00;12:00;91
22.01.2022;12:00;13:00;91
22.01.2022;13:00;14:00;90
22.01.2022;14:00;15:00;89
22.01.2022;15:00;16:00;90
22.01.2022;16:00;17:00;91
22.01.2022;17:00;18:00;91
22.01.2022;18:00;19:00;90
22.01.2022;19:00;20:00;91
22.01.2022;20:00;21:00;89
22.01.2022;21:00;22:00;89
22.01.2022;22:00;23:00;89
22.01.2022;23:00;00:00;89
23.01.2022;00:00;01:00;89
23.01.2022;01:00;02:00;92
23.01.2022;02:00;03:00;93
23.01.2022;03:00;04:00;94
23.01.2022;04:00;05:00;96
23.01.2022;05:00;06:00;95
23.01.2022;06:00;07:00;95
23.01.2022;07:00;08:00;95
23.01.2022;08:00;09:00;94
23.01.2022;09:00;10:00;95
23.01.2022;10:00;11:00;94
23.01.2022;11:00;12:00;94
23.01.2022;12:00;13:00;92
23.01.2022;13:00;14:00;92
23.01.2022;14:00;15:00;92
23.01.2022;15:00;16:00;92
23.01.2022;16:00;17:00;94
23.01.2022;17:00;18:00;96
23.01.2022;18:00;19:00;95
23.01.2022;19:00;20:00;94
23.01.2022;20:00;21:00;94
23.01.2022;21:00;22:00;94
23.01.2022;22:00;23:00;94
23.01.2022;23:00;00:00;93
24.01.2022;00:00;01:00;92
24.01.2022;01:00;02:00;90
24.01.2022;02:00;03:00;90
24.01.2022;03:00;04:00;91
24.01.2022;04:00;05:00;93
24.01.2022;05:00;06:00;93
24.01.2022;06:00;07:00;92
24.01.2022;07:00;08:00;90
24.01.2022;08:00;09:00;90
24.01.2022;09:00;10:00;91
24.01.2022;10:00;11:00;91
24.01.2022;11:00;12:00;92
24.01.2022;12:00;13:00;93
24.01.2022;13:00;14:00;92
24.01.2022;14:00;15:00;93
24.01.2022;15:00;16:00;93
24.01.2022;16:00;17:00;91
24.01.2022;17:00;18:00;90
24.01.2022;18:00;19:00;91
24.01.2022;19:00;20:00;91
24.01.2022;20:00;21:00;91
24.01.2022;21:00;22:00;93
24.01.2022;22:00;23:00;93
24.01.2022;23:00;00:00;93
25.01.2022;00:00;01:00;93
25.01.2022;01:00;02:00;93
25.01.2022;02:00;03:00;95
25.01.2022;03:00;04:00;96
25.01.2022;04:00;05:00;97
25.01.2022;05:00;06:00;97
25.01.2022;06:00;07:00;97
25.01.2022;07:00;08:00;97
25.01.2022;08:00;09:00;97
25.01.2022;09:00;10:00;99
25.01.2022;10:00;11:00;99
25.01.2022;11:00;12:00;99
25.01.2022;12:00;13:00;101
25.01.2022;13:00;14:00;103
25.01.2022;14:00;15:00;106
25.01.2022;15:00;16:00;106
25.01.2022;16:00;17:00;106
25.01.2022;17:00;18:00;104
25.01.2022;18:00;19:00;102
25.01.2022;19:00;20:00;102
25.01.2022;20:00;21:00;102
25.01.2022;21:00;22:00;102
25.01.2022;22:00;23:00;103
25.01.2022;23:00;00:00;102
26.01.2022;00:00;01:00;100
26.01.2022;01:00;02:00;100
26.01.2022;02:00;03:00;98
26.01.2022;03:00;04:00;98
26.01.2022;04:00;05:00;98
26.01.2022;05:00;06:00;98
26.01.2022;06:00;07:00;98
26.01.2022;07:00;08:00;98
26.01.2022;08:00;09:00;98
26.01.2022;09:00;10:00;98
26.01.2022;10:00;11:00;101
26.01.2022;11:00;12:00;101
26.01.2022;12:00;13:00;102
26.01.2022;13:00;14:00;103
26.01.2022;14:00;15:00;103
26.01.2022;15:00;16:00;102
26.01.2022;16:00;17:00;101
26.01.2022;17:00;18:00;100
26.01.2022;18:00;19:00;101
26.01.2022;19:00;20:00;103
26.01.2022;20:00;21:00;101
26.01.2022;21:00;22:00;100
26.01.2022;22:00;23:00;99
26.01.2022;23:00;00:00;99
27.01.2022;00:00;01:00;99
27.01.2022;01:00;02:00;98
27.01.2022;02:00;03:00;96
27.01.2022;03:00;04:00;97
27.01.2022;04:00;05:00;98
27.01.2022;05:00;06:00;97
27.01.2022;06:00;07:00;97
27.01.2022;07:00;08:00;96
27.01.2022;08:00;09:00;96
27.01.2022;09:00;10:00;97
27.01.2022;10:00;11:00;98
27.01.2022;11:00;12:00;98
27.01.2022;12:00;13:00;100
27.01.2022;13:00;14:00;100
27.01.2022;14:00;15:00;100
27.01.2022;15:00;16:00;102
27.01.2022;16:00;17:00;101
27.01.2022;17:00;18:00;98
27.01.2022;18:00;19:00;95
27.01.2022;19:00;20:00;93
27.01.2022;20:00;21:00;92
27.01.2022;21:00;22:00;91
27.01.2022;22:00;23:00;91
27.01.2022;23:00;00:00;91
28.01.2022;00:00;01:00;92
28.01.2022;01:00;02:00;95
28.01.2022;02:00;03:00;97
28.01.2022;03:00;04:00;98
28.01.2022;04:00;05:00;98
28.01.2022;05:00;06:00;98
28.01.2022;06:00;07:00;98
28.01.2022;07:00;08:00;96
28.01.2022;08:00;09:00;94
28.01.2022;09:00;10:00;94
28.01.2022;10:00;11:00;92
28.01.2022;11:00;12:00;92
28.01.2022;12:00;13:00;94
28.01.2022;13:00;14:00;94
28.01.2022;14:00;15:00;94
28.01.2022;15:00;16:00;95
28.01.2022;16:00;17:00;94
28.01.2022;17:00;18:00;92
28.01.2022;18:00;19:00;92
28.01.2022;19:00;20:00;93
28.01.2022;20:00;21:00;93
28.01.2022;21:00;22:00;94
28.01.2022;22:00;23:00;96
28.01.2022;23:00;00:00;96
29.01.2022;00:00;01:00;96
29.01.2022;01:00;02:00;96
29.01.2022;02:00;03:00;93
29.01.2022;03:00;04:00;94
29.01.2022;04:00;05:00;96
29.01.2022;05:00;06:00;97
29.01.2022;06:00;07:00;97
29.01.2022;07:00;08:00;95
29.01.2022;08:00;09:00;91
29.01.2022;09:00;10:00;90
29.01.2022;10:00;11:00;91
29.01.2022;11:00;12:00;90
29.01.2022;12:00;13:00;91
29.01.2022;13:00;14:00;91
29.01.2022;14:00;15:00;91
29.01.2022;15:00;16:00;92
29.01.2022;16:00;17:00;90
29.01.2022;17:00;18:00;91
29.01.2022;18:00;19:00;90
29.01.2022;19:00;20:00;89
29.01.2022;20:00;21:00;90
29.01.2022;21:00;22:00;92
29.01.2022;22:00;23:00;92
29.01.2022;23:00;00:00;92
30.01.2022;00:00;01:00;91
30.01.2022;01:00;02:00;91
30.01.2022;02:00;03:00;91
30.01.2022;03:00;04:00;91
30.01.2022;04:00;05:00;91
30.01.2022;05:00;06:00;91
30.01.2022;06:00;07:00;91
30.01.2022;07:00;08:00;91
30.01.2022;08:00;09:00;90
30.01.2022;09:00;10:00;90
30.01.2022;10:00;11:00;91
30.01.2022;11:00;12:00;94
30.01.2022;12:00;13:00;93
30.01.2022;13:00;14:00;92
30.01.2022;14:00;15:00;91
30.01.2022;15:00;16:00;91
30.01.2022;16:00;17:00;91
30.01.2022;17:00;18:00;91
30.01.2022;18:00;19:00;94
30.01.2022;19:00;20:00;93
30.01.2022;20:00;21:00;94
30.01.2022;21:00;22:00;95
30.01.2022;22:00;23:00;97
30.01.2022;23:00;00:00;98
31.01.2022;00:00;01:00;97
31.01.2022;01:00;02:00;99
31.01.2022;02:00;03:00;99
31.01.2022;03:00;04:00;100
31.01.2022;04:00;05:00;101
31.01.2022;05:00;06:00;101
31.01.2022;06:00;07:00;100
31.01.2022;07:00;08:00;100
31.01.2022;08:00;09:00;97
31.01.2022;09:00;10:00;97
31.01.2022;10:00;11:00;97
31.01.2022;11:00;12:00;97
31.01.2022;12:00;13:00;98
31.01.2022;13:00;14:00;98
31.01.2022;14:00;15:00;98
31.01.2022;15:00;16:00;99
31.01.2022;16:00;17:00;98
31.01.2022;17:00;18:00;97
31.01.2022;18:00;19:00;97
31.01.2022;19:00;20:00;96
31.01.2022;20:00;21:00;98
31.01.2022;21:00;22:00;100
31.01.2022;22:00;23:00;101
31.01.2022;23:00;00:00;99
01.02.2022;00:00;01:00;99
01.02.2022;01:00;02:00;99
01.02.2022;02:00;03:00;99
01.02.2022;03:00;04:00;99
01.02.2022;04:00;05:00;100
01.02.2022;05:00;06:00;101
01.02.2022;06:00;07:00;101
01.02.2022;07:00;08:00;101
01.02.2022;08:00;09:00;101
01.02.2022;09:00;10:00;101
01.02.2022;10:00;11:00;103
01.02.2022;11:00;12:00;107
01.02.2022;12:00;13:00;108
01.02.2022;13:00;14:00;109
01.02.2022;14:00;15:00;110
01.02.2022;15:00;16:00;111
01.02.2022;16:00;17:00;110
01.02.2022;17:00;18:00;111
01.02.2022;18:00;19:00;111
01.02.2022;19:00;20:00;111
01.02.2022;20:00;21:00;112
01.02.2022;21:00;22:00;113
01.02.2022;22:00;23:00;114
01.02.2022;23:00;00:00;113
02.02.2022;00:00;01:00;113
02.02.2022;01:00;02:00;113
02.02.2022;02:00;03:00;114
02.02.2022;03:00;04:00;114
02.02.2022;04:00;05:00;113
02.02.2022;05:00;06:00;111
02.02.2022;06:00;07:00;111
02.02.2022;07:00;08:00;111
02.02.2022;08:00;09:00;110
02.02.2022;09:00;10:00;110
02.02.2022;10:00;11:00;110
02.02.2022;11:00;12:00;110
02.02.2022;12:00;13:00;111
02.02.2022;13:00;14:00;112
02.02.2022;14:00;15:00;114
02.02.2022;15:00;16:00;116
02.02.2022;16:00;17:00;117
02.02.2022;17:00;18:00;117
02.02.2022;18:00;19:00;119
02.02.2022;19:00;20:00;123
02.02.2022;20:00;21:00;125
02.02.2022;21:00;22:00;123
02.02.2022;22:00;23:00;121
02.02.2022;23:00;00:00;121
03.02.2022;00:00;01:00;120
03.02.2022;01:00;02:00;120
03.02.2022;02:00;03:00;120
03.02.2022;03:00;04:00;120
03.02.2022;04:00;05:00;121
03.02.2022;05:00;06:00;121
03.02.2022;06:00;07:00;121
03.02.2022;07:00;08:00;119
03.02.2022;08:00;09:00;118
03.02.2022;09:00;10:00;116
03.02.2022;10:00;11:00;117
03.02.2022;11:00;12:00;118
03.02.2022;12:00;13:00;118
03.02.2022;13:00;14:00;118
03.02.2022;14:00;15:00;118
03.02.2022;15:00;16:00;117
03.02.2022;16:00;17:00;115
03.02.2022;17:00;18:00;113
03.02.2022;18:00;19:00;113
03.02.2022;19:00;20:00;113
03.02.2022;20:00;21:00;113
03.02.2022;21:00;22:00;114
03.02.2022;22:00;23:00;115
03.02.2022;23:00;00:00;115
04.02.2022;00:00;01:00;115
04.02.2022;01:00;02:00;114
04.02.2022;02:00;03:00;114
