Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
02.01.2018;16:00;17:00;304;286;-;-;289;305;631;643;921
02.01.2018;17:00;18:00;304;288;-;-;289;307;633;645;919
02.01.2018;18:00;19:00;303;291;-;-;292;306;630;643;917
02.01.2018;19:00;20:00;304;287;-;-;296;305;634;645;918
02.01.2018;20:00;21:00;299;287;-;-;256;288;634;645;918
02.01.2018;21:00;22:00;224;273;-;-;147;184;625;640;919
02.01.2018;22:00;23:00;134;181;-;-;128;127;371;424;818
02.01.2018;23:00;00:00;127;153;-;-;128;126;223;130;474
03.01.2018;00:00;01:00;127;153;-;-;128;125;0;0;369
03.01.2018;01:00;02:00;128;159;-;-;127;126;0;0;373
03.01.2018;02:00;03:00;128;163;-;-;127;125;0;0;368
03.01.2018;03:00;04:00;128;162;-;-;127;126;0;0;370
03.01.2018;04:00;05:00;127;162;-;-;128;126;0;0;367
03.01.2018;05:00;06:00;127;163;-;-;128;127;0;0;369
03.01.2018;06:00;07:00;128;162;-;-;127;127;0;0;383
03.01.2018;07:00;08:00;127;163;-;-;126;126;0;0;591
03.01.2018;08:00;09:00;128;164;-;-;126;125;0;0;546
03.01.2018;09:00;10:00;129;162;-;-;128;128;0;0;694
03.01.2018;10:00;11:00;184;176;-;-;193;202;0;0;702
03.01.2018;11:00;12:00;275;190;-;-;279;290;0;0;632
03.01.2018;12:00;13:00;277;210;-;-;284;298;0;0;628
03.01.2018;13:00;14:00;277;275;-;-;285;297;0;0;631
03.01.2018;14:00;15:00;266;281;-;-;254;289;0;0;633
03.01.2018;15:00;16:00;214;278;-;-;171;202;0;0;675
03.01.2018;16:00;17:00;274;286;-;-;282;290;0;0;678
03.01.2018;17:00;18:00;265;279;-;-;274;289;0;0;714
03.01.2018;18:00;19:00;171;223;-;-;205;198;0;0;893
03.01.2018;19:00;20:00;128;162;-;-;138;124;0;0;900
03.01.2018;20:00;21:00;130;163;-;-;128;129;0;0;524
03.01.2018;21:00;22:00;130;163;-;-;128;125;0;0;388
03.01.2018;22:00;23:00;131;164;-;-;127;127;0;0;366
03.01.2018;23:00;00:00;129;165;-;-;125;129;0;0;368
04.01.2018;00:00;01:00;130;165;-;-;125;129;0;0;366
04.01.2018;01:00;02:00;131;165;-;-;122;125;0;0;369
04.01.2018;02:00;03:00;130;165;-;-;124;127;0;0;367
04.01.2018;03:00;04:00;130;164;-;-;124;126;0;0;371
04.01.2018;04:00;05:00;130;165;-;-;127;162;0;0;429
04.01.2018;05:00;06:00;130;165;-;-;123;174;0;0;864
04.01.2018;06:00;07:00;160;203;-;-;159;197;46;0;920
04.01.2018;07:00;08:00;260;266;-;-;282;296;339;0;919
04.01.2018;08:00;09:00;277;276;-;-;285;299;519;0;917
04.01.2018;09:00;10:00;279;277;-;-;281;299;620;1;918
04.01.2018;10:00;11:00;281;284;-;-;279;300;620;320;919
04.01.2018;11:00;12:00;284;281;-;-;278;300;612;534;919
04.01.2018;12:00;13:00;277;283;-;-;287;299;612;627;918
04.01.2018;13:00;14:00;284;277;-;-;289;298;610;638;918
04.01.2018;14:00;15:00;283;276;-;-;288;299;616;641;919
04.01.2018;15:00;16:00;280;277;-;-;288;296;634;644;920
04.01.2018;16:00;17:00;270;277;-;-;286;297;630;638;919
04.01.2018;17:00;18:00;273;277;-;-;285;297;632;639;919
04.01.2018;18:00;19:00;281;277;-;-;287;297;630;639;917
04.01.2018;19:00;20:00;281;277;-;-;285;297;630;636;918
04.01.2018;20:00;21:00;282;278;-;-;286;297;632;641;920
04.01.2018;21:00;22:00;281;277;-;-;284;298;632;640;918
04.01.2018;22:00;23:00;273;278;-;-;269;285;611;634;919
04.01.2018;23:00;00:00;178;277;-;-;133;138;455;554;918
05.01.2018;00:00;01:00;134;220;-;-;124;125;319;326;828
05.01.2018;01:00;02:00;136;192;-;-;124;127;325;279;630
05.01.2018;02:00;03:00;134;184;-;-;124;126;324;280;374
05.01.2018;03:00;04:00;135;185;-;-;124;126;325;279;369
05.01.2018;04:00;05:00;138;184;-;-;124;127;322;282;371
05.01.2018;05:00;06:00;137;186;-;-;126;126;324;280;598
05.01.2018;06:00;07:00;137;219;-;-;125;126;370;339;846
05.01.2018;07:00;08:00;166;282;-;-;180;183;485;444;846
05.01.2018;08:00;09:00;271;287;-;-;286;300;638;631;848
05.01.2018;09:00;10:00;298;287;-;-;292;302;630;651;844
05.01.2018;10:00;11:00;302;287;-;-;292;303;634;652;846
05.01.2018;11:00;12:00;301;287;-;-;292;302;631;642;849
05.01.2018;12:00;13:00;302;286;-;-;291;303;631;639;848
05.01.2018;13:00;14:00;302;287;-;-;293;304;633;639;847
05.01.2018;14:00;15:00;301;287;-;-;292;302;631;640;846
05.01.2018;15:00;16:00;299;287;-;-;291;303;633;640;849
05.01.2018;16:00;17:00;301;287;-;-;292;302;631;651;846
05.01.2018;17:00;18:00;302;289;-;-;293;304;631;652;848
05.01.2018;18:00;19:00;302;289;-;-;293;303;630;653;846
05.01.2018;19:00;20:00;303;288;-;-;293;304;629;654;847
05.01.2018;20:00;21:00;302;287;-;-;295;299;628;644;847
05.01.2018;21:00;22:00;304;289;-;-;297;301;629;643;846
05.01.2018;22:00;23:00;301;284;-;-;296;300;630;643;848
05.01.2018;23:00;00:00;305;285;-;-;297;301;634;646;919
06.01.2018;00:00;01:00;303;284;-;-;296;301;626;654;912
06.01.2018;01:00;02:00;304;284;-;-;299;302;626;654;912
06.01.2018;02:00;03:00;305;284;-;-;297;301;625;651;913
06.01.2018;03:00;04:00;304;284;-;-;292;302;623;653;910
06.01.2018;04:00;05:00;304;283;-;-;293;303;629;654;913
06.01.2018;05:00;06:00;304;281;-;-;292;301;625;653;912
06.01.2018;06:00;07:00;304;278;-;-;293;302;628;655;913
06.01.2018;07:00;08:00;304;279;-;-;293;302;627;653;914
06.01.2018;08:00;09:00;304;279;-;-;292;303;627;656;914
06.01.2018;09:00;10:00;303;278;-;-;293;302;636;658;913
06.01.2018;10:00;11:00;306;284;-;-;292;302;638;660;912
06.01.2018;11:00;12:00;303;284;-;-;292;301;633;658;911
06.01.2018;12:00;13:00;301;284;-;-;293;300;635;660;912
06.01.2018;13:00;14:00;303;284;-;-;293;302;628;652;911
06.01.2018;14:00;15:00;302;284;-;-;291;298;625;653;912
06.01.2018;15:00;16:00;302;284;-;-;291;305;625;652;931
06.01.2018;16:00;17:00;304;287;-;-;292;304;636;660;932
06.01.2018;17:00;18:00;303;289;-;-;292;305;634;659;931
06.01.2018;18:00;19:00;304;288;-;-;292;305;637;660;933
06.01.2018;19:00;20:00;304;289;-;-;293;306;636;660;933
06.01.2018;20:00;21:00;304;288;-;-;293;305;626;653;913
06.01.2018;21:00;22:00;304;288;-;-;292;306;624;651;912
06.01.2018;22:00;23:00;304;288;-;-;293;305;628;656;913
06.01.2018;23:00;00:00;304;290;-;-;294;307;625;652;911
07.01.2018;00:00;01:00;260;288;-;-;247;230;625;651;920
07.01.2018;01:00;02:00;169;282;-;-;166;135;549;614;922
07.01.2018;02:00;03:00;133;205;-;-;127;124;327;359;923
07.01.2018;03:00;04:00;132;184;-;-;126;125;319;319;897
07.01.2018;04:00;05:00;132;184;-;-;128;123;324;321;849
07.01.2018;05:00;06:00;131;185;-;-;126;126;312;321;848
07.01.2018;06:00;07:00;124;184;-;-;128;127;323;319;854
07.01.2018;07:00;08:00;129;185;-;-;125;127;326;327;915
07.01.2018;08:00;09:00;129;221;-;-;131;130;451;433;921
07.01.2018;09:00;10:00;205;289;-;-;244;246;628;582;923
07.01.2018;10:00;11:00;295;289;-;-;292;305;627;654;921
07.01.2018;11:00;12:00;304;290;-;-;292;307;628;651;920
07.01.2018;12:00;13:00;305;288;-;-;293;307;624;644;922
07.01.2018;13:00;14:00;304;289;-;-;293;307;630;650;922
07.01.2018;14:00;15:00;304;289;-;-;293;307;626;643;921
07.01.2018;15:00;16:00;304;289;-;-;292;308;630;650;922
07.01.2018;16:00;17:00;304;289;-;-;293;306;625;645;921
07.01.2018;17:00;18:00;304;288;-;-;293;306;637;646;920
07.01.2018;18:00;19:00;304;289;-;-;292;307;636;644;920
07.01.2018;19:00;20:00;304;289;-;-;293;309;636;643;921
07.01.2018;20:00;21:00;304;289;-;-;293;307;628;647;919
07.01.2018;21:00;22:00;304;290;-;-;293;306;627;646;922
07.01.2018;22:00;23:00;304;287;-;-;293;307;626;646;922
07.01.2018;23:00;00:00;303;287;-;-;293;307;624;646;921
08.01.2018;00:00;01:00;305;281;-;-;287;307;629;645;921
08.01.2018;01:00;02:00;303;282;-;-;286;306;626;644;921
08.01.2018;02:00;03:00;231;275;-;-;205;197;498;561;921
08.01.2018;03:00;04:00;138;203;-;-;130;130;316;312;920
08.01.2018;04:00;05:00;136;225;-;-;146;150;420;384;921
08.01.2018;05:00;06:00;228;282;-;-;271;279;630;639;922
08.01.2018;06:00;07:00;308;280;-;-;288;308;627;648;920
08.01.2018;07:00;08:00;303;284;-;-;285;307;625;645;920
08.01.2018;08:00;09:00;304;280;-;-;286;307;637;653;941
08.01.2018;09:00;10:00;303;281;-;-;286;306;626;658;941
08.01.2018;10:00;11:00;304;279;-;-;287;305;574;655;940
08.01.2018;11:00;12:00;305;284;-;-;286;307;572;654;940
08.01.2018;12:00;13:00;303;281;-;-;286;305;568;646;938
08.01.2018;13:00;14:00;305;283;-;-;286;306;625;646;918
08.01.2018;14:00;15:00;303;280;-;-;286;305;628;648;922
08.01.2018;15:00;16:00;284;281;-;-;285;305;626;643;940
08.01.2018;16:00;17:00;263;281;-;-;287;307;633;654;942
08.01.2018;17:00;18:00;300;280;-;-;287;306;641;657;940
08.01.2018;18:00;19:00;306;281;-;-;286;306;638;650;939
08.01.2018;19:00;20:00;303;278;-;-;285;306;634;653;938
08.01.2018;20:00;21:00;302;282;-;-;286;309;627;647;922
08.01.2018;21:00;22:00;303;278;-;-;287;305;628;645;919
08.01.2018;22:00;23:00;277;277;-;-;259;277;596;618;918
08.01.2018;23:00;00:00;168;213;-;-;164;145;409;405;909
09.01.2018;00:00;01:00;131;184;-;-;127;128;320;283;919
09.01.2018;01:00;02:00;127;178;-;-;126;130;320;279;876
09.01.2018;02:00;03:00;126;187;-;-;128;130;329;280;917
09.01.2018;03:00;04:00;127;185;-;-;125;129;359;279;913
09.01.2018;04:00;05:00;126;193;-;-;128;129;346;281;908
09.01.2018;05:00;06:00;135;212;-;-;141;145;430;309;918
09.01.2018;06:00;07:00;223;255;-;-;255;266;606;560;925
09.01.2018;07:00;08:00;298;224;-;-;285;308;636;652;943
09.01.2018;08:00;09:00;295;216;-;-;290;307;635;658;944
09.01.2018;09:00;10:00;294;216;-;-;292;306;635;660;943
09.01.2018;10:00;11:00;297;217;-;-;291;307;635;659;942
09.01.2018;11:00;12:00;294;221;-;-;291;305;624;660;943
09.01.2018;12:00;13:00;294;231;-;-;290;307;620;648;940
09.01.2018;13:00;14:00;293;242;-;-;290;306;621;648;920
09.01.2018;14:00;15:00;294;271;-;-;290;306;616;650;915
09.01.2018;15:00;16:00;296;275;-;-;289;305;611;638;919
09.01.2018;16:00;17:00;296;275;-;-;289;303;626;581;933
09.01.2018;17:00;18:00;294;275;-;-;288;303;633;600;937
09.01.2018;18:00;19:00;295;275;-;-;289;305;634;636;937
09.01.2018;19:00;20:00;296;275;-;-;290;304;632;647;935
09.01.2018;20:00;21:00;295;278;-;-;290;306;623;647;916
09.01.2018;21:00;22:00;295;279;-;-;290;305;623;648;916
09.01.2018;22:00;23:00;296;278;-;-;289;305;624;649;920
09.01.2018;23:00;00:00;295;280;-;-;290;305;625;648;921
10.01.2018;00:00;01:00;303;280;-;-;290;304;624;651;919
10.01.2018;01:00;02:00;303;279;-;-;289;305;622;653;920
10.01.2018;02:00;03:00;303;280;-;-;291;305;623;650;920
10.01.2018;03:00;04:00;304;280;-;-;292;304;626;651;921
10.01.2018;04:00;05:00;298;280;-;-;277;305;622;650;920
10.01.2018;05:00;06:00;304;279;-;-;288;304;623;650;920
10.01.2018;06:00;07:00;303;278;-;-;291;305;622;648;920
10.01.2018;07:00;08:00;303;279;-;-;290;305;626;652;941
10.01.2018;08:00;09:00;303;280;-;-;291;305;634;655;940
10.01.2018;09:00;10:00;303;279;-;-;289;304;637;651;941
10.01.2018;10:00;11:00;301;279;-;-;289;305;634;652;943
10.01.2018;11:00;12:00;304;279;-;-;290;306;634;653;941
10.01.2018;12:00;13:00;302;279;-;-;291;303;621;649;942
10.01.2018;13:00;14:00;304;278;-;-;291;304;622;654;921
10.01.2018;14:00;15:00;302;279;-;-;292;304;620;651;920
10.01.2018;15:00;16:00;302;279;-;-;296;305;622;652;917
10.01.2018;16:00;17:00;302;278;-;-;297;303;633;658;933
10.01.2018;17:00;18:00;304;279;-;-;296;305;634;659;935
10.01.2018;18:00;19:00;302;278;-;-;296;305;635;659;937
10.01.2018;19:00;20:00;304;278;-;-;297;305;633;651;933
10.01.2018;20:00;21:00;303;278;-;-;295;305;621;649;913
10.01.2018;21:00;22:00;304;279;-;-;297;305;625;653;921
10.01.2018;22:00;23:00;305;279;-;-;296;305;624;653;920
10.01.2018;23:00;00:00;303;278;-;-;297;305;622;651;921
11.01.2018;00:00;01:00;304;279;-;-;297;307;626;655;923
11.01.2018;01:00;02:00;306;280;-;-;298;306;622;651;924
11.01.2018;02:00;03:00;303;280;-;-;298;306;620;652;923
11.01.2018;03:00;04:00;299;279;-;-;298;308;624;653;924
11.01.2018;04:00;05:00;299;279;-;-;298;306;620;652;923
11.01.2018;05:00;06:00;299;279;-;-;298;306;619;652;923
11.01.2018;06:00;07:00;298;279;-;-;298;305;626;656;925
11.01.2018;07:00;08:00;300;278;-;-;297;306;623;652;938
11.01.2018;08:00;09:00;304;279;-;-;298;305;633;652;936
11.01.2018;09:00;10:00;304;280;-;-;297;306;630;652;937
11.01.2018;10:00;11:00;304;279;-;-;297;305;637;648;936
11.01.2018;11:00;12:00;303;279;-;-;297;307;630;643;935
11.01.2018;12:00;13:00;304;279;-;-;297;306;623;651;938
11.01.2018;13:00;14:00;305;279;-;-;297;305;619;653;914
11.01.2018;14:00;15:00;303;279;-;-;298;305;624;652;918
11.01.2018;15:00;16:00;304;279;-;-;297;306;622;653;918
11.01.2018;16:00;17:00;304;279;-;-;297;305;631;658;936
11.01.2018;17:00;18:00;302;279;-;-;296;306;631;659;940
11.01.2018;18:00;19:00;259;278;-;-;297;305;632;658;943
11.01.2018;19:00;20:00;301;279;-;-;296;304;630;657;941
11.01.2018;20:00;21:00;303;278;-;-;297;305;622;654;924
11.01.2018;21:00;22:00;303;278;-;-;297;308;624;652;925
11.01.2018;22:00;23:00;305;279;-;-;298;307;621;652;924
11.01.2018;23:00;00:00;305;279;-;-;298;305;624;652;924
12.01.2018;00:00;01:00;304;279;-;-;298;305;625;578;926
12.01.2018;01:00;02:00;305;279;-;-;298;306;625;605;928
12.01.2018;02:00;03:00;303;279;-;-;298;308;603;646;926
12.01.2018;03:00;04:00;304;280;-;-;296;306;268;645;927
12.01.2018;04:00;05:00;304;279;-;-;296;308;0;648;926
12.01.2018;05:00;06:00;305;277;-;-;297;307;0;645;927
12.01.2018;06:00;07:00;305;278;-;-;297;306;0;645;925
12.01.2018;07:00;08:00;303;277;-;-;297;308;0;651;943
12.01.2018;08:00;09:00;296;277;-;-;296;307;0;653;940
12.01.2018;09:00;10:00;282;277;-;-;296;307;0;658;942
12.01.2018;10:00;11:00;294;277;-;-;297;306;0;657;946
12.01.2018;11:00;12:00;292;277;-;-;297;307;0;652;950
12.01.2018;12:00;13:00;294;277;-;-;297;307;0;656;947
12.01.2018;13:00;14:00;293;278;-;-;297;307;0;644;928
12.01.2018;14:00;15:00;294;280;-;-;298;307;0;647;922
12.01.2018;15:00;16:00;293;280;-;-;297;308;0;646;927
12.01.2018;16:00;17:00;300;279;-;-;297;306;0;649;942
12.01.2018;17:00;18:00;300;279;-;-;299;305;0;656;949
12.01.2018;18:00;19:00;299;278;-;-;298;305;0;655;952
12.01.2018;19:00;20:00;299;279;-;-;298;308;0;644;948
12.01.2018;20:00;21:00;299;279;-;-;298;307;0;643;924
12.01.2018;21:00;22:00;300;279;-;-;298;307;0;648;924
12.01.2018;22:00;23:00;299;281;-;-;298;306;0;648;931
12.01.2018;23:00;00:00;299;281;-;-;299;307;0;648;932
13.01.2018;00:00;01:00;298;282;-;-;297;306;0;645;932
13.01.2018;01:00;02:00;299;283;-;-;298;307;0;645;930
13.01.2018;02:00;03:00;298;286;-;-;299;307;0;646;932
13.01.2018;03:00;04:00;301;287;-;-;303;306;0;648;931
13.01.2018;04:00;05:00;300;288;-;-;301;306;0;647;933
13.01.2018;05:00;06:00;299;287;-;-;302;307;0;645;932
13.01.2018;06:00;07:00;299;287;-;-;303;308;0;646;932
13.01.2018;07:00;08:00;299;287;-;-;302;306;0;647;947
13.01.2018;08:00;09:00;299;288;-;-;301;307;0;645;947
13.01.2018;09:00;10:00;299;287;-;-;301;307;0;645;946
13.01.2018;10:00;11:00;299;288;-;-;301;306;0;644;947
13.01.2018;11:00;12:00;298;287;-;-;302;305;0;648;947
13.01.2018;12:00;13:00;299;289;-;-;301;306;0;647;945
13.01.2018;13:00;14:00;300;288;-;-;301;305;0;647;929
13.01.2018;14:00;15:00;299;288;-;-;300;306;0;646;928
13.01.2018;15:00;16:00;298;285;-;-;296;306;0;642;925
13.01.2018;16:00;17:00;298;291;-;-;296;305;0;646;930
13.01.2018;17:00;18:00;298;286;-;-;297;306;0;644;943
13.01.2018;18:00;19:00;299;290;-;-;296;305;0;648;947
13.01.2018;19:00;20:00;301;290;-;-;297;285;0;645;947
13.01.2018;20:00;21:00;298;291;-;-;296;168;0;643;945
13.01.2018;21:00;22:00;299;287;-;-;298;0;0;647;926
13.01.2018;22:00;23:00;304;288;-;-;296;0;0;648;926
13.01.2018;23:00;00:00;303;288;-;-;297;0;0;645;925
14.01.2018;00:00;01:00;302;287;-;-;297;0;0;644;926
14.01.2018;01:00;02:00;303;289;-;-;296;0;0;646;927
14.01.2018;02:00;03:00;302;289;-;-;297;0;0;646;926
14.01.2018;03:00;04:00;301;288;-;-;296;0;0;646;927
14.01.2018;04:00;05:00;301;287;-;-;297;0;0;648;927
14.01.2018;05:00;06:00;303;290;-;-;297;0;0;644;928
14.01.2018;06:00;07:00;303;289;-;-;297;0;0;650;928
14.01.2018;07:00;08:00;304;288;-;-;298;0;0;644;930
14.01.2018;08:00;09:00;304;288;-;-;296;0;0;642;928
14.01.2018;09:00;10:00;304;288;-;-;297;0;0;644;928
14.01.2018;10:00;11:00;304;286;-;-;297;0;0;647;944
14.01.2018;11:00;12:00;304;287;-;-;296;0;0;649;947
14.01.2018;12:00;13:00;305;289;-;-;296;0;0;647;945
14.01.2018;13:00;14:00;304;288;-;-;297;0;0;643;945
14.01.2018;14:00;15:00;289;289;-;-;296;0;0;647;925
14.01.2018;15:00;16:00;281;287;-;-;297;0;0;645;926
14.01.2018;16:00;17:00;305;288;-;-;296;0;0;646;928
14.01.2018;17:00;18:00;304;289;-;-;297;0;0;645;946
14.01.2018;18:00;19:00;303;288;-;-;297;0;0;645;946
14.01.2018;19:00;20:00;304;292;-;-;296;0;0;644;946
14.01.2018;20:00;21:00;305;292;-;-;297;0;0;646;946
14.01.2018;21:00;22:00;302;291;-;-;297;0;0;646;949
14.01.2018;22:00;23:00;305;267;-;-;298;0;0;646;947
14.01.2018;23:00;00:00;304;264;-;-;297;0;0;646;927
15.01.2018;00:00;01:00;305;262;-;-;291;0;0;645;930
15.01.2018;01:00;02:00;282;263;-;-;251;0;0;645;928
15.01.2018;02:00;03:00;190;257;-;-;126;0;0;639;929
15.01.2018;03:00;04:00;150;259;-;-;162;0;0;582;928
15.01.2018;04:00;05:00;253;259;-;-;278;0;0;634;927
15.01.2018;05:00;06:00;306;268;-;-;291;0;0;634;929
15.01.2018;06:00;07:00;298;291;-;-;281;0;0;639;927
15.01.2018;07:00;08:00;304;285;-;-;290;0;0;634;929
15.01.2018;08:00;09:00;304;278;-;-;283;0;0;634;947
15.01.2018;09:00;10:00;305;276;-;-;282;0;0;636;946
15.01.2018;10:00;11:00;303;276;-;-;287;0;0;636;947
15.01.2018;11:00;12:00;305;276;-;-;289;0;0;636;946
15.01.2018;12:00;13:00;303;274;-;-;284;0;0;634;945
15.01.2018;13:00;14:00;303;276;-;-;279;0;0;633;927
15.01.2018;14:00;15:00;304;275;-;-;279;0;0;642;927
15.01.2018;15:00;16:00;303;275;-;-;278;0;0;645;944
15.01.2018;16:00;17:00;303;275;-;-;278;0;0;643;945
15.01.2018;17:00;18:00;303;275;-;-;277;0;0;642;946
15.01.2018;18:00;19:00;286;277;-;-;244;0;0;644;945
15.01.2018;19:00;20:00;180;259;-;-;127;0;0;557;943
15.01.2018;20:00;21:00;126;199;-;-;131;0;0;324;926
15.01.2018;21:00;22:00;129;199;-;-;127;0;0;321;900
15.01.2018;22:00;23:00;127;200;-;-;130;0;0;318;832
15.01.2018;23:00;00:00;127;198;-;-;130;0;0;321;831
16.01.2018;00:00;01:00;127;197;-;-;129;0;0;322;832
16.01.2018;01:00;02:00;127;197;-;-;131;0;0;321;833
16.01.2018;02:00;03:00;128;198;-;-;129;0;0;320;833
16.01.2018;03:00;04:00;127;198;-;-;129;0;0;320;837
16.01.2018;04:00;05:00;127;193;-;-;128;0;0;319;838
16.01.2018;05:00;06:00;134;198;-;-;129;0;0;351;885
16.01.2018;06:00;07:00;224;269;-;-;240;0;0;609;926
16.01.2018;07:00;08:00;304;274;-;-;279;0;0;647;945
16.01.2018;08:00;09:00;303;224;-;-;281;0;0;642;946
16.01.2018;09:00;10:00;304;212;-;-;286;0;0;643;947
16.01.2018;10:00;11:00;303;234;-;-;286;0;0;643;946
16.01.2018;11:00;12:00;304;274;-;-;286;0;0;640;927
16.01.2018;12:00;13:00;303;275;-;-;286;0;0;636;927
16.01.2018;13:00;14:00;303;276;-;-;288;0;0;634;925
16.01.2018;14:00;15:00;294;274;-;-;287;0;0;637;927
16.01.2018;15:00;16:00;294;271;-;-;287;0;0;647;928
16.01.2018;16:00;17:00;294;271;-;-;286;0;0;648;946
16.01.2018;17:00;18:00;294;272;-;-;287;0;0;646;948
16.01.2018;18:00;19:00;295;271;-;-;287;0;0;643;948
16.01.2018;19:00;20:00;294;271;-;-;288;0;0;646;947
16.01.2018;20:00;21:00;293;269;-;-;288;0;0;647;928
16.01.2018;21:00;22:00;294;265;-;-;287;0;0;646;927
16.01.2018;22:00;23:00;294;266;-;-;287;0;0;645;928
16.01.2018;23:00;00:00;295;265;-;-;287;0;0;646;928
17.01.2018;00:00;01:00;294;267;-;-;287;0;0;649;928
17.01.2018;01:00;02:00;278;266;-;-;287;0;0;649;929
17.01.2018;02:00;03:00;292;267;-;-;287;0;0;646;930
17.01.2018;03:00;04:00;294;267;-;-;287;0;0;648;929
17.01.2018;04:00;05:00;294;269;-;-;288;0;0;646;927
17.01.2018;05:00;06:00;294;267;-;-;287;0;0;645;928
17.01.2018;06:00;07:00;293;266;-;-;287;0;0;646;930
17.01.2018;07:00;08:00;297;265;-;-;287;0;0;654;946
17.01.2018;08:00;09:00;299;265;-;-;286;0;0;648;949
17.01.2018;09:00;10:00;292;264;-;-;287;0;0;649;950
17.01.2018;10:00;11:00;293;263;-;-;286;0;0;649;948
17.01.2018;11:00;12:00;299;264;-;-;286;65;0;649;947
17.01.2018;12:00;13:00;299;264;-;-;285;193;0;651;944
17.01.2018;13:00;14:00;299;264;-;-;287;280;0;647;922
17.01.2018;14:00;15:00;299;264;-;-;286;304;0;645;922
17.01.2018;15:00;16:00;299;264;-;-;286;303;0;650;922
17.01.2018;16:00;17:00;300;264;-;-;286;301;0;650;942
17.01.2018;17:00;18:00;297;263;-;-;286;301;0;649;943
17.01.2018;18:00;19:00;300;264;-;-;286;302;241;647;943
17.01.2018;19:00;20:00;299;266;-;-;286;302;312;650;942
17.01.2018;20:00;21:00;299;266;-;-;286;302;321;648;922
17.01.2018;21:00;22:00;299;265;-;-;286;301;319;646;921
17.01.2018;22:00;23:00;298;264;-;-;285;301;314;639;919
17.01.2018;23:00;00:00;224;226;-;-;175;190;315;497;923
18.01.2018;00:00;01:00;132;202;-;-;130;126;314;322;928
18.01.2018;01:00;02:00;126;194;-;-;129;129;314;322;926
