Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
11.01.2020;07:00;08:00;27
11.01.2020;08:00;09:00;26
11.01.2020;09:00;10:00;26
11.01.2020;10:00;11:00;26
11.01.2020;11:00;12:00;26
11.01.2020;12:00;13:00;26
11.01.2020;13:00;14:00;26
11.01.2020;14:00;15:00;26
11.01.2020;15:00;16:00;26
11.01.2020;16:00;17:00;26
11.01.2020;17:00;18:00;26
11.01.2020;18:00;19:00;26
11.01.2020;19:00;20:00;26
11.01.2020;20:00;21:00;25
11.01.2020;21:00;22:00;25
11.01.2020;22:00;23:00;25
11.01.2020;23:00;00:00;25
12.01.2020;00:00;01:00;24
12.01.2020;01:00;02:00;24
12.01.2020;02:00;03:00;24
12.01.2020;03:00;04:00;24
12.01.2020;04:00;05:00;24
12.01.2020;05:00;06:00;24
12.01.2020;06:00;07:00;24
12.01.2020;07:00;08:00;24
12.01.2020;08:00;09:00;24
12.01.2020;09:00;10:00;24
12.01.2020;10:00;11:00;24
12.01.2020;11:00;12:00;23
12.01.2020;12:00;13:00;22
12.01.2020;13:00;14:00;22
12.01.2020;14:00;15:00;22
12.01.2020;15:00;16:00;22
12.01.2020;16:00;17:00;22
12.01.2020;17:00;18:00;22
12.01.2020;18:00;19:00;22
12.01.2020;19:00;20:00;22
12.01.2020;20:00;21:00;22
12.01.2020;21:00;22:00;22
12.01.2020;22:00;23:00;22
12.01.2020;23:00;00:00;22
13.01.2020;00:00;01:00;22
13.01.2020;01:00;02:00;23
13.01.2020;02:00;03:00;23
13.01.2020;03:00;04:00;23
13.01.2020;04:00;05:00;23
13.01.2020;05:00;06:00;22
13.01.2020;06:00;07:00;22
13.01.2020;07:00;08:00;25
13.01.2020;08:00;09:00;26
13.01.2020;09:00;10:00;26
13.01.2020;10:00;11:00;26
13.01.2020;11:00;12:00;25
13.01.2020;12:00;13:00;26
13.01.2020;13:00;14:00;26
13.01.2020;14:00;15:00;26
13.01.2020;15:00;16:00;26
13.01.2020;16:00;17:00;26
13.01.2020;17:00;18:00;28
13.01.2020;18:00;19:00;28
13.01.2020;19:00;20:00;28
13.01.2020;20:00;21:00;27
13.01.2020;21:00;22:00;25
13.01.2020;22:00;23:00;23
13.01.2020;23:00;00:00;23
14.01.2020;00:00;01:00;23
14.01.2020;01:00;02:00;22
14.01.2020;02:00;03:00;22
14.01.2020;03:00;04:00;22
14.01.2020;04:00;05:00;22
14.01.2020;05:00;06:00;22
14.01.2020;06:00;07:00;21
14.01.2020;07:00;08:00;22
14.01.2020;08:00;09:00;22
14.01.2020;09:00;10:00;23
14.01.2020;10:00;11:00;23
14.01.2020;11:00;12:00;23
14.01.2020;12:00;13:00;23
14.01.2020;13:00;14:00;23
14.01.2020;14:00;15:00;23
14.01.2020;15:00;16:00;23
14.01.2020;16:00;17:00;23
14.01.2020;17:00;18:00;23
14.01.2020;18:00;19:00;23
14.01.2020;19:00;20:00;23
14.01.2020;20:00;21:00;23
14.01.2020;21:00;22:00;23
14.01.2020;22:00;23:00;23
14.01.2020;23:00;00:00;23
15.01.2020;00:00;01:00;23
15.01.2020;01:00;02:00;23
15.01.2020;02:00;03:00;23
15.01.2020;03:00;04:00;22
15.01.2020;04:00;05:00;23
15.01.2020;05:00;06:00;23
15.01.2020;06:00;07:00;23
15.01.2020;07:00;08:00;23
15.01.2020;08:00;09:00;23
15.01.2020;09:00;10:00;22
15.01.2020;10:00;11:00;22
15.01.2020;11:00;12:00;22
15.01.2020;12:00;13:00;22
15.01.2020;13:00;14:00;22
15.01.2020;14:00;15:00;22
15.01.2020;15:00;16:00;22
15.01.2020;16:00;17:00;22
15.01.2020;17:00;18:00;22
15.01.2020;18:00;19:00;23
15.01.2020;19:00;20:00;23
15.01.2020;20:00;21:00;23
15.01.2020;21:00;22:00;23
15.01.2020;22:00;23:00;23
15.01.2020;23:00;00:00;23
16.01.2020;00:00;01:00;23
16.01.2020;01:00;02:00;23
16.01.2020;02:00;03:00;23
16.01.2020;03:00;04:00;22
16.01.2020;04:00;05:00;22
16.01.2020;05:00;06:00;21
16.01.2020;06:00;07:00;21
16.01.2020;07:00;08:00;21
16.01.2020;08:00;09:00;22
16.01.2020;09:00;10:00;23
16.01.2020;10:00;11:00;23
16.01.2020;11:00;12:00;23
16.01.2020;12:00;13:00;23
16.01.2020;13:00;14:00;23
16.01.2020;14:00;15:00;23
16.01.2020;15:00;16:00;23
16.01.2020;16:00;17:00;23
16.01.2020;17:00;18:00;24
16.01.2020;18:00;19:00;24
16.01.2020;19:00;20:00;23
16.01.2020;20:00;21:00;22
16.01.2020;21:00;22:00;22
16.01.2020;22:00;23:00;21
16.01.2020;23:00;00:00;21
17.01.2020;00:00;01:00;21
17.01.2020;01:00;02:00;21
17.01.2020;02:00;03:00;21
17.01.2020;03:00;04:00;22
17.01.2020;04:00;05:00;22
17.01.2020;05:00;06:00;23
17.01.2020;06:00;07:00;22
17.01.2020;07:00;08:00;21
17.01.2020;08:00;09:00;21
17.01.2020;09:00;10:00;21
17.01.2020;10:00;11:00;21
17.01.2020;11:00;12:00;21
17.01.2020;12:00;13:00;21
17.01.2020;13:00;14:00;21
17.01.2020;14:00;15:00;21
17.01.2020;15:00;16:00;21
17.01.2020;16:00;17:00;21
17.01.2020;17:00;18:00;21
17.01.2020;18:00;19:00;21
17.01.2020;19:00;20:00;21
17.01.2020;20:00;21:00;21
17.01.2020;21:00;22:00;21
17.01.2020;22:00;23:00;21
17.01.2020;23:00;00:00;21
18.01.2020;00:00;01:00;22
18.01.2020;01:00;02:00;22
18.01.2020;02:00;03:00;22
18.01.2020;03:00;04:00;22
18.01.2020;04:00;05:00;22
18.01.2020;05:00;06:00;23
18.01.2020;06:00;07:00;23
18.01.2020;07:00;08:00;23
18.01.2020;08:00;09:00;23
18.01.2020;09:00;10:00;23
18.01.2020;10:00;11:00;23
18.01.2020;11:00;12:00;22
18.01.2020;12:00;13:00;22
18.01.2020;13:00;14:00;22
18.01.2020;14:00;15:00;22
18.01.2020;15:00;16:00;22
18.01.2020;16:00;17:00;22
18.01.2020;17:00;18:00;22
18.01.2020;18:00;19:00;22
18.01.2020;19:00;20:00;22
18.01.2020;20:00;21:00;23
18.01.2020;21:00;22:00;23
18.01.2020;22:00;23:00;23
18.01.2020;23:00;00:00;23
19.01.2020;00:00;01:00;23
19.01.2020;01:00;02:00;23
19.01.2020;02:00;03:00;23
19.01.2020;03:00;04:00;23
19.01.2020;04:00;05:00;23
19.01.2020;05:00;06:00;22
19.01.2020;06:00;07:00;22
19.01.2020;07:00;08:00;21
19.01.2020;08:00;09:00;21
19.01.2020;09:00;10:00;21
19.01.2020;10:00;11:00;21
19.01.2020;11:00;12:00;22
19.01.2020;12:00;13:00;22
19.01.2020;13:00;14:00;22
19.01.2020;14:00;15:00;22
19.01.2020;15:00;16:00;22
19.01.2020;16:00;17:00;22
19.01.2020;17:00;18:00;22
19.01.2020;18:00;19:00;22
19.01.2020;19:00;20:00;22
19.01.2020;20:00;21:00;22
19.01.2020;21:00;22:00;22
19.01.2020;22:00;23:00;22
19.01.2020;23:00;00:00;22
20.01.2020;00:00;01:00;22
20.01.2020;01:00;02:00;22
20.01.2020;02:00;03:00;22
20.01.2020;03:00;04:00;22
20.01.2020;04:00;05:00;21
20.01.2020;05:00;06:00;21
20.01.2020;06:00;07:00;21
20.01.2020;07:00;08:00;22
20.01.2020;08:00;09:00;23
20.01.2020;09:00;10:00;23
20.01.2020;10:00;11:00;23
20.01.2020;11:00;12:00;23
20.01.2020;12:00;13:00;23
20.01.2020;13:00;14:00;23
20.01.2020;14:00;15:00;24
20.01.2020;15:00;16:00;24
20.01.2020;16:00;17:00;23
20.01.2020;17:00;18:00;23
20.01.2020;18:00;19:00;23
20.01.2020;19:00;20:00;22
20.01.2020;20:00;21:00;21
20.01.2020;21:00;22:00;21
20.01.2020;22:00;23:00;21
20.01.2020;23:00;00:00;21
21.01.2020;00:00;01:00;21
21.01.2020;01:00;02:00;22
21.01.2020;02:00;03:00;22
21.01.2020;03:00;04:00;22
21.01.2020;04:00;05:00;22
21.01.2020;05:00;06:00;22
21.01.2020;06:00;07:00;22
21.01.2020;07:00;08:00;22
21.01.2020;08:00;09:00;22
21.01.2020;09:00;10:00;23
21.01.2020;10:00;11:00;23
21.01.2020;11:00;12:00;23
21.01.2020;12:00;13:00;23
21.01.2020;13:00;14:00;22
21.01.2020;14:00;15:00;22
21.01.2020;15:00;16:00;22
21.01.2020;16:00;17:00;22
21.01.2020;17:00;18:00;23
21.01.2020;18:00;19:00;23
21.01.2020;19:00;20:00;23
21.01.2020;20:00;21:00;24
21.01.2020;21:00;22:00;24
21.01.2020;22:00;23:00;23
21.01.2020;23:00;00:00;23
22.01.2020;00:00;01:00;23
22.01.2020;01:00;02:00;23
22.01.2020;02:00;03:00;22
22.01.2020;03:00;04:00;22
22.01.2020;04:00;05:00;21
22.01.2020;05:00;06:00;21
22.01.2020;06:00;07:00;21
22.01.2020;07:00;08:00;21
22.01.2020;08:00;09:00;21
22.01.2020;09:00;10:00;22
22.01.2020;10:00;11:00;23
22.01.2020;11:00;12:00;23
22.01.2020;12:00;13:00;23
22.01.2020;13:00;14:00;23
22.01.2020;14:00;15:00;23
22.01.2020;15:00;16:00;23
22.01.2020;16:00;17:00;23
22.01.2020;17:00;18:00;23
22.01.2020;18:00;19:00;24
22.01.2020;19:00;20:00;24
22.01.2020;20:00;21:00;23
22.01.2020;21:00;22:00;22
22.01.2020;22:00;23:00;21
22.01.2020;23:00;00:00;21
23.01.2020;00:00;01:00;21
23.01.2020;01:00;02:00;21
23.01.2020;02:00;03:00;21
23.01.2020;03:00;04:00;21
23.01.2020;04:00;05:00;21
23.01.2020;05:00;06:00;21
23.01.2020;06:00;07:00;21
23.01.2020;07:00;08:00;21
23.01.2020;08:00;09:00;21
23.01.2020;09:00;10:00;22
23.01.2020;10:00;11:00;23
23.01.2020;11:00;12:00;23
23.01.2020;12:00;13:00;23
23.01.2020;13:00;14:00;23
23.01.2020;14:00;15:00;23
23.01.2020;15:00;16:00;23
23.01.2020;16:00;17:00;22
23.01.2020;17:00;18:00;23
23.01.2020;18:00;19:00;23
23.01.2020;19:00;20:00;24
23.01.2020;20:00;21:00;24
23.01.2020;21:00;22:00;24
23.01.2020;22:00;23:00;23
23.01.2020;23:00;00:00;23
24.01.2020;00:00;01:00;22
24.01.2020;01:00;02:00;22
24.01.2020;02:00;03:00;22
24.01.2020;03:00;04:00;22
24.01.2020;04:00;05:00;21
24.01.2020;05:00;06:00;21
24.01.2020;06:00;07:00;21
24.01.2020;07:00;08:00;21
24.01.2020;08:00;09:00;22
24.01.2020;09:00;10:00;22
24.01.2020;10:00;11:00;22
24.01.2020;11:00;12:00;22
24.01.2020;12:00;13:00;22
24.01.2020;13:00;14:00;22
24.01.2020;14:00;15:00;22
24.01.2020;15:00;16:00;22
24.01.2020;16:00;17:00;23
24.01.2020;17:00;18:00;23
24.01.2020;18:00;19:00;24
24.01.2020;19:00;20:00;24
24.01.2020;20:00;21:00;23
24.01.2020;21:00;22:00;23
24.01.2020;22:00;23:00;22
24.01.2020;23:00;00:00;22
25.01.2020;00:00;01:00;22
25.01.2020;01:00;02:00;22
25.01.2020;02:00;03:00;22
25.01.2020;03:00;04:00;22
25.01.2020;04:00;05:00;21
25.01.2020;05:00;06:00;21
25.01.2020;06:00;07:00;21
25.01.2020;07:00;08:00;21
25.01.2020;08:00;09:00;21
25.01.2020;09:00;10:00;21
25.01.2020;10:00;11:00;21
25.01.2020;11:00;12:00;23
25.01.2020;12:00;13:00;24
25.01.2020;13:00;14:00;22
25.01.2020;14:00;15:00;22
25.01.2020;15:00;16:00;23
25.01.2020;16:00;17:00;23
25.01.2020;17:00;18:00;23
25.01.2020;18:00;19:00;24
25.01.2020;19:00;20:00;25
25.01.2020;20:00;21:00;24
25.01.2020;21:00;22:00;23
25.01.2020;22:00;23:00;22
25.01.2020;23:00;00:00;22
26.01.2020;00:00;01:00;22
26.01.2020;01:00;02:00;22
26.01.2020;02:00;03:00;21
26.01.2020;03:00;04:00;21
26.01.2020;04:00;05:00;22
26.01.2020;05:00;06:00;22
26.01.2020;06:00;07:00;22
26.01.2020;07:00;08:00;22
26.01.2020;08:00;09:00;22
26.01.2020;09:00;10:00;22
26.01.2020;10:00;11:00;22
26.01.2020;11:00;12:00;22
26.01.2020;12:00;13:00;22
26.01.2020;13:00;14:00;22
26.01.2020;14:00;15:00;22
26.01.2020;15:00;16:00;22
26.01.2020;16:00;17:00;22
26.01.2020;17:00;18:00;22
26.01.2020;18:00;19:00;22
26.01.2020;19:00;20:00;23
26.01.2020;20:00;21:00;23
26.01.2020;21:00;22:00;23
26.01.2020;22:00;23:00;23
26.01.2020;23:00;00:00;23
27.01.2020;00:00;01:00;22
27.01.2020;01:00;02:00;21
27.01.2020;02:00;03:00;21
27.01.2020;03:00;04:00;21
27.01.2020;04:00;05:00;21
27.01.2020;05:00;06:00;21
27.01.2020;06:00;07:00;22
27.01.2020;07:00;08:00;22
27.01.2020;08:00;09:00;21
27.01.2020;09:00;10:00;21
27.01.2020;10:00;11:00;21
27.01.2020;11:00;12:00;21
27.01.2020;12:00;13:00;21
27.01.2020;13:00;14:00;21
27.01.2020;14:00;15:00;21
27.01.2020;15:00;16:00;21
27.01.2020;16:00;17:00;22
27.01.2020;17:00;18:00;21
27.01.2020;18:00;19:00;22
27.01.2020;19:00;20:00;22
27.01.2020;20:00;21:00;23
27.01.2020;21:00;22:00;23
27.01.2020;22:00;23:00;23
27.01.2020;23:00;00:00;23
28.01.2020;00:00;01:00;23
28.01.2020;01:00;02:00;23
28.01.2020;02:00;03:00;23
28.01.2020;03:00;04:00;22
28.01.2020;04:00;05:00;22
28.01.2020;05:00;06:00;22
28.01.2020;06:00;07:00;22
28.01.2020;07:00;08:00;22
28.01.2020;08:00;09:00;22
28.01.2020;09:00;10:00;22
28.01.2020;10:00;11:00;22
28.01.2020;11:00;12:00;22
28.01.2020;12:00;13:00;21
28.01.2020;13:00;14:00;22
28.01.2020;14:00;15:00;23
28.01.2020;15:00;16:00;17
28.01.2020;16:00;17:00;18
28.01.2020;17:00;18:00;18
28.01.2020;18:00;19:00;18
28.01.2020;19:00;20:00;18
28.01.2020;20:00;21:00;17
28.01.2020;21:00;22:00;16
28.01.2020;22:00;23:00;16
28.01.2020;23:00;00:00;17
29.01.2020;00:00;01:00;17
29.01.2020;01:00;02:00;17
29.01.2020;02:00;03:00;18
29.01.2020;03:00;04:00;18
29.01.2020;04:00;05:00;18
29.01.2020;05:00;06:00;18
29.01.2020;06:00;07:00;18
29.01.2020;07:00;08:00;18
29.01.2020;08:00;09:00;18
29.01.2020;09:00;10:00;18
29.01.2020;10:00;11:00;18
29.01.2020;11:00;12:00;18
29.01.2020;12:00;13:00;18
29.01.2020;13:00;14:00;18
29.01.2020;14:00;15:00;18
29.01.2020;15:00;16:00;18
29.01.2020;16:00;17:00;18
29.01.2020;17:00;18:00;18
29.01.2020;18:00;19:00;18
29.01.2020;19:00;20:00;18
29.01.2020;20:00;21:00;18
29.01.2020;21:00;22:00;19
29.01.2020;22:00;23:00;19
29.01.2020;23:00;00:00;19
30.01.2020;00:00;01:00;19
30.01.2020;01:00;02:00;19
30.01.2020;02:00;03:00;19
30.01.2020;03:00;04:00;19
30.01.2020;04:00;05:00;19
30.01.2020;05:00;06:00;19
30.01.2020;06:00;07:00;19
30.01.2020;07:00;08:00;19
30.01.2020;08:00;09:00;19
30.01.2020;09:00;10:00;19
30.01.2020;10:00;11:00;19
30.01.2020;11:00;12:00;19
30.01.2020;12:00;13:00;19
30.01.2020;13:00;14:00;19
30.01.2020;14:00;15:00;19
30.01.2020;15:00;16:00;19
30.01.2020;16:00;17:00;19
30.01.2020;17:00;18:00;19
30.01.2020;18:00;19:00;19
30.01.2020;19:00;20:00;19
30.01.2020;20:00;21:00;19
30.01.2020;21:00;22:00;19
30.01.2020;22:00;23:00;19
30.01.2020;23:00;00:00;19
31.01.2020;00:00;01:00;20
31.01.2020;01:00;02:00;20
31.01.2020;02:00;03:00;20
31.01.2020;03:00;04:00;20
31.01.2020;04:00;05:00;20
31.01.2020;05:00;06:00;19
31.01.2020;06:00;07:00;19
31.01.2020;07:00;08:00;19
31.01.2020;08:00;09:00;20
31.01.2020;09:00;10:00;20
31.01.2020;10:00;11:00;20
31.01.2020;11:00;12:00;20
31.01.2020;12:00;13:00;20
31.01.2020;13:00;14:00;20
31.01.2020;14:00;15:00;20
31.01.2020;15:00;16:00;20
31.01.2020;16:00;17:00;20
31.01.2020;17:00;18:00;21
31.01.2020;18:00;19:00;21
31.01.2020;19:00;20:00;21
31.01.2020;20:00;21:00;21
31.01.2020;21:00;22:00;21
31.01.2020;22:00;23:00;21
31.01.2020;23:00;00:00;21
01.02.2020;00:00;01:00;21
01.02.2020;01:00;02:00;21
01.02.2020;02:00;03:00;21
01.02.2020;03:00;04:00;21
01.02.2020;04:00;05:00;22
01.02.2020;05:00;06:00;23
01.02.2020;06:00;07:00;23
01.02.2020;07:00;08:00;22
01.02.2020;08:00;09:00;22
01.02.2020;09:00;10:00;22
01.02.2020;10:00;11:00;22
01.02.2020;11:00;12:00;22
01.02.2020;12:00;13:00;22
01.02.2020;13:00;14:00;21
01.02.2020;14:00;15:00;21
01.02.2020;15:00;16:00;21
01.02.2020;16:00;17:00;21
01.02.2020;17:00;18:00;21
01.02.2020;18:00;19:00;21
01.02.2020;19:00;20:00;22
01.02.2020;20:00;21:00;22
01.02.2020;21:00;22:00;22
01.02.2020;22:00;23:00;22
01.02.2020;23:00;00:00;21
02.02.2020;00:00;01:00;21
02.02.2020;01:00;02:00;21
02.02.2020;02:00;03:00;21
02.02.2020;03:00;04:00;21
02.02.2020;04:00;05:00;21
02.02.2020;05:00;06:00;21
02.02.2020;06:00;07:00;22
02.02.2020;07:00;08:00;22
02.02.2020;08:00;09:00;22
02.02.2020;09:00;10:00;22
02.02.2020;10:00;11:00;22
02.02.2020;11:00;12:00;22
02.02.2020;12:00;13:00;22
02.02.2020;13:00;14:00;23
02.02.2020;14:00;15:00;36
02.02.2020;15:00;16:00;37
02.02.2020;16:00;17:00;38
02.02.2020;17:00;18:00;38
02.02.2020;18:00;19:00;39
02.02.2020;19:00;20:00;40
02.02.2020;20:00;21:00;40
02.02.2020;21:00;22:00;39
02.02.2020;22:00;23:00;39
02.02.2020;23:00;00:00;39
03.02.2020;00:00;01:00;39
03.02.2020;01:00;02:00;38
03.02.2020;02:00;03:00;37
03.02.2020;03:00;04:00;37
03.02.2020;04:00;05:00;38
03.02.2020;05:00;06:00;40
03.02.2020;06:00;07:00;41
03.02.2020;07:00;08:00;42
03.02.2020;08:00;09:00;44
03.02.2020;09:00;10:00;47
03.02.2020;10:00;11:00;46
03.02.2020;11:00;12:00;46
03.02.2020;12:00;13:00;44
03.02.2020;13:00;14:00;44
03.02.2020;14:00;15:00;45
03.02.2020;15:00;16:00;45
03.02.2020;16:00;17:00;44
03.02.2020;17:00;18:00;44
03.02.2020;18:00;19:00;44
03.02.2020;19:00;20:00;44
03.02.2020;20:00;21:00;44
03.02.2020;21:00;22:00;43
03.02.2020;22:00;23:00;43
03.02.2020;23:00;00:00;43
04.02.2020;00:00;01:00;42
04.02.2020;01:00;02:00;42
