Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.01.2023;16:00;17:00;115
10.01.2023;17:00;18:00;106
10.01.2023;18:00;19:00;124
10.01.2023;19:00;20:00;1
10.01.2023;20:00;21:00;0
10.01.2023;21:00;22:00;0
10.01.2023;22:00;23:00;0
10.01.2023;23:00;00:00;0
11.01.2023;00:00;01:00;0
11.01.2023;01:00;02:00;0
11.01.2023;02:00;03:00;0
11.01.2023;03:00;04:00;0
11.01.2023;04:00;05:00;0
11.01.2023;05:00;06:00;0
11.01.2023;06:00;07:00;105
11.01.2023;07:00;08:00;140
11.01.2023;08:00;09:00;166
11.01.2023;09:00;10:00;175
11.01.2023;10:00;11:00;171
11.01.2023;11:00;12:00;116
11.01.2023;12:00;13:00;12
11.01.2023;13:00;14:00;0
11.01.2023;14:00;15:00;54
11.01.2023;15:00;16:00;63
11.01.2023;16:00;17:00;115
11.01.2023;17:00;18:00;158
11.01.2023;18:00;19:00;171
11.01.2023;19:00;20:00;171
11.01.2023;20:00;21:00;168
11.01.2023;21:00;22:00;117
11.01.2023;22:00;23:00;115
11.01.2023;23:00;00:00;54
12.01.2023;00:00;01:00;0
12.01.2023;01:00;02:00;0
12.01.2023;02:00;03:00;0
12.01.2023;03:00;04:00;0
12.01.2023;04:00;05:00;0
12.01.2023;05:00;06:00;4
12.01.2023;06:00;07:00;115
12.01.2023;07:00;08:00;115
12.01.2023;08:00;09:00;115
12.01.2023;09:00;10:00;115
12.01.2023;10:00;11:00;83
12.01.2023;11:00;12:00;38
12.01.2023;12:00;13:00;0
12.01.2023;13:00;14:00;0
12.01.2023;14:00;15:00;0
12.01.2023;15:00;16:00;5
12.01.2023;16:00;17:00;163
12.01.2023;17:00;18:00;171
12.01.2023;18:00;19:00;169
12.01.2023;19:00;20:00;171
12.01.2023;20:00;21:00;182
12.01.2023;21:00;22:00;212
12.01.2023;22:00;23:00;169
12.01.2023;23:00;00:00;36
13.01.2023;00:00;01:00;0
13.01.2023;01:00;02:00;0
13.01.2023;02:00;03:00;0
13.01.2023;03:00;04:00;0
13.01.2023;04:00;05:00;0
13.01.2023;05:00;06:00;0
13.01.2023;06:00;07:00;49
13.01.2023;07:00;08:00;58
13.01.2023;08:00;09:00;205
13.01.2023;09:00;10:00;216
13.01.2023;10:00;11:00;146
13.01.2023;11:00;12:00;115
13.01.2023;12:00;13:00;59
13.01.2023;13:00;14:00;55
13.01.2023;14:00;15:00;57
13.01.2023;15:00;16:00;93
13.01.2023;16:00;17:00;115
13.01.2023;17:00;18:00;63
13.01.2023;18:00;19:00;58
13.01.2023;19:00;20:00;58
13.01.2023;20:00;21:00;1
13.01.2023;21:00;22:00;0
13.01.2023;22:00;23:00;0
13.01.2023;23:00;00:00;0
14.01.2023;00:00;01:00;0
14.01.2023;01:00;02:00;0
14.01.2023;02:00;03:00;0
14.01.2023;03:00;04:00;0
14.01.2023;04:00;05:00;0
14.01.2023;05:00;06:00;0
14.01.2023;06:00;07:00;0
14.01.2023;07:00;08:00;0
14.01.2023;08:00;09:00;0
14.01.2023;09:00;10:00;0
14.01.2023;10:00;11:00;0
14.01.2023;11:00;12:00;29
14.01.2023;12:00;13:00;0
14.01.2023;13:00;14:00;0
14.01.2023;14:00;15:00;0
14.01.2023;15:00;16:00;0
14.01.2023;16:00;17:00;0
14.01.2023;17:00;18:00;0
14.01.2023;18:00;19:00;0
14.01.2023;19:00;20:00;0
14.01.2023;20:00;21:00;0
14.01.2023;21:00;22:00;0
14.01.2023;22:00;23:00;0
14.01.2023;23:00;00:00;0
15.01.2023;00:00;01:00;0
15.01.2023;01:00;02:00;0
15.01.2023;02:00;03:00;0
15.01.2023;03:00;04:00;0
15.01.2023;04:00;05:00;0
15.01.2023;05:00;06:00;0
15.01.2023;06:00;07:00;0
15.01.2023;07:00;08:00;0
15.01.2023;08:00;09:00;0
15.01.2023;09:00;10:00;0
15.01.2023;10:00;11:00;0
15.01.2023;11:00;12:00;0
15.01.2023;12:00;13:00;0
15.01.2023;13:00;14:00;0
15.01.2023;14:00;15:00;0
15.01.2023;15:00;16:00;0
15.01.2023;16:00;17:00;0
15.01.2023;17:00;18:00;0
15.01.2023;18:00;19:00;0
15.01.2023;19:00;20:00;0
15.01.2023;20:00;21:00;0
15.01.2023;21:00;22:00;0
15.01.2023;22:00;23:00;0
15.01.2023;23:00;00:00;0
16.01.2023;00:00;01:00;0
16.01.2023;01:00;02:00;0
16.01.2023;02:00;03:00;0
16.01.2023;03:00;04:00;0
16.01.2023;04:00;05:00;0
16.01.2023;05:00;06:00;0
16.01.2023;06:00;07:00;22
16.01.2023;07:00;08:00;138
16.01.2023;08:00;09:00;205
16.01.2023;09:00;10:00;208
16.01.2023;10:00;11:00;191
16.01.2023;11:00;12:00;197
16.01.2023;12:00;13:00;187
16.01.2023;13:00;14:00;164
16.01.2023;14:00;15:00;168
16.01.2023;15:00;16:00;157
16.01.2023;16:00;17:00;161
16.01.2023;17:00;18:00;152
16.01.2023;18:00;19:00;148
16.01.2023;19:00;20:00;158
16.01.2023;20:00;21:00;73
16.01.2023;21:00;22:00;3
16.01.2023;22:00;23:00;0
16.01.2023;23:00;00:00;0
17.01.2023;00:00;01:00;0
17.01.2023;01:00;02:00;0
17.01.2023;02:00;03:00;0
17.01.2023;03:00;04:00;0
17.01.2023;04:00;05:00;0
17.01.2023;05:00;06:00;4
17.01.2023;06:00;07:00;115
17.01.2023;07:00;08:00;115
17.01.2023;08:00;09:00;113
17.01.2023;09:00;10:00;58
17.01.2023;10:00;11:00;7
17.01.2023;11:00;12:00;0
17.01.2023;12:00;13:00;0
17.01.2023;13:00;14:00;0
17.01.2023;14:00;15:00;115
17.01.2023;15:00;16:00;115
17.01.2023;16:00;17:00;160
17.01.2023;17:00;18:00;168
17.01.2023;18:00;19:00;119
17.01.2023;19:00;20:00;115
17.01.2023;20:00;21:00;115
17.01.2023;21:00;22:00;58
17.01.2023;22:00;23:00;58
17.01.2023;23:00;00:00;58
18.01.2023;00:00;01:00;57
18.01.2023;01:00;02:00;19
18.01.2023;02:00;03:00;113
18.01.2023;03:00;04:00;111
18.01.2023;04:00;05:00;114
18.01.2023;05:00;06:00;55
18.01.2023;06:00;07:00;110
18.01.2023;07:00;08:00;120
18.01.2023;08:00;09:00;115
18.01.2023;09:00;10:00;115
18.01.2023;10:00;11:00;115
18.01.2023;11:00;12:00;60
18.01.2023;12:00;13:00;52
18.01.2023;13:00;14:00;62
18.01.2023;14:00;15:00;58
18.01.2023;15:00;16:00;58
18.01.2023;16:00;17:00;58
18.01.2023;17:00;18:00;58
18.01.2023;18:00;19:00;58
18.01.2023;19:00;20:00;58
18.01.2023;20:00;21:00;2
18.01.2023;21:00;22:00;0
18.01.2023;22:00;23:00;0
18.01.2023;23:00;00:00;0
19.01.2023;00:00;01:00;0
19.01.2023;01:00;02:00;0
19.01.2023;02:00;03:00;0
19.01.2023;03:00;04:00;0
19.01.2023;04:00;05:00;0
19.01.2023;05:00;06:00;0
19.01.2023;06:00;07:00;22
19.01.2023;07:00;08:00;160
19.01.2023;08:00;09:00;169
19.01.2023;09:00;10:00;124
19.01.2023;10:00;11:00;165
19.01.2023;11:00;12:00;167
19.01.2023;12:00;13:00;169
19.01.2023;13:00;14:00;124
19.01.2023;14:00;15:00;115
19.01.2023;15:00;16:00;168
19.01.2023;16:00;17:00;167
19.01.2023;17:00;18:00;171
19.01.2023;18:00;19:00;166
19.01.2023;19:00;20:00;166
19.01.2023;20:00;21:00;163
19.01.2023;21:00;22:00;116
19.01.2023;22:00;23:00;114
19.01.2023;23:00;00:00;5
20.01.2023;00:00;01:00;0
20.01.2023;01:00;02:00;0
20.01.2023;02:00;03:00;46
20.01.2023;03:00;04:00;54
20.01.2023;04:00;05:00;58
20.01.2023;05:00;06:00;63
20.01.2023;06:00;07:00;116
20.01.2023;07:00;08:00;165
20.01.2023;08:00;09:00;167
20.01.2023;09:00;10:00;166
20.01.2023;10:00;11:00;167
20.01.2023;11:00;12:00;118
20.01.2023;12:00;13:00;66
20.01.2023;13:00;14:00;58
20.01.2023;14:00;15:00;57
20.01.2023;15:00;16:00;107
20.01.2023;16:00;17:00;109
20.01.2023;17:00;18:00;109
20.01.2023;18:00;19:00;104
20.01.2023;19:00;20:00;120
20.01.2023;20:00;21:00;106
20.01.2023;21:00;22:00;0
20.01.2023;22:00;23:00;0
20.01.2023;23:00;00:00;0
21.01.2023;00:00;01:00;0
21.01.2023;01:00;02:00;0
21.01.2023;02:00;03:00;0
21.01.2023;03:00;04:00;0
21.01.2023;04:00;05:00;0
21.01.2023;05:00;06:00;0
21.01.2023;06:00;07:00;0
21.01.2023;07:00;08:00;0
21.01.2023;08:00;09:00;0
21.01.2023;09:00;10:00;55
21.01.2023;10:00;11:00;56
21.01.2023;11:00;12:00;53
21.01.2023;12:00;13:00;62
21.01.2023;13:00;14:00;0
21.01.2023;14:00;15:00;0
21.01.2023;15:00;16:00;0
21.01.2023;16:00;17:00;0
21.01.2023;17:00;18:00;0
21.01.2023;18:00;19:00;168
21.01.2023;19:00;20:00;106
21.01.2023;20:00;21:00;0
21.01.2023;21:00;22:00;0
21.01.2023;22:00;23:00;0
21.01.2023;23:00;00:00;0
22.01.2023;00:00;01:00;0
22.01.2023;01:00;02:00;0
22.01.2023;02:00;03:00;0
22.01.2023;03:00;04:00;0
22.01.2023;04:00;05:00;0
22.01.2023;05:00;06:00;0
22.01.2023;06:00;07:00;0
22.01.2023;07:00;08:00;0
22.01.2023;08:00;09:00;0
22.01.2023;09:00;10:00;0
22.01.2023;10:00;11:00;0
22.01.2023;11:00;12:00;0
22.01.2023;12:00;13:00;0
22.01.2023;13:00;14:00;20
22.01.2023;14:00;15:00;56
22.01.2023;15:00;16:00;45
22.01.2023;16:00;17:00;58
22.01.2023;17:00;18:00;144
22.01.2023;18:00;19:00;166
22.01.2023;19:00;20:00;163
22.01.2023;20:00;21:00;114
22.01.2023;21:00;22:00;53
22.01.2023;22:00;23:00;55
22.01.2023;23:00;00:00;57
23.01.2023;00:00;01:00;0
23.01.2023;01:00;02:00;0
23.01.2023;02:00;03:00;0
23.01.2023;03:00;04:00;0
23.01.2023;04:00;05:00;0
23.01.2023;05:00;06:00;0
23.01.2023;06:00;07:00;1
23.01.2023;07:00;08:00;162
23.01.2023;08:00;09:00;181
23.01.2023;09:00;10:00;172
23.01.2023;10:00;11:00;172
23.01.2023;11:00;12:00;170
23.01.2023;12:00;13:00;170
23.01.2023;13:00;14:00;170
23.01.2023;14:00;15:00;170
23.01.2023;15:00;16:00;171
23.01.2023;16:00;17:00;171
23.01.2023;17:00;18:00;172
23.01.2023;18:00;19:00;172
23.01.2023;19:00;20:00;168
23.01.2023;20:00;21:00;161
23.01.2023;21:00;22:00;111
23.01.2023;22:00;23:00;5
23.01.2023;23:00;00:00;0
24.01.2023;00:00;01:00;0
24.01.2023;01:00;02:00;0
24.01.2023;02:00;03:00;0
24.01.2023;03:00;04:00;0
24.01.2023;04:00;05:00;0
24.01.2023;05:00;06:00;0
24.01.2023;06:00;07:00;14
24.01.2023;07:00;08:00;165
24.01.2023;08:00;09:00;170
24.01.2023;09:00;10:00;172
24.01.2023;10:00;11:00;171
24.01.2023;11:00;12:00;171
24.01.2023;12:00;13:00;167
24.01.2023;13:00;14:00;164
24.01.2023;14:00;15:00;166
24.01.2023;15:00;16:00;170
24.01.2023;16:00;17:00;166
24.01.2023;17:00;18:00;168
24.01.2023;18:00;19:00;171
24.01.2023;19:00;20:00;115
24.01.2023;20:00;21:00;91
24.01.2023;21:00;22:00;51
24.01.2023;22:00;23:00;7
24.01.2023;23:00;00:00;0
25.01.2023;00:00;01:00;0
25.01.2023;01:00;02:00;0
25.01.2023;02:00;03:00;0
25.01.2023;03:00;04:00;0
25.01.2023;04:00;05:00;0
25.01.2023;05:00;06:00;0
25.01.2023;06:00;07:00;1
25.01.2023;07:00;08:00;114
25.01.2023;08:00;09:00;114
25.01.2023;09:00;10:00;115
25.01.2023;10:00;11:00;114
25.01.2023;11:00;12:00;115
25.01.2023;12:00;13:00;112
25.01.2023;13:00;14:00;106
25.01.2023;14:00;15:00;122
25.01.2023;15:00;16:00;112
25.01.2023;16:00;17:00;157
25.01.2023;17:00;18:00;177
25.01.2023;18:00;19:00;166
25.01.2023;19:00;20:00;158
25.01.2023;20:00;21:00;163
25.01.2023;21:00;22:00;109
25.01.2023;22:00;23:00;1
25.01.2023;23:00;00:00;0
26.01.2023;00:00;01:00;0
26.01.2023;01:00;02:00;0
26.01.2023;02:00;03:00;0
26.01.2023;03:00;04:00;0
26.01.2023;04:00;05:00;0
26.01.2023;05:00;06:00;0
26.01.2023;06:00;07:00;3
26.01.2023;07:00;08:00;120
26.01.2023;08:00;09:00;114
26.01.2023;09:00;10:00;114
26.01.2023;10:00;11:00;114
26.01.2023;11:00;12:00;114
26.01.2023;12:00;13:00;113
26.01.2023;13:00;14:00;112
26.01.2023;14:00;15:00;108
26.01.2023;15:00;16:00;111
26.01.2023;16:00;17:00;106
26.01.2023;17:00;18:00;111
26.01.2023;18:00;19:00;111
26.01.2023;19:00;20:00;0
26.01.2023;20:00;21:00;0
26.01.2023;21:00;22:00;0
26.01.2023;22:00;23:00;0
26.01.2023;23:00;00:00;0
27.01.2023;00:00;01:00;0
27.01.2023;01:00;02:00;0
27.01.2023;02:00;03:00;0
27.01.2023;03:00;04:00;0
27.01.2023;04:00;05:00;0
27.01.2023;05:00;06:00;0
27.01.2023;06:00;07:00;0
27.01.2023;07:00;08:00;0
27.01.2023;08:00;09:00;114
27.01.2023;09:00;10:00;115
27.01.2023;10:00;11:00;114
27.01.2023;11:00;12:00;110
27.01.2023;12:00;13:00;0
27.01.2023;13:00;14:00;0
27.01.2023;14:00;15:00;1
27.01.2023;15:00;16:00;110
27.01.2023;16:00;17:00;111
27.01.2023;17:00;18:00;114
27.01.2023;18:00;19:00;114
27.01.2023;19:00;20:00;111
27.01.2023;20:00;21:00;78
27.01.2023;21:00;22:00;0
27.01.2023;22:00;23:00;0
27.01.2023;23:00;00:00;0
28.01.2023;00:00;01:00;0
28.01.2023;01:00;02:00;0
28.01.2023;02:00;03:00;0
28.01.2023;03:00;04:00;0
28.01.2023;04:00;05:00;0
28.01.2023;05:00;06:00;0
28.01.2023;06:00;07:00;0
28.01.2023;07:00;08:00;0
28.01.2023;08:00;09:00;74
28.01.2023;09:00;10:00;107
28.01.2023;10:00;11:00;111
28.01.2023;11:00;12:00;108
28.01.2023;12:00;13:00;108
28.01.2023;13:00;14:00;112
28.01.2023;14:00;15:00;90
28.01.2023;15:00;16:00;39
28.01.2023;16:00;17:00;0
28.01.2023;17:00;18:00;55
28.01.2023;18:00;19:00;58
28.01.2023;19:00;20:00;57
28.01.2023;20:00;21:00;57
28.01.2023;21:00;22:00;54
28.01.2023;22:00;23:00;57
28.01.2023;23:00;00:00;57
29.01.2023;00:00;01:00;57
29.01.2023;01:00;02:00;1
29.01.2023;02:00;03:00;0
29.01.2023;03:00;04:00;0
29.01.2023;04:00;05:00;0
29.01.2023;05:00;06:00;0
29.01.2023;06:00;07:00;0
29.01.2023;07:00;08:00;0
29.01.2023;08:00;09:00;0
29.01.2023;09:00;10:00;0
29.01.2023;10:00;11:00;0
29.01.2023;11:00;12:00;0
29.01.2023;12:00;13:00;0
29.01.2023;13:00;14:00;0
29.01.2023;14:00;15:00;0
29.01.2023;15:00;16:00;0
29.01.2023;16:00;17:00;0
29.01.2023;17:00;18:00;55
29.01.2023;18:00;19:00;114
29.01.2023;19:00;20:00;58
29.01.2023;20:00;21:00;58
29.01.2023;21:00;22:00;4
29.01.2023;22:00;23:00;0
29.01.2023;23:00;00:00;0
30.01.2023;00:00;01:00;0
30.01.2023;01:00;02:00;0
30.01.2023;02:00;03:00;0
30.01.2023;03:00;04:00;0
30.01.2023;04:00;05:00;0
30.01.2023;05:00;06:00;0
30.01.2023;06:00;07:00;93
30.01.2023;07:00;08:00;168
30.01.2023;08:00;09:00;171
30.01.2023;09:00;10:00;171
30.01.2023;10:00;11:00;168
30.01.2023;11:00;12:00;159
30.01.2023;12:00;13:00;64
30.01.2023;13:00;14:00;58
30.01.2023;14:00;15:00;57
30.01.2023;15:00;16:00;61
30.01.2023;16:00;17:00;116
30.01.2023;17:00;18:00;170
30.01.2023;18:00;19:00;171
30.01.2023;19:00;20:00;171
30.01.2023;20:00;21:00;153
30.01.2023;21:00;22:00;114
30.01.2023;22:00;23:00;114
30.01.2023;23:00;00:00;8
31.01.2023;00:00;01:00;0
31.01.2023;01:00;02:00;0
31.01.2023;02:00;03:00;0
31.01.2023;03:00;04:00;0
31.01.2023;04:00;05:00;0
31.01.2023;05:00;06:00;0
31.01.2023;06:00;07:00;0
31.01.2023;07:00;08:00;166
31.01.2023;08:00;09:00;162
31.01.2023;09:00;10:00;163
31.01.2023;10:00;11:00;106
31.01.2023;11:00;12:00;0
31.01.2023;12:00;13:00;0
31.01.2023;13:00;14:00;0
31.01.2023;14:00;15:00;0
31.01.2023;15:00;16:00;0
31.01.2023;16:00;17:00;1
31.01.2023;17:00;18:00;143
31.01.2023;18:00;19:00;184
31.01.2023;19:00;20:00;158
31.01.2023;20:00;21:00;32
31.01.2023;21:00;22:00;0
31.01.2023;22:00;23:00;0
31.01.2023;23:00;00:00;0
01.02.2023;00:00;01:00;0
01.02.2023;01:00;02:00;0
01.02.2023;02:00;03:00;0
01.02.2023;03:00;04:00;0
01.02.2023;04:00;05:00;0
01.02.2023;05:00;06:00;0
01.02.2023;06:00;07:00;3
01.02.2023;07:00;08:00;114
01.02.2023;08:00;09:00;114
01.02.2023;09:00;10:00;107
01.02.2023;10:00;11:00;81
01.02.2023;11:00;12:00;7
01.02.2023;12:00;13:00;4
01.02.2023;13:00;14:00;2
01.02.2023;14:00;15:00;84
01.02.2023;15:00;16:00;162
01.02.2023;16:00;17:00;162
01.02.2023;17:00;18:00;206
01.02.2023;18:00;19:00;199
01.02.2023;19:00;20:00;158
01.02.2023;20:00;21:00;155
01.02.2023;21:00;22:00;152
01.02.2023;22:00;23:00;14
01.02.2023;23:00;00:00;0
02.02.2023;00:00;01:00;0
02.02.2023;01:00;02:00;0
02.02.2023;02:00;03:00;0
02.02.2023;03:00;04:00;0
02.02.2023;04:00;05:00;0
02.02.2023;05:00;06:00;108
02.02.2023;06:00;07:00;206
02.02.2023;07:00;08:00;208
02.02.2023;08:00;09:00;202
02.02.2023;09:00;10:00;205
02.02.2023;10:00;11:00;181
02.02.2023;11:00;12:00;210
02.02.2023;12:00;13:00;126
02.02.2023;13:00;14:00;65
02.02.2023;14:00;15:00;112
02.02.2023;15:00;16:00;161
02.02.2023;16:00;17:00;160
02.02.2023;17:00;18:00;206
02.02.2023;18:00;19:00;202
02.02.2023;19:00;20:00;180
02.02.2023;20:00;21:00;84
02.02.2023;21:00;22:00;0
02.02.2023;22:00;23:00;0
02.02.2023;23:00;00:00;0
03.02.2023;00:00;01:00;0
03.02.2023;01:00;02:00;0
03.02.2023;02:00;03:00;0
03.02.2023;03:00;04:00;0
03.02.2023;04:00;05:00;0
03.02.2023;05:00;06:00;0
03.02.2023;06:00;07:00;177
03.02.2023;07:00;08:00;212
03.02.2023;08:00;09:00;205
03.02.2023;09:00;10:00;197
03.02.2023;10:00;11:00;186
03.02.2023;11:00;12:00;191
03.02.2023;12:00;13:00;147
03.02.2023;13:00;14:00;5
03.02.2023;14:00;15:00;0
03.02.2023;15:00;16:00;0
03.02.2023;16:00;17:00;0
03.02.2023;17:00;18:00;0
03.02.2023;18:00;19:00;0
03.02.2023;19:00;20:00;0
03.02.2023;20:00;21:00;0
03.02.2023;21:00;22:00;0
03.02.2023;22:00;23:00;0
03.02.2023;23:00;00:00;0
04.02.2023;00:00;01:00;0
04.02.2023;01:00;02:00;0
04.02.2023;02:00;03:00;0
