Date;Start;End;Generation_DE  [MW] Original resolutions
19.01.2016;15:00;16:00;-
19.01.2016;16:00;17:00;-
19.01.2016;17:00;18:00;-
19.01.2016;18:00;19:00;-
19.01.2016;19:00;20:00;-
19.01.2016;20:00;21:00;-
19.01.2016;21:00;22:00;-
19.01.2016;22:00;23:00;-
19.01.2016;23:00;00:00;-
20.01.2016;00:00;01:00;-
20.01.2016;01:00;02:00;-
20.01.2016;02:00;03:00;-
20.01.2016;03:00;04:00;-
20.01.2016;04:00;05:00;-
20.01.2016;05:00;06:00;-
20.01.2016;06:00;07:00;-
20.01.2016;07:00;08:00;-
20.01.2016;08:00;09:00;-
20.01.2016;09:00;10:00;-
20.01.2016;10:00;11:00;-
20.01.2016;11:00;12:00;-
20.01.2016;12:00;13:00;-
20.01.2016;13:00;14:00;-
20.01.2016;14:00;15:00;-
20.01.2016;15:00;16:00;-
20.01.2016;16:00;17:00;-
20.01.2016;17:00;18:00;-
20.01.2016;18:00;19:00;-
20.01.2016;19:00;20:00;-
20.01.2016;20:00;21:00;-
20.01.2016;21:00;22:00;-
20.01.2016;22:00;23:00;-
20.01.2016;23:00;00:00;-
21.01.2016;00:00;01:00;8
21.01.2016;01:00;02:00;13
21.01.2016;02:00;03:00;25
21.01.2016;03:00;04:00;81
21.01.2016;04:00;05:00;50
21.01.2016;05:00;06:00;48
21.01.2016;06:00;07:00;14
21.01.2016;07:00;08:00;99
21.01.2016;08:00;09:00;114
21.01.2016;09:00;10:00;133
21.01.2016;10:00;11:00;112
21.01.2016;11:00;12:00;106
21.01.2016;12:00;13:00;96
21.01.2016;13:00;14:00;104
21.01.2016;14:00;15:00;83
21.01.2016;15:00;16:00;105
21.01.2016;16:00;17:00;125
21.01.2016;17:00;18:00;132
21.01.2016;18:00;19:00;113
21.01.2016;19:00;20:00;120
21.01.2016;20:00;21:00;105
21.01.2016;21:00;22:00;50
21.01.2016;22:00;23:00;82
21.01.2016;23:00;00:00;39
22.01.2016;00:00;01:00;70
22.01.2016;01:00;02:00;95
22.01.2016;02:00;03:00;47
22.01.2016;03:00;04:00;72
22.01.2016;04:00;05:00;53
22.01.2016;05:00;06:00;87
22.01.2016;06:00;07:00;88
22.01.2016;07:00;08:00;151
22.01.2016;08:00;09:00;141
22.01.2016;09:00;10:00;174
22.01.2016;10:00;11:00;93
22.01.2016;11:00;12:00;1
22.01.2016;12:00;13:00;0
22.01.2016;13:00;14:00;0
22.01.2016;14:00;15:00;0
22.01.2016;15:00;16:00;0
22.01.2016;16:00;17:00;0
22.01.2016;17:00;18:00;12
22.01.2016;18:00;19:00;93
22.01.2016;19:00;20:00;32
22.01.2016;20:00;21:00;28
22.01.2016;21:00;22:00;20
22.01.2016;22:00;23:00;13
22.01.2016;23:00;00:00;15
23.01.2016;00:00;01:00;19
23.01.2016;01:00;02:00;12
23.01.2016;02:00;03:00;14
23.01.2016;03:00;04:00;7
23.01.2016;04:00;05:00;7
23.01.2016;05:00;06:00;8
23.01.2016;06:00;07:00;46
23.01.2016;07:00;08:00;44
23.01.2016;08:00;09:00;39
23.01.2016;09:00;10:00;27
23.01.2016;10:00;11:00;5
23.01.2016;11:00;12:00;8
23.01.2016;12:00;13:00;6
23.01.2016;13:00;14:00;12
23.01.2016;14:00;15:00;3
23.01.2016;15:00;16:00;0
23.01.2016;16:00;17:00;0
23.01.2016;17:00;18:00;0
23.01.2016;18:00;19:00;0
23.01.2016;19:00;20:00;0
23.01.2016;20:00;21:00;0
23.01.2016;21:00;22:00;12
23.01.2016;22:00;23:00;30
23.01.2016;23:00;00:00;17
24.01.2016;00:00;01:00;42
24.01.2016;01:00;02:00;30
24.01.2016;02:00;03:00;39
24.01.2016;03:00;04:00;4
24.01.2016;04:00;05:00;6
24.01.2016;05:00;06:00;14
24.01.2016;06:00;07:00;9
24.01.2016;07:00;08:00;13
24.01.2016;08:00;09:00;26
24.01.2016;09:00;10:00;84
24.01.2016;10:00;11:00;10
24.01.2016;11:00;12:00;54
24.01.2016;12:00;13:00;36
24.01.2016;13:00;14:00;11
24.01.2016;14:00;15:00;45
24.01.2016;15:00;16:00;28
24.01.2016;16:00;17:00;35
24.01.2016;17:00;18:00;16
24.01.2016;18:00;19:00;5
24.01.2016;19:00;20:00;10
24.01.2016;20:00;21:00;36
24.01.2016;21:00;22:00;32
24.01.2016;22:00;23:00;24
24.01.2016;23:00;00:00;6
25.01.2016;00:00;01:00;6
25.01.2016;01:00;02:00;1
25.01.2016;02:00;03:00;0
25.01.2016;03:00;04:00;0
25.01.2016;04:00;05:00;0
25.01.2016;05:00;06:00;10
25.01.2016;06:00;07:00;9
25.01.2016;07:00;08:00;8
25.01.2016;08:00;09:00;9
25.01.2016;09:00;10:00;8
25.01.2016;10:00;11:00;5
25.01.2016;11:00;12:00;5
25.01.2016;12:00;13:00;21
25.01.2016;13:00;14:00;68
25.01.2016;14:00;15:00;38
25.01.2016;15:00;16:00;60
25.01.2016;16:00;17:00;8
25.01.2016;17:00;18:00;5
25.01.2016;18:00;19:00;5
25.01.2016;19:00;20:00;5
25.01.2016;20:00;21:00;6
25.01.2016;21:00;22:00;9
25.01.2016;22:00;23:00;8
25.01.2016;23:00;00:00;17
26.01.2016;00:00;01:00;12
26.01.2016;01:00;02:00;7
26.01.2016;02:00;03:00;6
26.01.2016;03:00;04:00;9
26.01.2016;04:00;05:00;10
26.01.2016;05:00;06:00;9
26.01.2016;06:00;07:00;14
26.01.2016;07:00;08:00;5
26.01.2016;08:00;09:00;13
26.01.2016;09:00;10:00;22
26.01.2016;10:00;11:00;29
26.01.2016;11:00;12:00;32
26.01.2016;12:00;13:00;11
26.01.2016;13:00;14:00;10
26.01.2016;14:00;15:00;14
26.01.2016;15:00;16:00;17
26.01.2016;16:00;17:00;14
26.01.2016;17:00;18:00;29
26.01.2016;18:00;19:00;13
26.01.2016;19:00;20:00;6
26.01.2016;20:00;21:00;7
26.01.2016;21:00;22:00;3
26.01.2016;22:00;23:00;40
26.01.2016;23:00;00:00;11
27.01.2016;00:00;01:00;41
27.01.2016;01:00;02:00;46
27.01.2016;02:00;03:00;8
27.01.2016;03:00;04:00;13
27.01.2016;04:00;05:00;25
27.01.2016;05:00;06:00;40
27.01.2016;06:00;07:00;31
27.01.2016;07:00;08:00;6
27.01.2016;08:00;09:00;41
27.01.2016;09:00;10:00;29
27.01.2016;10:00;11:00;33
27.01.2016;11:00;12:00;2
27.01.2016;12:00;13:00;0
27.01.2016;13:00;14:00;0
27.01.2016;14:00;15:00;0
27.01.2016;15:00;16:00;0
27.01.2016;16:00;17:00;0
27.01.2016;17:00;18:00;0
27.01.2016;18:00;19:00;0
27.01.2016;19:00;20:00;0
27.01.2016;20:00;21:00;0
27.01.2016;21:00;22:00;6
27.01.2016;22:00;23:00;22
27.01.2016;23:00;00:00;38
28.01.2016;00:00;01:00;5
28.01.2016;01:00;02:00;6
28.01.2016;02:00;03:00;2
28.01.2016;03:00;04:00;0
28.01.2016;04:00;05:00;0
28.01.2016;05:00;06:00;0
28.01.2016;06:00;07:00;5
28.01.2016;07:00;08:00;8
28.01.2016;08:00;09:00;0
28.01.2016;09:00;10:00;0
28.01.2016;10:00;11:00;0
28.01.2016;11:00;12:00;0
28.01.2016;12:00;13:00;0
28.01.2016;13:00;14:00;0
28.01.2016;14:00;15:00;0
28.01.2016;15:00;16:00;0
28.01.2016;16:00;17:00;1
28.01.2016;17:00;18:00;129
28.01.2016;18:00;19:00;134
28.01.2016;19:00;20:00;26
28.01.2016;20:00;21:00;30
28.01.2016;21:00;22:00;9
28.01.2016;22:00;23:00;35
28.01.2016;23:00;00:00;9
29.01.2016;00:00;01:00;14
29.01.2016;01:00;02:00;6
29.01.2016;02:00;03:00;6
29.01.2016;03:00;04:00;5
29.01.2016;04:00;05:00;6
29.01.2016;05:00;06:00;12
29.01.2016;06:00;07:00;15
29.01.2016;07:00;08:00;7
29.01.2016;08:00;09:00;0
29.01.2016;09:00;10:00;0
29.01.2016;10:00;11:00;0
29.01.2016;11:00;12:00;4
29.01.2016;12:00;13:00;69
29.01.2016;13:00;14:00;73
29.01.2016;14:00;15:00;18
29.01.2016;15:00;16:00;5
29.01.2016;16:00;17:00;25
29.01.2016;17:00;18:00;29
29.01.2016;18:00;19:00;18
29.01.2016;19:00;20:00;19
29.01.2016;20:00;21:00;10
29.01.2016;21:00;22:00;8
29.01.2016;22:00;23:00;8
29.01.2016;23:00;00:00;11
30.01.2016;00:00;01:00;7
30.01.2016;01:00;02:00;5
30.01.2016;02:00;03:00;5
30.01.2016;03:00;04:00;0
30.01.2016;04:00;05:00;0
30.01.2016;05:00;06:00;0
30.01.2016;06:00;07:00;0
30.01.2016;07:00;08:00;0
30.01.2016;08:00;09:00;0
30.01.2016;09:00;10:00;0
30.01.2016;10:00;11:00;0
30.01.2016;11:00;12:00;62
30.01.2016;12:00;13:00;67
30.01.2016;13:00;14:00;55
30.01.2016;14:00;15:00;42
30.01.2016;15:00;16:00;53
30.01.2016;16:00;17:00;47
30.01.2016;17:00;18:00;5
30.01.2016;18:00;19:00;0
30.01.2016;19:00;20:00;0
30.01.2016;20:00;21:00;3
30.01.2016;21:00;22:00;34
30.01.2016;22:00;23:00;49
30.01.2016;23:00;00:00;71
31.01.2016;00:00;01:00;48
31.01.2016;01:00;02:00;35
31.01.2016;02:00;03:00;72
31.01.2016;03:00;04:00;85
31.01.2016;04:00;05:00;50
31.01.2016;05:00;06:00;4
31.01.2016;06:00;07:00;4
31.01.2016;07:00;08:00;5
31.01.2016;08:00;09:00;5
31.01.2016;09:00;10:00;17
31.01.2016;10:00;11:00;5
31.01.2016;11:00;12:00;10
31.01.2016;12:00;13:00;7
31.01.2016;13:00;14:00;5
31.01.2016;14:00;15:00;7
31.01.2016;15:00;16:00;17
31.01.2016;16:00;17:00;8
31.01.2016;17:00;18:00;7
31.01.2016;18:00;19:00;7
31.01.2016;19:00;20:00;7
31.01.2016;20:00;21:00;7
31.01.2016;21:00;22:00;7
31.01.2016;22:00;23:00;9
31.01.2016;23:00;00:00;6
01.02.2016;00:00;01:00;8
01.02.2016;01:00;02:00;7
01.02.2016;02:00;03:00;6
01.02.2016;03:00;04:00;7
01.02.2016;04:00;05:00;7
01.02.2016;05:00;06:00;9
01.02.2016;06:00;07:00;2
01.02.2016;07:00;08:00;0
01.02.2016;08:00;09:00;0
01.02.2016;09:00;10:00;0
01.02.2016;10:00;11:00;0
01.02.2016;11:00;12:00;0
01.02.2016;12:00;13:00;2
01.02.2016;13:00;14:00;44
01.02.2016;14:00;15:00;21
01.02.2016;15:00;16:00;44
01.02.2016;16:00;17:00;16
01.02.2016;17:00;18:00;40
01.02.2016;18:00;19:00;75
01.02.2016;19:00;20:00;12
01.02.2016;20:00;21:00;32
01.02.2016;21:00;22:00;20
01.02.2016;22:00;23:00;40
01.02.2016;23:00;00:00;20
02.02.2016;00:00;01:00;20
02.02.2016;01:00;02:00;20
02.02.2016;02:00;03:00;18
02.02.2016;03:00;04:00;19
02.02.2016;04:00;05:00;19
02.02.2016;05:00;06:00;24
02.02.2016;06:00;07:00;29
02.02.2016;07:00;08:00;18
02.02.2016;08:00;09:00;9
02.02.2016;09:00;10:00;0
02.02.2016;10:00;11:00;0
02.02.2016;11:00;12:00;0
02.02.2016;12:00;13:00;0
02.02.2016;13:00;14:00;0
02.02.2016;14:00;15:00;0
02.02.2016;15:00;16:00;8
02.02.2016;16:00;17:00;9
02.02.2016;17:00;18:00;17
02.02.2016;18:00;19:00;32
02.02.2016;19:00;20:00;0
02.02.2016;20:00;21:00;34
02.02.2016;21:00;22:00;43
02.02.2016;22:00;23:00;31
02.02.2016;23:00;00:00;33
03.02.2016;00:00;01:00;16
03.02.2016;01:00;02:00;17
03.02.2016;02:00;03:00;17
03.02.2016;03:00;04:00;19
03.02.2016;04:00;05:00;18
03.02.2016;05:00;06:00;22
03.02.2016;06:00;07:00;19
03.02.2016;07:00;08:00;13
03.02.2016;08:00;09:00;3
03.02.2016;09:00;10:00;0
03.02.2016;10:00;11:00;93
03.02.2016;11:00;12:00;0
03.02.2016;12:00;13:00;0
03.02.2016;13:00;14:00;0
03.02.2016;14:00;15:00;0
03.02.2016;15:00;16:00;0
03.02.2016;16:00;17:00;0
03.02.2016;17:00;18:00;0
03.02.2016;18:00;19:00;0
03.02.2016;19:00;20:00;0
03.02.2016;20:00;21:00;0
03.02.2016;21:00;22:00;0
03.02.2016;22:00;23:00;14
03.02.2016;23:00;00:00;52
04.02.2016;00:00;01:00;43
04.02.2016;01:00;02:00;17
04.02.2016;02:00;03:00;16
04.02.2016;03:00;04:00;16
