Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
04.01.2020;18:00;19:00;32;-
04.01.2020;19:00;20:00;32;-
04.01.2020;20:00;21:00;32;-
04.01.2020;21:00;22:00;34;-
04.01.2020;22:00;23:00;22;-
04.01.2020;23:00;00:00;10;-
05.01.2020;00:00;01:00;0;-
05.01.2020;01:00;02:00;0;-
05.01.2020;02:00;03:00;0;-
05.01.2020;03:00;04:00;0;-
05.01.2020;04:00;05:00;0;-
05.01.2020;05:00;06:00;10;-
05.01.2020;06:00;07:00;13;-
05.01.2020;07:00;08:00;11;-
05.01.2020;08:00;09:00;27;-
05.01.2020;09:00;10:00;26;-
05.01.2020;10:00;11:00;34;-
05.01.2020;11:00;12:00;25;-
05.01.2020;12:00;13:00;29;-
05.01.2020;13:00;14:00;18;-
05.01.2020;14:00;15:00;19;-
05.01.2020;15:00;16:00;11;-
05.01.2020;16:00;17:00;13;-
05.01.2020;17:00;18:00;11;-
05.01.2020;18:00;19:00;15;-
05.01.2020;19:00;20:00;11;-
05.01.2020;20:00;21:00;15;-
05.01.2020;21:00;22:00;11;-
05.01.2020;22:00;23:00;15;-
05.01.2020;23:00;00:00;11;-
06.01.2020;00:00;01:00;0;-
06.01.2020;01:00;02:00;0;-
06.01.2020;02:00;03:00;0;-
06.01.2020;03:00;04:00;0;-
06.01.2020;04:00;05:00;0;-
06.01.2020;05:00;06:00;11;-
06.01.2020;06:00;07:00;15;-
06.01.2020;07:00;08:00;11;-
06.01.2020;08:00;09:00;14;-
06.01.2020;09:00;10:00;11;-
06.01.2020;10:00;11:00;29;-
06.01.2020;11:00;12:00;25;-
06.01.2020;12:00;13:00;34;-
06.01.2020;13:00;14:00;26;-
06.01.2020;14:00;15:00;21;-
06.01.2020;15:00;16:00;14;-
06.01.2020;16:00;17:00;22;-
06.01.2020;17:00;18:00;17;-
06.01.2020;18:00;19:00;22;-
06.01.2020;19:00;20:00;17;-
06.01.2020;20:00;21:00;22;-
06.01.2020;21:00;22:00;17;-
06.01.2020;22:00;23:00;22;-
06.01.2020;23:00;00:00;17;-
07.01.2020;00:00;01:00;0;-
07.01.2020;01:00;02:00;0;-
07.01.2020;02:00;03:00;0;-
07.01.2020;03:00;04:00;0;-
07.01.2020;04:00;05:00;17;-
07.01.2020;05:00;06:00;22;-
07.01.2020;06:00;07:00;17;-
07.01.2020;07:00;08:00;17;-
07.01.2020;08:00;09:00;11;-
07.01.2020;09:00;10:00;15;-
07.01.2020;10:00;11:00;11;-
07.01.2020;11:00;12:00;15;-
07.01.2020;12:00;13:00;11;-
07.01.2020;13:00;14:00;15;-
07.01.2020;14:00;15:00;15;-
07.01.2020;15:00;16:00;16;-
07.01.2020;16:00;17:00;11;-
07.01.2020;17:00;18:00;22;-
07.01.2020;18:00;19:00;17;-
07.01.2020;19:00;20:00;23;-
07.01.2020;20:00;21:00;17;-
07.01.2020;21:00;22:00;23;-
07.01.2020;22:00;23:00;17;-
07.01.2020;23:00;00:00;17;-
08.01.2020;00:00;01:00;0;-
08.01.2020;01:00;02:00;0;-
08.01.2020;02:00;03:00;0;-
08.01.2020;03:00;04:00;0;-
08.01.2020;04:00;05:00;17;-
08.01.2020;05:00;06:00;22;-
08.01.2020;06:00;07:00;17;-
08.01.2020;07:00;08:00;22;-
08.01.2020;08:00;09:00;16;-
08.01.2020;09:00;10:00;15;-
08.01.2020;10:00;11:00;15;-
08.01.2020;11:00;12:00;15;-
08.01.2020;12:00;13:00;15;-
08.01.2020;13:00;14:00;15;-
08.01.2020;14:00;15:00;15;-
08.01.2020;15:00;16:00;15;-
08.01.2020;16:00;17:00;16;-
08.01.2020;17:00;18:00;22;-
08.01.2020;18:00;19:00;22;-
08.01.2020;19:00;20:00;22;-
08.01.2020;20:00;21:00;22;-
08.01.2020;21:00;22:00;22;-
08.01.2020;22:00;23:00;22;-
08.01.2020;23:00;00:00;17;-
09.01.2020;00:00;01:00;0;-
09.01.2020;01:00;02:00;0;-
09.01.2020;02:00;03:00;0;-
09.01.2020;03:00;04:00;0;-
09.01.2020;04:00;05:00;0;-
09.01.2020;05:00;06:00;17;-
09.01.2020;06:00;07:00;22;-
09.01.2020;07:00;08:00;17;-
09.01.2020;08:00;09:00;22;-
09.01.2020;09:00;10:00;15;-
09.01.2020;10:00;11:00;15;-
09.01.2020;11:00;12:00;14;-
09.01.2020;12:00;13:00;19;-
09.01.2020;13:00;14:00;18;-
09.01.2020;14:00;15:00;32;-
09.01.2020;15:00;16:00;20;-
09.01.2020;16:00;17:00;20;-
09.01.2020;17:00;18:00;20;-
09.01.2020;18:00;19:00;18;-
09.01.2020;19:00;20:00;10;-
09.01.2020;20:00;21:00;1;-
09.01.2020;21:00;22:00;0;-
09.01.2020;22:00;23:00;0;-
09.01.2020;23:00;00:00;0;-
10.01.2020;00:00;01:00;0;-
10.01.2020;01:00;02:00;0;-
10.01.2020;02:00;03:00;0;-
10.01.2020;03:00;04:00;0;-
10.01.2020;04:00;05:00;0;-
10.01.2020;05:00;06:00;0;-
10.01.2020;06:00;07:00;0;-
10.01.2020;07:00;08:00;0;-
10.01.2020;08:00;09:00;0;-
10.01.2020;09:00;10:00;0;-
10.01.2020;10:00;11:00;0;-
10.01.2020;11:00;12:00;0;-
10.01.2020;12:00;13:00;0;-
10.01.2020;13:00;14:00;0;-
10.01.2020;14:00;15:00;0;-
10.01.2020;15:00;16:00;0;-
10.01.2020;16:00;17:00;0;-
10.01.2020;17:00;18:00;0;-
10.01.2020;18:00;19:00;0;-
10.01.2020;19:00;20:00;0;-
10.01.2020;20:00;21:00;0;-
10.01.2020;21:00;22:00;0;-
10.01.2020;22:00;23:00;0;-
10.01.2020;23:00;00:00;0;-
11.01.2020;00:00;01:00;0;-
11.01.2020;01:00;02:00;0;-
11.01.2020;02:00;03:00;0;-
11.01.2020;03:00;04:00;0;-
11.01.2020;04:00;05:00;0;-
11.01.2020;05:00;06:00;0;-
11.01.2020;06:00;07:00;0;-
11.01.2020;07:00;08:00;0;-
11.01.2020;08:00;09:00;0;-
11.01.2020;09:00;10:00;0;-
11.01.2020;10:00;11:00;0;-
11.01.2020;11:00;12:00;0;-
11.01.2020;12:00;13:00;0;-
11.01.2020;13:00;14:00;0;-
11.01.2020;14:00;15:00;0;-
11.01.2020;15:00;16:00;0;-
11.01.2020;16:00;17:00;0;-
11.01.2020;17:00;18:00;0;-
11.01.2020;18:00;19:00;0;-
11.01.2020;19:00;20:00;0;-
11.01.2020;20:00;21:00;0;-
11.01.2020;21:00;22:00;0;-
11.01.2020;22:00;23:00;0;-
11.01.2020;23:00;00:00;0;-
12.01.2020;00:00;01:00;0;-
12.01.2020;01:00;02:00;0;-
12.01.2020;02:00;03:00;0;-
12.01.2020;03:00;04:00;0;-
12.01.2020;04:00;05:00;0;-
12.01.2020;05:00;06:00;0;-
12.01.2020;06:00;07:00;0;-
12.01.2020;07:00;08:00;0;-
12.01.2020;08:00;09:00;0;-
12.01.2020;09:00;10:00;0;-
12.01.2020;10:00;11:00;0;-
12.01.2020;11:00;12:00;0;-
12.01.2020;12:00;13:00;0;-
12.01.2020;13:00;14:00;0;-
12.01.2020;14:00;15:00;0;-
12.01.2020;15:00;16:00;0;-
12.01.2020;16:00;17:00;0;-
12.01.2020;17:00;18:00;0;-
12.01.2020;18:00;19:00;0;-
12.01.2020;19:00;20:00;3;-
12.01.2020;20:00;21:00;16;-
12.01.2020;21:00;22:00;22;-
12.01.2020;22:00;23:00;25;-
12.01.2020;23:00;00:00;19;-
13.01.2020;00:00;01:00;0;-
13.01.2020;01:00;02:00;0;-
13.01.2020;02:00;03:00;0;-
13.01.2020;03:00;04:00;0;-
13.01.2020;04:00;05:00;0;-
13.01.2020;05:00;06:00;25;-
13.01.2020;06:00;07:00;25;-
13.01.2020;07:00;08:00;25;-
13.01.2020;08:00;09:00;15;-
13.01.2020;09:00;10:00;0;-
13.01.2020;10:00;11:00;19;-
13.01.2020;11:00;12:00;18;-
13.01.2020;12:00;13:00;24;-
13.01.2020;13:00;14:00;22;-
13.01.2020;14:00;15:00;32;-
13.01.2020;15:00;16:00;22;-
13.01.2020;16:00;17:00;27;-
13.01.2020;17:00;18:00;18;-
13.01.2020;18:00;19:00;20;-
13.01.2020;19:00;20:00;14;-
13.01.2020;20:00;21:00;17;-
13.01.2020;21:00;22:00;19;-
13.01.2020;22:00;23:00;29;-
13.01.2020;23:00;00:00;22;-
14.01.2020;00:00;01:00;0;-
14.01.2020;01:00;02:00;0;-
14.01.2020;02:00;03:00;0;-
14.01.2020;03:00;04:00;0;-
14.01.2020;04:00;05:00;0;-
14.01.2020;05:00;06:00;29;-
14.01.2020;06:00;07:00;30;-
14.01.2020;07:00;08:00;29;-
14.01.2020;08:00;09:00;24;-
14.01.2020;09:00;10:00;24;-
14.01.2020;10:00;11:00;17;-
14.01.2020;11:00;12:00;18;-
14.01.2020;12:00;13:00;12;-
14.01.2020;13:00;14:00;26;-
14.01.2020;14:00;15:00;22;-
14.01.2020;15:00;16:00;29;-
14.01.2020;16:00;17:00;22;-
14.01.2020;17:00;18:00;29;-
14.01.2020;18:00;19:00;22;-
14.01.2020;19:00;20:00;30;-
14.01.2020;20:00;21:00;22;-
14.01.2020;21:00;22:00;30;-
14.01.2020;22:00;23:00;22;-
14.01.2020;23:00;00:00;22;-
15.01.2020;00:00;01:00;0;-
15.01.2020;01:00;02:00;0;-
15.01.2020;02:00;03:00;0;-
15.01.2020;03:00;04:00;0;-
15.01.2020;04:00;05:00;0;-
15.01.2020;05:00;06:00;30;-
15.01.2020;06:00;07:00;30;-
15.01.2020;07:00;08:00;30;-
15.01.2020;08:00;09:00;28;-
15.01.2020;09:00;10:00;27;-
15.01.2020;10:00;11:00;27;-
15.01.2020;11:00;12:00;27;-
15.01.2020;12:00;13:00;27;-
15.01.2020;13:00;14:00;14;-
15.01.2020;14:00;15:00;27;-
15.01.2020;15:00;16:00;27;-
15.01.2020;16:00;17:00;27;-
15.01.2020;17:00;18:00;21;-
15.01.2020;18:00;19:00;27;-
15.01.2020;19:00;20:00;22;-
15.01.2020;20:00;21:00;30;-
15.01.2020;21:00;22:00;22;-
15.01.2020;22:00;23:00;30;-
15.01.2020;23:00;00:00;15;-
16.01.2020;00:00;01:00;15;-
16.01.2020;01:00;02:00;0;-
16.01.2020;02:00;03:00;0;-
16.01.2020;03:00;04:00;0;-
16.01.2020;04:00;05:00;0;-
16.01.2020;05:00;06:00;22;-
16.01.2020;06:00;07:00;30;-
16.01.2020;07:00;08:00;30;-
16.01.2020;08:00;09:00;18;-
16.01.2020;09:00;10:00;17;-
16.01.2020;10:00;11:00;21;-
16.01.2020;11:00;12:00;34;-
16.01.2020;12:00;13:00;34;-
16.01.2020;13:00;14:00;34;-
16.01.2020;14:00;15:00;25;-
16.01.2020;15:00;16:00;30;-
16.01.2020;16:00;17:00;27;-
16.01.2020;17:00;18:00;27;-
16.01.2020;18:00;19:00;27;-
16.01.2020;19:00;20:00;30;-
16.01.2020;20:00;21:00;30;-
16.01.2020;21:00;22:00;30;-
16.01.2020;22:00;23:00;30;-
16.01.2020;23:00;00:00;22;-
17.01.2020;00:00;01:00;0;-
17.01.2020;01:00;02:00;0;-
17.01.2020;02:00;03:00;0;-
17.01.2020;03:00;04:00;0;-
17.01.2020;04:00;05:00;0;-
17.01.2020;05:00;06:00;30;-
17.01.2020;06:00;07:00;22;-
17.01.2020;07:00;08:00;12;-
17.01.2020;08:00;09:00;0;-
17.01.2020;09:00;10:00;1;-
17.01.2020;10:00;11:00;12;-
17.01.2020;11:00;12:00;24;-
17.01.2020;12:00;13:00;27;-
17.01.2020;13:00;14:00;27;-
17.01.2020;14:00;15:00;27;-
17.01.2020;15:00;16:00;27;-
17.01.2020;16:00;17:00;27;-
17.01.2020;17:00;18:00;27;-
17.01.2020;18:00;19:00;27;-
17.01.2020;19:00;20:00;30;-
17.01.2020;20:00;21:00;30;-
17.01.2020;21:00;22:00;30;-
17.01.2020;22:00;23:00;30;-
17.01.2020;23:00;00:00;23;-
18.01.2020;00:00;01:00;0;-
18.01.2020;01:00;02:00;0;-
18.01.2020;02:00;03:00;0;-
18.01.2020;03:00;04:00;0;-
18.01.2020;04:00;05:00;0;-
18.01.2020;05:00;06:00;21;-
18.01.2020;06:00;07:00;27;-
18.01.2020;07:00;08:00;21;-
18.01.2020;08:00;09:00;27;-
18.01.2020;09:00;10:00;21;-
18.01.2020;10:00;11:00;27;-
18.01.2020;11:00;12:00;21;-
18.01.2020;12:00;13:00;27;-
18.01.2020;13:00;14:00;27;-
18.01.2020;14:00;15:00;27;-
18.01.2020;15:00;16:00;27;-
18.01.2020;16:00;17:00;27;-
18.01.2020;17:00;18:00;27;-
18.01.2020;18:00;19:00;27;-
18.01.2020;19:00;20:00;27;-
18.01.2020;20:00;21:00;27;-
18.01.2020;21:00;22:00;21;-
18.01.2020;22:00;23:00;27;-
18.01.2020;23:00;00:00;21;-
19.01.2020;00:00;01:00;0;-
19.01.2020;01:00;02:00;0;-
19.01.2020;02:00;03:00;0;-
19.01.2020;03:00;04:00;0;-
19.01.2020;04:00;05:00;7;-
19.01.2020;05:00;06:00;27;-
19.01.2020;06:00;07:00;27;-
19.01.2020;07:00;08:00;27;-
19.01.2020;08:00;09:00;27;-
19.01.2020;09:00;10:00;27;-
19.01.2020;10:00;11:00;27;-
19.01.2020;11:00;12:00;27;-
19.01.2020;12:00;13:00;27;-
19.01.2020;13:00;14:00;27;-
19.01.2020;14:00;15:00;27;-
19.01.2020;15:00;16:00;27;-
19.01.2020;16:00;17:00;27;-
19.01.2020;17:00;18:00;27;-
19.01.2020;18:00;19:00;27;-
19.01.2020;19:00;20:00;27;-
19.01.2020;20:00;21:00;27;-
19.01.2020;21:00;22:00;27;-
19.01.2020;22:00;23:00;27;-
19.01.2020;23:00;00:00;21;-
20.01.2020;00:00;01:00;0;-
20.01.2020;01:00;02:00;0;-
20.01.2020;02:00;03:00;0;-
20.01.2020;03:00;04:00;0;-
20.01.2020;04:00;05:00;7;-
20.01.2020;05:00;06:00;27;-
20.01.2020;06:00;07:00;27;-
20.01.2020;07:00;08:00;27;-
20.01.2020;08:00;09:00;27;-
20.01.2020;09:00;10:00;27;-
20.01.2020;10:00;11:00;21;-
20.01.2020;11:00;12:00;27;-
20.01.2020;12:00;13:00;27;-
20.01.2020;13:00;14:00;27;-
20.01.2020;14:00;15:00;27;-
20.01.2020;15:00;16:00;27;-
20.01.2020;16:00;17:00;27;-
20.01.2020;17:00;18:00;27;-
20.01.2020;18:00;19:00;27;-
20.01.2020;19:00;20:00;27;-
20.01.2020;20:00;21:00;27;-
20.01.2020;21:00;22:00;27;-
20.01.2020;22:00;23:00;27;-
20.01.2020;23:00;00:00;21;-
21.01.2020;00:00;01:00;0;-
21.01.2020;01:00;02:00;0;-
21.01.2020;02:00;03:00;0;-
21.01.2020;03:00;04:00;0;-
21.01.2020;04:00;05:00;0;-
21.01.2020;05:00;06:00;27;-
21.01.2020;06:00;07:00;21;-
21.01.2020;07:00;08:00;27;-
21.01.2020;08:00;09:00;19;-
21.01.2020;09:00;10:00;25;-
21.01.2020;10:00;11:00;19;-
21.01.2020;11:00;12:00;25;-
21.01.2020;12:00;13:00;19;-
21.01.2020;13:00;14:00;25;-
21.01.2020;14:00;15:00;19;-
21.01.2020;15:00;16:00;25;-
21.01.2020;16:00;17:00;25;-
21.01.2020;17:00;18:00;25;-
21.01.2020;18:00;19:00;27;-
21.01.2020;19:00;20:00;27;-
21.01.2020;20:00;21:00;27;-
21.01.2020;21:00;22:00;27;-
21.01.2020;22:00;23:00;27;-
21.01.2020;23:00;00:00;21;-
22.01.2020;00:00;01:00;0;-
22.01.2020;01:00;02:00;0;-
22.01.2020;02:00;03:00;0;-
22.01.2020;03:00;04:00;0;-
22.01.2020;04:00;05:00;0;-
22.01.2020;05:00;06:00;27;-
22.01.2020;06:00;07:00;27;-
22.01.2020;07:00;08:00;21;-
22.01.2020;08:00;09:00;19;-
22.01.2020;09:00;10:00;19;-
22.01.2020;10:00;11:00;25;-
22.01.2020;11:00;12:00;19;-
22.01.2020;12:00;13:00;25;-
22.01.2020;13:00;14:00;19;-
22.01.2020;14:00;15:00;25;-
22.01.2020;15:00;16:00;19;-
22.01.2020;16:00;17:00;25;-
22.01.2020;17:00;18:00;19;-
22.01.2020;18:00;19:00;27;-
22.01.2020;19:00;20:00;21;-
22.01.2020;20:00;21:00;27;-
22.01.2020;21:00;22:00;21;-
22.01.2020;22:00;23:00;27;-
22.01.2020;23:00;00:00;21;-
23.01.2020;00:00;01:00;0;-
23.01.2020;01:00;02:00;0;-
23.01.2020;02:00;03:00;0;-
23.01.2020;03:00;04:00;0;-
23.01.2020;04:00;05:00;0;-
23.01.2020;05:00;06:00;27;-
23.01.2020;06:00;07:00;21;-
23.01.2020;07:00;08:00;27;-
23.01.2020;08:00;09:00;19;-
23.01.2020;09:00;10:00;25;-
23.01.2020;10:00;11:00;25;-
23.01.2020;11:00;12:00;25;-
23.01.2020;12:00;13:00;19;-
23.01.2020;13:00;14:00;25;-
23.01.2020;14:00;15:00;19;-
23.01.2020;15:00;16:00;12;-
23.01.2020;16:00;17:00;0;-
23.01.2020;17:00;18:00;0;-
23.01.2020;18:00;19:00;0;-
23.01.2020;19:00;20:00;0;-
23.01.2020;20:00;21:00;0;-
23.01.2020;21:00;22:00;0;-
23.01.2020;22:00;23:00;0;-
23.01.2020;23:00;00:00;0;-
24.01.2020;00:00;01:00;0;-
24.01.2020;01:00;02:00;0;-
24.01.2020;02:00;03:00;0;-
24.01.2020;03:00;04:00;0;-
24.01.2020;04:00;05:00;0;-
24.01.2020;05:00;06:00;0;-
24.01.2020;06:00;07:00;0;-
24.01.2020;07:00;08:00;0;-
24.01.2020;08:00;09:00;0;-
24.01.2020;09:00;10:00;0;-
24.01.2020;10:00;11:00;0;-
24.01.2020;11:00;12:00;0;-
24.01.2020;12:00;13:00;0;-
24.01.2020;13:00;14:00;0;-
24.01.2020;14:00;15:00;0;-
24.01.2020;15:00;16:00;0;-
24.01.2020;16:00;17:00;0;-
24.01.2020;17:00;18:00;0;-
24.01.2020;18:00;19:00;0;-
24.01.2020;19:00;20:00;0;-
24.01.2020;20:00;21:00;0;-
24.01.2020;21:00;22:00;0;-
24.01.2020;22:00;23:00;0;-
24.01.2020;23:00;00:00;0;-
25.01.2020;00:00;01:00;0;-
25.01.2020;01:00;02:00;0;-
25.01.2020;02:00;03:00;0;-
25.01.2020;03:00;04:00;0;-
25.01.2020;04:00;05:00;0;-
25.01.2020;05:00;06:00;0;-
25.01.2020;06:00;07:00;0;-
25.01.2020;07:00;08:00;0;-
25.01.2020;08:00;09:00;0;-
25.01.2020;09:00;10:00;0;-
25.01.2020;10:00;11:00;0;-
25.01.2020;11:00;12:00;0;-
25.01.2020;12:00;13:00;0;-
25.01.2020;13:00;14:00;0;-
25.01.2020;14:00;15:00;0;-
25.01.2020;15:00;16:00;0;-
25.01.2020;16:00;17:00;0;-
25.01.2020;17:00;18:00;0;-
25.01.2020;18:00;19:00;0;-
25.01.2020;19:00;20:00;0;-
25.01.2020;20:00;21:00;0;-
25.01.2020;21:00;22:00;0;-
25.01.2020;22:00;23:00;0;-
25.01.2020;23:00;00:00;0;-
26.01.2020;00:00;01:00;0;-
26.01.2020;01:00;02:00;0;-
26.01.2020;02:00;03:00;0;-
26.01.2020;03:00;04:00;0;-
26.01.2020;04:00;05:00;0;-
26.01.2020;05:00;06:00;0;-
26.01.2020;06:00;07:00;0;-
26.01.2020;07:00;08:00;0;-
26.01.2020;08:00;09:00;0;-
26.01.2020;09:00;10:00;0;-
26.01.2020;10:00;11:00;0;-
26.01.2020;11:00;12:00;0;-
26.01.2020;12:00;13:00;0;-
26.01.2020;13:00;14:00;0;-
26.01.2020;14:00;15:00;0;-
26.01.2020;15:00;16:00;0;-
26.01.2020;16:00;17:00;0;-
26.01.2020;17:00;18:00;0;-
26.01.2020;18:00;19:00;0;-
26.01.2020;19:00;20:00;4;-
26.01.2020;20:00;21:00;25;-
26.01.2020;21:00;22:00;13;-
26.01.2020;22:00;23:00;19;-
26.01.2020;23:00;00:00;13;-
27.01.2020;00:00;01:00;0;-
27.01.2020;01:00;02:00;0;-
27.01.2020;02:00;03:00;0;-
27.01.2020;03:00;04:00;0;-
27.01.2020;04:00;05:00;0;-
27.01.2020;05:00;06:00;21;-
27.01.2020;06:00;07:00;28;-
27.01.2020;07:00;08:00;21;-
27.01.2020;08:00;09:00;21;-
27.01.2020;09:00;10:00;21;-
27.01.2020;10:00;11:00;21;-
27.01.2020;11:00;12:00;21;-
27.01.2020;12:00;13:00;21;-
27.01.2020;13:00;14:00;21;-
27.01.2020;14:00;15:00;21;-
27.01.2020;15:00;16:00;21;-
27.01.2020;16:00;17:00;21;-
27.01.2020;17:00;18:00;2;-
27.01.2020;18:00;19:00;0;-
27.01.2020;19:00;20:00;0;-
27.01.2020;20:00;21:00;0;-
27.01.2020;21:00;22:00;0;-
27.01.2020;22:00;23:00;0;-
27.01.2020;23:00;00:00;0;-
28.01.2020;00:00;01:00;0;-
28.01.2020;01:00;02:00;0;-
28.01.2020;02:00;03:00;0;-
28.01.2020;03:00;04:00;0;-
28.01.2020;04:00;05:00;0;-
28.01.2020;05:00;06:00;0;-
28.01.2020;06:00;07:00;0;-
28.01.2020;07:00;08:00;0;-
28.01.2020;08:00;09:00;0;-
28.01.2020;09:00;10:00;1;-
28.01.2020;10:00;11:00;17;-
28.01.2020;11:00;12:00;19;-
28.01.2020;12:00;13:00;25;-
28.01.2020;13:00;14:00;19;-
28.01.2020;14:00;15:00;16;-
28.01.2020;15:00;16:00;24;-
28.01.2020;16:00;17:00;17;-
28.01.2020;17:00;18:00;24;-
28.01.2020;18:00;19:00;25;-
28.01.2020;19:00;20:00;28;-
28.01.2020;20:00;21:00;28;-
28.01.2020;21:00;22:00;28;-
28.01.2020;22:00;23:00;28;-
28.01.2020;23:00;00:00;21;-
29.01.2020;00:00;01:00;0;-
29.01.2020;01:00;02:00;0;-
29.01.2020;02:00;03:00;0;-
29.01.2020;03:00;04:00;0;-
29.01.2020;04:00;05:00;0;-
29.01.2020;05:00;06:00;28;-
29.01.2020;06:00;07:00;28;-
29.01.2020;07:00;08:00;28;-
29.01.2020;08:00;09:00;32;-
29.01.2020;09:00;10:00;30;-
29.01.2020;10:00;11:00;32;-
29.01.2020;11:00;12:00;32;-
29.01.2020;12:00;13:00;23;-
29.01.2020;13:00;14:00;25;-
29.01.2020;14:00;15:00;31;-
29.01.2020;15:00;16:00;10;-
29.01.2020;16:00;17:00;0;-
29.01.2020;17:00;18:00;10;-
29.01.2020;18:00;19:00;27;-
29.01.2020;19:00;20:00;27;-
29.01.2020;20:00;21:00;27;-
29.01.2020;21:00;22:00;27;-
29.01.2020;22:00;23:00;27;-
29.01.2020;23:00;00:00;21;-
30.01.2020;00:00;01:00;0;-
30.01.2020;01:00;02:00;0;-
30.01.2020;02:00;03:00;0;-
30.01.2020;03:00;04:00;0;-
30.01.2020;04:00;05:00;0;-
30.01.2020;05:00;06:00;21;-
30.01.2020;06:00;07:00;27;-
30.01.2020;07:00;08:00;20;-
30.01.2020;08:00;09:00;21;-
30.01.2020;09:00;10:00;21;-
30.01.2020;10:00;11:00;20;-
30.01.2020;11:00;12:00;11;-
30.01.2020;12:00;13:00;14;-
30.01.2020;13:00;14:00;17;-
30.01.2020;14:00;15:00;17;-
30.01.2020;15:00;16:00;17;-
30.01.2020;16:00;17:00;22;-
30.01.2020;17:00;18:00;5;-
30.01.2020;18:00;19:00;11;-
30.01.2020;19:00;20:00;17;-
30.01.2020;20:00;21:00;22;-
30.01.2020;21:00;22:00;22;-
30.01.2020;22:00;23:00;17;-
30.01.2020;23:00;00:00;17;-
31.01.2020;00:00;01:00;0;-
31.01.2020;01:00;02:00;0;-
31.01.2020;02:00;03:00;0;-
31.01.2020;03:00;04:00;0;-
31.01.2020;04:00;05:00;0;-
31.01.2020;05:00;06:00;17;-
31.01.2020;06:00;07:00;11;-
31.01.2020;07:00;08:00;17;-
