Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
03.01.2017;22:00;23:00;0
03.01.2017;23:00;00:00;0
04.01.2017;00:00;01:00;0
04.01.2017;01:00;02:00;0
04.01.2017;02:00;03:00;0
04.01.2017;03:00;04:00;0
04.01.2017;04:00;05:00;0
04.01.2017;05:00;06:00;0
04.01.2017;06:00;07:00;0
04.01.2017;07:00;08:00;0
04.01.2017;08:00;09:00;0
04.01.2017;09:00;10:00;0
04.01.2017;10:00;11:00;0
04.01.2017;11:00;12:00;0
04.01.2017;12:00;13:00;0
04.01.2017;13:00;14:00;0
04.01.2017;14:00;15:00;0
04.01.2017;15:00;16:00;0
04.01.2017;16:00;17:00;0
04.01.2017;17:00;18:00;0
04.01.2017;18:00;19:00;0
04.01.2017;19:00;20:00;0
04.01.2017;20:00;21:00;0
04.01.2017;21:00;22:00;0
04.01.2017;22:00;23:00;0
04.01.2017;23:00;00:00;0
05.01.2017;00:00;01:00;0
05.01.2017;01:00;02:00;0
05.01.2017;02:00;03:00;0
05.01.2017;03:00;04:00;0
05.01.2017;04:00;05:00;0
05.01.2017;05:00;06:00;0
05.01.2017;06:00;07:00;0
05.01.2017;07:00;08:00;0
05.01.2017;08:00;09:00;0
05.01.2017;09:00;10:00;0
05.01.2017;10:00;11:00;0
05.01.2017;11:00;12:00;0
05.01.2017;12:00;13:00;0
05.01.2017;13:00;14:00;0
05.01.2017;14:00;15:00;0
05.01.2017;15:00;16:00;2
05.01.2017;16:00;17:00;290
05.01.2017;17:00;18:00;315
05.01.2017;18:00;19:00;322
05.01.2017;19:00;20:00;315
05.01.2017;20:00;21:00;312
05.01.2017;21:00;22:00;6
05.01.2017;22:00;23:00;0
05.01.2017;23:00;00:00;0
06.01.2017;00:00;01:00;0
06.01.2017;01:00;02:00;0
06.01.2017;02:00;03:00;0
06.01.2017;03:00;04:00;0
06.01.2017;04:00;05:00;0
06.01.2017;05:00;06:00;0
06.01.2017;06:00;07:00;0
06.01.2017;07:00;08:00;0
06.01.2017;08:00;09:00;155
06.01.2017;09:00;10:00;174
06.01.2017;10:00;11:00;158
06.01.2017;11:00;12:00;4
06.01.2017;12:00;13:00;0
06.01.2017;13:00;14:00;0
06.01.2017;14:00;15:00;0
06.01.2017;15:00;16:00;0
06.01.2017;16:00;17:00;2
06.01.2017;17:00;18:00;316
06.01.2017;18:00;19:00;162
06.01.2017;19:00;20:00;141
06.01.2017;20:00;21:00;1
06.01.2017;21:00;22:00;0
06.01.2017;22:00;23:00;0
06.01.2017;23:00;00:00;0
07.01.2017;00:00;01:00;0
07.01.2017;01:00;02:00;0
07.01.2017;02:00;03:00;0
07.01.2017;03:00;04:00;0
07.01.2017;04:00;05:00;0
07.01.2017;05:00;06:00;0
07.01.2017;06:00;07:00;0
07.01.2017;07:00;08:00;0
07.01.2017;08:00;09:00;0
07.01.2017;09:00;10:00;0
07.01.2017;10:00;11:00;0
07.01.2017;11:00;12:00;0
07.01.2017;12:00;13:00;0
07.01.2017;13:00;14:00;0
07.01.2017;14:00;15:00;0
07.01.2017;15:00;16:00;1
07.01.2017;16:00;17:00;156
07.01.2017;17:00;18:00;308
07.01.2017;18:00;19:00;289
07.01.2017;19:00;20:00;218
07.01.2017;20:00;21:00;1
07.01.2017;21:00;22:00;0
07.01.2017;22:00;23:00;0
07.01.2017;23:00;00:00;0
08.01.2017;00:00;01:00;0
08.01.2017;01:00;02:00;0
08.01.2017;02:00;03:00;0
08.01.2017;03:00;04:00;0
08.01.2017;04:00;05:00;0
08.01.2017;05:00;06:00;0
08.01.2017;06:00;07:00;0
08.01.2017;07:00;08:00;0
08.01.2017;08:00;09:00;0
08.01.2017;09:00;10:00;0
08.01.2017;10:00;11:00;0
08.01.2017;11:00;12:00;0
08.01.2017;12:00;13:00;0
08.01.2017;13:00;14:00;0
08.01.2017;14:00;15:00;0
08.01.2017;15:00;16:00;0
08.01.2017;16:00;17:00;3
08.01.2017;17:00;18:00;285
08.01.2017;18:00;19:00;336
08.01.2017;19:00;20:00;2
08.01.2017;20:00;21:00;0
08.01.2017;21:00;22:00;0
08.01.2017;22:00;23:00;0
08.01.2017;23:00;00:00;0
09.01.2017;00:00;01:00;0
09.01.2017;01:00;02:00;0
09.01.2017;02:00;03:00;0
09.01.2017;03:00;04:00;0
09.01.2017;04:00;05:00;0
09.01.2017;05:00;06:00;0
09.01.2017;06:00;07:00;21
09.01.2017;07:00;08:00;280
09.01.2017;08:00;09:00;294
09.01.2017;09:00;10:00;311
09.01.2017;10:00;11:00;304
09.01.2017;11:00;12:00;278
09.01.2017;12:00;13:00;307
09.01.2017;13:00;14:00;313
09.01.2017;14:00;15:00;308
09.01.2017;15:00;16:00;283
09.01.2017;16:00;17:00;302
09.01.2017;17:00;18:00;315
09.01.2017;18:00;19:00;211
09.01.2017;19:00;20:00;131
09.01.2017;20:00;21:00;0
09.01.2017;21:00;22:00;0
09.01.2017;22:00;23:00;0
09.01.2017;23:00;00:00;0
10.01.2017;00:00;01:00;0
10.01.2017;01:00;02:00;0
10.01.2017;02:00;03:00;0
10.01.2017;03:00;04:00;0
10.01.2017;04:00;05:00;0
10.01.2017;05:00;06:00;0
10.01.2017;06:00;07:00;0
10.01.2017;07:00;08:00;0
10.01.2017;08:00;09:00;0
10.01.2017;09:00;10:00;0
10.01.2017;10:00;11:00;302
10.01.2017;11:00;12:00;148
10.01.2017;12:00;13:00;151
10.01.2017;13:00;14:00;144
10.01.2017;14:00;15:00;155
10.01.2017;15:00;16:00;156
10.01.2017;16:00;17:00;160
10.01.2017;17:00;18:00;317
10.01.2017;18:00;19:00;312
10.01.2017;19:00;20:00;288
10.01.2017;20:00;21:00;136
10.01.2017;21:00;22:00;1
10.01.2017;22:00;23:00;0
10.01.2017;23:00;00:00;0
11.01.2017;00:00;01:00;0
11.01.2017;01:00;02:00;0
11.01.2017;02:00;03:00;0
11.01.2017;03:00;04:00;0
11.01.2017;04:00;05:00;0
11.01.2017;05:00;06:00;0
11.01.2017;06:00;07:00;0
11.01.2017;07:00;08:00;162
11.01.2017;08:00;09:00;143
11.01.2017;09:00;10:00;154
11.01.2017;10:00;11:00;161
11.01.2017;11:00;12:00;147
11.01.2017;12:00;13:00;0
11.01.2017;13:00;14:00;0
11.01.2017;14:00;15:00;0
11.01.2017;15:00;16:00;0
11.01.2017;16:00;17:00;0
11.01.2017;17:00;18:00;0
11.01.2017;18:00;19:00;0
11.01.2017;19:00;20:00;0
11.01.2017;20:00;21:00;0
11.01.2017;21:00;22:00;0
11.01.2017;22:00;23:00;0
11.01.2017;23:00;00:00;0
12.01.2017;00:00;01:00;0
12.01.2017;01:00;02:00;0
12.01.2017;02:00;03:00;0
12.01.2017;03:00;04:00;0
12.01.2017;04:00;05:00;0
12.01.2017;05:00;06:00;0
12.01.2017;06:00;07:00;0
12.01.2017;07:00;08:00;0
12.01.2017;08:00;09:00;0
12.01.2017;09:00;10:00;0
12.01.2017;10:00;11:00;0
12.01.2017;11:00;12:00;0
12.01.2017;12:00;13:00;0
12.01.2017;13:00;14:00;0
12.01.2017;14:00;15:00;0
12.01.2017;15:00;16:00;0
12.01.2017;16:00;17:00;0
12.01.2017;17:00;18:00;0
12.01.2017;18:00;19:00;0
12.01.2017;19:00;20:00;0
12.01.2017;20:00;21:00;0
12.01.2017;21:00;22:00;0
12.01.2017;22:00;23:00;0
12.01.2017;23:00;00:00;0
13.01.2017;00:00;01:00;0
13.01.2017;01:00;02:00;0
13.01.2017;02:00;03:00;0
13.01.2017;03:00;04:00;0
13.01.2017;04:00;05:00;0
13.01.2017;05:00;06:00;0
13.01.2017;06:00;07:00;0
13.01.2017;07:00;08:00;0
13.01.2017;08:00;09:00;0
13.01.2017;09:00;10:00;0
13.01.2017;10:00;11:00;1
13.01.2017;11:00;12:00;262
13.01.2017;12:00;13:00;129
13.01.2017;13:00;14:00;3
13.01.2017;14:00;15:00;0
13.01.2017;15:00;16:00;4
13.01.2017;16:00;17:00;281
13.01.2017;17:00;18:00;250
13.01.2017;18:00;19:00;5
13.01.2017;19:00;20:00;0
13.01.2017;20:00;21:00;0
13.01.2017;21:00;22:00;0
13.01.2017;22:00;23:00;0
13.01.2017;23:00;00:00;0
14.01.2017;00:00;01:00;0
14.01.2017;01:00;02:00;0
14.01.2017;02:00;03:00;0
14.01.2017;03:00;04:00;0
14.01.2017;04:00;05:00;0
14.01.2017;05:00;06:00;0
14.01.2017;06:00;07:00;0
14.01.2017;07:00;08:00;0
14.01.2017;08:00;09:00;0
14.01.2017;09:00;10:00;0
14.01.2017;10:00;11:00;0
14.01.2017;11:00;12:00;0
14.01.2017;12:00;13:00;0
14.01.2017;13:00;14:00;0
14.01.2017;14:00;15:00;0
14.01.2017;15:00;16:00;2
14.01.2017;16:00;17:00;134
14.01.2017;17:00;18:00;11
14.01.2017;18:00;19:00;124
14.01.2017;19:00;20:00;0
14.01.2017;20:00;21:00;0
14.01.2017;21:00;22:00;0
14.01.2017;22:00;23:00;0
14.01.2017;23:00;00:00;0
15.01.2017;00:00;01:00;0
15.01.2017;01:00;02:00;0
15.01.2017;02:00;03:00;0
15.01.2017;03:00;04:00;0
15.01.2017;04:00;05:00;0
15.01.2017;05:00;06:00;0
15.01.2017;06:00;07:00;0
15.01.2017;07:00;08:00;0
15.01.2017;08:00;09:00;0
15.01.2017;09:00;10:00;0
15.01.2017;10:00;11:00;0
15.01.2017;11:00;12:00;154
15.01.2017;12:00;13:00;3
15.01.2017;13:00;14:00;0
15.01.2017;14:00;15:00;0
15.01.2017;15:00;16:00;0
15.01.2017;16:00;17:00;0
15.01.2017;17:00;18:00;136
15.01.2017;18:00;19:00;136
15.01.2017;19:00;20:00;178
15.01.2017;20:00;21:00;162
15.01.2017;21:00;22:00;0
15.01.2017;22:00;23:00;0
15.01.2017;23:00;00:00;0
16.01.2017;00:00;01:00;0
16.01.2017;01:00;02:00;0
16.01.2017;02:00;03:00;0
16.01.2017;03:00;04:00;0
16.01.2017;04:00;05:00;0
16.01.2017;05:00;06:00;0
16.01.2017;06:00;07:00;136
16.01.2017;07:00;08:00;327
16.01.2017;08:00;09:00;323
16.01.2017;09:00;10:00;326
16.01.2017;10:00;11:00;345
16.01.2017;11:00;12:00;339
16.01.2017;12:00;13:00;335
16.01.2017;13:00;14:00;319
16.01.2017;14:00;15:00;317
16.01.2017;15:00;16:00;325
16.01.2017;16:00;17:00;328
16.01.2017;17:00;18:00;334
16.01.2017;18:00;19:00;327
16.01.2017;19:00;20:00;321
16.01.2017;20:00;21:00;315
16.01.2017;21:00;22:00;276
16.01.2017;22:00;23:00;10
16.01.2017;23:00;00:00;0
17.01.2017;00:00;01:00;0
17.01.2017;01:00;02:00;0
17.01.2017;02:00;03:00;0
17.01.2017;03:00;04:00;0
17.01.2017;04:00;05:00;0
17.01.2017;05:00;06:00;0
17.01.2017;06:00;07:00;35
17.01.2017;07:00;08:00;168
17.01.2017;08:00;09:00;169
17.01.2017;09:00;10:00;168
17.01.2017;10:00;11:00;311
17.01.2017;11:00;12:00;170
17.01.2017;12:00;13:00;167
17.01.2017;13:00;14:00;167
17.01.2017;14:00;15:00;165
17.01.2017;15:00;16:00;164
17.01.2017;16:00;17:00;164
17.01.2017;17:00;18:00;167
17.01.2017;18:00;19:00;163
17.01.2017;19:00;20:00;167
17.01.2017;20:00;21:00;0
17.01.2017;21:00;22:00;0
17.01.2017;22:00;23:00;0
17.01.2017;23:00;00:00;0
18.01.2017;00:00;01:00;0
18.01.2017;01:00;02:00;0
18.01.2017;02:00;03:00;0
18.01.2017;03:00;04:00;0
18.01.2017;04:00;05:00;0
18.01.2017;05:00;06:00;0
18.01.2017;06:00;07:00;1
18.01.2017;07:00;08:00;317
18.01.2017;08:00;09:00;317
18.01.2017;09:00;10:00;164
18.01.2017;10:00;11:00;164
18.01.2017;11:00;12:00;171
18.01.2017;12:00;13:00;172
18.01.2017;13:00;14:00;167
18.01.2017;14:00;15:00;172
18.01.2017;15:00;16:00;173
18.01.2017;16:00;17:00;173
18.01.2017;17:00;18:00;311
18.01.2017;18:00;19:00;298
18.01.2017;19:00;20:00;155
18.01.2017;20:00;21:00;0
18.01.2017;21:00;22:00;0
18.01.2017;22:00;23:00;0
18.01.2017;23:00;00:00;0
19.01.2017;00:00;01:00;0
19.01.2017;01:00;02:00;0
19.01.2017;02:00;03:00;0
19.01.2017;03:00;04:00;0
19.01.2017;04:00;05:00;0
19.01.2017;05:00;06:00;0
19.01.2017;06:00;07:00;16
19.01.2017;07:00;08:00;298
19.01.2017;08:00;09:00;314
19.01.2017;09:00;10:00;310
19.01.2017;10:00;11:00;311
19.01.2017;11:00;12:00;172
19.01.2017;12:00;13:00;176
19.01.2017;13:00;14:00;6
19.01.2017;14:00;15:00;0
19.01.2017;15:00;16:00;0
19.01.2017;16:00;17:00;16
19.01.2017;17:00;18:00;317
19.01.2017;18:00;19:00;331
19.01.2017;19:00;20:00;330
19.01.2017;20:00;21:00;165
19.01.2017;21:00;22:00;1
19.01.2017;22:00;23:00;0
19.01.2017;23:00;00:00;0
20.01.2017;00:00;01:00;0
20.01.2017;01:00;02:00;0
20.01.2017;02:00;03:00;0
20.01.2017;03:00;04:00;0
20.01.2017;04:00;05:00;0
20.01.2017;05:00;06:00;0
20.01.2017;06:00;07:00;2
20.01.2017;07:00;08:00;172
20.01.2017;08:00;09:00;332
20.01.2017;09:00;10:00;341
20.01.2017;10:00;11:00;314
20.01.2017;11:00;12:00;307
20.01.2017;12:00;13:00;249
20.01.2017;13:00;14:00;165
20.01.2017;14:00;15:00;158
20.01.2017;15:00;16:00;304
20.01.2017;16:00;17:00;313
20.01.2017;17:00;18:00;326
20.01.2017;18:00;19:00;322
20.01.2017;19:00;20:00;310
20.01.2017;20:00;21:00;6
20.01.2017;21:00;22:00;0
20.01.2017;22:00;23:00;0
20.01.2017;23:00;00:00;0
21.01.2017;00:00;01:00;0
21.01.2017;01:00;02:00;0
21.01.2017;02:00;03:00;0
21.01.2017;03:00;04:00;0
21.01.2017;04:00;05:00;0
21.01.2017;05:00;06:00;0
21.01.2017;06:00;07:00;0
21.01.2017;07:00;08:00;0
21.01.2017;08:00;09:00;0
21.01.2017;09:00;10:00;0
21.01.2017;10:00;11:00;0
21.01.2017;11:00;12:00;0
21.01.2017;12:00;13:00;0
21.01.2017;13:00;14:00;0
21.01.2017;14:00;15:00;0
21.01.2017;15:00;16:00;0
21.01.2017;16:00;17:00;11
21.01.2017;17:00;18:00;338
21.01.2017;18:00;19:00;317
21.01.2017;19:00;20:00;2
21.01.2017;20:00;21:00;0
21.01.2017;21:00;22:00;0
21.01.2017;22:00;23:00;0
21.01.2017;23:00;00:00;0
22.01.2017;00:00;01:00;0
22.01.2017;01:00;02:00;0
22.01.2017;02:00;03:00;0
22.01.2017;03:00;04:00;0
22.01.2017;04:00;05:00;0
22.01.2017;05:00;06:00;0
22.01.2017;06:00;07:00;0
22.01.2017;07:00;08:00;0
22.01.2017;08:00;09:00;0
22.01.2017;09:00;10:00;0
22.01.2017;10:00;11:00;0
22.01.2017;11:00;12:00;0
22.01.2017;12:00;13:00;0
22.01.2017;13:00;14:00;0
22.01.2017;14:00;15:00;0
22.01.2017;15:00;16:00;0
22.01.2017;16:00;17:00;1
22.01.2017;17:00;18:00;144
22.01.2017;18:00;19:00;2
22.01.2017;19:00;20:00;0
22.01.2017;20:00;21:00;0
22.01.2017;21:00;22:00;0
22.01.2017;22:00;23:00;0
22.01.2017;23:00;00:00;0
23.01.2017;00:00;01:00;0
23.01.2017;01:00;02:00;0
23.01.2017;02:00;03:00;0
23.01.2017;03:00;04:00;0
23.01.2017;04:00;05:00;0
23.01.2017;05:00;06:00;8
23.01.2017;06:00;07:00;306
23.01.2017;07:00;08:00;318
23.01.2017;08:00;09:00;330
23.01.2017;09:00;10:00;321
23.01.2017;10:00;11:00;322
23.01.2017;11:00;12:00;331
23.01.2017;12:00;13:00;333
23.01.2017;13:00;14:00;319
23.01.2017;14:00;15:00;325
23.01.2017;15:00;16:00;328
23.01.2017;16:00;17:00;333
23.01.2017;17:00;18:00;316
23.01.2017;18:00;19:00;318
23.01.2017;19:00;20:00;315
23.01.2017;20:00;21:00;294
23.01.2017;21:00;22:00;281
23.01.2017;22:00;23:00;2
23.01.2017;23:00;00:00;0
24.01.2017;00:00;01:00;0
24.01.2017;01:00;02:00;0
24.01.2017;02:00;03:00;0
24.01.2017;03:00;04:00;0
24.01.2017;04:00;05:00;0
24.01.2017;05:00;06:00;0
24.01.2017;06:00;07:00;35
24.01.2017;07:00;08:00;175
24.01.2017;08:00;09:00;176
24.01.2017;09:00;10:00;173
24.01.2017;10:00;11:00;173
24.01.2017;11:00;12:00;189
24.01.2017;12:00;13:00;327
24.01.2017;13:00;14:00;327
24.01.2017;14:00;15:00;325
24.01.2017;15:00;16:00;326
24.01.2017;16:00;17:00;329
24.01.2017;17:00;18:00;329
24.01.2017;18:00;19:00;329
24.01.2017;19:00;20:00;323
24.01.2017;20:00;21:00;174
24.01.2017;21:00;22:00;5
24.01.2017;22:00;23:00;0
24.01.2017;23:00;00:00;0
25.01.2017;00:00;01:00;0
25.01.2017;01:00;02:00;0
25.01.2017;02:00;03:00;0
25.01.2017;03:00;04:00;0
25.01.2017;04:00;05:00;0
25.01.2017;05:00;06:00;0
25.01.2017;06:00;07:00;52
25.01.2017;07:00;08:00;320
25.01.2017;08:00;09:00;341
25.01.2017;09:00;10:00;334
25.01.2017;10:00;11:00;325
25.01.2017;11:00;12:00;319
25.01.2017;12:00;13:00;332
25.01.2017;13:00;14:00;335
25.01.2017;14:00;15:00;331
25.01.2017;15:00;16:00;318
25.01.2017;16:00;17:00;313
25.01.2017;17:00;18:00;320
25.01.2017;18:00;19:00;324
25.01.2017;19:00;20:00;241
25.01.2017;20:00;21:00;159
25.01.2017;21:00;22:00;0
25.01.2017;22:00;23:00;0
25.01.2017;23:00;00:00;0
26.01.2017;00:00;01:00;0
26.01.2017;01:00;02:00;0
26.01.2017;02:00;03:00;0
26.01.2017;03:00;04:00;0
26.01.2017;04:00;05:00;0
26.01.2017;05:00;06:00;0
26.01.2017;06:00;07:00;0
26.01.2017;07:00;08:00;0
26.01.2017;08:00;09:00;1
26.01.2017;09:00;10:00;169
26.01.2017;10:00;11:00;148
26.01.2017;11:00;12:00;0
26.01.2017;12:00;13:00;0
26.01.2017;13:00;14:00;0
26.01.2017;14:00;15:00;0
26.01.2017;15:00;16:00;0
26.01.2017;16:00;17:00;0
26.01.2017;17:00;18:00;0
26.01.2017;18:00;19:00;0
26.01.2017;19:00;20:00;0
26.01.2017;20:00;21:00;0
26.01.2017;21:00;22:00;0
26.01.2017;22:00;23:00;0
26.01.2017;23:00;00:00;0
27.01.2017;00:00;01:00;0
27.01.2017;01:00;02:00;0
27.01.2017;02:00;03:00;0
27.01.2017;03:00;04:00;0
27.01.2017;04:00;05:00;0
27.01.2017;05:00;06:00;0
27.01.2017;06:00;07:00;0
27.01.2017;07:00;08:00;0
27.01.2017;08:00;09:00;0
27.01.2017;09:00;10:00;0
27.01.2017;10:00;11:00;0
27.01.2017;11:00;12:00;0
27.01.2017;12:00;13:00;0
27.01.2017;13:00;14:00;0
27.01.2017;14:00;15:00;0
27.01.2017;15:00;16:00;0
27.01.2017;16:00;17:00;252
27.01.2017;17:00;18:00;316
27.01.2017;18:00;19:00;308
27.01.2017;19:00;20:00;156
27.01.2017;20:00;21:00;0
27.01.2017;21:00;22:00;0
27.01.2017;22:00;23:00;0
27.01.2017;23:00;00:00;0
28.01.2017;00:00;01:00;0
28.01.2017;01:00;02:00;0
28.01.2017;02:00;03:00;0
28.01.2017;03:00;04:00;0
28.01.2017;04:00;05:00;0
28.01.2017;05:00;06:00;0
28.01.2017;06:00;07:00;0
28.01.2017;07:00;08:00;0
28.01.2017;08:00;09:00;0
28.01.2017;09:00;10:00;0
28.01.2017;10:00;11:00;0
28.01.2017;11:00;12:00;0
28.01.2017;12:00;13:00;0
28.01.2017;13:00;14:00;0
28.01.2017;14:00;15:00;0
28.01.2017;15:00;16:00;0
28.01.2017;16:00;17:00;0
28.01.2017;17:00;18:00;307
28.01.2017;18:00;19:00;193
28.01.2017;19:00;20:00;1
28.01.2017;20:00;21:00;0
28.01.2017;21:00;22:00;0
28.01.2017;22:00;23:00;0
28.01.2017;23:00;00:00;0
29.01.2017;00:00;01:00;0
29.01.2017;01:00;02:00;0
29.01.2017;02:00;03:00;0
29.01.2017;03:00;04:00;0
29.01.2017;04:00;05:00;0
29.01.2017;05:00;06:00;0
29.01.2017;06:00;07:00;0
29.01.2017;07:00;08:00;0
29.01.2017;08:00;09:00;0
29.01.2017;09:00;10:00;0
29.01.2017;10:00;11:00;0
29.01.2017;11:00;12:00;0
29.01.2017;12:00;13:00;0
29.01.2017;13:00;14:00;0
29.01.2017;14:00;15:00;0
29.01.2017;15:00;16:00;0
29.01.2017;16:00;17:00;0
29.01.2017;17:00;18:00;7
29.01.2017;18:00;19:00;172
29.01.2017;19:00;20:00;3
29.01.2017;20:00;21:00;0
29.01.2017;21:00;22:00;0
29.01.2017;22:00;23:00;0
29.01.2017;23:00;00:00;0
30.01.2017;00:00;01:00;0
30.01.2017;01:00;02:00;0
30.01.2017;02:00;03:00;0
30.01.2017;03:00;04:00;0
30.01.2017;04:00;05:00;0
30.01.2017;05:00;06:00;0
30.01.2017;06:00;07:00;25
30.01.2017;07:00;08:00;327
30.01.2017;08:00;09:00;337
30.01.2017;09:00;10:00;334
30.01.2017;10:00;11:00;326
30.01.2017;11:00;12:00;335
30.01.2017;12:00;13:00;317
30.01.2017;13:00;14:00;334
30.01.2017;14:00;15:00;339
30.01.2017;15:00;16:00;182
30.01.2017;16:00;17:00;153
30.01.2017;17:00;18:00;316
30.01.2017;18:00;19:00;198
30.01.2017;19:00;20:00;1
30.01.2017;20:00;21:00;0
30.01.2017;21:00;22:00;0
30.01.2017;22:00;23:00;0
30.01.2017;23:00;00:00;0
31.01.2017;00:00;01:00;0
31.01.2017;01:00;02:00;0
31.01.2017;02:00;03:00;0
31.01.2017;03:00;04:00;0
31.01.2017;04:00;05:00;0
31.01.2017;05:00;06:00;0
31.01.2017;06:00;07:00;1
31.01.2017;07:00;08:00;176
31.01.2017;08:00;09:00;242
31.01.2017;09:00;10:00;311
31.01.2017;10:00;11:00;328
31.01.2017;11:00;12:00;323
31.01.2017;12:00;13:00;326
31.01.2017;13:00;14:00;219
31.01.2017;14:00;15:00;192
31.01.2017;15:00;16:00;280
31.01.2017;16:00;17:00;331
31.01.2017;17:00;18:00;313
31.01.2017;18:00;19:00;327
31.01.2017;19:00;20:00;309
31.01.2017;20:00;21:00;314
31.01.2017;21:00;22:00;9
31.01.2017;22:00;23:00;0
31.01.2017;23:00;00:00;0
01.02.2017;00:00;01:00;0
01.02.2017;01:00;02:00;0
01.02.2017;02:00;03:00;0
01.02.2017;03:00;04:00;0
01.02.2017;04:00;05:00;0
01.02.2017;05:00;06:00;0
01.02.2017;06:00;07:00;0
01.02.2017;07:00;08:00;172
01.02.2017;08:00;09:00;174
01.02.2017;09:00;10:00;174
01.02.2017;10:00;11:00;175
01.02.2017;11:00;12:00;173
01.02.2017;12:00;13:00;2
01.02.2017;13:00;14:00;0
01.02.2017;14:00;15:00;0
01.02.2017;15:00;16:00;0
01.02.2017;16:00;17:00;0
01.02.2017;17:00;18:00;169
01.02.2017;18:00;19:00;2
01.02.2017;19:00;20:00;0
01.02.2017;20:00;21:00;0
01.02.2017;21:00;22:00;0
01.02.2017;22:00;23:00;0
01.02.2017;23:00;00:00;0
02.02.2017;00:00;01:00;0
02.02.2017;01:00;02:00;0
02.02.2017;02:00;03:00;0
02.02.2017;03:00;04:00;0
02.02.2017;04:00;05:00;0
02.02.2017;05:00;06:00;0
02.02.2017;06:00;07:00;0
02.02.2017;07:00;08:00;0
02.02.2017;08:00;09:00;0
02.02.2017;09:00;10:00;0
02.02.2017;10:00;11:00;0
02.02.2017;11:00;12:00;0
02.02.2017;12:00;13:00;0
02.02.2017;13:00;14:00;0
02.02.2017;14:00;15:00;0
02.02.2017;15:00;16:00;0
02.02.2017;16:00;17:00;0
02.02.2017;17:00;18:00;0
02.02.2017;18:00;19:00;0
02.02.2017;19:00;20:00;0
02.02.2017;20:00;21:00;0
02.02.2017;21:00;22:00;0
02.02.2017;22:00;23:00;0
02.02.2017;23:00;00:00;0
03.02.2017;00:00;01:00;0
03.02.2017;01:00;02:00;0
03.02.2017;02:00;03:00;0
03.02.2017;03:00;04:00;0
03.02.2017;04:00;05:00;0
03.02.2017;05:00;06:00;0
03.02.2017;06:00;07:00;0
03.02.2017;07:00;08:00;0
03.02.2017;08:00;09:00;0
03.02.2017;09:00;10:00;0
03.02.2017;10:00;11:00;0
03.02.2017;11:00;12:00;0
03.02.2017;12:00;13:00;0
03.02.2017;13:00;14:00;0
03.02.2017;14:00;15:00;0
03.02.2017;15:00;16:00;0
03.02.2017;16:00;17:00;0
03.02.2017;17:00;18:00;0
03.02.2017;18:00;19:00;0
03.02.2017;19:00;20:00;0
03.02.2017;20:00;21:00;0
03.02.2017;21:00;22:00;0
03.02.2017;22:00;23:00;0
03.02.2017;23:00;00:00;0
04.02.2017;00:00;01:00;0
04.02.2017;01:00;02:00;0
04.02.2017;02:00;03:00;0
