Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
04.01.2022;18:00;19:00;-;0;172
04.01.2022;19:00;20:00;-;0;177
04.01.2022;20:00;21:00;-;0;172
04.01.2022;21:00;22:00;-;0;173
04.01.2022;22:00;23:00;-;0;168
04.01.2022;23:00;00:00;-;0;165
05.01.2022;00:00;01:00;-;-;-
05.01.2022;01:00;02:00;-;-;-
05.01.2022;02:00;03:00;-;-;-
05.01.2022;03:00;04:00;-;-;-
05.01.2022;04:00;05:00;-;-;-
05.01.2022;05:00;06:00;-;-;-
05.01.2022;06:00;07:00;-;-;-
05.01.2022;07:00;08:00;-;-;-
05.01.2022;08:00;09:00;-;-;-
05.01.2022;09:00;10:00;-;-;-
05.01.2022;10:00;11:00;-;-;-
05.01.2022;11:00;12:00;-;-;-
05.01.2022;12:00;13:00;-;-;-
05.01.2022;13:00;14:00;-;-;-
05.01.2022;14:00;15:00;-;-;-
05.01.2022;15:00;16:00;-;-;-
05.01.2022;16:00;17:00;-;-;-
05.01.2022;17:00;18:00;-;-;-
05.01.2022;18:00;19:00;-;-;-
05.01.2022;19:00;20:00;-;-;-
05.01.2022;20:00;21:00;-;-;-
05.01.2022;21:00;22:00;-;-;-
05.01.2022;22:00;23:00;-;-;-
05.01.2022;23:00;00:00;-;-;-
06.01.2022;00:00;01:00;-;0;179
06.01.2022;01:00;02:00;-;0;185
06.01.2022;02:00;03:00;-;0;180
06.01.2022;03:00;04:00;-;0;182
06.01.2022;04:00;05:00;-;0;172
06.01.2022;05:00;06:00;-;0;144
06.01.2022;06:00;07:00;-;0;157
06.01.2022;07:00;08:00;-;0;174
06.01.2022;08:00;09:00;-;0;154
06.01.2022;09:00;10:00;-;0;139
06.01.2022;10:00;11:00;-;0;131
06.01.2022;11:00;12:00;-;0;165
06.01.2022;12:00;13:00;-;0;159
06.01.2022;13:00;14:00;-;0;145
06.01.2022;14:00;15:00;-;0;171
06.01.2022;15:00;16:00;-;0;159
06.01.2022;16:00;17:00;-;0;146
06.01.2022;17:00;18:00;-;0;172
06.01.2022;18:00;19:00;-;0;165
06.01.2022;19:00;20:00;-;0;169
06.01.2022;20:00;21:00;-;0;158
06.01.2022;21:00;22:00;-;0;155
06.01.2022;22:00;23:00;-;0;141
06.01.2022;23:00;00:00;-;0;158
07.01.2022;00:00;01:00;-;-;167
07.01.2022;01:00;02:00;-;-;168
07.01.2022;02:00;03:00;-;-;163
07.01.2022;03:00;04:00;-;-;173
07.01.2022;04:00;05:00;-;-;170
07.01.2022;05:00;06:00;-;-;167
07.01.2022;06:00;07:00;-;-;143
07.01.2022;07:00;08:00;-;-;141
07.01.2022;08:00;09:00;-;-;138
07.01.2022;09:00;10:00;-;-;136
07.01.2022;10:00;11:00;-;-;156
07.01.2022;11:00;12:00;-;-;164
07.01.2022;12:00;13:00;-;-;141
07.01.2022;13:00;14:00;-;-;136
07.01.2022;14:00;15:00;-;-;148
07.01.2022;15:00;16:00;-;-;155
07.01.2022;16:00;17:00;-;-;136
07.01.2022;17:00;18:00;-;-;144
07.01.2022;18:00;19:00;-;-;154
07.01.2022;19:00;20:00;-;-;124
07.01.2022;20:00;21:00;-;-;132
07.01.2022;21:00;22:00;-;-;148
07.01.2022;22:00;23:00;-;-;168
07.01.2022;23:00;00:00;-;-;167
08.01.2022;00:00;01:00;-;73;166
08.01.2022;01:00;02:00;-;70;160
08.01.2022;02:00;03:00;-;68;132
08.01.2022;03:00;04:00;-;72;159
08.01.2022;04:00;05:00;-;79;161
08.01.2022;05:00;06:00;-;78;150
08.01.2022;06:00;07:00;-;69;153
08.01.2022;07:00;08:00;-;68;162
08.01.2022;08:00;09:00;-;62;169
08.01.2022;09:00;10:00;-;64;170
08.01.2022;10:00;11:00;-;70;174
08.01.2022;11:00;12:00;-;69;178
08.01.2022;12:00;13:00;-;80;180
08.01.2022;13:00;14:00;-;92;174
08.01.2022;14:00;15:00;-;88;176
08.01.2022;15:00;16:00;-;73;175
08.01.2022;16:00;17:00;-;58;170
08.01.2022;17:00;18:00;-;55;136
08.01.2022;18:00;19:00;-;36;147
08.01.2022;19:00;20:00;-;40;153
08.01.2022;20:00;21:00;-;42;150
08.01.2022;21:00;22:00;-;43;138
08.01.2022;22:00;23:00;-;47;147
08.01.2022;23:00;00:00;-;56;153
09.01.2022;00:00;01:00;-;53;156
09.01.2022;01:00;02:00;-;65;159
09.01.2022;02:00;03:00;-;55;163
09.01.2022;03:00;04:00;-;59;144
09.01.2022;04:00;05:00;-;66;147
09.01.2022;05:00;06:00;-;69;139
09.01.2022;06:00;07:00;-;68;136
09.01.2022;07:00;08:00;-;71;160
09.01.2022;08:00;09:00;-;70;152
09.01.2022;09:00;10:00;-;62;143
09.01.2022;10:00;11:00;-;63;143
09.01.2022;11:00;12:00;-;64;144
09.01.2022;12:00;13:00;-;75;161
09.01.2022;13:00;14:00;-;66;153
09.01.2022;14:00;15:00;-;62;147
09.01.2022;15:00;16:00;-;57;151
09.01.2022;16:00;17:00;-;57;143
09.01.2022;17:00;18:00;-;61;147
09.01.2022;18:00;19:00;-;62;131
09.01.2022;19:00;20:00;-;62;133
09.01.2022;20:00;21:00;-;61;132
09.01.2022;21:00;22:00;-;58;139
09.01.2022;22:00;23:00;-;58;153
09.01.2022;23:00;00:00;-;53;142
10.01.2022;00:00;01:00;-;59;159
10.01.2022;01:00;02:00;-;53;141
10.01.2022;02:00;03:00;-;42;130
10.01.2022;03:00;04:00;-;37;136
10.01.2022;04:00;05:00;-;37;152
10.01.2022;05:00;06:00;-;37;141
10.01.2022;06:00;07:00;-;40;134
10.01.2022;07:00;08:00;-;41;141
10.01.2022;08:00;09:00;-;39;144
10.01.2022;09:00;10:00;-;41;149
10.01.2022;10:00;11:00;-;40;150
10.01.2022;11:00;12:00;-;36;154
10.01.2022;12:00;13:00;-;32;149
10.01.2022;13:00;14:00;-;34;159
10.01.2022;14:00;15:00;-;47;153
10.01.2022;15:00;16:00;-;56;148
10.01.2022;16:00;17:00;-;56;130
10.01.2022;17:00;18:00;-;49;127
10.01.2022;18:00;19:00;-;50;141
10.01.2022;19:00;20:00;-;46;133
10.01.2022;20:00;21:00;-;41;134
10.01.2022;21:00;22:00;-;39;133
10.01.2022;22:00;23:00;-;43;155
10.01.2022;23:00;00:00;-;44;143
11.01.2022;00:00;01:00;-;43;134
11.01.2022;01:00;02:00;-;43;121
11.01.2022;02:00;03:00;-;43;122
11.01.2022;03:00;04:00;-;40;127
11.01.2022;04:00;05:00;-;40;124
11.01.2022;05:00;06:00;-;40;135
11.01.2022;06:00;07:00;-;41;122
11.01.2022;07:00;08:00;-;41;131
11.01.2022;08:00;09:00;-;42;134
11.01.2022;09:00;10:00;-;49;133
11.01.2022;10:00;11:00;-;48;131
11.01.2022;11:00;12:00;-;45;135
11.01.2022;12:00;13:00;-;46;150
11.01.2022;13:00;14:00;-;44;143
11.01.2022;14:00;15:00;-;47;148
11.01.2022;15:00;16:00;-;52;150
11.01.2022;16:00;17:00;-;50;143
11.01.2022;17:00;18:00;-;61;155
11.01.2022;18:00;19:00;-;64;172
11.01.2022;19:00;20:00;-;54;165
11.01.2022;20:00;21:00;-;61;164
11.01.2022;21:00;22:00;-;63;156
11.01.2022;22:00;23:00;-;57;150
11.01.2022;23:00;00:00;-;65;161
12.01.2022;00:00;01:00;-;73;167
12.01.2022;01:00;02:00;-;74;168
12.01.2022;02:00;03:00;-;75;168
12.01.2022;03:00;04:00;-;70;177
12.01.2022;04:00;05:00;-;71;173
12.01.2022;05:00;06:00;-;77;169
12.01.2022;06:00;07:00;-;78;154
12.01.2022;07:00;08:00;-;84;161
12.01.2022;08:00;09:00;-;82;163
12.01.2022;09:00;10:00;-;80;157
12.01.2022;10:00;11:00;-;83;176
12.01.2022;11:00;12:00;-;81;167
12.01.2022;12:00;13:00;-;77;175
12.01.2022;13:00;14:00;-;82;170
12.01.2022;14:00;15:00;-;73;166
12.01.2022;15:00;16:00;-;70;170
12.01.2022;16:00;17:00;-;77;171
12.01.2022;17:00;18:00;-;71;184
12.01.2022;18:00;19:00;-;49;176
12.01.2022;19:00;20:00;-;71;182
12.01.2022;20:00;21:00;-;60;169
12.01.2022;21:00;22:00;-;48;179
12.01.2022;22:00;23:00;-;48;177
12.01.2022;23:00;00:00;-;49;162
13.01.2022;00:00;01:00;-;48;-
13.01.2022;01:00;02:00;-;49;-
13.01.2022;02:00;03:00;-;50;-
13.01.2022;03:00;04:00;-;53;-
13.01.2022;04:00;05:00;-;48;-
13.01.2022;05:00;06:00;-;47;-
13.01.2022;06:00;07:00;-;48;-
13.01.2022;07:00;08:00;-;51;-
13.01.2022;08:00;09:00;-;50;-
13.01.2022;09:00;10:00;-;47;-
13.01.2022;10:00;11:00;-;47;-
13.01.2022;11:00;12:00;-;63;-
13.01.2022;12:00;13:00;-;72;-
13.01.2022;13:00;14:00;-;63;-
13.01.2022;14:00;15:00;-;57;-
13.01.2022;15:00;16:00;-;69;-
13.01.2022;16:00;17:00;-;64;-
13.01.2022;17:00;18:00;-;61;-
13.01.2022;18:00;19:00;-;58;-
13.01.2022;19:00;20:00;-;58;-
13.01.2022;20:00;21:00;-;59;-
13.01.2022;21:00;22:00;-;60;-
13.01.2022;22:00;23:00;-;60;-
13.01.2022;23:00;00:00;-;59;-
14.01.2022;00:00;01:00;-;60;145
14.01.2022;01:00;02:00;-;61;152
14.01.2022;02:00;03:00;-;60;144
14.01.2022;03:00;04:00;-;58;141
14.01.2022;04:00;05:00;-;58;136
14.01.2022;05:00;06:00;-;58;130
14.01.2022;06:00;07:00;-;56;137
14.01.2022;07:00;08:00;-;57;136
14.01.2022;08:00;09:00;-;57;140
14.01.2022;09:00;10:00;-;51;155
14.01.2022;10:00;11:00;-;45;154
14.01.2022;11:00;12:00;-;54;158
14.01.2022;12:00;13:00;-;64;155
14.01.2022;13:00;14:00;-;62;158
14.01.2022;14:00;15:00;-;50;145
14.01.2022;15:00;16:00;-;49;165
14.01.2022;16:00;17:00;-;59;159
14.01.2022;17:00;18:00;-;71;165
14.01.2022;18:00;19:00;-;81;153
14.01.2022;19:00;20:00;-;71;159
14.01.2022;20:00;21:00;-;80;158
14.01.2022;21:00;22:00;-;81;148
14.01.2022;22:00;23:00;-;67;141
14.01.2022;23:00;00:00;-;60;148
15.01.2022;00:00;01:00;-;59;143
15.01.2022;01:00;02:00;-;61;154
15.01.2022;02:00;03:00;-;62;157
15.01.2022;03:00;04:00;-;65;160
15.01.2022;04:00;05:00;-;62;149
15.01.2022;05:00;06:00;-;61;153
15.01.2022;06:00;07:00;-;74;167
15.01.2022;07:00;08:00;-;80;168
15.01.2022;08:00;09:00;-;91;174
15.01.2022;09:00;10:00;-;85;170
15.01.2022;10:00;11:00;-;84;170
15.01.2022;11:00;12:00;-;84;173
15.01.2022;12:00;13:00;-;81;174
15.01.2022;13:00;14:00;-;66;174
15.01.2022;14:00;15:00;-;80;176
15.01.2022;15:00;16:00;-;81;177
15.01.2022;16:00;17:00;-;80;176
15.01.2022;17:00;18:00;-;82;180
15.01.2022;18:00;19:00;-;83;179
15.01.2022;19:00;20:00;-;78;168
15.01.2022;20:00;21:00;-;79;172
15.01.2022;21:00;22:00;-;81;179
15.01.2022;22:00;23:00;-;83;173
15.01.2022;23:00;00:00;-;79;161
16.01.2022;00:00;01:00;-;83;178
16.01.2022;01:00;02:00;-;82;179
16.01.2022;02:00;03:00;-;77;177
16.01.2022;03:00;04:00;-;86;179
16.01.2022;04:00;05:00;-;74;180
16.01.2022;05:00;06:00;-;85;180
16.01.2022;06:00;07:00;-;83;158
16.01.2022;07:00;08:00;-;77;165
16.01.2022;08:00;09:00;-;80;177
16.01.2022;09:00;10:00;-;76;176
16.01.2022;10:00;11:00;-;81;176
16.01.2022;11:00;12:00;-;68;168
16.01.2022;12:00;13:00;-;81;175
16.01.2022;13:00;14:00;-;82;177
16.01.2022;14:00;15:00;-;81;182
16.01.2022;15:00;16:00;-;83;181
16.01.2022;16:00;17:00;-;71;175
16.01.2022;17:00;18:00;-;81;180
16.01.2022;18:00;19:00;-;80;172
16.01.2022;19:00;20:00;-;74;168
16.01.2022;20:00;21:00;-;81;178
16.01.2022;21:00;22:00;-;72;174
16.01.2022;22:00;23:00;-;73;162
16.01.2022;23:00;00:00;-;68;148
17.01.2022;00:00;01:00;-;71;158
17.01.2022;01:00;02:00;-;73;167
17.01.2022;02:00;03:00;-;77;169
17.01.2022;03:00;04:00;-;73;176
17.01.2022;04:00;05:00;-;75;171
17.01.2022;05:00;06:00;-;76;175
17.01.2022;06:00;07:00;-;83;173
17.01.2022;07:00;08:00;-;79;166
17.01.2022;08:00;09:00;-;58;152
17.01.2022;09:00;10:00;-;57;106
17.01.2022;10:00;11:00;-;60;106
17.01.2022;11:00;12:00;-;56;99
17.01.2022;12:00;13:00;-;54;99
17.01.2022;13:00;14:00;-;55;103
17.01.2022;14:00;15:00;-;60;108
17.01.2022;15:00;16:00;-;63;123
17.01.2022;16:00;17:00;-;80;160
17.01.2022;17:00;18:00;-;82;160
17.01.2022;18:00;19:00;-;62;155
17.01.2022;19:00;20:00;-;66;163
17.01.2022;20:00;21:00;-;75;162
17.01.2022;21:00;22:00;-;79;175
17.01.2022;22:00;23:00;-;80;176
17.01.2022;23:00;00:00;-;84;177
18.01.2022;00:00;01:00;-;85;183
18.01.2022;01:00;02:00;-;79;181
18.01.2022;02:00;03:00;-;69;183
18.01.2022;03:00;04:00;-;71;179
18.01.2022;04:00;05:00;-;82;177
18.01.2022;05:00;06:00;-;73;167
18.01.2022;06:00;07:00;-;60;166
18.01.2022;07:00;08:00;-;80;172
18.01.2022;08:00;09:00;-;82;178
18.01.2022;09:00;10:00;-;86;182
18.01.2022;10:00;11:00;-;85;183
18.01.2022;11:00;12:00;-;71;184
18.01.2022;12:00;13:00;-;86;183
18.01.2022;13:00;14:00;-;82;182
18.01.2022;14:00;15:00;-;83;180
18.01.2022;15:00;16:00;-;84;173
18.01.2022;16:00;17:00;-;81;173
18.01.2022;17:00;18:00;-;80;170
18.01.2022;18:00;19:00;-;81;172
18.01.2022;19:00;20:00;-;81;172
18.01.2022;20:00;21:00;-;80;167
18.01.2022;21:00;22:00;-;68;162
18.01.2022;22:00;23:00;-;71;166
18.01.2022;23:00;00:00;-;80;180
19.01.2022;00:00;01:00;-;80;181
19.01.2022;01:00;02:00;-;85;183
19.01.2022;02:00;03:00;-;81;181
19.01.2022;03:00;04:00;-;80;179
19.01.2022;04:00;05:00;-;76;177
19.01.2022;05:00;06:00;-;68;160
19.01.2022;06:00;07:00;-;83;175
19.01.2022;07:00;08:00;-;85;169
19.01.2022;08:00;09:00;-;76;177
19.01.2022;09:00;10:00;-;86;175
19.01.2022;10:00;11:00;-;84;167
19.01.2022;11:00;12:00;-;86;171
19.01.2022;12:00;13:00;-;84;168
19.01.2022;13:00;14:00;-;82;167
19.01.2022;14:00;15:00;-;60;161
19.01.2022;15:00;16:00;-;73;170
19.01.2022;16:00;17:00;-;81;178
19.01.2022;17:00;18:00;-;88;174
19.01.2022;18:00;19:00;-;76;165
19.01.2022;19:00;20:00;-;83;172
19.01.2022;20:00;21:00;-;86;174
19.01.2022;21:00;22:00;-;85;170
19.01.2022;22:00;23:00;-;81;165
19.01.2022;23:00;00:00;-;75;167
20.01.2022;00:00;01:00;-;81;170
20.01.2022;01:00;02:00;-;82;169
20.01.2022;02:00;03:00;-;85;176
20.01.2022;03:00;04:00;-;82;171
20.01.2022;04:00;05:00;-;73;155
20.01.2022;05:00;06:00;-;60;163
20.01.2022;06:00;07:00;-;79;169
20.01.2022;07:00;08:00;-;85;169
20.01.2022;08:00;09:00;-;86;171
20.01.2022;09:00;10:00;-;84;169
20.01.2022;10:00;11:00;-;77;172
20.01.2022;11:00;12:00;-;53;175
20.01.2022;12:00;13:00;-;60;170
20.01.2022;13:00;14:00;-;53;161
20.01.2022;14:00;15:00;-;70;162
20.01.2022;15:00;16:00;-;51;154
20.01.2022;16:00;17:00;-;59;175
20.01.2022;17:00;18:00;-;58;167
20.01.2022;18:00;19:00;-;62;166
20.01.2022;19:00;20:00;-;57;163
20.01.2022;20:00;21:00;-;57;141
20.01.2022;21:00;22:00;-;57;149
20.01.2022;22:00;23:00;-;63;162
20.01.2022;23:00;00:00;-;58;146
21.01.2022;00:00;01:00;-;54;116
21.01.2022;01:00;02:00;-;61;129
21.01.2022;02:00;03:00;-;57;124
21.01.2022;03:00;04:00;-;54;123
21.01.2022;04:00;05:00;-;56;120
21.01.2022;05:00;06:00;-;56;125
21.01.2022;06:00;07:00;-;54;119
21.01.2022;07:00;08:00;-;52;109
21.01.2022;08:00;09:00;-;52;116
21.01.2022;09:00;10:00;-;52;126
21.01.2022;10:00;11:00;-;53;127
21.01.2022;11:00;12:00;-;59;130
21.01.2022;12:00;13:00;-;56;128
21.01.2022;13:00;14:00;-;56;142
21.01.2022;14:00;15:00;-;57;144
21.01.2022;15:00;16:00;-;57;145
21.01.2022;16:00;17:00;-;70;152
21.01.2022;17:00;18:00;-;55;143
21.01.2022;18:00;19:00;-;58;152
21.01.2022;19:00;20:00;-;57;138
21.01.2022;20:00;21:00;-;57;135
21.01.2022;21:00;22:00;-;57;145
21.01.2022;22:00;23:00;-;57;138
21.01.2022;23:00;00:00;-;57;131
22.01.2022;00:00;01:00;-;-;150
22.01.2022;01:00;02:00;-;-;151
22.01.2022;02:00;03:00;-;-;166
22.01.2022;03:00;04:00;-;-;172
22.01.2022;04:00;05:00;-;-;172
22.01.2022;05:00;06:00;-;-;178
22.01.2022;06:00;07:00;-;-;185
22.01.2022;07:00;08:00;-;-;185
22.01.2022;08:00;09:00;-;-;181
22.01.2022;09:00;10:00;-;-;183
22.01.2022;10:00;11:00;-;-;189
22.01.2022;11:00;12:00;-;-;188
22.01.2022;12:00;13:00;-;-;181
22.01.2022;13:00;14:00;-;-;164
22.01.2022;14:00;15:00;-;-;150
22.01.2022;15:00;16:00;-;-;161
22.01.2022;16:00;17:00;-;-;169
22.01.2022;17:00;18:00;-;-;169
22.01.2022;18:00;19:00;-;-;167
22.01.2022;19:00;20:00;-;-;165
22.01.2022;20:00;21:00;-;-;171
22.01.2022;21:00;22:00;-;-;171
22.01.2022;22:00;23:00;-;-;171
22.01.2022;23:00;00:00;-;-;164
23.01.2022;00:00;01:00;-;0;155
23.01.2022;01:00;02:00;-;0;160
23.01.2022;02:00;03:00;-;0;167
23.01.2022;03:00;04:00;-;0;156
23.01.2022;04:00;05:00;-;0;164
23.01.2022;05:00;06:00;-;0;174
23.01.2022;06:00;07:00;-;0;176
23.01.2022;07:00;08:00;-;0;173
23.01.2022;08:00;09:00;-;0;174
23.01.2022;09:00;10:00;-;0;172
23.01.2022;10:00;11:00;-;0;166
23.01.2022;11:00;12:00;-;0;169
23.01.2022;12:00;13:00;-;0;173
23.01.2022;13:00;14:00;-;0;172
23.01.2022;14:00;15:00;-;0;177
23.01.2022;15:00;16:00;-;0;177
23.01.2022;16:00;17:00;-;0;173
23.01.2022;17:00;18:00;-;0;174
23.01.2022;18:00;19:00;-;0;170
23.01.2022;19:00;20:00;-;0;170
23.01.2022;20:00;21:00;-;0;172
23.01.2022;21:00;22:00;-;0;172
23.01.2022;22:00;23:00;-;0;167
23.01.2022;23:00;00:00;-;0;149
24.01.2022;00:00;01:00;-;-;-
24.01.2022;01:00;02:00;-;-;-
24.01.2022;02:00;03:00;-;-;-
24.01.2022;03:00;04:00;-;-;-
24.01.2022;04:00;05:00;-;-;-
24.01.2022;05:00;06:00;-;-;-
24.01.2022;06:00;07:00;-;-;-
24.01.2022;07:00;08:00;-;-;-
24.01.2022;08:00;09:00;-;-;-
24.01.2022;09:00;10:00;-;-;-
24.01.2022;10:00;11:00;-;-;-
24.01.2022;11:00;12:00;-;-;-
24.01.2022;12:00;13:00;-;-;-
24.01.2022;13:00;14:00;-;-;-
24.01.2022;14:00;15:00;-;-;-
24.01.2022;15:00;16:00;-;-;-
24.01.2022;16:00;17:00;-;-;-
24.01.2022;17:00;18:00;-;-;-
24.01.2022;18:00;19:00;-;-;-
24.01.2022;19:00;20:00;-;-;-
24.01.2022;20:00;21:00;-;-;-
24.01.2022;21:00;22:00;-;-;-
24.01.2022;22:00;23:00;-;-;-
24.01.2022;23:00;00:00;-;-;-
25.01.2022;00:00;01:00;-;83;173
25.01.2022;01:00;02:00;-;84;172
25.01.2022;02:00;03:00;-;85;170
25.01.2022;03:00;04:00;-;80;171
25.01.2022;04:00;05:00;-;85;169
25.01.2022;05:00;06:00;-;87;172
25.01.2022;06:00;07:00;-;90;168
25.01.2022;07:00;08:00;-;86;170
25.01.2022;08:00;09:00;-;88;171
25.01.2022;09:00;10:00;-;86;178
25.01.2022;10:00;11:00;-;86;176
25.01.2022;11:00;12:00;-;87;176
25.01.2022;12:00;13:00;-;86;171
25.01.2022;13:00;14:00;-;82;168
25.01.2022;14:00;15:00;-;82;176
25.01.2022;15:00;16:00;-;83;178
25.01.2022;16:00;17:00;-;83;180
25.01.2022;17:00;18:00;-;80;176
25.01.2022;18:00;19:00;-;59;162
25.01.2022;19:00;20:00;-;63;161
25.01.2022;20:00;21:00;-;59;158
25.01.2022;21:00;22:00;-;61;155
25.01.2022;22:00;23:00;-;67;127
25.01.2022;23:00;00:00;-;66;115
26.01.2022;00:00;01:00;-;62;105
26.01.2022;01:00;02:00;-;61;100
26.01.2022;02:00;03:00;-;61;99
26.01.2022;03:00;04:00;-;58;97
26.01.2022;04:00;05:00;-;59;100
26.01.2022;05:00;06:00;-;61;102
26.01.2022;06:00;07:00;-;62;121
26.01.2022;07:00;08:00;-;59;113
26.01.2022;08:00;09:00;-;71;124
26.01.2022;09:00;10:00;-;65;119
26.01.2022;10:00;11:00;-;63;120
26.01.2022;11:00;12:00;-;72;108
26.01.2022;12:00;13:00;-;61;120
26.01.2022;13:00;14:00;-;60;114
26.01.2022;14:00;15:00;-;59;119
26.01.2022;15:00;16:00;-;65;132
26.01.2022;16:00;17:00;-;55;124
26.01.2022;17:00;18:00;-;54;129
26.01.2022;18:00;19:00;-;54;130
26.01.2022;19:00;20:00;-;57;131
26.01.2022;20:00;21:00;-;55;135
26.01.2022;21:00;22:00;-;61;130
26.01.2022;22:00;23:00;-;63;129
26.01.2022;23:00;00:00;-;59;111
27.01.2022;00:00;01:00;-;57;102
27.01.2022;01:00;02:00;-;56;100
27.01.2022;02:00;03:00;-;58;102
27.01.2022;03:00;04:00;-;64;111
27.01.2022;04:00;05:00;-;64;111
27.01.2022;05:00;06:00;-;65;111
27.01.2022;06:00;07:00;-;66;111
27.01.2022;07:00;08:00;-;65;107
27.01.2022;08:00;09:00;-;53;104
27.01.2022;09:00;10:00;-;36;124
27.01.2022;10:00;11:00;-;37;136
27.01.2022;11:00;12:00;-;40;137
27.01.2022;12:00;13:00;-;38;137
27.01.2022;13:00;14:00;-;34;148
27.01.2022;14:00;15:00;-;32;141
27.01.2022;15:00;16:00;-;30;147
27.01.2022;16:00;17:00;-;30;157
27.01.2022;17:00;18:00;-;31;160
27.01.2022;18:00;19:00;-;30;133
27.01.2022;19:00;20:00;-;29;127
27.01.2022;20:00;21:00;-;30;125
27.01.2022;21:00;22:00;-;30;130
27.01.2022;22:00;23:00;-;29;137
27.01.2022;23:00;00:00;-;29;124
28.01.2022;00:00;01:00;-;29;133
28.01.2022;01:00;02:00;-;29;134
28.01.2022;02:00;03:00;-;29;131
28.01.2022;03:00;04:00;-;29;128
28.01.2022;04:00;05:00;-;29;135
28.01.2022;05:00;06:00;-;30;133
28.01.2022;06:00;07:00;-;30;135
28.01.2022;07:00;08:00;-;30;145
28.01.2022;08:00;09:00;-;31;145
