Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
13.01.2020;14:00;15:00;248
13.01.2020;15:00;16:00;225
13.01.2020;16:00;17:00;248
13.01.2020;17:00;18:00;249
13.01.2020;18:00;19:00;249
13.01.2020;19:00;20:00;248
13.01.2020;20:00;21:00;249
13.01.2020;21:00;22:00;249
13.01.2020;22:00;23:00;248
13.01.2020;23:00;00:00;247
14.01.2020;00:00;01:00;239
14.01.2020;01:00;02:00;242
14.01.2020;02:00;03:00;165
14.01.2020;03:00;04:00;158
14.01.2020;04:00;05:00;186
14.01.2020;05:00;06:00;242
14.01.2020;06:00;07:00;250
14.01.2020;07:00;08:00;250
14.01.2020;08:00;09:00;249
14.01.2020;09:00;10:00;248
14.01.2020;10:00;11:00;247
14.01.2020;11:00;12:00;246
14.01.2020;12:00;13:00;246
14.01.2020;13:00;14:00;247
14.01.2020;14:00;15:00;248
14.01.2020;15:00;16:00;247
14.01.2020;16:00;17:00;248
14.01.2020;17:00;18:00;248
14.01.2020;18:00;19:00;248
14.01.2020;19:00;20:00;247
14.01.2020;20:00;21:00;247
14.01.2020;21:00;22:00;246
14.01.2020;22:00;23:00;238
14.01.2020;23:00;00:00;175
15.01.2020;00:00;01:00;204
15.01.2020;01:00;02:00;150
15.01.2020;02:00;03:00;150
15.01.2020;03:00;04:00;150
15.01.2020;04:00;05:00;187
15.01.2020;05:00;06:00;243
15.01.2020;06:00;07:00;250
15.01.2020;07:00;08:00;250
15.01.2020;08:00;09:00;250
15.01.2020;09:00;10:00;250
15.01.2020;10:00;11:00;250
15.01.2020;11:00;12:00;250
15.01.2020;12:00;13:00;249
15.01.2020;13:00;14:00;249
15.01.2020;14:00;15:00;249
15.01.2020;15:00;16:00;250
15.01.2020;16:00;17:00;250
15.01.2020;17:00;18:00;250
15.01.2020;18:00;19:00;251
15.01.2020;19:00;20:00;252
15.01.2020;20:00;21:00;252
15.01.2020;21:00;22:00;252
15.01.2020;22:00;23:00;240
15.01.2020;23:00;00:00;234
16.01.2020;00:00;01:00;233
16.01.2020;01:00;02:00;233
16.01.2020;02:00;03:00;233
16.01.2020;03:00;04:00;235
16.01.2020;04:00;05:00;245
16.01.2020;05:00;06:00;253
16.01.2020;06:00;07:00;252
16.01.2020;07:00;08:00;253
16.01.2020;08:00;09:00;254
16.01.2020;09:00;10:00;253
16.01.2020;10:00;11:00;253
16.01.2020;11:00;12:00;251
16.01.2020;12:00;13:00;250
16.01.2020;13:00;14:00;249
16.01.2020;14:00;15:00;249
16.01.2020;15:00;16:00;250
16.01.2020;16:00;17:00;251
16.01.2020;17:00;18:00;252
16.01.2020;18:00;19:00;253
16.01.2020;19:00;20:00;253
16.01.2020;20:00;21:00;253
16.01.2020;21:00;22:00;254
16.01.2020;22:00;23:00;253
16.01.2020;23:00;00:00;245
17.01.2020;00:00;01:00;253
17.01.2020;01:00;02:00;253
17.01.2020;02:00;03:00;253
17.01.2020;03:00;04:00;253
17.01.2020;04:00;05:00;253
17.01.2020;05:00;06:00;251
17.01.2020;06:00;07:00;251
17.01.2020;07:00;08:00;252
17.01.2020;08:00;09:00;252
17.01.2020;09:00;10:00;251
17.01.2020;10:00;11:00;250
17.01.2020;11:00;12:00;248
17.01.2020;12:00;13:00;248
17.01.2020;13:00;14:00;248
17.01.2020;14:00;15:00;248
17.01.2020;15:00;16:00;249
17.01.2020;16:00;17:00;250
17.01.2020;17:00;18:00;250
17.01.2020;18:00;19:00;251
17.01.2020;19:00;20:00;251
17.01.2020;20:00;21:00;251
17.01.2020;21:00;22:00;251
17.01.2020;22:00;23:00;250
17.01.2020;23:00;00:00;250
18.01.2020;00:00;01:00;250
18.01.2020;01:00;02:00;250
18.01.2020;02:00;03:00;250
18.01.2020;03:00;04:00;250
18.01.2020;04:00;05:00;250
18.01.2020;05:00;06:00;251
18.01.2020;06:00;07:00;251
18.01.2020;07:00;08:00;249
18.01.2020;08:00;09:00;249
18.01.2020;09:00;10:00;249
18.01.2020;10:00;11:00;249
18.01.2020;11:00;12:00;249
18.01.2020;12:00;13:00;248
18.01.2020;13:00;14:00;248
18.01.2020;14:00;15:00;248
18.01.2020;15:00;16:00;248
18.01.2020;16:00;17:00;248
18.01.2020;17:00;18:00;249
18.01.2020;18:00;19:00;250
18.01.2020;19:00;20:00;251
18.01.2020;20:00;21:00;250
18.01.2020;21:00;22:00;251
18.01.2020;22:00;23:00;250
18.01.2020;23:00;00:00;250
19.01.2020;00:00;01:00;250
19.01.2020;01:00;02:00;251
19.01.2020;02:00;03:00;251
19.01.2020;03:00;04:00;251
19.01.2020;04:00;05:00;252
19.01.2020;05:00;06:00;252
19.01.2020;06:00;07:00;252
19.01.2020;07:00;08:00;252
19.01.2020;08:00;09:00;253
19.01.2020;09:00;10:00;253
19.01.2020;10:00;11:00;253
19.01.2020;11:00;12:00;253
19.01.2020;12:00;13:00;253
19.01.2020;13:00;14:00;253
19.01.2020;14:00;15:00;253
19.01.2020;15:00;16:00;254
19.01.2020;16:00;17:00;254
19.01.2020;17:00;18:00;254
19.01.2020;18:00;19:00;254
19.01.2020;19:00;20:00;254
19.01.2020;20:00;21:00;254
19.01.2020;21:00;22:00;255
19.01.2020;22:00;23:00;255
19.01.2020;23:00;00:00;255
20.01.2020;00:00;01:00;255
20.01.2020;01:00;02:00;255
20.01.2020;02:00;03:00;254
20.01.2020;03:00;04:00;254
20.01.2020;04:00;05:00;254
20.01.2020;05:00;06:00;254
20.01.2020;06:00;07:00;255
20.01.2020;07:00;08:00;254
20.01.2020;08:00;09:00;254
20.01.2020;09:00;10:00;254
20.01.2020;10:00;11:00;254
20.01.2020;11:00;12:00;254
20.01.2020;12:00;13:00;254
20.01.2020;13:00;14:00;253
20.01.2020;14:00;15:00;253
20.01.2020;15:00;16:00;254
20.01.2020;16:00;17:00;255
20.01.2020;17:00;18:00;255
20.01.2020;18:00;19:00;256
20.01.2020;19:00;20:00;257
20.01.2020;20:00;21:00;257
20.01.2020;21:00;22:00;257
20.01.2020;22:00;23:00;257
20.01.2020;23:00;00:00;258
21.01.2020;00:00;01:00;257
21.01.2020;01:00;02:00;258
21.01.2020;02:00;03:00;258
21.01.2020;03:00;04:00;259
21.01.2020;04:00;05:00;259
21.01.2020;05:00;06:00;259
21.01.2020;06:00;07:00;259
21.01.2020;07:00;08:00;258
21.01.2020;08:00;09:00;259
21.01.2020;09:00;10:00;258
21.01.2020;10:00;11:00;257
21.01.2020;11:00;12:00;256
21.01.2020;12:00;13:00;254
21.01.2020;13:00;14:00;252
21.01.2020;14:00;15:00;251
21.01.2020;15:00;16:00;251
21.01.2020;16:00;17:00;252
21.01.2020;17:00;18:00;253
21.01.2020;18:00;19:00;254
21.01.2020;19:00;20:00;255
21.01.2020;20:00;21:00;257
21.01.2020;21:00;22:00;257
21.01.2020;22:00;23:00;257
21.01.2020;23:00;00:00;257
22.01.2020;00:00;01:00;257
22.01.2020;01:00;02:00;257
22.01.2020;02:00;03:00;257
22.01.2020;03:00;04:00;257
22.01.2020;04:00;05:00;258
22.01.2020;05:00;06:00;258
22.01.2020;06:00;07:00;257
22.01.2020;07:00;08:00;257
22.01.2020;08:00;09:00;257
22.01.2020;09:00;10:00;254
22.01.2020;10:00;11:00;253
22.01.2020;11:00;12:00;253
22.01.2020;12:00;13:00;253
22.01.2020;13:00;14:00;252
22.01.2020;14:00;15:00;253
22.01.2020;15:00;16:00;253
22.01.2020;16:00;17:00;253
22.01.2020;17:00;18:00;253
22.01.2020;18:00;19:00;253
22.01.2020;19:00;20:00;253
22.01.2020;20:00;21:00;253
22.01.2020;21:00;22:00;253
22.01.2020;22:00;23:00;252
22.01.2020;23:00;00:00;253
23.01.2020;00:00;01:00;253
23.01.2020;01:00;02:00;253
23.01.2020;02:00;03:00;253
23.01.2020;03:00;04:00;253
23.01.2020;04:00;05:00;253
23.01.2020;05:00;06:00;253
23.01.2020;06:00;07:00;253
23.01.2020;07:00;08:00;252
23.01.2020;08:00;09:00;252
23.01.2020;09:00;10:00;252
23.01.2020;10:00;11:00;252
23.01.2020;11:00;12:00;252
23.01.2020;12:00;13:00;251
23.01.2020;13:00;14:00;251
23.01.2020;14:00;15:00;251
23.01.2020;15:00;16:00;251
23.01.2020;16:00;17:00;251
23.01.2020;17:00;18:00;251
23.01.2020;18:00;19:00;253
23.01.2020;19:00;20:00;254
23.01.2020;20:00;21:00;254
23.01.2020;21:00;22:00;255
23.01.2020;22:00;23:00;255
23.01.2020;23:00;00:00;255
24.01.2020;00:00;01:00;255
24.01.2020;01:00;02:00;255
24.01.2020;02:00;03:00;256
24.01.2020;03:00;04:00;256
24.01.2020;04:00;05:00;256
24.01.2020;05:00;06:00;256
24.01.2020;06:00;07:00;255
24.01.2020;07:00;08:00;256
24.01.2020;08:00;09:00;256
24.01.2020;09:00;10:00;254
24.01.2020;10:00;11:00;252
24.01.2020;11:00;12:00;250
24.01.2020;12:00;13:00;249
24.01.2020;13:00;14:00;249
24.01.2020;14:00;15:00;249
24.01.2020;15:00;16:00;251
24.01.2020;16:00;17:00;252
24.01.2020;17:00;18:00;253
24.01.2020;18:00;19:00;253
24.01.2020;19:00;20:00;254
24.01.2020;20:00;21:00;254
24.01.2020;21:00;22:00;253
24.01.2020;22:00;23:00;254
24.01.2020;23:00;00:00;254
25.01.2020;00:00;01:00;255
25.01.2020;01:00;02:00;255
25.01.2020;02:00;03:00;255
25.01.2020;03:00;04:00;256
25.01.2020;04:00;05:00;255
25.01.2020;05:00;06:00;256
25.01.2020;06:00;07:00;256
25.01.2020;07:00;08:00;256
25.01.2020;08:00;09:00;255
25.01.2020;09:00;10:00;254
25.01.2020;10:00;11:00;254
25.01.2020;11:00;12:00;253
25.01.2020;12:00;13:00;253
25.01.2020;13:00;14:00;252
25.01.2020;14:00;15:00;252
25.01.2020;15:00;16:00;253
25.01.2020;16:00;17:00;253
25.01.2020;17:00;18:00;253
25.01.2020;18:00;19:00;253
25.01.2020;19:00;20:00;254
25.01.2020;20:00;21:00;254
25.01.2020;21:00;22:00;254
25.01.2020;22:00;23:00;255
25.01.2020;23:00;00:00;255
26.01.2020;00:00;01:00;254
26.01.2020;01:00;02:00;254
26.01.2020;02:00;03:00;255
26.01.2020;03:00;04:00;256
26.01.2020;04:00;05:00;255
26.01.2020;05:00;06:00;255
26.01.2020;06:00;07:00;255
26.01.2020;07:00;08:00;255
26.01.2020;08:00;09:00;255
26.01.2020;09:00;10:00;253
26.01.2020;10:00;11:00;253
26.01.2020;11:00;12:00;252
26.01.2020;12:00;13:00;252
26.01.2020;13:00;14:00;251
26.01.2020;14:00;15:00;252
26.01.2020;15:00;16:00;252
26.01.2020;16:00;17:00;252
26.01.2020;17:00;18:00;252
26.01.2020;18:00;19:00;252
26.01.2020;19:00;20:00;252
26.01.2020;20:00;21:00;252
26.01.2020;21:00;22:00;252
26.01.2020;22:00;23:00;252
26.01.2020;23:00;00:00;252
27.01.2020;00:00;01:00;252
27.01.2020;01:00;02:00;252
27.01.2020;02:00;03:00;252
27.01.2020;03:00;04:00;251
27.01.2020;04:00;05:00;252
27.01.2020;05:00;06:00;251
27.01.2020;06:00;07:00;250
27.01.2020;07:00;08:00;250
27.01.2020;08:00;09:00;250
27.01.2020;09:00;10:00;249
27.01.2020;10:00;11:00;248
27.01.2020;11:00;12:00;246
27.01.2020;12:00;13:00;245
27.01.2020;13:00;14:00;244
27.01.2020;14:00;15:00;244
27.01.2020;15:00;16:00;245
27.01.2020;16:00;17:00;246
27.01.2020;17:00;18:00;246
27.01.2020;18:00;19:00;247
27.01.2020;19:00;20:00;246
27.01.2020;20:00;21:00;246
27.01.2020;21:00;22:00;246
27.01.2020;22:00;23:00;245
27.01.2020;23:00;00:00;245
28.01.2020;00:00;01:00;243
28.01.2020;01:00;02:00;243
28.01.2020;02:00;03:00;244
28.01.2020;03:00;04:00;245
28.01.2020;04:00;05:00;243
28.01.2020;05:00;06:00;243
28.01.2020;06:00;07:00;242
28.01.2020;07:00;08:00;242
28.01.2020;08:00;09:00;241
28.01.2020;09:00;10:00;241
28.01.2020;10:00;11:00;240
28.01.2020;11:00;12:00;240
28.01.2020;12:00;13:00;240
28.01.2020;13:00;14:00;236
28.01.2020;14:00;15:00;241
28.01.2020;15:00;16:00;240
28.01.2020;16:00;17:00;244
28.01.2020;17:00;18:00;244
28.01.2020;18:00;19:00;245
28.01.2020;19:00;20:00;245
28.01.2020;20:00;21:00;245
28.01.2020;21:00;22:00;245
28.01.2020;22:00;23:00;245
28.01.2020;23:00;00:00;245
29.01.2020;00:00;01:00;244
29.01.2020;01:00;02:00;244
29.01.2020;02:00;03:00;244
29.01.2020;03:00;04:00;244
29.01.2020;04:00;05:00;245
29.01.2020;05:00;06:00;246
29.01.2020;06:00;07:00;246
29.01.2020;07:00;08:00;246
29.01.2020;08:00;09:00;246
29.01.2020;09:00;10:00;245
29.01.2020;10:00;11:00;245
29.01.2020;11:00;12:00;245
29.01.2020;12:00;13:00;244
29.01.2020;13:00;14:00;245
29.01.2020;14:00;15:00;245
29.01.2020;15:00;16:00;245
29.01.2020;16:00;17:00;246
29.01.2020;17:00;18:00;246
29.01.2020;18:00;19:00;246
29.01.2020;19:00;20:00;247
29.01.2020;20:00;21:00;248
29.01.2020;21:00;22:00;249
29.01.2020;22:00;23:00;248
29.01.2020;23:00;00:00;248
30.01.2020;00:00;01:00;248
30.01.2020;01:00;02:00;249
30.01.2020;02:00;03:00;248
30.01.2020;03:00;04:00;249
30.01.2020;04:00;05:00;249
30.01.2020;05:00;06:00;248
30.01.2020;06:00;07:00;247
30.01.2020;07:00;08:00;247
30.01.2020;08:00;09:00;246
30.01.2020;09:00;10:00;246
30.01.2020;10:00;11:00;245
30.01.2020;11:00;12:00;245
30.01.2020;12:00;13:00;245
30.01.2020;13:00;14:00;244
30.01.2020;14:00;15:00;244
30.01.2020;15:00;16:00;244
30.01.2020;16:00;17:00;244
30.01.2020;17:00;18:00;245
30.01.2020;18:00;19:00;245
30.01.2020;19:00;20:00;246
30.01.2020;20:00;21:00;244
30.01.2020;21:00;22:00;246
30.01.2020;22:00;23:00;183
30.01.2020;23:00;00:00;150
31.01.2020;00:00;01:00;149
31.01.2020;01:00;02:00;149
31.01.2020;02:00;03:00;149
31.01.2020;03:00;04:00;148
31.01.2020;04:00;05:00;146
31.01.2020;05:00;06:00;175
31.01.2020;06:00;07:00;234
31.01.2020;07:00;08:00;238
31.01.2020;08:00;09:00;239
31.01.2020;09:00;10:00;238
31.01.2020;10:00;11:00;239
31.01.2020;11:00;12:00;238
31.01.2020;12:00;13:00;237
31.01.2020;13:00;14:00;237
31.01.2020;14:00;15:00;235
31.01.2020;15:00;16:00;232
31.01.2020;16:00;17:00;233
31.01.2020;17:00;18:00;239
31.01.2020;18:00;19:00;239
31.01.2020;19:00;20:00;233
31.01.2020;20:00;21:00;233
31.01.2020;21:00;22:00;229
31.01.2020;22:00;23:00;152
31.01.2020;23:00;00:00;120
01.02.2020;00:00;01:00;95
01.02.2020;01:00;02:00;96
01.02.2020;02:00;03:00;96
01.02.2020;03:00;04:00;96
01.02.2020;04:00;05:00;96
01.02.2020;05:00;06:00;95
01.02.2020;06:00;07:00;95
01.02.2020;07:00;08:00;96
01.02.2020;08:00;09:00;116
01.02.2020;09:00;10:00;151
01.02.2020;10:00;11:00;138
01.02.2020;11:00;12:00;77
01.02.2020;12:00;13:00;77
01.02.2020;13:00;14:00;77
01.02.2020;14:00;15:00;77
01.02.2020;15:00;16:00;76
01.02.2020;16:00;17:00;114
01.02.2020;17:00;18:00;132
01.02.2020;18:00;19:00;151
01.02.2020;19:00;20:00;114
01.02.2020;20:00;21:00;76
01.02.2020;21:00;22:00;76
01.02.2020;22:00;23:00;76
01.02.2020;23:00;00:00;77
02.02.2020;00:00;01:00;97
02.02.2020;01:00;02:00;96
02.02.2020;02:00;03:00;97
02.02.2020;03:00;04:00;97
02.02.2020;04:00;05:00;97
02.02.2020;05:00;06:00;97
02.02.2020;06:00;07:00;96
02.02.2020;07:00;08:00;96
02.02.2020;08:00;09:00;115
02.02.2020;09:00;10:00;161
02.02.2020;10:00;11:00;199
02.02.2020;11:00;12:00;231
02.02.2020;12:00;13:00;231
02.02.2020;13:00;14:00;231
02.02.2020;14:00;15:00;232
02.02.2020;15:00;16:00;241
02.02.2020;16:00;17:00;242
02.02.2020;17:00;18:00;243
02.02.2020;18:00;19:00;242
02.02.2020;19:00;20:00;243
02.02.2020;20:00;21:00;242
02.02.2020;21:00;22:00;240
02.02.2020;22:00;23:00;232
02.02.2020;23:00;00:00;223
03.02.2020;00:00;01:00;222
03.02.2020;01:00;02:00;222
03.02.2020;02:00;03:00;222
03.02.2020;03:00;04:00;223
03.02.2020;04:00;05:00;223
03.02.2020;05:00;06:00;224
03.02.2020;06:00;07:00;235
03.02.2020;07:00;08:00;237
03.02.2020;08:00;09:00;238
03.02.2020;09:00;10:00;243
03.02.2020;10:00;11:00;243
03.02.2020;11:00;12:00;244
03.02.2020;12:00;13:00;243
03.02.2020;13:00;14:00;241
03.02.2020;14:00;15:00;242
03.02.2020;15:00;16:00;242
03.02.2020;16:00;17:00;243
03.02.2020;17:00;18:00;243
03.02.2020;18:00;19:00;243
03.02.2020;19:00;20:00;243
03.02.2020;20:00;21:00;243
03.02.2020;21:00;22:00;242
03.02.2020;22:00;23:00;234
03.02.2020;23:00;00:00;234
