Date;Start;End;Generation_DE  [MW] Original resolutions
07.01.2016;13:00;14:00;82
07.01.2016;14:00;15:00;82
07.01.2016;15:00;16:00;81
07.01.2016;16:00;17:00;81
07.01.2016;17:00;18:00;81
07.01.2016;18:00;19:00;84
07.01.2016;19:00;20:00;89
07.01.2016;20:00;21:00;90
07.01.2016;21:00;22:00;92
07.01.2016;22:00;23:00;92
07.01.2016;23:00;00:00;88
08.01.2016;00:00;01:00;85
08.01.2016;01:00;02:00;85
08.01.2016;02:00;03:00;86
08.01.2016;03:00;04:00;86
08.01.2016;04:00;05:00;86
08.01.2016;05:00;06:00;86
08.01.2016;06:00;07:00;86
08.01.2016;07:00;08:00;85
08.01.2016;08:00;09:00;85
08.01.2016;09:00;10:00;85
08.01.2016;10:00;11:00;83
08.01.2016;11:00;12:00;83
08.01.2016;12:00;13:00;83
08.01.2016;13:00;14:00;84
08.01.2016;14:00;15:00;85
08.01.2016;15:00;16:00;84
08.01.2016;16:00;17:00;84
08.01.2016;17:00;18:00;83
08.01.2016;18:00;19:00;85
08.01.2016;19:00;20:00;91
08.01.2016;20:00;21:00;92
08.01.2016;21:00;22:00;91
08.01.2016;22:00;23:00;90
08.01.2016;23:00;00:00;89
09.01.2016;00:00;01:00;90
09.01.2016;01:00;02:00;90
09.01.2016;02:00;03:00;90
09.01.2016;03:00;04:00;91
09.01.2016;04:00;05:00;91
09.01.2016;05:00;06:00;91
09.01.2016;06:00;07:00;91
09.01.2016;07:00;08:00;90
09.01.2016;08:00;09:00;90
09.01.2016;09:00;10:00;90
09.01.2016;10:00;11:00;88
09.01.2016;11:00;12:00;88
09.01.2016;12:00;13:00;90
09.01.2016;13:00;14:00;94
09.01.2016;14:00;15:00;95
09.01.2016;15:00;16:00;93
09.01.2016;16:00;17:00;93
09.01.2016;17:00;18:00;92
09.01.2016;18:00;19:00;95
09.01.2016;19:00;20:00;97
09.01.2016;20:00;21:00;97
09.01.2016;21:00;22:00;97
09.01.2016;22:00;23:00;95
09.01.2016;23:00;00:00;94
10.01.2016;00:00;01:00;93
10.01.2016;01:00;02:00;92
10.01.2016;02:00;03:00;95
10.01.2016;03:00;04:00;97
10.01.2016;04:00;05:00;97
10.01.2016;05:00;06:00;97
10.01.2016;06:00;07:00;97
10.01.2016;07:00;08:00;97
10.01.2016;08:00;09:00;98
10.01.2016;09:00;10:00;102
10.01.2016;10:00;11:00;105
10.01.2016;11:00;12:00;108
10.01.2016;12:00;13:00;109
10.01.2016;13:00;14:00;109
10.01.2016;14:00;15:00;108
10.01.2016;15:00;16:00;107
10.01.2016;16:00;17:00;107
10.01.2016;17:00;18:00;107
10.01.2016;18:00;19:00;106
10.01.2016;19:00;20:00;106
10.01.2016;20:00;21:00;112
10.01.2016;21:00;22:00;115
10.01.2016;22:00;23:00;115
10.01.2016;23:00;00:00;110
11.01.2016;00:00;01:00;109
11.01.2016;01:00;02:00;109
11.01.2016;02:00;03:00;107
11.01.2016;03:00;04:00;107
11.01.2016;04:00;05:00;106
11.01.2016;05:00;06:00;105
11.01.2016;06:00;07:00;106
11.01.2016;07:00;08:00;109
11.01.2016;08:00;09:00;110
11.01.2016;09:00;10:00;111
11.01.2016;10:00;11:00;111
11.01.2016;11:00;12:00;111
11.01.2016;12:00;13:00;113
11.01.2016;13:00;14:00;113
11.01.2016;14:00;15:00;113
11.01.2016;15:00;16:00;112
11.01.2016;16:00;17:00;113
11.01.2016;17:00;18:00;119
11.01.2016;18:00;19:00;122
11.01.2016;19:00;20:00;123
11.01.2016;20:00;21:00;126
11.01.2016;21:00;22:00;126
11.01.2016;22:00;23:00;127
11.01.2016;23:00;00:00;126
12.01.2016;00:00;01:00;126
12.01.2016;01:00;02:00;127
12.01.2016;02:00;03:00;129
12.01.2016;03:00;04:00;131
12.01.2016;04:00;05:00;133
12.01.2016;05:00;06:00;136
12.01.2016;06:00;07:00;137
12.01.2016;07:00;08:00;138
12.01.2016;08:00;09:00;139
12.01.2016;09:00;10:00;142
12.01.2016;10:00;11:00;142
12.01.2016;11:00;12:00;143
12.01.2016;12:00;13:00;146
12.01.2016;13:00;14:00;150
12.01.2016;14:00;15:00;150
12.01.2016;15:00;16:00;151
12.01.2016;16:00;17:00;151
12.01.2016;17:00;18:00;153
12.01.2016;18:00;19:00;153
12.01.2016;19:00;20:00;152
12.01.2016;20:00;21:00;152
12.01.2016;21:00;22:00;150
12.01.2016;22:00;23:00;150
12.01.2016;23:00;00:00;150
13.01.2016;00:00;01:00;151
13.01.2016;01:00;02:00;151
13.01.2016;02:00;03:00;152
13.01.2016;03:00;04:00;152
13.01.2016;04:00;05:00;153
13.01.2016;05:00;06:00;152
13.01.2016;06:00;07:00;152
13.01.2016;07:00;08:00;152
13.01.2016;08:00;09:00;154
13.01.2016;09:00;10:00;156
13.01.2016;10:00;11:00;157
13.01.2016;11:00;12:00;159
13.01.2016;12:00;13:00;160
13.01.2016;13:00;14:00;160
13.01.2016;14:00;15:00;160
13.01.2016;15:00;16:00;159
13.01.2016;16:00;17:00;159
13.01.2016;17:00;18:00;159
13.01.2016;18:00;19:00;159
13.01.2016;19:00;20:00;161
13.01.2016;20:00;21:00;159
13.01.2016;21:00;22:00;159
13.01.2016;22:00;23:00;158
13.01.2016;23:00;00:00;156
14.01.2016;00:00;01:00;-
14.01.2016;01:00;02:00;-
14.01.2016;02:00;03:00;-
14.01.2016;03:00;04:00;-
14.01.2016;04:00;05:00;-
14.01.2016;05:00;06:00;-
14.01.2016;06:00;07:00;-
14.01.2016;07:00;08:00;-
14.01.2016;08:00;09:00;-
14.01.2016;09:00;10:00;-
14.01.2016;10:00;11:00;-
14.01.2016;11:00;12:00;-
14.01.2016;12:00;13:00;-
14.01.2016;13:00;14:00;-
14.01.2016;14:00;15:00;-
14.01.2016;15:00;16:00;-
14.01.2016;16:00;17:00;-
14.01.2016;17:00;18:00;-
14.01.2016;18:00;19:00;-
14.01.2016;19:00;20:00;-
14.01.2016;20:00;21:00;-
14.01.2016;21:00;22:00;-
14.01.2016;22:00;23:00;-
14.01.2016;23:00;00:00;-
15.01.2016;00:00;01:00;-
15.01.2016;01:00;02:00;-
15.01.2016;02:00;03:00;-
15.01.2016;03:00;04:00;-
15.01.2016;04:00;05:00;-
15.01.2016;05:00;06:00;-
15.01.2016;06:00;07:00;-
15.01.2016;07:00;08:00;-
15.01.2016;08:00;09:00;-
15.01.2016;09:00;10:00;-
15.01.2016;10:00;11:00;-
15.01.2016;11:00;12:00;-
15.01.2016;12:00;13:00;-
15.01.2016;13:00;14:00;-
15.01.2016;14:00;15:00;-
15.01.2016;15:00;16:00;-
15.01.2016;16:00;17:00;-
15.01.2016;17:00;18:00;-
15.01.2016;18:00;19:00;-
15.01.2016;19:00;20:00;-
15.01.2016;20:00;21:00;-
15.01.2016;21:00;22:00;-
15.01.2016;22:00;23:00;-
15.01.2016;23:00;00:00;-
16.01.2016;00:00;01:00;-
16.01.2016;01:00;02:00;-
16.01.2016;02:00;03:00;-
16.01.2016;03:00;04:00;-
16.01.2016;04:00;05:00;-
16.01.2016;05:00;06:00;-
16.01.2016;06:00;07:00;-
16.01.2016;07:00;08:00;-
16.01.2016;08:00;09:00;-
16.01.2016;09:00;10:00;-
16.01.2016;10:00;11:00;-
16.01.2016;11:00;12:00;-
16.01.2016;12:00;13:00;-
16.01.2016;13:00;14:00;-
16.01.2016;14:00;15:00;-
16.01.2016;15:00;16:00;-
16.01.2016;16:00;17:00;-
16.01.2016;17:00;18:00;-
16.01.2016;18:00;19:00;-
16.01.2016;19:00;20:00;-
16.01.2016;20:00;21:00;-
16.01.2016;21:00;22:00;-
16.01.2016;22:00;23:00;-
16.01.2016;23:00;00:00;-
17.01.2016;00:00;01:00;-
17.01.2016;01:00;02:00;-
17.01.2016;02:00;03:00;-
17.01.2016;03:00;04:00;-
17.01.2016;04:00;05:00;-
17.01.2016;05:00;06:00;-
17.01.2016;06:00;07:00;-
17.01.2016;07:00;08:00;-
17.01.2016;08:00;09:00;-
17.01.2016;09:00;10:00;-
17.01.2016;10:00;11:00;-
17.01.2016;11:00;12:00;-
17.01.2016;12:00;13:00;-
17.01.2016;13:00;14:00;-
17.01.2016;14:00;15:00;-
17.01.2016;15:00;16:00;-
17.01.2016;16:00;17:00;-
17.01.2016;17:00;18:00;-
17.01.2016;18:00;19:00;-
17.01.2016;19:00;20:00;-
17.01.2016;20:00;21:00;-
17.01.2016;21:00;22:00;-
17.01.2016;22:00;23:00;-
17.01.2016;23:00;00:00;-
18.01.2016;00:00;01:00;-
18.01.2016;01:00;02:00;-
18.01.2016;02:00;03:00;-
18.01.2016;03:00;04:00;-
18.01.2016;04:00;05:00;-
18.01.2016;05:00;06:00;-
18.01.2016;06:00;07:00;-
18.01.2016;07:00;08:00;-
18.01.2016;08:00;09:00;-
18.01.2016;09:00;10:00;-
18.01.2016;10:00;11:00;-
18.01.2016;11:00;12:00;-
18.01.2016;12:00;13:00;-
18.01.2016;13:00;14:00;-
18.01.2016;14:00;15:00;-
18.01.2016;15:00;16:00;-
18.01.2016;16:00;17:00;-
18.01.2016;17:00;18:00;-
18.01.2016;18:00;19:00;-
18.01.2016;19:00;20:00;-
18.01.2016;20:00;21:00;-
18.01.2016;21:00;22:00;-
18.01.2016;22:00;23:00;-
18.01.2016;23:00;00:00;-
19.01.2016;00:00;01:00;-
19.01.2016;01:00;02:00;-
19.01.2016;02:00;03:00;-
19.01.2016;03:00;04:00;-
19.01.2016;04:00;05:00;-
19.01.2016;05:00;06:00;-
19.01.2016;06:00;07:00;-
19.01.2016;07:00;08:00;-
19.01.2016;08:00;09:00;-
19.01.2016;09:00;10:00;-
19.01.2016;10:00;11:00;-
19.01.2016;11:00;12:00;-
19.01.2016;12:00;13:00;-
19.01.2016;13:00;14:00;-
19.01.2016;14:00;15:00;-
19.01.2016;15:00;16:00;-
19.01.2016;16:00;17:00;-
19.01.2016;17:00;18:00;-
19.01.2016;18:00;19:00;-
19.01.2016;19:00;20:00;-
19.01.2016;20:00;21:00;-
19.01.2016;21:00;22:00;-
19.01.2016;22:00;23:00;-
19.01.2016;23:00;00:00;-
20.01.2016;00:00;01:00;-
20.01.2016;01:00;02:00;-
20.01.2016;02:00;03:00;-
20.01.2016;03:00;04:00;-
20.01.2016;04:00;05:00;-
20.01.2016;05:00;06:00;-
20.01.2016;06:00;07:00;-
20.01.2016;07:00;08:00;-
20.01.2016;08:00;09:00;-
20.01.2016;09:00;10:00;-
20.01.2016;10:00;11:00;-
20.01.2016;11:00;12:00;-
20.01.2016;12:00;13:00;-
20.01.2016;13:00;14:00;-
20.01.2016;14:00;15:00;-
20.01.2016;15:00;16:00;-
20.01.2016;16:00;17:00;-
20.01.2016;17:00;18:00;-
20.01.2016;18:00;19:00;-
20.01.2016;19:00;20:00;-
20.01.2016;20:00;21:00;-
20.01.2016;21:00;22:00;-
20.01.2016;22:00;23:00;-
20.01.2016;23:00;00:00;-
21.01.2016;00:00;01:00;102
21.01.2016;01:00;02:00;102
21.01.2016;02:00;03:00;102
21.01.2016;03:00;04:00;100
21.01.2016;04:00;05:00;100
21.01.2016;05:00;06:00;100
21.01.2016;06:00;07:00;102
21.01.2016;07:00;08:00;104
21.01.2016;08:00;09:00;107
21.01.2016;09:00;10:00;108
21.01.2016;10:00;11:00;108
21.01.2016;11:00;12:00;107
21.01.2016;12:00;13:00;106
21.01.2016;13:00;14:00;106
21.01.2016;14:00;15:00;101
21.01.2016;15:00;16:00;101
21.01.2016;16:00;17:00;103
21.01.2016;17:00;18:00;103
21.01.2016;18:00;19:00;104
21.01.2016;19:00;20:00;104
21.01.2016;20:00;21:00;105
21.01.2016;21:00;22:00;104
21.01.2016;22:00;23:00;104
21.01.2016;23:00;00:00;103
22.01.2016;00:00;01:00;103
22.01.2016;01:00;02:00;102
22.01.2016;02:00;03:00;102
22.01.2016;03:00;04:00;102
22.01.2016;04:00;05:00;100
22.01.2016;05:00;06:00;100
22.01.2016;06:00;07:00;101
22.01.2016;07:00;08:00;101
22.01.2016;08:00;09:00;104
22.01.2016;09:00;10:00;104
22.01.2016;10:00;11:00;105
22.01.2016;11:00;12:00;103
22.01.2016;12:00;13:00;103
22.01.2016;13:00;14:00;104
22.01.2016;14:00;15:00;99
22.01.2016;15:00;16:00;98
22.01.2016;16:00;17:00;97
22.01.2016;17:00;18:00;98
22.01.2016;18:00;19:00;97
22.01.2016;19:00;20:00;98
22.01.2016;20:00;21:00;100
22.01.2016;21:00;22:00;97
22.01.2016;22:00;23:00;94
22.01.2016;23:00;00:00;93
23.01.2016;00:00;01:00;92
23.01.2016;01:00;02:00;92
23.01.2016;02:00;03:00;93
23.01.2016;03:00;04:00;94
23.01.2016;04:00;05:00;96
23.01.2016;05:00;06:00;96
23.01.2016;06:00;07:00;96
23.01.2016;07:00;08:00;97
23.01.2016;08:00;09:00;96
23.01.2016;09:00;10:00;93
23.01.2016;10:00;11:00;93
23.01.2016;11:00;12:00;91
23.01.2016;12:00;13:00;88
23.01.2016;13:00;14:00;86
23.01.2016;14:00;15:00;87
23.01.2016;15:00;16:00;88
23.01.2016;16:00;17:00;87
23.01.2016;17:00;18:00;92
23.01.2016;18:00;19:00;95
23.01.2016;19:00;20:00;95
23.01.2016;20:00;21:00;94
23.01.2016;21:00;22:00;93
23.01.2016;22:00;23:00;94
23.01.2016;23:00;00:00;90
24.01.2016;00:00;01:00;88
24.01.2016;01:00;02:00;87
24.01.2016;02:00;03:00;88
24.01.2016;03:00;04:00;89
24.01.2016;04:00;05:00;91
24.01.2016;05:00;06:00;91
24.01.2016;06:00;07:00;91
24.01.2016;07:00;08:00;90
24.01.2016;08:00;09:00;88
24.01.2016;09:00;10:00;87
24.01.2016;10:00;11:00;88
24.01.2016;11:00;12:00;88
24.01.2016;12:00;13:00;88
24.01.2016;13:00;14:00;85
24.01.2016;14:00;15:00;85
24.01.2016;15:00;16:00;85
24.01.2016;16:00;17:00;85
24.01.2016;17:00;18:00;86
24.01.2016;18:00;19:00;89
24.01.2016;19:00;20:00;92
24.01.2016;20:00;21:00;92
24.01.2016;21:00;22:00;92
24.01.2016;22:00;23:00;91
24.01.2016;23:00;00:00;88
25.01.2016;00:00;01:00;89
25.01.2016;01:00;02:00;89
25.01.2016;02:00;03:00;89
25.01.2016;03:00;04:00;90
25.01.2016;04:00;05:00;90
25.01.2016;05:00;06:00;90
25.01.2016;06:00;07:00;94
25.01.2016;07:00;08:00;96
25.01.2016;08:00;09:00;98
25.01.2016;09:00;10:00;98
25.01.2016;10:00;11:00;99
25.01.2016;11:00;12:00;97
25.01.2016;12:00;13:00;95
25.01.2016;13:00;14:00;95
25.01.2016;14:00;15:00;95
25.01.2016;15:00;16:00;97
25.01.2016;16:00;17:00;98
25.01.2016;17:00;18:00;98
25.01.2016;18:00;19:00;100
25.01.2016;19:00;20:00;103
25.01.2016;20:00;21:00;107
25.01.2016;21:00;22:00;106
25.01.2016;22:00;23:00;108
25.01.2016;23:00;00:00;109
26.01.2016;00:00;01:00;112
26.01.2016;01:00;02:00;112
26.01.2016;02:00;03:00;115
26.01.2016;03:00;04:00;116
26.01.2016;04:00;05:00;119
26.01.2016;05:00;06:00;119
26.01.2016;06:00;07:00;120
26.01.2016;07:00;08:00;119
26.01.2016;08:00;09:00;120
26.01.2016;09:00;10:00;121
26.01.2016;10:00;11:00;121
26.01.2016;11:00;12:00;120
26.01.2016;12:00;13:00;120
26.01.2016;13:00;14:00;119
26.01.2016;14:00;15:00;120
26.01.2016;15:00;16:00;123
26.01.2016;16:00;17:00;122
26.01.2016;17:00;18:00;120
26.01.2016;18:00;19:00;120
26.01.2016;19:00;20:00;120
26.01.2016;20:00;21:00;121
26.01.2016;21:00;22:00;121
26.01.2016;22:00;23:00;121
26.01.2016;23:00;00:00;120
27.01.2016;00:00;01:00;120
27.01.2016;01:00;02:00;119
27.01.2016;02:00;03:00;119
27.01.2016;03:00;04:00;117
27.01.2016;04:00;05:00;118
27.01.2016;05:00;06:00;119
27.01.2016;06:00;07:00;123
27.01.2016;07:00;08:00;125
27.01.2016;08:00;09:00;126
27.01.2016;09:00;10:00;126
27.01.2016;10:00;11:00;125
27.01.2016;11:00;12:00;122
27.01.2016;12:00;13:00;121
27.01.2016;13:00;14:00;120
27.01.2016;14:00;15:00;120
27.01.2016;15:00;16:00;121
27.01.2016;16:00;17:00;121
27.01.2016;17:00;18:00;122
27.01.2016;18:00;19:00;122
27.01.2016;19:00;20:00;122
27.01.2016;20:00;21:00;122
27.01.2016;21:00;22:00;122
27.01.2016;22:00;23:00;122
27.01.2016;23:00;00:00;123
28.01.2016;00:00;01:00;122
28.01.2016;01:00;02:00;123
28.01.2016;02:00;03:00;123
28.01.2016;03:00;04:00;122
28.01.2016;04:00;05:00;121
28.01.2016;05:00;06:00;120
28.01.2016;06:00;07:00;121
28.01.2016;07:00;08:00;121
28.01.2016;08:00;09:00;122
28.01.2016;09:00;10:00;123
28.01.2016;10:00;11:00;124
28.01.2016;11:00;12:00;125
28.01.2016;12:00;13:00;123
28.01.2016;13:00;14:00;123
28.01.2016;14:00;15:00;122
28.01.2016;15:00;16:00;122
28.01.2016;16:00;17:00;124
28.01.2016;17:00;18:00;127
28.01.2016;18:00;19:00;127
28.01.2016;19:00;20:00;131
28.01.2016;20:00;21:00;133
28.01.2016;21:00;22:00;131
28.01.2016;22:00;23:00;132
28.01.2016;23:00;00:00;131
29.01.2016;00:00;01:00;134
29.01.2016;01:00;02:00;135
29.01.2016;02:00;03:00;133
29.01.2016;03:00;04:00;135
29.01.2016;04:00;05:00;136
29.01.2016;05:00;06:00;136
29.01.2016;06:00;07:00;137
29.01.2016;07:00;08:00;137
29.01.2016;08:00;09:00;139
29.01.2016;09:00;10:00;140
29.01.2016;10:00;11:00;142
29.01.2016;11:00;12:00;142
29.01.2016;12:00;13:00;142
29.01.2016;13:00;14:00;143
29.01.2016;14:00;15:00;143
29.01.2016;15:00;16:00;144
29.01.2016;16:00;17:00;145
29.01.2016;17:00;18:00;144
29.01.2016;18:00;19:00;145
29.01.2016;19:00;20:00;147
29.01.2016;20:00;21:00;148
29.01.2016;21:00;22:00;150
29.01.2016;22:00;23:00;152
29.01.2016;23:00;00:00;154
30.01.2016;00:00;01:00;153
30.01.2016;01:00;02:00;152
30.01.2016;02:00;03:00;152
30.01.2016;03:00;04:00;153
30.01.2016;04:00;05:00;153
30.01.2016;05:00;06:00;153
30.01.2016;06:00;07:00;153
30.01.2016;07:00;08:00;152
30.01.2016;08:00;09:00;151
30.01.2016;09:00;10:00;151
30.01.2016;10:00;11:00;151
30.01.2016;11:00;12:00;154
30.01.2016;12:00;13:00;154
30.01.2016;13:00;14:00;153
30.01.2016;14:00;15:00;152
30.01.2016;15:00;16:00;146
30.01.2016;16:00;17:00;144
30.01.2016;17:00;18:00;144
30.01.2016;18:00;19:00;143
30.01.2016;19:00;20:00;149
30.01.2016;20:00;21:00;152
30.01.2016;21:00;22:00;152
30.01.2016;22:00;23:00;147
30.01.2016;23:00;00:00;144
31.01.2016;00:00;01:00;144
31.01.2016;01:00;02:00;145
31.01.2016;02:00;03:00;146
31.01.2016;03:00;04:00;148
31.01.2016;04:00;05:00;150
31.01.2016;05:00;06:00;150
31.01.2016;06:00;07:00;148
31.01.2016;07:00;08:00;149
31.01.2016;08:00;09:00;147
31.01.2016;09:00;10:00;147
31.01.2016;10:00;11:00;146
31.01.2016;11:00;12:00;146
31.01.2016;12:00;13:00;146
31.01.2016;13:00;14:00;145
31.01.2016;14:00;15:00;147
31.01.2016;15:00;16:00;148
31.01.2016;16:00;17:00;152
31.01.2016;17:00;18:00;156
31.01.2016;18:00;19:00;158
31.01.2016;19:00;20:00;166
31.01.2016;20:00;21:00;168
31.01.2016;21:00;22:00;170
31.01.2016;22:00;23:00;173
31.01.2016;23:00;00:00;175
01.02.2016;00:00;01:00;176
01.02.2016;01:00;02:00;179
01.02.2016;02:00;03:00;180
01.02.2016;03:00;04:00;180
01.02.2016;04:00;05:00;184
01.02.2016;05:00;06:00;191
01.02.2016;06:00;07:00;204
01.02.2016;07:00;08:00;208
01.02.2016;08:00;09:00;204
01.02.2016;09:00;10:00;195
01.02.2016;10:00;11:00;179
01.02.2016;11:00;12:00;172
01.02.2016;12:00;13:00;171
01.02.2016;13:00;14:00;165
01.02.2016;14:00;15:00;154
01.02.2016;15:00;16:00;150
01.02.2016;16:00;17:00;143
01.02.2016;17:00;18:00;136
01.02.2016;18:00;19:00;131
01.02.2016;19:00;20:00;122
01.02.2016;20:00;21:00;118
01.02.2016;21:00;22:00;112
01.02.2016;22:00;23:00;123
01.02.2016;23:00;00:00;127
02.02.2016;00:00;01:00;126
02.02.2016;01:00;02:00;127
02.02.2016;02:00;03:00;132
02.02.2016;03:00;04:00;133
02.02.2016;04:00;05:00;133
02.02.2016;05:00;06:00;137
02.02.2016;06:00;07:00;139
02.02.2016;07:00;08:00;145
02.02.2016;08:00;09:00;149
02.02.2016;09:00;10:00;158
02.02.2016;10:00;11:00;161
02.02.2016;11:00;12:00;161
02.02.2016;12:00;13:00;163
02.02.2016;13:00;14:00;165
02.02.2016;14:00;15:00;168
02.02.2016;15:00;16:00;163
02.02.2016;16:00;17:00;161
02.02.2016;17:00;18:00;168
02.02.2016;18:00;19:00;169
02.02.2016;19:00;20:00;170
02.02.2016;20:00;21:00;172
02.02.2016;21:00;22:00;173
02.02.2016;22:00;23:00;174
02.02.2016;23:00;00:00;175
03.02.2016;00:00;01:00;179
03.02.2016;01:00;02:00;180
03.02.2016;02:00;03:00;180
03.02.2016;03:00;04:00;180
03.02.2016;04:00;05:00;182
03.02.2016;05:00;06:00;182
03.02.2016;06:00;07:00;183
03.02.2016;07:00;08:00;184
03.02.2016;08:00;09:00;186
03.02.2016;09:00;10:00;192
03.02.2016;10:00;11:00;192
03.02.2016;11:00;12:00;192
03.02.2016;12:00;13:00;192
03.02.2016;13:00;14:00;194
03.02.2016;14:00;15:00;188
03.02.2016;15:00;16:00;195
03.02.2016;16:00;17:00;196
03.02.2016;17:00;18:00;194
03.02.2016;18:00;19:00;194
03.02.2016;19:00;20:00;197
03.02.2016;20:00;21:00;196
03.02.2016;21:00;22:00;195
03.02.2016;22:00;23:00;196
03.02.2016;23:00;00:00;196
04.02.2016;00:00;01:00;195
04.02.2016;01:00;02:00;197
04.02.2016;02:00;03:00;198
04.02.2016;03:00;04:00;198
