Date;Start;End;Generation_DE Witznau A [MW] Original resolutions
07.01.2016;02:00;03:00;0
07.01.2016;03:00;04:00;0
07.01.2016;04:00;05:00;0
07.01.2016;05:00;06:00;0
07.01.2016;06:00;07:00;0
07.01.2016;07:00;08:00;63
07.01.2016;08:00;09:00;50
07.01.2016;09:00;10:00;0
07.01.2016;10:00;11:00;0
07.01.2016;11:00;12:00;2
07.01.2016;12:00;13:00;55
07.01.2016;13:00;14:00;88
07.01.2016;14:00;15:00;71
07.01.2016;15:00;16:00;0
07.01.2016;16:00;17:00;0
07.01.2016;17:00;18:00;0
07.01.2016;18:00;19:00;71
07.01.2016;19:00;20:00;0
07.01.2016;20:00;21:00;0
07.01.2016;21:00;22:00;0
07.01.2016;22:00;23:00;0
07.01.2016;23:00;00:00;0
08.01.2016;00:00;01:00;0
08.01.2016;01:00;02:00;0
08.01.2016;02:00;03:00;0
08.01.2016;03:00;04:00;0
08.01.2016;04:00;05:00;0
08.01.2016;05:00;06:00;0
08.01.2016;06:00;07:00;0
08.01.2016;07:00;08:00;0
08.01.2016;08:00;09:00;0
08.01.2016;09:00;10:00;0
08.01.2016;10:00;11:00;0
08.01.2016;11:00;12:00;0
08.01.2016;12:00;13:00;0
08.01.2016;13:00;14:00;0
08.01.2016;14:00;15:00;0
08.01.2016;15:00;16:00;51
08.01.2016;16:00;17:00;72
08.01.2016;17:00;18:00;18
08.01.2016;18:00;19:00;79
08.01.2016;19:00;20:00;45
08.01.2016;20:00;21:00;44
08.01.2016;21:00;22:00;0
08.01.2016;22:00;23:00;0
08.01.2016;23:00;00:00;0
09.01.2016;00:00;01:00;0
09.01.2016;01:00;02:00;0
09.01.2016;02:00;03:00;0
09.01.2016;03:00;04:00;0
09.01.2016;04:00;05:00;0
09.01.2016;05:00;06:00;0
09.01.2016;06:00;07:00;0
09.01.2016;07:00;08:00;0
09.01.2016;08:00;09:00;0
09.01.2016;09:00;10:00;0
09.01.2016;10:00;11:00;0
09.01.2016;11:00;12:00;0
09.01.2016;12:00;13:00;0
09.01.2016;13:00;14:00;0
09.01.2016;14:00;15:00;0
09.01.2016;15:00;16:00;0
09.01.2016;16:00;17:00;0
09.01.2016;17:00;18:00;62
09.01.2016;18:00;19:00;39
09.01.2016;19:00;20:00;0
09.01.2016;20:00;21:00;0
09.01.2016;21:00;22:00;0
09.01.2016;22:00;23:00;0
09.01.2016;23:00;00:00;0
10.01.2016;00:00;01:00;0
10.01.2016;01:00;02:00;0
10.01.2016;02:00;03:00;0
10.01.2016;03:00;04:00;0
10.01.2016;04:00;05:00;0
10.01.2016;05:00;06:00;0
10.01.2016;06:00;07:00;0
10.01.2016;07:00;08:00;0
10.01.2016;08:00;09:00;0
10.01.2016;09:00;10:00;0
10.01.2016;10:00;11:00;0
10.01.2016;11:00;12:00;0
10.01.2016;12:00;13:00;0
10.01.2016;13:00;14:00;0
10.01.2016;14:00;15:00;0
10.01.2016;15:00;16:00;0
10.01.2016;16:00;17:00;0
10.01.2016;17:00;18:00;0
10.01.2016;18:00;19:00;0
10.01.2016;19:00;20:00;0
10.01.2016;20:00;21:00;0
10.01.2016;21:00;22:00;0
10.01.2016;22:00;23:00;0
10.01.2016;23:00;00:00;0
11.01.2016;00:00;01:00;0
11.01.2016;01:00;02:00;0
11.01.2016;02:00;03:00;0
11.01.2016;03:00;04:00;0
11.01.2016;04:00;05:00;0
11.01.2016;05:00;06:00;0
11.01.2016;06:00;07:00;0
11.01.2016;07:00;08:00;54
11.01.2016;08:00;09:00;89
11.01.2016;09:00;10:00;66
11.01.2016;10:00;11:00;69
11.01.2016;11:00;12:00;70
11.01.2016;12:00;13:00;55
11.01.2016;13:00;14:00;0
11.01.2016;14:00;15:00;0
11.01.2016;15:00;16:00;0
11.01.2016;16:00;17:00;12
11.01.2016;17:00;18:00;80
11.01.2016;18:00;19:00;77
11.01.2016;19:00;20:00;74
11.01.2016;20:00;21:00;38
11.01.2016;21:00;22:00;0
11.01.2016;22:00;23:00;0
11.01.2016;23:00;00:00;0
12.01.2016;00:00;01:00;0
12.01.2016;01:00;02:00;0
12.01.2016;02:00;03:00;0
12.01.2016;03:00;04:00;0
12.01.2016;04:00;05:00;0
12.01.2016;05:00;06:00;0
12.01.2016;06:00;07:00;0
12.01.2016;07:00;08:00;45
12.01.2016;08:00;09:00;67
12.01.2016;09:00;10:00;61
12.01.2016;10:00;11:00;60
12.01.2016;11:00;12:00;60
12.01.2016;12:00;13:00;60
12.01.2016;13:00;14:00;6
12.01.2016;14:00;15:00;0
12.01.2016;15:00;16:00;0
12.01.2016;16:00;17:00;4
12.01.2016;17:00;18:00;62
12.01.2016;18:00;19:00;37
12.01.2016;19:00;20:00;5
12.01.2016;20:00;21:00;0
12.01.2016;21:00;22:00;0
12.01.2016;22:00;23:00;0
12.01.2016;23:00;00:00;0
13.01.2016;00:00;01:00;0
13.01.2016;01:00;02:00;0
13.01.2016;02:00;03:00;0
13.01.2016;03:00;04:00;0
13.01.2016;04:00;05:00;0
13.01.2016;05:00;06:00;0
13.01.2016;06:00;07:00;0
13.01.2016;07:00;08:00;0
13.01.2016;08:00;09:00;0
13.01.2016;09:00;10:00;0
13.01.2016;10:00;11:00;0
13.01.2016;11:00;12:00;0
13.01.2016;12:00;13:00;0
13.01.2016;13:00;14:00;0
13.01.2016;14:00;15:00;0
13.01.2016;15:00;16:00;0
13.01.2016;16:00;17:00;0
13.01.2016;17:00;18:00;16
13.01.2016;18:00;19:00;45
13.01.2016;19:00;20:00;27
13.01.2016;20:00;21:00;32
13.01.2016;21:00;22:00;32
13.01.2016;22:00;23:00;19
13.01.2016;23:00;00:00;0
14.01.2016;00:00;01:00;0
14.01.2016;01:00;02:00;0
14.01.2016;02:00;03:00;0
14.01.2016;03:00;04:00;0
14.01.2016;04:00;05:00;0
14.01.2016;05:00;06:00;0
14.01.2016;06:00;07:00;0
14.01.2016;07:00;08:00;0
14.01.2016;08:00;09:00;0
14.01.2016;09:00;10:00;0
14.01.2016;10:00;11:00;0
14.01.2016;11:00;12:00;0
14.01.2016;12:00;13:00;0
14.01.2016;13:00;14:00;0
14.01.2016;14:00;15:00;0
14.01.2016;15:00;16:00;0
14.01.2016;16:00;17:00;0
14.01.2016;17:00;18:00;25
14.01.2016;18:00;19:00;41
14.01.2016;19:00;20:00;40
14.01.2016;20:00;21:00;0
14.01.2016;21:00;22:00;0
14.01.2016;22:00;23:00;0
14.01.2016;23:00;00:00;0
15.01.2016;00:00;01:00;0
15.01.2016;01:00;02:00;0
15.01.2016;02:00;03:00;0
15.01.2016;03:00;04:00;0
15.01.2016;04:00;05:00;0
15.01.2016;05:00;06:00;0
15.01.2016;06:00;07:00;0
15.01.2016;07:00;08:00;55
15.01.2016;08:00;09:00;99
15.01.2016;09:00;10:00;99
15.01.2016;10:00;11:00;84
15.01.2016;11:00;12:00;89
15.01.2016;12:00;13:00;85
15.01.2016;13:00;14:00;42
15.01.2016;14:00;15:00;68
15.01.2016;15:00;16:00;72
15.01.2016;16:00;17:00;32
15.01.2016;17:00;18:00;82
15.01.2016;18:00;19:00;26
15.01.2016;19:00;20:00;7
15.01.2016;20:00;21:00;14
15.01.2016;21:00;22:00;16
15.01.2016;22:00;23:00;23
15.01.2016;23:00;00:00;42
16.01.2016;00:00;01:00;46
16.01.2016;01:00;02:00;22
16.01.2016;02:00;03:00;7
16.01.2016;03:00;04:00;0
16.01.2016;04:00;05:00;0
16.01.2016;05:00;06:00;0
16.01.2016;06:00;07:00;0
16.01.2016;07:00;08:00;0
16.01.2016;08:00;09:00;0
16.01.2016;09:00;10:00;5
16.01.2016;10:00;11:00;62
16.01.2016;11:00;12:00;15
16.01.2016;12:00;13:00;0
16.01.2016;13:00;14:00;0
16.01.2016;14:00;15:00;0
16.01.2016;15:00;16:00;0
16.01.2016;16:00;17:00;0
16.01.2016;17:00;18:00;27
16.01.2016;18:00;19:00;32
16.01.2016;19:00;20:00;9
16.01.2016;20:00;21:00;0
16.01.2016;21:00;22:00;0
16.01.2016;22:00;23:00;0
16.01.2016;23:00;00:00;0
17.01.2016;00:00;01:00;0
17.01.2016;01:00;02:00;0
17.01.2016;02:00;03:00;0
17.01.2016;03:00;04:00;0
17.01.2016;04:00;05:00;0
17.01.2016;05:00;06:00;0
17.01.2016;06:00;07:00;0
17.01.2016;07:00;08:00;0
17.01.2016;08:00;09:00;0
17.01.2016;09:00;10:00;0
17.01.2016;10:00;11:00;0
17.01.2016;11:00;12:00;0
17.01.2016;12:00;13:00;0
17.01.2016;13:00;14:00;0
17.01.2016;14:00;15:00;0
17.01.2016;15:00;16:00;0
17.01.2016;16:00;17:00;0
17.01.2016;17:00;18:00;34
17.01.2016;18:00;19:00;99
17.01.2016;19:00;20:00;33
17.01.2016;20:00;21:00;46
17.01.2016;21:00;22:00;26
17.01.2016;22:00;23:00;57
17.01.2016;23:00;00:00;91
18.01.2016;00:00;01:00;27
18.01.2016;01:00;02:00;17
18.01.2016;02:00;03:00;16
18.01.2016;03:00;04:00;0
18.01.2016;04:00;05:00;0
18.01.2016;05:00;06:00;0
18.01.2016;06:00;07:00;18
18.01.2016;07:00;08:00;73
18.01.2016;08:00;09:00;108
18.01.2016;09:00;10:00;108
18.01.2016;10:00;11:00;80
18.01.2016;11:00;12:00;74
18.01.2016;12:00;13:00;81
18.01.2016;13:00;14:00;12
18.01.2016;14:00;15:00;54
18.01.2016;15:00;16:00;56
18.01.2016;16:00;17:00;12
18.01.2016;17:00;18:00;94
18.01.2016;18:00;19:00;109
18.01.2016;19:00;20:00;109
18.01.2016;20:00;21:00;55
18.01.2016;21:00;22:00;0
18.01.2016;22:00;23:00;0
18.01.2016;23:00;00:00;0
19.01.2016;00:00;01:00;0
19.01.2016;01:00;02:00;0
19.01.2016;02:00;03:00;0
19.01.2016;03:00;04:00;0
19.01.2016;04:00;05:00;0
19.01.2016;05:00;06:00;0
19.01.2016;06:00;07:00;0
19.01.2016;07:00;08:00;78
19.01.2016;08:00;09:00;155
19.01.2016;09:00;10:00;139
19.01.2016;10:00;11:00;107
19.01.2016;11:00;12:00;107
19.01.2016;12:00;13:00;69
19.01.2016;13:00;14:00;44
19.01.2016;14:00;15:00;5
19.01.2016;15:00;16:00;5
19.01.2016;16:00;17:00;10
19.01.2016;17:00;18:00;74
19.01.2016;18:00;19:00;76
19.01.2016;19:00;20:00;11
19.01.2016;20:00;21:00;3
19.01.2016;21:00;22:00;0
19.01.2016;22:00;23:00;0
19.01.2016;23:00;00:00;0
20.01.2016;00:00;01:00;0
20.01.2016;01:00;02:00;0
20.01.2016;02:00;03:00;0
20.01.2016;03:00;04:00;0
20.01.2016;04:00;05:00;0
20.01.2016;05:00;06:00;0
20.01.2016;06:00;07:00;0
20.01.2016;07:00;08:00;72
20.01.2016;08:00;09:00;84
20.01.2016;09:00;10:00;83
20.01.2016;10:00;11:00;83
20.01.2016;11:00;12:00;83
20.01.2016;12:00;13:00;77
20.01.2016;13:00;14:00;56
20.01.2016;14:00;15:00;45
20.01.2016;15:00;16:00;35
20.01.2016;16:00;17:00;41
20.01.2016;17:00;18:00;67
20.01.2016;18:00;19:00;18
20.01.2016;19:00;20:00;7
20.01.2016;20:00;21:00;15
20.01.2016;21:00;22:00;0
20.01.2016;22:00;23:00;0
20.01.2016;23:00;00:00;0
21.01.2016;00:00;01:00;0
21.01.2016;01:00;02:00;0
21.01.2016;02:00;03:00;0
21.01.2016;03:00;04:00;0
21.01.2016;04:00;05:00;0
21.01.2016;05:00;06:00;0
21.01.2016;06:00;07:00;19
21.01.2016;07:00;08:00;98
21.01.2016;08:00;09:00;99
21.01.2016;09:00;10:00;99
21.01.2016;10:00;11:00;99
21.01.2016;11:00;12:00;89
21.01.2016;12:00;13:00;58
21.01.2016;13:00;14:00;20
21.01.2016;14:00;15:00;30
21.01.2016;15:00;16:00;27
21.01.2016;16:00;17:00;23
21.01.2016;17:00;18:00;67
21.01.2016;18:00;19:00;78
21.01.2016;19:00;20:00;62
21.01.2016;20:00;21:00;11
21.01.2016;21:00;22:00;0
21.01.2016;22:00;23:00;0
21.01.2016;23:00;00:00;0
22.01.2016;00:00;01:00;0
22.01.2016;01:00;02:00;0
22.01.2016;02:00;03:00;0
22.01.2016;03:00;04:00;0
22.01.2016;04:00;05:00;0
22.01.2016;05:00;06:00;0
22.01.2016;06:00;07:00;0
22.01.2016;07:00;08:00;27
22.01.2016;08:00;09:00;100
22.01.2016;09:00;10:00;88
22.01.2016;10:00;11:00;54
22.01.2016;11:00;12:00;23
22.01.2016;12:00;13:00;17
22.01.2016;13:00;14:00;0
22.01.2016;14:00;15:00;0
22.01.2016;15:00;16:00;0
22.01.2016;16:00;17:00;0
22.01.2016;17:00;18:00;0
22.01.2016;18:00;19:00;0
22.01.2016;19:00;20:00;0
22.01.2016;20:00;21:00;0
22.01.2016;21:00;22:00;0
22.01.2016;22:00;23:00;0
22.01.2016;23:00;00:00;0
23.01.2016;00:00;01:00;0
23.01.2016;01:00;02:00;0
23.01.2016;02:00;03:00;0
23.01.2016;03:00;04:00;0
23.01.2016;04:00;05:00;0
23.01.2016;05:00;06:00;0
23.01.2016;06:00;07:00;0
23.01.2016;07:00;08:00;0
23.01.2016;08:00;09:00;0
23.01.2016;09:00;10:00;0
23.01.2016;10:00;11:00;0
23.01.2016;11:00;12:00;0
23.01.2016;12:00;13:00;0
23.01.2016;13:00;14:00;0
23.01.2016;14:00;15:00;0
23.01.2016;15:00;16:00;0
23.01.2016;16:00;17:00;0
23.01.2016;17:00;18:00;0
23.01.2016;18:00;19:00;0
23.01.2016;19:00;20:00;0
23.01.2016;20:00;21:00;0
23.01.2016;21:00;22:00;0
23.01.2016;22:00;23:00;0
23.01.2016;23:00;00:00;0
24.01.2016;00:00;01:00;0
24.01.2016;01:00;02:00;0
24.01.2016;02:00;03:00;0
24.01.2016;03:00;04:00;0
24.01.2016;04:00;05:00;0
24.01.2016;05:00;06:00;0
24.01.2016;06:00;07:00;0
24.01.2016;07:00;08:00;0
24.01.2016;08:00;09:00;0
24.01.2016;09:00;10:00;0
24.01.2016;10:00;11:00;0
24.01.2016;11:00;12:00;0
24.01.2016;12:00;13:00;0
24.01.2016;13:00;14:00;0
24.01.2016;14:00;15:00;0
24.01.2016;15:00;16:00;0
24.01.2016;16:00;17:00;0
24.01.2016;17:00;18:00;0
24.01.2016;18:00;19:00;0
24.01.2016;19:00;20:00;0
24.01.2016;20:00;21:00;0
24.01.2016;21:00;22:00;0
24.01.2016;22:00;23:00;0
24.01.2016;23:00;00:00;0
25.01.2016;00:00;01:00;0
25.01.2016;01:00;02:00;0
25.01.2016;02:00;03:00;0
25.01.2016;03:00;04:00;0
25.01.2016;04:00;05:00;0
25.01.2016;05:00;06:00;0
25.01.2016;06:00;07:00;0
25.01.2016;07:00;08:00;0
25.01.2016;08:00;09:00;17
25.01.2016;09:00;10:00;30
25.01.2016;10:00;11:00;0
25.01.2016;11:00;12:00;0
25.01.2016;12:00;13:00;0
25.01.2016;13:00;14:00;0
25.01.2016;14:00;15:00;0
25.01.2016;15:00;16:00;0
25.01.2016;16:00;17:00;0
25.01.2016;17:00;18:00;17
25.01.2016;18:00;19:00;56
25.01.2016;19:00;20:00;31
25.01.2016;20:00;21:00;29
25.01.2016;21:00;22:00;0
25.01.2016;22:00;23:00;0
25.01.2016;23:00;00:00;0
26.01.2016;00:00;01:00;0
26.01.2016;01:00;02:00;0
26.01.2016;02:00;03:00;0
26.01.2016;03:00;04:00;0
26.01.2016;04:00;05:00;0
26.01.2016;05:00;06:00;0
26.01.2016;06:00;07:00;0
26.01.2016;07:00;08:00;0
26.01.2016;08:00;09:00;0
26.01.2016;09:00;10:00;37
26.01.2016;10:00;11:00;11
26.01.2016;11:00;12:00;0
26.01.2016;12:00;13:00;0
26.01.2016;13:00;14:00;0
26.01.2016;14:00;15:00;0
26.01.2016;15:00;16:00;0
26.01.2016;16:00;17:00;0
26.01.2016;17:00;18:00;0
26.01.2016;18:00;19:00;0
26.01.2016;19:00;20:00;0
26.01.2016;20:00;21:00;0
26.01.2016;21:00;22:00;0
26.01.2016;22:00;23:00;0
26.01.2016;23:00;00:00;0
27.01.2016;00:00;01:00;0
27.01.2016;01:00;02:00;0
27.01.2016;02:00;03:00;0
27.01.2016;03:00;04:00;0
27.01.2016;04:00;05:00;0
27.01.2016;05:00;06:00;0
27.01.2016;06:00;07:00;0
27.01.2016;07:00;08:00;0
27.01.2016;08:00;09:00;0
27.01.2016;09:00;10:00;0
27.01.2016;10:00;11:00;0
27.01.2016;11:00;12:00;0
27.01.2016;12:00;13:00;0
27.01.2016;13:00;14:00;0
27.01.2016;14:00;15:00;0
27.01.2016;15:00;16:00;0
27.01.2016;16:00;17:00;0
27.01.2016;17:00;18:00;23
27.01.2016;18:00;19:00;51
27.01.2016;19:00;20:00;80
27.01.2016;20:00;21:00;20
27.01.2016;21:00;22:00;0
27.01.2016;22:00;23:00;0
27.01.2016;23:00;00:00;0
28.01.2016;00:00;01:00;0
28.01.2016;01:00;02:00;0
28.01.2016;02:00;03:00;0
28.01.2016;03:00;04:00;0
28.01.2016;04:00;05:00;0
28.01.2016;05:00;06:00;0
28.01.2016;06:00;07:00;34
28.01.2016;07:00;08:00;53
28.01.2016;08:00;09:00;68
28.01.2016;09:00;10:00;70
28.01.2016;10:00;11:00;38
28.01.2016;11:00;12:00;0
28.01.2016;12:00;13:00;0
28.01.2016;13:00;14:00;0
28.01.2016;14:00;15:00;2
28.01.2016;15:00;16:00;41
28.01.2016;16:00;17:00;51
28.01.2016;17:00;18:00;60
28.01.2016;18:00;19:00;70
28.01.2016;19:00;20:00;10
28.01.2016;20:00;21:00;0
28.01.2016;21:00;22:00;0
28.01.2016;22:00;23:00;0
28.01.2016;23:00;00:00;0
29.01.2016;00:00;01:00;0
29.01.2016;01:00;02:00;0
29.01.2016;02:00;03:00;0
29.01.2016;03:00;04:00;0
29.01.2016;04:00;05:00;0
29.01.2016;05:00;06:00;0
29.01.2016;06:00;07:00;0
29.01.2016;07:00;08:00;0
29.01.2016;08:00;09:00;0
29.01.2016;09:00;10:00;0
29.01.2016;10:00;11:00;0
29.01.2016;11:00;12:00;0
29.01.2016;12:00;13:00;0
29.01.2016;13:00;14:00;0
29.01.2016;14:00;15:00;0
29.01.2016;15:00;16:00;0
29.01.2016;16:00;17:00;0
29.01.2016;17:00;18:00;0
29.01.2016;18:00;19:00;0
29.01.2016;19:00;20:00;0
29.01.2016;20:00;21:00;0
29.01.2016;21:00;22:00;0
29.01.2016;22:00;23:00;0
29.01.2016;23:00;00:00;0
30.01.2016;00:00;01:00;0
30.01.2016;01:00;02:00;0
30.01.2016;02:00;03:00;0
30.01.2016;03:00;04:00;0
30.01.2016;04:00;05:00;0
30.01.2016;05:00;06:00;0
30.01.2016;06:00;07:00;0
30.01.2016;07:00;08:00;0
30.01.2016;08:00;09:00;0
30.01.2016;09:00;10:00;0
30.01.2016;10:00;11:00;0
30.01.2016;11:00;12:00;0
30.01.2016;12:00;13:00;0
30.01.2016;13:00;14:00;0
30.01.2016;14:00;15:00;0
30.01.2016;15:00;16:00;0
30.01.2016;16:00;17:00;26
30.01.2016;17:00;18:00;39
30.01.2016;18:00;19:00;72
30.01.2016;19:00;20:00;58
30.01.2016;20:00;21:00;29
30.01.2016;21:00;22:00;0
30.01.2016;22:00;23:00;0
30.01.2016;23:00;00:00;0
31.01.2016;00:00;01:00;0
31.01.2016;01:00;02:00;0
31.01.2016;02:00;03:00;0
31.01.2016;03:00;04:00;0
31.01.2016;04:00;05:00;0
31.01.2016;05:00;06:00;0
31.01.2016;06:00;07:00;0
31.01.2016;07:00;08:00;0
31.01.2016;08:00;09:00;0
31.01.2016;09:00;10:00;0
31.01.2016;10:00;11:00;0
31.01.2016;11:00;12:00;0
31.01.2016;12:00;13:00;7
31.01.2016;13:00;14:00;0
31.01.2016;14:00;15:00;27
31.01.2016;15:00;16:00;30
31.01.2016;16:00;17:00;20
31.01.2016;17:00;18:00;36
31.01.2016;18:00;19:00;43
31.01.2016;19:00;20:00;42
31.01.2016;20:00;21:00;35
31.01.2016;21:00;22:00;3
31.01.2016;22:00;23:00;4
31.01.2016;23:00;00:00;8
01.02.2016;00:00;01:00;9
01.02.2016;01:00;02:00;12
01.02.2016;02:00;03:00;12
01.02.2016;03:00;04:00;12
01.02.2016;04:00;05:00;12
01.02.2016;05:00;06:00;17
01.02.2016;06:00;07:00;35
01.02.2016;07:00;08:00;38
01.02.2016;08:00;09:00;85
01.02.2016;09:00;10:00;81
01.02.2016;10:00;11:00;69
01.02.2016;11:00;12:00;68
01.02.2016;12:00;13:00;82
01.02.2016;13:00;14:00;79
01.02.2016;14:00;15:00;77
01.02.2016;15:00;16:00;73
01.02.2016;16:00;17:00;64
01.02.2016;17:00;18:00;75
01.02.2016;18:00;19:00;74
01.02.2016;19:00;20:00;54
01.02.2016;20:00;21:00;39
01.02.2016;21:00;22:00;15
01.02.2016;22:00;23:00;0
01.02.2016;23:00;00:00;0
02.02.2016;00:00;01:00;0
02.02.2016;01:00;02:00;0
02.02.2016;02:00;03:00;0
02.02.2016;03:00;04:00;0
02.02.2016;04:00;05:00;0
02.02.2016;05:00;06:00;0
02.02.2016;06:00;07:00;33
02.02.2016;07:00;08:00;69
02.02.2016;08:00;09:00;68
02.02.2016;09:00;10:00;61
02.02.2016;10:00;11:00;45
02.02.2016;11:00;12:00;59
02.02.2016;12:00;13:00;52
02.02.2016;13:00;14:00;80
02.02.2016;14:00;15:00;80
02.02.2016;15:00;16:00;83
02.02.2016;16:00;17:00;87
02.02.2016;17:00;18:00;88
02.02.2016;18:00;19:00;84
02.02.2016;19:00;20:00;80
02.02.2016;20:00;21:00;50
02.02.2016;21:00;22:00;32
02.02.2016;22:00;23:00;42
02.02.2016;23:00;00:00;6
03.02.2016;00:00;01:00;0
03.02.2016;01:00;02:00;0
03.02.2016;02:00;03:00;0
03.02.2016;03:00;04:00;0
03.02.2016;04:00;05:00;0
03.02.2016;05:00;06:00;24
03.02.2016;06:00;07:00;90
03.02.2016;07:00;08:00;93
03.02.2016;08:00;09:00;108
03.02.2016;09:00;10:00;105
03.02.2016;10:00;11:00;94
03.02.2016;11:00;12:00;82
03.02.2016;12:00;13:00;42
03.02.2016;13:00;14:00;53
03.02.2016;14:00;15:00;58
03.02.2016;15:00;16:00;40
03.02.2016;16:00;17:00;25
03.02.2016;17:00;18:00;52
03.02.2016;18:00;19:00;70
03.02.2016;19:00;20:00;29
03.02.2016;20:00;21:00;45
03.02.2016;21:00;22:00;29
03.02.2016;22:00;23:00;30
03.02.2016;23:00;00:00;30
04.02.2016;00:00;01:00;31
04.02.2016;01:00;02:00;29
04.02.2016;02:00;03:00;26
04.02.2016;03:00;04:00;25
