Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
09.01.2020;09:00;10:00;425
09.01.2020;10:00;11:00;426
09.01.2020;11:00;12:00;425
09.01.2020;12:00;13:00;398
09.01.2020;13:00;14:00;386
09.01.2020;14:00;15:00;387
09.01.2020;15:00;16:00;422
09.01.2020;16:00;17:00;426
09.01.2020;17:00;18:00;426
09.01.2020;18:00;19:00;426
09.01.2020;19:00;20:00;426
09.01.2020;20:00;21:00;426
09.01.2020;21:00;22:00;393
09.01.2020;22:00;23:00;351
09.01.2020;23:00;00:00;304
10.01.2020;00:00;01:00;305
10.01.2020;01:00;02:00;304
10.01.2020;02:00;03:00;304
10.01.2020;03:00;04:00;305
10.01.2020;04:00;05:00;304
10.01.2020;05:00;06:00;304
10.01.2020;06:00;07:00;309
10.01.2020;07:00;08:00;342
10.01.2020;08:00;09:00;343
10.01.2020;09:00;10:00;343
10.01.2020;10:00;11:00;343
10.01.2020;11:00;12:00;343
10.01.2020;12:00;13:00;323
10.01.2020;13:00;14:00;279
10.01.2020;14:00;15:00;264
10.01.2020;15:00;16:00;264
10.01.2020;16:00;17:00;267
10.01.2020;17:00;18:00;324
10.01.2020;18:00;19:00;413
10.01.2020;19:00;20:00;416
10.01.2020;20:00;21:00;382
10.01.2020;21:00;22:00;369
10.01.2020;22:00;23:00;362
10.01.2020;23:00;00:00;362
11.01.2020;00:00;01:00;347
11.01.2020;01:00;02:00;343
11.01.2020;02:00;03:00;343
11.01.2020;03:00;04:00;343
11.01.2020;04:00;05:00;348
11.01.2020;05:00;06:00;382
11.01.2020;06:00;07:00;384
11.01.2020;07:00;08:00;430
11.01.2020;08:00;09:00;431
11.01.2020;09:00;10:00;431
11.01.2020;10:00;11:00;431
11.01.2020;11:00;12:00;431
11.01.2020;12:00;13:00;431
11.01.2020;13:00;14:00;431
11.01.2020;14:00;15:00;431
11.01.2020;15:00;16:00;431
11.01.2020;16:00;17:00;431
11.01.2020;17:00;18:00;431
11.01.2020;18:00;19:00;431
11.01.2020;19:00;20:00;431
11.01.2020;20:00;21:00;431
11.01.2020;21:00;22:00;430
11.01.2020;22:00;23:00;431
11.01.2020;23:00;00:00;431
12.01.2020;00:00;01:00;432
12.01.2020;01:00;02:00;431
12.01.2020;02:00;03:00;431
12.01.2020;03:00;04:00;431
12.01.2020;04:00;05:00;431
12.01.2020;05:00;06:00;431
12.01.2020;06:00;07:00;431
12.01.2020;07:00;08:00;431
12.01.2020;08:00;09:00;431
12.01.2020;09:00;10:00;432
12.01.2020;10:00;11:00;431
12.01.2020;11:00;12:00;431
12.01.2020;12:00;13:00;431
12.01.2020;13:00;14:00;431
12.01.2020;14:00;15:00;431
12.01.2020;15:00;16:00;431
12.01.2020;16:00;17:00;431
12.01.2020;17:00;18:00;431
12.01.2020;18:00;19:00;431
12.01.2020;19:00;20:00;431
12.01.2020;20:00;21:00;431
12.01.2020;21:00;22:00;431
12.01.2020;22:00;23:00;431
12.01.2020;23:00;00:00;430
13.01.2020;00:00;01:00;393
13.01.2020;01:00;02:00;393
13.01.2020;02:00;03:00;392
13.01.2020;03:00;04:00;392
13.01.2020;04:00;05:00;393
13.01.2020;05:00;06:00;431
13.01.2020;06:00;07:00;431
13.01.2020;07:00;08:00;431
13.01.2020;08:00;09:00;430
13.01.2020;09:00;10:00;431
13.01.2020;10:00;11:00;431
13.01.2020;11:00;12:00;430
13.01.2020;12:00;13:00;431
13.01.2020;13:00;14:00;430
13.01.2020;14:00;15:00;431
13.01.2020;15:00;16:00;431
13.01.2020;16:00;17:00;431
13.01.2020;17:00;18:00;431
13.01.2020;18:00;19:00;432
13.01.2020;19:00;20:00;431
13.01.2020;20:00;21:00;430
13.01.2020;21:00;22:00;431
13.01.2020;22:00;23:00;431
13.01.2020;23:00;00:00;431
14.01.2020;00:00;01:00;431
14.01.2020;01:00;02:00;430
14.01.2020;02:00;03:00;293
14.01.2020;03:00;04:00;183
14.01.2020;04:00;05:00;347
14.01.2020;05:00;06:00;431
14.01.2020;06:00;07:00;433
14.01.2020;07:00;08:00;394
14.01.2020;08:00;09:00;422
14.01.2020;09:00;10:00;427
14.01.2020;10:00;11:00;416
14.01.2020;11:00;12:00;401
14.01.2020;12:00;13:00;387
14.01.2020;13:00;14:00;367
14.01.2020;14:00;15:00;368
14.01.2020;15:00;16:00;368
14.01.2020;16:00;17:00;368
14.01.2020;17:00;18:00;367
14.01.2020;18:00;19:00;367
14.01.2020;19:00;20:00;367
14.01.2020;20:00;21:00;357
14.01.2020;21:00;22:00;305
14.01.2020;22:00;23:00;285
14.01.2020;23:00;00:00;252
15.01.2020;00:00;01:00;182
15.01.2020;01:00;02:00;166
15.01.2020;02:00;03:00;166
15.01.2020;03:00;04:00;183
15.01.2020;04:00;05:00;267
15.01.2020;05:00;06:00;286
15.01.2020;06:00;07:00;319
15.01.2020;07:00;08:00;358
15.01.2020;08:00;09:00;392
15.01.2020;09:00;10:00;399
15.01.2020;10:00;11:00;402
15.01.2020;11:00;12:00;402
15.01.2020;12:00;13:00;351
15.01.2020;13:00;14:00;324
15.01.2020;14:00;15:00;295
15.01.2020;15:00;16:00;284
15.01.2020;16:00;17:00;284
15.01.2020;17:00;18:00;323
15.01.2020;18:00;19:00;367
15.01.2020;19:00;20:00;424
15.01.2020;20:00;21:00;422
15.01.2020;21:00;22:00;390
15.01.2020;22:00;23:00;362
15.01.2020;23:00;00:00;331
16.01.2020;00:00;01:00;297
16.01.2020;01:00;02:00;254
16.01.2020;02:00;03:00;204
16.01.2020;03:00;04:00;196
16.01.2020;04:00;05:00;204
16.01.2020;05:00;06:00;274
16.01.2020;06:00;07:00;363
16.01.2020;07:00;08:00;409
16.01.2020;08:00;09:00;430
16.01.2020;09:00;10:00;430
16.01.2020;10:00;11:00;431
16.01.2020;11:00;12:00;384
16.01.2020;12:00;13:00;380
16.01.2020;13:00;14:00;358
16.01.2020;14:00;15:00;324
16.01.2020;15:00;16:00;318
16.01.2020;16:00;17:00;330
16.01.2020;17:00;18:00;367
16.01.2020;18:00;19:00;409
16.01.2020;19:00;20:00;431
16.01.2020;20:00;21:00;408
16.01.2020;21:00;22:00;359
16.01.2020;22:00;23:00;352
16.01.2020;23:00;00:00;353
17.01.2020;00:00;01:00;373
17.01.2020;01:00;02:00;377
17.01.2020;02:00;03:00;378
17.01.2020;03:00;04:00;378
17.01.2020;04:00;05:00;384
17.01.2020;05:00;06:00;392
17.01.2020;06:00;07:00;419
17.01.2020;07:00;08:00;431
17.01.2020;08:00;09:00;431
17.01.2020;09:00;10:00;431
17.01.2020;10:00;11:00;431
17.01.2020;11:00;12:00;430
17.01.2020;12:00;13:00;410
17.01.2020;13:00;14:00;369
17.01.2020;14:00;15:00;368
17.01.2020;15:00;16:00;368
17.01.2020;16:00;17:00;389
17.01.2020;17:00;18:00;396
17.01.2020;18:00;19:00;396
17.01.2020;19:00;20:00;421
17.01.2020;20:00;21:00;426
17.01.2020;21:00;22:00;426
17.01.2020;22:00;23:00;408
17.01.2020;23:00;00:00;396
18.01.2020;00:00;01:00;374
18.01.2020;01:00;02:00;359
18.01.2020;02:00;03:00;358
18.01.2020;03:00;04:00;353
18.01.2020;04:00;05:00;342
18.01.2020;05:00;06:00;361
18.01.2020;06:00;07:00;363
18.01.2020;07:00;08:00;363
18.01.2020;08:00;09:00;362
18.01.2020;09:00;10:00;362
18.01.2020;10:00;11:00;364
18.01.2020;11:00;12:00;383
18.01.2020;12:00;13:00;407
18.01.2020;13:00;14:00;362
18.01.2020;14:00;15:00;358
18.01.2020;15:00;16:00;361
18.01.2020;16:00;17:00;387
18.01.2020;17:00;18:00;387
18.01.2020;18:00;19:00;387
18.01.2020;19:00;20:00;387
18.01.2020;20:00;21:00;387
18.01.2020;21:00;22:00;387
18.01.2020;22:00;23:00;387
18.01.2020;23:00;00:00;373
19.01.2020;00:00;01:00;372
19.01.2020;01:00;02:00;373
19.01.2020;02:00;03:00;371
19.01.2020;03:00;04:00;358
19.01.2020;04:00;05:00;358
19.01.2020;05:00;06:00;369
19.01.2020;06:00;07:00;385
19.01.2020;07:00;08:00;397
19.01.2020;08:00;09:00;420
19.01.2020;09:00;10:00;425
19.01.2020;10:00;11:00;426
19.01.2020;11:00;12:00;425
19.01.2020;12:00;13:00;427
19.01.2020;13:00;14:00;427
19.01.2020;14:00;15:00;427
19.01.2020;15:00;16:00;428
19.01.2020;16:00;17:00;428
19.01.2020;17:00;18:00;427
19.01.2020;18:00;19:00;426
19.01.2020;19:00;20:00;426
19.01.2020;20:00;21:00;426
19.01.2020;21:00;22:00;426
19.01.2020;22:00;23:00;403
19.01.2020;23:00;00:00;384
20.01.2020;00:00;01:00;377
20.01.2020;01:00;02:00;378
20.01.2020;02:00;03:00;377
20.01.2020;03:00;04:00;377
20.01.2020;04:00;05:00;379
20.01.2020;05:00;06:00;416
20.01.2020;06:00;07:00;424
20.01.2020;07:00;08:00;426
20.01.2020;08:00;09:00;426
20.01.2020;09:00;10:00;425
20.01.2020;10:00;11:00;426
20.01.2020;11:00;12:00;426
20.01.2020;12:00;13:00;426
20.01.2020;13:00;14:00;426
20.01.2020;14:00;15:00;426
20.01.2020;15:00;16:00;426
20.01.2020;16:00;17:00;426
20.01.2020;17:00;18:00;426
20.01.2020;18:00;19:00;426
20.01.2020;19:00;20:00;425
20.01.2020;20:00;21:00;425
20.01.2020;21:00;22:00;426
20.01.2020;22:00;23:00;426
20.01.2020;23:00;00:00;426
21.01.2020;00:00;01:00;426
21.01.2020;01:00;02:00;412
21.01.2020;02:00;03:00;425
21.01.2020;03:00;04:00;428
21.01.2020;04:00;05:00;432
21.01.2020;05:00;06:00;432
21.01.2020;06:00;07:00;431
21.01.2020;07:00;08:00;431
21.01.2020;08:00;09:00;431
21.01.2020;09:00;10:00;431
21.01.2020;10:00;11:00;431
21.01.2020;11:00;12:00;431
21.01.2020;12:00;13:00;431
21.01.2020;13:00;14:00;432
21.01.2020;14:00;15:00;432
21.01.2020;15:00;16:00;432
21.01.2020;16:00;17:00;431
21.01.2020;17:00;18:00;431
21.01.2020;18:00;19:00;431
21.01.2020;19:00;20:00;431
21.01.2020;20:00;21:00;430
21.01.2020;21:00;22:00;430
21.01.2020;22:00;23:00;431
21.01.2020;23:00;00:00;431
22.01.2020;00:00;01:00;431
22.01.2020;01:00;02:00;432
22.01.2020;02:00;03:00;430
22.01.2020;03:00;04:00;430
22.01.2020;04:00;05:00;431
22.01.2020;05:00;06:00;431
22.01.2020;06:00;07:00;431
22.01.2020;07:00;08:00;431
22.01.2020;08:00;09:00;431
22.01.2020;09:00;10:00;431
22.01.2020;10:00;11:00;431
22.01.2020;11:00;12:00;431
22.01.2020;12:00;13:00;431
22.01.2020;13:00;14:00;431
22.01.2020;14:00;15:00;432
22.01.2020;15:00;16:00;432
22.01.2020;16:00;17:00;433
22.01.2020;17:00;18:00;433
22.01.2020;18:00;19:00;432
22.01.2020;19:00;20:00;431
22.01.2020;20:00;21:00;430
22.01.2020;21:00;22:00;431
22.01.2020;22:00;23:00;431
22.01.2020;23:00;00:00;431
23.01.2020;00:00;01:00;431
23.01.2020;01:00;02:00;432
23.01.2020;02:00;03:00;431
23.01.2020;03:00;04:00;432
23.01.2020;04:00;05:00;431
23.01.2020;05:00;06:00;431
23.01.2020;06:00;07:00;431
23.01.2020;07:00;08:00;431
23.01.2020;08:00;09:00;431
23.01.2020;09:00;10:00;430
23.01.2020;10:00;11:00;431
23.01.2020;11:00;12:00;431
23.01.2020;12:00;13:00;431
23.01.2020;13:00;14:00;431
23.01.2020;14:00;15:00;431
23.01.2020;15:00;16:00;431
23.01.2020;16:00;17:00;431
23.01.2020;17:00;18:00;430
23.01.2020;18:00;19:00;430
23.01.2020;19:00;20:00;430
23.01.2020;20:00;21:00;430
23.01.2020;21:00;22:00;431
23.01.2020;22:00;23:00;431
23.01.2020;23:00;00:00;432
24.01.2020;00:00;01:00;432
24.01.2020;01:00;02:00;431
24.01.2020;02:00;03:00;431
24.01.2020;03:00;04:00;431
24.01.2020;04:00;05:00;430
24.01.2020;05:00;06:00;432
24.01.2020;06:00;07:00;432
24.01.2020;07:00;08:00;431
24.01.2020;08:00;09:00;431
24.01.2020;09:00;10:00;431
24.01.2020;10:00;11:00;431
24.01.2020;11:00;12:00;432
24.01.2020;12:00;13:00;432
24.01.2020;13:00;14:00;432
24.01.2020;14:00;15:00;432
24.01.2020;15:00;16:00;432
24.01.2020;16:00;17:00;432
24.01.2020;17:00;18:00;431
24.01.2020;18:00;19:00;432
24.01.2020;19:00;20:00;432
24.01.2020;20:00;21:00;432
24.01.2020;21:00;22:00;430
24.01.2020;22:00;23:00;430
24.01.2020;23:00;00:00;429
25.01.2020;00:00;01:00;430
25.01.2020;01:00;02:00;391
25.01.2020;02:00;03:00;391
25.01.2020;03:00;04:00;384
25.01.2020;04:00;05:00;383
25.01.2020;05:00;06:00;383
25.01.2020;06:00;07:00;388
25.01.2020;07:00;08:00;421
25.01.2020;08:00;09:00;431
25.01.2020;09:00;10:00;432
25.01.2020;10:00;11:00;431
25.01.2020;11:00;12:00;431
25.01.2020;12:00;13:00;431
25.01.2020;13:00;14:00;432
25.01.2020;14:00;15:00;432
25.01.2020;15:00;16:00;432
25.01.2020;16:00;17:00;432
25.01.2020;17:00;18:00;432
25.01.2020;18:00;19:00;432
25.01.2020;19:00;20:00;432
25.01.2020;20:00;21:00;432
25.01.2020;21:00;22:00;432
25.01.2020;22:00;23:00;431
25.01.2020;23:00;00:00;430
26.01.2020;00:00;01:00;428
26.01.2020;01:00;02:00;422
26.01.2020;02:00;03:00;422
26.01.2020;03:00;04:00;422
26.01.2020;04:00;05:00;423
26.01.2020;05:00;06:00;426
26.01.2020;06:00;07:00;432
26.01.2020;07:00;08:00;432
26.01.2020;08:00;09:00;432
26.01.2020;09:00;10:00;432
26.01.2020;10:00;11:00;431
26.01.2020;11:00;12:00;431
26.01.2020;12:00;13:00;431
26.01.2020;13:00;14:00;432
26.01.2020;14:00;15:00;432
26.01.2020;15:00;16:00;432
26.01.2020;16:00;17:00;432
26.01.2020;17:00;18:00;431
26.01.2020;18:00;19:00;432
26.01.2020;19:00;20:00;432
26.01.2020;20:00;21:00;431
26.01.2020;21:00;22:00;432
26.01.2020;22:00;23:00;431
26.01.2020;23:00;00:00;431
27.01.2020;00:00;01:00;431
27.01.2020;01:00;02:00;430
27.01.2020;02:00;03:00;430
27.01.2020;03:00;04:00;430
27.01.2020;04:00;05:00;430
27.01.2020;05:00;06:00;432
27.01.2020;06:00;07:00;431
27.01.2020;07:00;08:00;431
27.01.2020;08:00;09:00;432
27.01.2020;09:00;10:00;430
27.01.2020;10:00;11:00;429
27.01.2020;11:00;12:00;426
27.01.2020;12:00;13:00;397
27.01.2020;13:00;14:00;369
27.01.2020;14:00;15:00;368
27.01.2020;15:00;16:00;368
27.01.2020;16:00;17:00;368
27.01.2020;17:00;18:00;388
27.01.2020;18:00;19:00;407
27.01.2020;19:00;20:00;407
27.01.2020;20:00;21:00;407
27.01.2020;21:00;22:00;387
27.01.2020;22:00;23:00;388
27.01.2020;23:00;00:00;368
28.01.2020;00:00;01:00;368
28.01.2020;01:00;02:00;365
28.01.2020;02:00;03:00;366
28.01.2020;03:00;04:00;369
28.01.2020;04:00;05:00;368
28.01.2020;05:00;06:00;368
28.01.2020;06:00;07:00;374
28.01.2020;07:00;08:00;422
28.01.2020;08:00;09:00;425
28.01.2020;09:00;10:00;425
28.01.2020;10:00;11:00;422
28.01.2020;11:00;12:00;421
28.01.2020;12:00;13:00;394
28.01.2020;13:00;14:00;377
28.01.2020;14:00;15:00;382
28.01.2020;15:00;16:00;387
28.01.2020;16:00;17:00;425
28.01.2020;17:00;18:00;425
28.01.2020;18:00;19:00;425
28.01.2020;19:00;20:00;426
28.01.2020;20:00;21:00;426
28.01.2020;21:00;22:00;426
28.01.2020;22:00;23:00;427
28.01.2020;23:00;00:00;428
29.01.2020;00:00;01:00;428
29.01.2020;01:00;02:00;428
29.01.2020;02:00;03:00;429
29.01.2020;03:00;04:00;429
29.01.2020;04:00;05:00;429
29.01.2020;05:00;06:00;430
29.01.2020;06:00;07:00;430
29.01.2020;07:00;08:00;430
29.01.2020;08:00;09:00;430
29.01.2020;09:00;10:00;430
29.01.2020;10:00;11:00;430
29.01.2020;11:00;12:00;429
29.01.2020;12:00;13:00;402
29.01.2020;13:00;14:00;374
29.01.2020;14:00;15:00;372
29.01.2020;15:00;16:00;413
29.01.2020;16:00;17:00;432
29.01.2020;17:00;18:00;432
29.01.2020;18:00;19:00;434
29.01.2020;19:00;20:00;435
29.01.2020;20:00;21:00;436
29.01.2020;21:00;22:00;438
29.01.2020;22:00;23:00;437
29.01.2020;23:00;00:00;437
30.01.2020;00:00;01:00;436
30.01.2020;01:00;02:00;436
30.01.2020;02:00;03:00;437
30.01.2020;03:00;04:00;437
30.01.2020;04:00;05:00;437
30.01.2020;05:00;06:00;436
30.01.2020;06:00;07:00;435
30.01.2020;07:00;08:00;435
30.01.2020;08:00;09:00;436
30.01.2020;09:00;10:00;436
30.01.2020;10:00;11:00;434
30.01.2020;11:00;12:00;432
30.01.2020;12:00;13:00;431
30.01.2020;13:00;14:00;430
30.01.2020;14:00;15:00;429
30.01.2020;15:00;16:00;429
30.01.2020;16:00;17:00;429
30.01.2020;17:00;18:00;430
30.01.2020;18:00;19:00;430
30.01.2020;19:00;20:00;431
30.01.2020;20:00;21:00;431
30.01.2020;21:00;22:00;424
30.01.2020;22:00;23:00;411
30.01.2020;23:00;00:00;277
31.01.2020;00:00;01:00;201
31.01.2020;01:00;02:00;199
31.01.2020;02:00;03:00;180
31.01.2020;03:00;04:00;161
31.01.2020;04:00;05:00;164
31.01.2020;05:00;06:00;203
31.01.2020;06:00;07:00;270
31.01.2020;07:00;08:00;421
31.01.2020;08:00;09:00;421
31.01.2020;09:00;10:00;398
31.01.2020;10:00;11:00;343
31.01.2020;11:00;12:00;314
31.01.2020;12:00;13:00;314
31.01.2020;13:00;14:00;314
31.01.2020;14:00;15:00;314
31.01.2020;15:00;16:00;314
31.01.2020;16:00;17:00;314
31.01.2020;17:00;18:00;314
31.01.2020;18:00;19:00;314
31.01.2020;19:00;20:00;314
31.01.2020;20:00;21:00;314
31.01.2020;21:00;22:00;314
31.01.2020;22:00;23:00;314
31.01.2020;23:00;00:00;256
01.02.2020;00:00;01:00;147
01.02.2020;01:00;02:00;132
01.02.2020;02:00;03:00;131
01.02.2020;03:00;04:00;128
01.02.2020;04:00;05:00;127
01.02.2020;05:00;06:00;127
01.02.2020;06:00;07:00;127
01.02.2020;07:00;08:00;127
01.02.2020;08:00;09:00;149
01.02.2020;09:00;10:00;249
01.02.2020;10:00;11:00;298
01.02.2020;11:00;12:00;207
01.02.2020;12:00;13:00;140
01.02.2020;13:00;14:00;130
01.02.2020;14:00;15:00;130
01.02.2020;15:00;16:00;143
01.02.2020;16:00;17:00;244
01.02.2020;17:00;18:00;329
01.02.2020;18:00;19:00;329
01.02.2020;19:00;20:00;275
01.02.2020;20:00;21:00;131
01.02.2020;21:00;22:00;130
01.02.2020;22:00;23:00;131
01.02.2020;23:00;00:00;131
02.02.2020;00:00;01:00;131
02.02.2020;01:00;02:00;131
02.02.2020;02:00;03:00;131
02.02.2020;03:00;04:00;131
02.02.2020;04:00;05:00;131
02.02.2020;05:00;06:00;131
02.02.2020;06:00;07:00;136
02.02.2020;07:00;08:00;185
02.02.2020;08:00;09:00;228
02.02.2020;09:00;10:00;283
02.02.2020;10:00;11:00;365
02.02.2020;11:00;12:00;383
02.02.2020;12:00;13:00;397
02.02.2020;13:00;14:00;402
02.02.2020;14:00;15:00;402
02.02.2020;15:00;16:00;402
02.02.2020;16:00;17:00;403
02.02.2020;17:00;18:00;403
02.02.2020;18:00;19:00;403
02.02.2020;19:00;20:00;403
02.02.2020;20:00;21:00;403
02.02.2020;21:00;22:00;403
02.02.2020;22:00;23:00;400
02.02.2020;23:00;00:00;351
03.02.2020;00:00;01:00;305
03.02.2020;01:00;02:00;305
03.02.2020;02:00;03:00;304
03.02.2020;03:00;04:00;304
03.02.2020;04:00;05:00;304
03.02.2020;05:00;06:00;304
03.02.2020;06:00;07:00;351
03.02.2020;07:00;08:00;410
03.02.2020;08:00;09:00;421
03.02.2020;09:00;10:00;421
03.02.2020;10:00;11:00;421
03.02.2020;11:00;12:00;421
03.02.2020;12:00;13:00;402
03.02.2020;13:00;14:00;402
03.02.2020;14:00;15:00;403
03.02.2020;15:00;16:00;403
03.02.2020;16:00;17:00;393
03.02.2020;17:00;18:00;353
03.02.2020;18:00;19:00;353
03.02.2020;19:00;20:00;353
03.02.2020;20:00;21:00;352
03.02.2020;21:00;22:00;353
03.02.2020;22:00;23:00;353
03.02.2020;23:00;00:00;339
04.02.2020;00:00;01:00;305
