Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
07.01.2017;22:00;23:00;67
07.01.2017;23:00;00:00;66
08.01.2017;00:00;01:00;65
08.01.2017;01:00;02:00;65
08.01.2017;02:00;03:00;65
08.01.2017;03:00;04:00;65
08.01.2017;04:00;05:00;68
08.01.2017;05:00;06:00;68
08.01.2017;06:00;07:00;68
08.01.2017;07:00;08:00;65
08.01.2017;08:00;09:00;60
08.01.2017;09:00;10:00;59
08.01.2017;10:00;11:00;60
08.01.2017;11:00;12:00;60
08.01.2017;12:00;13:00;60
08.01.2017;13:00;14:00;60
08.01.2017;14:00;15:00;61
08.01.2017;15:00;16:00;64
08.01.2017;16:00;17:00;64
08.01.2017;17:00;18:00;64
08.01.2017;18:00;19:00;65
08.01.2017;19:00;20:00;64
08.01.2017;20:00;21:00;65
08.01.2017;21:00;22:00;70
08.01.2017;22:00;23:00;73
08.01.2017;23:00;00:00;73
09.01.2017;00:00;01:00;72
09.01.2017;01:00;02:00;67
09.01.2017;02:00;03:00;67
09.01.2017;03:00;04:00;67
09.01.2017;04:00;05:00;67
09.01.2017;05:00;06:00;67
09.01.2017;06:00;07:00;67
09.01.2017;07:00;08:00;67
09.01.2017;08:00;09:00;67
09.01.2017;09:00;10:00;67
09.01.2017;10:00;11:00;67
09.01.2017;11:00;12:00;67
09.01.2017;12:00;13:00;67
09.01.2017;13:00;14:00;69
09.01.2017;14:00;15:00;71
09.01.2017;15:00;16:00;71
09.01.2017;16:00;17:00;71
09.01.2017;17:00;18:00;66
09.01.2017;18:00;19:00;65
09.01.2017;19:00;20:00;67
09.01.2017;20:00;21:00;71
09.01.2017;21:00;22:00;72
09.01.2017;22:00;23:00;72
09.01.2017;23:00;00:00;71
10.01.2017;00:00;01:00;68
10.01.2017;01:00;02:00;68
10.01.2017;02:00;03:00;70
10.01.2017;03:00;04:00;72
10.01.2017;04:00;05:00;73
10.01.2017;05:00;06:00;73
10.01.2017;06:00;07:00;73
10.01.2017;07:00;08:00;72
10.01.2017;08:00;09:00;71
10.01.2017;09:00;10:00;68
10.01.2017;10:00;11:00;68
10.01.2017;11:00;12:00;72
10.01.2017;12:00;13:00;74
10.01.2017;13:00;14:00;74
10.01.2017;14:00;15:00;74
10.01.2017;15:00;16:00;74
10.01.2017;16:00;17:00;74
10.01.2017;17:00;18:00;72
10.01.2017;18:00;19:00;73
10.01.2017;19:00;20:00;75
10.01.2017;20:00;21:00;75
10.01.2017;21:00;22:00;74
10.01.2017;22:00;23:00;73
10.01.2017;23:00;00:00;74
11.01.2017;00:00;01:00;76
11.01.2017;01:00;02:00;76
11.01.2017;02:00;03:00;76
11.01.2017;03:00;04:00;76
11.01.2017;04:00;05:00;76
11.01.2017;05:00;06:00;76
11.01.2017;06:00;07:00;76
11.01.2017;07:00;08:00;74
11.01.2017;08:00;09:00;72
11.01.2017;09:00;10:00;69
11.01.2017;10:00;11:00;69
11.01.2017;11:00;12:00;72
11.01.2017;12:00;13:00;73
11.01.2017;13:00;14:00;73
11.01.2017;14:00;15:00;73
11.01.2017;15:00;16:00;70
11.01.2017;16:00;17:00;67
11.01.2017;17:00;18:00;68
11.01.2017;18:00;19:00;70
11.01.2017;19:00;20:00;70
11.01.2017;20:00;21:00;71
11.01.2017;21:00;22:00;72
11.01.2017;22:00;23:00;72
11.01.2017;23:00;00:00;73
12.01.2017;00:00;01:00;75
12.01.2017;01:00;02:00;75
12.01.2017;02:00;03:00;75
12.01.2017;03:00;04:00;75
12.01.2017;04:00;05:00;74
12.01.2017;05:00;06:00;71
12.01.2017;06:00;07:00;71
12.01.2017;07:00;08:00;68
12.01.2017;08:00;09:00;67
12.01.2017;09:00;10:00;67
12.01.2017;10:00;11:00;67
12.01.2017;11:00;12:00;66
12.01.2017;12:00;13:00;66
12.01.2017;13:00;14:00;65
12.01.2017;14:00;15:00;66
12.01.2017;15:00;16:00;69
12.01.2017;16:00;17:00;69
12.01.2017;17:00;18:00;71
12.01.2017;18:00;19:00;71
12.01.2017;19:00;20:00;71
12.01.2017;20:00;21:00;71
12.01.2017;21:00;22:00;70
12.01.2017;22:00;23:00;70
12.01.2017;23:00;00:00;73
13.01.2017;00:00;01:00;76
13.01.2017;01:00;02:00;76
13.01.2017;02:00;03:00;76
13.01.2017;03:00;04:00;76
13.01.2017;04:00;05:00;76
13.01.2017;05:00;06:00;78
13.01.2017;06:00;07:00;78
13.01.2017;07:00;08:00;78
13.01.2017;08:00;09:00;76
13.01.2017;09:00;10:00;76
13.01.2017;10:00;11:00;77
13.01.2017;11:00;12:00;81
13.01.2017;12:00;13:00;81
13.01.2017;13:00;14:00;81
13.01.2017;14:00;15:00;82
13.01.2017;15:00;16:00;82
13.01.2017;16:00;17:00;81
13.01.2017;17:00;18:00;79
13.01.2017;18:00;19:00;78
13.01.2017;19:00;20:00;79
13.01.2017;20:00;21:00;79
13.01.2017;21:00;22:00;81
13.01.2017;22:00;23:00;82
13.01.2017;23:00;00:00;82
14.01.2017;00:00;01:00;82
14.01.2017;01:00;02:00;82
14.01.2017;02:00;03:00;82
14.01.2017;03:00;04:00;82
14.01.2017;04:00;05:00;83
14.01.2017;05:00;06:00;84
14.01.2017;06:00;07:00;84
14.01.2017;07:00;08:00;84
14.01.2017;08:00;09:00;82
14.01.2017;09:00;10:00;82
14.01.2017;10:00;11:00;82
14.01.2017;11:00;12:00;82
14.01.2017;12:00;13:00;83
14.01.2017;13:00;14:00;85
14.01.2017;14:00;15:00;88
14.01.2017;15:00;16:00;84
14.01.2017;16:00;17:00;86
14.01.2017;17:00;18:00;88
14.01.2017;18:00;19:00;87
14.01.2017;19:00;20:00;86
14.01.2017;20:00;21:00;84
14.01.2017;21:00;22:00;84
14.01.2017;22:00;23:00;84
14.01.2017;23:00;00:00;84
15.01.2017;00:00;01:00;84
15.01.2017;01:00;02:00;84
15.01.2017;02:00;03:00;84
15.01.2017;03:00;04:00;82
15.01.2017;04:00;05:00;79
15.01.2017;05:00;06:00;79
15.01.2017;06:00;07:00;81
15.01.2017;07:00;08:00;83
15.01.2017;08:00;09:00;83
15.01.2017;09:00;10:00;84
15.01.2017;10:00;11:00;82
15.01.2017;11:00;12:00;76
15.01.2017;12:00;13:00;75
15.01.2017;13:00;14:00;75
15.01.2017;14:00;15:00;78
15.01.2017;15:00;16:00;80
15.01.2017;16:00;17:00;80
15.01.2017;17:00;18:00;80
15.01.2017;18:00;19:00;80
15.01.2017;19:00;20:00;80
15.01.2017;20:00;21:00;79
15.01.2017;21:00;22:00;73
15.01.2017;22:00;23:00;72
15.01.2017;23:00;00:00;72
16.01.2017;00:00;01:00;73
16.01.2017;01:00;02:00;76
16.01.2017;02:00;03:00;80
16.01.2017;03:00;04:00;80
16.01.2017;04:00;05:00;81
16.01.2017;05:00;06:00;80
16.01.2017;06:00;07:00;78
16.01.2017;07:00;08:00;76
16.01.2017;08:00;09:00;76
16.01.2017;09:00;10:00;76
16.01.2017;10:00;11:00;75
16.01.2017;11:00;12:00;75
16.01.2017;12:00;13:00;75
16.01.2017;13:00;14:00;75
16.01.2017;14:00;15:00;73
16.01.2017;15:00;16:00;72
16.01.2017;16:00;17:00;73
16.01.2017;17:00;18:00;73
16.01.2017;18:00;19:00;73
16.01.2017;19:00;20:00;75
16.01.2017;20:00;21:00;80
16.01.2017;21:00;22:00;79
16.01.2017;22:00;23:00;79
16.01.2017;23:00;00:00;79
17.01.2017;00:00;01:00;80
17.01.2017;01:00;02:00;80
17.01.2017;02:00;03:00;82
17.01.2017;03:00;04:00;83
17.01.2017;04:00;05:00;83
17.01.2017;05:00;06:00;83
17.01.2017;06:00;07:00;82
17.01.2017;07:00;08:00;82
17.01.2017;08:00;09:00;79
17.01.2017;09:00;10:00;80
17.01.2017;10:00;11:00;82
17.01.2017;11:00;12:00;83
17.01.2017;12:00;13:00;82
17.01.2017;13:00;14:00;79
17.01.2017;14:00;15:00;78
17.01.2017;15:00;16:00;79
17.01.2017;16:00;17:00;79
17.01.2017;17:00;18:00;84
17.01.2017;18:00;19:00;86
17.01.2017;19:00;20:00;86
17.01.2017;20:00;21:00;87
17.01.2017;21:00;22:00;89
17.01.2017;22:00;23:00;90
17.01.2017;23:00;00:00;86
18.01.2017;00:00;01:00;83
18.01.2017;01:00;02:00;83
18.01.2017;02:00;03:00;83
18.01.2017;03:00;04:00;82
18.01.2017;04:00;05:00;81
18.01.2017;05:00;06:00;81
18.01.2017;06:00;07:00;82
18.01.2017;07:00;08:00;79
18.01.2017;08:00;09:00;79
18.01.2017;09:00;10:00;77
18.01.2017;10:00;11:00;75
18.01.2017;11:00;12:00;74
18.01.2017;12:00;13:00;70
18.01.2017;13:00;14:00;72
18.01.2017;14:00;15:00;73
18.01.2017;15:00;16:00;74
18.01.2017;16:00;17:00;75
18.01.2017;17:00;18:00;79
18.01.2017;18:00;19:00;80
18.01.2017;19:00;20:00;80
18.01.2017;20:00;21:00;81
18.01.2017;21:00;22:00;79
18.01.2017;22:00;23:00;76
18.01.2017;23:00;00:00;76
19.01.2017;00:00;01:00;79
19.01.2017;01:00;02:00;79
19.01.2017;02:00;03:00;79
19.01.2017;03:00;04:00;79
19.01.2017;04:00;05:00;79
19.01.2017;05:00;06:00;79
19.01.2017;06:00;07:00;78
19.01.2017;07:00;08:00;72
19.01.2017;08:00;09:00;68
19.01.2017;09:00;10:00;68
19.01.2017;10:00;11:00;73
19.01.2017;11:00;12:00;74
19.01.2017;12:00;13:00;74
19.01.2017;13:00;14:00;74
19.01.2017;14:00;15:00;74
19.01.2017;15:00;16:00;74
19.01.2017;16:00;17:00;73
19.01.2017;17:00;18:00;70
19.01.2017;18:00;19:00;70
19.01.2017;19:00;20:00;74
19.01.2017;20:00;21:00;77
19.01.2017;21:00;22:00;77
19.01.2017;22:00;23:00;77
19.01.2017;23:00;00:00;77
20.01.2017;00:00;01:00;77
20.01.2017;01:00;02:00;77
20.01.2017;02:00;03:00;77
20.01.2017;03:00;04:00;77
20.01.2017;04:00;05:00;77
20.01.2017;05:00;06:00;77
20.01.2017;06:00;07:00;74
20.01.2017;07:00;08:00;66
20.01.2017;08:00;09:00;67
20.01.2017;09:00;10:00;67
20.01.2017;10:00;11:00;69
20.01.2017;11:00;12:00;71
20.01.2017;12:00;13:00;72
20.01.2017;13:00;14:00;72
20.01.2017;14:00;15:00;73
20.01.2017;15:00;16:00;73
20.01.2017;16:00;17:00;72
20.01.2017;17:00;18:00;72
20.01.2017;18:00;19:00;72
20.01.2017;19:00;20:00;74
20.01.2017;20:00;21:00;75
20.01.2017;21:00;22:00;75
20.01.2017;22:00;23:00;74
20.01.2017;23:00;00:00;71
21.01.2017;00:00;01:00;71
21.01.2017;01:00;02:00;72
21.01.2017;02:00;03:00;75
21.01.2017;03:00;04:00;78
21.01.2017;04:00;05:00;78
21.01.2017;05:00;06:00;78
21.01.2017;06:00;07:00;78
21.01.2017;07:00;08:00;75
21.01.2017;08:00;09:00;72
21.01.2017;09:00;10:00;68
21.01.2017;10:00;11:00;68
21.01.2017;11:00;12:00;68
21.01.2017;12:00;13:00;68
21.01.2017;13:00;14:00;73
21.01.2017;14:00;15:00;77
21.01.2017;15:00;16:00;76
21.01.2017;16:00;17:00;72
21.01.2017;17:00;18:00;72
21.01.2017;18:00;19:00;71
21.01.2017;19:00;20:00;71
21.01.2017;20:00;21:00;71
21.01.2017;21:00;22:00;71
21.01.2017;22:00;23:00;70
21.01.2017;23:00;00:00;64
22.01.2017;00:00;01:00;64
22.01.2017;01:00;02:00;64
22.01.2017;02:00;03:00;65
22.01.2017;03:00;04:00;66
22.01.2017;04:00;05:00;68
22.01.2017;05:00;06:00;68
22.01.2017;06:00;07:00;62
22.01.2017;07:00;08:00;55
22.01.2017;08:00;09:00;55
22.01.2017;09:00;10:00;55
22.01.2017;10:00;11:00;55
22.01.2017;11:00;12:00;54
22.01.2017;12:00;13:00;54
22.01.2017;13:00;14:00;57
22.01.2017;14:00;15:00;58
22.01.2017;15:00;16:00;59
22.01.2017;16:00;17:00;58
22.01.2017;17:00;18:00;58
22.01.2017;18:00;19:00;62
22.01.2017;19:00;20:00;67
22.01.2017;20:00;21:00;69
22.01.2017;21:00;22:00;69
22.01.2017;22:00;23:00;68
22.01.2017;23:00;00:00;64
23.01.2017;00:00;01:00;63
23.01.2017;01:00;02:00;62
23.01.2017;02:00;03:00;63
23.01.2017;03:00;04:00;62
23.01.2017;04:00;05:00;63
23.01.2017;05:00;06:00;60
23.01.2017;06:00;07:00;60
23.01.2017;07:00;08:00;60
23.01.2017;08:00;09:00;56
23.01.2017;09:00;10:00;56
23.01.2017;10:00;11:00;55
23.01.2017;11:00;12:00;57
23.01.2017;12:00;13:00;57
23.01.2017;13:00;14:00;56
23.01.2017;14:00;15:00;56
23.01.2017;15:00;16:00;57
23.01.2017;16:00;17:00;57
23.01.2017;17:00;18:00;57
23.01.2017;18:00;19:00;61
23.01.2017;19:00;20:00;68
23.01.2017;20:00;21:00;72
23.01.2017;21:00;22:00;72
23.01.2017;22:00;23:00;67
23.01.2017;23:00;00:00;62
24.01.2017;00:00;01:00;61
24.01.2017;01:00;02:00;63
24.01.2017;02:00;03:00;64
24.01.2017;03:00;04:00;64
24.01.2017;04:00;05:00;63
24.01.2017;05:00;06:00;63
24.01.2017;06:00;07:00;64
24.01.2017;07:00;08:00;68
24.01.2017;08:00;09:00;73
24.01.2017;09:00;10:00;77
24.01.2017;10:00;11:00;79
24.01.2017;11:00;12:00;81
24.01.2017;12:00;13:00;79
24.01.2017;13:00;14:00;75
24.01.2017;14:00;15:00;70
24.01.2017;15:00;16:00;68
24.01.2017;16:00;17:00;68
24.01.2017;17:00;18:00;69
24.01.2017;18:00;19:00;69
24.01.2017;19:00;20:00;69
24.01.2017;20:00;21:00;69
24.01.2017;21:00;22:00;69
24.01.2017;22:00;23:00;72
24.01.2017;23:00;00:00;72
25.01.2017;00:00;01:00;71
25.01.2017;01:00;02:00;71
25.01.2017;02:00;03:00;69
25.01.2017;03:00;04:00;69
25.01.2017;04:00;05:00;71
25.01.2017;05:00;06:00;74
25.01.2017;06:00;07:00;77
25.01.2017;07:00;08:00;78
25.01.2017;08:00;09:00;79
25.01.2017;09:00;10:00;79
25.01.2017;10:00;11:00;81
25.01.2017;11:00;12:00;83
25.01.2017;12:00;13:00;82
25.01.2017;13:00;14:00;81
25.01.2017;14:00;15:00;79
25.01.2017;15:00;16:00;74
25.01.2017;16:00;17:00;74
25.01.2017;17:00;18:00;74
25.01.2017;18:00;19:00;72
25.01.2017;19:00;20:00;72
25.01.2017;20:00;21:00;74
25.01.2017;21:00;22:00;74
25.01.2017;22:00;23:00;74
25.01.2017;23:00;00:00;74
26.01.2017;00:00;01:00;74
26.01.2017;01:00;02:00;74
26.01.2017;02:00;03:00;74
26.01.2017;03:00;04:00;77
26.01.2017;04:00;05:00;80
26.01.2017;05:00;06:00;82
26.01.2017;06:00;07:00;83
26.01.2017;07:00;08:00;85
26.01.2017;08:00;09:00;82
26.01.2017;09:00;10:00;80
26.01.2017;10:00;11:00;76
26.01.2017;11:00;12:00;76
26.01.2017;12:00;13:00;75
26.01.2017;13:00;14:00;73
26.01.2017;14:00;15:00;73
26.01.2017;15:00;16:00;73
26.01.2017;16:00;17:00;69
26.01.2017;17:00;18:00;69
26.01.2017;18:00;19:00;68
26.01.2017;19:00;20:00;69
26.01.2017;20:00;21:00;71
26.01.2017;21:00;22:00;71
26.01.2017;22:00;23:00;72
26.01.2017;23:00;00:00;72
27.01.2017;00:00;01:00;72
27.01.2017;01:00;02:00;71
27.01.2017;02:00;03:00;71
27.01.2017;03:00;04:00;71
27.01.2017;04:00;05:00;70
27.01.2017;05:00;06:00;70
27.01.2017;06:00;07:00;67
27.01.2017;07:00;08:00;64
27.01.2017;08:00;09:00;60
27.01.2017;09:00;10:00;60
27.01.2017;10:00;11:00;61
27.01.2017;11:00;12:00;63
27.01.2017;12:00;13:00;63
27.01.2017;13:00;14:00;63
27.01.2017;14:00;15:00;63
27.01.2017;15:00;16:00;63
27.01.2017;16:00;17:00;63
27.01.2017;17:00;18:00;67
27.01.2017;18:00;19:00;69
27.01.2017;19:00;20:00;71
27.01.2017;20:00;21:00;72
27.01.2017;21:00;22:00;72
27.01.2017;22:00;23:00;69
27.01.2017;23:00;00:00;68
28.01.2017;00:00;01:00;67
28.01.2017;01:00;02:00;67
28.01.2017;02:00;03:00;70
28.01.2017;03:00;04:00;73
28.01.2017;04:00;05:00;73
28.01.2017;05:00;06:00;72
28.01.2017;06:00;07:00;65
28.01.2017;07:00;08:00;58
28.01.2017;08:00;09:00;58
28.01.2017;09:00;10:00;60
28.01.2017;10:00;11:00;61
28.01.2017;11:00;12:00;61
28.01.2017;12:00;13:00;58
28.01.2017;13:00;14:00;57
28.01.2017;14:00;15:00;57
28.01.2017;15:00;16:00;59
28.01.2017;16:00;17:00;61
28.01.2017;17:00;18:00;61
28.01.2017;18:00;19:00;65
28.01.2017;19:00;20:00;71
28.01.2017;20:00;21:00;72
28.01.2017;21:00;22:00;70
28.01.2017;22:00;23:00;66
28.01.2017;23:00;00:00;65
29.01.2017;00:00;01:00;66
29.01.2017;01:00;02:00;68
29.01.2017;02:00;03:00;69
29.01.2017;03:00;04:00;70
29.01.2017;04:00;05:00;70
29.01.2017;05:00;06:00;69
29.01.2017;06:00;07:00;68
29.01.2017;07:00;08:00;62
29.01.2017;08:00;09:00;57
29.01.2017;09:00;10:00;60
29.01.2017;10:00;11:00;63
29.01.2017;11:00;12:00;64
29.01.2017;12:00;13:00;63
29.01.2017;13:00;14:00;59
29.01.2017;14:00;15:00;55
29.01.2017;15:00;16:00;59
29.01.2017;16:00;17:00;62
29.01.2017;17:00;18:00;62
29.01.2017;18:00;19:00;63
29.01.2017;19:00;20:00;69
29.01.2017;20:00;21:00;71
29.01.2017;21:00;22:00;68
29.01.2017;22:00;23:00;63
29.01.2017;23:00;00:00;61
30.01.2017;00:00;01:00;63
30.01.2017;01:00;02:00;65
30.01.2017;02:00;03:00;65
30.01.2017;03:00;04:00;64
30.01.2017;04:00;05:00;64
30.01.2017;05:00;06:00;63
30.01.2017;06:00;07:00;63
30.01.2017;07:00;08:00;61
30.01.2017;08:00;09:00;61
30.01.2017;09:00;10:00;61
30.01.2017;10:00;11:00;61
30.01.2017;11:00;12:00;60
30.01.2017;12:00;13:00;59
30.01.2017;13:00;14:00;59
30.01.2017;14:00;15:00;59
30.01.2017;15:00;16:00;58
30.01.2017;16:00;17:00;58
30.01.2017;17:00;18:00;57
30.01.2017;18:00;19:00;62
30.01.2017;19:00;20:00;64
30.01.2017;20:00;21:00;67
30.01.2017;21:00;22:00;66
30.01.2017;22:00;23:00;66
30.01.2017;23:00;00:00;62
31.01.2017;00:00;01:00;62
31.01.2017;01:00;02:00;66
31.01.2017;02:00;03:00;68
31.01.2017;03:00;04:00;68
31.01.2017;04:00;05:00;68
31.01.2017;05:00;06:00;68
31.01.2017;06:00;07:00;68
31.01.2017;07:00;08:00;68
31.01.2017;08:00;09:00;68
31.01.2017;09:00;10:00;68
31.01.2017;10:00;11:00;69
31.01.2017;11:00;12:00;71
31.01.2017;12:00;13:00;71
31.01.2017;13:00;14:00;72
31.01.2017;14:00;15:00;77
31.01.2017;15:00;16:00;78
31.01.2017;16:00;17:00;78
31.01.2017;17:00;18:00;78
31.01.2017;18:00;19:00;78
31.01.2017;19:00;20:00;78
31.01.2017;20:00;21:00;78
31.01.2017;21:00;22:00;79
31.01.2017;22:00;23:00;80
31.01.2017;23:00;00:00;80
01.02.2017;00:00;01:00;79
01.02.2017;01:00;02:00;80
01.02.2017;02:00;03:00;82
01.02.2017;03:00;04:00;84
01.02.2017;04:00;05:00;85
01.02.2017;05:00;06:00;87
01.02.2017;06:00;07:00;90
01.02.2017;07:00;08:00;91
01.02.2017;08:00;09:00;94
01.02.2017;09:00;10:00;95
01.02.2017;10:00;11:00;97
01.02.2017;11:00;12:00;98
01.02.2017;12:00;13:00;100
01.02.2017;13:00;14:00;101
01.02.2017;14:00;15:00;100
01.02.2017;15:00;16:00;101
01.02.2017;16:00;17:00;101
01.02.2017;17:00;18:00;102
01.02.2017;18:00;19:00;101
01.02.2017;19:00;20:00;101
01.02.2017;20:00;21:00;101
01.02.2017;21:00;22:00;100
01.02.2017;22:00;23:00;100
01.02.2017;23:00;00:00;100
02.02.2017;00:00;01:00;100
02.02.2017;01:00;02:00;100
02.02.2017;02:00;03:00;100
02.02.2017;03:00;04:00;100
02.02.2017;04:00;05:00;100
02.02.2017;05:00;06:00;100
02.02.2017;06:00;07:00;101
02.02.2017;07:00;08:00;102
02.02.2017;08:00;09:00;103
02.02.2017;09:00;10:00;104
02.02.2017;10:00;11:00;104
02.02.2017;11:00;12:00;103
02.02.2017;12:00;13:00;103
02.02.2017;13:00;14:00;103
02.02.2017;14:00;15:00;107
02.02.2017;15:00;16:00;108
02.02.2017;16:00;17:00;109
02.02.2017;17:00;18:00;111
02.02.2017;18:00;19:00;111
02.02.2017;19:00;20:00;111
02.02.2017;20:00;21:00;114
02.02.2017;21:00;22:00;115
02.02.2017;22:00;23:00;115
02.02.2017;23:00;00:00;116
03.02.2017;00:00;01:00;117
03.02.2017;01:00;02:00;117
03.02.2017;02:00;03:00;115
03.02.2017;03:00;04:00;114
03.02.2017;04:00;05:00;114
03.02.2017;05:00;06:00;114
03.02.2017;06:00;07:00;114
03.02.2017;07:00;08:00;110
03.02.2017;08:00;09:00;108
03.02.2017;09:00;10:00;108
03.02.2017;10:00;11:00;110
03.02.2017;11:00;12:00;110
03.02.2017;12:00;13:00;110
03.02.2017;13:00;14:00;111
03.02.2017;14:00;15:00;111
03.02.2017;15:00;16:00;111
03.02.2017;16:00;17:00;111
03.02.2017;17:00;18:00;111
03.02.2017;18:00;19:00;107
03.02.2017;19:00;20:00;105
03.02.2017;20:00;21:00;105
03.02.2017;21:00;22:00;106
03.02.2017;22:00;23:00;107
03.02.2017;23:00;00:00;108
04.02.2017;00:00;01:00;112
04.02.2017;01:00;02:00;111
04.02.2017;02:00;03:00;111
