Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
15.01.2017;06:00;07:00;58;66
15.01.2017;07:00;08:00;51;76
15.01.2017;08:00;09:00;29;77
15.01.2017;09:00;10:00;30;92
15.01.2017;10:00;11:00;30;82
15.01.2017;11:00;12:00;31;83
15.01.2017;12:00;13:00;31;85
15.01.2017;13:00;14:00;31;88
15.01.2017;14:00;15:00;35;85
15.01.2017;15:00;16:00;61;67
15.01.2017;16:00;17:00;65;66
15.01.2017;17:00;18:00;59;72
15.01.2017;18:00;19:00;70;84
15.01.2017;19:00;20:00;66;90
15.01.2017;20:00;21:00;65;79
15.01.2017;21:00;22:00;61;66
15.01.2017;22:00;23:00;61;66
15.01.2017;23:00;00:00;65;66
16.01.2017;00:00;01:00;65;65
16.01.2017;01:00;02:00;66;65
16.01.2017;02:00;03:00;65;65
16.01.2017;03:00;04:00;65;64
16.01.2017;04:00;05:00;66;65
16.01.2017;05:00;06:00;69;68
16.01.2017;06:00;07:00;90;88
16.01.2017;07:00;08:00;112;114
16.01.2017;08:00;09:00;116;115
16.01.2017;09:00;10:00;115;115
16.01.2017;10:00;11:00;116;116
16.01.2017;11:00;12:00;116;115
16.01.2017;12:00;13:00;116;115
16.01.2017;13:00;14:00;117;115
16.01.2017;14:00;15:00;117;116
16.01.2017;15:00;16:00;118;118
16.01.2017;16:00;17:00;111;117
16.01.2017;17:00;18:00;121;107
16.01.2017;18:00;19:00;124;88
16.01.2017;19:00;20:00;125;108
16.01.2017;20:00;21:00;118;115
16.01.2017;21:00;22:00;112;113
16.01.2017;22:00;23:00;93;97
16.01.2017;23:00;00:00;98;102
17.01.2017;00:00;01:00;96;99
17.01.2017;01:00;02:00;98;98
17.01.2017;02:00;03:00;90;93
17.01.2017;03:00;04:00;101;97
17.01.2017;04:00;05:00;98;96
17.01.2017;05:00;06:00;104;98
17.01.2017;06:00;07:00;108;107
17.01.2017;07:00;08:00;127;127
17.01.2017;08:00;09:00;130;128
17.01.2017;09:00;10:00;129;127
17.01.2017;10:00;11:00;129;128
17.01.2017;11:00;12:00;129;127
17.01.2017;12:00;13:00;129;127
17.01.2017;13:00;14:00;128;128
17.01.2017;14:00;15:00;96;126
17.01.2017;15:00;16:00;91;122
17.01.2017;16:00;17:00;117;117
17.01.2017;17:00;18:00;123;121
17.01.2017;18:00;19:00;119;115
17.01.2017;19:00;20:00;121;119
17.01.2017;20:00;21:00;124;123
17.01.2017;21:00;22:00;110;112
17.01.2017;22:00;23:00;101;103
17.01.2017;23:00;00:00;96;102
18.01.2017;00:00;01:00;98;100
18.01.2017;01:00;02:00;101;101
18.01.2017;02:00;03:00;94;99
18.01.2017;03:00;04:00;99;105
18.01.2017;04:00;05:00;96;97
18.01.2017;05:00;06:00;102;101
18.01.2017;06:00;07:00;105;105
18.01.2017;07:00;08:00;116;115
18.01.2017;08:00;09:00;121;120
18.01.2017;09:00;10:00;121;120
18.01.2017;10:00;11:00;121;120
18.01.2017;11:00;12:00;121;120
18.01.2017;12:00;13:00;121;120
18.01.2017;13:00;14:00;121;120
18.01.2017;14:00;15:00;117;117
18.01.2017;15:00;16:00;119;118
18.01.2017;16:00;17:00;116;118
18.01.2017;17:00;18:00;117;118
18.01.2017;18:00;19:00;116;117
18.01.2017;19:00;20:00;117;116
18.01.2017;20:00;21:00;115;117
18.01.2017;21:00;22:00;110;109
18.01.2017;22:00;23:00;111;111
18.01.2017;23:00;00:00;103;105
19.01.2017;00:00;01:00;96;96
19.01.2017;01:00;02:00;99;102
19.01.2017;02:00;03:00;93;94
19.01.2017;03:00;04:00;101;99
19.01.2017;04:00;05:00;100;97
19.01.2017;05:00;06:00;102;102
19.01.2017;06:00;07:00;105;105
19.01.2017;07:00;08:00;114;114
19.01.2017;08:00;09:00;112;115
19.01.2017;09:00;10:00;116;115
19.01.2017;10:00;11:00;117;115
19.01.2017;11:00;12:00;117;117
19.01.2017;12:00;13:00;116;115
19.01.2017;13:00;14:00;119;118
19.01.2017;14:00;15:00;121;123
19.01.2017;15:00;16:00;122;122
19.01.2017;16:00;17:00;122;122
19.01.2017;17:00;18:00;121;121
19.01.2017;18:00;19:00;121;121
19.01.2017;19:00;20:00;113;119
19.01.2017;20:00;21:00;112;118
19.01.2017;21:00;22:00;108;119
19.01.2017;22:00;23:00;107;117
19.01.2017;23:00;00:00;108;106
20.01.2017;00:00;01:00;97;102
20.01.2017;01:00;02:00;100;106
20.01.2017;02:00;03:00;94;98
20.01.2017;03:00;04:00;104;107
20.01.2017;04:00;05:00;95;102
20.01.2017;05:00;06:00;102;101
20.01.2017;06:00;07:00;105;104
20.01.2017;07:00;08:00;113;116
20.01.2017;08:00;09:00;118;117
20.01.2017;09:00;10:00;117;119
20.01.2017;10:00;11:00;111;117
20.01.2017;11:00;12:00;120;121
20.01.2017;12:00;13:00;123;124
20.01.2017;13:00;14:00;126;124
20.01.2017;14:00;15:00;124;122
20.01.2017;15:00;16:00;123;122
20.01.2017;16:00;17:00;117;121
20.01.2017;17:00;18:00;117;117
20.01.2017;18:00;19:00;117;114
20.01.2017;19:00;20:00;116;116
20.01.2017;20:00;21:00;116;116
20.01.2017;21:00;22:00;115;116
20.01.2017;22:00;23:00;89;91
20.01.2017;23:00;00:00;84;107
21.01.2017;00:00;01:00;99;111
21.01.2017;01:00;02:00;89;102
21.01.2017;02:00;03:00;87;87
21.01.2017;03:00;04:00;94;93
21.01.2017;04:00;05:00;86;91
21.01.2017;05:00;06:00;75;83
21.01.2017;06:00;07:00;58;78
21.01.2017;07:00;08:00;58;73
21.01.2017;08:00;09:00;58;65
21.01.2017;09:00;10:00;64;68
21.01.2017;10:00;11:00;67;68
21.01.2017;11:00;12:00;61;65
21.01.2017;12:00;13:00;58;60
21.01.2017;13:00;14:00;62;59
21.01.2017;14:00;15:00;55;55
21.01.2017;15:00;16:00;52;53
21.01.2017;16:00;17:00;56;54
21.01.2017;17:00;18:00;62;63
21.01.2017;18:00;19:00;61;65
21.01.2017;19:00;20:00;61;70
21.01.2017;20:00;21:00;61;65
21.01.2017;21:00;22:00;61;65
21.01.2017;22:00;23:00;65;65
21.01.2017;23:00;00:00;60;57
22.01.2017;00:00;01:00;59;56
22.01.2017;01:00;02:00;64;53
22.01.2017;02:00;03:00;58;59
22.01.2017;03:00;04:00;59;60
22.01.2017;04:00;05:00;68;67
22.01.2017;05:00;06:00;81;73
22.01.2017;06:00;07:00;82;71
22.01.2017;07:00;08:00;80;69
22.01.2017;08:00;09:00;84;62
22.01.2017;09:00;10:00;82;61
22.01.2017;10:00;11:00;74;61
22.01.2017;11:00;12:00;72;61
22.01.2017;12:00;13:00;65;61
22.01.2017;13:00;14:00;61;60
22.01.2017;14:00;15:00;64;62
22.01.2017;15:00;16:00;82;62
22.01.2017;16:00;17:00;86;62
22.01.2017;17:00;18:00;88;64
22.01.2017;18:00;19:00;91;93
22.01.2017;19:00;20:00;90;97
22.01.2017;20:00;21:00;99;99
22.01.2017;21:00;22:00;111;105
22.01.2017;22:00;23:00;103;101
22.01.2017;23:00;00:00;86;80
23.01.2017;00:00;01:00;88;102
23.01.2017;01:00;02:00;89;90
23.01.2017;02:00;03:00;75;77
23.01.2017;03:00;04:00;75;74
23.01.2017;04:00;05:00;75;74
23.01.2017;05:00;06:00;75;75
23.01.2017;06:00;07:00;92;99
23.01.2017;07:00;08:00;114;115
23.01.2017;08:00;09:00;116;114
23.01.2017;09:00;10:00;116;115
23.01.2017;10:00;11:00;116;115
23.01.2017;11:00;12:00;116;116
23.01.2017;12:00;13:00;116;116
23.01.2017;13:00;14:00;116;115
23.01.2017;14:00;15:00;116;115
23.01.2017;15:00;16:00;116;116
23.01.2017;16:00;17:00;116;115
23.01.2017;17:00;18:00;115;116
23.01.2017;18:00;19:00;107;115
23.01.2017;19:00;20:00;116;116
23.01.2017;20:00;21:00;106;115
23.01.2017;21:00;22:00;116;115
23.01.2017;22:00;23:00;109;107
23.01.2017;23:00;00:00;114;104
24.01.2017;00:00;01:00;110;105
24.01.2017;01:00;02:00;109;106
24.01.2017;02:00;03:00;99;101
24.01.2017;03:00;04:00;104;105
24.01.2017;04:00;05:00;112;107
24.01.2017;05:00;06:00;105;109
24.01.2017;06:00;07:00;102;112
24.01.2017;07:00;08:00;116;115
24.01.2017;08:00;09:00;119;117
24.01.2017;09:00;10:00;118;116
24.01.2017;10:00;11:00;116;116
24.01.2017;11:00;12:00;117;117
24.01.2017;12:00;13:00;117;116
24.01.2017;13:00;14:00;117;116
24.01.2017;14:00;15:00;116;116
24.01.2017;15:00;16:00;117;116
24.01.2017;16:00;17:00;102;116
24.01.2017;17:00;18:00;100;121
24.01.2017;18:00;19:00;117;116
24.01.2017;19:00;20:00;116;115
24.01.2017;20:00;21:00;108;115
24.01.2017;21:00;22:00;114;115
24.01.2017;22:00;23:00;112;115
24.01.2017;23:00;00:00;120;120
25.01.2017;00:00;01:00;118;118
25.01.2017;01:00;02:00;112;109
25.01.2017;02:00;03:00;102;101
25.01.2017;03:00;04:00;104;105
25.01.2017;04:00;05:00;107;105
25.01.2017;05:00;06:00;116;115
25.01.2017;06:00;07:00;104;115
25.01.2017;07:00;08:00;117;116
25.01.2017;08:00;09:00;117;116
25.01.2017;09:00;10:00;117;116
25.01.2017;10:00;11:00;119;118
25.01.2017;11:00;12:00;122;121
25.01.2017;12:00;13:00;116;119
25.01.2017;13:00;14:00;121;120
25.01.2017;14:00;15:00;124;123
25.01.2017;15:00;16:00;122;122
25.01.2017;16:00;17:00;118;118
25.01.2017;17:00;18:00;110;116
25.01.2017;18:00;19:00;113;115
25.01.2017;19:00;20:00;109;116
25.01.2017;20:00;21:00;118;119
25.01.2017;21:00;22:00;117;115
25.01.2017;22:00;23:00;115;108
25.01.2017;23:00;00:00;108;96
26.01.2017;00:00;01:00;114;88
26.01.2017;01:00;02:00;114;95
26.01.2017;02:00;03:00;114;105
26.01.2017;03:00;04:00;111;102
26.01.2017;04:00;05:00;113;89
26.01.2017;05:00;06:00;114;91
26.01.2017;06:00;07:00;111;89
26.01.2017;07:00;08:00;117;112
26.01.2017;08:00;09:00;117;116
26.01.2017;09:00;10:00;116;116
26.01.2017;10:00;11:00;105;118
26.01.2017;11:00;12:00;117;117
26.01.2017;12:00;13:00;119;122
26.01.2017;13:00;14:00;124;123
26.01.2017;14:00;15:00;118;118
26.01.2017;15:00;16:00;111;114
26.01.2017;16:00;17:00;114;112
26.01.2017;17:00;18:00;117;115
26.01.2017;18:00;19:00;114;114
26.01.2017;19:00;20:00;120;78
26.01.2017;20:00;21:00;125;60
26.01.2017;21:00;22:00;125;56
26.01.2017;22:00;23:00;117;59
26.01.2017;23:00;00:00;81;100
27.01.2017;00:00;01:00;72;108
27.01.2017;01:00;02:00;71;114
27.01.2017;02:00;03:00;75;99
27.01.2017;03:00;04:00;84;102
27.01.2017;04:00;05:00;79;98
27.01.2017;05:00;06:00;81;105
27.01.2017;06:00;07:00;89;106
27.01.2017;07:00;08:00;115;114
27.01.2017;08:00;09:00;116;117
27.01.2017;09:00;10:00;117;116
27.01.2017;10:00;11:00;117;116
27.01.2017;11:00;12:00;118;118
27.01.2017;12:00;13:00;122;121
27.01.2017;13:00;14:00;122;121
27.01.2017;14:00;15:00;113;110
27.01.2017;15:00;16:00;116;113
27.01.2017;16:00;17:00;115;116
27.01.2017;17:00;18:00;116;116
27.01.2017;18:00;19:00;115;116
27.01.2017;19:00;20:00;116;115
27.01.2017;20:00;21:00;114;116
27.01.2017;21:00;22:00;86;92
27.01.2017;22:00;23:00;79;86
27.01.2017;23:00;00:00;83;88
28.01.2017;00:00;01:00;87;88
28.01.2017;01:00;02:00;87;87
28.01.2017;02:00;03:00;78;77
28.01.2017;03:00;04:00;84;84
28.01.2017;04:00;05:00;77;78
28.01.2017;05:00;06:00;64;69
28.01.2017;06:00;07:00;59;62
28.01.2017;07:00;08:00;54;60
28.01.2017;08:00;09:00;60;62
28.01.2017;09:00;10:00;63;64
28.01.2017;10:00;11:00;63;63
28.01.2017;11:00;12:00;63;63
28.01.2017;12:00;13:00;63;63
28.01.2017;13:00;14:00;63;63
28.01.2017;14:00;15:00;70;81
28.01.2017;15:00;16:00;67;110
28.01.2017;16:00;17:00;64;109
28.01.2017;17:00;18:00;71;104
28.01.2017;18:00;19:00;69;103
28.01.2017;19:00;20:00;70;110
28.01.2017;20:00;21:00;66;87
28.01.2017;21:00;22:00;67;80
28.01.2017;22:00;23:00;53;58
28.01.2017;23:00;00:00;49;50
29.01.2017;00:00;01:00;49;49
29.01.2017;01:00;02:00;51;50
29.01.2017;02:00;03:00;51;50
29.01.2017;03:00;04:00;52;48
29.01.2017;04:00;05:00;48;52
29.01.2017;05:00;06:00;50;54
29.01.2017;06:00;07:00;51;50
29.01.2017;07:00;08:00;50;50
29.01.2017;08:00;09:00;50;49
29.01.2017;09:00;10:00;50;49
29.01.2017;10:00;11:00;50;50
29.01.2017;11:00;12:00;50;49
29.01.2017;12:00;13:00;49;40
29.01.2017;13:00;14:00;54;38
29.01.2017;14:00;15:00;51;40
29.01.2017;15:00;16:00;49;48
29.01.2017;16:00;17:00;49;48
29.01.2017;17:00;18:00;58;58
29.01.2017;18:00;19:00;75;76
29.01.2017;19:00;20:00;59;64
29.01.2017;20:00;21:00;47;52
29.01.2017;21:00;22:00;49;55
29.01.2017;22:00;23:00;59;60
29.01.2017;23:00;00:00;72;72
30.01.2017;00:00;01:00;70;78
30.01.2017;01:00;02:00;70;82
30.01.2017;02:00;03:00;67;81
30.01.2017;03:00;04:00;68;80
30.01.2017;04:00;05:00;69;75
30.01.2017;05:00;06:00;73;78
30.01.2017;06:00;07:00;95;99
30.01.2017;07:00;08:00;111;111
30.01.2017;08:00;09:00;115;115
30.01.2017;09:00;10:00;120;119
30.01.2017;10:00;11:00;120;119
30.01.2017;11:00;12:00;120;119
30.01.2017;12:00;13:00;120;119
30.01.2017;13:00;14:00;120;119
30.01.2017;14:00;15:00;112;115
30.01.2017;15:00;16:00;115;117
30.01.2017;16:00;17:00;118;115
30.01.2017;17:00;18:00;119;120
30.01.2017;18:00;19:00;119;120
30.01.2017;19:00;20:00;107;111
30.01.2017;20:00;21:00;114;120
30.01.2017;21:00;22:00;116;119
30.01.2017;22:00;23:00;114;117
30.01.2017;23:00;00:00;121;120
31.01.2017;00:00;01:00;108;114
31.01.2017;01:00;02:00;99;109
31.01.2017;02:00;03:00;88;99
31.01.2017;03:00;04:00;94;102
31.01.2017;04:00;05:00;93;102
31.01.2017;05:00;06:00;94;102
31.01.2017;06:00;07:00;95;99
31.01.2017;07:00;08:00;117;116
