Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
04.01.2018;15:00;16:00;333;-;0
04.01.2018;16:00;17:00;334;-;0
04.01.2018;17:00;18:00;333;-;0
04.01.2018;18:00;19:00;334;-;0
04.01.2018;19:00;20:00;300;-;0
04.01.2018;20:00;21:00;175;-;0
04.01.2018;21:00;22:00;91;-;0
04.01.2018;22:00;23:00;81;-;0
04.01.2018;23:00;00:00;83;-;0
05.01.2018;00:00;01:00;98;-;0
05.01.2018;01:00;02:00;84;-;0
05.01.2018;02:00;03:00;78;-;0
05.01.2018;03:00;04:00;79;-;0
05.01.2018;04:00;05:00;94;-;0
05.01.2018;05:00;06:00;90;-;0
05.01.2018;06:00;07:00;81;-;0
05.01.2018;07:00;08:00;78;-;0
05.01.2018;08:00;09:00;82;-;0
05.01.2018;09:00;10:00;83;-;0
05.01.2018;10:00;11:00;81;-;0
05.01.2018;11:00;12:00;94;-;0
05.01.2018;12:00;13:00;171;-;0
05.01.2018;13:00;14:00;316;-;0
05.01.2018;14:00;15:00;337;-;0
05.01.2018;15:00;16:00;340;-;0
05.01.2018;16:00;17:00;342;-;0
05.01.2018;17:00;18:00;339;-;0
05.01.2018;18:00;19:00;341;-;0
05.01.2018;19:00;20:00;330;-;0
05.01.2018;20:00;21:00;255;-;0
05.01.2018;21:00;22:00;177;-;0
05.01.2018;22:00;23:00;101;-;0
05.01.2018;23:00;00:00;81;-;0
06.01.2018;00:00;01:00;81;-;0
06.01.2018;01:00;02:00;87;-;0
06.01.2018;02:00;03:00;79;-;0
06.01.2018;03:00;04:00;82;-;0
06.01.2018;04:00;05:00;82;-;0
06.01.2018;05:00;06:00;81;-;0
06.01.2018;06:00;07:00;81;-;0
06.01.2018;07:00;08:00;80;-;0
06.01.2018;08:00;09:00;81;-;0
06.01.2018;09:00;10:00;81;-;0
06.01.2018;10:00;11:00;81;-;0
06.01.2018;11:00;12:00;82;-;0
06.01.2018;12:00;13:00;105;-;0
06.01.2018;13:00;14:00;95;-;0
06.01.2018;14:00;15:00;141;-;0
06.01.2018;15:00;16:00;172;-;0
06.01.2018;16:00;17:00;154;-;0
06.01.2018;17:00;18:00;142;-;0
06.01.2018;18:00;19:00;82;-;0
06.01.2018;19:00;20:00;81;-;0
06.01.2018;20:00;21:00;80;-;0
06.01.2018;21:00;22:00;79;-;0
06.01.2018;22:00;23:00;80;-;0
06.01.2018;23:00;00:00;80;-;0
07.01.2018;00:00;01:00;80;-;0
07.01.2018;01:00;02:00;77;-;0
07.01.2018;02:00;03:00;79;-;0
07.01.2018;03:00;04:00;79;-;0
07.01.2018;04:00;05:00;79;-;0
07.01.2018;05:00;06:00;79;-;0
07.01.2018;06:00;07:00;79;-;0
07.01.2018;07:00;08:00;79;-;0
07.01.2018;08:00;09:00;79;-;0
07.01.2018;09:00;10:00;79;-;0
07.01.2018;10:00;11:00;96;-;0
07.01.2018;11:00;12:00;82;-;0
07.01.2018;12:00;13:00;79;-;0
07.01.2018;13:00;14:00;79;-;0
07.01.2018;14:00;15:00;80;-;0
07.01.2018;15:00;16:00;79;-;0
07.01.2018;16:00;17:00;79;-;0
07.01.2018;17:00;18:00;79;-;0
07.01.2018;18:00;19:00;82;-;0
07.01.2018;19:00;20:00;81;-;0
07.01.2018;20:00;21:00;83;-;0
07.01.2018;21:00;22:00;82;-;0
07.01.2018;22:00;23:00;84;-;0
07.01.2018;23:00;00:00;59;-;0
08.01.2018;00:00;01:00;53;-;0
08.01.2018;01:00;02:00;150;-;0
08.01.2018;02:00;03:00;150;-;0
08.01.2018;03:00;04:00;151;-;0
08.01.2018;04:00;05:00;152;-;0
08.01.2018;05:00;06:00;215;-;0
08.01.2018;06:00;07:00;319;-;0
08.01.2018;07:00;08:00;333;-;0
08.01.2018;08:00;09:00;321;-;0
08.01.2018;09:00;10:00;334;-;0
08.01.2018;10:00;11:00;336;-;0
08.01.2018;11:00;12:00;335;-;0
08.01.2018;12:00;13:00;334;-;0
08.01.2018;13:00;14:00;334;-;0
08.01.2018;14:00;15:00;334;-;0
08.01.2018;15:00;16:00;335;-;0
08.01.2018;16:00;17:00;313;-;0
08.01.2018;17:00;18:00;173;-;0
08.01.2018;18:00;19:00;98;-;0
08.01.2018;19:00;20:00;79;-;0
08.01.2018;20:00;21:00;79;-;0
08.01.2018;21:00;22:00;79;-;0
08.01.2018;22:00;23:00;81;-;0
08.01.2018;23:00;00:00;61;-;0
09.01.2018;00:00;01:00;82;-;0
09.01.2018;01:00;02:00;82;-;0
09.01.2018;02:00;03:00;96;-;0
09.01.2018;03:00;04:00;90;-;0
09.01.2018;04:00;05:00;91;-;0
09.01.2018;05:00;06:00;78;-;0
09.01.2018;06:00;07:00;107;-;0
09.01.2018;07:00;08:00;212;-;0
09.01.2018;08:00;09:00;328;-;0
09.01.2018;09:00;10:00;333;-;0
09.01.2018;10:00;11:00;333;-;0
09.01.2018;11:00;12:00;321;-;0
09.01.2018;12:00;13:00;245;-;0
09.01.2018;13:00;14:00;194;-;0
09.01.2018;14:00;15:00;156;-;0
09.01.2018;15:00;16:00;189;-;0
09.01.2018;16:00;17:00;211;-;0
09.01.2018;17:00;18:00;292;-;0
09.01.2018;18:00;19:00;335;-;0
09.01.2018;19:00;20:00;323;-;0
09.01.2018;20:00;21:00;200;-;0
09.01.2018;21:00;22:00;101;-;0
09.01.2018;22:00;23:00;93;-;0
09.01.2018;23:00;00:00;91;-;0
10.01.2018;00:00;01:00;91;-;0
10.01.2018;01:00;02:00;99;-;0
10.01.2018;02:00;03:00;97;-;0
10.01.2018;03:00;04:00;84;-;0
10.01.2018;04:00;05:00;83;-;0
10.01.2018;05:00;06:00;133;-;0
10.01.2018;06:00;07:00;258;-;0
10.01.2018;07:00;08:00;322;-;0
10.01.2018;08:00;09:00;329;-;0
10.01.2018;09:00;10:00;330;-;0
10.01.2018;10:00;11:00;328;-;0
10.01.2018;11:00;12:00;330;-;0
10.01.2018;12:00;13:00;316;-;0
10.01.2018;13:00;14:00;290;-;0
10.01.2018;14:00;15:00;305;-;0
10.01.2018;15:00;16:00;337;-;0
10.01.2018;16:00;17:00;338;-;0
10.01.2018;17:00;18:00;338;-;0
10.01.2018;18:00;19:00;338;-;0
10.01.2018;19:00;20:00;338;-;0
10.01.2018;20:00;21:00;328;-;0
10.01.2018;21:00;22:00;191;-;0
10.01.2018;22:00;23:00;131;-;0
10.01.2018;23:00;00:00;89;-;0
11.01.2018;00:00;01:00;79;-;0
11.01.2018;01:00;02:00;80;-;0
11.01.2018;02:00;03:00;88;-;0
11.01.2018;03:00;04:00;89;-;0
11.01.2018;04:00;05:00;89;-;0
11.01.2018;05:00;06:00;103;-;0
11.01.2018;06:00;07:00;195;-;0
11.01.2018;07:00;08:00;308;-;0
11.01.2018;08:00;09:00;335;-;0
11.01.2018;09:00;10:00;336;-;0
11.01.2018;10:00;11:00;337;-;0
11.01.2018;11:00;12:00;336;-;0
11.01.2018;12:00;13:00;328;-;0
11.01.2018;13:00;14:00;321;-;0
11.01.2018;14:00;15:00;335;-;0
11.01.2018;15:00;16:00;335;-;0
11.01.2018;16:00;17:00;336;-;0
11.01.2018;17:00;18:00;334;-;0
11.01.2018;18:00;19:00;336;-;0
11.01.2018;19:00;20:00;335;-;0
11.01.2018;20:00;21:00;336;-;0
11.01.2018;21:00;22:00;335;-;0
11.01.2018;22:00;23:00;260;-;0
11.01.2018;23:00;00:00;159;-;0
12.01.2018;00:00;01:00;95;-;0
12.01.2018;01:00;02:00;80;-;0
12.01.2018;02:00;03:00;79;-;0
12.01.2018;03:00;04:00;79;-;0
12.01.2018;04:00;05:00;82;-;0
12.01.2018;05:00;06:00;101;-;0
12.01.2018;06:00;07:00;163;-;0
12.01.2018;07:00;08:00;298;-;0
12.01.2018;08:00;09:00;334;-;0
12.01.2018;09:00;10:00;334;-;0
12.01.2018;10:00;11:00;333;-;0
12.01.2018;11:00;12:00;333;-;0
12.01.2018;12:00;13:00;334;-;0
12.01.2018;13:00;14:00;333;-;0
12.01.2018;14:00;15:00;332;-;0
12.01.2018;15:00;16:00;332;-;0
12.01.2018;16:00;17:00;333;-;0
12.01.2018;17:00;18:00;332;-;0
12.01.2018;18:00;19:00;334;-;0
12.01.2018;19:00;20:00;310;-;0
12.01.2018;20:00;21:00;264;-;0
12.01.2018;21:00;22:00;155;-;0
12.01.2018;22:00;23:00;119;-;0
12.01.2018;23:00;00:00;82;-;0
13.01.2018;00:00;01:00;111;-;0
13.01.2018;01:00;02:00;108;-;0
13.01.2018;02:00;03:00;96;-;0
13.01.2018;03:00;04:00;84;-;0
13.01.2018;04:00;05:00;84;-;0
13.01.2018;05:00;06:00;89;-;0
13.01.2018;06:00;07:00;88;-;0
13.01.2018;07:00;08:00;89;-;0
13.01.2018;08:00;09:00;83;-;0
13.01.2018;09:00;10:00;97;-;0
13.01.2018;10:00;11:00;100;-;0
13.01.2018;11:00;12:00;100;-;0
13.01.2018;12:00;13:00;109;-;0
13.01.2018;13:00;14:00;113;-;0
13.01.2018;14:00;15:00;93;-;0
13.01.2018;15:00;16:00;82;-;0
13.01.2018;16:00;17:00;82;-;0
13.01.2018;17:00;18:00;82;-;0
13.01.2018;18:00;19:00;83;-;0
13.01.2018;19:00;20:00;81;-;0
13.01.2018;20:00;21:00;82;-;0
13.01.2018;21:00;22:00;83;-;0
13.01.2018;22:00;23:00;84;-;0
13.01.2018;23:00;00:00;95;-;0
14.01.2018;00:00;01:00;111;-;0
14.01.2018;01:00;02:00;93;-;0
14.01.2018;02:00;03:00;97;-;0
14.01.2018;03:00;04:00;91;-;0
14.01.2018;04:00;05:00;95;-;0
14.01.2018;05:00;06:00;82;-;0
14.01.2018;06:00;07:00;91;-;0
14.01.2018;07:00;08:00;95;-;0
14.01.2018;08:00;09:00;95;-;0
14.01.2018;09:00;10:00;98;-;0
14.01.2018;10:00;11:00;126;-;0
14.01.2018;11:00;12:00;111;-;0
14.01.2018;12:00;13:00;94;-;0
14.01.2018;13:00;14:00;95;-;0
14.01.2018;14:00;15:00;95;-;0
14.01.2018;15:00;16:00;95;-;0
14.01.2018;16:00;17:00;83;-;0
14.01.2018;17:00;18:00;81;-;0
14.01.2018;18:00;19:00;82;-;0
14.01.2018;19:00;20:00;90;-;0
14.01.2018;20:00;21:00;85;-;0
14.01.2018;21:00;22:00;81;-;0
14.01.2018;22:00;23:00;81;-;0
14.01.2018;23:00;00:00;81;-;0
15.01.2018;00:00;01:00;83;-;0
15.01.2018;01:00;02:00;87;-;0
15.01.2018;02:00;03:00;81;-;0
15.01.2018;03:00;04:00;84;-;0
15.01.2018;04:00;05:00;90;-;0
15.01.2018;05:00;06:00;81;-;0
15.01.2018;06:00;07:00;86;-;0
15.01.2018;07:00;08:00;120;-;0
15.01.2018;08:00;09:00;124;-;0
15.01.2018;09:00;10:00;125;-;0
15.01.2018;10:00;11:00;105;-;0
15.01.2018;11:00;12:00;80;-;0
15.01.2018;12:00;13:00;79;-;0
15.01.2018;13:00;14:00;78;-;0
15.01.2018;14:00;15:00;88;-;0
15.01.2018;15:00;16:00;78;-;0
15.01.2018;16:00;17:00;80;-;0
15.01.2018;17:00;18:00;82;-;0
15.01.2018;18:00;19:00;82;-;0
15.01.2018;19:00;20:00;83;-;0
15.01.2018;20:00;21:00;94;-;0
15.01.2018;21:00;22:00;93;-;0
15.01.2018;22:00;23:00;96;-;0
15.01.2018;23:00;00:00;93;-;0
16.01.2018;00:00;01:00;102;-;0
16.01.2018;01:00;02:00;102;-;0
16.01.2018;02:00;03:00;82;-;0
16.01.2018;03:00;04:00;83;-;0
16.01.2018;04:00;05:00;99;-;0
16.01.2018;05:00;06:00;84;-;0
16.01.2018;06:00;07:00;82;-;0
16.01.2018;07:00;08:00;81;-;0
16.01.2018;08:00;09:00;96;-;0
16.01.2018;09:00;10:00;121;-;0
16.01.2018;10:00;11:00;125;-;0
16.01.2018;11:00;12:00;125;-;0
16.01.2018;12:00;13:00;193;-;0
16.01.2018;13:00;14:00;232;-;0
16.01.2018;14:00;15:00;291;-;0
16.01.2018;15:00;16:00;326;-;0
16.01.2018;16:00;17:00;281;-;0
16.01.2018;17:00;18:00;318;-;0
16.01.2018;18:00;19:00;318;-;0
16.01.2018;19:00;20:00;318;-;0
16.01.2018;20:00;21:00;274;-;0
16.01.2018;21:00;22:00;163;-;0
16.01.2018;22:00;23:00;90;-;0
16.01.2018;23:00;00:00;83;-;0
17.01.2018;00:00;01:00;105;-;0
17.01.2018;01:00;02:00;109;-;0
17.01.2018;02:00;03:00;38;-;0
17.01.2018;03:00;04:00;0;-;0
17.01.2018;04:00;05:00;0;-;0
17.01.2018;05:00;06:00;0;-;0
17.01.2018;06:00;07:00;19;-;0
17.01.2018;07:00;08:00;164;-;0
17.01.2018;08:00;09:00;216;-;0
17.01.2018;09:00;10:00;220;-;0
17.01.2018;10:00;11:00;219;-;0
17.01.2018;11:00;12:00;219;-;0
17.01.2018;12:00;13:00;219;-;0
17.01.2018;13:00;14:00;239;-;0
17.01.2018;14:00;15:00;221;-;0
17.01.2018;15:00;16:00;182;-;0
17.01.2018;16:00;17:00;214;-;0
17.01.2018;17:00;18:00;185;-;0
17.01.2018;18:00;19:00;103;-;0
17.01.2018;19:00;20:00;78;-;0
17.01.2018;20:00;21:00;78;-;0
17.01.2018;21:00;22:00;82;-;0
17.01.2018;22:00;23:00;99;-;0
17.01.2018;23:00;00:00;100;-;0
18.01.2018;00:00;01:00;82;-;0
18.01.2018;01:00;02:00;82;-;0
18.01.2018;02:00;03:00;81;-;0
18.01.2018;03:00;04:00;96;-;0
18.01.2018;04:00;05:00;85;-;0
18.01.2018;05:00;06:00;78;-;0
18.01.2018;06:00;07:00;82;-;0
18.01.2018;07:00;08:00;80;-;0
18.01.2018;08:00;09:00;104;-;0
18.01.2018;09:00;10:00;194;-;0
18.01.2018;10:00;11:00;211;-;0
18.01.2018;11:00;12:00;205;-;0
18.01.2018;12:00;13:00;158;-;0
18.01.2018;13:00;14:00;110;-;0
18.01.2018;14:00;15:00;134;-;0
18.01.2018;15:00;16:00;214;-;0
18.01.2018;16:00;17:00;207;-;0
18.01.2018;17:00;18:00;273;-;0
18.01.2018;18:00;19:00;300;-;0
18.01.2018;19:00;20:00;231;-;0
18.01.2018;20:00;21:00;156;-;0
18.01.2018;21:00;22:00;101;-;0
18.01.2018;22:00;23:00;83;-;0
18.01.2018;23:00;00:00;113;-;0
19.01.2018;00:00;01:00;118;-;0
19.01.2018;01:00;02:00;88;-;0
19.01.2018;02:00;03:00;81;-;0
19.01.2018;03:00;04:00;82;-;0
19.01.2018;04:00;05:00;81;-;0
19.01.2018;05:00;06:00;113;-;0
19.01.2018;06:00;07:00;259;-;0
19.01.2018;07:00;08:00;329;-;0
19.01.2018;08:00;09:00;329;-;0
19.01.2018;09:00;10:00;329;-;0
19.01.2018;10:00;11:00;331;-;0
19.01.2018;11:00;12:00;330;-;0
19.01.2018;12:00;13:00;330;-;0
19.01.2018;13:00;14:00;329;-;0
19.01.2018;14:00;15:00;330;-;0
19.01.2018;15:00;16:00;330;-;0
19.01.2018;16:00;17:00;336;-;0
19.01.2018;17:00;18:00;335;-;0
19.01.2018;18:00;19:00;334;-;0
19.01.2018;19:00;20:00;334;-;0
19.01.2018;20:00;21:00;295;-;0
19.01.2018;21:00;22:00;158;-;0
19.01.2018;22:00;23:00;136;-;0
19.01.2018;23:00;00:00;91;-;0
20.01.2018;00:00;01:00;-;-;-
20.01.2018;01:00;02:00;-;-;-
20.01.2018;02:00;03:00;-;-;-
20.01.2018;03:00;04:00;-;-;-
20.01.2018;04:00;05:00;-;-;-
20.01.2018;05:00;06:00;-;-;-
20.01.2018;06:00;07:00;-;-;-
20.01.2018;07:00;08:00;-;-;-
20.01.2018;08:00;09:00;-;-;-
20.01.2018;09:00;10:00;-;-;-
20.01.2018;10:00;11:00;-;-;-
20.01.2018;11:00;12:00;-;-;-
20.01.2018;12:00;13:00;-;-;-
20.01.2018;13:00;14:00;-;-;-
20.01.2018;14:00;15:00;-;-;-
20.01.2018;15:00;16:00;-;-;-
20.01.2018;16:00;17:00;-;-;-
20.01.2018;17:00;18:00;-;-;-
20.01.2018;18:00;19:00;-;-;-
20.01.2018;19:00;20:00;-;-;-
20.01.2018;20:00;21:00;-;-;-
20.01.2018;21:00;22:00;-;-;-
20.01.2018;22:00;23:00;-;-;-
20.01.2018;23:00;00:00;-;-;-
21.01.2018;00:00;01:00;80;-;0
21.01.2018;01:00;02:00;78;-;0
21.01.2018;02:00;03:00;80;-;0
21.01.2018;03:00;04:00;82;-;0
21.01.2018;04:00;05:00;99;-;0
21.01.2018;05:00;06:00;98;-;0
21.01.2018;06:00;07:00;85;-;0
21.01.2018;07:00;08:00;80;-;0
21.01.2018;08:00;09:00;81;-;0
21.01.2018;09:00;10:00;80;-;0
21.01.2018;10:00;11:00;80;-;0
21.01.2018;11:00;12:00;104;-;0
21.01.2018;12:00;13:00;161;-;0
21.01.2018;13:00;14:00;194;-;0
21.01.2018;14:00;15:00;155;-;0
21.01.2018;15:00;16:00;162;-;0
21.01.2018;16:00;17:00;187;-;0
21.01.2018;17:00;18:00;272;-;0
21.01.2018;18:00;19:00;312;-;0
21.01.2018;19:00;20:00;200;-;0
21.01.2018;20:00;21:00;113;-;0
21.01.2018;21:00;22:00;79;-;0
21.01.2018;22:00;23:00;79;-;0
21.01.2018;23:00;00:00;80;-;0
22.01.2018;00:00;01:00;79;-;0
22.01.2018;01:00;02:00;78;-;0
22.01.2018;02:00;03:00;83;-;0
22.01.2018;03:00;04:00;85;-;0
22.01.2018;04:00;05:00;79;-;0
22.01.2018;05:00;06:00;79;-;0
22.01.2018;06:00;07:00;143;-;0
22.01.2018;07:00;08:00;305;-;0
22.01.2018;08:00;09:00;333;-;0
22.01.2018;09:00;10:00;333;-;0
22.01.2018;10:00;11:00;338;-;0
22.01.2018;11:00;12:00;330;-;0
22.01.2018;12:00;13:00;337;-;0
22.01.2018;13:00;14:00;334;-;0
22.01.2018;14:00;15:00;337;-;0
22.01.2018;15:00;16:00;335;-;0
22.01.2018;16:00;17:00;335;-;0
22.01.2018;17:00;18:00;335;-;0
22.01.2018;18:00;19:00;333;-;0
22.01.2018;19:00;20:00;335;-;0
22.01.2018;20:00;21:00;310;-;0
22.01.2018;21:00;22:00;183;-;0
22.01.2018;22:00;23:00;148;-;0
22.01.2018;23:00;00:00;134;-;0
23.01.2018;00:00;01:00;81;-;0
23.01.2018;01:00;02:00;79;-;0
23.01.2018;02:00;03:00;77;-;0
23.01.2018;03:00;04:00;82;-;0
23.01.2018;04:00;05:00;85;-;0
23.01.2018;05:00;06:00;105;-;0
23.01.2018;06:00;07:00;230;-;0
23.01.2018;07:00;08:00;329;-;0
23.01.2018;08:00;09:00;336;-;0
23.01.2018;09:00;10:00;335;-;0
23.01.2018;10:00;11:00;336;-;0
23.01.2018;11:00;12:00;336;-;0
23.01.2018;12:00;13:00;333;-;0
23.01.2018;13:00;14:00;281;-;0
23.01.2018;14:00;15:00;286;-;0
23.01.2018;15:00;16:00;276;-;0
23.01.2018;16:00;17:00;249;-;0
23.01.2018;17:00;18:00;302;-;0
23.01.2018;18:00;19:00;316;-;0
23.01.2018;19:00;20:00;264;-;0
23.01.2018;20:00;21:00;129;-;0
23.01.2018;21:00;22:00;92;-;0
23.01.2018;22:00;23:00;80;-;0
23.01.2018;23:00;00:00;79;-;0
24.01.2018;00:00;01:00;78;-;0
24.01.2018;01:00;02:00;78;-;0
24.01.2018;02:00;03:00;77;-;0
24.01.2018;03:00;04:00;78;-;0
24.01.2018;04:00;05:00;83;-;0
24.01.2018;05:00;06:00;77;-;0
24.01.2018;06:00;07:00;79;-;0
24.01.2018;07:00;08:00;79;-;0
24.01.2018;08:00;09:00;78;-;0
24.01.2018;09:00;10:00;79;-;0
24.01.2018;10:00;11:00;79;-;0
24.01.2018;11:00;12:00;79;-;0
24.01.2018;12:00;13:00;80;-;0
24.01.2018;13:00;14:00;79;-;0
24.01.2018;14:00;15:00;83;-;0
24.01.2018;15:00;16:00;90;-;0
24.01.2018;16:00;17:00;81;-;0
24.01.2018;17:00;18:00;79;-;0
24.01.2018;18:00;19:00;78;-;0
24.01.2018;19:00;20:00;80;-;0
24.01.2018;20:00;21:00;79;-;0
24.01.2018;21:00;22:00;81;-;0
24.01.2018;22:00;23:00;95;-;0
24.01.2018;23:00;00:00;62;-;0
25.01.2018;00:00;01:00;84;-;0
25.01.2018;01:00;02:00;81;-;0
25.01.2018;02:00;03:00;80;-;0
25.01.2018;03:00;04:00;82;-;0
25.01.2018;04:00;05:00;82;-;0
25.01.2018;05:00;06:00;83;-;0
25.01.2018;06:00;07:00;171;-;0
25.01.2018;07:00;08:00;270;-;0
25.01.2018;08:00;09:00;300;-;0
25.01.2018;09:00;10:00;319;-;0
25.01.2018;10:00;11:00;321;-;0
25.01.2018;11:00;12:00;319;-;0
25.01.2018;12:00;13:00;272;-;0
25.01.2018;13:00;14:00;328;-;0
25.01.2018;14:00;15:00;340;-;0
25.01.2018;15:00;16:00;342;-;0
25.01.2018;16:00;17:00;341;-;0
25.01.2018;17:00;18:00;341;-;0
25.01.2018;18:00;19:00;340;-;0
25.01.2018;19:00;20:00;307;-;0
25.01.2018;20:00;21:00;154;-;0
25.01.2018;21:00;22:00;102;-;0
25.01.2018;22:00;23:00;129;-;0
25.01.2018;23:00;00:00;94;-;0
26.01.2018;00:00;01:00;83;-;0
26.01.2018;01:00;02:00;106;-;0
26.01.2018;02:00;03:00;130;-;0
26.01.2018;03:00;04:00;86;-;0
26.01.2018;04:00;05:00;86;-;0
26.01.2018;05:00;06:00;121;-;0
26.01.2018;06:00;07:00;203;-;0
26.01.2018;07:00;08:00;320;-;0
26.01.2018;08:00;09:00;330;-;0
26.01.2018;09:00;10:00;331;-;0
26.01.2018;10:00;11:00;333;-;0
26.01.2018;11:00;12:00;332;-;0
26.01.2018;12:00;13:00;340;-;0
26.01.2018;13:00;14:00;340;-;0
26.01.2018;14:00;15:00;340;-;0
26.01.2018;15:00;16:00;340;-;0
26.01.2018;16:00;17:00;340;-;0
26.01.2018;17:00;18:00;340;-;0
26.01.2018;18:00;19:00;339;-;0
26.01.2018;19:00;20:00;340;-;0
26.01.2018;20:00;21:00;305;-;0
26.01.2018;21:00;22:00;158;-;0
26.01.2018;22:00;23:00;85;-;0
26.01.2018;23:00;00:00;81;-;0
27.01.2018;00:00;01:00;81;-;0
27.01.2018;01:00;02:00;81;-;0
27.01.2018;02:00;03:00;81;-;0
27.01.2018;03:00;04:00;81;-;0
27.01.2018;04:00;05:00;99;-;0
27.01.2018;05:00;06:00;88;-;0
27.01.2018;06:00;07:00;116;-;0
27.01.2018;07:00;08:00;182;-;0
27.01.2018;08:00;09:00;210;-;0
27.01.2018;09:00;10:00;213;-;0
27.01.2018;10:00;11:00;208;-;0
27.01.2018;11:00;12:00;208;-;0
27.01.2018;12:00;13:00;168;-;0
27.01.2018;13:00;14:00;174;-;0
27.01.2018;14:00;15:00;209;-;0
27.01.2018;15:00;16:00;210;-;0
27.01.2018;16:00;17:00;214;-;0
27.01.2018;17:00;18:00;228;-;0
27.01.2018;18:00;19:00;226;-;0
27.01.2018;19:00;20:00;209;-;0
27.01.2018;20:00;21:00;217;-;0
27.01.2018;21:00;22:00;217;-;0
27.01.2018;22:00;23:00;221;-;0
27.01.2018;23:00;00:00;167;-;0
28.01.2018;00:00;01:00;84;-;0
28.01.2018;01:00;02:00;82;-;0
28.01.2018;02:00;03:00;80;-;0
28.01.2018;03:00;04:00;82;-;0
28.01.2018;04:00;05:00;81;-;0
28.01.2018;05:00;06:00;79;-;0
28.01.2018;06:00;07:00;80;-;0
28.01.2018;07:00;08:00;80;-;0
28.01.2018;08:00;09:00;80;-;0
28.01.2018;09:00;10:00;79;-;0
