Date;Start;End;Generation_DE  [MW] Original resolutions
04.01.2021;05:00;06:00;0
04.01.2021;06:00;07:00;10
04.01.2021;07:00;08:00;43
04.01.2021;08:00;09:00;45
04.01.2021;09:00;10:00;45
04.01.2021;10:00;11:00;41
04.01.2021;11:00;12:00;45
04.01.2021;12:00;13:00;40
04.01.2021;13:00;14:00;43
04.01.2021;14:00;15:00;42
04.01.2021;15:00;16:00;40
04.01.2021;16:00;17:00;39
04.01.2021;17:00;18:00;42
04.01.2021;18:00;19:00;41
04.01.2021;19:00;20:00;0
04.01.2021;20:00;21:00;0
04.01.2021;21:00;22:00;0
04.01.2021;22:00;23:00;0
04.01.2021;23:00;00:00;0
05.01.2021;00:00;01:00;0
05.01.2021;01:00;02:00;0
05.01.2021;02:00;03:00;0
05.01.2021;03:00;04:00;0
05.01.2021;04:00;05:00;0
05.01.2021;05:00;06:00;0
05.01.2021;06:00;07:00;0
05.01.2021;07:00;08:00;0
05.01.2021;08:00;09:00;0
05.01.2021;09:00;10:00;0
05.01.2021;10:00;11:00;0
05.01.2021;11:00;12:00;0
05.01.2021;12:00;13:00;38
05.01.2021;13:00;14:00;43
05.01.2021;14:00;15:00;45
05.01.2021;15:00;16:00;45
05.01.2021;16:00;17:00;45
05.01.2021;17:00;18:00;45
05.01.2021;18:00;19:00;43
05.01.2021;19:00;20:00;44
05.01.2021;20:00;21:00;1
05.01.2021;21:00;22:00;0
05.01.2021;22:00;23:00;0
05.01.2021;23:00;00:00;0
06.01.2021;00:00;01:00;0
06.01.2021;01:00;02:00;0
06.01.2021;02:00;03:00;0
06.01.2021;03:00;04:00;0
06.01.2021;04:00;05:00;0
06.01.2021;05:00;06:00;0
06.01.2021;06:00;07:00;0
06.01.2021;07:00;08:00;0
06.01.2021;08:00;09:00;0
06.01.2021;09:00;10:00;0
06.01.2021;10:00;11:00;0
06.01.2021;11:00;12:00;41
06.01.2021;12:00;13:00;42
06.01.2021;13:00;14:00;41
06.01.2021;14:00;15:00;40
06.01.2021;15:00;16:00;40
06.01.2021;16:00;17:00;41
06.01.2021;17:00;18:00;43
06.01.2021;18:00;19:00;41
06.01.2021;19:00;20:00;42
06.01.2021;20:00;21:00;40
06.01.2021;21:00;22:00;1
06.01.2021;22:00;23:00;0
06.01.2021;23:00;00:00;0
07.01.2021;00:00;01:00;0
07.01.2021;01:00;02:00;0
07.01.2021;02:00;03:00;0
07.01.2021;03:00;04:00;0
07.01.2021;04:00;05:00;0
07.01.2021;05:00;06:00;0
07.01.2021;06:00;07:00;0
07.01.2021;07:00;08:00;43
07.01.2021;08:00;09:00;44
07.01.2021;09:00;10:00;45
07.01.2021;10:00;11:00;44
07.01.2021;11:00;12:00;44
07.01.2021;12:00;13:00;45
07.01.2021;13:00;14:00;45
07.01.2021;14:00;15:00;43
07.01.2021;15:00;16:00;44
07.01.2021;16:00;17:00;45
07.01.2021;17:00;18:00;45
07.01.2021;18:00;19:00;45
07.01.2021;19:00;20:00;43
07.01.2021;20:00;21:00;41
07.01.2021;21:00;22:00;7
07.01.2021;22:00;23:00;0
07.01.2021;23:00;00:00;0
08.01.2021;00:00;01:00;0
08.01.2021;01:00;02:00;0
08.01.2021;02:00;03:00;0
08.01.2021;03:00;04:00;0
08.01.2021;04:00;05:00;0
08.01.2021;05:00;06:00;0
08.01.2021;06:00;07:00;10
08.01.2021;07:00;08:00;44
08.01.2021;08:00;09:00;46
08.01.2021;09:00;10:00;46
08.01.2021;10:00;11:00;45
08.01.2021;11:00;12:00;45
08.01.2021;12:00;13:00;44
08.01.2021;13:00;14:00;45
08.01.2021;14:00;15:00;45
08.01.2021;15:00;16:00;45
08.01.2021;16:00;17:00;44
08.01.2021;17:00;18:00;45
08.01.2021;18:00;19:00;42
08.01.2021;19:00;20:00;43
08.01.2021;20:00;21:00;43
08.01.2021;21:00;22:00;41
08.01.2021;22:00;23:00;41
08.01.2021;23:00;00:00;40
09.01.2021;00:00;01:00;42
09.01.2021;01:00;02:00;11
09.01.2021;02:00;03:00;0
09.01.2021;03:00;04:00;0
09.01.2021;04:00;05:00;0
09.01.2021;05:00;06:00;0
09.01.2021;06:00;07:00;0
09.01.2021;07:00;08:00;0
09.01.2021;08:00;09:00;39
09.01.2021;09:00;10:00;42
09.01.2021;10:00;11:00;1
09.01.2021;11:00;12:00;0
09.01.2021;12:00;13:00;0
09.01.2021;13:00;14:00;0
09.01.2021;14:00;15:00;0
09.01.2021;15:00;16:00;0
09.01.2021;16:00;17:00;40
09.01.2021;17:00;18:00;45
09.01.2021;18:00;19:00;45
09.01.2021;19:00;20:00;42
09.01.2021;20:00;21:00;41
09.01.2021;21:00;22:00;0
09.01.2021;22:00;23:00;0
09.01.2021;23:00;00:00;0
10.01.2021;00:00;01:00;0
10.01.2021;01:00;02:00;0
10.01.2021;02:00;03:00;0
10.01.2021;03:00;04:00;0
10.01.2021;04:00;05:00;0
10.01.2021;05:00;06:00;0
10.01.2021;06:00;07:00;0
10.01.2021;07:00;08:00;0
10.01.2021;08:00;09:00;38
10.01.2021;09:00;10:00;43
10.01.2021;10:00;11:00;41
10.01.2021;11:00;12:00;43
10.01.2021;12:00;13:00;42
10.01.2021;13:00;14:00;42
10.01.2021;14:00;15:00;42
10.01.2021;15:00;16:00;41
10.01.2021;16:00;17:00;40
10.01.2021;17:00;18:00;42
10.01.2021;18:00;19:00;42
10.01.2021;19:00;20:00;40
10.01.2021;20:00;21:00;41
10.01.2021;21:00;22:00;41
10.01.2021;22:00;23:00;40
10.01.2021;23:00;00:00;0
11.01.2021;00:00;01:00;0
11.01.2021;01:00;02:00;0
11.01.2021;02:00;03:00;0
11.01.2021;03:00;04:00;0
11.01.2021;04:00;05:00;0
11.01.2021;05:00;06:00;0
11.01.2021;06:00;07:00;40
11.01.2021;07:00;08:00;43
11.01.2021;08:00;09:00;45
11.01.2021;09:00;10:00;43
11.01.2021;10:00;11:00;45
11.01.2021;11:00;12:00;45
11.01.2021;12:00;13:00;45
11.01.2021;13:00;14:00;44
11.01.2021;14:00;15:00;45
11.01.2021;15:00;16:00;45
11.01.2021;16:00;17:00;45
11.01.2021;17:00;18:00;45
11.01.2021;18:00;19:00;45
11.01.2021;19:00;20:00;44
11.01.2021;20:00;21:00;1
11.01.2021;21:00;22:00;0
11.01.2021;22:00;23:00;0
11.01.2021;23:00;00:00;0
12.01.2021;00:00;01:00;0
12.01.2021;01:00;02:00;0
12.01.2021;02:00;03:00;0
12.01.2021;03:00;04:00;0
12.01.2021;04:00;05:00;0
12.01.2021;05:00;06:00;0
12.01.2021;06:00;07:00;25
12.01.2021;07:00;08:00;45
12.01.2021;08:00;09:00;46
12.01.2021;09:00;10:00;45
12.01.2021;10:00;11:00;45
12.01.2021;11:00;12:00;45
12.01.2021;12:00;13:00;45
12.01.2021;13:00;14:00;44
12.01.2021;14:00;15:00;41
12.01.2021;15:00;16:00;42
12.01.2021;16:00;17:00;42
12.01.2021;17:00;18:00;43
12.01.2021;18:00;19:00;41
12.01.2021;19:00;20:00;37
12.01.2021;20:00;21:00;2
12.01.2021;21:00;22:00;0
12.01.2021;22:00;23:00;0
12.01.2021;23:00;00:00;0
13.01.2021;00:00;01:00;0
13.01.2021;01:00;02:00;0
13.01.2021;02:00;03:00;0
13.01.2021;03:00;04:00;0
13.01.2021;04:00;05:00;0
13.01.2021;05:00;06:00;0
13.01.2021;06:00;07:00;16
13.01.2021;07:00;08:00;45
13.01.2021;08:00;09:00;45
13.01.2021;09:00;10:00;45
13.01.2021;10:00;11:00;44
13.01.2021;11:00;12:00;44
13.01.2021;12:00;13:00;1
13.01.2021;13:00;14:00;0
13.01.2021;14:00;15:00;0
13.01.2021;15:00;16:00;0
13.01.2021;16:00;17:00;44
13.01.2021;17:00;18:00;45
13.01.2021;18:00;19:00;45
13.01.2021;19:00;20:00;45
13.01.2021;20:00;21:00;38
13.01.2021;21:00;22:00;9
13.01.2021;22:00;23:00;0
13.01.2021;23:00;00:00;0
14.01.2021;00:00;01:00;0
14.01.2021;01:00;02:00;0
14.01.2021;02:00;03:00;0
14.01.2021;03:00;04:00;0
14.01.2021;04:00;05:00;0
14.01.2021;05:00;06:00;0
14.01.2021;06:00;07:00;2
14.01.2021;07:00;08:00;44
14.01.2021;08:00;09:00;41
14.01.2021;09:00;10:00;44
14.01.2021;10:00;11:00;43
14.01.2021;11:00;12:00;43
14.01.2021;12:00;13:00;43
14.01.2021;13:00;14:00;42
14.01.2021;14:00;15:00;42
14.01.2021;15:00;16:00;42
14.01.2021;16:00;17:00;43
14.01.2021;17:00;18:00;43
14.01.2021;18:00;19:00;40
14.01.2021;19:00;20:00;41
14.01.2021;20:00;21:00;41
14.01.2021;21:00;22:00;5
14.01.2021;22:00;23:00;0
14.01.2021;23:00;00:00;0
15.01.2021;00:00;01:00;0
15.01.2021;01:00;02:00;0
15.01.2021;02:00;03:00;0
15.01.2021;03:00;04:00;0
15.01.2021;04:00;05:00;0
15.01.2021;05:00;06:00;3
15.01.2021;06:00;07:00;40
15.01.2021;07:00;08:00;45
15.01.2021;08:00;09:00;45
15.01.2021;09:00;10:00;45
15.01.2021;10:00;11:00;45
15.01.2021;11:00;12:00;45
15.01.2021;12:00;13:00;45
15.01.2021;13:00;14:00;44
15.01.2021;14:00;15:00;43
15.01.2021;15:00;16:00;43
15.01.2021;16:00;17:00;42
15.01.2021;17:00;18:00;43
15.01.2021;18:00;19:00;43
15.01.2021;19:00;20:00;43
15.01.2021;20:00;21:00;40
15.01.2021;21:00;22:00;39
15.01.2021;22:00;23:00;39
15.01.2021;23:00;00:00;38
16.01.2021;00:00;01:00;39
16.01.2021;01:00;02:00;2
16.01.2021;02:00;03:00;0
16.01.2021;03:00;04:00;0
16.01.2021;04:00;05:00;0
16.01.2021;05:00;06:00;0
16.01.2021;06:00;07:00;0
16.01.2021;07:00;08:00;37
16.01.2021;08:00;09:00;38
16.01.2021;09:00;10:00;38
16.01.2021;10:00;11:00;42
16.01.2021;11:00;12:00;41
16.01.2021;12:00;13:00;39
16.01.2021;13:00;14:00;38
16.01.2021;14:00;15:00;38
16.01.2021;15:00;16:00;37
16.01.2021;16:00;17:00;37
16.01.2021;17:00;18:00;37
16.01.2021;18:00;19:00;39
16.01.2021;19:00;20:00;38
16.01.2021;20:00;21:00;11
16.01.2021;21:00;22:00;0
16.01.2021;22:00;23:00;0
16.01.2021;23:00;00:00;0
17.01.2021;00:00;01:00;0
17.01.2021;01:00;02:00;0
17.01.2021;02:00;03:00;0
17.01.2021;03:00;04:00;0
17.01.2021;04:00;05:00;0
17.01.2021;05:00;06:00;0
17.01.2021;06:00;07:00;0
17.01.2021;07:00;08:00;0
17.01.2021;08:00;09:00;0
17.01.2021;09:00;10:00;0
17.01.2021;10:00;11:00;33
17.01.2021;11:00;12:00;40
17.01.2021;12:00;13:00;40
17.01.2021;13:00;14:00;39
17.01.2021;14:00;15:00;1
17.01.2021;15:00;16:00;0
17.01.2021;16:00;17:00;0
17.01.2021;17:00;18:00;40
17.01.2021;18:00;19:00;42
17.01.2021;19:00;20:00;40
17.01.2021;20:00;21:00;39
17.01.2021;21:00;22:00;40
17.01.2021;22:00;23:00;38
17.01.2021;23:00;00:00;38
18.01.2021;00:00;01:00;0
18.01.2021;01:00;02:00;0
18.01.2021;02:00;03:00;0
18.01.2021;03:00;04:00;0
18.01.2021;04:00;05:00;0
18.01.2021;05:00;06:00;0
18.01.2021;06:00;07:00;0
18.01.2021;07:00;08:00;40
18.01.2021;08:00;09:00;43
18.01.2021;09:00;10:00;42
18.01.2021;10:00;11:00;40
18.01.2021;11:00;12:00;42
18.01.2021;12:00;13:00;39
18.01.2021;13:00;14:00;0
18.01.2021;14:00;15:00;0
18.01.2021;15:00;16:00;34
18.01.2021;16:00;17:00;42
18.01.2021;17:00;18:00;41
18.01.2021;18:00;19:00;41
18.01.2021;19:00;20:00;39
18.01.2021;20:00;21:00;0
18.01.2021;21:00;22:00;0
18.01.2021;22:00;23:00;0
18.01.2021;23:00;00:00;0
19.01.2021;00:00;01:00;0
19.01.2021;01:00;02:00;0
19.01.2021;02:00;03:00;0
19.01.2021;03:00;04:00;0
19.01.2021;04:00;05:00;0
19.01.2021;05:00;06:00;0
19.01.2021;06:00;07:00;34
19.01.2021;07:00;08:00;42
19.01.2021;08:00;09:00;40
19.01.2021;09:00;10:00;40
19.01.2021;10:00;11:00;39
19.01.2021;11:00;12:00;40
19.01.2021;12:00;13:00;41
19.01.2021;13:00;14:00;41
19.01.2021;14:00;15:00;42
19.01.2021;15:00;16:00;42
19.01.2021;16:00;17:00;41
19.01.2021;17:00;18:00;41
19.01.2021;18:00;19:00;41
19.01.2021;19:00;20:00;41
19.01.2021;20:00;21:00;3
19.01.2021;21:00;22:00;0
19.01.2021;22:00;23:00;0
19.01.2021;23:00;00:00;0
20.01.2021;00:00;01:00;0
20.01.2021;01:00;02:00;0
20.01.2021;02:00;03:00;0
20.01.2021;03:00;04:00;0
20.01.2021;04:00;05:00;0
20.01.2021;05:00;06:00;0
20.01.2021;06:00;07:00;39
20.01.2021;07:00;08:00;40
20.01.2021;08:00;09:00;38
20.01.2021;09:00;10:00;38
20.01.2021;10:00;11:00;38
20.01.2021;11:00;12:00;40
20.01.2021;12:00;13:00;39
20.01.2021;13:00;14:00;38
20.01.2021;14:00;15:00;38
20.01.2021;15:00;16:00;38
20.01.2021;16:00;17:00;38
20.01.2021;17:00;18:00;39
20.01.2021;18:00;19:00;38
20.01.2021;19:00;20:00;39
20.01.2021;20:00;21:00;2
20.01.2021;21:00;22:00;0
20.01.2021;22:00;23:00;0
20.01.2021;23:00;00:00;0
21.01.2021;00:00;01:00;0
21.01.2021;01:00;02:00;0
21.01.2021;02:00;03:00;0
21.01.2021;03:00;04:00;0
21.01.2021;04:00;05:00;0
21.01.2021;05:00;06:00;0
21.01.2021;06:00;07:00;27
21.01.2021;07:00;08:00;42
21.01.2021;08:00;09:00;42
21.01.2021;09:00;10:00;41
21.01.2021;10:00;11:00;40
21.01.2021;11:00;12:00;41
21.01.2021;12:00;13:00;39
21.01.2021;13:00;14:00;38
21.01.2021;14:00;15:00;39
21.01.2021;15:00;16:00;38
21.01.2021;16:00;17:00;39
21.01.2021;17:00;18:00;41
21.01.2021;18:00;19:00;40
21.01.2021;19:00;20:00;37
21.01.2021;20:00;21:00;1
21.01.2021;21:00;22:00;0
21.01.2021;22:00;23:00;0
21.01.2021;23:00;00:00;0
22.01.2021;00:00;01:00;0
22.01.2021;01:00;02:00;0
22.01.2021;02:00;03:00;0
22.01.2021;03:00;04:00;0
22.01.2021;04:00;05:00;0
22.01.2021;05:00;06:00;0
22.01.2021;06:00;07:00;0
22.01.2021;07:00;08:00;38
22.01.2021;08:00;09:00;40
22.01.2021;09:00;10:00;39
22.01.2021;10:00;11:00;40
22.01.2021;11:00;12:00;40
22.01.2021;12:00;13:00;41
22.01.2021;13:00;14:00;40
22.01.2021;14:00;15:00;38
22.01.2021;15:00;16:00;40
22.01.2021;16:00;17:00;40
22.01.2021;17:00;18:00;37
22.01.2021;18:00;19:00;37
22.01.2021;19:00;20:00;38
22.01.2021;20:00;21:00;37
22.01.2021;21:00;22:00;36
22.01.2021;22:00;23:00;36
22.01.2021;23:00;00:00;0
23.01.2021;00:00;01:00;0
23.01.2021;01:00;02:00;0
23.01.2021;02:00;03:00;0
23.01.2021;03:00;04:00;0
23.01.2021;04:00;05:00;0
23.01.2021;05:00;06:00;0
23.01.2021;06:00;07:00;0
23.01.2021;07:00;08:00;0
23.01.2021;08:00;09:00;0
23.01.2021;09:00;10:00;0
23.01.2021;10:00;11:00;38
23.01.2021;11:00;12:00;38
23.01.2021;12:00;13:00;28
23.01.2021;13:00;14:00;0
23.01.2021;14:00;15:00;0
23.01.2021;15:00;16:00;0
23.01.2021;16:00;17:00;31
23.01.2021;17:00;18:00;36
23.01.2021;18:00;19:00;37
23.01.2021;19:00;20:00;37
23.01.2021;20:00;21:00;36
23.01.2021;21:00;22:00;0
23.01.2021;22:00;23:00;0
23.01.2021;23:00;00:00;0
24.01.2021;00:00;01:00;0
24.01.2021;01:00;02:00;0
24.01.2021;02:00;03:00;0
24.01.2021;03:00;04:00;0
24.01.2021;04:00;05:00;0
24.01.2021;05:00;06:00;0
24.01.2021;06:00;07:00;0
24.01.2021;07:00;08:00;0
24.01.2021;08:00;09:00;0
24.01.2021;09:00;10:00;0
24.01.2021;10:00;11:00;0
24.01.2021;11:00;12:00;0
24.01.2021;12:00;13:00;0
24.01.2021;13:00;14:00;0
24.01.2021;14:00;15:00;0
24.01.2021;15:00;16:00;0
24.01.2021;16:00;17:00;0
24.01.2021;17:00;18:00;38
24.01.2021;18:00;19:00;38
24.01.2021;19:00;20:00;38
24.01.2021;20:00;21:00;38
24.01.2021;21:00;22:00;0
24.01.2021;22:00;23:00;0
24.01.2021;23:00;00:00;0
25.01.2021;00:00;01:00;0
25.01.2021;01:00;02:00;0
25.01.2021;02:00;03:00;0
25.01.2021;03:00;04:00;0
25.01.2021;04:00;05:00;0
25.01.2021;05:00;06:00;0
25.01.2021;06:00;07:00;38
25.01.2021;07:00;08:00;41
25.01.2021;08:00;09:00;42
25.01.2021;09:00;10:00;41
25.01.2021;10:00;11:00;40
25.01.2021;11:00;12:00;40
25.01.2021;12:00;13:00;40
25.01.2021;13:00;14:00;37
25.01.2021;14:00;15:00;3
25.01.2021;15:00;16:00;0
25.01.2021;16:00;17:00;6
25.01.2021;17:00;18:00;40
25.01.2021;18:00;19:00;38
25.01.2021;19:00;20:00;0
25.01.2021;20:00;21:00;0
25.01.2021;21:00;22:00;0
25.01.2021;22:00;23:00;0
25.01.2021;23:00;00:00;0
26.01.2021;00:00;01:00;0
26.01.2021;01:00;02:00;0
26.01.2021;02:00;03:00;0
26.01.2021;03:00;04:00;0
26.01.2021;04:00;05:00;0
26.01.2021;05:00;06:00;0
26.01.2021;06:00;07:00;0
26.01.2021;07:00;08:00;0
26.01.2021;08:00;09:00;34
26.01.2021;09:00;10:00;39
26.01.2021;10:00;11:00;35
26.01.2021;11:00;12:00;38
26.01.2021;12:00;13:00;37
26.01.2021;13:00;14:00;37
26.01.2021;14:00;15:00;37
26.01.2021;15:00;16:00;37
26.01.2021;16:00;17:00;36
26.01.2021;17:00;18:00;36
26.01.2021;18:00;19:00;36
26.01.2021;19:00;20:00;0
26.01.2021;20:00;21:00;0
26.01.2021;21:00;22:00;0
26.01.2021;22:00;23:00;0
26.01.2021;23:00;00:00;0
27.01.2021;00:00;01:00;0
27.01.2021;01:00;02:00;0
27.01.2021;02:00;03:00;0
27.01.2021;03:00;04:00;0
27.01.2021;04:00;05:00;0
27.01.2021;05:00;06:00;0
27.01.2021;06:00;07:00;0
27.01.2021;07:00;08:00;0
27.01.2021;08:00;09:00;31
27.01.2021;09:00;10:00;38
27.01.2021;10:00;11:00;37
27.01.2021;11:00;12:00;37
27.01.2021;12:00;13:00;37
27.01.2021;13:00;14:00;37
27.01.2021;14:00;15:00;36
27.01.2021;15:00;16:00;37
27.01.2021;16:00;17:00;37
27.01.2021;17:00;18:00;38
27.01.2021;18:00;19:00;37
27.01.2021;19:00;20:00;36
27.01.2021;20:00;21:00;36
27.01.2021;21:00;22:00;0
27.01.2021;22:00;23:00;0
27.01.2021;23:00;00:00;0
28.01.2021;00:00;01:00;0
28.01.2021;01:00;02:00;0
28.01.2021;02:00;03:00;0
28.01.2021;03:00;04:00;0
28.01.2021;04:00;05:00;0
28.01.2021;05:00;06:00;0
28.01.2021;06:00;07:00;34
28.01.2021;07:00;08:00;37
28.01.2021;08:00;09:00;37
28.01.2021;09:00;10:00;37
28.01.2021;10:00;11:00;37
28.01.2021;11:00;12:00;37
28.01.2021;12:00;13:00;36
28.01.2021;13:00;14:00;36
28.01.2021;14:00;15:00;36
28.01.2021;15:00;16:00;36
28.01.2021;16:00;17:00;36
28.01.2021;17:00;18:00;36
28.01.2021;18:00;19:00;36
28.01.2021;19:00;20:00;36
28.01.2021;20:00;21:00;36
28.01.2021;21:00;22:00;0
28.01.2021;22:00;23:00;0
28.01.2021;23:00;00:00;0
29.01.2021;00:00;01:00;0
29.01.2021;01:00;02:00;0
29.01.2021;02:00;03:00;0
29.01.2021;03:00;04:00;0
29.01.2021;04:00;05:00;0
29.01.2021;05:00;06:00;0
29.01.2021;06:00;07:00;0
29.01.2021;07:00;08:00;0
29.01.2021;08:00;09:00;0
29.01.2021;09:00;10:00;31
29.01.2021;10:00;11:00;37
29.01.2021;11:00;12:00;37
29.01.2021;12:00;13:00;37
29.01.2021;13:00;14:00;36
29.01.2021;14:00;15:00;36
29.01.2021;15:00;16:00;0
29.01.2021;16:00;17:00;0
29.01.2021;17:00;18:00;0
29.01.2021;18:00;19:00;36
29.01.2021;19:00;20:00;36
29.01.2021;20:00;21:00;4
29.01.2021;21:00;22:00;0
29.01.2021;22:00;23:00;0
29.01.2021;23:00;00:00;0
30.01.2021;00:00;01:00;0
30.01.2021;01:00;02:00;0
30.01.2021;02:00;03:00;0
30.01.2021;03:00;04:00;0
30.01.2021;04:00;05:00;0
30.01.2021;05:00;06:00;0
30.01.2021;06:00;07:00;0
30.01.2021;07:00;08:00;14
30.01.2021;08:00;09:00;5
30.01.2021;09:00;10:00;0
30.01.2021;10:00;11:00;0
30.01.2021;11:00;12:00;34
30.01.2021;12:00;13:00;37
30.01.2021;13:00;14:00;0
30.01.2021;14:00;15:00;0
30.01.2021;15:00;16:00;0
30.01.2021;16:00;17:00;37
30.01.2021;17:00;18:00;37
30.01.2021;18:00;19:00;36
30.01.2021;19:00;20:00;38
30.01.2021;20:00;21:00;36
30.01.2021;21:00;22:00;1
30.01.2021;22:00;23:00;0
30.01.2021;23:00;00:00;0
31.01.2021;00:00;01:00;0
31.01.2021;01:00;02:00;0
31.01.2021;02:00;03:00;0
31.01.2021;03:00;04:00;0
31.01.2021;04:00;05:00;0
31.01.2021;05:00;06:00;0
31.01.2021;06:00;07:00;0
31.01.2021;07:00;08:00;0
31.01.2021;08:00;09:00;0
31.01.2021;09:00;10:00;19
31.01.2021;10:00;11:00;37
31.01.2021;11:00;12:00;38
31.01.2021;12:00;13:00;38
31.01.2021;13:00;14:00;37
31.01.2021;14:00;15:00;37
31.01.2021;15:00;16:00;37
31.01.2021;16:00;17:00;37
31.01.2021;17:00;18:00;2
31.01.2021;18:00;19:00;0
31.01.2021;19:00;20:00;0
31.01.2021;20:00;21:00;19
31.01.2021;21:00;22:00;0
31.01.2021;22:00;23:00;0
31.01.2021;23:00;00:00;0
01.02.2021;00:00;01:00;0
01.02.2021;01:00;02:00;0
01.02.2021;02:00;03:00;0
01.02.2021;03:00;04:00;0
01.02.2021;04:00;05:00;0
01.02.2021;05:00;06:00;0
01.02.2021;06:00;07:00;23
01.02.2021;07:00;08:00;38
01.02.2021;08:00;09:00;37
01.02.2021;09:00;10:00;37
01.02.2021;10:00;11:00;36
01.02.2021;11:00;12:00;36
01.02.2021;12:00;13:00;36
01.02.2021;13:00;14:00;37
01.02.2021;14:00;15:00;36
01.02.2021;15:00;16:00;35
01.02.2021;16:00;17:00;35
01.02.2021;17:00;18:00;35
01.02.2021;18:00;19:00;36
01.02.2021;19:00;20:00;34
01.02.2021;20:00;21:00;35
01.02.2021;21:00;22:00;0
01.02.2021;22:00;23:00;0
01.02.2021;23:00;00:00;0
02.02.2021;00:00;01:00;0
02.02.2021;01:00;02:00;0
02.02.2021;02:00;03:00;0
02.02.2021;03:00;04:00;0
02.02.2021;04:00;05:00;0
02.02.2021;05:00;06:00;0
02.02.2021;06:00;07:00;0
02.02.2021;07:00;08:00;34
02.02.2021;08:00;09:00;35
02.02.2021;09:00;10:00;35
02.02.2021;10:00;11:00;35
02.02.2021;11:00;12:00;35
02.02.2021;12:00;13:00;27
02.02.2021;13:00;14:00;0
02.02.2021;14:00;15:00;0
02.02.2021;15:00;16:00;33
02.02.2021;16:00;17:00;35
02.02.2021;17:00;18:00;34
02.02.2021;18:00;19:00;0
02.02.2021;19:00;20:00;0
02.02.2021;20:00;21:00;0
02.02.2021;21:00;22:00;0
02.02.2021;22:00;23:00;0
02.02.2021;23:00;00:00;0
03.02.2021;00:00;01:00;0
03.02.2021;01:00;02:00;0
03.02.2021;02:00;03:00;0
03.02.2021;03:00;04:00;0
03.02.2021;04:00;05:00;0
03.02.2021;05:00;06:00;0
03.02.2021;06:00;07:00;0
03.02.2021;07:00;08:00;0
03.02.2021;08:00;09:00;0
03.02.2021;09:00;10:00;0
03.02.2021;10:00;11:00;0
03.02.2021;11:00;12:00;0
03.02.2021;12:00;13:00;0
03.02.2021;13:00;14:00;0
03.02.2021;14:00;15:00;0
03.02.2021;15:00;16:00;0
03.02.2021;16:00;17:00;0
03.02.2021;17:00;18:00;0
03.02.2021;18:00;19:00;0
03.02.2021;19:00;20:00;0
03.02.2021;20:00;21:00;0
03.02.2021;21:00;22:00;0
03.02.2021;22:00;23:00;0
03.02.2021;23:00;00:00;0
04.02.2021;00:00;01:00;0
04.02.2021;01:00;02:00;0
04.02.2021;02:00;03:00;0
04.02.2021;03:00;04:00;0
