Date;Start;End;Generation_DE KW Kühtai - Maschine 1 [MW] Original resolutions;Generation_DE KW Kühtai - Maschine 2 [MW] Original resolutions
10.01.2016;01:00;02:00;0;0
10.01.2016;02:00;03:00;0;0
10.01.2016;03:00;04:00;0;0
10.01.2016;04:00;05:00;0;0
10.01.2016;05:00;06:00;0;0
10.01.2016;06:00;07:00;0;0
10.01.2016;07:00;08:00;0;0
10.01.2016;08:00;09:00;0;0
10.01.2016;09:00;10:00;1;0
10.01.2016;10:00;11:00;30;16
10.01.2016;11:00;12:00;28;0
10.01.2016;12:00;13:00;0;19
10.01.2016;13:00;14:00;0;0
10.01.2016;14:00;15:00;0;4
10.01.2016;15:00;16:00;0;16
10.01.2016;16:00;17:00;0;17
10.01.2016;17:00;18:00;16;19
10.01.2016;18:00;19:00;16;16
10.01.2016;19:00;20:00;17;0
10.01.2016;20:00;21:00;0;0
10.01.2016;21:00;22:00;0;0
10.01.2016;22:00;23:00;0;0
10.01.2016;23:00;00:00;0;0
11.01.2016;00:00;01:00;0;0
11.01.2016;01:00;02:00;0;0
11.01.2016;02:00;03:00;0;0
11.01.2016;03:00;04:00;0;0
11.01.2016;04:00;05:00;0;0
11.01.2016;05:00;06:00;0;0
11.01.2016;06:00;07:00;0;0
11.01.2016;07:00;08:00;30;30
11.01.2016;08:00;09:00;1;30
11.01.2016;09:00;10:00;0;28
11.01.2016;10:00;11:00;0;16
11.01.2016;11:00;12:00;0;16
11.01.2016;12:00;13:00;0;16
11.01.2016;13:00;14:00;0;30
11.01.2016;14:00;15:00;0;0
11.01.2016;15:00;16:00;0;0
11.01.2016;16:00;17:00;0;27
11.01.2016;17:00;18:00;0;16
11.01.2016;18:00;19:00;0;17
11.01.2016;19:00;20:00;0;9
11.01.2016;20:00;21:00;0;0
11.01.2016;21:00;22:00;0;0
11.01.2016;22:00;23:00;0;0
11.01.2016;23:00;00:00;0;0
12.01.2016;00:00;01:00;0;0
12.01.2016;01:00;02:00;0;0
12.01.2016;02:00;03:00;0;0
12.01.2016;03:00;04:00;0;0
12.01.2016;04:00;05:00;0;0
12.01.2016;05:00;06:00;0;0
12.01.2016;06:00;07:00;0;0
12.01.2016;07:00;08:00;0;20
12.01.2016;08:00;09:00;0;21
12.01.2016;09:00;10:00;0;21
12.01.2016;10:00;11:00;0;0
12.01.2016;11:00;12:00;0;0
12.01.2016;12:00;13:00;0;0
12.01.2016;13:00;14:00;0;0
12.01.2016;14:00;15:00;0;0
12.01.2016;15:00;16:00;0;0
12.01.2016;16:00;17:00;0;20
12.01.2016;17:00;18:00;0;17
12.01.2016;18:00;19:00;0;17
12.01.2016;19:00;20:00;0;0
12.01.2016;20:00;21:00;0;0
12.01.2016;21:00;22:00;0;0
12.01.2016;22:00;23:00;0;0
12.01.2016;23:00;00:00;0;0
13.01.2016;00:00;01:00;0;0
13.01.2016;01:00;02:00;0;0
13.01.2016;02:00;03:00;0;0
13.01.2016;03:00;04:00;0;0
13.01.2016;04:00;05:00;0;0
13.01.2016;05:00;06:00;0;0
13.01.2016;06:00;07:00;0;0
13.01.2016;07:00;08:00;0;0
13.01.2016;08:00;09:00;0;30
13.01.2016;09:00;10:00;0;27
13.01.2016;10:00;11:00;0;9
13.01.2016;11:00;12:00;0;28
13.01.2016;12:00;13:00;0;23
13.01.2016;13:00;14:00;0;17
13.01.2016;14:00;15:00;0;22
13.01.2016;15:00;16:00;0;19
13.01.2016;16:00;17:00;0;21
13.01.2016;17:00;18:00;0;22
13.01.2016;18:00;19:00;0;24
13.01.2016;19:00;20:00;0;0
13.01.2016;20:00;21:00;0;0
13.01.2016;21:00;22:00;0;0
13.01.2016;22:00;23:00;0;0
13.01.2016;23:00;00:00;0;0
14.01.2016;00:00;01:00;0;0
14.01.2016;01:00;02:00;0;0
14.01.2016;02:00;03:00;0;0
14.01.2016;03:00;04:00;0;0
14.01.2016;04:00;05:00;0;0
14.01.2016;05:00;06:00;0;0
14.01.2016;06:00;07:00;0;30
14.01.2016;07:00;08:00;0;30
14.01.2016;08:00;09:00;0;16
14.01.2016;09:00;10:00;0;0
14.01.2016;10:00;11:00;0;0
14.01.2016;11:00;12:00;0;0
14.01.2016;12:00;13:00;0;0
14.01.2016;13:00;14:00;0;0
14.01.2016;14:00;15:00;0;0
14.01.2016;15:00;16:00;0;30
14.01.2016;16:00;17:00;0;0
14.01.2016;17:00;18:00;0;0
14.01.2016;18:00;19:00;0;21
14.01.2016;19:00;20:00;0;29
14.01.2016;20:00;21:00;0;27
14.01.2016;21:00;22:00;0;0
14.01.2016;22:00;23:00;0;0
14.01.2016;23:00;00:00;0;0
15.01.2016;00:00;01:00;0;0
15.01.2016;01:00;02:00;0;0
15.01.2016;02:00;03:00;0;0
15.01.2016;03:00;04:00;0;0
15.01.2016;04:00;05:00;0;0
15.01.2016;05:00;06:00;0;0
15.01.2016;06:00;07:00;0;0
15.01.2016;07:00;08:00;0;24
15.01.2016;08:00;09:00;0;28
15.01.2016;09:00;10:00;0;28
15.01.2016;10:00;11:00;0;28
15.01.2016;11:00;12:00;0;28
15.01.2016;12:00;13:00;0;28
15.01.2016;13:00;14:00;0;29
15.01.2016;14:00;15:00;0;29
15.01.2016;15:00;16:00;0;28
15.01.2016;16:00;17:00;0;0
15.01.2016;17:00;18:00;0;30
15.01.2016;18:00;19:00;0;24
15.01.2016;19:00;20:00;0;25
15.01.2016;20:00;21:00;0;22
15.01.2016;21:00;22:00;0;23
15.01.2016;22:00;23:00;0;29
15.01.2016;23:00;00:00;0;0
16.01.2016;00:00;01:00;0;0
16.01.2016;01:00;02:00;0;0
16.01.2016;02:00;03:00;0;0
16.01.2016;03:00;04:00;0;0
16.01.2016;04:00;05:00;0;0
16.01.2016;05:00;06:00;0;0
16.01.2016;06:00;07:00;0;0
16.01.2016;07:00;08:00;0;0
16.01.2016;08:00;09:00;0;0
16.01.2016;09:00;10:00;0;27
16.01.2016;10:00;11:00;0;26
16.01.2016;11:00;12:00;0;17
16.01.2016;12:00;13:00;0;30
16.01.2016;13:00;14:00;0;0
16.01.2016;14:00;15:00;0;0
16.01.2016;15:00;16:00;0;0
16.01.2016;16:00;17:00;0;25
16.01.2016;17:00;18:00;0;30
16.01.2016;18:00;19:00;0;23
16.01.2016;19:00;20:00;0;21
16.01.2016;20:00;21:00;0;17
16.01.2016;21:00;22:00;0;17
16.01.2016;22:00;23:00;0;0
16.01.2016;23:00;00:00;0;0
17.01.2016;00:00;01:00;0;0
17.01.2016;01:00;02:00;0;0
17.01.2016;02:00;03:00;0;0
17.01.2016;03:00;04:00;0;0
17.01.2016;04:00;05:00;0;0
17.01.2016;05:00;06:00;0;0
17.01.2016;06:00;07:00;0;0
17.01.2016;07:00;08:00;0;0
17.01.2016;08:00;09:00;0;0
17.01.2016;09:00;10:00;0;0
17.01.2016;10:00;11:00;0;0
17.01.2016;11:00;12:00;0;0
17.01.2016;12:00;13:00;0;0
17.01.2016;13:00;14:00;0;0
17.01.2016;14:00;15:00;0;0
17.01.2016;15:00;16:00;0;0
17.01.2016;16:00;17:00;0;0
17.01.2016;17:00;18:00;0;30
17.01.2016;18:00;19:00;0;28
17.01.2016;19:00;20:00;0;17
17.01.2016;20:00;21:00;0;0
17.01.2016;21:00;22:00;120;0
17.01.2016;22:00;23:00;0;0
17.01.2016;23:00;00:00;0;19
18.01.2016;00:00;01:00;0;0
18.01.2016;01:00;02:00;0;0
18.01.2016;02:00;03:00;0;0
18.01.2016;03:00;04:00;0;0
18.01.2016;04:00;05:00;0;0
18.01.2016;05:00;06:00;0;0
18.01.2016;06:00;07:00;0;27
18.01.2016;07:00;08:00;0;32
18.01.2016;08:00;09:00;0;32
18.01.2016;09:00;10:00;0;32
18.01.2016;10:00;11:00;0;29
18.01.2016;11:00;12:00;0;31
18.01.2016;12:00;13:00;0;20
18.01.2016;13:00;14:00;0;9
18.01.2016;14:00;15:00;0;15
18.01.2016;15:00;16:00;0;30
18.01.2016;16:00;17:00;0;30
18.01.2016;17:00;18:00;0;30
18.01.2016;18:00;19:00;0;30
18.01.2016;19:00;20:00;0;30
18.01.2016;20:00;21:00;0;16
18.01.2016;21:00;22:00;0;0
18.01.2016;22:00;23:00;0;0
18.01.2016;23:00;00:00;0;0
19.01.2016;00:00;01:00;0;0
19.01.2016;01:00;02:00;0;0
19.01.2016;02:00;03:00;0;0
19.01.2016;03:00;04:00;0;0
19.01.2016;04:00;05:00;0;0
19.01.2016;05:00;06:00;0;0
19.01.2016;06:00;07:00;0;31
19.01.2016;07:00;08:00;0;32
19.01.2016;08:00;09:00;0;31
19.01.2016;09:00;10:00;0;31
19.01.2016;10:00;11:00;0;31
19.01.2016;11:00;12:00;0;25
19.01.2016;12:00;13:00;0;19
19.01.2016;13:00;14:00;0;0
19.01.2016;14:00;15:00;0;30
19.01.2016;15:00;16:00;0;17
19.01.2016;16:00;17:00;0;23
19.01.2016;17:00;18:00;0;23
19.01.2016;18:00;19:00;0;27
19.01.2016;19:00;20:00;0;16
19.01.2016;20:00;21:00;0;0
19.01.2016;21:00;22:00;0;0
19.01.2016;22:00;23:00;0;0
19.01.2016;23:00;00:00;0;0
20.01.2016;00:00;01:00;0;0
20.01.2016;01:00;02:00;0;0
20.01.2016;02:00;03:00;0;0
20.01.2016;03:00;04:00;0;0
20.01.2016;04:00;05:00;0;0
20.01.2016;05:00;06:00;0;0
20.01.2016;06:00;07:00;0;25
20.01.2016;07:00;08:00;0;31
20.01.2016;08:00;09:00;0;31
20.01.2016;09:00;10:00;0;31
20.01.2016;10:00;11:00;0;31
20.01.2016;11:00;12:00;0;31
20.01.2016;12:00;13:00;0;31
20.01.2016;13:00;14:00;0;23
20.01.2016;14:00;15:00;0;0
20.01.2016;15:00;16:00;0;0
20.01.2016;16:00;17:00;0;31
20.01.2016;17:00;18:00;0;31
20.01.2016;18:00;19:00;0;30
20.01.2016;19:00;20:00;0;26
20.01.2016;20:00;21:00;0;25
20.01.2016;21:00;22:00;0;29
20.01.2016;22:00;23:00;0;0
20.01.2016;23:00;00:00;0;16
21.01.2016;00:00;01:00;0;16
21.01.2016;01:00;02:00;0;0
21.01.2016;02:00;03:00;0;0
21.01.2016;03:00;04:00;0;0
21.01.2016;04:00;05:00;0;0
21.01.2016;05:00;06:00;0;3
21.01.2016;06:00;07:00;0;30
21.01.2016;07:00;08:00;0;30
21.01.2016;08:00;09:00;0;30
21.01.2016;09:00;10:00;0;29
21.01.2016;10:00;11:00;0;30
21.01.2016;11:00;12:00;0;25
21.01.2016;12:00;13:00;0;29
21.01.2016;13:00;14:00;0;17
21.01.2016;14:00;15:00;0;16
21.01.2016;15:00;16:00;0;16
21.01.2016;16:00;17:00;0;18
21.01.2016;17:00;18:00;0;30
21.01.2016;18:00;19:00;0;30
21.01.2016;19:00;20:00;0;21
21.01.2016;20:00;21:00;0;21
21.01.2016;21:00;22:00;0;28
21.01.2016;22:00;23:00;0;16
21.01.2016;23:00;00:00;0;1
22.01.2016;00:00;01:00;0;0
22.01.2016;01:00;02:00;0;0
22.01.2016;02:00;03:00;0;0
22.01.2016;03:00;04:00;0;0
22.01.2016;04:00;05:00;0;0
22.01.2016;05:00;06:00;0;30
22.01.2016;06:00;07:00;0;30
22.01.2016;07:00;08:00;0;30
22.01.2016;08:00;09:00;0;30
22.01.2016;09:00;10:00;0;30
22.01.2016;10:00;11:00;0;30
22.01.2016;11:00;12:00;0;29
22.01.2016;12:00;13:00;0;19
22.01.2016;13:00;14:00;0;19
22.01.2016;14:00;15:00;0;29
22.01.2016;15:00;16:00;0;29
22.01.2016;16:00;17:00;0;19
22.01.2016;17:00;18:00;0;17
22.01.2016;18:00;19:00;0;18
22.01.2016;19:00;20:00;0;0
22.01.2016;20:00;21:00;0;0
22.01.2016;21:00;22:00;0;0
22.01.2016;22:00;23:00;0;0
22.01.2016;23:00;00:00;0;0
23.01.2016;00:00;01:00;0;0
23.01.2016;01:00;02:00;0;0
23.01.2016;02:00;03:00;0;0
23.01.2016;03:00;04:00;0;0
23.01.2016;04:00;05:00;0;0
23.01.2016;05:00;06:00;0;0
23.01.2016;06:00;07:00;0;0
23.01.2016;07:00;08:00;0;20
23.01.2016;08:00;09:00;0;18
23.01.2016;09:00;10:00;0;19
23.01.2016;10:00;11:00;0;25
23.01.2016;11:00;12:00;0;22
23.01.2016;12:00;13:00;0;11
23.01.2016;13:00;14:00;0;0
23.01.2016;14:00;15:00;0;0
23.01.2016;15:00;16:00;0;0
23.01.2016;16:00;17:00;0;0
23.01.2016;17:00;18:00;0;26
23.01.2016;18:00;19:00;0;19
23.01.2016;19:00;20:00;0;16
23.01.2016;20:00;21:00;0;19
23.01.2016;21:00;22:00;0;22
23.01.2016;22:00;23:00;0;20
23.01.2016;23:00;00:00;0;0
24.01.2016;00:00;01:00;0;0
24.01.2016;01:00;02:00;0;0
24.01.2016;02:00;03:00;0;0
24.01.2016;03:00;04:00;0;0
24.01.2016;04:00;05:00;0;0
24.01.2016;05:00;06:00;0;0
24.01.2016;06:00;07:00;0;0
24.01.2016;07:00;08:00;0;0
24.01.2016;08:00;09:00;0;0
24.01.2016;09:00;10:00;0;0
24.01.2016;10:00;11:00;0;0
24.01.2016;11:00;12:00;0;0
24.01.2016;12:00;13:00;0;0
24.01.2016;13:00;14:00;0;0
24.01.2016;14:00;15:00;0;27
24.01.2016;15:00;16:00;0;0
24.01.2016;16:00;17:00;0;0
24.01.2016;17:00;18:00;0;17
24.01.2016;18:00;19:00;0;16
24.01.2016;19:00;20:00;0;16
24.01.2016;20:00;21:00;0;0
24.01.2016;21:00;22:00;0;0
24.01.2016;22:00;23:00;0;0
24.01.2016;23:00;00:00;0;0
25.01.2016;00:00;01:00;0;0
25.01.2016;01:00;02:00;0;0
25.01.2016;02:00;03:00;0;0
25.01.2016;03:00;04:00;0;0
25.01.2016;04:00;05:00;0;0
25.01.2016;05:00;06:00;0;0
25.01.2016;06:00;07:00;0;0
25.01.2016;07:00;08:00;0;30
25.01.2016;08:00;09:00;0;24
25.01.2016;09:00;10:00;0;17
25.01.2016;10:00;11:00;0;0
25.01.2016;11:00;12:00;0;0
25.01.2016;12:00;13:00;0;0
25.01.2016;13:00;14:00;0;0
25.01.2016;14:00;15:00;0;0
25.01.2016;15:00;16:00;0;0
25.01.2016;16:00;17:00;0;0
25.01.2016;17:00;18:00;0;30
25.01.2016;18:00;19:00;0;5
25.01.2016;19:00;20:00;0;0
25.01.2016;20:00;21:00;0;0
25.01.2016;21:00;22:00;0;0
25.01.2016;22:00;23:00;0;0
25.01.2016;23:00;00:00;0;0
26.01.2016;00:00;01:00;0;0
26.01.2016;01:00;02:00;0;0
26.01.2016;02:00;03:00;0;0
26.01.2016;03:00;04:00;0;0
26.01.2016;04:00;05:00;0;0
26.01.2016;05:00;06:00;0;0
26.01.2016;06:00;07:00;0;19
26.01.2016;07:00;08:00;0;30
26.01.2016;08:00;09:00;0;30
26.01.2016;09:00;10:00;0;30
26.01.2016;10:00;11:00;0;28
26.01.2016;11:00;12:00;0;24
26.01.2016;12:00;13:00;0;15
26.01.2016;13:00;14:00;0;0
26.01.2016;14:00;15:00;0;0
26.01.2016;15:00;16:00;0;0
26.01.2016;16:00;17:00;0;0
26.01.2016;17:00;18:00;0;24
26.01.2016;18:00;19:00;0;27
26.01.2016;19:00;20:00;0;0
26.01.2016;20:00;21:00;0;0
26.01.2016;21:00;22:00;0;0
26.01.2016;22:00;23:00;0;0
26.01.2016;23:00;00:00;0;0
27.01.2016;00:00;01:00;0;0
27.01.2016;01:00;02:00;0;0
27.01.2016;02:00;03:00;0;0
27.01.2016;03:00;04:00;0;0
27.01.2016;04:00;05:00;0;0
27.01.2016;05:00;06:00;0;0
27.01.2016;06:00;07:00;0;19
27.01.2016;07:00;08:00;0;20
27.01.2016;08:00;09:00;0;25
27.01.2016;09:00;10:00;0;22
27.01.2016;10:00;11:00;0;0
27.01.2016;11:00;12:00;0;0
27.01.2016;12:00;13:00;0;0
27.01.2016;13:00;14:00;0;0
27.01.2016;14:00;15:00;0;27
27.01.2016;15:00;16:00;0;22
27.01.2016;16:00;17:00;0;0
27.01.2016;17:00;18:00;0;29
27.01.2016;18:00;19:00;0;27
27.01.2016;19:00;20:00;0;9
27.01.2016;20:00;21:00;0;0
27.01.2016;21:00;22:00;0;0
27.01.2016;22:00;23:00;0;0
27.01.2016;23:00;00:00;0;0
28.01.2016;00:00;01:00;0;0
28.01.2016;01:00;02:00;0;0
28.01.2016;02:00;03:00;0;0
28.01.2016;03:00;04:00;0;0
28.01.2016;04:00;05:00;0;0
28.01.2016;05:00;06:00;0;0
28.01.2016;06:00;07:00;0;0
28.01.2016;07:00;08:00;0;0
28.01.2016;08:00;09:00;0;27
28.01.2016;09:00;10:00;0;30
28.01.2016;10:00;11:00;0;0
28.01.2016;11:00;12:00;0;0
28.01.2016;12:00;13:00;0;0
28.01.2016;13:00;14:00;0;20
28.01.2016;14:00;15:00;0;23
28.01.2016;15:00;16:00;0;30
28.01.2016;16:00;17:00;0;29
28.01.2016;17:00;18:00;0;30
28.01.2016;18:00;19:00;0;29
28.01.2016;19:00;20:00;0;17
28.01.2016;20:00;21:00;0;25
28.01.2016;21:00;22:00;0;0
28.01.2016;22:00;23:00;0;0
28.01.2016;23:00;00:00;0;0
29.01.2016;00:00;01:00;0;0
29.01.2016;01:00;02:00;0;0
29.01.2016;02:00;03:00;0;0
29.01.2016;03:00;04:00;0;0
29.01.2016;04:00;05:00;0;0
29.01.2016;05:00;06:00;0;0
29.01.2016;06:00;07:00;0;0
29.01.2016;07:00;08:00;0;29
29.01.2016;08:00;09:00;0;20
29.01.2016;09:00;10:00;6;16
29.01.2016;10:00;11:00;0;0
29.01.2016;11:00;12:00;0;0
29.01.2016;12:00;13:00;0;0
29.01.2016;13:00;14:00;0;0
29.01.2016;14:00;15:00;0;0
29.01.2016;15:00;16:00;0;0
29.01.2016;16:00;17:00;0;0
29.01.2016;17:00;18:00;0;29
29.01.2016;18:00;19:00;0;19
29.01.2016;19:00;20:00;0;22
29.01.2016;20:00;21:00;0;0
29.01.2016;21:00;22:00;0;0
29.01.2016;22:00;23:00;0;0
29.01.2016;23:00;00:00;0;0
30.01.2016;00:00;01:00;0;0
30.01.2016;01:00;02:00;0;0
30.01.2016;02:00;03:00;0;0
30.01.2016;03:00;04:00;0;0
30.01.2016;04:00;05:00;0;0
30.01.2016;05:00;06:00;0;0
30.01.2016;06:00;07:00;0;0
30.01.2016;07:00;08:00;0;0
30.01.2016;08:00;09:00;0;28
30.01.2016;09:00;10:00;0;29
30.01.2016;10:00;11:00;0;29
30.01.2016;11:00;12:00;21;29
30.01.2016;12:00;13:00;29;0
30.01.2016;13:00;14:00;29;0
30.01.2016;14:00;15:00;29;0
30.01.2016;15:00;16:00;17;29
30.01.2016;16:00;17:00;0;0
30.01.2016;17:00;18:00;28;27
30.01.2016;18:00;19:00;28;20
30.01.2016;19:00;20:00;24;24
30.01.2016;20:00;21:00;0;0
30.01.2016;21:00;22:00;0;0
30.01.2016;22:00;23:00;0;0
30.01.2016;23:00;00:00;20;0
31.01.2016;00:00;01:00;0;0
31.01.2016;01:00;02:00;0;0
31.01.2016;02:00;03:00;0;0
31.01.2016;03:00;04:00;0;0
31.01.2016;04:00;05:00;0;0
31.01.2016;05:00;06:00;0;0
31.01.2016;06:00;07:00;0;0
31.01.2016;07:00;08:00;0;0
31.01.2016;08:00;09:00;0;0
