Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
14.01.2017;16:00;17:00;-;0;0
14.01.2017;17:00;18:00;-;0;0
14.01.2017;18:00;19:00;-;0;0
14.01.2017;19:00;20:00;-;0;0
14.01.2017;20:00;21:00;-;0;0
14.01.2017;21:00;22:00;-;0;0
14.01.2017;22:00;23:00;-;0;0
14.01.2017;23:00;00:00;-;0;0
15.01.2017;00:00;01:00;-;0;0
15.01.2017;01:00;02:00;-;0;0
15.01.2017;02:00;03:00;-;0;0
15.01.2017;03:00;04:00;-;0;0
15.01.2017;04:00;05:00;-;0;0
15.01.2017;05:00;06:00;-;0;0
15.01.2017;06:00;07:00;-;0;0
15.01.2017;07:00;08:00;-;0;0
15.01.2017;08:00;09:00;-;0;0
15.01.2017;09:00;10:00;-;0;0
15.01.2017;10:00;11:00;-;0;0
15.01.2017;11:00;12:00;-;0;0
15.01.2017;12:00;13:00;-;0;0
15.01.2017;13:00;14:00;-;0;0
15.01.2017;14:00;15:00;-;130;0
15.01.2017;15:00;16:00;-;274;216
15.01.2017;16:00;17:00;-;452;375
15.01.2017;17:00;18:00;-;474;464
15.01.2017;18:00;19:00;-;482;460
15.01.2017;19:00;20:00;-;483;465
15.01.2017;20:00;21:00;-;483;466
15.01.2017;21:00;22:00;-;488;464
15.01.2017;22:00;23:00;-;490;465
15.01.2017;23:00;00:00;-;487;465
16.01.2017;00:00;01:00;-;487;463
16.01.2017;01:00;02:00;-;484;462
16.01.2017;02:00;03:00;-;485;462
16.01.2017;03:00;04:00;-;484;463
16.01.2017;04:00;05:00;-;459;464
16.01.2017;05:00;06:00;-;480;466
16.01.2017;06:00;07:00;-;476;462
16.01.2017;07:00;08:00;-;474;464
16.01.2017;08:00;09:00;-;472;462
16.01.2017;09:00;10:00;-;471;462
16.01.2017;10:00;11:00;-;471;465
16.01.2017;11:00;12:00;-;473;464
16.01.2017;12:00;13:00;-;477;464
16.01.2017;13:00;14:00;-;479;465
16.01.2017;14:00;15:00;-;478;464
16.01.2017;15:00;16:00;-;475;463
16.01.2017;16:00;17:00;-;473;464
16.01.2017;17:00;18:00;-;473;467
16.01.2017;18:00;19:00;-;475;463
16.01.2017;19:00;20:00;-;478;464
16.01.2017;20:00;21:00;-;477;463
16.01.2017;21:00;22:00;-;480;465
16.01.2017;22:00;23:00;-;482;465
16.01.2017;23:00;00:00;-;481;463
17.01.2017;00:00;01:00;-;479;463
17.01.2017;01:00;02:00;-;479;465
17.01.2017;02:00;03:00;-;479;464
17.01.2017;03:00;04:00;-;480;465
17.01.2017;04:00;05:00;-;479;463
17.01.2017;05:00;06:00;-;477;463
17.01.2017;06:00;07:00;-;474;463
17.01.2017;07:00;08:00;-;474;464
17.01.2017;08:00;09:00;-;471;464
17.01.2017;09:00;10:00;-;470;465
17.01.2017;10:00;11:00;-;471;464
17.01.2017;11:00;12:00;-;474;462
17.01.2017;12:00;13:00;-;478;464
17.01.2017;13:00;14:00;-;480;463
17.01.2017;14:00;15:00;-;480;463
17.01.2017;15:00;16:00;-;479;464
17.01.2017;16:00;17:00;-;475;464
17.01.2017;17:00;18:00;-;473;464
17.01.2017;18:00;19:00;-;474;462
17.01.2017;19:00;20:00;-;474;463
17.01.2017;20:00;21:00;-;474;465
17.01.2017;21:00;22:00;-;475;464
17.01.2017;22:00;23:00;-;478;464
17.01.2017;23:00;00:00;-;481;464
18.01.2017;00:00;01:00;-;481;463
18.01.2017;01:00;02:00;-;466;464
18.01.2017;02:00;03:00;-;378;463
18.01.2017;03:00;04:00;-;378;463
18.01.2017;04:00;05:00;-;451;465
18.01.2017;05:00;06:00;-;480;464
18.01.2017;06:00;07:00;-;475;466
18.01.2017;07:00;08:00;-;469;463
18.01.2017;08:00;09:00;-;465;465
18.01.2017;09:00;10:00;-;468;464
18.01.2017;10:00;11:00;-;472;462
18.01.2017;11:00;12:00;-;475;465
18.01.2017;12:00;13:00;-;479;465
18.01.2017;13:00;14:00;-;479;464
18.01.2017;14:00;15:00;-;477;462
18.01.2017;15:00;16:00;-;476;462
18.01.2017;16:00;17:00;-;474;464
18.01.2017;17:00;18:00;-;473;463
18.01.2017;18:00;19:00;-;473;465
18.01.2017;19:00;20:00;-;474;465
18.01.2017;20:00;21:00;-;476;466
18.01.2017;21:00;22:00;-;477;464
18.01.2017;22:00;23:00;-;478;464
18.01.2017;23:00;00:00;-;478;463
19.01.2017;00:00;01:00;-;477;464
19.01.2017;01:00;02:00;-;477;464
19.01.2017;02:00;03:00;-;477;465
19.01.2017;03:00;04:00;-;477;465
19.01.2017;04:00;05:00;-;476;464
19.01.2017;05:00;06:00;-;472;464
19.01.2017;06:00;07:00;-;465;463
19.01.2017;07:00;08:00;-;461;463
19.01.2017;08:00;09:00;-;458;464
19.01.2017;09:00;10:00;-;461;464
19.01.2017;10:00;11:00;-;465;465
19.01.2017;11:00;12:00;-;461;464
19.01.2017;12:00;13:00;-;466;463
19.01.2017;13:00;14:00;-;468;467
19.01.2017;14:00;15:00;-;468;463
19.01.2017;15:00;16:00;-;468;464
19.01.2017;16:00;17:00;-;468;465
19.01.2017;17:00;18:00;-;468;469
19.01.2017;18:00;19:00;-;468;461
19.01.2017;19:00;20:00;-;468;465
19.01.2017;20:00;21:00;-;469;466
19.01.2017;21:00;22:00;-;468;463
19.01.2017;22:00;23:00;-;468;465
19.01.2017;23:00;00:00;-;469;465
20.01.2017;00:00;01:00;-;469;465
20.01.2017;01:00;02:00;-;469;465
20.01.2017;02:00;03:00;-;469;465
20.01.2017;03:00;04:00;-;469;466
20.01.2017;04:00;05:00;-;467;466
20.01.2017;05:00;06:00;-;466;464
20.01.2017;06:00;07:00;-;464;465
20.01.2017;07:00;08:00;-;462;465
20.01.2017;08:00;09:00;-;465;465
20.01.2017;09:00;10:00;-;463;465
20.01.2017;10:00;11:00;-;465;466
20.01.2017;11:00;12:00;-;468;465
20.01.2017;12:00;13:00;-;468;465
20.01.2017;13:00;14:00;-;468;465
20.01.2017;14:00;15:00;-;468;464
20.01.2017;15:00;16:00;-;468;463
20.01.2017;16:00;17:00;-;468;463
20.01.2017;17:00;18:00;-;467;464
20.01.2017;18:00;19:00;-;467;465
20.01.2017;19:00;20:00;-;466;463
20.01.2017;20:00;21:00;-;463;463
20.01.2017;21:00;22:00;-;468;465
20.01.2017;22:00;23:00;-;469;466
20.01.2017;23:00;00:00;-;468;464
21.01.2017;00:00;01:00;-;468;463
21.01.2017;01:00;02:00;-;469;466
21.01.2017;02:00;03:00;-;468;463
21.01.2017;03:00;04:00;-;468;464
21.01.2017;04:00;05:00;-;468;465
21.01.2017;05:00;06:00;-;468;463
21.01.2017;06:00;07:00;-;468;465
21.01.2017;07:00;08:00;-;467;464
21.01.2017;08:00;09:00;-;472;462
21.01.2017;09:00;10:00;-;469;461
21.01.2017;10:00;11:00;-;467;444
21.01.2017;11:00;12:00;-;472;442
21.01.2017;12:00;13:00;-;462;442
21.01.2017;13:00;14:00;-;348;460
21.01.2017;14:00;15:00;-;349;565
21.01.2017;15:00;16:00;-;349;640
21.01.2017;16:00;17:00;-;400;772
21.01.2017;17:00;18:00;-;480;790
21.01.2017;18:00;19:00;-;478;791
21.01.2017;19:00;20:00;-;478;800
21.01.2017;20:00;21:00;-;429;809
21.01.2017;21:00;22:00;-;397;813
21.01.2017;22:00;23:00;-;348;813
21.01.2017;23:00;00:00;-;179;815
22.01.2017;00:00;01:00;-;174;801
22.01.2017;01:00;02:00;-;173;740
22.01.2017;02:00;03:00;-;173;810
22.01.2017;03:00;04:00;-;172;814
22.01.2017;04:00;05:00;-;220;810
22.01.2017;05:00;06:00;-;235;805
22.01.2017;06:00;07:00;-;182;811
22.01.2017;07:00;08:00;-;178;812
22.01.2017;08:00;09:00;-;264;812
22.01.2017;09:00;10:00;-;397;813
22.01.2017;10:00;11:00;-;397;818
22.01.2017;11:00;12:00;-;397;813
22.01.2017;12:00;13:00;-;397;812
22.01.2017;13:00;14:00;-;397;810
22.01.2017;14:00;15:00;-;397;812
22.01.2017;15:00;16:00;-;465;816
22.01.2017;16:00;17:00;-;483;810
22.01.2017;17:00;18:00;-;480;815
22.01.2017;18:00;19:00;-;478;812
22.01.2017;19:00;20:00;-;478;813
22.01.2017;20:00;21:00;-;475;817
22.01.2017;21:00;22:00;-;472;820
22.01.2017;22:00;23:00;-;474;822
22.01.2017;23:00;00:00;-;477;824
23.01.2017;00:00;01:00;-;478;822
23.01.2017;01:00;02:00;-;480;820
23.01.2017;02:00;03:00;-;480;819
23.01.2017;03:00;04:00;-;413;822
23.01.2017;04:00;05:00;-;300;819
23.01.2017;05:00;06:00;-;411;821
23.01.2017;06:00;07:00;-;471;822
23.01.2017;07:00;08:00;-;470;821
23.01.2017;08:00;09:00;-;471;819
23.01.2017;09:00;10:00;-;470;820
23.01.2017;10:00;11:00;-;468;820
23.01.2017;11:00;12:00;-;470;822
23.01.2017;12:00;13:00;-;473;820
23.01.2017;13:00;14:00;-;473;820
23.01.2017;14:00;15:00;-;473;820
23.01.2017;15:00;16:00;-;472;822
23.01.2017;16:00;17:00;-;473;819
23.01.2017;17:00;18:00;-;473;821
23.01.2017;18:00;19:00;-;471;822
23.01.2017;19:00;20:00;-;472;818
23.01.2017;20:00;21:00;-;473;821
23.01.2017;21:00;22:00;-;475;819
23.01.2017;22:00;23:00;-;477;823
23.01.2017;23:00;00:00;-;480;821
24.01.2017;00:00;01:00;-;481;821
24.01.2017;01:00;02:00;-;483;820
24.01.2017;02:00;03:00;-;483;816
24.01.2017;03:00;04:00;-;484;820
24.01.2017;04:00;05:00;-;484;819
24.01.2017;05:00;06:00;-;482;819
24.01.2017;06:00;07:00;-;476;822
24.01.2017;07:00;08:00;-;473;819
24.01.2017;08:00;09:00;-;475;820
24.01.2017;09:00;10:00;-;475;820
24.01.2017;10:00;11:00;-;475;819
24.01.2017;11:00;12:00;-;476;820
24.01.2017;12:00;13:00;-;478;821
24.01.2017;13:00;14:00;-;477;826
24.01.2017;14:00;15:00;-;475;817
24.01.2017;15:00;16:00;-;477;820
24.01.2017;16:00;17:00;-;477;821
24.01.2017;17:00;18:00;-;476;822
24.01.2017;18:00;19:00;-;478;822
24.01.2017;19:00;20:00;-;480;823
24.01.2017;20:00;21:00;-;478;824
24.01.2017;21:00;22:00;-;476;821
24.01.2017;22:00;23:00;-;476;823
24.01.2017;23:00;00:00;-;476;824
25.01.2017;00:00;01:00;-;476;827
25.01.2017;01:00;02:00;-;453;790
25.01.2017;02:00;03:00;-;300;518
25.01.2017;03:00;04:00;-;300;528
25.01.2017;04:00;05:00;-;370;774
25.01.2017;05:00;06:00;-;475;813
25.01.2017;06:00;07:00;-;475;816
25.01.2017;07:00;08:00;-;469;823
25.01.2017;08:00;09:00;-;462;824
25.01.2017;09:00;10:00;-;460;820
25.01.2017;10:00;11:00;-;461;820
25.01.2017;11:00;12:00;-;464;823
25.01.2017;12:00;13:00;-;468;822
25.01.2017;13:00;14:00;-;469;819
25.01.2017;14:00;15:00;-;469;820
25.01.2017;15:00;16:00;-;469;821
25.01.2017;16:00;17:00;-;469;820
25.01.2017;17:00;18:00;-;469;820
25.01.2017;18:00;19:00;-;474;820
25.01.2017;19:00;20:00;-;475;819
25.01.2017;20:00;21:00;-;476;821
25.01.2017;21:00;22:00;-;477;820
25.01.2017;22:00;23:00;-;476;819
25.01.2017;23:00;00:00;-;399;512
26.01.2017;00:00;01:00;-;208;315
26.01.2017;01:00;02:00;-;210;314
26.01.2017;02:00;03:00;-;210;316
26.01.2017;03:00;04:00;-;178;316
26.01.2017;04:00;05:00;-;175;316
26.01.2017;05:00;06:00;-;209;317
26.01.2017;06:00;07:00;-;211;316
26.01.2017;07:00;08:00;-;212;317
26.01.2017;08:00;09:00;-;208;317
26.01.2017;09:00;10:00;-;208;318
26.01.2017;10:00;11:00;-;210;319
26.01.2017;11:00;12:00;-;210;319
26.01.2017;12:00;13:00;-;214;320
26.01.2017;13:00;14:00;-;215;325
26.01.2017;14:00;15:00;-;216;318
26.01.2017;15:00;16:00;-;217;318
26.01.2017;16:00;17:00;-;213;320
26.01.2017;17:00;18:00;-;213;320
26.01.2017;18:00;19:00;-;216;321
26.01.2017;19:00;20:00;-;214;320
26.01.2017;20:00;21:00;-;215;320
26.01.2017;21:00;22:00;-;213;319
26.01.2017;22:00;23:00;-;212;320
26.01.2017;23:00;00:00;-;213;321
27.01.2017;00:00;01:00;-;212;318
27.01.2017;01:00;02:00;-;213;318
27.01.2017;02:00;03:00;-;212;321
27.01.2017;03:00;04:00;-;212;319
27.01.2017;04:00;05:00;-;213;315
27.01.2017;05:00;06:00;-;213;319
27.01.2017;06:00;07:00;-;212;318
27.01.2017;07:00;08:00;-;212;319
27.01.2017;08:00;09:00;-;212;319
27.01.2017;09:00;10:00;-;212;319
27.01.2017;10:00;11:00;-;213;320
27.01.2017;11:00;12:00;-;214;319
27.01.2017;12:00;13:00;-;213;318
27.01.2017;13:00;14:00;-;212;318
27.01.2017;14:00;15:00;-;212;320
27.01.2017;15:00;16:00;-;211;321
27.01.2017;16:00;17:00;-;206;317
27.01.2017;17:00;18:00;-;211;316
27.01.2017;18:00;19:00;-;210;317
27.01.2017;19:00;20:00;-;214;318
27.01.2017;20:00;21:00;-;213;319
27.01.2017;21:00;22:00;-;241;320
27.01.2017;22:00;23:00;-;276;319
27.01.2017;23:00;00:00;-;277;319
28.01.2017;00:00;01:00;-;275;366
28.01.2017;01:00;02:00;-;289;403
28.01.2017;02:00;03:00;-;259;420
28.01.2017;03:00;04:00;-;33;489
28.01.2017;04:00;05:00;-;0;502
28.01.2017;05:00;06:00;-;0;505
