Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.01.2023;16:00;17:00;0
10.01.2023;17:00;18:00;0
10.01.2023;18:00;19:00;0
10.01.2023;19:00;20:00;0
10.01.2023;20:00;21:00;0
10.01.2023;21:00;22:00;0
10.01.2023;22:00;23:00;0
10.01.2023;23:00;00:00;0
11.01.2023;00:00;01:00;0
11.01.2023;01:00;02:00;0
11.01.2023;02:00;03:00;0
11.01.2023;03:00;04:00;0
11.01.2023;04:00;05:00;0
11.01.2023;05:00;06:00;0
11.01.2023;06:00;07:00;0
11.01.2023;07:00;08:00;10
11.01.2023;08:00;09:00;52
11.01.2023;09:00;10:00;49
11.01.2023;10:00;11:00;50
11.01.2023;11:00;12:00;50
11.01.2023;12:00;13:00;49
11.01.2023;13:00;14:00;48
11.01.2023;14:00;15:00;48
11.01.2023;15:00;16:00;52
11.01.2023;16:00;17:00;50
11.01.2023;17:00;18:00;52
11.01.2023;18:00;19:00;51
11.01.2023;19:00;20:00;51
11.01.2023;20:00;21:00;47
11.01.2023;21:00;22:00;2
11.01.2023;22:00;23:00;0
11.01.2023;23:00;00:00;0
12.01.2023;00:00;01:00;0
12.01.2023;01:00;02:00;0
12.01.2023;02:00;03:00;0
12.01.2023;03:00;04:00;0
12.01.2023;04:00;05:00;0
12.01.2023;05:00;06:00;0
12.01.2023;06:00;07:00;47
12.01.2023;07:00;08:00;49
12.01.2023;08:00;09:00;53
12.01.2023;09:00;10:00;46
12.01.2023;10:00;11:00;38
12.01.2023;11:00;12:00;45
12.01.2023;12:00;13:00;47
12.01.2023;13:00;14:00;21
12.01.2023;14:00;15:00;47
12.01.2023;15:00;16:00;96
12.01.2023;16:00;17:00;86
12.01.2023;17:00;18:00;105
12.01.2023;18:00;19:00;83
12.01.2023;19:00;20:00;49
12.01.2023;20:00;21:00;47
12.01.2023;21:00;22:00;47
12.01.2023;22:00;23:00;45
12.01.2023;23:00;00:00;2
13.01.2023;00:00;01:00;0
13.01.2023;01:00;02:00;0
13.01.2023;02:00;03:00;0
13.01.2023;03:00;04:00;0
13.01.2023;04:00;05:00;0
13.01.2023;05:00;06:00;0
13.01.2023;06:00;07:00;0
13.01.2023;07:00;08:00;0
13.01.2023;08:00;09:00;0
13.01.2023;09:00;10:00;0
13.01.2023;10:00;11:00;0
13.01.2023;11:00;12:00;0
13.01.2023;12:00;13:00;0
13.01.2023;13:00;14:00;0
13.01.2023;14:00;15:00;0
13.01.2023;15:00;16:00;0
13.01.2023;16:00;17:00;0
13.01.2023;17:00;18:00;0
13.01.2023;18:00;19:00;0
13.01.2023;19:00;20:00;0
13.01.2023;20:00;21:00;0
13.01.2023;21:00;22:00;0
13.01.2023;22:00;23:00;0
13.01.2023;23:00;00:00;0
14.01.2023;00:00;01:00;0
14.01.2023;01:00;02:00;0
14.01.2023;02:00;03:00;0
14.01.2023;03:00;04:00;0
14.01.2023;04:00;05:00;0
14.01.2023;05:00;06:00;0
14.01.2023;06:00;07:00;0
14.01.2023;07:00;08:00;0
14.01.2023;08:00;09:00;0
14.01.2023;09:00;10:00;21
14.01.2023;10:00;11:00;19
14.01.2023;11:00;12:00;28
14.01.2023;12:00;13:00;0
14.01.2023;13:00;14:00;0
14.01.2023;14:00;15:00;0
14.01.2023;15:00;16:00;0
14.01.2023;16:00;17:00;0
14.01.2023;17:00;18:00;18
14.01.2023;18:00;19:00;19
14.01.2023;19:00;20:00;0
14.01.2023;20:00;21:00;0
14.01.2023;21:00;22:00;0
14.01.2023;22:00;23:00;0
14.01.2023;23:00;00:00;0
15.01.2023;00:00;01:00;0
15.01.2023;01:00;02:00;0
15.01.2023;02:00;03:00;0
15.01.2023;03:00;04:00;0
15.01.2023;04:00;05:00;0
15.01.2023;05:00;06:00;0
15.01.2023;06:00;07:00;0
15.01.2023;07:00;08:00;0
15.01.2023;08:00;09:00;0
15.01.2023;09:00;10:00;0
15.01.2023;10:00;11:00;0
15.01.2023;11:00;12:00;0
15.01.2023;12:00;13:00;36
15.01.2023;13:00;14:00;1
15.01.2023;14:00;15:00;0
15.01.2023;15:00;16:00;2
15.01.2023;16:00;17:00;109
15.01.2023;17:00;18:00;95
15.01.2023;18:00;19:00;93
15.01.2023;19:00;20:00;11
15.01.2023;20:00;21:00;0
15.01.2023;21:00;22:00;0
15.01.2023;22:00;23:00;0
15.01.2023;23:00;00:00;0
16.01.2023;00:00;01:00;0
16.01.2023;01:00;02:00;0
16.01.2023;02:00;03:00;0
16.01.2023;03:00;04:00;0
16.01.2023;04:00;05:00;0
16.01.2023;05:00;06:00;0
16.01.2023;06:00;07:00;24
16.01.2023;07:00;08:00;47
16.01.2023;08:00;09:00;49
16.01.2023;09:00;10:00;50
16.01.2023;10:00;11:00;45
16.01.2023;11:00;12:00;47
16.01.2023;12:00;13:00;44
16.01.2023;13:00;14:00;48
16.01.2023;14:00;15:00;51
16.01.2023;15:00;16:00;46
16.01.2023;16:00;17:00;46
16.01.2023;17:00;18:00;44
16.01.2023;18:00;19:00;42
16.01.2023;19:00;20:00;45
16.01.2023;20:00;21:00;39
16.01.2023;21:00;22:00;2
16.01.2023;22:00;23:00;0
16.01.2023;23:00;00:00;0
17.01.2023;00:00;01:00;0
17.01.2023;01:00;02:00;0
17.01.2023;02:00;03:00;0
17.01.2023;03:00;04:00;0
17.01.2023;04:00;05:00;0
17.01.2023;05:00;06:00;0
17.01.2023;06:00;07:00;0
17.01.2023;07:00;08:00;45
17.01.2023;08:00;09:00;50
17.01.2023;09:00;10:00;48
17.01.2023;10:00;11:00;47
17.01.2023;11:00;12:00;43
17.01.2023;12:00;13:00;36
17.01.2023;13:00;14:00;49
17.01.2023;14:00;15:00;62
17.01.2023;15:00;16:00;55
17.01.2023;16:00;17:00;57
17.01.2023;17:00;18:00;48
17.01.2023;18:00;19:00;48
17.01.2023;19:00;20:00;53
17.01.2023;20:00;21:00;50
17.01.2023;21:00;22:00;0
17.01.2023;22:00;23:00;0
17.01.2023;23:00;00:00;0
18.01.2023;00:00;01:00;0
18.01.2023;01:00;02:00;0
18.01.2023;02:00;03:00;0
18.01.2023;03:00;04:00;0
18.01.2023;04:00;05:00;0
18.01.2023;05:00;06:00;0
18.01.2023;06:00;07:00;47
18.01.2023;07:00;08:00;50
18.01.2023;08:00;09:00;53
18.01.2023;09:00;10:00;48
18.01.2023;10:00;11:00;48
18.01.2023;11:00;12:00;49
18.01.2023;12:00;13:00;1
18.01.2023;13:00;14:00;0
18.01.2023;14:00;15:00;40
18.01.2023;15:00;16:00;51
18.01.2023;16:00;17:00;43
18.01.2023;17:00;18:00;45
18.01.2023;18:00;19:00;45
18.01.2023;19:00;20:00;42
18.01.2023;20:00;21:00;0
18.01.2023;21:00;22:00;0
18.01.2023;22:00;23:00;0
18.01.2023;23:00;00:00;0
19.01.2023;00:00;01:00;0
19.01.2023;01:00;02:00;0
19.01.2023;02:00;03:00;0
19.01.2023;03:00;04:00;0
19.01.2023;04:00;05:00;0
19.01.2023;05:00;06:00;0
19.01.2023;06:00;07:00;43
19.01.2023;07:00;08:00;49
19.01.2023;08:00;09:00;48
19.01.2023;09:00;10:00;47
19.01.2023;10:00;11:00;51
19.01.2023;11:00;12:00;1
19.01.2023;12:00;13:00;0
19.01.2023;13:00;14:00;0
19.01.2023;14:00;15:00;0
19.01.2023;15:00;16:00;44
19.01.2023;16:00;17:00;45
19.01.2023;17:00;18:00;49
19.01.2023;18:00;19:00;45
19.01.2023;19:00;20:00;44
19.01.2023;20:00;21:00;43
19.01.2023;21:00;22:00;1
19.01.2023;22:00;23:00;0
19.01.2023;23:00;00:00;0
20.01.2023;00:00;01:00;0
20.01.2023;01:00;02:00;0
20.01.2023;02:00;03:00;0
20.01.2023;03:00;04:00;0
20.01.2023;04:00;05:00;0
20.01.2023;05:00;06:00;1
20.01.2023;06:00;07:00;47
20.01.2023;07:00;08:00;79
20.01.2023;08:00;09:00;85
20.01.2023;09:00;10:00;85
20.01.2023;10:00;11:00;84
20.01.2023;11:00;12:00;63
20.01.2023;12:00;13:00;44
20.01.2023;13:00;14:00;44
20.01.2023;14:00;15:00;44
20.01.2023;15:00;16:00;84
20.01.2023;16:00;17:00;84
20.01.2023;17:00;18:00;84
20.01.2023;18:00;19:00;86
20.01.2023;19:00;20:00;81
20.01.2023;20:00;21:00;34
20.01.2023;21:00;22:00;0
20.01.2023;22:00;23:00;0
20.01.2023;23:00;00:00;0
21.01.2023;00:00;01:00;0
21.01.2023;01:00;02:00;0
21.01.2023;02:00;03:00;0
21.01.2023;03:00;04:00;0
21.01.2023;04:00;05:00;0
21.01.2023;05:00;06:00;0
21.01.2023;06:00;07:00;0
21.01.2023;07:00;08:00;0
21.01.2023;08:00;09:00;0
21.01.2023;09:00;10:00;39
21.01.2023;10:00;11:00;40
21.01.2023;11:00;12:00;44
21.01.2023;12:00;13:00;42
21.01.2023;13:00;14:00;0
21.01.2023;14:00;15:00;0
21.01.2023;15:00;16:00;0
21.01.2023;16:00;17:00;0
21.01.2023;17:00;18:00;40
21.01.2023;18:00;19:00;53
21.01.2023;19:00;20:00;37
21.01.2023;20:00;21:00;0
21.01.2023;21:00;22:00;0
21.01.2023;22:00;23:00;0
21.01.2023;23:00;00:00;0
22.01.2023;00:00;01:00;0
22.01.2023;01:00;02:00;0
22.01.2023;02:00;03:00;0
22.01.2023;03:00;04:00;0
22.01.2023;04:00;05:00;0
22.01.2023;05:00;06:00;0
22.01.2023;06:00;07:00;0
22.01.2023;07:00;08:00;0
22.01.2023;08:00;09:00;0
22.01.2023;09:00;10:00;0
22.01.2023;10:00;11:00;42
22.01.2023;11:00;12:00;44
22.01.2023;12:00;13:00;46
22.01.2023;13:00;14:00;44
22.01.2023;14:00;15:00;42
22.01.2023;15:00;16:00;29
22.01.2023;16:00;17:00;78
22.01.2023;17:00;18:00;94
22.01.2023;18:00;19:00;88
22.01.2023;19:00;20:00;86
22.01.2023;20:00;21:00;83
22.01.2023;21:00;22:00;39
22.01.2023;22:00;23:00;44
22.01.2023;23:00;00:00;44
23.01.2023;00:00;01:00;0
23.01.2023;01:00;02:00;0
23.01.2023;02:00;03:00;0
23.01.2023;03:00;04:00;0
23.01.2023;04:00;05:00;0
23.01.2023;05:00;06:00;0
23.01.2023;06:00;07:00;42
23.01.2023;07:00;08:00;99
23.01.2023;08:00;09:00;98
23.01.2023;09:00;10:00;95
23.01.2023;10:00;11:00;93
23.01.2023;11:00;12:00;91
23.01.2023;12:00;13:00;90
23.01.2023;13:00;14:00;90
23.01.2023;14:00;15:00;89
23.01.2023;15:00;16:00;90
23.01.2023;16:00;17:00;91
23.01.2023;17:00;18:00;108
23.01.2023;18:00;19:00;92
23.01.2023;19:00;20:00;70
23.01.2023;20:00;21:00;46
23.01.2023;21:00;22:00;1
23.01.2023;22:00;23:00;0
23.01.2023;23:00;00:00;0
24.01.2023;00:00;01:00;0
24.01.2023;01:00;02:00;0
24.01.2023;02:00;03:00;0
24.01.2023;03:00;04:00;0
24.01.2023;04:00;05:00;0
24.01.2023;05:00;06:00;0
24.01.2023;06:00;07:00;9
24.01.2023;07:00;08:00;88
24.01.2023;08:00;09:00;91
24.01.2023;09:00;10:00;104
24.01.2023;10:00;11:00;90
24.01.2023;11:00;12:00;86
24.01.2023;12:00;13:00;46
24.01.2023;13:00;14:00;45
24.01.2023;14:00;15:00;51
24.01.2023;15:00;16:00;48
24.01.2023;16:00;17:00;46
24.01.2023;17:00;18:00;47
24.01.2023;18:00;19:00;79
24.01.2023;19:00;20:00;91
24.01.2023;20:00;21:00;97
24.01.2023;21:00;22:00;33
24.01.2023;22:00;23:00;2
24.01.2023;23:00;00:00;0
25.01.2023;00:00;01:00;0
25.01.2023;01:00;02:00;0
25.01.2023;02:00;03:00;0
25.01.2023;03:00;04:00;0
25.01.2023;04:00;05:00;0
25.01.2023;05:00;06:00;0
25.01.2023;06:00;07:00;0
25.01.2023;07:00;08:00;83
25.01.2023;08:00;09:00;88
25.01.2023;09:00;10:00;91
25.01.2023;10:00;11:00;52
25.01.2023;11:00;12:00;46
25.01.2023;12:00;13:00;44
25.01.2023;13:00;14:00;46
25.01.2023;14:00;15:00;45
25.01.2023;15:00;16:00;83
25.01.2023;16:00;17:00;87
25.01.2023;17:00;18:00;88
25.01.2023;18:00;19:00;86
25.01.2023;19:00;20:00;86
25.01.2023;20:00;21:00;90
25.01.2023;21:00;22:00;79
25.01.2023;22:00;23:00;1
25.01.2023;23:00;00:00;0
26.01.2023;00:00;01:00;0
26.01.2023;01:00;02:00;0
26.01.2023;02:00;03:00;0
26.01.2023;03:00;04:00;0
26.01.2023;04:00;05:00;0
26.01.2023;05:00;06:00;1
26.01.2023;06:00;07:00;45
26.01.2023;07:00;08:00;104
26.01.2023;08:00;09:00;95
26.01.2023;09:00;10:00;89
26.01.2023;10:00;11:00;88
26.01.2023;11:00;12:00;86
26.01.2023;12:00;13:00;50
26.01.2023;13:00;14:00;43
26.01.2023;14:00;15:00;41
26.01.2023;15:00;16:00;42
26.01.2023;16:00;17:00;40
26.01.2023;17:00;18:00;42
26.01.2023;18:00;19:00;44
26.01.2023;19:00;20:00;39
26.01.2023;20:00;21:00;0
26.01.2023;21:00;22:00;0
26.01.2023;22:00;23:00;0
26.01.2023;23:00;00:00;0
27.01.2023;00:00;01:00;0
27.01.2023;01:00;02:00;0
27.01.2023;02:00;03:00;0
27.01.2023;03:00;04:00;0
27.01.2023;04:00;05:00;0
27.01.2023;05:00;06:00;0
27.01.2023;06:00;07:00;37
27.01.2023;07:00;08:00;44
27.01.2023;08:00;09:00;99
27.01.2023;09:00;10:00;109
27.01.2023;10:00;11:00;83
27.01.2023;11:00;12:00;68
27.01.2023;12:00;13:00;47
27.01.2023;13:00;14:00;41
27.01.2023;14:00;15:00;41
27.01.2023;15:00;16:00;42
27.01.2023;16:00;17:00;42
27.01.2023;17:00;18:00;44
27.01.2023;18:00;19:00;45
27.01.2023;19:00;20:00;42
27.01.2023;20:00;21:00;38
27.01.2023;21:00;22:00;39
27.01.2023;22:00;23:00;4
27.01.2023;23:00;00:00;0
28.01.2023;00:00;01:00;0
28.01.2023;01:00;02:00;0
28.01.2023;02:00;03:00;0
28.01.2023;03:00;04:00;0
28.01.2023;04:00;05:00;0
28.01.2023;05:00;06:00;0
28.01.2023;06:00;07:00;0
28.01.2023;07:00;08:00;0
28.01.2023;08:00;09:00;39
28.01.2023;09:00;10:00;76
28.01.2023;10:00;11:00;75
28.01.2023;11:00;12:00;39
28.01.2023;12:00;13:00;38
28.01.2023;13:00;14:00;40
28.01.2023;14:00;15:00;39
28.01.2023;15:00;16:00;39
28.01.2023;16:00;17:00;39
28.01.2023;17:00;18:00;40
28.01.2023;18:00;19:00;39
28.01.2023;19:00;20:00;40
28.01.2023;20:00;21:00;11
28.01.2023;21:00;22:00;0
28.01.2023;22:00;23:00;0
28.01.2023;23:00;00:00;0
29.01.2023;00:00;01:00;0
29.01.2023;01:00;02:00;0
29.01.2023;02:00;03:00;0
29.01.2023;03:00;04:00;0
29.01.2023;04:00;05:00;0
29.01.2023;05:00;06:00;0
29.01.2023;06:00;07:00;0
29.01.2023;07:00;08:00;36
29.01.2023;08:00;09:00;43
29.01.2023;09:00;10:00;38
29.01.2023;10:00;11:00;1
29.01.2023;11:00;12:00;0
29.01.2023;12:00;13:00;0
29.01.2023;13:00;14:00;0
29.01.2023;14:00;15:00;0
29.01.2023;15:00;16:00;0
29.01.2023;16:00;17:00;0
29.01.2023;17:00;18:00;40
29.01.2023;18:00;19:00;54
29.01.2023;19:00;20:00;41
29.01.2023;20:00;21:00;40
29.01.2023;21:00;22:00;41
29.01.2023;22:00;23:00;39
29.01.2023;23:00;00:00;0
30.01.2023;00:00;01:00;0
30.01.2023;01:00;02:00;0
30.01.2023;02:00;03:00;0
30.01.2023;03:00;04:00;0
30.01.2023;04:00;05:00;0
30.01.2023;05:00;06:00;0
30.01.2023;06:00;07:00;69
30.01.2023;07:00;08:00;86
30.01.2023;08:00;09:00;100
30.01.2023;09:00;10:00;96
30.01.2023;10:00;11:00;85
30.01.2023;11:00;12:00;87
30.01.2023;12:00;13:00;35
30.01.2023;13:00;14:00;51
30.01.2023;14:00;15:00;41
30.01.2023;15:00;16:00;72
30.01.2023;16:00;17:00;87
30.01.2023;17:00;18:00;84
30.01.2023;18:00;19:00;85
30.01.2023;19:00;20:00;86
30.01.2023;20:00;21:00;28
30.01.2023;21:00;22:00;0
30.01.2023;22:00;23:00;0
30.01.2023;23:00;00:00;0
31.01.2023;00:00;01:00;0
31.01.2023;01:00;02:00;0
31.01.2023;02:00;03:00;0
31.01.2023;03:00;04:00;0
31.01.2023;04:00;05:00;0
31.01.2023;05:00;06:00;0
31.01.2023;06:00;07:00;0
31.01.2023;07:00;08:00;0
31.01.2023;08:00;09:00;0
31.01.2023;09:00;10:00;0
31.01.2023;10:00;11:00;0
31.01.2023;11:00;12:00;0
31.01.2023;12:00;13:00;0
31.01.2023;13:00;14:00;0
31.01.2023;14:00;15:00;0
31.01.2023;15:00;16:00;0
31.01.2023;16:00;17:00;0
31.01.2023;17:00;18:00;0
31.01.2023;18:00;19:00;0
31.01.2023;19:00;20:00;0
31.01.2023;20:00;21:00;0
31.01.2023;21:00;22:00;0
31.01.2023;22:00;23:00;0
31.01.2023;23:00;00:00;0
01.02.2023;00:00;01:00;0
01.02.2023;01:00;02:00;0
01.02.2023;02:00;03:00;0
01.02.2023;03:00;04:00;0
01.02.2023;04:00;05:00;0
01.02.2023;05:00;06:00;0
01.02.2023;06:00;07:00;0
01.02.2023;07:00;08:00;0
01.02.2023;08:00;09:00;0
01.02.2023;09:00;10:00;0
01.02.2023;10:00;11:00;0
01.02.2023;11:00;12:00;0
01.02.2023;12:00;13:00;0
01.02.2023;13:00;14:00;0
01.02.2023;14:00;15:00;0
01.02.2023;15:00;16:00;0
01.02.2023;16:00;17:00;1
01.02.2023;17:00;18:00;44
01.02.2023;18:00;19:00;44
01.02.2023;19:00;20:00;42
01.02.2023;20:00;21:00;40
01.02.2023;21:00;22:00;39
01.02.2023;22:00;23:00;0
01.02.2023;23:00;00:00;0
02.02.2023;00:00;01:00;0
02.02.2023;01:00;02:00;0
02.02.2023;02:00;03:00;0
02.02.2023;03:00;04:00;0
02.02.2023;04:00;05:00;0
02.02.2023;05:00;06:00;0
02.02.2023;06:00;07:00;44
02.02.2023;07:00;08:00;57
02.02.2023;08:00;09:00;82
02.02.2023;09:00;10:00;84
02.02.2023;10:00;11:00;37
02.02.2023;11:00;12:00;0
02.02.2023;12:00;13:00;0
02.02.2023;13:00;14:00;0
02.02.2023;14:00;15:00;0
02.02.2023;15:00;16:00;0
02.02.2023;16:00;17:00;41
02.02.2023;17:00;18:00;84
02.02.2023;18:00;19:00;83
02.02.2023;19:00;20:00;78
02.02.2023;20:00;21:00;4
02.02.2023;21:00;22:00;0
02.02.2023;22:00;23:00;0
02.02.2023;23:00;00:00;0
03.02.2023;00:00;01:00;0
03.02.2023;01:00;02:00;0
03.02.2023;02:00;03:00;0
03.02.2023;03:00;04:00;0
03.02.2023;04:00;05:00;0
03.02.2023;05:00;06:00;0
03.02.2023;06:00;07:00;74
03.02.2023;07:00;08:00;90
03.02.2023;08:00;09:00;83
03.02.2023;09:00;10:00;79
03.02.2023;10:00;11:00;74
03.02.2023;11:00;12:00;76
03.02.2023;12:00;13:00;73
03.02.2023;13:00;14:00;45
03.02.2023;14:00;15:00;46
03.02.2023;15:00;16:00;44
03.02.2023;16:00;17:00;39
03.02.2023;17:00;18:00;41
03.02.2023;18:00;19:00;74
03.02.2023;19:00;20:00;70
03.02.2023;20:00;21:00;30
03.02.2023;21:00;22:00;0
03.02.2023;22:00;23:00;0
03.02.2023;23:00;00:00;0
04.02.2023;00:00;01:00;0
04.02.2023;01:00;02:00;0
04.02.2023;02:00;03:00;0
