Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
07.01.2018;17:00;18:00;0
07.01.2018;18:00;19:00;0
07.01.2018;19:00;20:00;0
07.01.2018;20:00;21:00;0
07.01.2018;21:00;22:00;0
07.01.2018;22:00;23:00;0
07.01.2018;23:00;00:00;0
08.01.2018;00:00;01:00;0
08.01.2018;01:00;02:00;0
08.01.2018;02:00;03:00;0
08.01.2018;03:00;04:00;0
08.01.2018;04:00;05:00;0
08.01.2018;05:00;06:00;0
08.01.2018;06:00;07:00;0
08.01.2018;07:00;08:00;0
08.01.2018;08:00;09:00;0
08.01.2018;09:00;10:00;0
08.01.2018;10:00;11:00;0
08.01.2018;11:00;12:00;0
08.01.2018;12:00;13:00;0
08.01.2018;13:00;14:00;0
08.01.2018;14:00;15:00;0
08.01.2018;15:00;16:00;0
08.01.2018;16:00;17:00;0
08.01.2018;17:00;18:00;0
08.01.2018;18:00;19:00;0
08.01.2018;19:00;20:00;0
08.01.2018;20:00;21:00;0
08.01.2018;21:00;22:00;0
08.01.2018;22:00;23:00;0
08.01.2018;23:00;00:00;0
09.01.2018;00:00;01:00;0
09.01.2018;01:00;02:00;0
09.01.2018;02:00;03:00;0
09.01.2018;03:00;04:00;0
09.01.2018;04:00;05:00;0
09.01.2018;05:00;06:00;0
09.01.2018;06:00;07:00;0
09.01.2018;07:00;08:00;0
09.01.2018;08:00;09:00;0
09.01.2018;09:00;10:00;0
09.01.2018;10:00;11:00;0
09.01.2018;11:00;12:00;0
09.01.2018;12:00;13:00;0
09.01.2018;13:00;14:00;0
09.01.2018;14:00;15:00;0
09.01.2018;15:00;16:00;0
09.01.2018;16:00;17:00;0
09.01.2018;17:00;18:00;0
09.01.2018;18:00;19:00;0
09.01.2018;19:00;20:00;0
09.01.2018;20:00;21:00;0
09.01.2018;21:00;22:00;0
09.01.2018;22:00;23:00;0
09.01.2018;23:00;00:00;0
10.01.2018;00:00;01:00;0
10.01.2018;01:00;02:00;0
10.01.2018;02:00;03:00;0
10.01.2018;03:00;04:00;0
10.01.2018;04:00;05:00;0
10.01.2018;05:00;06:00;0
10.01.2018;06:00;07:00;0
10.01.2018;07:00;08:00;0
10.01.2018;08:00;09:00;0
10.01.2018;09:00;10:00;0
10.01.2018;10:00;11:00;0
10.01.2018;11:00;12:00;0
10.01.2018;12:00;13:00;0
10.01.2018;13:00;14:00;0
10.01.2018;14:00;15:00;0
10.01.2018;15:00;16:00;0
10.01.2018;16:00;17:00;0
10.01.2018;17:00;18:00;0
10.01.2018;18:00;19:00;0
10.01.2018;19:00;20:00;0
10.01.2018;20:00;21:00;0
10.01.2018;21:00;22:00;0
10.01.2018;22:00;23:00;0
10.01.2018;23:00;00:00;0
11.01.2018;00:00;01:00;0
11.01.2018;01:00;02:00;0
11.01.2018;02:00;03:00;0
11.01.2018;03:00;04:00;0
11.01.2018;04:00;05:00;0
11.01.2018;05:00;06:00;0
11.01.2018;06:00;07:00;0
11.01.2018;07:00;08:00;0
11.01.2018;08:00;09:00;0
11.01.2018;09:00;10:00;0
11.01.2018;10:00;11:00;0
11.01.2018;11:00;12:00;0
11.01.2018;12:00;13:00;0
11.01.2018;13:00;14:00;0
11.01.2018;14:00;15:00;0
11.01.2018;15:00;16:00;0
11.01.2018;16:00;17:00;0
11.01.2018;17:00;18:00;0
11.01.2018;18:00;19:00;0
11.01.2018;19:00;20:00;0
11.01.2018;20:00;21:00;0
11.01.2018;21:00;22:00;0
11.01.2018;22:00;23:00;0
11.01.2018;23:00;00:00;0
12.01.2018;00:00;01:00;0
12.01.2018;01:00;02:00;0
12.01.2018;02:00;03:00;0
12.01.2018;03:00;04:00;0
12.01.2018;04:00;05:00;181
12.01.2018;05:00;06:00;497
12.01.2018;06:00;07:00;606
12.01.2018;07:00;08:00;669
12.01.2018;08:00;09:00;781
12.01.2018;09:00;10:00;786
12.01.2018;10:00;11:00;791
12.01.2018;11:00;12:00;775
12.01.2018;12:00;13:00;791
12.01.2018;13:00;14:00;790
12.01.2018;14:00;15:00;787
12.01.2018;15:00;16:00;787
12.01.2018;16:00;17:00;787
12.01.2018;17:00;18:00;788
12.01.2018;18:00;19:00;789
12.01.2018;19:00;20:00;788
12.01.2018;20:00;21:00;788
12.01.2018;21:00;22:00;790
12.01.2018;22:00;23:00;789
12.01.2018;23:00;00:00;788
13.01.2018;00:00;01:00;480
13.01.2018;01:00;02:00;101
13.01.2018;02:00;03:00;0
13.01.2018;03:00;04:00;0
13.01.2018;04:00;05:00;0
13.01.2018;05:00;06:00;0
13.01.2018;06:00;07:00;0
13.01.2018;07:00;08:00;0
13.01.2018;08:00;09:00;0
13.01.2018;09:00;10:00;0
13.01.2018;10:00;11:00;0
13.01.2018;11:00;12:00;0
13.01.2018;12:00;13:00;0
13.01.2018;13:00;14:00;0
13.01.2018;14:00;15:00;0
13.01.2018;15:00;16:00;0
13.01.2018;16:00;17:00;0
13.01.2018;17:00;18:00;0
13.01.2018;18:00;19:00;0
13.01.2018;19:00;20:00;0
13.01.2018;20:00;21:00;0
13.01.2018;21:00;22:00;0
13.01.2018;22:00;23:00;0
13.01.2018;23:00;00:00;0
14.01.2018;00:00;01:00;0
14.01.2018;01:00;02:00;0
14.01.2018;02:00;03:00;0
14.01.2018;03:00;04:00;0
14.01.2018;04:00;05:00;0
14.01.2018;05:00;06:00;0
14.01.2018;06:00;07:00;0
14.01.2018;07:00;08:00;0
14.01.2018;08:00;09:00;0
14.01.2018;09:00;10:00;0
14.01.2018;10:00;11:00;0
14.01.2018;11:00;12:00;0
14.01.2018;12:00;13:00;0
14.01.2018;13:00;14:00;0
14.01.2018;14:00;15:00;0
14.01.2018;15:00;16:00;0
14.01.2018;16:00;17:00;0
14.01.2018;17:00;18:00;0
14.01.2018;18:00;19:00;0
14.01.2018;19:00;20:00;0
14.01.2018;20:00;21:00;0
14.01.2018;21:00;22:00;0
14.01.2018;22:00;23:00;0
14.01.2018;23:00;00:00;0
15.01.2018;00:00;01:00;0
15.01.2018;01:00;02:00;0
15.01.2018;02:00;03:00;0
15.01.2018;03:00;04:00;0
15.01.2018;04:00;05:00;0
15.01.2018;05:00;06:00;0
15.01.2018;06:00;07:00;0
15.01.2018;07:00;08:00;0
15.01.2018;08:00;09:00;0
15.01.2018;09:00;10:00;0
15.01.2018;10:00;11:00;0
15.01.2018;11:00;12:00;0
15.01.2018;12:00;13:00;0
15.01.2018;13:00;14:00;0
15.01.2018;14:00;15:00;0
15.01.2018;15:00;16:00;0
15.01.2018;16:00;17:00;0
15.01.2018;17:00;18:00;0
15.01.2018;18:00;19:00;0
15.01.2018;19:00;20:00;0
15.01.2018;20:00;21:00;0
15.01.2018;21:00;22:00;0
15.01.2018;22:00;23:00;0
15.01.2018;23:00;00:00;0
16.01.2018;00:00;01:00;0
16.01.2018;01:00;02:00;0
16.01.2018;02:00;03:00;0
16.01.2018;03:00;04:00;0
16.01.2018;04:00;05:00;0
16.01.2018;05:00;06:00;0
16.01.2018;06:00;07:00;0
16.01.2018;07:00;08:00;0
16.01.2018;08:00;09:00;0
16.01.2018;09:00;10:00;0
16.01.2018;10:00;11:00;0
16.01.2018;11:00;12:00;0
16.01.2018;12:00;13:00;0
16.01.2018;13:00;14:00;0
16.01.2018;14:00;15:00;0
16.01.2018;15:00;16:00;0
16.01.2018;16:00;17:00;0
16.01.2018;17:00;18:00;0
16.01.2018;18:00;19:00;0
16.01.2018;19:00;20:00;0
16.01.2018;20:00;21:00;0
16.01.2018;21:00;22:00;0
16.01.2018;22:00;23:00;0
16.01.2018;23:00;00:00;0
17.01.2018;00:00;01:00;0
17.01.2018;01:00;02:00;0
17.01.2018;02:00;03:00;0
17.01.2018;03:00;04:00;0
17.01.2018;04:00;05:00;0
17.01.2018;05:00;06:00;0
17.01.2018;06:00;07:00;0
17.01.2018;07:00;08:00;0
17.01.2018;08:00;09:00;0
17.01.2018;09:00;10:00;0
17.01.2018;10:00;11:00;0
17.01.2018;11:00;12:00;0
17.01.2018;12:00;13:00;0
17.01.2018;13:00;14:00;0
17.01.2018;14:00;15:00;0
17.01.2018;15:00;16:00;0
17.01.2018;16:00;17:00;0
17.01.2018;17:00;18:00;0
17.01.2018;18:00;19:00;0
17.01.2018;19:00;20:00;0
17.01.2018;20:00;21:00;0
17.01.2018;21:00;22:00;0
17.01.2018;22:00;23:00;0
17.01.2018;23:00;00:00;0
18.01.2018;00:00;01:00;0
18.01.2018;01:00;02:00;0
18.01.2018;02:00;03:00;0
18.01.2018;03:00;04:00;0
18.01.2018;04:00;05:00;0
18.01.2018;05:00;06:00;0
18.01.2018;06:00;07:00;0
18.01.2018;07:00;08:00;0
18.01.2018;08:00;09:00;0
18.01.2018;09:00;10:00;0
18.01.2018;10:00;11:00;0
18.01.2018;11:00;12:00;0
18.01.2018;12:00;13:00;0
18.01.2018;13:00;14:00;0
18.01.2018;14:00;15:00;0
18.01.2018;15:00;16:00;0
18.01.2018;16:00;17:00;0
18.01.2018;17:00;18:00;0
18.01.2018;18:00;19:00;0
18.01.2018;19:00;20:00;0
18.01.2018;20:00;21:00;0
18.01.2018;21:00;22:00;0
18.01.2018;22:00;23:00;0
18.01.2018;23:00;00:00;0
19.01.2018;00:00;01:00;0
19.01.2018;01:00;02:00;0
19.01.2018;02:00;03:00;0
19.01.2018;03:00;04:00;7
19.01.2018;04:00;05:00;289
19.01.2018;05:00;06:00;450
19.01.2018;06:00;07:00;496
19.01.2018;07:00;08:00;607
19.01.2018;08:00;09:00;682
19.01.2018;09:00;10:00;682
19.01.2018;10:00;11:00;682
19.01.2018;11:00;12:00;757
19.01.2018;12:00;13:00;758
19.01.2018;13:00;14:00;763
19.01.2018;14:00;15:00;761
19.01.2018;15:00;16:00;762
19.01.2018;16:00;17:00;763
19.01.2018;17:00;18:00;760
19.01.2018;18:00;19:00;763
19.01.2018;19:00;20:00;766
19.01.2018;20:00;21:00;756
19.01.2018;21:00;22:00;763
19.01.2018;22:00;23:00;717
19.01.2018;23:00;00:00;461
20.01.2018;00:00;01:00;428
20.01.2018;01:00;02:00;281
20.01.2018;02:00;03:00;189
20.01.2018;03:00;04:00;191
20.01.2018;04:00;05:00;231
20.01.2018;05:00;06:00;437
20.01.2018;06:00;07:00;437
20.01.2018;07:00;08:00;474
20.01.2018;08:00;09:00;684
20.01.2018;09:00;10:00;761
20.01.2018;10:00;11:00;764
20.01.2018;11:00;12:00;764
20.01.2018;12:00;13:00;755
20.01.2018;13:00;14:00;762
20.01.2018;14:00;15:00;762
20.01.2018;15:00;16:00;761
20.01.2018;16:00;17:00;761
20.01.2018;17:00;18:00;762
20.01.2018;18:00;19:00;759
20.01.2018;19:00;20:00;762
20.01.2018;20:00;21:00;736
20.01.2018;21:00;22:00;439
20.01.2018;22:00;23:00;119
20.01.2018;23:00;00:00;0
21.01.2018;00:00;01:00;0
21.01.2018;01:00;02:00;0
21.01.2018;02:00;03:00;0
21.01.2018;03:00;04:00;0
21.01.2018;04:00;05:00;0
21.01.2018;05:00;06:00;0
21.01.2018;06:00;07:00;0
21.01.2018;07:00;08:00;0
21.01.2018;08:00;09:00;0
21.01.2018;09:00;10:00;0
21.01.2018;10:00;11:00;0
21.01.2018;11:00;12:00;0
21.01.2018;12:00;13:00;0
21.01.2018;13:00;14:00;0
21.01.2018;14:00;15:00;0
21.01.2018;15:00;16:00;0
21.01.2018;16:00;17:00;0
21.01.2018;17:00;18:00;0
21.01.2018;18:00;19:00;0
21.01.2018;19:00;20:00;0
21.01.2018;20:00;21:00;0
21.01.2018;21:00;22:00;0
21.01.2018;22:00;23:00;0
21.01.2018;23:00;00:00;0
22.01.2018;00:00;01:00;0
22.01.2018;01:00;02:00;0
22.01.2018;02:00;03:00;0
22.01.2018;03:00;04:00;0
22.01.2018;04:00;05:00;0
22.01.2018;05:00;06:00;0
22.01.2018;06:00;07:00;294
22.01.2018;07:00;08:00;471
22.01.2018;08:00;09:00;612
22.01.2018;09:00;10:00;773
22.01.2018;10:00;11:00;789
22.01.2018;11:00;12:00;782
22.01.2018;12:00;13:00;784
22.01.2018;13:00;14:00;788
22.01.2018;14:00;15:00;788
22.01.2018;15:00;16:00;786
22.01.2018;16:00;17:00;790
22.01.2018;17:00;18:00;782
22.01.2018;18:00;19:00;792
22.01.2018;19:00;20:00;784
22.01.2018;20:00;21:00;790
22.01.2018;21:00;22:00;786
22.01.2018;22:00;23:00;776
22.01.2018;23:00;00:00;508
23.01.2018;00:00;01:00;432
23.01.2018;01:00;02:00;432
23.01.2018;02:00;03:00;431
23.01.2018;03:00;04:00;430
23.01.2018;04:00;05:00;430
23.01.2018;05:00;06:00;532
23.01.2018;06:00;07:00;725
23.01.2018;07:00;08:00;790
23.01.2018;08:00;09:00;774
23.01.2018;09:00;10:00;790
23.01.2018;10:00;11:00;782
23.01.2018;11:00;12:00;787
23.01.2018;12:00;13:00;785
23.01.2018;13:00;14:00;780
23.01.2018;14:00;15:00;791
23.01.2018;15:00;16:00;785
23.01.2018;16:00;17:00;784
23.01.2018;17:00;18:00;713
23.01.2018;18:00;19:00;628
23.01.2018;19:00;20:00;576
23.01.2018;20:00;21:00;154
23.01.2018;21:00;22:00;0
23.01.2018;22:00;23:00;0
23.01.2018;23:00;00:00;0
24.01.2018;00:00;01:00;0
24.01.2018;01:00;02:00;0
24.01.2018;02:00;03:00;0
24.01.2018;03:00;04:00;0
24.01.2018;04:00;05:00;0
24.01.2018;05:00;06:00;0
24.01.2018;06:00;07:00;0
24.01.2018;07:00;08:00;0
24.01.2018;08:00;09:00;0
24.01.2018;09:00;10:00;0
24.01.2018;10:00;11:00;0
24.01.2018;11:00;12:00;0
24.01.2018;12:00;13:00;0
24.01.2018;13:00;14:00;0
24.01.2018;14:00;15:00;0
24.01.2018;15:00;16:00;0
24.01.2018;16:00;17:00;0
24.01.2018;17:00;18:00;0
24.01.2018;18:00;19:00;0
24.01.2018;19:00;20:00;0
24.01.2018;20:00;21:00;0
24.01.2018;21:00;22:00;0
24.01.2018;22:00;23:00;0
24.01.2018;23:00;00:00;0
25.01.2018;00:00;01:00;0
25.01.2018;01:00;02:00;0
25.01.2018;02:00;03:00;0
25.01.2018;03:00;04:00;0
25.01.2018;04:00;05:00;0
25.01.2018;05:00;06:00;236
25.01.2018;06:00;07:00;448
25.01.2018;07:00;08:00;603
25.01.2018;08:00;09:00;765
25.01.2018;09:00;10:00;788
25.01.2018;10:00;11:00;785
25.01.2018;11:00;12:00;790
25.01.2018;12:00;13:00;785
25.01.2018;13:00;14:00;786
25.01.2018;14:00;15:00;788
25.01.2018;15:00;16:00;775
25.01.2018;16:00;17:00;792
25.01.2018;17:00;18:00;781
25.01.2018;18:00;19:00;788
25.01.2018;19:00;20:00;783
25.01.2018;20:00;21:00;791
25.01.2018;21:00;22:00;789
25.01.2018;22:00;23:00;786
25.01.2018;23:00;00:00;784
26.01.2018;00:00;01:00;663
26.01.2018;01:00;02:00;434
26.01.2018;02:00;03:00;430
26.01.2018;03:00;04:00;430
26.01.2018;04:00;05:00;431
26.01.2018;05:00;06:00;516
26.01.2018;06:00;07:00;741
26.01.2018;07:00;08:00;789
26.01.2018;08:00;09:00;786
26.01.2018;09:00;10:00;789
26.01.2018;10:00;11:00;788
26.01.2018;11:00;12:00;787
26.01.2018;12:00;13:00;789
26.01.2018;13:00;14:00;786
26.01.2018;14:00;15:00;791
26.01.2018;15:00;16:00;785
26.01.2018;16:00;17:00;788
26.01.2018;17:00;18:00;790
26.01.2018;18:00;19:00;787
26.01.2018;19:00;20:00;788
26.01.2018;20:00;21:00;788
26.01.2018;21:00;22:00;790
26.01.2018;22:00;23:00;788
26.01.2018;23:00;00:00;789
27.01.2018;00:00;01:00;548
27.01.2018;01:00;02:00;437
27.01.2018;02:00;03:00;432
27.01.2018;03:00;04:00;432
27.01.2018;04:00;05:00;432
27.01.2018;05:00;06:00;484
27.01.2018;06:00;07:00;735
27.01.2018;07:00;08:00;743
27.01.2018;08:00;09:00;788
27.01.2018;09:00;10:00;768
27.01.2018;10:00;11:00;790
27.01.2018;11:00;12:00;787
27.01.2018;12:00;13:00;709
27.01.2018;13:00;14:00;597
27.01.2018;14:00;15:00;482
27.01.2018;15:00;16:00;515
27.01.2018;16:00;17:00;774
27.01.2018;17:00;18:00;790
27.01.2018;18:00;19:00;784
27.01.2018;19:00;20:00;355
27.01.2018;20:00;21:00;0
27.01.2018;21:00;22:00;0
27.01.2018;22:00;23:00;0
27.01.2018;23:00;00:00;0
28.01.2018;00:00;01:00;0
28.01.2018;01:00;02:00;0
28.01.2018;02:00;03:00;0
28.01.2018;03:00;04:00;0
28.01.2018;04:00;05:00;0
28.01.2018;05:00;06:00;0
28.01.2018;06:00;07:00;0
28.01.2018;07:00;08:00;0
28.01.2018;08:00;09:00;0
28.01.2018;09:00;10:00;0
28.01.2018;10:00;11:00;0
28.01.2018;11:00;12:00;0
28.01.2018;12:00;13:00;0
28.01.2018;13:00;14:00;0
28.01.2018;14:00;15:00;0
28.01.2018;15:00;16:00;0
28.01.2018;16:00;17:00;0
28.01.2018;17:00;18:00;0
28.01.2018;18:00;19:00;0
28.01.2018;19:00;20:00;0
28.01.2018;20:00;21:00;0
28.01.2018;21:00;22:00;0
28.01.2018;22:00;23:00;0
28.01.2018;23:00;00:00;0
29.01.2018;00:00;01:00;0
29.01.2018;01:00;02:00;0
29.01.2018;02:00;03:00;0
29.01.2018;03:00;04:00;0
29.01.2018;04:00;05:00;0
29.01.2018;05:00;06:00;0
29.01.2018;06:00;07:00;0
29.01.2018;07:00;08:00;0
29.01.2018;08:00;09:00;0
29.01.2018;09:00;10:00;0
29.01.2018;10:00;11:00;0
29.01.2018;11:00;12:00;0
29.01.2018;12:00;13:00;0
29.01.2018;13:00;14:00;0
29.01.2018;14:00;15:00;0
29.01.2018;15:00;16:00;0
29.01.2018;16:00;17:00;0
29.01.2018;17:00;18:00;0
29.01.2018;18:00;19:00;0
29.01.2018;19:00;20:00;0
29.01.2018;20:00;21:00;0
29.01.2018;21:00;22:00;0
29.01.2018;22:00;23:00;0
29.01.2018;23:00;00:00;0
30.01.2018;00:00;01:00;0
30.01.2018;01:00;02:00;0
30.01.2018;02:00;03:00;0
30.01.2018;03:00;04:00;0
30.01.2018;04:00;05:00;0
30.01.2018;05:00;06:00;0
30.01.2018;06:00;07:00;269
30.01.2018;07:00;08:00;417
30.01.2018;08:00;09:00;600
30.01.2018;09:00;10:00;778
30.01.2018;10:00;11:00;770
30.01.2018;11:00;12:00;767
30.01.2018;12:00;13:00;779
30.01.2018;13:00;14:00;775
30.01.2018;14:00;15:00;780
30.01.2018;15:00;16:00;769
30.01.2018;16:00;17:00;779
30.01.2018;17:00;18:00;779
30.01.2018;18:00;19:00;778
30.01.2018;19:00;20:00;778
30.01.2018;20:00;21:00;779
30.01.2018;21:00;22:00;745
30.01.2018;22:00;23:00;565
30.01.2018;23:00;00:00;149
31.01.2018;00:00;01:00;0
31.01.2018;01:00;02:00;0
31.01.2018;02:00;03:00;0
31.01.2018;03:00;04:00;0
31.01.2018;04:00;05:00;0
31.01.2018;05:00;06:00;0
31.01.2018;06:00;07:00;0
31.01.2018;07:00;08:00;0
31.01.2018;08:00;09:00;0
31.01.2018;09:00;10:00;0
31.01.2018;10:00;11:00;0
31.01.2018;11:00;12:00;0
31.01.2018;12:00;13:00;0
31.01.2018;13:00;14:00;0
31.01.2018;14:00;15:00;0
31.01.2018;15:00;16:00;0
31.01.2018;16:00;17:00;0
31.01.2018;17:00;18:00;0
31.01.2018;18:00;19:00;0
31.01.2018;19:00;20:00;0
31.01.2018;20:00;21:00;0
31.01.2018;21:00;22:00;0
31.01.2018;22:00;23:00;0
31.01.2018;23:00;00:00;0
01.02.2018;00:00;01:00;0
01.02.2018;01:00;02:00;0
01.02.2018;02:00;03:00;0
01.02.2018;03:00;04:00;0
01.02.2018;04:00;05:00;19
01.02.2018;05:00;06:00;428
01.02.2018;06:00;07:00;635
01.02.2018;07:00;08:00;778
01.02.2018;08:00;09:00;778
01.02.2018;09:00;10:00;776
01.02.2018;10:00;11:00;775
01.02.2018;11:00;12:00;774
01.02.2018;12:00;13:00;771
01.02.2018;13:00;14:00;783
01.02.2018;14:00;15:00;781
01.02.2018;15:00;16:00;783
01.02.2018;16:00;17:00;781
01.02.2018;17:00;18:00;771
01.02.2018;18:00;19:00;784
01.02.2018;19:00;20:00;782
01.02.2018;20:00;21:00;620
01.02.2018;21:00;22:00;433
01.02.2018;22:00;23:00;432
01.02.2018;23:00;00:00;399
02.02.2018;00:00;01:00;142
02.02.2018;01:00;02:00;133
02.02.2018;02:00;03:00;131
02.02.2018;03:00;04:00;131
02.02.2018;04:00;05:00;130
02.02.2018;05:00;06:00;170
02.02.2018;06:00;07:00;569
02.02.2018;07:00;08:00;785
02.02.2018;08:00;09:00;784
02.02.2018;09:00;10:00;785
02.02.2018;10:00;11:00;784
02.02.2018;11:00;12:00;786
02.02.2018;12:00;13:00;784
02.02.2018;13:00;14:00;786
02.02.2018;14:00;15:00;785
02.02.2018;15:00;16:00;784
02.02.2018;16:00;17:00;785
02.02.2018;17:00;18:00;785
02.02.2018;18:00;19:00;783
02.02.2018;19:00;20:00;785
02.02.2018;20:00;21:00;784
02.02.2018;21:00;22:00;782
02.02.2018;22:00;23:00;740
02.02.2018;23:00;00:00;455
03.02.2018;00:00;01:00;429
03.02.2018;01:00;02:00;432
03.02.2018;02:00;03:00;432
03.02.2018;03:00;04:00;433
03.02.2018;04:00;05:00;434
03.02.2018;05:00;06:00;437
03.02.2018;06:00;07:00;467
03.02.2018;07:00;08:00;696
03.02.2018;08:00;09:00;785
03.02.2018;09:00;10:00;783
03.02.2018;10:00;11:00;785
03.02.2018;11:00;12:00;784
03.02.2018;12:00;13:00;783
03.02.2018;13:00;14:00;784
03.02.2018;14:00;15:00;784
03.02.2018;15:00;16:00;783
03.02.2018;16:00;17:00;784
03.02.2018;17:00;18:00;784
03.02.2018;18:00;19:00;784
03.02.2018;19:00;20:00;784
03.02.2018;20:00;21:00;777
03.02.2018;21:00;22:00;741
03.02.2018;22:00;23:00;714
03.02.2018;23:00;00:00;260
04.02.2018;00:00;01:00;0
04.02.2018;01:00;02:00;0
04.02.2018;02:00;03:00;0
