Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
07.01.2022;17:00;18:00;25
07.01.2022;18:00;19:00;25
07.01.2022;19:00;20:00;25
07.01.2022;20:00;21:00;25
07.01.2022;21:00;22:00;25
07.01.2022;22:00;23:00;25
07.01.2022;23:00;00:00;25
08.01.2022;00:00;01:00;24
08.01.2022;01:00;02:00;24
08.01.2022;02:00;03:00;24
08.01.2022;03:00;04:00;24
08.01.2022;04:00;05:00;24
08.01.2022;05:00;06:00;24
08.01.2022;06:00;07:00;24
08.01.2022;07:00;08:00;24
08.01.2022;08:00;09:00;24
08.01.2022;09:00;10:00;24
08.01.2022;10:00;11:00;24
08.01.2022;11:00;12:00;24
08.01.2022;12:00;13:00;24
08.01.2022;13:00;14:00;24
08.01.2022;14:00;15:00;24
08.01.2022;15:00;16:00;24
08.01.2022;16:00;17:00;23
08.01.2022;17:00;18:00;23
08.01.2022;18:00;19:00;23
08.01.2022;19:00;20:00;23
08.01.2022;20:00;21:00;23
08.01.2022;21:00;22:00;23
08.01.2022;22:00;23:00;23
08.01.2022;23:00;00:00;23
09.01.2022;00:00;01:00;23
09.01.2022;01:00;02:00;23
09.01.2022;02:00;03:00;23
09.01.2022;03:00;04:00;23
09.01.2022;04:00;05:00;23
09.01.2022;05:00;06:00;23
09.01.2022;06:00;07:00;23
09.01.2022;07:00;08:00;23
09.01.2022;08:00;09:00;23
09.01.2022;09:00;10:00;23
09.01.2022;10:00;11:00;24
09.01.2022;11:00;12:00;24
09.01.2022;12:00;13:00;24
09.01.2022;13:00;14:00;24
09.01.2022;14:00;15:00;24
09.01.2022;15:00;16:00;24
09.01.2022;16:00;17:00;24
09.01.2022;17:00;18:00;24
09.01.2022;18:00;19:00;24
09.01.2022;19:00;20:00;24
09.01.2022;20:00;21:00;24
09.01.2022;21:00;22:00;24
09.01.2022;22:00;23:00;24
09.01.2022;23:00;00:00;24
10.01.2022;00:00;01:00;24
10.01.2022;01:00;02:00;24
10.01.2022;02:00;03:00;24
10.01.2022;03:00;04:00;24
10.01.2022;04:00;05:00;24
10.01.2022;05:00;06:00;24
10.01.2022;06:00;07:00;24
10.01.2022;07:00;08:00;24
10.01.2022;08:00;09:00;24
10.01.2022;09:00;10:00;25
10.01.2022;10:00;11:00;25
10.01.2022;11:00;12:00;25
10.01.2022;12:00;13:00;25
10.01.2022;13:00;14:00;25
10.01.2022;14:00;15:00;25
10.01.2022;15:00;16:00;25
10.01.2022;16:00;17:00;25
10.01.2022;17:00;18:00;25
10.01.2022;18:00;19:00;25
10.01.2022;19:00;20:00;25
10.01.2022;20:00;21:00;24
10.01.2022;21:00;22:00;24
10.01.2022;22:00;23:00;24
10.01.2022;23:00;00:00;24
11.01.2022;00:00;01:00;24
11.01.2022;01:00;02:00;24
11.01.2022;02:00;03:00;24
11.01.2022;03:00;04:00;24
11.01.2022;04:00;05:00;23
11.01.2022;05:00;06:00;23
11.01.2022;06:00;07:00;23
11.01.2022;07:00;08:00;23
11.01.2022;08:00;09:00;24
11.01.2022;09:00;10:00;24
11.01.2022;10:00;11:00;24
11.01.2022;11:00;12:00;24
11.01.2022;12:00;13:00;24
11.01.2022;13:00;14:00;24
11.01.2022;14:00;15:00;24
11.01.2022;15:00;16:00;24
11.01.2022;16:00;17:00;24
11.01.2022;17:00;18:00;24
11.01.2022;18:00;19:00;24
11.01.2022;19:00;20:00;24
11.01.2022;20:00;21:00;24
11.01.2022;21:00;22:00;24
11.01.2022;22:00;23:00;24
11.01.2022;23:00;00:00;24
12.01.2022;00:00;01:00;23
12.01.2022;01:00;02:00;23
12.01.2022;02:00;03:00;23
12.01.2022;03:00;04:00;23
12.01.2022;04:00;05:00;23
12.01.2022;05:00;06:00;22
12.01.2022;06:00;07:00;22
12.01.2022;07:00;08:00;22
12.01.2022;08:00;09:00;23
12.01.2022;09:00;10:00;23
12.01.2022;10:00;11:00;23
12.01.2022;11:00;12:00;24
12.01.2022;12:00;13:00;23
12.01.2022;13:00;14:00;23
12.01.2022;14:00;15:00;23
12.01.2022;15:00;16:00;23
12.01.2022;16:00;17:00;23
12.01.2022;17:00;18:00;23
12.01.2022;18:00;19:00;23
12.01.2022;19:00;20:00;23
12.01.2022;20:00;21:00;22
12.01.2022;21:00;22:00;22
12.01.2022;22:00;23:00;22
12.01.2022;23:00;00:00;22
13.01.2022;00:00;01:00;22
13.01.2022;01:00;02:00;22
13.01.2022;02:00;03:00;22
13.01.2022;03:00;04:00;22
13.01.2022;04:00;05:00;22
13.01.2022;05:00;06:00;21
13.01.2022;06:00;07:00;21
13.01.2022;07:00;08:00;21
13.01.2022;08:00;09:00;22
13.01.2022;09:00;10:00;22
13.01.2022;10:00;11:00;23
13.01.2022;11:00;12:00;23
13.01.2022;12:00;13:00;22
13.01.2022;13:00;14:00;21
13.01.2022;14:00;15:00;21
13.01.2022;15:00;16:00;21
13.01.2022;16:00;17:00;22
13.01.2022;17:00;18:00;22
13.01.2022;18:00;19:00;22
13.01.2022;19:00;20:00;22
13.01.2022;20:00;21:00;21
13.01.2022;21:00;22:00;21
13.01.2022;22:00;23:00;21
13.01.2022;23:00;00:00;21
14.01.2022;00:00;01:00;21
14.01.2022;01:00;02:00;21
14.01.2022;02:00;03:00;20
14.01.2022;03:00;04:00;20
14.01.2022;04:00;05:00;20
14.01.2022;05:00;06:00;19
14.01.2022;06:00;07:00;19
14.01.2022;07:00;08:00;20
14.01.2022;08:00;09:00;20
14.01.2022;09:00;10:00;21
14.01.2022;10:00;11:00;21
14.01.2022;11:00;12:00;21
14.01.2022;12:00;13:00;21
14.01.2022;13:00;14:00;21
14.01.2022;14:00;15:00;21
14.01.2022;15:00;16:00;21
14.01.2022;16:00;17:00;21
14.01.2022;17:00;18:00;21
14.01.2022;18:00;19:00;21
14.01.2022;19:00;20:00;21
14.01.2022;20:00;21:00;22
14.01.2022;21:00;22:00;22
14.01.2022;22:00;23:00;21
14.01.2022;23:00;00:00;21
15.01.2022;00:00;01:00;21
15.01.2022;01:00;02:00;20
15.01.2022;02:00;03:00;20
15.01.2022;03:00;04:00;20
15.01.2022;04:00;05:00;20
15.01.2022;05:00;06:00;20
15.01.2022;06:00;07:00;20
15.01.2022;07:00;08:00;20
15.01.2022;08:00;09:00;20
15.01.2022;09:00;10:00;20
15.01.2022;10:00;11:00;20
15.01.2022;11:00;12:00;20
15.01.2022;12:00;13:00;20
15.01.2022;13:00;14:00;20
15.01.2022;14:00;15:00;20
15.01.2022;15:00;16:00;20
15.01.2022;16:00;17:00;20
15.01.2022;17:00;18:00;20
15.01.2022;18:00;19:00;20
15.01.2022;19:00;20:00;20
15.01.2022;20:00;21:00;21
15.01.2022;21:00;22:00;20
15.01.2022;22:00;23:00;20
15.01.2022;23:00;00:00;20
16.01.2022;00:00;01:00;20
16.01.2022;01:00;02:00;19
16.01.2022;02:00;03:00;20
16.01.2022;03:00;04:00;20
16.01.2022;04:00;05:00;19
16.01.2022;05:00;06:00;19
16.01.2022;06:00;07:00;19
16.01.2022;07:00;08:00;19
16.01.2022;08:00;09:00;19
16.01.2022;09:00;10:00;18
16.01.2022;10:00;11:00;18
16.01.2022;11:00;12:00;18
16.01.2022;12:00;13:00;18
16.01.2022;13:00;14:00;18
16.01.2022;14:00;15:00;18
16.01.2022;15:00;16:00;18
16.01.2022;16:00;17:00;18
16.01.2022;17:00;18:00;18
16.01.2022;18:00;19:00;18
16.01.2022;19:00;20:00;18
16.01.2022;20:00;21:00;18
16.01.2022;21:00;22:00;18
16.01.2022;22:00;23:00;18
16.01.2022;23:00;00:00;17
17.01.2022;00:00;01:00;18
17.01.2022;01:00;02:00;18
17.01.2022;02:00;03:00;17
17.01.2022;03:00;04:00;17
17.01.2022;04:00;05:00;18
17.01.2022;05:00;06:00;18
17.01.2022;06:00;07:00;18
17.01.2022;07:00;08:00;18
17.01.2022;08:00;09:00;18
17.01.2022;09:00;10:00;18
17.01.2022;10:00;11:00;18
17.01.2022;11:00;12:00;18
17.01.2022;12:00;13:00;18
17.01.2022;13:00;14:00;18
17.01.2022;14:00;15:00;18
17.01.2022;15:00;16:00;18
17.01.2022;16:00;17:00;18
17.01.2022;17:00;18:00;18
17.01.2022;18:00;19:00;18
17.01.2022;19:00;20:00;18
17.01.2022;20:00;21:00;17
17.01.2022;21:00;22:00;17
17.01.2022;22:00;23:00;17
17.01.2022;23:00;00:00;17
18.01.2022;00:00;01:00;17
18.01.2022;01:00;02:00;17
18.01.2022;02:00;03:00;18
18.01.2022;03:00;04:00;18
18.01.2022;04:00;05:00;18
18.01.2022;05:00;06:00;18
18.01.2022;06:00;07:00;18
18.01.2022;07:00;08:00;18
18.01.2022;08:00;09:00;18
18.01.2022;09:00;10:00;18
18.01.2022;10:00;11:00;18
18.01.2022;11:00;12:00;19
18.01.2022;12:00;13:00;19
18.01.2022;13:00;14:00;18
18.01.2022;14:00;15:00;18
18.01.2022;15:00;16:00;18
18.01.2022;16:00;17:00;18
18.01.2022;17:00;18:00;18
18.01.2022;18:00;19:00;18
18.01.2022;19:00;20:00;18
18.01.2022;20:00;21:00;17
18.01.2022;21:00;22:00;17
18.01.2022;22:00;23:00;17
18.01.2022;23:00;00:00;17
19.01.2022;00:00;01:00;18
19.01.2022;01:00;02:00;18
19.01.2022;02:00;03:00;18
19.01.2022;03:00;04:00;18
19.01.2022;04:00;05:00;18
19.01.2022;05:00;06:00;18
19.01.2022;06:00;07:00;17
19.01.2022;07:00;08:00;17
19.01.2022;08:00;09:00;17
19.01.2022;09:00;10:00;17
19.01.2022;10:00;11:00;17
19.01.2022;11:00;12:00;17
19.01.2022;12:00;13:00;17
19.01.2022;13:00;14:00;17
19.01.2022;14:00;15:00;17
19.01.2022;15:00;16:00;17
19.01.2022;16:00;17:00;17
19.01.2022;17:00;18:00;17
19.01.2022;18:00;19:00;18
19.01.2022;19:00;20:00;18
19.01.2022;20:00;21:00;17
19.01.2022;21:00;22:00;16
19.01.2022;22:00;23:00;16
19.01.2022;23:00;00:00;16
20.01.2022;00:00;01:00;16
20.01.2022;01:00;02:00;16
20.01.2022;02:00;03:00;16
20.01.2022;03:00;04:00;16
20.01.2022;04:00;05:00;17
20.01.2022;05:00;06:00;18
20.01.2022;06:00;07:00;18
20.01.2022;07:00;08:00;18
20.01.2022;08:00;09:00;17
20.01.2022;09:00;10:00;17
20.01.2022;10:00;11:00;17
20.01.2022;11:00;12:00;16
20.01.2022;12:00;13:00;16
20.01.2022;13:00;14:00;16
20.01.2022;14:00;15:00;16
20.01.2022;15:00;16:00;16
20.01.2022;16:00;17:00;16
20.01.2022;17:00;18:00;16
20.01.2022;18:00;19:00;16
20.01.2022;19:00;20:00;16
20.01.2022;20:00;21:00;17
20.01.2022;21:00;22:00;17
20.01.2022;22:00;23:00;17
20.01.2022;23:00;00:00;17
21.01.2022;00:00;01:00;17
21.01.2022;01:00;02:00;16
21.01.2022;02:00;03:00;17
21.01.2022;03:00;04:00;17
21.01.2022;04:00;05:00;17
21.01.2022;05:00;06:00;16
21.01.2022;06:00;07:00;16
21.01.2022;07:00;08:00;16
21.01.2022;08:00;09:00;16
21.01.2022;09:00;10:00;16
21.01.2022;10:00;11:00;16
21.01.2022;11:00;12:00;16
21.01.2022;12:00;13:00;17
21.01.2022;13:00;14:00;17
21.01.2022;14:00;15:00;17
21.01.2022;15:00;16:00;17
21.01.2022;16:00;17:00;17
21.01.2022;17:00;18:00;16
21.01.2022;18:00;19:00;16
21.01.2022;19:00;20:00;16
21.01.2022;20:00;21:00;16
21.01.2022;21:00;22:00;16
21.01.2022;22:00;23:00;16
21.01.2022;23:00;00:00;16
22.01.2022;00:00;01:00;16
22.01.2022;01:00;02:00;16
22.01.2022;02:00;03:00;16
22.01.2022;03:00;04:00;16
22.01.2022;04:00;05:00;17
22.01.2022;05:00;06:00;17
22.01.2022;06:00;07:00;17
22.01.2022;07:00;08:00;16
22.01.2022;08:00;09:00;16
22.01.2022;09:00;10:00;16
22.01.2022;10:00;11:00;16
22.01.2022;11:00;12:00;16
22.01.2022;12:00;13:00;16
22.01.2022;13:00;14:00;16
22.01.2022;14:00;15:00;16
22.01.2022;15:00;16:00;16
22.01.2022;16:00;17:00;16
22.01.2022;17:00;18:00;16
22.01.2022;18:00;19:00;16
22.01.2022;19:00;20:00;16
22.01.2022;20:00;21:00;16
22.01.2022;21:00;22:00;16
22.01.2022;22:00;23:00;16
22.01.2022;23:00;00:00;16
23.01.2022;00:00;01:00;16
23.01.2022;01:00;02:00;16
23.01.2022;02:00;03:00;16
23.01.2022;03:00;04:00;16
23.01.2022;04:00;05:00;16
23.01.2022;05:00;06:00;16
23.01.2022;06:00;07:00;16
23.01.2022;07:00;08:00;16
23.01.2022;08:00;09:00;15
23.01.2022;09:00;10:00;15
23.01.2022;10:00;11:00;15
23.01.2022;11:00;12:00;15
23.01.2022;12:00;13:00;15
23.01.2022;13:00;14:00;15
23.01.2022;14:00;15:00;15
23.01.2022;15:00;16:00;15
23.01.2022;16:00;17:00;15
23.01.2022;17:00;18:00;15
23.01.2022;18:00;19:00;15
23.01.2022;19:00;20:00;16
23.01.2022;20:00;21:00;16
23.01.2022;21:00;22:00;16
23.01.2022;22:00;23:00;16
23.01.2022;23:00;00:00;16
24.01.2022;00:00;01:00;16
24.01.2022;01:00;02:00;16
24.01.2022;02:00;03:00;16
24.01.2022;03:00;04:00;16
24.01.2022;04:00;05:00;16
24.01.2022;05:00;06:00;16
24.01.2022;06:00;07:00;16
24.01.2022;07:00;08:00;16
24.01.2022;08:00;09:00;16
24.01.2022;09:00;10:00;17
24.01.2022;10:00;11:00;17
24.01.2022;11:00;12:00;17
24.01.2022;12:00;13:00;17
24.01.2022;13:00;14:00;17
24.01.2022;14:00;15:00;17
24.01.2022;15:00;16:00;17
24.01.2022;16:00;17:00;17
24.01.2022;17:00;18:00;17
24.01.2022;18:00;19:00;17
24.01.2022;19:00;20:00;17
24.01.2022;20:00;21:00;17
24.01.2022;21:00;22:00;16
24.01.2022;22:00;23:00;15
24.01.2022;23:00;00:00;16
25.01.2022;00:00;01:00;15
25.01.2022;01:00;02:00;16
25.01.2022;02:00;03:00;16
25.01.2022;03:00;04:00;15
25.01.2022;04:00;05:00;15
25.01.2022;05:00;06:00;16
25.01.2022;06:00;07:00;16
25.01.2022;07:00;08:00;15
25.01.2022;08:00;09:00;16
25.01.2022;09:00;10:00;16
25.01.2022;10:00;11:00;16
25.01.2022;11:00;12:00;16
25.01.2022;12:00;13:00;17
25.01.2022;13:00;14:00;17
25.01.2022;14:00;15:00;17
25.01.2022;15:00;16:00;17
25.01.2022;16:00;17:00;17
25.01.2022;17:00;18:00;17
25.01.2022;18:00;19:00;17
25.01.2022;19:00;20:00;17
25.01.2022;20:00;21:00;17
25.01.2022;21:00;22:00;16
25.01.2022;22:00;23:00;16
25.01.2022;23:00;00:00;16
26.01.2022;00:00;01:00;16
26.01.2022;01:00;02:00;16
26.01.2022;02:00;03:00;15
26.01.2022;03:00;04:00;15
26.01.2022;04:00;05:00;15
26.01.2022;05:00;06:00;15
26.01.2022;06:00;07:00;15
26.01.2022;07:00;08:00;15
26.01.2022;08:00;09:00;15
26.01.2022;09:00;10:00;15
26.01.2022;10:00;11:00;19
26.01.2022;11:00;12:00;45
26.01.2022;12:00;13:00;45
26.01.2022;13:00;14:00;46
26.01.2022;14:00;15:00;47
26.01.2022;15:00;16:00;49
26.01.2022;16:00;17:00;50
26.01.2022;17:00;18:00;48
26.01.2022;18:00;19:00;18
26.01.2022;19:00;20:00;18
26.01.2022;20:00;21:00;17
26.01.2022;21:00;22:00;16
26.01.2022;22:00;23:00;16
26.01.2022;23:00;00:00;16
27.01.2022;00:00;01:00;16
27.01.2022;01:00;02:00;16
27.01.2022;02:00;03:00;16
27.01.2022;03:00;04:00;16
27.01.2022;04:00;05:00;16
27.01.2022;05:00;06:00;15
27.01.2022;06:00;07:00;15
27.01.2022;07:00;08:00;20
27.01.2022;08:00;09:00;44
27.01.2022;09:00;10:00;45
27.01.2022;10:00;11:00;45
27.01.2022;11:00;12:00;45
27.01.2022;12:00;13:00;44
27.01.2022;13:00;14:00;44
27.01.2022;14:00;15:00;44
27.01.2022;15:00;16:00;44
27.01.2022;16:00;17:00;44
27.01.2022;17:00;18:00;40
27.01.2022;18:00;19:00;16
27.01.2022;19:00;20:00;16
27.01.2022;20:00;21:00;16
27.01.2022;21:00;22:00;16
27.01.2022;22:00;23:00;16
27.01.2022;23:00;00:00;15
28.01.2022;00:00;01:00;15
28.01.2022;01:00;02:00;15
28.01.2022;02:00;03:00;15
28.01.2022;03:00;04:00;15
28.01.2022;04:00;05:00;15
28.01.2022;05:00;06:00;15
28.01.2022;06:00;07:00;15
28.01.2022;07:00;08:00;19
28.01.2022;08:00;09:00;43
28.01.2022;09:00;10:00;43
28.01.2022;10:00;11:00;43
28.01.2022;11:00;12:00;43
28.01.2022;12:00;13:00;43
28.01.2022;13:00;14:00;19
28.01.2022;14:00;15:00;15
28.01.2022;15:00;16:00;15
28.01.2022;16:00;17:00;15
28.01.2022;17:00;18:00;15
28.01.2022;18:00;19:00;15
28.01.2022;19:00;20:00;16
28.01.2022;20:00;21:00;16
28.01.2022;21:00;22:00;16
28.01.2022;22:00;23:00;15
28.01.2022;23:00;00:00;15
29.01.2022;00:00;01:00;15
29.01.2022;01:00;02:00;15
29.01.2022;02:00;03:00;15
29.01.2022;03:00;04:00;15
29.01.2022;04:00;05:00;14
29.01.2022;05:00;06:00;14
29.01.2022;06:00;07:00;14
29.01.2022;07:00;08:00;15
29.01.2022;08:00;09:00;15
29.01.2022;09:00;10:00;15
29.01.2022;10:00;11:00;15
29.01.2022;11:00;12:00;15
29.01.2022;12:00;13:00;15
29.01.2022;13:00;14:00;15
29.01.2022;14:00;15:00;15
29.01.2022;15:00;16:00;15
29.01.2022;16:00;17:00;15
29.01.2022;17:00;18:00;15
29.01.2022;18:00;19:00;15
29.01.2022;19:00;20:00;15
29.01.2022;20:00;21:00;15
29.01.2022;21:00;22:00;15
29.01.2022;22:00;23:00;15
29.01.2022;23:00;00:00;15
30.01.2022;00:00;01:00;15
30.01.2022;01:00;02:00;15
30.01.2022;02:00;03:00;15
30.01.2022;03:00;04:00;15
30.01.2022;04:00;05:00;14
30.01.2022;05:00;06:00;14
30.01.2022;06:00;07:00;14
30.01.2022;07:00;08:00;14
30.01.2022;08:00;09:00;14
30.01.2022;09:00;10:00;14
30.01.2022;10:00;11:00;14
30.01.2022;11:00;12:00;14
30.01.2022;12:00;13:00;14
30.01.2022;13:00;14:00;14
30.01.2022;14:00;15:00;14
30.01.2022;15:00;16:00;14
30.01.2022;16:00;17:00;14
30.01.2022;17:00;18:00;14
30.01.2022;18:00;19:00;14
30.01.2022;19:00;20:00;15
30.01.2022;20:00;21:00;15
30.01.2022;21:00;22:00;15
30.01.2022;22:00;23:00;14
30.01.2022;23:00;00:00;14
31.01.2022;00:00;01:00;14
31.01.2022;01:00;02:00;14
31.01.2022;02:00;03:00;14
31.01.2022;03:00;04:00;15
31.01.2022;04:00;05:00;15
31.01.2022;05:00;06:00;15
31.01.2022;06:00;07:00;15
31.01.2022;07:00;08:00;15
31.01.2022;08:00;09:00;15
31.01.2022;09:00;10:00;15
31.01.2022;10:00;11:00;15
31.01.2022;11:00;12:00;15
31.01.2022;12:00;13:00;14
31.01.2022;13:00;14:00;14
31.01.2022;14:00;15:00;15
31.01.2022;15:00;16:00;15
31.01.2022;16:00;17:00;16
31.01.2022;17:00;18:00;16
31.01.2022;18:00;19:00;16
31.01.2022;19:00;20:00;17
31.01.2022;20:00;21:00;16
31.01.2022;21:00;22:00;16
31.01.2022;22:00;23:00;16
31.01.2022;23:00;00:00;16
01.02.2022;00:00;01:00;15
01.02.2022;01:00;02:00;15
01.02.2022;02:00;03:00;15
01.02.2022;03:00;04:00;15
01.02.2022;04:00;05:00;15
01.02.2022;05:00;06:00;15
01.02.2022;06:00;07:00;14
01.02.2022;07:00;08:00;15
01.02.2022;08:00;09:00;15
01.02.2022;09:00;10:00;15
01.02.2022;10:00;11:00;15
01.02.2022;11:00;12:00;15
01.02.2022;12:00;13:00;15
01.02.2022;13:00;14:00;15
01.02.2022;14:00;15:00;15
01.02.2022;15:00;16:00;15
01.02.2022;16:00;17:00;15
01.02.2022;17:00;18:00;15
01.02.2022;18:00;19:00;15
01.02.2022;19:00;20:00;15
01.02.2022;20:00;21:00;15
01.02.2022;21:00;22:00;15
01.02.2022;22:00;23:00;15
01.02.2022;23:00;00:00;15
02.02.2022;00:00;01:00;15
02.02.2022;01:00;02:00;15
02.02.2022;02:00;03:00;15
02.02.2022;03:00;04:00;15
02.02.2022;04:00;05:00;16
02.02.2022;05:00;06:00;16
02.02.2022;06:00;07:00;17
02.02.2022;07:00;08:00;16
02.02.2022;08:00;09:00;12
02.02.2022;09:00;10:00;14
02.02.2022;10:00;11:00;14
02.02.2022;11:00;12:00;15
02.02.2022;12:00;13:00;16
02.02.2022;13:00;14:00;16
02.02.2022;14:00;15:00;17
02.02.2022;15:00;16:00;17
02.02.2022;16:00;17:00;17
02.02.2022;17:00;18:00;17
02.02.2022;18:00;19:00;18
02.02.2022;19:00;20:00;19
02.02.2022;20:00;21:00;19
02.02.2022;21:00;22:00;19
02.02.2022;22:00;23:00;19
02.02.2022;23:00;00:00;18
03.02.2022;00:00;01:00;19
03.02.2022;01:00;02:00;19
03.02.2022;02:00;03:00;20
03.02.2022;03:00;04:00;20
03.02.2022;04:00;05:00;21
03.02.2022;05:00;06:00;21
03.02.2022;06:00;07:00;21
03.02.2022;07:00;08:00;21
03.02.2022;08:00;09:00;21
03.02.2022;09:00;10:00;21
03.02.2022;10:00;11:00;20
03.02.2022;11:00;12:00;20
03.02.2022;12:00;13:00;20
03.02.2022;13:00;14:00;20
03.02.2022;14:00;15:00;20
03.02.2022;15:00;16:00;20
03.02.2022;16:00;17:00;20
03.02.2022;17:00;18:00;20
03.02.2022;18:00;19:00;20
03.02.2022;19:00;20:00;20
03.02.2022;20:00;21:00;19
03.02.2022;21:00;22:00;19
03.02.2022;22:00;23:00;19
03.02.2022;23:00;00:00;19
04.02.2022;00:00;01:00;19
04.02.2022;01:00;02:00;19
