Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
12.01.2022;00:00;01:00;738
12.01.2022;01:00;02:00;740
12.01.2022;02:00;03:00;740
12.01.2022;03:00;04:00;733
12.01.2022;04:00;05:00;729
12.01.2022;05:00;06:00;740
12.01.2022;06:00;07:00;737
12.01.2022;07:00;08:00;739
12.01.2022;08:00;09:00;741
12.01.2022;09:00;10:00;740
12.01.2022;10:00;11:00;744
12.01.2022;11:00;12:00;751
12.01.2022;12:00;13:00;750
12.01.2022;13:00;14:00;751
12.01.2022;14:00;15:00;740
12.01.2022;15:00;16:00;740
12.01.2022;16:00;17:00;741
12.01.2022;17:00;18:00;740
12.01.2022;18:00;19:00;741
12.01.2022;19:00;20:00;741
12.01.2022;20:00;21:00;739
12.01.2022;21:00;22:00;739
12.01.2022;22:00;23:00;735
12.01.2022;23:00;00:00;725
13.01.2022;00:00;01:00;740
13.01.2022;01:00;02:00;740
13.01.2022;02:00;03:00;731
13.01.2022;03:00;04:00;725
13.01.2022;04:00;05:00;740
13.01.2022;05:00;06:00;740
13.01.2022;06:00;07:00;736
13.01.2022;07:00;08:00;741
13.01.2022;08:00;09:00;751
13.01.2022;09:00;10:00;750
13.01.2022;10:00;11:00;740
13.01.2022;11:00;12:00;726
13.01.2022;12:00;13:00;740
13.01.2022;13:00;14:00;723
13.01.2022;14:00;15:00;720
13.01.2022;15:00;16:00;740
13.01.2022;16:00;17:00;740
13.01.2022;17:00;18:00;740
13.01.2022;18:00;19:00;751
13.01.2022;19:00;20:00;751
13.01.2022;20:00;21:00;751
13.01.2022;21:00;22:00;740
13.01.2022;22:00;23:00;736
13.01.2022;23:00;00:00;718
14.01.2022;00:00;01:00;718
14.01.2022;01:00;02:00;697
14.01.2022;02:00;03:00;534
14.01.2022;03:00;04:00;696
14.01.2022;04:00;05:00;693
14.01.2022;05:00;06:00;726
14.01.2022;06:00;07:00;740
14.01.2022;07:00;08:00;741
14.01.2022;08:00;09:00;740
14.01.2022;09:00;10:00;737
14.01.2022;10:00;11:00;739
14.01.2022;11:00;12:00;740
14.01.2022;12:00;13:00;740
14.01.2022;13:00;14:00;740
14.01.2022;14:00;15:00;740
14.01.2022;15:00;16:00;740
14.01.2022;16:00;17:00;740
14.01.2022;17:00;18:00;740
14.01.2022;18:00;19:00;740
14.01.2022;19:00;20:00;739
14.01.2022;20:00;21:00;724
14.01.2022;21:00;22:00;732
14.01.2022;22:00;23:00;740
14.01.2022;23:00;00:00;740
15.01.2022;00:00;01:00;732
15.01.2022;01:00;02:00;724
15.01.2022;02:00;03:00;740
15.01.2022;03:00;04:00;740
15.01.2022;04:00;05:00;741
15.01.2022;05:00;06:00;741
15.01.2022;06:00;07:00;740
15.01.2022;07:00;08:00;741
15.01.2022;08:00;09:00;741
15.01.2022;09:00;10:00;751
15.01.2022;10:00;11:00;751
15.01.2022;11:00;12:00;740
15.01.2022;12:00;13:00;740
15.01.2022;13:00;14:00;740
15.01.2022;14:00;15:00;739
15.01.2022;15:00;16:00;740
15.01.2022;16:00;17:00;743
15.01.2022;17:00;18:00;750
15.01.2022;18:00;19:00;750
15.01.2022;19:00;20:00;749
15.01.2022;20:00;21:00;740
15.01.2022;21:00;22:00;739
15.01.2022;22:00;23:00;740
15.01.2022;23:00;00:00;740
16.01.2022;00:00;01:00;741
16.01.2022;01:00;02:00;750
16.01.2022;02:00;03:00;750
16.01.2022;03:00;04:00;749
16.01.2022;04:00;05:00;750
16.01.2022;05:00;06:00;750
16.01.2022;06:00;07:00;729
16.01.2022;07:00;08:00;742
16.01.2022;08:00;09:00;739
16.01.2022;09:00;10:00;724
16.01.2022;10:00;11:00;740
16.01.2022;11:00;12:00;739
16.01.2022;12:00;13:00;736
16.01.2022;13:00;14:00;732
16.01.2022;14:00;15:00;741
16.01.2022;15:00;16:00;740
16.01.2022;16:00;17:00;741
16.01.2022;17:00;18:00;740
16.01.2022;18:00;19:00;728
16.01.2022;19:00;20:00;597
16.01.2022;20:00;21:00;677
16.01.2022;21:00;22:00;638
16.01.2022;22:00;23:00;618
16.01.2022;23:00;00:00;568
17.01.2022;00:00;01:00;698
17.01.2022;01:00;02:00;509
17.01.2022;02:00;03:00;407
17.01.2022;03:00;04:00;358
17.01.2022;04:00;05:00;367
17.01.2022;05:00;06:00;607
17.01.2022;06:00;07:00;739
17.01.2022;07:00;08:00;750
17.01.2022;08:00;09:00;751
17.01.2022;09:00;10:00;740
17.01.2022;10:00;11:00;724
17.01.2022;11:00;12:00;740
17.01.2022;12:00;13:00;740
17.01.2022;13:00;14:00;740
17.01.2022;14:00;15:00;739
17.01.2022;15:00;16:00;711
17.01.2022;16:00;17:00;699
17.01.2022;17:00;18:00;709
17.01.2022;18:00;19:00;655
17.01.2022;19:00;20:00;701
17.01.2022;20:00;21:00;722
17.01.2022;21:00;22:00;736
17.01.2022;22:00;23:00;738
17.01.2022;23:00;00:00;732
18.01.2022;00:00;01:00;732
18.01.2022;01:00;02:00;721
18.01.2022;02:00;03:00;721
18.01.2022;03:00;04:00;731
18.01.2022;04:00;05:00;721
18.01.2022;05:00;06:00;692
18.01.2022;06:00;07:00;720
18.01.2022;07:00;08:00;736
18.01.2022;08:00;09:00;732
18.01.2022;09:00;10:00;740
18.01.2022;10:00;11:00;751
18.01.2022;11:00;12:00;750
18.01.2022;12:00;13:00;740
18.01.2022;13:00;14:00;740
18.01.2022;14:00;15:00;740
18.01.2022;15:00;16:00;739
18.01.2022;16:00;17:00;737
18.01.2022;17:00;18:00;750
18.01.2022;18:00;19:00;751
18.01.2022;19:00;20:00;751
18.01.2022;20:00;21:00;737
18.01.2022;21:00;22:00;725
18.01.2022;22:00;23:00;724
18.01.2022;23:00;00:00;732
19.01.2022;00:00;01:00;721
19.01.2022;01:00;02:00;651
19.01.2022;02:00;03:00;721
19.01.2022;03:00;04:00;732
19.01.2022;04:00;05:00;731
19.01.2022;05:00;06:00;700
19.01.2022;06:00;07:00;731
19.01.2022;07:00;08:00;739
19.01.2022;08:00;09:00;740
19.01.2022;09:00;10:00;694
19.01.2022;10:00;11:00;726
19.01.2022;11:00;12:00;746
19.01.2022;12:00;13:00;717
19.01.2022;13:00;14:00;725
19.01.2022;14:00;15:00;724
19.01.2022;15:00;16:00;727
19.01.2022;16:00;17:00;728
19.01.2022;17:00;18:00;724
19.01.2022;18:00;19:00;723
19.01.2022;19:00;20:00;709
19.01.2022;20:00;21:00;634
19.01.2022;21:00;22:00;337
19.01.2022;22:00;23:00;304
19.01.2022;23:00;00:00;329
20.01.2022;00:00;01:00;673
20.01.2022;01:00;02:00;673
20.01.2022;02:00;03:00;375
20.01.2022;03:00;04:00;557
20.01.2022;04:00;05:00;424
20.01.2022;05:00;06:00;674
20.01.2022;06:00;07:00;709
20.01.2022;07:00;08:00;739
20.01.2022;08:00;09:00;618
20.01.2022;09:00;10:00;492
20.01.2022;10:00;11:00;716
20.01.2022;11:00;12:00;725
20.01.2022;12:00;13:00;725
20.01.2022;13:00;14:00;741
20.01.2022;14:00;15:00;734
20.01.2022;15:00;16:00;750
20.01.2022;16:00;17:00;751
20.01.2022;17:00;18:00;751
20.01.2022;18:00;19:00;751
20.01.2022;19:00;20:00;719
20.01.2022;20:00;21:00;714
20.01.2022;21:00;22:00;732
20.01.2022;22:00;23:00;714
20.01.2022;23:00;00:00;594
21.01.2022;00:00;01:00;715
21.01.2022;01:00;02:00;730
21.01.2022;02:00;03:00;716
21.01.2022;03:00;04:00;704
21.01.2022;04:00;05:00;726
21.01.2022;05:00;06:00;722
21.01.2022;06:00;07:00;697
21.01.2022;07:00;08:00;725
21.01.2022;08:00;09:00;724
21.01.2022;09:00;10:00;740
21.01.2022;10:00;11:00;736
21.01.2022;11:00;12:00;724
21.01.2022;12:00;13:00;724
21.01.2022;13:00;14:00;724
21.01.2022;14:00;15:00;724
21.01.2022;15:00;16:00;746
21.01.2022;16:00;17:00;750
21.01.2022;17:00;18:00;751
21.01.2022;18:00;19:00;727
21.01.2022;19:00;20:00;740
21.01.2022;20:00;21:00;726
21.01.2022;21:00;22:00;688
21.01.2022;22:00;23:00;723
21.01.2022;23:00;00:00;706
22.01.2022;00:00;01:00;713
22.01.2022;01:00;02:00;694
22.01.2022;02:00;03:00;555
22.01.2022;03:00;04:00;516
22.01.2022;04:00;05:00;675
22.01.2022;05:00;06:00;737
22.01.2022;06:00;07:00;731
22.01.2022;07:00;08:00;741
22.01.2022;08:00;09:00;739
22.01.2022;09:00;10:00;740
22.01.2022;10:00;11:00;740
22.01.2022;11:00;12:00;740
22.01.2022;12:00;13:00;741
22.01.2022;13:00;14:00;741
22.01.2022;14:00;15:00;741
22.01.2022;15:00;16:00;741
22.01.2022;16:00;17:00;751
22.01.2022;17:00;18:00;750
22.01.2022;18:00;19:00;751
22.01.2022;19:00;20:00;751
22.01.2022;20:00;21:00;745
22.01.2022;21:00;22:00;741
22.01.2022;22:00;23:00;730
22.01.2022;23:00;00:00;718
23.01.2022;00:00;01:00;451
23.01.2022;01:00;02:00;424
23.01.2022;02:00;03:00;424
23.01.2022;03:00;04:00;424
23.01.2022;04:00;05:00;424
23.01.2022;05:00;06:00;424
23.01.2022;06:00;07:00;424
23.01.2022;07:00;08:00;424
23.01.2022;08:00;09:00;427
23.01.2022;09:00;10:00;525
23.01.2022;10:00;11:00;626
23.01.2022;11:00;12:00;723
23.01.2022;12:00;13:00;724
23.01.2022;13:00;14:00;724
23.01.2022;14:00;15:00;724
23.01.2022;15:00;16:00;734
23.01.2022;16:00;17:00;751
23.01.2022;17:00;18:00;751
23.01.2022;18:00;19:00;750
23.01.2022;19:00;20:00;750
23.01.2022;20:00;21:00;751
23.01.2022;21:00;22:00;739
23.01.2022;22:00;23:00;742
23.01.2022;23:00;00:00;732
24.01.2022;00:00;01:00;498
24.01.2022;01:00;02:00;474
24.01.2022;02:00;03:00;474
24.01.2022;03:00;04:00;474
24.01.2022;04:00;05:00;474
24.01.2022;05:00;06:00;474
24.01.2022;06:00;07:00;530
24.01.2022;07:00;08:00;549
24.01.2022;08:00;09:00;724
24.01.2022;09:00;10:00;740
24.01.2022;10:00;11:00;740
24.01.2022;11:00;12:00;740
24.01.2022;12:00;13:00;740
24.01.2022;13:00;14:00;740
24.01.2022;14:00;15:00;740
24.01.2022;15:00;16:00;739
24.01.2022;16:00;17:00;750
24.01.2022;17:00;18:00;751
24.01.2022;18:00;19:00;750
24.01.2022;19:00;20:00;751
24.01.2022;20:00;21:00;751
24.01.2022;21:00;22:00;741
24.01.2022;22:00;23:00;740
24.01.2022;23:00;00:00;737
25.01.2022;00:00;01:00;728
25.01.2022;01:00;02:00;736
25.01.2022;02:00;03:00;740
25.01.2022;03:00;04:00;740
25.01.2022;04:00;05:00;740
25.01.2022;05:00;06:00;740
25.01.2022;06:00;07:00;740
25.01.2022;07:00;08:00;746
25.01.2022;08:00;09:00;751
25.01.2022;09:00;10:00;751
25.01.2022;10:00;11:00;739
25.01.2022;11:00;12:00;740
25.01.2022;12:00;13:00;740
25.01.2022;13:00;14:00;740
25.01.2022;14:00;15:00;740
25.01.2022;15:00;16:00;738
25.01.2022;16:00;17:00;751
25.01.2022;17:00;18:00;751
25.01.2022;18:00;19:00;739
25.01.2022;19:00;20:00;740
25.01.2022;20:00;21:00;741
25.01.2022;21:00;22:00;741
25.01.2022;22:00;23:00;740
25.01.2022;23:00;00:00;741
26.01.2022;00:00;01:00;738
26.01.2022;01:00;02:00;740
26.01.2022;02:00;03:00;736
26.01.2022;03:00;04:00;739
26.01.2022;04:00;05:00;740
26.01.2022;05:00;06:00;739
26.01.2022;06:00;07:00;716
26.01.2022;07:00;08:00;740
26.01.2022;08:00;09:00;751
26.01.2022;09:00;10:00;752
26.01.2022;10:00;11:00;751
26.01.2022;11:00;12:00;738
26.01.2022;12:00;13:00;740
26.01.2022;13:00;14:00;724
26.01.2022;14:00;15:00;740
26.01.2022;15:00;16:00;740
26.01.2022;16:00;17:00;740
26.01.2022;17:00;18:00;746
26.01.2022;18:00;19:00;751
26.01.2022;19:00;20:00;744
26.01.2022;20:00;21:00;742
26.01.2022;21:00;22:00;740
26.01.2022;22:00;23:00;724
26.01.2022;23:00;00:00;681
27.01.2022;00:00;01:00;707
27.01.2022;01:00;02:00;708
27.01.2022;02:00;03:00;716
27.01.2022;03:00;04:00;740
27.01.2022;04:00;05:00;740
27.01.2022;05:00;06:00;734
27.01.2022;06:00;07:00;581
27.01.2022;07:00;08:00;332
27.01.2022;08:00;09:00;307
27.01.2022;09:00;10:00;307
27.01.2022;10:00;11:00;308
27.01.2022;11:00;12:00;312
27.01.2022;12:00;13:00;448
27.01.2022;13:00;14:00;344
27.01.2022;14:00;15:00;363
27.01.2022;15:00;16:00;309
27.01.2022;16:00;17:00;308
27.01.2022;17:00;18:00;307
27.01.2022;18:00;19:00;310
27.01.2022;19:00;20:00;429
27.01.2022;20:00;21:00;364
27.01.2022;21:00;22:00;309
27.01.2022;22:00;23:00;307
27.01.2022;23:00;00:00;307
28.01.2022;00:00;01:00;309
28.01.2022;01:00;02:00;307
28.01.2022;02:00;03:00;308
28.01.2022;03:00;04:00;307
28.01.2022;04:00;05:00;326
28.01.2022;05:00;06:00;453
28.01.2022;06:00;07:00;715
28.01.2022;07:00;08:00;741
28.01.2022;08:00;09:00;732
28.01.2022;09:00;10:00;740
28.01.2022;10:00;11:00;724
28.01.2022;11:00;12:00;738
28.01.2022;12:00;13:00;737
28.01.2022;13:00;14:00;604
28.01.2022;14:00;15:00;660
28.01.2022;15:00;16:00;697
28.01.2022;16:00;17:00;746
28.01.2022;17:00;18:00;751
28.01.2022;18:00;19:00;744
28.01.2022;19:00;20:00;712
28.01.2022;20:00;21:00;725
28.01.2022;21:00;22:00;696
28.01.2022;22:00;23:00;684
28.01.2022;23:00;00:00;533
29.01.2022;00:00;01:00;443
29.01.2022;01:00;02:00;327
29.01.2022;02:00;03:00;0
29.01.2022;03:00;04:00;0
29.01.2022;04:00;05:00;0
29.01.2022;05:00;06:00;0
29.01.2022;06:00;07:00;0
29.01.2022;07:00;08:00;0
29.01.2022;08:00;09:00;0
29.01.2022;09:00;10:00;0
29.01.2022;10:00;11:00;0
29.01.2022;11:00;12:00;0
29.01.2022;12:00;13:00;0
29.01.2022;13:00;14:00;0
29.01.2022;14:00;15:00;0
29.01.2022;15:00;16:00;0
29.01.2022;16:00;17:00;0
29.01.2022;17:00;18:00;0
29.01.2022;18:00;19:00;0
29.01.2022;19:00;20:00;0
29.01.2022;20:00;21:00;0
29.01.2022;21:00;22:00;0
29.01.2022;22:00;23:00;0
29.01.2022;23:00;00:00;0
30.01.2022;00:00;01:00;0
30.01.2022;01:00;02:00;0
30.01.2022;02:00;03:00;0
30.01.2022;03:00;04:00;0
30.01.2022;04:00;05:00;0
30.01.2022;05:00;06:00;0
30.01.2022;06:00;07:00;0
30.01.2022;07:00;08:00;0
30.01.2022;08:00;09:00;0
30.01.2022;09:00;10:00;0
30.01.2022;10:00;11:00;0
30.01.2022;11:00;12:00;0
30.01.2022;12:00;13:00;0
30.01.2022;13:00;14:00;0
30.01.2022;14:00;15:00;0
30.01.2022;15:00;16:00;0
30.01.2022;16:00;17:00;0
30.01.2022;17:00;18:00;221
30.01.2022;18:00;19:00;435
30.01.2022;19:00;20:00;705
30.01.2022;20:00;21:00;723
30.01.2022;21:00;22:00;729
30.01.2022;22:00;23:00;740
30.01.2022;23:00;00:00;725
31.01.2022;00:00;01:00;673
31.01.2022;01:00;02:00;524
31.01.2022;02:00;03:00;463
31.01.2022;03:00;04:00;357
31.01.2022;04:00;05:00;633
31.01.2022;05:00;06:00;741
31.01.2022;06:00;07:00;729
31.01.2022;07:00;08:00;742
31.01.2022;08:00;09:00;749
31.01.2022;09:00;10:00;748
31.01.2022;10:00;11:00;740
31.01.2022;11:00;12:00;741
31.01.2022;12:00;13:00;741
31.01.2022;13:00;14:00;741
31.01.2022;14:00;15:00;741
31.01.2022;15:00;16:00;741
31.01.2022;16:00;17:00;741
31.01.2022;17:00;18:00;748
31.01.2022;18:00;19:00;749
31.01.2022;19:00;20:00;750
31.01.2022;20:00;21:00;742
31.01.2022;21:00;22:00;731
31.01.2022;22:00;23:00;740
31.01.2022;23:00;00:00;741
01.02.2022;00:00;01:00;737
01.02.2022;01:00;02:00;739
01.02.2022;02:00;03:00;731
01.02.2022;03:00;04:00;733
01.02.2022;04:00;05:00;715
01.02.2022;05:00;06:00;712
01.02.2022;06:00;07:00;689
01.02.2022;07:00;08:00;720
01.02.2022;08:00;09:00;725
01.02.2022;09:00;10:00;722
01.02.2022;10:00;11:00;652
01.02.2022;11:00;12:00;693
01.02.2022;12:00;13:00;676
01.02.2022;13:00;14:00;486
01.02.2022;14:00;15:00;373
01.02.2022;15:00;16:00;308
01.02.2022;16:00;17:00;308
01.02.2022;17:00;18:00;324
01.02.2022;18:00;19:00;359
01.02.2022;19:00;20:00;309
01.02.2022;20:00;21:00;329
01.02.2022;21:00;22:00;292
01.02.2022;22:00;23:00;169
01.02.2022;23:00;00:00;156
02.02.2022;00:00;01:00;166
02.02.2022;01:00;02:00;382
02.02.2022;02:00;03:00;456
02.02.2022;03:00;04:00;455
02.02.2022;04:00;05:00;456
02.02.2022;05:00;06:00;456
02.02.2022;06:00;07:00;523
02.02.2022;07:00;08:00;669
02.02.2022;08:00;09:00;699
02.02.2022;09:00;10:00;538
02.02.2022;10:00;11:00;426
02.02.2022;11:00;12:00;428
02.02.2022;12:00;13:00;315
02.02.2022;13:00;14:00;316
02.02.2022;14:00;15:00;313
02.02.2022;15:00;16:00;354
02.02.2022;16:00;17:00;608
02.02.2022;17:00;18:00;554
02.02.2022;18:00;19:00;551
02.02.2022;19:00;20:00;477
02.02.2022;20:00;21:00;559
02.02.2022;21:00;22:00;464
02.02.2022;22:00;23:00;579
02.02.2022;23:00;00:00;723
03.02.2022;00:00;01:00;724
03.02.2022;01:00;02:00;724
03.02.2022;02:00;03:00;724
03.02.2022;03:00;04:00;724
03.02.2022;04:00;05:00;732
03.02.2022;05:00;06:00;724
03.02.2022;06:00;07:00;728
03.02.2022;07:00;08:00;717
03.02.2022;08:00;09:00;724
03.02.2022;09:00;10:00;724
03.02.2022;10:00;11:00;724
03.02.2022;11:00;12:00;724
03.02.2022;12:00;13:00;724
03.02.2022;13:00;14:00;724
03.02.2022;14:00;15:00;724
03.02.2022;15:00;16:00;724
03.02.2022;16:00;17:00;724
03.02.2022;17:00;18:00;728
03.02.2022;18:00;19:00;749
03.02.2022;19:00;20:00;741
03.02.2022;20:00;21:00;727
03.02.2022;21:00;22:00;740
03.02.2022;22:00;23:00;733
03.02.2022;23:00;00:00;740
04.02.2022;00:00;01:00;736
