Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
05.01.2019;06:00;07:00;-;71
05.01.2019;07:00;08:00;-;72
05.01.2019;08:00;09:00;-;74
05.01.2019;09:00;10:00;-;74
05.01.2019;10:00;11:00;-;74
05.01.2019;11:00;12:00;-;74
05.01.2019;12:00;13:00;-;73
05.01.2019;13:00;14:00;-;72
05.01.2019;14:00;15:00;-;72
05.01.2019;15:00;16:00;-;72
05.01.2019;16:00;17:00;-;72
05.01.2019;17:00;18:00;-;73
05.01.2019;18:00;19:00;-;73
05.01.2019;19:00;20:00;-;73
05.01.2019;20:00;21:00;-;72
05.01.2019;21:00;22:00;-;72
05.01.2019;22:00;23:00;-;69
05.01.2019;23:00;00:00;-;68
06.01.2019;00:00;01:00;-;67
06.01.2019;01:00;02:00;-;67
06.01.2019;02:00;03:00;-;67
06.01.2019;03:00;04:00;-;67
06.01.2019;04:00;05:00;-;69
06.01.2019;05:00;06:00;-;71
06.01.2019;06:00;07:00;-;73
06.01.2019;07:00;08:00;-;73
06.01.2019;08:00;09:00;-;73
06.01.2019;09:00;10:00;-;73
06.01.2019;10:00;11:00;-;73
06.01.2019;11:00;12:00;-;73
06.01.2019;12:00;13:00;-;73
06.01.2019;13:00;14:00;-;73
06.01.2019;14:00;15:00;-;73
06.01.2019;15:00;16:00;-;73
06.01.2019;16:00;17:00;-;73
06.01.2019;17:00;18:00;-;73
06.01.2019;18:00;19:00;-;73
06.01.2019;19:00;20:00;-;72
06.01.2019;20:00;21:00;-;73
06.01.2019;21:00;22:00;-;72
06.01.2019;22:00;23:00;-;71
06.01.2019;23:00;00:00;-;69
07.01.2019;00:00;01:00;-;68
07.01.2019;01:00;02:00;-;68
07.01.2019;02:00;03:00;-;70
07.01.2019;03:00;04:00;-;72
07.01.2019;04:00;05:00;-;73
07.01.2019;05:00;06:00;-;75
07.01.2019;06:00;07:00;-;76
07.01.2019;07:00;08:00;-;76
07.01.2019;08:00;09:00;-;76
07.01.2019;09:00;10:00;-;76
07.01.2019;10:00;11:00;-;76
07.01.2019;11:00;12:00;-;75
07.01.2019;12:00;13:00;-;75
07.01.2019;13:00;14:00;-;74
07.01.2019;14:00;15:00;-;74
07.01.2019;15:00;16:00;-;74
07.01.2019;16:00;17:00;-;74
07.01.2019;17:00;18:00;-;74
07.01.2019;18:00;19:00;-;74
07.01.2019;19:00;20:00;-;74
07.01.2019;20:00;21:00;-;73
07.01.2019;21:00;22:00;-;72
07.01.2019;22:00;23:00;-;71
07.01.2019;23:00;00:00;-;69
08.01.2019;00:00;01:00;-;29
08.01.2019;01:00;02:00;-;25
08.01.2019;02:00;03:00;-;25
08.01.2019;03:00;04:00;-;26
08.01.2019;04:00;05:00;-;26
08.01.2019;05:00;06:00;-;29
08.01.2019;06:00;07:00;-;32
08.01.2019;07:00;08:00;-;33
08.01.2019;08:00;09:00;-;33
08.01.2019;09:00;10:00;-;32
08.01.2019;10:00;11:00;-;33
08.01.2019;11:00;12:00;-;32
08.01.2019;12:00;13:00;-;32
08.01.2019;13:00;14:00;-;32
08.01.2019;14:00;15:00;-;33
08.01.2019;15:00;16:00;-;32
08.01.2019;16:00;17:00;-;32
08.01.2019;17:00;18:00;-;33
08.01.2019;18:00;19:00;-;32
08.01.2019;19:00;20:00;-;32
08.01.2019;20:00;21:00;-;32
08.01.2019;21:00;22:00;-;31
08.01.2019;22:00;23:00;-;29
08.01.2019;23:00;00:00;-;26
09.01.2019;00:00;01:00;-;26
09.01.2019;01:00;02:00;-;26
09.01.2019;02:00;03:00;-;25
09.01.2019;03:00;04:00;-;26
09.01.2019;04:00;05:00;-;29
09.01.2019;05:00;06:00;-;32
09.01.2019;06:00;07:00;-;33
09.01.2019;07:00;08:00;-;33
09.01.2019;08:00;09:00;-;32
09.01.2019;09:00;10:00;-;30
09.01.2019;10:00;11:00;-;29
09.01.2019;11:00;12:00;-;72
09.01.2019;12:00;13:00;-;74
09.01.2019;13:00;14:00;-;75
09.01.2019;14:00;15:00;-;74
09.01.2019;15:00;16:00;-;74
09.01.2019;16:00;17:00;-;74
09.01.2019;17:00;18:00;-;74
09.01.2019;18:00;19:00;-;73
09.01.2019;19:00;20:00;-;73
09.01.2019;20:00;21:00;-;74
09.01.2019;21:00;22:00;-;74
09.01.2019;22:00;23:00;-;73
09.01.2019;23:00;00:00;-;71
10.01.2019;00:00;01:00;-;70
10.01.2019;01:00;02:00;-;70
10.01.2019;02:00;03:00;-;70
10.01.2019;03:00;04:00;-;70
10.01.2019;04:00;05:00;-;70
10.01.2019;05:00;06:00;-;74
10.01.2019;06:00;07:00;-;75
10.01.2019;07:00;08:00;-;76
10.01.2019;08:00;09:00;-;76
10.01.2019;09:00;10:00;-;74
10.01.2019;10:00;11:00;-;75
10.01.2019;11:00;12:00;-;76
10.01.2019;12:00;13:00;-;76
10.01.2019;13:00;14:00;-;76
10.01.2019;14:00;15:00;-;76
10.01.2019;15:00;16:00;-;76
10.01.2019;16:00;17:00;-;76
10.01.2019;17:00;18:00;-;76
10.01.2019;18:00;19:00;-;76
10.01.2019;19:00;20:00;-;75
10.01.2019;20:00;21:00;-;75
10.01.2019;21:00;22:00;-;75
10.01.2019;22:00;23:00;-;75
10.01.2019;23:00;00:00;-;74
11.01.2019;00:00;01:00;-;72
11.01.2019;01:00;02:00;-;72
11.01.2019;02:00;03:00;-;73
11.01.2019;03:00;04:00;-;75
11.01.2019;04:00;05:00;-;75
11.01.2019;05:00;06:00;-;76
11.01.2019;06:00;07:00;-;77
11.01.2019;07:00;08:00;-;76
11.01.2019;08:00;09:00;-;75
11.01.2019;09:00;10:00;-;74
11.01.2019;10:00;11:00;-;75
11.01.2019;11:00;12:00;-;76
11.01.2019;12:00;13:00;-;76
11.01.2019;13:00;14:00;-;76
11.01.2019;14:00;15:00;-;76
11.01.2019;15:00;16:00;-;76
11.01.2019;16:00;17:00;-;74
11.01.2019;17:00;18:00;-;74
11.01.2019;18:00;19:00;-;75
11.01.2019;19:00;20:00;-;75
11.01.2019;20:00;21:00;-;75
11.01.2019;21:00;22:00;-;74
11.01.2019;22:00;23:00;-;71
11.01.2019;23:00;00:00;-;69
12.01.2019;00:00;01:00;-;64
12.01.2019;01:00;02:00;-;63
12.01.2019;02:00;03:00;-;62
12.01.2019;03:00;04:00;-;63
12.01.2019;04:00;05:00;-;66
12.01.2019;05:00;06:00;-;71
12.01.2019;06:00;07:00;-;74
12.01.2019;07:00;08:00;-;74
12.01.2019;08:00;09:00;-;74
12.01.2019;09:00;10:00;-;74
12.01.2019;10:00;11:00;-;74
12.01.2019;11:00;12:00;-;74
12.01.2019;12:00;13:00;-;74
12.01.2019;13:00;14:00;-;73
12.01.2019;14:00;15:00;-;73
12.01.2019;15:00;16:00;-;74
12.01.2019;16:00;17:00;-;74
12.01.2019;17:00;18:00;-;74
12.01.2019;18:00;19:00;-;74
12.01.2019;19:00;20:00;-;73
12.01.2019;20:00;21:00;-;31
12.01.2019;21:00;22:00;-;29
12.01.2019;22:00;23:00;-;27
12.01.2019;23:00;00:00;-;23
13.01.2019;00:00;01:00;-;23
13.01.2019;01:00;02:00;-;21
13.01.2019;02:00;03:00;-;21
13.01.2019;03:00;04:00;-;21
13.01.2019;04:00;05:00;-;21
13.01.2019;05:00;06:00;-;22
13.01.2019;06:00;07:00;-;22
13.01.2019;07:00;08:00;-;21
13.01.2019;08:00;09:00;-;21
13.01.2019;09:00;10:00;-;25
13.01.2019;10:00;11:00;-;27
13.01.2019;11:00;12:00;-;28
13.01.2019;12:00;13:00;-;28
13.01.2019;13:00;14:00;-;28
13.01.2019;14:00;15:00;-;28
13.01.2019;15:00;16:00;-;28
13.01.2019;16:00;17:00;-;28
13.01.2019;17:00;18:00;-;28
13.01.2019;18:00;19:00;-;28
13.01.2019;19:00;20:00;-;25
13.01.2019;20:00;21:00;-;21
13.01.2019;21:00;22:00;-;20
13.01.2019;22:00;23:00;-;20
13.01.2019;23:00;00:00;-;21
14.01.2019;00:00;01:00;-;21
14.01.2019;01:00;02:00;-;21
14.01.2019;02:00;03:00;-;21
14.01.2019;03:00;04:00;-;21
14.01.2019;04:00;05:00;-;22
14.01.2019;05:00;06:00;-;21
14.01.2019;06:00;07:00;-;26
14.01.2019;07:00;08:00;-;28
14.01.2019;08:00;09:00;-;31
14.01.2019;09:00;10:00;-;29
14.01.2019;10:00;11:00;-;28
14.01.2019;11:00;12:00;-;70
14.01.2019;12:00;13:00;-;73
14.01.2019;13:00;14:00;-;74
14.01.2019;14:00;15:00;-;74
14.01.2019;15:00;16:00;-;74
14.01.2019;16:00;17:00;-;74
14.01.2019;17:00;18:00;-;74
14.01.2019;18:00;19:00;-;74
14.01.2019;19:00;20:00;-;74
14.01.2019;20:00;21:00;-;74
14.01.2019;21:00;22:00;-;73
14.01.2019;22:00;23:00;-;69
14.01.2019;23:00;00:00;-;66
15.01.2019;00:00;01:00;-;66
15.01.2019;01:00;02:00;-;66
15.01.2019;02:00;03:00;-;68
15.01.2019;03:00;04:00;-;68
15.01.2019;04:00;05:00;-;71
15.01.2019;05:00;06:00;-;74
15.01.2019;06:00;07:00;-;74
15.01.2019;07:00;08:00;-;74
15.01.2019;08:00;09:00;-;74
15.01.2019;09:00;10:00;-;74
15.01.2019;10:00;11:00;-;73
15.01.2019;11:00;12:00;-;74
15.01.2019;12:00;13:00;-;73
15.01.2019;13:00;14:00;-;74
15.01.2019;14:00;15:00;-;74
15.01.2019;15:00;16:00;-;74
15.01.2019;16:00;17:00;-;74
15.01.2019;17:00;18:00;-;74
15.01.2019;18:00;19:00;-;74
15.01.2019;19:00;20:00;-;74
15.01.2019;20:00;21:00;-;73
15.01.2019;21:00;22:00;-;71
15.01.2019;22:00;23:00;-;70
15.01.2019;23:00;00:00;-;67
16.01.2019;00:00;01:00;-;67
16.01.2019;01:00;02:00;-;67
16.01.2019;02:00;03:00;-;68
16.01.2019;03:00;04:00;-;71
16.01.2019;04:00;05:00;-;73
16.01.2019;05:00;06:00;-;74
16.01.2019;06:00;07:00;-;74
16.01.2019;07:00;08:00;-;75
16.01.2019;08:00;09:00;-;76
16.01.2019;09:00;10:00;-;76
16.01.2019;10:00;11:00;-;76
16.01.2019;11:00;12:00;-;75
16.01.2019;12:00;13:00;-;74
16.01.2019;13:00;14:00;-;73
16.01.2019;14:00;15:00;-;73
16.01.2019;15:00;16:00;-;73
16.01.2019;16:00;17:00;-;73
16.01.2019;17:00;18:00;-;73
16.01.2019;18:00;19:00;-;73
16.01.2019;19:00;20:00;-;72
16.01.2019;20:00;21:00;-;73
16.01.2019;21:00;22:00;-;73
16.01.2019;22:00;23:00;-;71
16.01.2019;23:00;00:00;-;69
17.01.2019;00:00;01:00;-;67
17.01.2019;01:00;02:00;-;67
17.01.2019;02:00;03:00;-;67
17.01.2019;03:00;04:00;-;66
17.01.2019;04:00;05:00;-;67
17.01.2019;05:00;06:00;-;70
17.01.2019;06:00;07:00;-;72
17.01.2019;07:00;08:00;-;73
17.01.2019;08:00;09:00;-;73
17.01.2019;09:00;10:00;-;73
17.01.2019;10:00;11:00;-;73
17.01.2019;11:00;12:00;-;73
17.01.2019;12:00;13:00;-;73
17.01.2019;13:00;14:00;-;72
17.01.2019;14:00;15:00;-;72
17.01.2019;15:00;16:00;-;73
17.01.2019;16:00;17:00;-;72
17.01.2019;17:00;18:00;-;72
17.01.2019;18:00;19:00;-;72
17.01.2019;19:00;20:00;-;71
17.01.2019;20:00;21:00;-;71
17.01.2019;21:00;22:00;-;71
17.01.2019;22:00;23:00;-;71
17.01.2019;23:00;00:00;-;70
18.01.2019;00:00;01:00;-;69
18.01.2019;01:00;02:00;-;69
18.01.2019;02:00;03:00;-;69
18.01.2019;03:00;04:00;-;69
18.01.2019;04:00;05:00;-;73
18.01.2019;05:00;06:00;-;75
18.01.2019;06:00;07:00;-;75
18.01.2019;07:00;08:00;-;76
18.01.2019;08:00;09:00;-;75
18.01.2019;09:00;10:00;-;75
18.01.2019;10:00;11:00;-;75
18.01.2019;11:00;12:00;-;75
18.01.2019;12:00;13:00;-;74
18.01.2019;13:00;14:00;-;74
18.01.2019;14:00;15:00;-;74
18.01.2019;15:00;16:00;-;74
18.01.2019;16:00;17:00;-;74
18.01.2019;17:00;18:00;-;74
18.01.2019;18:00;19:00;-;74
18.01.2019;19:00;20:00;-;75
18.01.2019;20:00;21:00;-;75
18.01.2019;21:00;22:00;-;75
18.01.2019;22:00;23:00;-;74
18.01.2019;23:00;00:00;-;73
19.01.2019;00:00;01:00;-;72
19.01.2019;01:00;02:00;-;73
19.01.2019;02:00;03:00;-;74
19.01.2019;03:00;04:00;-;74
19.01.2019;04:00;05:00;-;74
19.01.2019;05:00;06:00;-;75
19.01.2019;06:00;07:00;-;76
19.01.2019;07:00;08:00;-;76
19.01.2019;08:00;09:00;-;76
19.01.2019;09:00;10:00;-;76
19.01.2019;10:00;11:00;-;76
19.01.2019;11:00;12:00;-;76
19.01.2019;12:00;13:00;-;75
19.01.2019;13:00;14:00;-;73
19.01.2019;14:00;15:00;-;73
19.01.2019;15:00;16:00;-;72
19.01.2019;16:00;17:00;-;74
19.01.2019;17:00;18:00;-;75
19.01.2019;18:00;19:00;-;75
19.01.2019;19:00;20:00;-;74
19.01.2019;20:00;21:00;-;75
19.01.2019;21:00;22:00;-;75
19.01.2019;22:00;23:00;-;75
19.01.2019;23:00;00:00;-;74
20.01.2019;00:00;01:00;-;72
20.01.2019;01:00;02:00;-;72
20.01.2019;02:00;03:00;-;73
20.01.2019;03:00;04:00;-;74
20.01.2019;04:00;05:00;-;74
20.01.2019;05:00;06:00;-;75
20.01.2019;06:00;07:00;-;76
20.01.2019;07:00;08:00;-;75
20.01.2019;08:00;09:00;-;74
20.01.2019;09:00;10:00;-;75
20.01.2019;10:00;11:00;-;75
20.01.2019;11:00;12:00;-;76
20.01.2019;12:00;13:00;-;75
20.01.2019;13:00;14:00;-;74
20.01.2019;14:00;15:00;-;74
20.01.2019;15:00;16:00;-;74
20.01.2019;16:00;17:00;-;75
20.01.2019;17:00;18:00;-;74
20.01.2019;18:00;19:00;-;74
20.01.2019;19:00;20:00;-;74
20.01.2019;20:00;21:00;-;74
20.01.2019;21:00;22:00;-;73
20.01.2019;22:00;23:00;-;74
20.01.2019;23:00;00:00;-;75
21.01.2019;00:00;01:00;-;73
21.01.2019;01:00;02:00;-;73
21.01.2019;02:00;03:00;-;74
21.01.2019;03:00;04:00;-;74
21.01.2019;04:00;05:00;-;74
21.01.2019;05:00;06:00;-;74
21.01.2019;06:00;07:00;-;75
21.01.2019;07:00;08:00;-;75
21.01.2019;08:00;09:00;-;75
21.01.2019;09:00;10:00;-;75
21.01.2019;10:00;11:00;-;75
21.01.2019;11:00;12:00;-;75
21.01.2019;12:00;13:00;-;74
21.01.2019;13:00;14:00;-;73
21.01.2019;14:00;15:00;-;73
21.01.2019;15:00;16:00;-;74
21.01.2019;16:00;17:00;-;74
21.01.2019;17:00;18:00;-;74
21.01.2019;18:00;19:00;-;74
21.01.2019;19:00;20:00;-;74
21.01.2019;20:00;21:00;-;74
21.01.2019;21:00;22:00;-;74
21.01.2019;22:00;23:00;-;73
21.01.2019;23:00;00:00;-;73
22.01.2019;00:00;01:00;-;76
22.01.2019;01:00;02:00;-;76
22.01.2019;02:00;03:00;-;76
22.01.2019;03:00;04:00;-;76
22.01.2019;04:00;05:00;-;77
22.01.2019;05:00;06:00;-;77
22.01.2019;06:00;07:00;-;76
22.01.2019;07:00;08:00;-;78
22.01.2019;08:00;09:00;-;77
22.01.2019;09:00;10:00;-;77
22.01.2019;10:00;11:00;-;77
22.01.2019;11:00;12:00;-;75
22.01.2019;12:00;13:00;-;75
22.01.2019;13:00;14:00;-;74
22.01.2019;14:00;15:00;-;74
22.01.2019;15:00;16:00;-;74
22.01.2019;16:00;17:00;-;75
22.01.2019;17:00;18:00;-;75
22.01.2019;18:00;19:00;-;74
22.01.2019;19:00;20:00;-;74
22.01.2019;20:00;21:00;-;75
22.01.2019;21:00;22:00;-;74
22.01.2019;22:00;23:00;-;74
22.01.2019;23:00;00:00;-;74
23.01.2019;00:00;01:00;-;73
23.01.2019;01:00;02:00;-;73
23.01.2019;02:00;03:00;-;73
23.01.2019;03:00;04:00;-;74
23.01.2019;04:00;05:00;-;74
23.01.2019;05:00;06:00;-;75
23.01.2019;06:00;07:00;-;75
23.01.2019;07:00;08:00;-;76
23.01.2019;08:00;09:00;-;76
23.01.2019;09:00;10:00;-;76
23.01.2019;10:00;11:00;-;75
23.01.2019;11:00;12:00;-;76
23.01.2019;12:00;13:00;-;76
23.01.2019;13:00;14:00;-;76
23.01.2019;14:00;15:00;-;76
23.01.2019;15:00;16:00;-;76
23.01.2019;16:00;17:00;-;76
23.01.2019;17:00;18:00;-;76
23.01.2019;18:00;19:00;-;76
23.01.2019;19:00;20:00;-;76
23.01.2019;20:00;21:00;-;76
23.01.2019;21:00;22:00;-;76
23.01.2019;22:00;23:00;-;76
23.01.2019;23:00;00:00;-;76
24.01.2019;00:00;01:00;-;77
24.01.2019;01:00;02:00;-;78
24.01.2019;02:00;03:00;-;78
24.01.2019;03:00;04:00;-;77
24.01.2019;04:00;05:00;-;78
24.01.2019;05:00;06:00;-;78
24.01.2019;06:00;07:00;-;78
24.01.2019;07:00;08:00;-;78
24.01.2019;08:00;09:00;-;78
24.01.2019;09:00;10:00;-;78
24.01.2019;10:00;11:00;-;77
24.01.2019;11:00;12:00;-;76
24.01.2019;12:00;13:00;-;77
24.01.2019;13:00;14:00;-;77
24.01.2019;14:00;15:00;-;77
24.01.2019;15:00;16:00;-;77
24.01.2019;16:00;17:00;-;77
24.01.2019;17:00;18:00;-;76
24.01.2019;18:00;19:00;-;76
24.01.2019;19:00;20:00;-;75
24.01.2019;20:00;21:00;-;77
24.01.2019;21:00;22:00;-;77
24.01.2019;22:00;23:00;-;77
24.01.2019;23:00;00:00;-;77
25.01.2019;00:00;01:00;-;76
25.01.2019;01:00;02:00;-;75
25.01.2019;02:00;03:00;-;75
25.01.2019;03:00;04:00;-;75
25.01.2019;04:00;05:00;-;75
25.01.2019;05:00;06:00;-;75
25.01.2019;06:00;07:00;-;76
25.01.2019;07:00;08:00;-;76
25.01.2019;08:00;09:00;-;76
25.01.2019;09:00;10:00;-;75
25.01.2019;10:00;11:00;-;75
25.01.2019;11:00;12:00;-;75
25.01.2019;12:00;13:00;-;74
25.01.2019;13:00;14:00;-;74
25.01.2019;14:00;15:00;-;73
25.01.2019;15:00;16:00;-;73
25.01.2019;16:00;17:00;-;73
25.01.2019;17:00;18:00;-;73
25.01.2019;18:00;19:00;-;73
25.01.2019;19:00;20:00;-;73
25.01.2019;20:00;21:00;-;73
25.01.2019;21:00;22:00;-;73
25.01.2019;22:00;23:00;-;74
25.01.2019;23:00;00:00;-;74
26.01.2019;00:00;01:00;-;72
26.01.2019;01:00;02:00;-;72
26.01.2019;02:00;03:00;-;72
26.01.2019;03:00;04:00;-;72
26.01.2019;04:00;05:00;-;73
26.01.2019;05:00;06:00;-;73
26.01.2019;06:00;07:00;-;74
26.01.2019;07:00;08:00;-;74
26.01.2019;08:00;09:00;-;74
26.01.2019;09:00;10:00;-;73
26.01.2019;10:00;11:00;-;73
26.01.2019;11:00;12:00;-;73
26.01.2019;12:00;13:00;-;73
26.01.2019;13:00;14:00;-;73
26.01.2019;14:00;15:00;-;73
26.01.2019;15:00;16:00;-;73
26.01.2019;16:00;17:00;-;73
26.01.2019;17:00;18:00;-;73
26.01.2019;18:00;19:00;-;73
26.01.2019;19:00;20:00;-;73
26.01.2019;20:00;21:00;-;73
26.01.2019;21:00;22:00;-;73
26.01.2019;22:00;23:00;-;73
26.01.2019;23:00;00:00;-;71
27.01.2019;00:00;01:00;-;69
27.01.2019;01:00;02:00;-;68
27.01.2019;02:00;03:00;-;68
27.01.2019;03:00;04:00;-;68
27.01.2019;04:00;05:00;-;71
27.01.2019;05:00;06:00;-;73
27.01.2019;06:00;07:00;-;74
27.01.2019;07:00;08:00;-;74
27.01.2019;08:00;09:00;-;74
27.01.2019;09:00;10:00;-;74
27.01.2019;10:00;11:00;-;74
27.01.2019;11:00;12:00;-;73
27.01.2019;12:00;13:00;-;73
27.01.2019;13:00;14:00;-;73
27.01.2019;14:00;15:00;-;73
27.01.2019;15:00;16:00;-;73
27.01.2019;16:00;17:00;-;73
27.01.2019;17:00;18:00;-;73
27.01.2019;18:00;19:00;-;73
27.01.2019;19:00;20:00;-;75
27.01.2019;20:00;21:00;-;74
27.01.2019;21:00;22:00;-;74
27.01.2019;22:00;23:00;-;73
27.01.2019;23:00;00:00;-;71
28.01.2019;00:00;01:00;-;71
28.01.2019;01:00;02:00;-;71
28.01.2019;02:00;03:00;-;71
28.01.2019;03:00;04:00;-;72
28.01.2019;04:00;05:00;-;73
28.01.2019;05:00;06:00;-;75
28.01.2019;06:00;07:00;-;75
28.01.2019;07:00;08:00;-;75
28.01.2019;08:00;09:00;-;74
28.01.2019;09:00;10:00;-;74
28.01.2019;10:00;11:00;-;74
28.01.2019;11:00;12:00;-;74
28.01.2019;12:00;13:00;-;74
28.01.2019;13:00;14:00;-;74
28.01.2019;14:00;15:00;-;74
28.01.2019;15:00;16:00;-;74
28.01.2019;16:00;17:00;-;74
28.01.2019;17:00;18:00;-;73
28.01.2019;18:00;19:00;-;74
28.01.2019;19:00;20:00;-;74
28.01.2019;20:00;21:00;-;74
28.01.2019;21:00;22:00;-;74
28.01.2019;22:00;23:00;-;74
28.01.2019;23:00;00:00;-;74
29.01.2019;00:00;01:00;-;72
29.01.2019;01:00;02:00;-;71
29.01.2019;02:00;03:00;-;72
29.01.2019;03:00;04:00;-;74
29.01.2019;04:00;05:00;-;75
29.01.2019;05:00;06:00;-;74
29.01.2019;06:00;07:00;-;75
29.01.2019;07:00;08:00;-;75
29.01.2019;08:00;09:00;-;75
29.01.2019;09:00;10:00;-;75
29.01.2019;10:00;11:00;-;75
29.01.2019;11:00;12:00;-;75
29.01.2019;12:00;13:00;-;75
29.01.2019;13:00;14:00;-;75
29.01.2019;14:00;15:00;-;75
29.01.2019;15:00;16:00;-;75
29.01.2019;16:00;17:00;-;75
29.01.2019;17:00;18:00;-;75
29.01.2019;18:00;19:00;-;75
29.01.2019;19:00;20:00;-;75
29.01.2019;20:00;21:00;-;74
29.01.2019;21:00;22:00;-;75
29.01.2019;22:00;23:00;-;74
29.01.2019;23:00;00:00;-;74
30.01.2019;00:00;01:00;-;74
30.01.2019;01:00;02:00;-;74
30.01.2019;02:00;03:00;-;74
30.01.2019;03:00;04:00;-;74
30.01.2019;04:00;05:00;-;75
30.01.2019;05:00;06:00;-;75
30.01.2019;06:00;07:00;-;75
30.01.2019;07:00;08:00;-;75
30.01.2019;08:00;09:00;-;75
30.01.2019;09:00;10:00;-;75
30.01.2019;10:00;11:00;-;75
30.01.2019;11:00;12:00;-;69
30.01.2019;12:00;13:00;-;71
30.01.2019;13:00;14:00;-;76
30.01.2019;14:00;15:00;-;75
30.01.2019;15:00;16:00;-;74
30.01.2019;16:00;17:00;-;75
30.01.2019;17:00;18:00;-;75
30.01.2019;18:00;19:00;-;75
30.01.2019;19:00;20:00;-;75
30.01.2019;20:00;21:00;-;75
30.01.2019;21:00;22:00;-;75
30.01.2019;22:00;23:00;-;75
30.01.2019;23:00;00:00;-;74
31.01.2019;00:00;01:00;-;73
31.01.2019;01:00;02:00;-;72
31.01.2019;02:00;03:00;-;73
31.01.2019;03:00;04:00;-;74
31.01.2019;04:00;05:00;-;75
31.01.2019;05:00;06:00;-;75
