Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
03.01.2020;05:00;06:00;-;-;122
03.01.2020;06:00;07:00;-;-;141
03.01.2020;07:00;08:00;-;-;150
03.01.2020;08:00;09:00;-;-;151
03.01.2020;09:00;10:00;-;-;138
03.01.2020;10:00;11:00;-;-;141
03.01.2020;11:00;12:00;-;-;150
03.01.2020;12:00;13:00;-;-;150
03.01.2020;13:00;14:00;-;-;142
03.01.2020;14:00;15:00;-;-;133
03.01.2020;15:00;16:00;-;-;123
03.01.2020;16:00;17:00;-;-;113
03.01.2020;17:00;18:00;-;-;112
03.01.2020;18:00;19:00;-;-;112
03.01.2020;19:00;20:00;-;-;121
03.01.2020;20:00;21:00;-;-;132
03.01.2020;21:00;22:00;-;-;124
03.01.2020;22:00;23:00;-;-;125
03.01.2020;23:00;00:00;-;-;120
04.01.2020;00:00;01:00;-;-;118
04.01.2020;01:00;02:00;-;-;131
04.01.2020;02:00;03:00;-;-;134
04.01.2020;03:00;04:00;-;-;133
04.01.2020;04:00;05:00;-;-;137
04.01.2020;05:00;06:00;-;-;149
04.01.2020;06:00;07:00;-;-;140
04.01.2020;07:00;08:00;-;-;144
04.01.2020;08:00;09:00;-;-;141
04.01.2020;09:00;10:00;-;-;143
04.01.2020;10:00;11:00;-;-;161
04.01.2020;11:00;12:00;-;-;166
04.01.2020;12:00;13:00;-;-;159
04.01.2020;13:00;14:00;-;-;150
04.01.2020;14:00;15:00;-;-;153
04.01.2020;15:00;16:00;-;-;193
04.01.2020;16:00;17:00;-;-;192
04.01.2020;17:00;18:00;-;-;140
04.01.2020;18:00;19:00;-;-;131
04.01.2020;19:00;20:00;-;-;137
04.01.2020;20:00;21:00;-;-;129
04.01.2020;21:00;22:00;-;-;129
04.01.2020;22:00;23:00;-;-;157
04.01.2020;23:00;00:00;-;-;91
05.01.2020;00:00;01:00;-;-;112
05.01.2020;01:00;02:00;-;-;109
05.01.2020;02:00;03:00;-;-;118
05.01.2020;03:00;04:00;-;-;140
05.01.2020;04:00;05:00;-;-;136
05.01.2020;05:00;06:00;-;-;132
05.01.2020;06:00;07:00;-;-;157
05.01.2020;07:00;08:00;-;-;160
05.01.2020;08:00;09:00;-;-;161
05.01.2020;09:00;10:00;-;-;161
05.01.2020;10:00;11:00;-;-;161
05.01.2020;11:00;12:00;-;-;160
05.01.2020;12:00;13:00;-;-;153
05.01.2020;13:00;14:00;-;-;154
05.01.2020;14:00;15:00;-;-;153
05.01.2020;15:00;16:00;-;-;153
05.01.2020;16:00;17:00;-;-;157
05.01.2020;17:00;18:00;-;-;161
05.01.2020;18:00;19:00;-;-;161
05.01.2020;19:00;20:00;-;-;177
05.01.2020;20:00;21:00;-;-;206
05.01.2020;21:00;22:00;-;-;205
05.01.2020;22:00;23:00;-;-;165
05.01.2020;23:00;00:00;-;-;106
06.01.2020;00:00;01:00;-;-;133
06.01.2020;01:00;02:00;-;-;116
06.01.2020;02:00;03:00;-;-;111
06.01.2020;03:00;04:00;-;-;116
06.01.2020;04:00;05:00;-;-;129
06.01.2020;05:00;06:00;-;-;174
06.01.2020;06:00;07:00;-;-;238
06.01.2020;07:00;08:00;-;-;281
06.01.2020;08:00;09:00;-;-;315
06.01.2020;09:00;10:00;-;-;274
06.01.2020;10:00;11:00;-;-;191
06.01.2020;11:00;12:00;-;-;180
06.01.2020;12:00;13:00;-;-;173
06.01.2020;13:00;14:00;-;-;155
06.01.2020;14:00;15:00;-;-;150
06.01.2020;15:00;16:00;-;-;155
06.01.2020;16:00;17:00;-;-;153
06.01.2020;17:00;18:00;-;-;153
06.01.2020;18:00;19:00;-;-;171
06.01.2020;19:00;20:00;-;-;151
06.01.2020;20:00;21:00;-;-;152
06.01.2020;21:00;22:00;-;-;148
06.01.2020;22:00;23:00;-;-;134
06.01.2020;23:00;00:00;-;-;109
07.01.2020;00:00;01:00;-;-;107
07.01.2020;01:00;02:00;-;-;107
07.01.2020;02:00;03:00;-;-;103
07.01.2020;03:00;04:00;-;-;102
07.01.2020;04:00;05:00;-;-;110
07.01.2020;05:00;06:00;-;-;129
07.01.2020;06:00;07:00;-;-;200
07.01.2020;07:00;08:00;-;-;333
07.01.2020;08:00;09:00;-;-;390
07.01.2020;09:00;10:00;-;-;406
07.01.2020;10:00;11:00;-;-;403
07.01.2020;11:00;12:00;-;-;406
07.01.2020;12:00;13:00;-;-;398
07.01.2020;13:00;14:00;-;-;359
07.01.2020;14:00;15:00;-;-;415
07.01.2020;15:00;16:00;-;-;415
07.01.2020;16:00;17:00;-;-;413
07.01.2020;17:00;18:00;-;-;415
07.01.2020;18:00;19:00;-;-;381
07.01.2020;19:00;20:00;-;-;261
07.01.2020;20:00;21:00;-;-;136
07.01.2020;21:00;22:00;-;-;108
07.01.2020;22:00;23:00;-;-;106
07.01.2020;23:00;00:00;-;-;109
08.01.2020;00:00;01:00;-;-;107
08.01.2020;01:00;02:00;-;-;105
08.01.2020;02:00;03:00;-;-;109
08.01.2020;03:00;04:00;-;-;108
08.01.2020;04:00;05:00;-;-;108
08.01.2020;05:00;06:00;-;-;107
08.01.2020;06:00;07:00;-;-;110
08.01.2020;07:00;08:00;-;-;140
08.01.2020;08:00;09:00;-;-;126
08.01.2020;09:00;10:00;-;-;150
08.01.2020;10:00;11:00;-;-;186
08.01.2020;11:00;12:00;-;-;301
08.01.2020;12:00;13:00;-;-;304
08.01.2020;13:00;14:00;-;-;330
08.01.2020;14:00;15:00;-;-;408
08.01.2020;15:00;16:00;-;-;353
08.01.2020;16:00;17:00;-;-;418
08.01.2020;17:00;18:00;-;-;422
08.01.2020;18:00;19:00;-;-;410
08.01.2020;19:00;20:00;-;-;374
08.01.2020;20:00;21:00;-;-;424
08.01.2020;21:00;22:00;-;-;394
08.01.2020;22:00;23:00;-;-;259
08.01.2020;23:00;00:00;-;-;121
09.01.2020;00:00;01:00;-;-;110
09.01.2020;01:00;02:00;-;-;107
09.01.2020;02:00;03:00;-;-;110
09.01.2020;03:00;04:00;-;-;109
09.01.2020;04:00;05:00;-;-;104
09.01.2020;05:00;06:00;-;-;104
09.01.2020;06:00;07:00;-;-;105
09.01.2020;07:00;08:00;-;-;128
09.01.2020;08:00;09:00;-;-;122
09.01.2020;09:00;10:00;-;-;111
09.01.2020;10:00;11:00;-;-;105
09.01.2020;11:00;12:00;-;-;104
09.01.2020;12:00;13:00;-;-;104
09.01.2020;13:00;14:00;-;-;103
09.01.2020;14:00;15:00;-;-;103
09.01.2020;15:00;16:00;-;-;104
09.01.2020;16:00;17:00;-;-;108
09.01.2020;17:00;18:00;-;-;109
09.01.2020;18:00;19:00;-;-;110
09.01.2020;19:00;20:00;-;-;110
09.01.2020;20:00;21:00;-;-;109
09.01.2020;21:00;22:00;-;-;111
09.01.2020;22:00;23:00;-;-;123
09.01.2020;23:00;00:00;-;-;86
10.01.2020;00:00;01:00;-;-;108
10.01.2020;01:00;02:00;-;-;104
10.01.2020;02:00;03:00;-;-;107
10.01.2020;03:00;04:00;-;-;114
10.01.2020;04:00;05:00;-;-;115
10.01.2020;05:00;06:00;-;-;128
10.01.2020;06:00;07:00;-;-;148
10.01.2020;07:00;08:00;-;-;207
10.01.2020;08:00;09:00;-;-;281
10.01.2020;09:00;10:00;-;-;324
10.01.2020;10:00;11:00;-;-;286
10.01.2020;11:00;12:00;-;-;166
10.01.2020;12:00;13:00;-;-;108
10.01.2020;13:00;14:00;-;-;121
10.01.2020;14:00;15:00;-;-;151
10.01.2020;15:00;16:00;-;-;216
10.01.2020;16:00;17:00;-;-;173
10.01.2020;17:00;18:00;-;-;99
10.01.2020;18:00;19:00;-;-;98
10.01.2020;19:00;20:00;-;-;103
10.01.2020;20:00;21:00;-;-;104
10.01.2020;21:00;22:00;-;-;94
10.01.2020;22:00;23:00;-;-;102
10.01.2020;23:00;00:00;-;-;85
11.01.2020;00:00;01:00;-;-;124
11.01.2020;01:00;02:00;-;-;108
11.01.2020;02:00;03:00;-;-;105
11.01.2020;03:00;04:00;-;-;103
11.01.2020;04:00;05:00;-;-;106
11.01.2020;05:00;06:00;-;-;117
11.01.2020;06:00;07:00;-;-;123
11.01.2020;07:00;08:00;-;-;124
11.01.2020;08:00;09:00;-;-;139
11.01.2020;09:00;10:00;-;-;140
11.01.2020;10:00;11:00;-;-;128
11.01.2020;11:00;12:00;-;-;114
11.01.2020;12:00;13:00;-;-;104
11.01.2020;13:00;14:00;-;-;111
11.01.2020;14:00;15:00;-;-;126
11.01.2020;15:00;16:00;-;-;123
11.01.2020;16:00;17:00;-;-;143
11.01.2020;17:00;18:00;-;-;142
11.01.2020;18:00;19:00;-;-;158
11.01.2020;19:00;20:00;-;-;155
11.01.2020;20:00;21:00;-;-;142
11.01.2020;21:00;22:00;-;-;140
11.01.2020;22:00;23:00;-;-;131
11.01.2020;23:00;00:00;-;-;111
12.01.2020;00:00;01:00;-;-;104
12.01.2020;01:00;02:00;-;-;104
12.01.2020;02:00;03:00;-;-;103
12.01.2020;03:00;04:00;-;-;123
12.01.2020;04:00;05:00;-;-;134
12.01.2020;05:00;06:00;-;-;141
12.01.2020;06:00;07:00;-;-;144
12.01.2020;07:00;08:00;-;-;152
12.01.2020;08:00;09:00;-;-;154
12.01.2020;09:00;10:00;-;-;156
12.01.2020;10:00;11:00;-;-;154
12.01.2020;11:00;12:00;-;-;162
12.01.2020;12:00;13:00;-;-;153
12.01.2020;13:00;14:00;-;-;136
12.01.2020;14:00;15:00;-;-;134
12.01.2020;15:00;16:00;-;-;136
12.01.2020;16:00;17:00;-;-;140
12.01.2020;17:00;18:00;-;-;136
12.01.2020;18:00;19:00;-;-;139
12.01.2020;19:00;20:00;-;-;141
12.01.2020;20:00;21:00;-;-;139
12.01.2020;21:00;22:00;-;-;131
12.01.2020;22:00;23:00;-;-;122
12.01.2020;23:00;00:00;-;-;120
13.01.2020;00:00;01:00;-;-;114
13.01.2020;01:00;02:00;-;-;164
13.01.2020;02:00;03:00;-;-;134
13.01.2020;03:00;04:00;-;-;113
13.01.2020;04:00;05:00;-;-;113
13.01.2020;05:00;06:00;-;-;141
13.01.2020;06:00;07:00;-;-;214
13.01.2020;07:00;08:00;-;-;347
13.01.2020;08:00;09:00;-;-;377
13.01.2020;09:00;10:00;-;-;384
13.01.2020;10:00;11:00;-;-;403
13.01.2020;11:00;12:00;-;-;405
13.01.2020;12:00;13:00;-;-;405
13.01.2020;13:00;14:00;-;-;375
13.01.2020;14:00;15:00;-;-;324
13.01.2020;15:00;16:00;-;-;360
13.01.2020;16:00;17:00;-;-;379
13.01.2020;17:00;18:00;-;-;380
13.01.2020;18:00;19:00;-;-;380
13.01.2020;19:00;20:00;-;-;380
13.01.2020;20:00;21:00;-;-;318
13.01.2020;21:00;22:00;-;-;269
13.01.2020;22:00;23:00;-;-;233
13.01.2020;23:00;00:00;-;-;217
14.01.2020;00:00;01:00;-;-;128
14.01.2020;01:00;02:00;-;-;108
14.01.2020;02:00;03:00;-;-;109
14.01.2020;03:00;04:00;-;-;104
14.01.2020;04:00;05:00;-;-;103
14.01.2020;05:00;06:00;-;-;107
14.01.2020;06:00;07:00;-;-;108
14.01.2020;07:00;08:00;-;-;111
14.01.2020;08:00;09:00;-;-;118
14.01.2020;09:00;10:00;-;-;150
14.01.2020;10:00;11:00;-;-;113
14.01.2020;11:00;12:00;-;-;112
14.01.2020;12:00;13:00;-;-;117
14.01.2020;13:00;14:00;-;-;134
14.01.2020;14:00;15:00;-;-;155
14.01.2020;15:00;16:00;-;-;152
14.01.2020;16:00;17:00;-;-;123
14.01.2020;17:00;18:00;-;-;120
14.01.2020;18:00;19:00;-;-;130
14.01.2020;19:00;20:00;-;-;149
14.01.2020;20:00;21:00;-;-;140
14.01.2020;21:00;22:00;-;-;139
14.01.2020;22:00;23:00;-;-;138
14.01.2020;23:00;00:00;-;-;131
15.01.2020;00:00;01:00;-;-;109
15.01.2020;01:00;02:00;-;-;106
15.01.2020;02:00;03:00;-;-;105
15.01.2020;03:00;04:00;-;-;104
15.01.2020;04:00;05:00;-;-;104
15.01.2020;05:00;06:00;-;-;106
15.01.2020;06:00;07:00;-;-;107
15.01.2020;07:00;08:00;-;-;133
15.01.2020;08:00;09:00;-;-;168
15.01.2020;09:00;10:00;-;-;201
15.01.2020;10:00;11:00;-;-;211
15.01.2020;11:00;12:00;-;-;129
15.01.2020;12:00;13:00;-;-;115
15.01.2020;13:00;14:00;-;-;104
15.01.2020;14:00;15:00;-;-;108
15.01.2020;15:00;16:00;-;-;135
15.01.2020;16:00;17:00;-;-;227
15.01.2020;17:00;18:00;-;-;212
15.01.2020;18:00;19:00;-;-;179
15.01.2020;19:00;20:00;-;-;142
15.01.2020;20:00;21:00;-;-;119
15.01.2020;21:00;22:00;-;-;127
15.01.2020;22:00;23:00;-;-;138
15.01.2020;23:00;00:00;-;-;126
16.01.2020;00:00;01:00;-;-;131
16.01.2020;01:00;02:00;-;-;131
16.01.2020;02:00;03:00;-;-;130
16.01.2020;03:00;04:00;-;-;131
16.01.2020;04:00;05:00;-;-;133
16.01.2020;05:00;06:00;-;-;152
16.01.2020;06:00;07:00;-;-;194
16.01.2020;07:00;08:00;-;-;192
16.01.2020;08:00;09:00;-;-;300
16.01.2020;09:00;10:00;-;-;371
16.01.2020;10:00;11:00;-;-;361
16.01.2020;11:00;12:00;-;-;359
16.01.2020;12:00;13:00;-;-;303
16.01.2020;13:00;14:00;-;-;167
16.01.2020;14:00;15:00;-;-;157
16.01.2020;15:00;16:00;-;-;294
16.01.2020;16:00;17:00;-;-;362
16.01.2020;17:00;18:00;-;-;390
16.01.2020;18:00;19:00;-;-;377
16.01.2020;19:00;20:00;-;-;290
16.01.2020;20:00;21:00;-;-;122
16.01.2020;21:00;22:00;-;-;107
16.01.2020;22:00;23:00;-;-;106
16.01.2020;23:00;00:00;-;-;107
17.01.2020;00:00;01:00;-;-;109
17.01.2020;01:00;02:00;-;-;108
17.01.2020;02:00;03:00;-;-;99
17.01.2020;03:00;04:00;-;-;101
17.01.2020;04:00;05:00;-;-;109
17.01.2020;05:00;06:00;-;-;104
17.01.2020;06:00;07:00;-;-;141
17.01.2020;07:00;08:00;-;-;222
17.01.2020;08:00;09:00;-;-;250
17.01.2020;09:00;10:00;-;-;184
17.01.2020;10:00;11:00;-;-;111
17.01.2020;11:00;12:00;-;-;107
17.01.2020;12:00;13:00;-;-;116
17.01.2020;13:00;14:00;-;-;106
17.01.2020;14:00;15:00;-;-;110
17.01.2020;15:00;16:00;-;-;149
17.01.2020;16:00;17:00;-;-;198
17.01.2020;17:00;18:00;-;-;201
17.01.2020;18:00;19:00;-;-;214
17.01.2020;19:00;20:00;-;-;145
17.01.2020;20:00;21:00;-;-;109
17.01.2020;21:00;22:00;-;-;106
17.01.2020;22:00;23:00;-;-;106
17.01.2020;23:00;00:00;-;-;105
18.01.2020;00:00;01:00;-;-;106
18.01.2020;01:00;02:00;-;-;106
18.01.2020;02:00;03:00;-;-;105
18.01.2020;03:00;04:00;-;-;106
18.01.2020;04:00;05:00;-;-;109
18.01.2020;05:00;06:00;-;-;117
18.01.2020;06:00;07:00;-;-;123
18.01.2020;07:00;08:00;-;-;123
18.01.2020;08:00;09:00;-;-;124
18.01.2020;09:00;10:00;-;-;139
18.01.2020;10:00;11:00;-;-;178
18.01.2020;11:00;12:00;-;-;135
18.01.2020;12:00;13:00;-;-;131
18.01.2020;13:00;14:00;-;-;139
18.01.2020;14:00;15:00;-;-;132
18.01.2020;15:00;16:00;-;-;150
18.01.2020;16:00;17:00;-;-;132
18.01.2020;17:00;18:00;-;-;161
18.01.2020;18:00;19:00;-;-;216
18.01.2020;19:00;20:00;-;-;143
18.01.2020;20:00;21:00;-;-;121
18.01.2020;21:00;22:00;-;-;120
18.01.2020;22:00;23:00;-;-;115
18.01.2020;23:00;00:00;-;-;119
19.01.2020;00:00;01:00;-;-;113
19.01.2020;01:00;02:00;-;-;106
19.01.2020;02:00;03:00;-;-;105
19.01.2020;03:00;04:00;-;-;112
19.01.2020;04:00;05:00;-;-;113
19.01.2020;05:00;06:00;-;-;115
19.01.2020;06:00;07:00;-;-;120
19.01.2020;07:00;08:00;-;-;136
19.01.2020;08:00;09:00;-;-;141
19.01.2020;09:00;10:00;-;-;150
19.01.2020;10:00;11:00;-;-;186
19.01.2020;11:00;12:00;-;-;160
19.01.2020;12:00;13:00;-;-;178
19.01.2020;13:00;14:00;-;-;136
19.01.2020;14:00;15:00;-;-;113
19.01.2020;15:00;16:00;-;-;121
19.01.2020;16:00;17:00;-;-;123
19.01.2020;17:00;18:00;-;-;188
19.01.2020;18:00;19:00;-;-;316
19.01.2020;19:00;20:00;-;-;350
19.01.2020;20:00;21:00;-;-;345
19.01.2020;21:00;22:00;-;-;303
19.01.2020;22:00;23:00;-;-;295
19.01.2020;23:00;00:00;-;-;183
20.01.2020;00:00;01:00;-;-;107
20.01.2020;01:00;02:00;-;-;106
20.01.2020;02:00;03:00;-;-;112
20.01.2020;03:00;04:00;-;-;112
20.01.2020;04:00;05:00;-;-;122
20.01.2020;05:00;06:00;-;-;155
20.01.2020;06:00;07:00;-;-;249
20.01.2020;07:00;08:00;-;-;385
20.01.2020;08:00;09:00;-;-;408
20.01.2020;09:00;10:00;-;-;406
20.01.2020;10:00;11:00;-;-;404
20.01.2020;11:00;12:00;-;-;386
20.01.2020;12:00;13:00;-;-;406
20.01.2020;13:00;14:00;-;-;298
20.01.2020;14:00;15:00;-;-;405
20.01.2020;15:00;16:00;-;-;405
20.01.2020;16:00;17:00;-;-;378
20.01.2020;17:00;18:00;-;-;405
20.01.2020;18:00;19:00;-;-;405
20.01.2020;19:00;20:00;-;-;401
20.01.2020;20:00;21:00;-;-;321
20.01.2020;21:00;22:00;-;-;223
20.01.2020;22:00;23:00;-;-;209
20.01.2020;23:00;00:00;-;-;87
21.01.2020;00:00;01:00;-;-;115
21.01.2020;01:00;02:00;-;-;111
21.01.2020;02:00;03:00;-;-;112
21.01.2020;03:00;04:00;-;-;120
21.01.2020;04:00;05:00;-;-;130
21.01.2020;05:00;06:00;-;-;164
21.01.2020;06:00;07:00;-;-;293
21.01.2020;07:00;08:00;-;-;390
21.01.2020;08:00;09:00;-;-;381
21.01.2020;09:00;10:00;-;-;383
21.01.2020;10:00;11:00;-;-;397
21.01.2020;11:00;12:00;-;-;404
21.01.2020;12:00;13:00;-;-;354
21.01.2020;13:00;14:00;-;-;377
21.01.2020;14:00;15:00;-;-;392
21.01.2020;15:00;16:00;-;-;400
21.01.2020;16:00;17:00;-;-;401
21.01.2020;17:00;18:00;-;-;401
21.01.2020;18:00;19:00;-;-;389
21.01.2020;19:00;20:00;-;-;317
21.01.2020;20:00;21:00;-;-;325
21.01.2020;21:00;22:00;-;-;240
21.01.2020;22:00;23:00;-;-;143
21.01.2020;23:00;00:00;-;-;98
22.01.2020;00:00;01:00;-;-;116
22.01.2020;01:00;02:00;-;-;120
22.01.2020;02:00;03:00;-;-;121
22.01.2020;03:00;04:00;-;-;130
22.01.2020;04:00;05:00;-;-;132
22.01.2020;05:00;06:00;-;-;167
22.01.2020;06:00;07:00;-;-;270
22.01.2020;07:00;08:00;-;-;396
22.01.2020;08:00;09:00;-;-;399
22.01.2020;09:00;10:00;-;-;402
22.01.2020;10:00;11:00;-;-;401
22.01.2020;11:00;12:00;-;-;401
22.01.2020;12:00;13:00;-;-;400
22.01.2020;13:00;14:00;-;-;400
22.01.2020;14:00;15:00;-;-;406
22.01.2020;15:00;16:00;-;-;402
22.01.2020;16:00;17:00;-;-;397
22.01.2020;17:00;18:00;-;-;398
22.01.2020;18:00;19:00;-;-;404
22.01.2020;19:00;20:00;-;-;364
22.01.2020;20:00;21:00;-;-;401
22.01.2020;21:00;22:00;-;-;383
22.01.2020;22:00;23:00;-;-;370
22.01.2020;23:00;00:00;-;-;232
23.01.2020;00:00;01:00;-;-;163
23.01.2020;01:00;02:00;-;-;161
23.01.2020;02:00;03:00;-;-;159
23.01.2020;03:00;04:00;-;-;133
23.01.2020;04:00;05:00;-;-;160
23.01.2020;05:00;06:00;-;-;213
23.01.2020;06:00;07:00;-;-;342
23.01.2020;07:00;08:00;-;-;373
23.01.2020;08:00;09:00;-;-;400
23.01.2020;09:00;10:00;-;-;402
23.01.2020;10:00;11:00;-;-;404
23.01.2020;11:00;12:00;-;-;402
23.01.2020;12:00;13:00;-;-;402
23.01.2020;13:00;14:00;-;-;387
23.01.2020;14:00;15:00;-;-;401
23.01.2020;15:00;16:00;-;-;401
23.01.2020;16:00;17:00;-;-;401
23.01.2020;17:00;18:00;-;-;400
23.01.2020;18:00;19:00;-;-;401
23.01.2020;19:00;20:00;-;-;401
23.01.2020;20:00;21:00;-;-;401
23.01.2020;21:00;22:00;-;-;379
23.01.2020;22:00;23:00;-;-;281
23.01.2020;23:00;00:00;-;-;172
24.01.2020;00:00;01:00;-;-;168
24.01.2020;01:00;02:00;-;-;124
24.01.2020;02:00;03:00;-;-;110
24.01.2020;03:00;04:00;-;-;125
24.01.2020;04:00;05:00;-;-;148
24.01.2020;05:00;06:00;-;-;175
24.01.2020;06:00;07:00;-;-;326
24.01.2020;07:00;08:00;-;-;377
24.01.2020;08:00;09:00;-;-;379
24.01.2020;09:00;10:00;-;-;383
24.01.2020;10:00;11:00;-;-;392
24.01.2020;11:00;12:00;-;-;394
24.01.2020;12:00;13:00;-;-;396
24.01.2020;13:00;14:00;-;-;368
24.01.2020;14:00;15:00;-;-;340
24.01.2020;15:00;16:00;-;-;299
24.01.2020;16:00;17:00;-;-;387
24.01.2020;17:00;18:00;-;-;390
24.01.2020;18:00;19:00;-;-;369
24.01.2020;19:00;20:00;-;-;330
24.01.2020;20:00;21:00;-;-;277
24.01.2020;21:00;22:00;-;-;203
24.01.2020;22:00;23:00;-;-;152
24.01.2020;23:00;00:00;-;-;152
25.01.2020;00:00;01:00;-;-;130
25.01.2020;01:00;02:00;-;-;108
25.01.2020;02:00;03:00;-;-;103
25.01.2020;03:00;04:00;-;-;120
25.01.2020;04:00;05:00;-;-;130
25.01.2020;05:00;06:00;-;-;147
25.01.2020;06:00;07:00;-;-;159
25.01.2020;07:00;08:00;-;-;164
25.01.2020;08:00;09:00;-;-;270
25.01.2020;09:00;10:00;-;-;386
25.01.2020;10:00;11:00;-;-;394
25.01.2020;11:00;12:00;-;-;402
25.01.2020;12:00;13:00;-;-;401
25.01.2020;13:00;14:00;-;-;385
25.01.2020;14:00;15:00;-;-;400
25.01.2020;15:00;16:00;-;-;413
25.01.2020;16:00;17:00;-;-;411
25.01.2020;17:00;18:00;-;-;416
25.01.2020;18:00;19:00;-;-;417
25.01.2020;19:00;20:00;-;-;401
25.01.2020;20:00;21:00;-;-;332
25.01.2020;21:00;22:00;-;-;306
25.01.2020;22:00;23:00;-;-;165
25.01.2020;23:00;00:00;-;-;102
26.01.2020;00:00;01:00;-;-;103
26.01.2020;01:00;02:00;-;-;122
26.01.2020;02:00;03:00;-;-;105
26.01.2020;03:00;04:00;-;-;104
26.01.2020;04:00;05:00;-;-;110
26.01.2020;05:00;06:00;-;-;129
26.01.2020;06:00;07:00;-;-;141
26.01.2020;07:00;08:00;-;-;162
26.01.2020;08:00;09:00;-;-;166
26.01.2020;09:00;10:00;-;-;220
26.01.2020;10:00;11:00;-;-;216
26.01.2020;11:00;12:00;-;-;148
26.01.2020;12:00;13:00;-;-;122
26.01.2020;13:00;14:00;-;-;104
26.01.2020;14:00;15:00;-;-;106
26.01.2020;15:00;16:00;-;-;130
26.01.2020;16:00;17:00;-;-;200
26.01.2020;17:00;18:00;-;-;234
26.01.2020;18:00;19:00;-;-;243
26.01.2020;19:00;20:00;-;-;179
26.01.2020;20:00;21:00;-;-;124
26.01.2020;21:00;22:00;-;-;108
26.01.2020;22:00;23:00;-;-;112
26.01.2020;23:00;00:00;-;-;108
27.01.2020;00:00;01:00;-;-;106
27.01.2020;01:00;02:00;-;-;106
27.01.2020;02:00;03:00;-;-;130
27.01.2020;03:00;04:00;-;-;123
27.01.2020;04:00;05:00;-;-;107
27.01.2020;05:00;06:00;-;-;112
27.01.2020;06:00;07:00;-;-;138
27.01.2020;07:00;08:00;-;-;192
27.01.2020;08:00;09:00;-;-;310
27.01.2020;09:00;10:00;-;-;335
27.01.2020;10:00;11:00;-;-;229
27.01.2020;11:00;12:00;-;-;146
27.01.2020;12:00;13:00;-;-;127
27.01.2020;13:00;14:00;-;-;138
27.01.2020;14:00;15:00;-;-;245
27.01.2020;15:00;16:00;-;-;320
27.01.2020;16:00;17:00;-;-;371
27.01.2020;17:00;18:00;-;-;400
27.01.2020;18:00;19:00;-;-;376
27.01.2020;19:00;20:00;-;-;289
27.01.2020;20:00;21:00;-;-;173
27.01.2020;21:00;22:00;-;-;140
27.01.2020;22:00;23:00;-;-;105
27.01.2020;23:00;00:00;-;-;104
28.01.2020;00:00;01:00;-;-;107
28.01.2020;01:00;02:00;-;-;104
28.01.2020;02:00;03:00;-;-;108
28.01.2020;03:00;04:00;-;-;107
28.01.2020;04:00;05:00;-;-;105
28.01.2020;05:00;06:00;-;-;108
28.01.2020;06:00;07:00;-;-;129
28.01.2020;07:00;08:00;-;-;204
28.01.2020;08:00;09:00;-;-;174
28.01.2020;09:00;10:00;-;-;216
