Date;Start;End;Generation_DE  [MW] Original resolutions
04.01.2021;23:00;00:00;27
05.01.2021;00:00;01:00;25
05.01.2021;01:00;02:00;15
05.01.2021;02:00;03:00;0
05.01.2021;03:00;04:00;10
05.01.2021;04:00;05:00;0
05.01.2021;05:00;06:00;0
05.01.2021;06:00;07:00;19
05.01.2021;07:00;08:00;28
05.01.2021;08:00;09:00;58
05.01.2021;09:00;10:00;81
05.01.2021;10:00;11:00;119
05.01.2021;11:00;12:00;107
05.01.2021;12:00;13:00;115
05.01.2021;13:00;14:00;105
05.01.2021;14:00;15:00;35
05.01.2021;15:00;16:00;29
05.01.2021;16:00;17:00;52
05.01.2021;17:00;18:00;52
05.01.2021;18:00;19:00;50
05.01.2021;19:00;20:00;50
05.01.2021;20:00;21:00;33
05.01.2021;21:00;22:00;44
05.01.2021;22:00;23:00;52
05.01.2021;23:00;00:00;3
06.01.2021;00:00;01:00;48
06.01.2021;01:00;02:00;14
06.01.2021;02:00;03:00;0
06.01.2021;03:00;04:00;20
06.01.2021;04:00;05:00;0
06.01.2021;05:00;06:00;0
06.01.2021;06:00;07:00;40
06.01.2021;07:00;08:00;53
06.01.2021;08:00;09:00;51
06.01.2021;09:00;10:00;54
06.01.2021;10:00;11:00;51
06.01.2021;11:00;12:00;55
06.01.2021;12:00;13:00;112
06.01.2021;13:00;14:00;70
06.01.2021;14:00;15:00;51
06.01.2021;15:00;16:00;52
06.01.2021;16:00;17:00;58
06.01.2021;17:00;18:00;51
06.01.2021;18:00;19:00;52
06.01.2021;19:00;20:00;72
06.01.2021;20:00;21:00;81
06.01.2021;21:00;22:00;49
06.01.2021;22:00;23:00;27
06.01.2021;23:00;00:00;26
07.01.2021;00:00;01:00;29
07.01.2021;01:00;02:00;30
07.01.2021;02:00;03:00;4
07.01.2021;03:00;04:00;29
07.01.2021;04:00;05:00;53
07.01.2021;05:00;06:00;47
07.01.2021;06:00;07:00;32
07.01.2021;07:00;08:00;63
07.01.2021;08:00;09:00;121
07.01.2021;09:00;10:00;121
07.01.2021;10:00;11:00;109
07.01.2021;11:00;12:00;86
07.01.2021;12:00;13:00;71
07.01.2021;13:00;14:00;57
07.01.2021;14:00;15:00;53
07.01.2021;15:00;16:00;53
07.01.2021;16:00;17:00;59
07.01.2021;17:00;18:00;57
07.01.2021;18:00;19:00;61
07.01.2021;19:00;20:00;62
07.01.2021;20:00;21:00;56
07.01.2021;21:00;22:00;52
07.01.2021;22:00;23:00;46
07.01.2021;23:00;00:00;25
08.01.2021;00:00;01:00;28
08.01.2021;01:00;02:00;25
08.01.2021;02:00;03:00;24
08.01.2021;03:00;04:00;25
08.01.2021;04:00;05:00;26
08.01.2021;05:00;06:00;26
08.01.2021;06:00;07:00;29
08.01.2021;07:00;08:00;62
08.01.2021;08:00;09:00;63
08.01.2021;09:00;10:00;65
08.01.2021;10:00;11:00;74
08.01.2021;11:00;12:00;118
08.01.2021;12:00;13:00;120
08.01.2021;13:00;14:00;116
08.01.2021;14:00;15:00;84
08.01.2021;15:00;16:00;61
08.01.2021;16:00;17:00;50
08.01.2021;17:00;18:00;48
08.01.2021;18:00;19:00;51
08.01.2021;19:00;20:00;52
08.01.2021;20:00;21:00;48
08.01.2021;21:00;22:00;53
08.01.2021;22:00;23:00;51
08.01.2021;23:00;00:00;24
09.01.2021;00:00;01:00;0
09.01.2021;01:00;02:00;0
09.01.2021;02:00;03:00;0
09.01.2021;03:00;04:00;7
09.01.2021;04:00;05:00;48
09.01.2021;05:00;06:00;26
09.01.2021;06:00;07:00;0
09.01.2021;07:00;08:00;27
09.01.2021;08:00;09:00;0
09.01.2021;09:00;10:00;52
09.01.2021;10:00;11:00;59
09.01.2021;11:00;12:00;48
09.01.2021;12:00;13:00;47
09.01.2021;13:00;14:00;58
09.01.2021;14:00;15:00;54
09.01.2021;15:00;16:00;78
09.01.2021;16:00;17:00;64
09.01.2021;17:00;18:00;55
09.01.2021;18:00;19:00;80
09.01.2021;19:00;20:00;111
09.01.2021;20:00;21:00;101
09.01.2021;21:00;22:00;105
09.01.2021;22:00;23:00;38
09.01.2021;23:00;00:00;24
10.01.2021;00:00;01:00;27
10.01.2021;01:00;02:00;0
10.01.2021;02:00;03:00;0
10.01.2021;03:00;04:00;0
10.01.2021;04:00;05:00;0
10.01.2021;05:00;06:00;0
10.01.2021;06:00;07:00;14
10.01.2021;07:00;08:00;29
10.01.2021;08:00;09:00;28
10.01.2021;09:00;10:00;53
10.01.2021;10:00;11:00;29
10.01.2021;11:00;12:00;29
10.01.2021;12:00;13:00;28
10.01.2021;13:00;14:00;51
10.01.2021;14:00;15:00;25
10.01.2021;15:00;16:00;19
10.01.2021;16:00;17:00;23
10.01.2021;17:00;18:00;26
10.01.2021;18:00;19:00;43
10.01.2021;19:00;20:00;64
10.01.2021;20:00;21:00;48
10.01.2021;21:00;22:00;34
10.01.2021;22:00;23:00;49
10.01.2021;23:00;00:00;48
11.01.2021;00:00;01:00;48
11.01.2021;01:00;02:00;48
11.01.2021;02:00;03:00;49
11.01.2021;03:00;04:00;27
11.01.2021;04:00;05:00;8
11.01.2021;05:00;06:00;12
11.01.2021;06:00;07:00;36
11.01.2021;07:00;08:00;39
11.01.2021;08:00;09:00;29
11.01.2021;09:00;10:00;62
11.01.2021;10:00;11:00;69
11.01.2021;11:00;12:00;59
11.01.2021;12:00;13:00;27
11.01.2021;13:00;14:00;29
11.01.2021;14:00;15:00;34
11.01.2021;15:00;16:00;51
11.01.2021;16:00;17:00;27
11.01.2021;17:00;18:00;27
11.01.2021;18:00;19:00;29
11.01.2021;19:00;20:00;29
11.01.2021;20:00;21:00;27
11.01.2021;21:00;22:00;28
11.01.2021;22:00;23:00;28
11.01.2021;23:00;00:00;28
12.01.2021;00:00;01:00;0
12.01.2021;01:00;02:00;0
12.01.2021;02:00;03:00;0
12.01.2021;03:00;04:00;0
12.01.2021;04:00;05:00;0
12.01.2021;05:00;06:00;27
12.01.2021;06:00;07:00;13
12.01.2021;07:00;08:00;28
12.01.2021;08:00;09:00;53
12.01.2021;09:00;10:00;45
12.01.2021;10:00;11:00;29
12.01.2021;11:00;12:00;55
12.01.2021;12:00;13:00;66
12.01.2021;13:00;14:00;59
12.01.2021;14:00;15:00;27
12.01.2021;15:00;16:00;26
12.01.2021;16:00;17:00;26
12.01.2021;17:00;18:00;26
12.01.2021;18:00;19:00;26
12.01.2021;19:00;20:00;26
12.01.2021;20:00;21:00;19
12.01.2021;21:00;22:00;20
12.01.2021;22:00;23:00;19
12.01.2021;23:00;00:00;15
13.01.2021;00:00;01:00;10
13.01.2021;01:00;02:00;0
13.01.2021;02:00;03:00;0
13.01.2021;03:00;04:00;17
13.01.2021;04:00;05:00;23
13.01.2021;05:00;06:00;29
13.01.2021;06:00;07:00;29
13.01.2021;07:00;08:00;29
13.01.2021;08:00;09:00;28
13.01.2021;09:00;10:00;49
13.01.2021;10:00;11:00;37
13.01.2021;11:00;12:00;29
13.01.2021;12:00;13:00;54
13.01.2021;13:00;14:00;59
13.01.2021;14:00;15:00;58
13.01.2021;15:00;16:00;29
13.01.2021;16:00;17:00;21
13.01.2021;17:00;18:00;22
13.01.2021;18:00;19:00;27
13.01.2021;19:00;20:00;26
13.01.2021;20:00;21:00;25
13.01.2021;21:00;22:00;26
13.01.2021;22:00;23:00;25
13.01.2021;23:00;00:00;26
14.01.2021;00:00;01:00;44
14.01.2021;01:00;02:00;30
14.01.2021;02:00;03:00;47
14.01.2021;03:00;04:00;48
14.01.2021;04:00;05:00;44
14.01.2021;05:00;06:00;47
14.01.2021;06:00;07:00;48
14.01.2021;07:00;08:00;46
14.01.2021;08:00;09:00;55
14.01.2021;09:00;10:00;20
14.01.2021;10:00;11:00;75
14.01.2021;11:00;12:00;78
14.01.2021;12:00;13:00;76
14.01.2021;13:00;14:00;27
14.01.2021;14:00;15:00;25
14.01.2021;15:00;16:00;75
14.01.2021;16:00;17:00;53
14.01.2021;17:00;18:00;52
14.01.2021;18:00;19:00;53
14.01.2021;19:00;20:00;26
14.01.2021;20:00;21:00;21
14.01.2021;21:00;22:00;19
14.01.2021;22:00;23:00;22
14.01.2021;23:00;00:00;18
15.01.2021;00:00;01:00;25
15.01.2021;01:00;02:00;0
15.01.2021;02:00;03:00;7
15.01.2021;03:00;04:00;24
15.01.2021;04:00;05:00;24
15.01.2021;05:00;06:00;26
15.01.2021;06:00;07:00;57
15.01.2021;07:00;08:00;58
15.01.2021;08:00;09:00;76
15.01.2021;09:00;10:00;82
15.01.2021;10:00;11:00;89
15.01.2021;11:00;12:00;89
15.01.2021;12:00;13:00;86
15.01.2021;13:00;14:00;39
15.01.2021;14:00;15:00;30
15.01.2021;15:00;16:00;29
15.01.2021;16:00;17:00;24
15.01.2021;17:00;18:00;26
15.01.2021;18:00;19:00;27
15.01.2021;19:00;20:00;25
15.01.2021;20:00;21:00;54
15.01.2021;21:00;22:00;48
15.01.2021;22:00;23:00;34
15.01.2021;23:00;00:00;51
16.01.2021;00:00;01:00;55
16.01.2021;01:00;02:00;29
16.01.2021;02:00;03:00;22
16.01.2021;03:00;04:00;14
16.01.2021;04:00;05:00;14
16.01.2021;05:00;06:00;19
16.01.2021;06:00;07:00;18
16.01.2021;07:00;08:00;0
16.01.2021;08:00;09:00;30
16.01.2021;09:00;10:00;32
16.01.2021;10:00;11:00;49
16.01.2021;11:00;12:00;62
16.01.2021;12:00;13:00;61
16.01.2021;13:00;14:00;60
16.01.2021;14:00;15:00;30
16.01.2021;15:00;16:00;32
16.01.2021;16:00;17:00;32
16.01.2021;17:00;18:00;48
16.01.2021;18:00;19:00;59
16.01.2021;19:00;20:00;29
16.01.2021;20:00;21:00;32
16.01.2021;21:00;22:00;30
16.01.2021;22:00;23:00;29
16.01.2021;23:00;00:00;38
17.01.2021;00:00;01:00;83
17.01.2021;01:00;02:00;77
17.01.2021;02:00;03:00;56
17.01.2021;03:00;04:00;28
17.01.2021;04:00;05:00;26
17.01.2021;05:00;06:00;22
17.01.2021;06:00;07:00;21
17.01.2021;07:00;08:00;26
17.01.2021;08:00;09:00;27
17.01.2021;09:00;10:00;23
17.01.2021;10:00;11:00;25
17.01.2021;11:00;12:00;25
17.01.2021;12:00;13:00;31
17.01.2021;13:00;14:00;25
17.01.2021;14:00;15:00;25
17.01.2021;15:00;16:00;26
17.01.2021;16:00;17:00;52
17.01.2021;17:00;18:00;52
17.01.2021;18:00;19:00;50
17.01.2021;19:00;20:00;50
17.01.2021;20:00;21:00;92
17.01.2021;21:00;22:00;51
17.01.2021;22:00;23:00;15
17.01.2021;23:00;00:00;14
18.01.2021;00:00;01:00;46
18.01.2021;01:00;02:00;0
18.01.2021;02:00;03:00;0
18.01.2021;03:00;04:00;0
18.01.2021;04:00;05:00;13
18.01.2021;05:00;06:00;28
18.01.2021;06:00;07:00;29
18.01.2021;07:00;08:00;29
18.01.2021;08:00;09:00;29
18.01.2021;09:00;10:00;72
18.01.2021;10:00;11:00;93
18.01.2021;11:00;12:00;94
18.01.2021;12:00;13:00;90
18.01.2021;13:00;14:00;30
18.01.2021;14:00;15:00;29
18.01.2021;15:00;16:00;29
18.01.2021;16:00;17:00;33
18.01.2021;17:00;18:00;88
18.01.2021;18:00;19:00;77
18.01.2021;19:00;20:00;58
18.01.2021;20:00;21:00;29
18.01.2021;21:00;22:00;30
18.01.2021;22:00;23:00;29
18.01.2021;23:00;00:00;26
19.01.2021;00:00;01:00;18
19.01.2021;01:00;02:00;8
19.01.2021;02:00;03:00;22
19.01.2021;03:00;04:00;15
19.01.2021;04:00;05:00;0
19.01.2021;05:00;06:00;23
19.01.2021;06:00;07:00;27
19.01.2021;07:00;08:00;9
19.01.2021;08:00;09:00;49
19.01.2021;09:00;10:00;60
19.01.2021;10:00;11:00;62
19.01.2021;11:00;12:00;59
19.01.2021;12:00;13:00;23
19.01.2021;13:00;14:00;35
19.01.2021;14:00;15:00;0
19.01.2021;15:00;16:00;25
19.01.2021;16:00;17:00;26
19.01.2021;17:00;18:00;26
19.01.2021;18:00;19:00;26
19.01.2021;19:00;20:00;15
19.01.2021;20:00;21:00;26
19.01.2021;21:00;22:00;26
19.01.2021;22:00;23:00;26
19.01.2021;23:00;00:00;24
20.01.2021;00:00;01:00;16
20.01.2021;01:00;02:00;0
20.01.2021;02:00;03:00;18
20.01.2021;03:00;04:00;25
20.01.2021;04:00;05:00;26
20.01.2021;05:00;06:00;15
20.01.2021;06:00;07:00;0
20.01.2021;07:00;08:00;0
20.01.2021;08:00;09:00;57
20.01.2021;09:00;10:00;58
20.01.2021;10:00;11:00;59
20.01.2021;11:00;12:00;57
20.01.2021;12:00;13:00;29
20.01.2021;13:00;14:00;29
20.01.2021;14:00;15:00;29
20.01.2021;15:00;16:00;29
20.01.2021;16:00;17:00;28
20.01.2021;17:00;18:00;28
20.01.2021;18:00;19:00;29
20.01.2021;19:00;20:00;0
20.01.2021;20:00;21:00;0
20.01.2021;21:00;22:00;0
20.01.2021;22:00;23:00;9
20.01.2021;23:00;00:00;27
21.01.2021;00:00;01:00;27
21.01.2021;01:00;02:00;27
21.01.2021;02:00;03:00;27
21.01.2021;03:00;04:00;28
21.01.2021;04:00;05:00;25
21.01.2021;05:00;06:00;26
21.01.2021;06:00;07:00;26
21.01.2021;07:00;08:00;52
21.01.2021;08:00;09:00;29
21.01.2021;09:00;10:00;36
21.01.2021;10:00;11:00;53
21.01.2021;11:00;12:00;52
21.01.2021;12:00;13:00;48
21.01.2021;13:00;14:00;47
21.01.2021;14:00;15:00;50
21.01.2021;15:00;16:00;3
21.01.2021;16:00;17:00;51
21.01.2021;17:00;18:00;52
21.01.2021;18:00;19:00;53
21.01.2021;19:00;20:00;14
21.01.2021;20:00;21:00;14
21.01.2021;21:00;22:00;14
21.01.2021;22:00;23:00;14
21.01.2021;23:00;00:00;14
22.01.2021;00:00;01:00;27
22.01.2021;01:00;02:00;26
22.01.2021;02:00;03:00;26
22.01.2021;03:00;04:00;26
22.01.2021;04:00;05:00;26
22.01.2021;05:00;06:00;26
22.01.2021;06:00;07:00;26
22.01.2021;07:00;08:00;85
22.01.2021;08:00;09:00;32
22.01.2021;09:00;10:00;48
22.01.2021;10:00;11:00;50
22.01.2021;11:00;12:00;51
22.01.2021;12:00;13:00;28
22.01.2021;13:00;14:00;27
22.01.2021;14:00;15:00;30
22.01.2021;15:00;16:00;3
22.01.2021;16:00;17:00;14
22.01.2021;17:00;18:00;14
22.01.2021;18:00;19:00;16
22.01.2021;19:00;20:00;16
22.01.2021;20:00;21:00;26
22.01.2021;21:00;22:00;24
22.01.2021;22:00;23:00;26
22.01.2021;23:00;00:00;25
23.01.2021;00:00;01:00;14
23.01.2021;01:00;02:00;14
23.01.2021;02:00;03:00;15
23.01.2021;03:00;04:00;14
23.01.2021;04:00;05:00;17
23.01.2021;05:00;06:00;18
23.01.2021;06:00;07:00;0
23.01.2021;07:00;08:00;18
23.01.2021;08:00;09:00;29
23.01.2021;09:00;10:00;47
23.01.2021;10:00;11:00;37
23.01.2021;11:00;12:00;52
23.01.2021;12:00;13:00;54
23.01.2021;13:00;14:00;4
23.01.2021;14:00;15:00;0
23.01.2021;15:00;16:00;45
23.01.2021;16:00;17:00;53
23.01.2021;17:00;18:00;55
23.01.2021;18:00;19:00;59
23.01.2021;19:00;20:00;55
23.01.2021;20:00;21:00;71
23.01.2021;21:00;22:00;21
23.01.2021;22:00;23:00;0
23.01.2021;23:00;00:00;0
24.01.2021;00:00;01:00;27
24.01.2021;01:00;02:00;0
24.01.2021;02:00;03:00;0
24.01.2021;03:00;04:00;0
24.01.2021;04:00;05:00;27
24.01.2021;05:00;06:00;18
24.01.2021;06:00;07:00;23
24.01.2021;07:00;08:00;20
24.01.2021;08:00;09:00;18
24.01.2021;09:00;10:00;55
24.01.2021;10:00;11:00;54
24.01.2021;11:00;12:00;52
24.01.2021;12:00;13:00;49
24.01.2021;13:00;14:00;3
24.01.2021;14:00;15:00;5
24.01.2021;15:00;16:00;22
24.01.2021;16:00;17:00;14
24.01.2021;17:00;18:00;29
24.01.2021;18:00;19:00;55
24.01.2021;19:00;20:00;58
24.01.2021;20:00;21:00;59
24.01.2021;21:00;22:00;22
24.01.2021;22:00;23:00;0
24.01.2021;23:00;00:00;14
25.01.2021;00:00;01:00;14
25.01.2021;01:00;02:00;12
25.01.2021;02:00;03:00;9
25.01.2021;03:00;04:00;14
25.01.2021;04:00;05:00;14
25.01.2021;05:00;06:00;26
25.01.2021;06:00;07:00;26
25.01.2021;07:00;08:00;26
25.01.2021;08:00;09:00;52
25.01.2021;09:00;10:00;54
25.01.2021;10:00;11:00;83
25.01.2021;11:00;12:00;42
25.01.2021;12:00;13:00;26
25.01.2021;13:00;14:00;26
25.01.2021;14:00;15:00;26
25.01.2021;15:00;16:00;26
25.01.2021;16:00;17:00;24
25.01.2021;17:00;18:00;50
25.01.2021;18:00;19:00;50
25.01.2021;19:00;20:00;49
25.01.2021;20:00;21:00;53
25.01.2021;21:00;22:00;51
25.01.2021;22:00;23:00;51
25.01.2021;23:00;00:00;29
26.01.2021;00:00;01:00;28
26.01.2021;01:00;02:00;28
26.01.2021;02:00;03:00;28
26.01.2021;03:00;04:00;28
26.01.2021;04:00;05:00;37
26.01.2021;05:00;06:00;54
26.01.2021;06:00;07:00;90
26.01.2021;07:00;08:00;19
26.01.2021;08:00;09:00;30
26.01.2021;09:00;10:00;22
26.01.2021;10:00;11:00;35
26.01.2021;11:00;12:00;50
26.01.2021;12:00;13:00;47
26.01.2021;13:00;14:00;38
26.01.2021;14:00;15:00;54
26.01.2021;15:00;16:00;45
26.01.2021;16:00;17:00;40
26.01.2021;17:00;18:00;41
26.01.2021;18:00;19:00;35
26.01.2021;19:00;20:00;48
26.01.2021;20:00;21:00;47
26.01.2021;21:00;22:00;40
26.01.2021;22:00;23:00;33
26.01.2021;23:00;00:00;27
27.01.2021;00:00;01:00;26
27.01.2021;01:00;02:00;26
27.01.2021;02:00;03:00;19
27.01.2021;03:00;04:00;21
27.01.2021;04:00;05:00;18
27.01.2021;05:00;06:00;15
27.01.2021;06:00;07:00;24
27.01.2021;07:00;08:00;17
27.01.2021;08:00;09:00;12
27.01.2021;09:00;10:00;23
27.01.2021;10:00;11:00;12
27.01.2021;11:00;12:00;25
27.01.2021;12:00;13:00;15
27.01.2021;13:00;14:00;0
27.01.2021;14:00;15:00;0
27.01.2021;15:00;16:00;24
27.01.2021;16:00;17:00;0
27.01.2021;17:00;18:00;18
27.01.2021;18:00;19:00;22
27.01.2021;19:00;20:00;24
27.01.2021;20:00;21:00;84
27.01.2021;21:00;22:00;30
27.01.2021;22:00;23:00;51
27.01.2021;23:00;00:00;3
28.01.2021;00:00;01:00;0
28.01.2021;01:00;02:00;0
28.01.2021;02:00;03:00;0
28.01.2021;03:00;04:00;0
28.01.2021;04:00;05:00;0
28.01.2021;05:00;06:00;0
28.01.2021;06:00;07:00;14
28.01.2021;07:00;08:00;29
28.01.2021;08:00;09:00;57
28.01.2021;09:00;10:00;41
28.01.2021;10:00;11:00;27
28.01.2021;11:00;12:00;9
28.01.2021;12:00;13:00;26
28.01.2021;13:00;14:00;26
28.01.2021;14:00;15:00;12
28.01.2021;15:00;16:00;26
28.01.2021;16:00;17:00;27
28.01.2021;17:00;18:00;52
28.01.2021;18:00;19:00;52
28.01.2021;19:00;20:00;53
28.01.2021;20:00;21:00;3
28.01.2021;21:00;22:00;18
28.01.2021;22:00;23:00;0
28.01.2021;23:00;00:00;0
29.01.2021;00:00;01:00;25
29.01.2021;01:00;02:00;15
29.01.2021;02:00;03:00;14
29.01.2021;03:00;04:00;14
29.01.2021;04:00;05:00;1
29.01.2021;05:00;06:00;26
29.01.2021;06:00;07:00;26
29.01.2021;07:00;08:00;25
29.01.2021;08:00;09:00;58
29.01.2021;09:00;10:00;54
29.01.2021;10:00;11:00;56
29.01.2021;11:00;12:00;52
29.01.2021;12:00;13:00;52
29.01.2021;13:00;14:00;4
29.01.2021;14:00;15:00;0
29.01.2021;15:00;16:00;50
29.01.2021;16:00;17:00;59
29.01.2021;17:00;18:00;51
29.01.2021;18:00;19:00;59
29.01.2021;19:00;20:00;67
29.01.2021;20:00;21:00;46
29.01.2021;21:00;22:00;23
29.01.2021;22:00;23:00;0
29.01.2021;23:00;00:00;0
30.01.2021;00:00;01:00;0
30.01.2021;01:00;02:00;0
30.01.2021;02:00;03:00;0
30.01.2021;03:00;04:00;0
30.01.2021;04:00;05:00;0
30.01.2021;05:00;06:00;0
30.01.2021;06:00;07:00;0
30.01.2021;07:00;08:00;0
30.01.2021;08:00;09:00;0
30.01.2021;09:00;10:00;48
30.01.2021;10:00;11:00;54
30.01.2021;11:00;12:00;54
30.01.2021;12:00;13:00;51
30.01.2021;13:00;14:00;4
30.01.2021;14:00;15:00;0
30.01.2021;15:00;16:00;33
30.01.2021;16:00;17:00;29
30.01.2021;17:00;18:00;56
30.01.2021;18:00;19:00;57
30.01.2021;19:00;20:00;57
30.01.2021;20:00;21:00;29
30.01.2021;21:00;22:00;0
30.01.2021;22:00;23:00;0
30.01.2021;23:00;00:00;0
31.01.2021;00:00;01:00;25
31.01.2021;01:00;02:00;27
31.01.2021;02:00;03:00;0
31.01.2021;03:00;04:00;0
31.01.2021;04:00;05:00;0
31.01.2021;05:00;06:00;14
31.01.2021;06:00;07:00;14
31.01.2021;07:00;08:00;22
31.01.2021;08:00;09:00;25
31.01.2021;09:00;10:00;26
31.01.2021;10:00;11:00;27
31.01.2021;11:00;12:00;28
31.01.2021;12:00;13:00;28
31.01.2021;13:00;14:00;17
31.01.2021;14:00;15:00;17
31.01.2021;15:00;16:00;27
31.01.2021;16:00;17:00;28
31.01.2021;17:00;18:00;54
31.01.2021;18:00;19:00;53
31.01.2021;19:00;20:00;52
31.01.2021;20:00;21:00;30
31.01.2021;21:00;22:00;27
31.01.2021;22:00;23:00;27
31.01.2021;23:00;00:00;14
01.02.2021;00:00;01:00;54
01.02.2021;01:00;02:00;30
01.02.2021;02:00;03:00;3
01.02.2021;03:00;04:00;0
01.02.2021;04:00;05:00;0
01.02.2021;05:00;06:00;0
01.02.2021;06:00;07:00;0
01.02.2021;07:00;08:00;0
01.02.2021;08:00;09:00;45
01.02.2021;09:00;10:00;49
01.02.2021;10:00;11:00;51
01.02.2021;11:00;12:00;50
01.02.2021;12:00;13:00;40
01.02.2021;13:00;14:00;38
01.02.2021;14:00;15:00;28
01.02.2021;15:00;16:00;26
01.02.2021;16:00;17:00;39
01.02.2021;17:00;18:00;48
01.02.2021;18:00;19:00;47
01.02.2021;19:00;20:00;48
01.02.2021;20:00;21:00;30
01.02.2021;21:00;22:00;19
01.02.2021;22:00;23:00;0
01.02.2021;23:00;00:00;0
02.02.2021;00:00;01:00;0
02.02.2021;01:00;02:00;0
02.02.2021;02:00;03:00;0
02.02.2021;03:00;04:00;13
02.02.2021;04:00;05:00;13
02.02.2021;05:00;06:00;14
02.02.2021;06:00;07:00;29
02.02.2021;07:00;08:00;30
02.02.2021;08:00;09:00;29
02.02.2021;09:00;10:00;30
02.02.2021;10:00;11:00;30
02.02.2021;11:00;12:00;30
02.02.2021;12:00;13:00;30
02.02.2021;13:00;14:00;29
02.02.2021;14:00;15:00;26
02.02.2021;15:00;16:00;20
02.02.2021;16:00;17:00;18
02.02.2021;17:00;18:00;21
02.02.2021;18:00;19:00;20
02.02.2021;19:00;20:00;22
02.02.2021;20:00;21:00;28
02.02.2021;21:00;22:00;28
02.02.2021;22:00;23:00;29
02.02.2021;23:00;00:00;30
03.02.2021;00:00;01:00;29
03.02.2021;01:00;02:00;28
03.02.2021;02:00;03:00;23
03.02.2021;03:00;04:00;24
03.02.2021;04:00;05:00;26
03.02.2021;05:00;06:00;29
03.02.2021;06:00;07:00;30
03.02.2021;07:00;08:00;29
03.02.2021;08:00;09:00;30
03.02.2021;09:00;10:00;30
03.02.2021;10:00;11:00;30
03.02.2021;11:00;12:00;30
03.02.2021;12:00;13:00;32
03.02.2021;13:00;14:00;38
03.02.2021;14:00;15:00;59
03.02.2021;15:00;16:00;52
03.02.2021;16:00;17:00;27
03.02.2021;17:00;18:00;26
03.02.2021;18:00;19:00;26
03.02.2021;19:00;20:00;27
03.02.2021;20:00;21:00;46
03.02.2021;21:00;22:00;29
03.02.2021;22:00;23:00;30
03.02.2021;23:00;00:00;30
04.02.2021;00:00;01:00;26
04.02.2021;01:00;02:00;30
04.02.2021;02:00;03:00;29
04.02.2021;03:00;04:00;30
