Date;Start;End;Generation_DE  [MW] Original resolutions
04.01.2021;05:00;06:00;0
04.01.2021;06:00;07:00;0
04.01.2021;07:00;08:00;0
04.01.2021;08:00;09:00;0
04.01.2021;09:00;10:00;0
04.01.2021;10:00;11:00;0
04.01.2021;11:00;12:00;0
04.01.2021;12:00;13:00;0
04.01.2021;13:00;14:00;0
04.01.2021;14:00;15:00;0
04.01.2021;15:00;16:00;0
04.01.2021;16:00;17:00;0
04.01.2021;17:00;18:00;0
04.01.2021;18:00;19:00;0
04.01.2021;19:00;20:00;0
04.01.2021;20:00;21:00;0
04.01.2021;21:00;22:00;0
04.01.2021;22:00;23:00;0
04.01.2021;23:00;00:00;0
05.01.2021;00:00;01:00;0
05.01.2021;01:00;02:00;0
05.01.2021;02:00;03:00;0
05.01.2021;03:00;04:00;0
05.01.2021;04:00;05:00;0
05.01.2021;05:00;06:00;38
05.01.2021;06:00;07:00;161
05.01.2021;07:00;08:00;236
05.01.2021;08:00;09:00;393
05.01.2021;09:00;10:00;398
05.01.2021;10:00;11:00;398
05.01.2021;11:00;12:00;399
05.01.2021;12:00;13:00;399
05.01.2021;13:00;14:00;397
05.01.2021;14:00;15:00;399
05.01.2021;15:00;16:00;399
05.01.2021;16:00;17:00;399
05.01.2021;17:00;18:00;399
05.01.2021;18:00;19:00;398
05.01.2021;19:00;20:00;398
05.01.2021;20:00;21:00;399
05.01.2021;21:00;22:00;119
05.01.2021;22:00;23:00;0
05.01.2021;23:00;00:00;0
06.01.2021;00:00;01:00;0
06.01.2021;01:00;02:00;0
06.01.2021;02:00;03:00;0
06.01.2021;03:00;04:00;0
06.01.2021;04:00;05:00;0
06.01.2021;05:00;06:00;0
06.01.2021;06:00;07:00;0
06.01.2021;07:00;08:00;0
06.01.2021;08:00;09:00;0
06.01.2021;09:00;10:00;0
06.01.2021;10:00;11:00;0
06.01.2021;11:00;12:00;0
06.01.2021;12:00;13:00;0
06.01.2021;13:00;14:00;0
06.01.2021;14:00;15:00;0
06.01.2021;15:00;16:00;0
06.01.2021;16:00;17:00;0
06.01.2021;17:00;18:00;0
06.01.2021;18:00;19:00;0
06.01.2021;19:00;20:00;0
06.01.2021;20:00;21:00;0
06.01.2021;21:00;22:00;0
06.01.2021;22:00;23:00;0
06.01.2021;23:00;00:00;0
07.01.2021;00:00;01:00;0
07.01.2021;01:00;02:00;0
07.01.2021;02:00;03:00;0
07.01.2021;03:00;04:00;0
07.01.2021;04:00;05:00;0
07.01.2021;05:00;06:00;0
07.01.2021;06:00;07:00;0
07.01.2021;07:00;08:00;0
07.01.2021;08:00;09:00;0
07.01.2021;09:00;10:00;0
07.01.2021;10:00;11:00;0
07.01.2021;11:00;12:00;0
07.01.2021;12:00;13:00;0
07.01.2021;13:00;14:00;0
07.01.2021;14:00;15:00;0
07.01.2021;15:00;16:00;0
07.01.2021;16:00;17:00;0
07.01.2021;17:00;18:00;0
07.01.2021;18:00;19:00;0
07.01.2021;19:00;20:00;0
07.01.2021;20:00;21:00;0
07.01.2021;21:00;22:00;0
07.01.2021;22:00;23:00;0
07.01.2021;23:00;00:00;0
08.01.2021;00:00;01:00;0
08.01.2021;01:00;02:00;0
08.01.2021;02:00;03:00;0
08.01.2021;03:00;04:00;0
08.01.2021;04:00;05:00;0
08.01.2021;05:00;06:00;0
08.01.2021;06:00;07:00;0
08.01.2021;07:00;08:00;0
08.01.2021;08:00;09:00;0
08.01.2021;09:00;10:00;0
08.01.2021;10:00;11:00;0
08.01.2021;11:00;12:00;0
08.01.2021;12:00;13:00;0
08.01.2021;13:00;14:00;0
08.01.2021;14:00;15:00;0
08.01.2021;15:00;16:00;0
08.01.2021;16:00;17:00;0
08.01.2021;17:00;18:00;0
08.01.2021;18:00;19:00;0
08.01.2021;19:00;20:00;0
08.01.2021;20:00;21:00;0
08.01.2021;21:00;22:00;0
08.01.2021;22:00;23:00;0
08.01.2021;23:00;00:00;0
09.01.2021;00:00;01:00;0
09.01.2021;01:00;02:00;0
09.01.2021;02:00;03:00;0
09.01.2021;03:00;04:00;0
09.01.2021;04:00;05:00;0
09.01.2021;05:00;06:00;0
09.01.2021;06:00;07:00;0
09.01.2021;07:00;08:00;0
09.01.2021;08:00;09:00;0
09.01.2021;09:00;10:00;0
09.01.2021;10:00;11:00;0
09.01.2021;11:00;12:00;0
09.01.2021;12:00;13:00;0
09.01.2021;13:00;14:00;0
09.01.2021;14:00;15:00;0
09.01.2021;15:00;16:00;0
09.01.2021;16:00;17:00;0
09.01.2021;17:00;18:00;0
09.01.2021;18:00;19:00;0
09.01.2021;19:00;20:00;0
09.01.2021;20:00;21:00;0
09.01.2021;21:00;22:00;0
09.01.2021;22:00;23:00;0
09.01.2021;23:00;00:00;0
10.01.2021;00:00;01:00;0
10.01.2021;01:00;02:00;0
10.01.2021;02:00;03:00;0
10.01.2021;03:00;04:00;0
10.01.2021;04:00;05:00;0
10.01.2021;05:00;06:00;0
10.01.2021;06:00;07:00;0
10.01.2021;07:00;08:00;0
10.01.2021;08:00;09:00;0
10.01.2021;09:00;10:00;0
10.01.2021;10:00;11:00;0
10.01.2021;11:00;12:00;0
10.01.2021;12:00;13:00;0
10.01.2021;13:00;14:00;0
10.01.2021;14:00;15:00;0
10.01.2021;15:00;16:00;0
10.01.2021;16:00;17:00;0
10.01.2021;17:00;18:00;0
10.01.2021;18:00;19:00;0
10.01.2021;19:00;20:00;0
10.01.2021;20:00;21:00;0
10.01.2021;21:00;22:00;0
10.01.2021;22:00;23:00;0
10.01.2021;23:00;00:00;0
11.01.2021;00:00;01:00;0
11.01.2021;01:00;02:00;0
11.01.2021;02:00;03:00;0
11.01.2021;03:00;04:00;0
11.01.2021;04:00;05:00;0
11.01.2021;05:00;06:00;0
11.01.2021;06:00;07:00;0
11.01.2021;07:00;08:00;0
11.01.2021;08:00;09:00;0
11.01.2021;09:00;10:00;0
11.01.2021;10:00;11:00;0
11.01.2021;11:00;12:00;0
11.01.2021;12:00;13:00;0
11.01.2021;13:00;14:00;66
11.01.2021;14:00;15:00;119
11.01.2021;15:00;16:00;167
11.01.2021;16:00;17:00;193
11.01.2021;17:00;18:00;301
11.01.2021;18:00;19:00;301
11.01.2021;19:00;20:00;300
11.01.2021;20:00;21:00;300
11.01.2021;21:00;22:00;300
11.01.2021;22:00;23:00;127
11.01.2021;23:00;00:00;104
12.01.2021;00:00;01:00;104
12.01.2021;01:00;02:00;104
12.01.2021;02:00;03:00;104
12.01.2021;03:00;04:00;128
12.01.2021;04:00;05:00;301
12.01.2021;05:00;06:00;400
12.01.2021;06:00;07:00;400
12.01.2021;07:00;08:00;400
12.01.2021;08:00;09:00;400
12.01.2021;09:00;10:00;370
12.01.2021;10:00;11:00;399
12.01.2021;11:00;12:00;351
12.01.2021;12:00;13:00;394
12.01.2021;13:00;14:00;397
12.01.2021;14:00;15:00;397
12.01.2021;15:00;16:00;398
12.01.2021;16:00;17:00;229
12.01.2021;17:00;18:00;305
12.01.2021;18:00;19:00;385
12.01.2021;19:00;20:00;396
12.01.2021;20:00;21:00;397
12.01.2021;21:00;22:00;307
12.01.2021;22:00;23:00;206
12.01.2021;23:00;00:00;201
13.01.2021;00:00;01:00;112
13.01.2021;01:00;02:00;111
13.01.2021;02:00;03:00;201
13.01.2021;03:00;04:00;111
13.01.2021;04:00;05:00;103
13.01.2021;05:00;06:00;104
13.01.2021;06:00;07:00;104
13.01.2021;07:00;08:00;179
13.01.2021;08:00;09:00;395
13.01.2021;09:00;10:00;184
13.01.2021;10:00;11:00;106
13.01.2021;11:00;12:00;104
13.01.2021;12:00;13:00;104
13.01.2021;13:00;14:00;103
13.01.2021;14:00;15:00;104
13.01.2021;15:00;16:00;104
13.01.2021;16:00;17:00;242
13.01.2021;17:00;18:00;300
13.01.2021;18:00;19:00;132
13.01.2021;19:00;20:00;107
13.01.2021;20:00;21:00;192
13.01.2021;21:00;22:00;397
13.01.2021;22:00;23:00;172
13.01.2021;23:00;00:00;103
14.01.2021;00:00;01:00;103
14.01.2021;01:00;02:00;103
14.01.2021;02:00;03:00;103
14.01.2021;03:00;04:00;103
14.01.2021;04:00;05:00;103
14.01.2021;05:00;06:00;103
14.01.2021;06:00;07:00;103
14.01.2021;07:00;08:00;118
14.01.2021;08:00;09:00;250
14.01.2021;09:00;10:00;148
14.01.2021;10:00;11:00;106
14.01.2021;11:00;12:00;104
14.01.2021;12:00;13:00;104
14.01.2021;13:00;14:00;104
14.01.2021;14:00;15:00;103
14.01.2021;15:00;16:00;104
14.01.2021;16:00;17:00;104
14.01.2021;17:00;18:00;104
14.01.2021;18:00;19:00;104
14.01.2021;19:00;20:00;104
14.01.2021;20:00;21:00;104
14.01.2021;21:00;22:00;104
14.01.2021;22:00;23:00;104
14.01.2021;23:00;00:00;117
15.01.2021;00:00;01:00;34
15.01.2021;01:00;02:00;0
15.01.2021;02:00;03:00;0
15.01.2021;03:00;04:00;0
15.01.2021;04:00;05:00;0
15.01.2021;05:00;06:00;0
15.01.2021;06:00;07:00;0
15.01.2021;07:00;08:00;0
15.01.2021;08:00;09:00;0
15.01.2021;09:00;10:00;0
15.01.2021;10:00;11:00;0
15.01.2021;11:00;12:00;0
15.01.2021;12:00;13:00;0
15.01.2021;13:00;14:00;0
15.01.2021;14:00;15:00;0
15.01.2021;15:00;16:00;0
15.01.2021;16:00;17:00;0
15.01.2021;17:00;18:00;0
15.01.2021;18:00;19:00;0
15.01.2021;19:00;20:00;0
15.01.2021;20:00;21:00;0
15.01.2021;21:00;22:00;0
15.01.2021;22:00;23:00;0
15.01.2021;23:00;00:00;0
16.01.2021;00:00;01:00;0
16.01.2021;01:00;02:00;0
16.01.2021;02:00;03:00;0
16.01.2021;03:00;04:00;0
16.01.2021;04:00;05:00;0
16.01.2021;05:00;06:00;0
16.01.2021;06:00;07:00;0
16.01.2021;07:00;08:00;0
16.01.2021;08:00;09:00;0
16.01.2021;09:00;10:00;0
16.01.2021;10:00;11:00;0
16.01.2021;11:00;12:00;0
16.01.2021;12:00;13:00;0
16.01.2021;13:00;14:00;0
16.01.2021;14:00;15:00;0
16.01.2021;15:00;16:00;0
16.01.2021;16:00;17:00;0
16.01.2021;17:00;18:00;0
16.01.2021;18:00;19:00;0
16.01.2021;19:00;20:00;0
16.01.2021;20:00;21:00;0
16.01.2021;21:00;22:00;0
16.01.2021;22:00;23:00;0
16.01.2021;23:00;00:00;0
17.01.2021;00:00;01:00;0
17.01.2021;01:00;02:00;0
17.01.2021;02:00;03:00;0
17.01.2021;03:00;04:00;14
17.01.2021;04:00;05:00;121
17.01.2021;05:00;06:00;104
17.01.2021;06:00;07:00;104
17.01.2021;07:00;08:00;104
17.01.2021;08:00;09:00;104
17.01.2021;09:00;10:00;103
17.01.2021;10:00;11:00;118
17.01.2021;11:00;12:00;39
17.01.2021;12:00;13:00;0
17.01.2021;13:00;14:00;0
17.01.2021;14:00;15:00;0
17.01.2021;15:00;16:00;0
17.01.2021;16:00;17:00;0
17.01.2021;17:00;18:00;0
17.01.2021;18:00;19:00;0
17.01.2021;19:00;20:00;0
17.01.2021;20:00;21:00;0
17.01.2021;21:00;22:00;0
17.01.2021;22:00;23:00;0
17.01.2021;23:00;00:00;0
18.01.2021;00:00;01:00;0
18.01.2021;01:00;02:00;0
18.01.2021;02:00;03:00;0
18.01.2021;03:00;04:00;13
18.01.2021;04:00;05:00;126
18.01.2021;05:00;06:00;161
18.01.2021;06:00;07:00;270
18.01.2021;07:00;08:00;398
18.01.2021;08:00;09:00;399
18.01.2021;09:00;10:00;399
18.01.2021;10:00;11:00;399
18.01.2021;11:00;12:00;399
18.01.2021;12:00;13:00;399
18.01.2021;13:00;14:00;399
18.01.2021;14:00;15:00;399
18.01.2021;15:00;16:00;399
18.01.2021;16:00;17:00;399
18.01.2021;17:00;18:00;399
18.01.2021;18:00;19:00;399
18.01.2021;19:00;20:00;262
18.01.2021;20:00;21:00;80
18.01.2021;21:00;22:00;0
18.01.2021;22:00;23:00;0
18.01.2021;23:00;00:00;0
19.01.2021;00:00;01:00;0
19.01.2021;01:00;02:00;0
19.01.2021;02:00;03:00;0
19.01.2021;03:00;04:00;0
19.01.2021;04:00;05:00;0
19.01.2021;05:00;06:00;0
19.01.2021;06:00;07:00;39
19.01.2021;07:00;08:00;148
19.01.2021;08:00;09:00;200
19.01.2021;09:00;10:00;229
19.01.2021;10:00;11:00;397
19.01.2021;11:00;12:00;398
19.01.2021;12:00;13:00;151
19.01.2021;13:00;14:00;102
19.01.2021;14:00;15:00;102
19.01.2021;15:00;16:00;102
19.01.2021;16:00;17:00;103
19.01.2021;17:00;18:00;103
19.01.2021;18:00;19:00;103
19.01.2021;19:00;20:00;103
19.01.2021;20:00;21:00;103
19.01.2021;21:00;22:00;103
19.01.2021;22:00;23:00;103
19.01.2021;23:00;00:00;114
20.01.2021;00:00;01:00;34
20.01.2021;01:00;02:00;0
20.01.2021;02:00;03:00;0
20.01.2021;03:00;04:00;0
20.01.2021;04:00;05:00;0
20.01.2021;05:00;06:00;0
20.01.2021;06:00;07:00;0
20.01.2021;07:00;08:00;0
20.01.2021;08:00;09:00;10
20.01.2021;09:00;10:00;131
20.01.2021;10:00;11:00;102
20.01.2021;11:00;12:00;102
20.01.2021;12:00;13:00;102
20.01.2021;13:00;14:00;102
20.01.2021;14:00;15:00;101
20.01.2021;15:00;16:00;105
20.01.2021;16:00;17:00;189
20.01.2021;17:00;18:00;355
20.01.2021;18:00;19:00;394
20.01.2021;19:00;20:00;262
20.01.2021;20:00;21:00;117
20.01.2021;21:00;22:00;103
20.01.2021;22:00;23:00;103
20.01.2021;23:00;00:00;103
21.01.2021;00:00;01:00;103
21.01.2021;01:00;02:00;103
21.01.2021;02:00;03:00;103
21.01.2021;03:00;04:00;103
21.01.2021;04:00;05:00;103
21.01.2021;05:00;06:00;165
21.01.2021;06:00;07:00;387
21.01.2021;07:00;08:00;393
21.01.2021;08:00;09:00;394
21.01.2021;09:00;10:00;394
21.01.2021;10:00;11:00;394
21.01.2021;11:00;12:00;394
21.01.2021;12:00;13:00;394
21.01.2021;13:00;14:00;394
21.01.2021;14:00;15:00;394
21.01.2021;15:00;16:00;394
21.01.2021;16:00;17:00;394
21.01.2021;17:00;18:00;394
21.01.2021;18:00;19:00;392
21.01.2021;19:00;20:00;147
21.01.2021;20:00;21:00;111
21.01.2021;21:00;22:00;32
21.01.2021;22:00;23:00;0
21.01.2021;23:00;00:00;0
22.01.2021;00:00;01:00;0
22.01.2021;01:00;02:00;0
22.01.2021;02:00;03:00;0
22.01.2021;03:00;04:00;15
22.01.2021;04:00;05:00;128
22.01.2021;05:00;06:00;105
22.01.2021;06:00;07:00;229
22.01.2021;07:00;08:00;387
22.01.2021;08:00;09:00;389
22.01.2021;09:00;10:00;389
22.01.2021;10:00;11:00;389
22.01.2021;11:00;12:00;220
22.01.2021;12:00;13:00;111
22.01.2021;13:00;14:00;115
22.01.2021;14:00;15:00;216
22.01.2021;15:00;16:00;300
22.01.2021;16:00;17:00;300
22.01.2021;17:00;18:00;300
22.01.2021;18:00;19:00;300
22.01.2021;19:00;20:00;304
22.01.2021;20:00;21:00;350
22.01.2021;21:00;22:00;257
22.01.2021;22:00;23:00;129
22.01.2021;23:00;00:00;114
23.01.2021;00:00;01:00;33
23.01.2021;01:00;02:00;0
23.01.2021;02:00;03:00;0
23.01.2021;03:00;04:00;0
23.01.2021;04:00;05:00;0
23.01.2021;05:00;06:00;0
23.01.2021;06:00;07:00;0
23.01.2021;07:00;08:00;0
23.01.2021;08:00;09:00;0
23.01.2021;09:00;10:00;0
23.01.2021;10:00;11:00;0
23.01.2021;11:00;12:00;0
23.01.2021;12:00;13:00;0
23.01.2021;13:00;14:00;0
23.01.2021;14:00;15:00;0
23.01.2021;15:00;16:00;0
23.01.2021;16:00;17:00;0
23.01.2021;17:00;18:00;0
23.01.2021;18:00;19:00;0
23.01.2021;19:00;20:00;0
23.01.2021;20:00;21:00;0
23.01.2021;21:00;22:00;0
23.01.2021;22:00;23:00;0
23.01.2021;23:00;00:00;0
24.01.2021;00:00;01:00;0
24.01.2021;01:00;02:00;0
24.01.2021;02:00;03:00;0
24.01.2021;03:00;04:00;0
24.01.2021;04:00;05:00;0
24.01.2021;05:00;06:00;0
24.01.2021;06:00;07:00;0
24.01.2021;07:00;08:00;0
24.01.2021;08:00;09:00;0
24.01.2021;09:00;10:00;0
24.01.2021;10:00;11:00;0
24.01.2021;11:00;12:00;0
24.01.2021;12:00;13:00;0
24.01.2021;13:00;14:00;0
24.01.2021;14:00;15:00;0
24.01.2021;15:00;16:00;0
24.01.2021;16:00;17:00;0
24.01.2021;17:00;18:00;0
24.01.2021;18:00;19:00;0
24.01.2021;19:00;20:00;0
24.01.2021;20:00;21:00;0
24.01.2021;21:00;22:00;0
24.01.2021;22:00;23:00;0
24.01.2021;23:00;00:00;0
25.01.2021;00:00;01:00;0
25.01.2021;01:00;02:00;0
25.01.2021;02:00;03:00;0
25.01.2021;03:00;04:00;0
25.01.2021;04:00;05:00;0
25.01.2021;05:00;06:00;0
25.01.2021;06:00;07:00;0
25.01.2021;07:00;08:00;0
25.01.2021;08:00;09:00;0
25.01.2021;09:00;10:00;0
25.01.2021;10:00;11:00;0
25.01.2021;11:00;12:00;0
25.01.2021;12:00;13:00;0
25.01.2021;13:00;14:00;0
25.01.2021;14:00;15:00;0
25.01.2021;15:00;16:00;0
25.01.2021;16:00;17:00;0
25.01.2021;17:00;18:00;0
25.01.2021;18:00;19:00;0
25.01.2021;19:00;20:00;0
25.01.2021;20:00;21:00;0
25.01.2021;21:00;22:00;0
25.01.2021;22:00;23:00;0
25.01.2021;23:00;00:00;0
26.01.2021;00:00;01:00;0
26.01.2021;01:00;02:00;0
26.01.2021;02:00;03:00;0
26.01.2021;03:00;04:00;0
26.01.2021;04:00;05:00;0
26.01.2021;05:00;06:00;0
26.01.2021;06:00;07:00;0
26.01.2021;07:00;08:00;0
26.01.2021;08:00;09:00;0
26.01.2021;09:00;10:00;0
26.01.2021;10:00;11:00;0
26.01.2021;11:00;12:00;0
26.01.2021;12:00;13:00;0
26.01.2021;13:00;14:00;0
26.01.2021;14:00;15:00;0
26.01.2021;15:00;16:00;0
26.01.2021;16:00;17:00;0
26.01.2021;17:00;18:00;0
26.01.2021;18:00;19:00;0
26.01.2021;19:00;20:00;0
26.01.2021;20:00;21:00;0
26.01.2021;21:00;22:00;0
26.01.2021;22:00;23:00;0
26.01.2021;23:00;00:00;0
27.01.2021;00:00;01:00;0
27.01.2021;01:00;02:00;0
27.01.2021;02:00;03:00;73
27.01.2021;03:00;04:00;134
27.01.2021;04:00;05:00;113
27.01.2021;05:00;06:00;163
27.01.2021;06:00;07:00;247
27.01.2021;07:00;08:00;341
27.01.2021;08:00;09:00;333
27.01.2021;09:00;10:00;326
27.01.2021;10:00;11:00;325
27.01.2021;11:00;12:00;324
27.01.2021;12:00;13:00;325
27.01.2021;13:00;14:00;325
27.01.2021;14:00;15:00;325
27.01.2021;15:00;16:00;327
27.01.2021;16:00;17:00;374
27.01.2021;17:00;18:00;326
27.01.2021;18:00;19:00;325
27.01.2021;19:00;20:00;325
27.01.2021;20:00;21:00;92
27.01.2021;21:00;22:00;0
27.01.2021;22:00;23:00;0
27.01.2021;23:00;00:00;0
28.01.2021;00:00;01:00;0
28.01.2021;01:00;02:00;0
28.01.2021;02:00;03:00;0
28.01.2021;03:00;04:00;0
28.01.2021;04:00;05:00;0
28.01.2021;05:00;06:00;0
28.01.2021;06:00;07:00;0
28.01.2021;07:00;08:00;0
28.01.2021;08:00;09:00;5
28.01.2021;09:00;10:00;120
28.01.2021;10:00;11:00;117
28.01.2021;11:00;12:00;270
28.01.2021;12:00;13:00;159
28.01.2021;13:00;14:00;153
28.01.2021;14:00;15:00;245
28.01.2021;15:00;16:00;387
28.01.2021;16:00;17:00;390
28.01.2021;17:00;18:00;389
28.01.2021;18:00;19:00;388
28.01.2021;19:00;20:00;305
28.01.2021;20:00;21:00;210
28.01.2021;21:00;22:00;160
28.01.2021;22:00;23:00;41
28.01.2021;23:00;00:00;0
29.01.2021;00:00;01:00;0
29.01.2021;01:00;02:00;0
29.01.2021;02:00;03:00;0
29.01.2021;03:00;04:00;0
29.01.2021;04:00;05:00;0
29.01.2021;05:00;06:00;113
29.01.2021;06:00;07:00;126
29.01.2021;07:00;08:00;300
29.01.2021;08:00;09:00;300
29.01.2021;09:00;10:00;300
29.01.2021;10:00;11:00;300
29.01.2021;11:00;12:00;300
29.01.2021;12:00;13:00;300
29.01.2021;13:00;14:00;300
29.01.2021;14:00;15:00;300
29.01.2021;15:00;16:00;300
29.01.2021;16:00;17:00;300
29.01.2021;17:00;18:00;300
29.01.2021;18:00;19:00;300
29.01.2021;19:00;20:00;300
29.01.2021;20:00;21:00;300
29.01.2021;21:00;22:00;206
29.01.2021;22:00;23:00;51
29.01.2021;23:00;00:00;0
30.01.2021;00:00;01:00;0
30.01.2021;01:00;02:00;0
30.01.2021;02:00;03:00;0
30.01.2021;03:00;04:00;0
30.01.2021;04:00;05:00;0
30.01.2021;05:00;06:00;0
30.01.2021;06:00;07:00;0
30.01.2021;07:00;08:00;0
30.01.2021;08:00;09:00;0
30.01.2021;09:00;10:00;0
30.01.2021;10:00;11:00;0
30.01.2021;11:00;12:00;0
30.01.2021;12:00;13:00;0
30.01.2021;13:00;14:00;0
30.01.2021;14:00;15:00;0
30.01.2021;15:00;16:00;0
30.01.2021;16:00;17:00;0
30.01.2021;17:00;18:00;0
30.01.2021;18:00;19:00;0
30.01.2021;19:00;20:00;0
30.01.2021;20:00;21:00;0
30.01.2021;21:00;22:00;0
30.01.2021;22:00;23:00;0
30.01.2021;23:00;00:00;0
31.01.2021;00:00;01:00;0
31.01.2021;01:00;02:00;0
31.01.2021;02:00;03:00;0
31.01.2021;03:00;04:00;0
31.01.2021;04:00;05:00;0
31.01.2021;05:00;06:00;0
31.01.2021;06:00;07:00;0
31.01.2021;07:00;08:00;0
31.01.2021;08:00;09:00;0
31.01.2021;09:00;10:00;0
31.01.2021;10:00;11:00;0
31.01.2021;11:00;12:00;0
31.01.2021;12:00;13:00;0
31.01.2021;13:00;14:00;0
31.01.2021;14:00;15:00;0
31.01.2021;15:00;16:00;0
31.01.2021;16:00;17:00;0
31.01.2021;17:00;18:00;0
31.01.2021;18:00;19:00;0
31.01.2021;19:00;20:00;0
31.01.2021;20:00;21:00;0
31.01.2021;21:00;22:00;0
31.01.2021;22:00;23:00;0
31.01.2021;23:00;00:00;0
01.02.2021;00:00;01:00;0
01.02.2021;01:00;02:00;0
01.02.2021;02:00;03:00;0
01.02.2021;03:00;04:00;0
01.02.2021;04:00;05:00;0
01.02.2021;05:00;06:00;0
01.02.2021;06:00;07:00;0
01.02.2021;07:00;08:00;0
01.02.2021;08:00;09:00;0
01.02.2021;09:00;10:00;0
01.02.2021;10:00;11:00;0
01.02.2021;11:00;12:00;0
01.02.2021;12:00;13:00;0
01.02.2021;13:00;14:00;0
01.02.2021;14:00;15:00;0
01.02.2021;15:00;16:00;0
01.02.2021;16:00;17:00;0
01.02.2021;17:00;18:00;0
01.02.2021;18:00;19:00;0
01.02.2021;19:00;20:00;0
01.02.2021;20:00;21:00;0
01.02.2021;21:00;22:00;0
01.02.2021;22:00;23:00;0
01.02.2021;23:00;00:00;0
02.02.2021;00:00;01:00;0
02.02.2021;01:00;02:00;0
02.02.2021;02:00;03:00;0
02.02.2021;03:00;04:00;0
02.02.2021;04:00;05:00;0
02.02.2021;05:00;06:00;0
02.02.2021;06:00;07:00;0
02.02.2021;07:00;08:00;0
02.02.2021;08:00;09:00;0
02.02.2021;09:00;10:00;0
02.02.2021;10:00;11:00;0
02.02.2021;11:00;12:00;0
02.02.2021;12:00;13:00;0
02.02.2021;13:00;14:00;0
02.02.2021;14:00;15:00;0
02.02.2021;15:00;16:00;0
02.02.2021;16:00;17:00;0
02.02.2021;17:00;18:00;0
02.02.2021;18:00;19:00;0
02.02.2021;19:00;20:00;0
02.02.2021;20:00;21:00;0
02.02.2021;21:00;22:00;0
02.02.2021;22:00;23:00;0
02.02.2021;23:00;00:00;0
03.02.2021;00:00;01:00;0
03.02.2021;01:00;02:00;0
03.02.2021;02:00;03:00;0
03.02.2021;03:00;04:00;0
03.02.2021;04:00;05:00;0
03.02.2021;05:00;06:00;0
03.02.2021;06:00;07:00;0
03.02.2021;07:00;08:00;0
03.02.2021;08:00;09:00;0
03.02.2021;09:00;10:00;0
03.02.2021;10:00;11:00;0
03.02.2021;11:00;12:00;0
03.02.2021;12:00;13:00;0
03.02.2021;13:00;14:00;0
03.02.2021;14:00;15:00;0
03.02.2021;15:00;16:00;0
03.02.2021;16:00;17:00;0
03.02.2021;17:00;18:00;0
03.02.2021;18:00;19:00;0
03.02.2021;19:00;20:00;0
03.02.2021;20:00;21:00;0
03.02.2021;21:00;22:00;0
03.02.2021;22:00;23:00;0
03.02.2021;23:00;00:00;0
04.02.2021;00:00;01:00;0
04.02.2021;01:00;02:00;0
04.02.2021;02:00;03:00;0
04.02.2021;03:00;04:00;0
