Date;Start;End;Generation_DE GuD Tiefstack [MW] Original resolutions;Generation_DE Heizkraftwerk Tiefstack [MW] Original resolutions
05.01.2016;10:00;11:00;105;150
05.01.2016;11:00;12:00;104;150
05.01.2016;12:00;13:00;104;151
05.01.2016;13:00;14:00;103;148
05.01.2016;14:00;15:00;102;150
05.01.2016;15:00;16:00;103;150
05.01.2016;16:00;17:00;103;150
05.01.2016;17:00;18:00;104;150
05.01.2016;18:00;19:00;105;151
05.01.2016;19:00;20:00;104;151
05.01.2016;20:00;21:00;104;151
05.01.2016;21:00;22:00;104;152
05.01.2016;22:00;23:00;104;150
05.01.2016;23:00;00:00;105;149
06.01.2016;00:00;01:00;105;149
06.01.2016;01:00;02:00;105;147
06.01.2016;02:00;03:00;105;147
06.01.2016;03:00;04:00;104;147
06.01.2016;04:00;05:00;104;148
06.01.2016;05:00;06:00;104;149
06.01.2016;06:00;07:00;104;149
06.01.2016;07:00;08:00;104;150
06.01.2016;08:00;09:00;104;150
06.01.2016;09:00;10:00;104;149
06.01.2016;10:00;11:00;104;149
06.01.2016;11:00;12:00;104;149
06.01.2016;12:00;13:00;104;150
06.01.2016;13:00;14:00;103;149
06.01.2016;14:00;15:00;103;150
06.01.2016;15:00;16:00;103;150
06.01.2016;16:00;17:00;103;150
06.01.2016;17:00;18:00;103;149
06.01.2016;18:00;19:00;103;150
06.01.2016;19:00;20:00;104;150
06.01.2016;20:00;21:00;104;150
06.01.2016;21:00;22:00;104;150
06.01.2016;22:00;23:00;104;149
06.01.2016;23:00;00:00;99;149
07.01.2016;00:00;01:00;52;151
07.01.2016;01:00;02:00;52;150
07.01.2016;02:00;03:00;52;148
07.01.2016;03:00;04:00;52;149
07.01.2016;04:00;05:00;54;148
07.01.2016;05:00;06:00;105;147
07.01.2016;06:00;07:00;105;148
07.01.2016;07:00;08:00;104;149
07.01.2016;08:00;09:00;104;149
07.01.2016;09:00;10:00;103;149
07.01.2016;10:00;11:00;102;149
07.01.2016;11:00;12:00;102;149
07.01.2016;12:00;13:00;101;149
07.01.2016;13:00;14:00;101;149
07.01.2016;14:00;15:00;101;148
07.01.2016;15:00;16:00;100;149
07.01.2016;16:00;17:00;100;150
07.01.2016;17:00;18:00;99;150
07.01.2016;18:00;19:00;99;150
07.01.2016;19:00;20:00;99;150
07.01.2016;20:00;21:00;99;150
07.01.2016;21:00;22:00;99;150
07.01.2016;22:00;23:00;93;150
07.01.2016;23:00;00:00;44;151
08.01.2016;00:00;01:00;0;153
08.01.2016;01:00;02:00;0;152
08.01.2016;02:00;03:00;0;149
08.01.2016;03:00;04:00;0;150
08.01.2016;04:00;05:00;0;151
08.01.2016;05:00;06:00;11;153
08.01.2016;06:00;07:00;47;152
08.01.2016;07:00;08:00;46;153
08.01.2016;08:00;09:00;46;153
08.01.2016;09:00;10:00;89;152
08.01.2016;10:00;11:00;94;151
08.01.2016;11:00;12:00;94;150
08.01.2016;12:00;13:00;94;149
08.01.2016;13:00;14:00;93;148
08.01.2016;14:00;15:00;93;149
08.01.2016;15:00;16:00;93;149
08.01.2016;16:00;17:00;94;149
08.01.2016;17:00;18:00;94;149
08.01.2016;18:00;19:00;94;149
08.01.2016;19:00;20:00;94;150
08.01.2016;20:00;21:00;95;150
08.01.2016;21:00;22:00;96;150
08.01.2016;22:00;23:00;96;150
08.01.2016;23:00;00:00;51;150
09.01.2016;00:00;01:00;48;149
09.01.2016;01:00;02:00;48;149
09.01.2016;02:00;03:00;49;145
09.01.2016;03:00;04:00;49;145
09.01.2016;04:00;05:00;49;148
09.01.2016;05:00;06:00;49;150
09.01.2016;06:00;07:00;50;150
09.01.2016;07:00;08:00;2;152
09.01.2016;08:00;09:00;0;153
09.01.2016;09:00;10:00;0;154
09.01.2016;10:00;11:00;0;155
09.01.2016;11:00;12:00;0;152
09.01.2016;12:00;13:00;0;152
09.01.2016;13:00;14:00;0;152
09.01.2016;14:00;15:00;0;152
09.01.2016;15:00;16:00;0;153
09.01.2016;16:00;17:00;0;154
09.01.2016;17:00;18:00;0;155
09.01.2016;18:00;19:00;0;155
09.01.2016;19:00;20:00;0;155
09.01.2016;20:00;21:00;0;155
09.01.2016;21:00;22:00;0;155
09.01.2016;22:00;23:00;0;155
09.01.2016;23:00;00:00;0;155
10.01.2016;00:00;01:00;0;155
10.01.2016;01:00;02:00;0;155
10.01.2016;02:00;03:00;0;150
10.01.2016;03:00;04:00;0;129
10.01.2016;04:00;05:00;0;128
10.01.2016;05:00;06:00;0;126
10.01.2016;06:00;07:00;0;126
10.01.2016;07:00;08:00;0;128
10.01.2016;08:00;09:00;0;149
10.01.2016;09:00;10:00;0;153
10.01.2016;10:00;11:00;0;153
10.01.2016;11:00;12:00;0;153
10.01.2016;12:00;13:00;0;153
10.01.2016;13:00;14:00;0;154
10.01.2016;14:00;15:00;0;153
10.01.2016;15:00;16:00;4;153
10.01.2016;16:00;17:00;5;153
10.01.2016;17:00;18:00;5;153
10.01.2016;18:00;19:00;4;154
10.01.2016;19:00;20:00;52;154
10.01.2016;20:00;21:00;107;153
10.01.2016;21:00;22:00;107;153
10.01.2016;22:00;23:00;107;152
10.01.2016;23:00;00:00;49;153
11.01.2016;00:00;01:00;5;152
11.01.2016;01:00;02:00;4;150
11.01.2016;02:00;03:00;4;150
11.01.2016;03:00;04:00;1;152
11.01.2016;04:00;05:00;6;154
11.01.2016;05:00;06:00;54;153
11.01.2016;06:00;07:00;106;154
11.01.2016;07:00;08:00;114;153
11.01.2016;08:00;09:00;115;150
11.01.2016;09:00;10:00;112;150
11.01.2016;10:00;11:00;111;151
11.01.2016;11:00;12:00;111;152
11.01.2016;12:00;13:00;111;152
11.01.2016;13:00;14:00;110;152
11.01.2016;14:00;15:00;109;151
11.01.2016;15:00;16:00;112;152
11.01.2016;16:00;17:00;111;151
11.01.2016;17:00;18:00;112;151
11.01.2016;18:00;19:00;111;152
11.01.2016;19:00;20:00;111;152
11.01.2016;20:00;21:00;111;152
11.01.2016;21:00;22:00;109;152
11.01.2016;22:00;23:00;102;151
11.01.2016;23:00;00:00;56;151
12.01.2016;00:00;01:00;7;150
12.01.2016;01:00;02:00;4;150
12.01.2016;02:00;03:00;4;149
12.01.2016;03:00;04:00;4;149
12.01.2016;04:00;05:00;4;151
12.01.2016;05:00;06:00;13;152
12.01.2016;06:00;07:00;100;152
12.01.2016;07:00;08:00;107;152
12.01.2016;08:00;09:00;111;151
12.01.2016;09:00;10:00;114;150
12.01.2016;10:00;11:00;107;152
12.01.2016;11:00;12:00;105;151
12.01.2016;12:00;13:00;103;152
12.01.2016;13:00;14:00;98;154
12.01.2016;14:00;15:00;97;152
12.01.2016;15:00;16:00;100;153
12.01.2016;16:00;17:00;99;152
12.01.2016;17:00;18:00;99;153
12.01.2016;18:00;19:00;99;155
12.01.2016;19:00;20:00;98;154
12.01.2016;20:00;21:00;98;154
12.01.2016;21:00;22:00;98;153
12.01.2016;22:00;23:00;100;156
12.01.2016;23:00;00:00;50;155
13.01.2016;00:00;01:00;8;149
13.01.2016;01:00;02:00;0;129
13.01.2016;02:00;03:00;3;129
13.01.2016;03:00;04:00;4;130
13.01.2016;04:00;05:00;5;135
13.01.2016;05:00;06:00;13;152
13.01.2016;06:00;07:00;105;155
13.01.2016;07:00;08:00;108;155
13.01.2016;08:00;09:00;108;154
13.01.2016;09:00;10:00;107;153
13.01.2016;10:00;11:00;111;152
13.01.2016;11:00;12:00;111;152
13.01.2016;12:00;13:00;111;153
13.01.2016;13:00;14:00;111;154
13.01.2016;14:00;15:00;105;153
13.01.2016;15:00;16:00;106;152
13.01.2016;16:00;17:00;102;152
13.01.2016;17:00;18:00;104;152
13.01.2016;18:00;19:00;109;153
13.01.2016;19:00;20:00;110;154
13.01.2016;20:00;21:00;108;153
13.01.2016;21:00;22:00;106;153
13.01.2016;22:00;23:00;105;152
13.01.2016;23:00;00:00;98;150
14.01.2016;00:00;01:00;11;149
14.01.2016;01:00;02:00;2;148
14.01.2016;02:00;03:00;2;149
14.01.2016;03:00;04:00;2;150
14.01.2016;04:00;05:00;2;152
14.01.2016;05:00;06:00;49;153
14.01.2016;06:00;07:00;103;152
14.01.2016;07:00;08:00;114;152
14.01.2016;08:00;09:00;116;153
14.01.2016;09:00;10:00;114;152
14.01.2016;10:00;11:00;118;152
14.01.2016;11:00;12:00;118;152
14.01.2016;12:00;13:00;117;153
14.01.2016;13:00;14:00;118;153
14.01.2016;14:00;15:00;115;155
14.01.2016;15:00;16:00;105;155
14.01.2016;16:00;17:00;106;154
14.01.2016;17:00;18:00;104;153
14.01.2016;18:00;19:00;110;152
14.01.2016;19:00;20:00;110;153
14.01.2016;20:00;21:00;108;154
14.01.2016;21:00;22:00;110;155
14.01.2016;22:00;23:00;99;153
14.01.2016;23:00;00:00;61;151
15.01.2016;00:00;01:00;54;150
15.01.2016;01:00;02:00;54;150
15.01.2016;02:00;03:00;53;150
15.01.2016;03:00;04:00;52;151
15.01.2016;04:00;05:00;53;152
15.01.2016;05:00;06:00;53;153
15.01.2016;06:00;07:00;106;152
15.01.2016;07:00;08:00;114;154
15.01.2016;08:00;09:00;116;155
15.01.2016;09:00;10:00;116;154
15.01.2016;10:00;11:00;116;152
15.01.2016;11:00;12:00;118;153
15.01.2016;12:00;13:00;118;152
15.01.2016;13:00;14:00;118;153
15.01.2016;14:00;15:00;118;155
15.01.2016;15:00;16:00;118;154
15.01.2016;16:00;17:00;118;154
15.01.2016;17:00;18:00;118;154
15.01.2016;18:00;19:00;118;151
15.01.2016;19:00;20:00;118;151
15.01.2016;20:00;21:00;117;151
15.01.2016;21:00;22:00;113;149
15.01.2016;22:00;23:00;110;149
15.01.2016;23:00;00:00;105;151
16.01.2016;00:00;01:00;53;147
16.01.2016;01:00;02:00;54;148
16.01.2016;02:00;03:00;54;151
16.01.2016;03:00;04:00;54;150
16.01.2016;04:00;05:00;53;150
16.01.2016;05:00;06:00;107;149
16.01.2016;06:00;07:00;109;149
16.01.2016;07:00;08:00;113;151
16.01.2016;08:00;09:00;120;152
16.01.2016;09:00;10:00;120;152
16.01.2016;10:00;11:00;120;152
16.01.2016;11:00;12:00;120;151
16.01.2016;12:00;13:00;120;150
16.01.2016;13:00;14:00;120;150
16.01.2016;14:00;15:00;119;150
16.01.2016;15:00;16:00;118;150
16.01.2016;16:00;17:00;119;151
16.01.2016;17:00;18:00;119;151
16.01.2016;18:00;19:00;118;150
16.01.2016;19:00;20:00;118;149
16.01.2016;20:00;21:00;119;149
16.01.2016;21:00;22:00;117;150
16.01.2016;22:00;23:00;113;149
16.01.2016;23:00;00:00;109;146
17.01.2016;00:00;01:00;107;144
17.01.2016;01:00;02:00;104;143
17.01.2016;02:00;03:00;106;143
17.01.2016;03:00;04:00;113;144
17.01.2016;04:00;05:00;105;145
17.01.2016;05:00;06:00;107;145
17.01.2016;06:00;07:00;113;147
17.01.2016;07:00;08:00;118;149
17.01.2016;08:00;09:00;120;148
17.01.2016;09:00;10:00;120;149
17.01.2016;10:00;11:00;118;149
17.01.2016;11:00;12:00;121;150
17.01.2016;12:00;13:00;121;148
17.01.2016;13:00;14:00;121;149
17.01.2016;14:00;15:00;120;149
17.01.2016;15:00;16:00;120;149
17.01.2016;16:00;17:00;121;149
17.01.2016;17:00;18:00;121;148
17.01.2016;18:00;19:00;121;148
17.01.2016;19:00;20:00;121;147
17.01.2016;20:00;21:00;121;148
17.01.2016;21:00;22:00;119;148
17.01.2016;22:00;23:00;120;147
17.01.2016;23:00;00:00;119;145
18.01.2016;00:00;01:00;120;144
18.01.2016;01:00;02:00;116;144
18.01.2016;02:00;03:00;119;144
18.01.2016;03:00;04:00;122;144
18.01.2016;04:00;05:00;118;145
18.01.2016;05:00;06:00;117;145
18.01.2016;06:00;07:00;122;146
18.01.2016;07:00;08:00;120;147
18.01.2016;08:00;09:00;118;147
18.01.2016;09:00;10:00;123;146
18.01.2016;10:00;11:00;120;146
18.01.2016;11:00;12:00;118;146
18.01.2016;12:00;13:00;114;146
18.01.2016;13:00;14:00;112;145
18.01.2016;14:00;15:00;119;144
18.01.2016;15:00;16:00;116;146
18.01.2016;16:00;17:00;115;147
18.01.2016;17:00;18:00;116;147
18.01.2016;18:00;19:00;119;146
18.01.2016;19:00;20:00;119;146
18.01.2016;20:00;21:00;119;146
18.01.2016;21:00;22:00;120;144
18.01.2016;22:00;23:00;121;142
18.01.2016;23:00;00:00;116;141
19.01.2016;00:00;01:00;116;142
19.01.2016;01:00;02:00;117;143
19.01.2016;02:00;03:00;119;143
19.01.2016;03:00;04:00;120;141
19.01.2016;04:00;05:00;122;142
19.01.2016;05:00;06:00;123;142
19.01.2016;06:00;07:00;123;144
19.01.2016;07:00;08:00;125;141
19.01.2016;08:00;09:00;124;147
19.01.2016;09:00;10:00;119;148
19.01.2016;10:00;11:00;120;147
19.01.2016;11:00;12:00;119;147
19.01.2016;12:00;13:00;118;147
19.01.2016;13:00;14:00;120;147
19.01.2016;14:00;15:00;120;147
19.01.2016;15:00;16:00;121;147
19.01.2016;16:00;17:00;121;149
19.01.2016;17:00;18:00;121;150
19.01.2016;18:00;19:00;121;150
19.01.2016;19:00;20:00;120;150
19.01.2016;20:00;21:00;120;150
19.01.2016;21:00;22:00;120;146
19.01.2016;22:00;23:00;117;145
19.01.2016;23:00;00:00;118;145
20.01.2016;00:00;01:00;116;143
20.01.2016;01:00;02:00;114;142
20.01.2016;02:00;03:00;112;142
20.01.2016;03:00;04:00;111;142
20.01.2016;04:00;05:00;114;143
20.01.2016;05:00;06:00;112;146
20.01.2016;06:00;07:00;114;148
20.01.2016;07:00;08:00;118;150
20.01.2016;08:00;09:00;117;151
20.01.2016;09:00;10:00;116;151
20.01.2016;10:00;11:00;116;150
20.01.2016;11:00;12:00;115;150
20.01.2016;12:00;13:00;114;151
20.01.2016;13:00;14:00;115;151
20.01.2016;14:00;15:00;118;153
20.01.2016;15:00;16:00;114;153
20.01.2016;16:00;17:00;119;150
20.01.2016;17:00;18:00;118;150
20.01.2016;18:00;19:00;117;151
20.01.2016;19:00;20:00;119;151
20.01.2016;20:00;21:00;119;151
20.01.2016;21:00;22:00;119;150
20.01.2016;22:00;23:00;117;149
20.01.2016;23:00;00:00;117;148
21.01.2016;00:00;01:00;118;148
21.01.2016;01:00;02:00;116;146
21.01.2016;02:00;03:00;113;145
21.01.2016;03:00;04:00;113;145
21.01.2016;04:00;05:00;113;144
21.01.2016;05:00;06:00;114;146
21.01.2016;06:00;07:00;124;150
21.01.2016;07:00;08:00;126;152
21.01.2016;08:00;09:00;124;151
21.01.2016;09:00;10:00;122;150
21.01.2016;10:00;11:00;124;150
21.01.2016;11:00;12:00;121;150
21.01.2016;12:00;13:00;123;152
21.01.2016;13:00;14:00;119;152
21.01.2016;14:00;15:00;119;151
21.01.2016;15:00;16:00;120;151
21.01.2016;16:00;17:00;120;152
21.01.2016;17:00;18:00;124;153
21.01.2016;18:00;19:00;124;153
21.01.2016;19:00;20:00;124;154
21.01.2016;20:00;21:00;125;153
21.01.2016;21:00;22:00;124;153
21.01.2016;22:00;23:00;124;152
21.01.2016;23:00;00:00;123;151
22.01.2016;00:00;01:00;121;149
22.01.2016;01:00;02:00;119;148
22.01.2016;02:00;03:00;120;148
22.01.2016;03:00;04:00;120;148
22.01.2016;04:00;05:00;119;148
22.01.2016;05:00;06:00;117;149
22.01.2016;06:00;07:00;123;151
22.01.2016;07:00;08:00;125;152
22.01.2016;08:00;09:00;124;152
22.01.2016;09:00;10:00;122;152
22.01.2016;10:00;11:00;121;152
22.01.2016;11:00;12:00;121;152
22.01.2016;12:00;13:00;118;152
22.01.2016;13:00;14:00;115;152
22.01.2016;14:00;15:00;114;151
22.01.2016;15:00;16:00;118;152
22.01.2016;16:00;17:00;119;151
22.01.2016;17:00;18:00;119;152
22.01.2016;18:00;19:00;120;153
22.01.2016;19:00;20:00;121;153
22.01.2016;20:00;21:00;119;153
22.01.2016;21:00;22:00;66;156
22.01.2016;22:00;23:00;66;156
22.01.2016;23:00;00:00;65;153
23.01.2016;00:00;01:00;66;153
23.01.2016;01:00;02:00;67;152
23.01.2016;02:00;03:00;68;152
23.01.2016;03:00;04:00;68;152
23.01.2016;04:00;05:00;68;152
23.01.2016;05:00;06:00;68;153
23.01.2016;06:00;07:00;99;153
23.01.2016;07:00;08:00;114;152
23.01.2016;08:00;09:00;107;153
23.01.2016;09:00;10:00;105;152
23.01.2016;10:00;11:00;106;152
23.01.2016;11:00;12:00;108;152
23.01.2016;12:00;13:00;105;149
23.01.2016;13:00;14:00;105;149
23.01.2016;14:00;15:00;100;150
23.01.2016;15:00;16:00;60;153
23.01.2016;16:00;17:00;61;154
23.01.2016;17:00;18:00;61;154
23.01.2016;18:00;19:00;62;155
23.01.2016;19:00;20:00;62;154
23.01.2016;20:00;21:00;62;154
23.01.2016;21:00;22:00;63;155
23.01.2016;22:00;23:00;56;154
23.01.2016;23:00;00:00;54;154
24.01.2016;00:00;01:00;52;156
24.01.2016;01:00;02:00;52;147
24.01.2016;02:00;03:00;52;144
24.01.2016;03:00;04:00;52;141
24.01.2016;04:00;05:00;53;143
24.01.2016;05:00;06:00;52;147
24.01.2016;06:00;07:00;52;148
24.01.2016;07:00;08:00;53;146
24.01.2016;08:00;09:00;103;149
24.01.2016;09:00;10:00;102;148
24.01.2016;10:00;11:00;100;150
24.01.2016;11:00;12:00;99;150
24.01.2016;12:00;13:00;98;150
24.01.2016;13:00;14:00;96;148
24.01.2016;14:00;15:00;79;148
24.01.2016;15:00;16:00;98;149
24.01.2016;16:00;17:00;97;152
24.01.2016;17:00;18:00;65;149
24.01.2016;18:00;19:00;55;152
24.01.2016;19:00;20:00;53;154
24.01.2016;20:00;21:00;69;153
24.01.2016;21:00;22:00;52;155
24.01.2016;22:00;23:00;50;155
24.01.2016;23:00;00:00;48;147
25.01.2016;00:00;01:00;4;145
25.01.2016;01:00;02:00;1;157
25.01.2016;02:00;03:00;1;155
25.01.2016;03:00;04:00;1;154
25.01.2016;04:00;05:00;1;144
25.01.2016;05:00;06:00;1;150
25.01.2016;06:00;07:00;6;155
25.01.2016;07:00;08:00;49;158
25.01.2016;08:00;09:00;49;156
25.01.2016;09:00;10:00;48;157
25.01.2016;10:00;11:00;50;161
25.01.2016;11:00;12:00;50;163
25.01.2016;12:00;13:00;50;165
25.01.2016;13:00;14:00;50;165
25.01.2016;14:00;15:00;50;163
25.01.2016;15:00;16:00;50;161
25.01.2016;16:00;17:00;48;157
25.01.2016;17:00;18:00;47;159
25.01.2016;18:00;19:00;46;158
25.01.2016;19:00;20:00;48;157
25.01.2016;20:00;21:00;7;154
25.01.2016;21:00;22:00;1;153
25.01.2016;22:00;23:00;1;154
25.01.2016;23:00;00:00;1;152
26.01.2016;00:00;01:00;1;127
26.01.2016;01:00;02:00;1;116
26.01.2016;02:00;03:00;1;115
26.01.2016;03:00;04:00;1;117
26.01.2016;04:00;05:00;1;122
26.01.2016;05:00;06:00;1;138
26.01.2016;06:00;07:00;1;146
26.01.2016;07:00;08:00;1;150
26.01.2016;08:00;09:00;12;156
26.01.2016;09:00;10:00;51;156
26.01.2016;10:00;11:00;50;159
26.01.2016;11:00;12:00;50;151
26.01.2016;12:00;13:00;36;165
26.01.2016;13:00;14:00;0;161
26.01.2016;14:00;15:00;0;159
26.01.2016;15:00;16:00;0;156
26.01.2016;16:00;17:00;0;154
26.01.2016;17:00;18:00;0;153
26.01.2016;18:00;19:00;0;151
26.01.2016;19:00;20:00;0;151
26.01.2016;20:00;21:00;0;152
26.01.2016;21:00;22:00;0;152
26.01.2016;22:00;23:00;0;141
26.01.2016;23:00;00:00;0;138
27.01.2016;00:00;01:00;0;122
27.01.2016;01:00;02:00;0;119
27.01.2016;02:00;03:00;0;116
27.01.2016;03:00;04:00;0;113
27.01.2016;04:00;05:00;0;120
27.01.2016;05:00;06:00;0;139
27.01.2016;06:00;07:00;0;149
27.01.2016;07:00;08:00;0;152
27.01.2016;08:00;09:00;0;152
27.01.2016;09:00;10:00;0;149
27.01.2016;10:00;11:00;0;148
27.01.2016;11:00;12:00;0;149
27.01.2016;12:00;13:00;0;151
27.01.2016;13:00;14:00;0;152
27.01.2016;14:00;15:00;0;151
27.01.2016;15:00;16:00;0;152
27.01.2016;16:00;17:00;0;154
27.01.2016;17:00;18:00;0;151
27.01.2016;18:00;19:00;0;148
27.01.2016;19:00;20:00;0;150
27.01.2016;20:00;21:00;0;150
27.01.2016;21:00;22:00;0;136
27.01.2016;22:00;23:00;0;118
27.01.2016;23:00;00:00;0;110
28.01.2016;00:00;01:00;0;104
28.01.2016;01:00;02:00;0;102
28.01.2016;02:00;03:00;0;112
28.01.2016;03:00;04:00;0;118
28.01.2016;04:00;05:00;0;119
28.01.2016;05:00;06:00;0;133
28.01.2016;06:00;07:00;0;142
28.01.2016;07:00;08:00;0;151
28.01.2016;08:00;09:00;0;156
28.01.2016;09:00;10:00;0;156
28.01.2016;10:00;11:00;0;157
28.01.2016;11:00;12:00;0;162
28.01.2016;12:00;13:00;0;160
28.01.2016;13:00;14:00;0;156
28.01.2016;14:00;15:00;0;152
28.01.2016;15:00;16:00;4;150
28.01.2016;16:00;17:00;47;148
28.01.2016;17:00;18:00;47;150
28.01.2016;18:00;19:00;48;153
28.01.2016;19:00;20:00;48;150
28.01.2016;20:00;21:00;48;151
28.01.2016;21:00;22:00;47;153
28.01.2016;22:00;23:00;0;152
28.01.2016;23:00;00:00;0;154
29.01.2016;00:00;01:00;0;144
29.01.2016;01:00;02:00;0;145
29.01.2016;02:00;03:00;0;147
29.01.2016;03:00;04:00;0;143
29.01.2016;04:00;05:00;0;143
29.01.2016;05:00;06:00;0;151
29.01.2016;06:00;07:00;37;153
29.01.2016;07:00;08:00;47;153
29.01.2016;08:00;09:00;46;154
29.01.2016;09:00;10:00;46;154
29.01.2016;10:00;11:00;46;153
29.01.2016;11:00;12:00;46;155
29.01.2016;12:00;13:00;45;156
29.01.2016;13:00;14:00;45;158
29.01.2016;14:00;15:00;45;159
29.01.2016;15:00;16:00;44;159
29.01.2016;16:00;17:00;45;153
29.01.2016;17:00;18:00;35;152
29.01.2016;18:00;19:00;0;153
29.01.2016;19:00;20:00;0;154
29.01.2016;20:00;21:00;0;156
29.01.2016;21:00;22:00;0;144
29.01.2016;22:00;23:00;0;118
29.01.2016;23:00;00:00;0;106
30.01.2016;00:00;01:00;0;74
30.01.2016;01:00;02:00;0;75
30.01.2016;02:00;03:00;0;75
30.01.2016;03:00;04:00;0;76
30.01.2016;04:00;05:00;0;76
30.01.2016;05:00;06:00;6;76
30.01.2016;06:00;07:00;7;77
30.01.2016;07:00;08:00;10;76
30.01.2016;08:00;09:00;9;76
30.01.2016;09:00;10:00;7;76
30.01.2016;10:00;11:00;3;76
30.01.2016;11:00;12:00;48;76
30.01.2016;12:00;13:00;59;76
30.01.2016;13:00;14:00;59;76
30.01.2016;14:00;15:00;61;76
30.01.2016;15:00;16:00;63;76
30.01.2016;16:00;17:00;63;76
30.01.2016;17:00;18:00;64;76
30.01.2016;18:00;19:00;62;77
30.01.2016;19:00;20:00;54;76
30.01.2016;20:00;21:00;14;76
30.01.2016;21:00;22:00;5;75
30.01.2016;22:00;23:00;5;70
30.01.2016;23:00;00:00;6;0
31.01.2016;00:00;01:00;7;0
31.01.2016;01:00;02:00;5;0
31.01.2016;02:00;03:00;6;0
31.01.2016;03:00;04:00;8;0
31.01.2016;04:00;05:00;8;0
31.01.2016;05:00;06:00;4;9
31.01.2016;06:00;07:00;2;63
31.01.2016;07:00;08:00;8;70
31.01.2016;08:00;09:00;10;75
