Datum;Anfang;Ende;Generation_DE 5.0 [MW] Originalauflösungen;Generation_DE Irsching 3 [MW] Originalauflösungen;Generation_DE Irsching 4 [MW] Originalauflösungen
06.01.2022;23:00;00:00;0;-;0
07.01.2022;00:00;01:00;0;-;0
07.01.2022;01:00;02:00;0;-;0
07.01.2022;02:00;03:00;0;-;0
07.01.2022;03:00;04:00;0;-;0
07.01.2022;04:00;05:00;0;-;0
07.01.2022;05:00;06:00;0;-;0
07.01.2022;06:00;07:00;0;-;0
07.01.2022;07:00;08:00;0;-;0
07.01.2022;08:00;09:00;0;-;0
07.01.2022;09:00;10:00;0;-;0
07.01.2022;10:00;11:00;0;-;0
07.01.2022;11:00;12:00;0;-;0
07.01.2022;12:00;13:00;78;-;0
07.01.2022;13:00;14:00;249;-;0
07.01.2022;14:00;15:00;250;-;0
07.01.2022;15:00;16:00;273;-;0
07.01.2022;16:00;17:00;331;-;0
07.01.2022;17:00;18:00;389;-;0
07.01.2022;18:00;19:00;389;-;0
07.01.2022;19:00;20:00;389;-;0
07.01.2022;20:00;21:00;277;-;0
07.01.2022;21:00;22:00;250;-;0
07.01.2022;22:00;23:00;228;-;0
07.01.2022;23:00;00:00;5;-;0
08.01.2022;00:00;01:00;0;-;0
08.01.2022;01:00;02:00;0;-;0
08.01.2022;02:00;03:00;0;-;0
08.01.2022;03:00;04:00;0;-;0
08.01.2022;04:00;05:00;0;-;0
08.01.2022;05:00;06:00;0;-;0
08.01.2022;06:00;07:00;0;-;0
08.01.2022;07:00;08:00;0;-;0
08.01.2022;08:00;09:00;0;-;0
08.01.2022;09:00;10:00;0;-;0
08.01.2022;10:00;11:00;0;-;0
08.01.2022;11:00;12:00;0;-;0
08.01.2022;12:00;13:00;0;-;0
08.01.2022;13:00;14:00;0;-;0
08.01.2022;14:00;15:00;0;-;0
08.01.2022;15:00;16:00;0;-;0
08.01.2022;16:00;17:00;0;-;0
08.01.2022;17:00;18:00;0;-;0
08.01.2022;18:00;19:00;0;-;0
08.01.2022;19:00;20:00;0;-;0
08.01.2022;20:00;21:00;0;-;0
08.01.2022;21:00;22:00;0;-;0
08.01.2022;22:00;23:00;0;-;0
08.01.2022;23:00;00:00;0;-;0
09.01.2022;00:00;01:00;0;-;0
09.01.2022;01:00;02:00;0;-;0
09.01.2022;02:00;03:00;0;-;0
09.01.2022;03:00;04:00;0;-;0
09.01.2022;04:00;05:00;0;-;0
09.01.2022;05:00;06:00;0;-;0
09.01.2022;06:00;07:00;0;-;0
09.01.2022;07:00;08:00;0;-;0
09.01.2022;08:00;09:00;0;-;0
09.01.2022;09:00;10:00;0;-;0
09.01.2022;10:00;11:00;0;-;0
09.01.2022;11:00;12:00;0;-;0
09.01.2022;12:00;13:00;0;-;0
09.01.2022;13:00;14:00;0;-;0
09.01.2022;14:00;15:00;114;-;46
09.01.2022;15:00;16:00;459;-;129
09.01.2022;16:00;17:00;625;-;406
09.01.2022;17:00;18:00;793;-;539
09.01.2022;18:00;19:00;813;-;550
09.01.2022;19:00;20:00;806;-;554
09.01.2022;20:00;21:00;780;-;554
09.01.2022;21:00;22:00;812;-;554
09.01.2022;22:00;23:00;757;-;501
09.01.2022;23:00;00:00;694;-;443
10.01.2022;00:00;01:00;726;-;499
10.01.2022;01:00;02:00;741;-;537
10.01.2022;02:00;03:00;701;-;535
10.01.2022;03:00;04:00;702;-;528
10.01.2022;04:00;05:00;700;-;527
10.01.2022;05:00;06:00;800;-;550
10.01.2022;06:00;07:00;815;-;554
10.01.2022;07:00;08:00;816;-;554
10.01.2022;08:00;09:00;817;-;554
10.01.2022;09:00;10:00;819;-;554
10.01.2022;10:00;11:00;820;-;554
10.01.2022;11:00;12:00;822;-;557
10.01.2022;12:00;13:00;823;-;562
10.01.2022;13:00;14:00;825;-;559
10.01.2022;14:00;15:00;826;-;559
10.01.2022;15:00;16:00;827;-;559
10.01.2022;16:00;17:00;794;-;542
10.01.2022;17:00;18:00;783;-;413
10.01.2022;18:00;19:00;829;-;545
10.01.2022;19:00;20:00;830;-;558
10.01.2022;20:00;21:00;831;-;558
10.01.2022;21:00;22:00;830;-;552
10.01.2022;22:00;23:00;829;-;555
10.01.2022;23:00;00:00;807;-;531
11.01.2022;00:00;01:00;770;-;495
11.01.2022;01:00;02:00;804;-;520
11.01.2022;02:00;03:00;787;-;378
11.01.2022;03:00;04:00;754;-;358
11.01.2022;04:00;05:00;645;-;349
11.01.2022;05:00;06:00;663;-;509
11.01.2022;06:00;07:00;820;-;559
11.01.2022;07:00;08:00;832;-;562
11.01.2022;08:00;09:00;833;-;562
11.01.2022;09:00;10:00;833;-;562
11.01.2022;10:00;11:00;832;-;559
11.01.2022;11:00;12:00;792;-;543
11.01.2022;12:00;13:00;774;-;560
11.01.2022;13:00;14:00;775;-;560
11.01.2022;14:00;15:00;832;-;560
11.01.2022;15:00;16:00;834;-;560
11.01.2022;16:00;17:00;833;-;560
11.01.2022;17:00;18:00;833;-;560
11.01.2022;18:00;19:00;833;-;560
11.01.2022;19:00;20:00;810;-;542
11.01.2022;20:00;21:00;830;-;551
11.01.2022;21:00;22:00;808;-;544
11.01.2022;22:00;23:00;747;-;489
11.01.2022;23:00;00:00;748;-;493
12.01.2022;00:00;01:00;725;-;557
12.01.2022;01:00;02:00;718;-;557
12.01.2022;02:00;03:00;715;-;556
12.01.2022;03:00;04:00;693;-;513
12.01.2022;04:00;05:00;672;-;514
12.01.2022;05:00;06:00;716;-;536
12.01.2022;06:00;07:00;718;-;548
12.01.2022;07:00;08:00;728;-;555
12.01.2022;08:00;09:00;827;-;554
12.01.2022;09:00;10:00;816;-;556
12.01.2022;10:00;11:00;816;-;556
12.01.2022;11:00;12:00;812;-;553
12.01.2022;12:00;13:00;814;-;552
12.01.2022;13:00;14:00;816;-;551
12.01.2022;14:00;15:00;816;-;561
12.01.2022;15:00;16:00;816;-;562
12.01.2022;16:00;17:00;780;-;475
12.01.2022;17:00;18:00;549;-;330
12.01.2022;18:00;19:00;595;-;347
12.01.2022;19:00;20:00;599;-;349
12.01.2022;20:00;21:00;600;-;349
12.01.2022;21:00;22:00;629;-;359
12.01.2022;22:00;23:00;629;-;359
12.01.2022;23:00;00:00;435;-;385
13.01.2022;00:00;01:00;206;-;195
13.01.2022;01:00;02:00;0;-;0
13.01.2022;02:00;03:00;0;-;0
13.01.2022;03:00;04:00;0;-;0
13.01.2022;04:00;05:00;0;-;0
13.01.2022;05:00;06:00;0;-;27
13.01.2022;06:00;07:00;113;-;360
13.01.2022;07:00;08:00;392;-;545
13.01.2022;08:00;09:00;398;-;546
13.01.2022;09:00;10:00;394;-;548
13.01.2022;10:00;11:00;394;-;550
13.01.2022;11:00;12:00;394;-;517
13.01.2022;12:00;13:00;394;-;456
13.01.2022;13:00;14:00;394;-;457
13.01.2022;14:00;15:00;394;-;459
13.01.2022;15:00;16:00;394;-;532
13.01.2022;16:00;17:00;416;-;533
13.01.2022;17:00;18:00;682;-;560
13.01.2022;18:00;19:00;832;-;560
13.01.2022;19:00;20:00;835;-;560
13.01.2022;20:00;21:00;724;-;403
13.01.2022;21:00;22:00;486;-;19
13.01.2022;22:00;23:00;298;-;0
13.01.2022;23:00;00:00;20;-;0
14.01.2022;00:00;01:00;0;-;0
14.01.2022;01:00;02:00;0;-;0
14.01.2022;02:00;03:00;0;-;0
14.01.2022;03:00;04:00;0;-;0
14.01.2022;04:00;05:00;0;-;0
14.01.2022;05:00;06:00;98;-;65
14.01.2022;06:00;07:00;603;-;403
14.01.2022;07:00;08:00;689;-;552
14.01.2022;08:00;09:00;590;-;433
14.01.2022;09:00;10:00;626;-;433
14.01.2022;10:00;11:00;711;-;557
14.01.2022;11:00;12:00;798;-;557
14.01.2022;12:00;13:00;833;-;557
14.01.2022;13:00;14:00;816;-;460
14.01.2022;14:00;15:00;668;-;434
14.01.2022;15:00;16:00;646;-;549
14.01.2022;16:00;17:00;649;-;553
14.01.2022;17:00;18:00;649;-;557
14.01.2022;18:00;19:00;649;-;556
14.01.2022;19:00;20:00;615;-;552
14.01.2022;20:00;21:00;602;-;540
14.01.2022;21:00;22:00;581;-;530
14.01.2022;22:00;23:00;570;-;492
14.01.2022;23:00;00:00;450;-;319
15.01.2022;00:00;01:00;91;-;8
15.01.2022;01:00;02:00;0;-;0
15.01.2022;02:00;03:00;0;-;0
15.01.2022;03:00;04:00;0;-;0
15.01.2022;04:00;05:00;0;-;0
15.01.2022;05:00;06:00;0;-;171
15.01.2022;06:00;07:00;89;-;356
15.01.2022;07:00;08:00;558;-;403
15.01.2022;08:00;09:00;775;-;541
15.01.2022;09:00;10:00;819;-;553
15.01.2022;10:00;11:00;819;-;553
15.01.2022;11:00;12:00;826;-;553
15.01.2022;12:00;13:00;828;-;553
15.01.2022;13:00;14:00;830;-;553
15.01.2022;14:00;15:00;833;-;554
15.01.2022;15:00;16:00;833;-;553
15.01.2022;16:00;17:00;830;-;553
15.01.2022;17:00;18:00;828;-;553
15.01.2022;18:00;19:00;827;-;553
15.01.2022;19:00;20:00;826;-;553
15.01.2022;20:00;21:00;716;-;466
15.01.2022;21:00;22:00;571;-;31
15.01.2022;22:00;23:00;369;-;0
15.01.2022;23:00;00:00;300;-;0
16.01.2022;00:00;01:00;269;-;0
16.01.2022;01:00;02:00;0;-;0
16.01.2022;02:00;03:00;0;-;0
16.01.2022;03:00;04:00;0;-;0
16.01.2022;04:00;05:00;0;-;0
16.01.2022;05:00;06:00;0;-;0
16.01.2022;06:00;07:00;0;-;0
16.01.2022;07:00;08:00;0;-;0
16.01.2022;08:00;09:00;0;-;0
16.01.2022;09:00;10:00;0;-;0
16.01.2022;10:00;11:00;0;-;0
16.01.2022;11:00;12:00;0;-;0
16.01.2022;12:00;13:00;0;-;0
16.01.2022;13:00;14:00;0;-;0
16.01.2022;14:00;15:00;0;-;0
16.01.2022;15:00;16:00;0;-;0
16.01.2022;16:00;17:00;0;-;0
16.01.2022;17:00;18:00;0;-;0
16.01.2022;18:00;19:00;0;-;0
16.01.2022;19:00;20:00;0;-;0
16.01.2022;20:00;21:00;0;-;0
16.01.2022;21:00;22:00;0;-;0
16.01.2022;22:00;23:00;0;-;0
16.01.2022;23:00;00:00;0;-;0
17.01.2022;00:00;01:00;0;-;0
17.01.2022;01:00;02:00;0;-;0
17.01.2022;02:00;03:00;0;-;0
17.01.2022;03:00;04:00;0;-;0
17.01.2022;04:00;05:00;0;-;0
17.01.2022;05:00;06:00;0;-;0
17.01.2022;06:00;07:00;0;-;0
17.01.2022;07:00;08:00;0;-;0
17.01.2022;08:00;09:00;0;-;0
17.01.2022;09:00;10:00;0;-;0
17.01.2022;10:00;11:00;0;-;0
17.01.2022;11:00;12:00;0;-;0
17.01.2022;12:00;13:00;0;-;0
17.01.2022;13:00;14:00;0;-;0
17.01.2022;14:00;15:00;79;-;0
17.01.2022;15:00;16:00;586;-;0
17.01.2022;16:00;17:00;697;-;70
17.01.2022;17:00;18:00;828;-;330
17.01.2022;18:00;19:00;782;-;533
17.01.2022;19:00;20:00;653;-;543
17.01.2022;20:00;21:00;490;-;548
17.01.2022;21:00;22:00;251;-;548
17.01.2022;22:00;23:00;42;-;310
17.01.2022;23:00;00:00;0;-;6
18.01.2022;00:00;01:00;0;-;0
18.01.2022;01:00;02:00;0;-;0
18.01.2022;02:00;03:00;0;-;0
18.01.2022;03:00;04:00;0;-;0
18.01.2022;04:00;05:00;36;-;49
18.01.2022;05:00;06:00;432;-;317
18.01.2022;06:00;07:00;652;-;511
18.01.2022;07:00;08:00;786;-;506
18.01.2022;08:00;09:00;823;-;557
18.01.2022;09:00;10:00;823;-;558
18.01.2022;10:00;11:00;823;-;558
18.01.2022;11:00;12:00;823;-;558
18.01.2022;12:00;13:00;823;-;558
18.01.2022;13:00;14:00;823;-;558
18.01.2022;14:00;15:00;826;-;553
18.01.2022;15:00;16:00;827;-;553
18.01.2022;16:00;17:00;828;-;553
18.01.2022;17:00;18:00;829;-;553
18.01.2022;18:00;19:00;829;-;553
18.01.2022;19:00;20:00;829;-;553
18.01.2022;20:00;21:00;829;-;553
18.01.2022;21:00;22:00;772;-;553
18.01.2022;22:00;23:00;425;-;446
18.01.2022;23:00;00:00;249;-;47
19.01.2022;00:00;01:00;57;-;0
19.01.2022;01:00;02:00;0;-;0
19.01.2022;02:00;03:00;0;-;0
19.01.2022;03:00;04:00;0;-;0
19.01.2022;04:00;05:00;0;-;40
19.01.2022;05:00;06:00;262;-;335
19.01.2022;06:00;07:00;716;-;527
19.01.2022;07:00;08:00;764;-;506
19.01.2022;08:00;09:00;828;-;561
19.01.2022;09:00;10:00;796;-;541
19.01.2022;10:00;11:00;635;-;477
19.01.2022;11:00;12:00;425;-;495
19.01.2022;12:00;13:00;164;-;497
19.01.2022;13:00;14:00;0;-;442
19.01.2022;14:00;15:00;0;-;438
19.01.2022;15:00;16:00;0;-;511
19.01.2022;16:00;17:00;0;-;559
19.01.2022;17:00;18:00;0;-;534
19.01.2022;18:00;19:00;0;-;419
19.01.2022;19:00;20:00;0;-;400
19.01.2022;20:00;21:00;0;-;399
19.01.2022;21:00;22:00;0;-;399
19.01.2022;22:00;23:00;0;-;354
19.01.2022;23:00;00:00;0;-;306
20.01.2022;00:00;01:00;0;-;21
20.01.2022;01:00;02:00;0;-;0
20.01.2022;02:00;03:00;0;-;0
20.01.2022;03:00;04:00;0;-;0
20.01.2022;04:00;05:00;0;-;0
20.01.2022;05:00;06:00;0;-;0
20.01.2022;06:00;07:00;0;-;0
20.01.2022;07:00;08:00;77;-;0
20.01.2022;08:00;09:00;233;-;0
20.01.2022;09:00;10:00;254;-;0
20.01.2022;10:00;11:00;254;-;0
20.01.2022;11:00;12:00;254;-;0
20.01.2022;12:00;13:00;254;-;0
20.01.2022;13:00;14:00;254;-;0
20.01.2022;14:00;15:00;254;-;0
20.01.2022;15:00;16:00;268;-;0
20.01.2022;16:00;17:00;346;-;0
20.01.2022;17:00;18:00;379;-;0
20.01.2022;18:00;19:00;379;-;0
20.01.2022;19:00;20:00;379;-;0
20.01.2022;20:00;21:00;352;-;0
20.01.2022;21:00;22:00;326;-;0
20.01.2022;22:00;23:00;341;-;0
20.01.2022;23:00;00:00;378;-;0
21.01.2022;00:00;01:00;127;-;0
21.01.2022;01:00;02:00;0;-;0
21.01.2022;02:00;03:00;0;-;0
21.01.2022;03:00;04:00;0;-;0
21.01.2022;04:00;05:00;0;-;0
21.01.2022;05:00;06:00;0;-;0
21.01.2022;06:00;07:00;202;-;0
21.01.2022;07:00;08:00;578;-;0
21.01.2022;08:00;09:00;727;-;0
21.01.2022;09:00;10:00;579;-;0
21.01.2022;10:00;11:00;579;-;0
21.01.2022;11:00;12:00;560;-;0
21.01.2022;12:00;13:00;675;-;0
21.01.2022;13:00;14:00;694;-;0
21.01.2022;14:00;15:00;579;-;0
21.01.2022;15:00;16:00;599;-;0
21.01.2022;16:00;17:00;625;-;0
21.01.2022;17:00;18:00;708;-;0
21.01.2022;18:00;19:00;789;-;0
21.01.2022;19:00;20:00;787;-;0
21.01.2022;20:00;21:00;426;-;0
21.01.2022;21:00;22:00;253;-;0
21.01.2022;22:00;23:00;40;-;0
21.01.2022;23:00;00:00;0;-;0
22.01.2022;00:00;01:00;0;-;0
22.01.2022;01:00;02:00;0;-;0
22.01.2022;02:00;03:00;0;-;0
22.01.2022;03:00;04:00;0;-;0
22.01.2022;04:00;05:00;0;-;0
22.01.2022;05:00;06:00;0;-;0
22.01.2022;06:00;07:00;0;-;67
22.01.2022;07:00;08:00;230;-;195
22.01.2022;08:00;09:00;672;-;436
22.01.2022;09:00;10:00;768;-;528
22.01.2022;10:00;11:00;768;-;535
22.01.2022;11:00;12:00;768;-;551
22.01.2022;12:00;13:00;768;-;552
22.01.2022;13:00;14:00;768;-;552
22.01.2022;14:00;15:00;768;-;551
22.01.2022;15:00;16:00;768;-;447
22.01.2022;16:00;17:00;768;-;429
22.01.2022;17:00;18:00;768;-;549
22.01.2022;18:00;19:00;768;-;555
22.01.2022;19:00;20:00;768;-;555
22.01.2022;20:00;21:00;768;-;555
22.01.2022;21:00;22:00;768;-;555
22.01.2022;22:00;23:00;684;-;483
22.01.2022;23:00;00:00;413;-;407
23.01.2022;00:00;01:00;249;-;329
23.01.2022;01:00;02:00;249;-;329
23.01.2022;02:00;03:00;250;-;329
23.01.2022;03:00;04:00;249;-;334
23.01.2022;04:00;05:00;250;-;329
23.01.2022;05:00;06:00;250;-;329
23.01.2022;06:00;07:00;302;-;370
23.01.2022;07:00;08:00;380;-;438
23.01.2022;08:00;09:00;486;-;507
23.01.2022;09:00;10:00;592;-;549
23.01.2022;10:00;11:00;584;-;551
23.01.2022;11:00;12:00;651;-;550
23.01.2022;12:00;13:00;616;-;537
23.01.2022;13:00;14:00;633;-;549
23.01.2022;14:00;15:00;660;-;550
23.01.2022;15:00;16:00;736;-;550
23.01.2022;16:00;17:00;747;-;550
23.01.2022;17:00;18:00;765;-;550
23.01.2022;18:00;19:00;768;-;550
23.01.2022;19:00;20:00;768;-;550
23.01.2022;20:00;21:00;753;-;551
23.01.2022;21:00;22:00;748;-;553
23.01.2022;22:00;23:00;723;-;553
23.01.2022;23:00;00:00;766;-;553
24.01.2022;00:00;01:00;768;-;449
24.01.2022;01:00;02:00;768;-;372
24.01.2022;02:00;03:00;768;-;343
24.01.2022;03:00;04:00;762;-;329
24.01.2022;04:00;05:00;768;-;339
24.01.2022;05:00;06:00;768;-;338
24.01.2022;06:00;07:00;735;-;452
24.01.2022;07:00;08:00;747;-;541
24.01.2022;08:00;09:00;768;-;553
24.01.2022;09:00;10:00;768;-;555
24.01.2022;10:00;11:00;768;-;555
24.01.2022;11:00;12:00;768;-;553
24.01.2022;12:00;13:00;768;-;553
24.01.2022;13:00;14:00;753;-;550
24.01.2022;14:00;15:00;756;-;549
24.01.2022;15:00;16:00;768;-;549
24.01.2022;16:00;17:00;723;-;549
24.01.2022;17:00;18:00;768;-;549
24.01.2022;18:00;19:00;768;-;549
24.01.2022;19:00;20:00;768;-;549
24.01.2022;20:00;21:00;768;-;549
24.01.2022;21:00;22:00;768;-;550
24.01.2022;22:00;23:00;768;-;552
24.01.2022;23:00;00:00;752;-;553
25.01.2022;00:00;01:00;734;-;553
25.01.2022;01:00;02:00;751;-;553
25.01.2022;02:00;03:00;739;-;553
25.01.2022;03:00;04:00;715;-;553
25.01.2022;04:00;05:00;735;-;553
25.01.2022;05:00;06:00;757;-;553
25.01.2022;06:00;07:00;768;-;555
25.01.2022;07:00;08:00;768;-;555
25.01.2022;08:00;09:00;768;-;555
25.01.2022;09:00;10:00;768;-;555
25.01.2022;10:00;11:00;768;-;555
25.01.2022;11:00;12:00;768;-;554
25.01.2022;12:00;13:00;768;-;554
25.01.2022;13:00;14:00;768;-;554
25.01.2022;14:00;15:00;768;-;554
25.01.2022;15:00;16:00;768;-;554
25.01.2022;16:00;17:00;768;-;554
25.01.2022;17:00;18:00;768;-;554
25.01.2022;18:00;19:00;768;-;554
25.01.2022;19:00;20:00;768;-;554
25.01.2022;20:00;21:00;768;-;554
25.01.2022;21:00;22:00;738;-;542
25.01.2022;22:00;23:00;768;-;523
25.01.2022;23:00;00:00;739;-;537
26.01.2022;00:00;01:00;708;-;478
26.01.2022;01:00;02:00;766;-;555
26.01.2022;02:00;03:00;711;-;558
26.01.2022;03:00;04:00;656;-;502
26.01.2022;04:00;05:00;659;-;499
26.01.2022;05:00;06:00;700;-;524
26.01.2022;06:00;07:00;719;-;558
26.01.2022;07:00;08:00;768;-;558
26.01.2022;08:00;09:00;768;-;558
26.01.2022;09:00;10:00;768;-;558
26.01.2022;10:00;11:00;768;-;558
26.01.2022;11:00;12:00;768;-;558
26.01.2022;12:00;13:00;768;-;558
26.01.2022;13:00;14:00;768;-;558
26.01.2022;14:00;15:00;768;-;558
26.01.2022;15:00;16:00;768;-;557
26.01.2022;16:00;17:00;768;-;556
26.01.2022;17:00;18:00;746;-;556
26.01.2022;18:00;19:00;768;-;556
26.01.2022;19:00;20:00;763;-;556
26.01.2022;20:00;21:00;713;-;539
26.01.2022;21:00;22:00;649;-;487
26.01.2022;22:00;23:00;309;-;382
26.01.2022;23:00;00:00;1;-;131
27.01.2022;00:00;01:00;0;-;0
27.01.2022;01:00;02:00;0;-;0
27.01.2022;02:00;03:00;0;-;0
27.01.2022;03:00;04:00;0;-;0
27.01.2022;04:00;05:00;0;-;0
27.01.2022;05:00;06:00;0;-;12
27.01.2022;06:00;07:00;104;-;236
27.01.2022;07:00;08:00;262;-;460
27.01.2022;08:00;09:00;299;-;548
27.01.2022;09:00;10:00;346;-;548
27.01.2022;10:00;11:00;379;-;548
27.01.2022;11:00;12:00;379;-;548
27.01.2022;12:00;13:00;379;-;549
27.01.2022;13:00;14:00;379;-;558
27.01.2022;14:00;15:00;379;-;558
27.01.2022;15:00;16:00;379;-;422
27.01.2022;16:00;17:00;379;-;330
27.01.2022;17:00;18:00;379;-;330
27.01.2022;18:00;19:00;379;-;330
27.01.2022;19:00;20:00;379;-;330
27.01.2022;20:00;21:00;379;-;330
27.01.2022;21:00;22:00;379;-;330
27.01.2022;22:00;23:00;351;-;330
27.01.2022;23:00;00:00;299;-;330
28.01.2022;00:00;01:00;205;-;97
28.01.2022;01:00;02:00;0;-;0
28.01.2022;02:00;03:00;0;-;0
28.01.2022;03:00;04:00;0;-;0
28.01.2022;04:00;05:00;0;-;0
28.01.2022;05:00;06:00;0;-;0
28.01.2022;06:00;07:00;0;-;0
28.01.2022;07:00;08:00;0;-;0
28.01.2022;08:00;09:00;0;-;0
28.01.2022;09:00;10:00;0;-;0
