Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
09.01.2022;19:00;20:00;-;-;0
09.01.2022;20:00;21:00;-;-;0
09.01.2022;21:00;22:00;-;-;0
09.01.2022;22:00;23:00;-;-;0
09.01.2022;23:00;00:00;-;-;10
10.01.2022;00:00;01:00;-;-;83
10.01.2022;01:00;02:00;-;-;170
10.01.2022;02:00;03:00;-;-;368
10.01.2022;03:00;04:00;-;-;458
10.01.2022;04:00;05:00;-;-;456
10.01.2022;05:00;06:00;-;-;457
10.01.2022;06:00;07:00;-;-;454
10.01.2022;07:00;08:00;-;-;453
10.01.2022;08:00;09:00;-;-;453
10.01.2022;09:00;10:00;-;-;452
10.01.2022;10:00;11:00;-;-;191
10.01.2022;11:00;12:00;-;-;42
10.01.2022;12:00;13:00;-;-;0
10.01.2022;13:00;14:00;-;-;0
10.01.2022;14:00;15:00;-;-;0
10.01.2022;15:00;16:00;-;-;0
10.01.2022;16:00;17:00;-;-;0
10.01.2022;17:00;18:00;-;-;0
10.01.2022;18:00;19:00;-;-;0
10.01.2022;19:00;20:00;-;-;0
10.01.2022;20:00;21:00;-;-;0
10.01.2022;21:00;22:00;-;-;0
10.01.2022;22:00;23:00;-;-;0
10.01.2022;23:00;00:00;-;-;0
11.01.2022;00:00;01:00;-;-;0
11.01.2022;01:00;02:00;-;-;0
11.01.2022;02:00;03:00;-;-;0
11.01.2022;03:00;04:00;-;-;0
11.01.2022;04:00;05:00;-;-;0
11.01.2022;05:00;06:00;-;-;0
11.01.2022;06:00;07:00;-;-;0
11.01.2022;07:00;08:00;-;-;0
11.01.2022;08:00;09:00;-;-;0
11.01.2022;09:00;10:00;-;-;0
11.01.2022;10:00;11:00;-;-;0
11.01.2022;11:00;12:00;-;-;0
11.01.2022;12:00;13:00;-;-;0
11.01.2022;13:00;14:00;-;-;0
11.01.2022;14:00;15:00;-;-;0
11.01.2022;15:00;16:00;-;-;0
11.01.2022;16:00;17:00;-;-;0
11.01.2022;17:00;18:00;-;-;0
11.01.2022;18:00;19:00;-;-;0
11.01.2022;19:00;20:00;-;-;0
11.01.2022;20:00;21:00;-;-;0
11.01.2022;21:00;22:00;-;-;0
11.01.2022;22:00;23:00;-;-;0
11.01.2022;23:00;00:00;-;-;10
12.01.2022;00:00;01:00;-;-;94
12.01.2022;01:00;02:00;-;-;128
12.01.2022;02:00;03:00;-;-;306
12.01.2022;03:00;04:00;-;-;456
12.01.2022;04:00;05:00;-;-;451
12.01.2022;05:00;06:00;-;-;453
12.01.2022;06:00;07:00;-;-;451
12.01.2022;07:00;08:00;-;-;450
12.01.2022;08:00;09:00;-;-;450
12.01.2022;09:00;10:00;-;-;452
12.01.2022;10:00;11:00;-;-;451
12.01.2022;11:00;12:00;-;-;450
12.01.2022;12:00;13:00;-;-;450
12.01.2022;13:00;14:00;-;-;449
12.01.2022;14:00;15:00;-;-;449
12.01.2022;15:00;16:00;-;-;452
12.01.2022;16:00;17:00;-;-;454
12.01.2022;17:00;18:00;-;-;454
12.01.2022;18:00;19:00;-;-;454
12.01.2022;19:00;20:00;-;-;454
12.01.2022;20:00;21:00;-;-;455
12.01.2022;21:00;22:00;-;-;455
12.01.2022;22:00;23:00;-;-;455
12.01.2022;23:00;00:00;-;-;455
13.01.2022;00:00;01:00;-;-;454
13.01.2022;01:00;02:00;-;-;456
13.01.2022;02:00;03:00;-;-;455
13.01.2022;03:00;04:00;-;-;455
13.01.2022;04:00;05:00;-;-;452
13.01.2022;05:00;06:00;-;-;452
13.01.2022;06:00;07:00;-;-;451
13.01.2022;07:00;08:00;-;-;452
13.01.2022;08:00;09:00;-;-;452
13.01.2022;09:00;10:00;-;-;452
13.01.2022;10:00;11:00;-;-;453
13.01.2022;11:00;12:00;-;-;453
13.01.2022;12:00;13:00;-;-;453
13.01.2022;13:00;14:00;-;-;451
13.01.2022;14:00;15:00;-;-;453
13.01.2022;15:00;16:00;-;-;455
13.01.2022;16:00;17:00;-;-;456
13.01.2022;17:00;18:00;-;-;456
13.01.2022;18:00;19:00;-;-;456
13.01.2022;19:00;20:00;-;-;457
13.01.2022;20:00;21:00;-;-;454
13.01.2022;21:00;22:00;-;-;346
13.01.2022;22:00;23:00;-;-;96
13.01.2022;23:00;00:00;-;-;0
14.01.2022;00:00;01:00;-;-;0
14.01.2022;01:00;02:00;-;-;0
14.01.2022;02:00;03:00;-;-;0
14.01.2022;03:00;04:00;-;-;0
14.01.2022;04:00;05:00;-;-;0
14.01.2022;05:00;06:00;-;-;106
14.01.2022;06:00;07:00;-;-;278
14.01.2022;07:00;08:00;-;-;450
14.01.2022;08:00;09:00;-;-;454
14.01.2022;09:00;10:00;-;-;454
14.01.2022;10:00;11:00;-;-;457
14.01.2022;11:00;12:00;-;-;457
14.01.2022;12:00;13:00;-;-;455
14.01.2022;13:00;14:00;-;-;382
14.01.2022;14:00;15:00;-;-;327
14.01.2022;15:00;16:00;-;-;435
14.01.2022;16:00;17:00;-;-;458
14.01.2022;17:00;18:00;-;-;459
14.01.2022;18:00;19:00;-;-;456
14.01.2022;19:00;20:00;-;-;460
14.01.2022;20:00;21:00;-;-;457
14.01.2022;21:00;22:00;-;-;356
14.01.2022;22:00;23:00;-;-;258
14.01.2022;23:00;00:00;-;-;247
15.01.2022;00:00;01:00;-;-;200
15.01.2022;01:00;02:00;-;-;211
15.01.2022;02:00;03:00;-;-;210
15.01.2022;03:00;04:00;-;-;275
15.01.2022;04:00;05:00;-;-;360
15.01.2022;05:00;06:00;-;-;414
15.01.2022;06:00;07:00;-;-;425
15.01.2022;07:00;08:00;-;-;426
15.01.2022;08:00;09:00;-;-;453
15.01.2022;09:00;10:00;-;-;456
15.01.2022;10:00;11:00;-;-;456
15.01.2022;11:00;12:00;-;-;456
15.01.2022;12:00;13:00;-;-;454
15.01.2022;13:00;14:00;-;-;453
15.01.2022;14:00;15:00;-;-;453
15.01.2022;15:00;16:00;-;-;455
15.01.2022;16:00;17:00;-;-;456
15.01.2022;17:00;18:00;-;-;457
15.01.2022;18:00;19:00;-;-;457
15.01.2022;19:00;20:00;-;-;458
15.01.2022;20:00;21:00;-;-;458
15.01.2022;21:00;22:00;-;-;458
15.01.2022;22:00;23:00;-;-;401
15.01.2022;23:00;00:00;-;-;145
16.01.2022;00:00;01:00;-;-;0
16.01.2022;01:00;02:00;-;-;0
16.01.2022;02:00;03:00;-;-;0
16.01.2022;03:00;04:00;-;-;0
16.01.2022;04:00;05:00;-;-;0
16.01.2022;05:00;06:00;-;-;0
16.01.2022;06:00;07:00;-;-;0
16.01.2022;07:00;08:00;-;-;0
16.01.2022;08:00;09:00;-;-;0
16.01.2022;09:00;10:00;-;-;0
16.01.2022;10:00;11:00;-;-;0
16.01.2022;11:00;12:00;-;-;0
16.01.2022;12:00;13:00;-;-;0
16.01.2022;13:00;14:00;-;-;0
16.01.2022;14:00;15:00;-;-;0
16.01.2022;15:00;16:00;-;-;0
16.01.2022;16:00;17:00;-;-;0
16.01.2022;17:00;18:00;-;-;0
16.01.2022;18:00;19:00;-;-;0
16.01.2022;19:00;20:00;-;-;0
16.01.2022;20:00;21:00;-;-;0
16.01.2022;21:00;22:00;-;-;0
16.01.2022;22:00;23:00;-;-;0
16.01.2022;23:00;00:00;-;-;0
17.01.2022;00:00;01:00;-;-;0
17.01.2022;01:00;02:00;-;-;0
17.01.2022;02:00;03:00;-;-;0
17.01.2022;03:00;04:00;-;-;0
17.01.2022;04:00;05:00;-;-;0
17.01.2022;05:00;06:00;-;-;0
17.01.2022;06:00;07:00;-;-;0
17.01.2022;07:00;08:00;-;-;0
17.01.2022;08:00;09:00;-;-;0
17.01.2022;09:00;10:00;-;-;0
17.01.2022;10:00;11:00;-;-;0
17.01.2022;11:00;12:00;-;-;50
17.01.2022;12:00;13:00;-;-;124
17.01.2022;13:00;14:00;-;-;295
17.01.2022;14:00;15:00;-;-;459
17.01.2022;15:00;16:00;-;-;457
17.01.2022;16:00;17:00;-;-;459
17.01.2022;17:00;18:00;-;-;458
17.01.2022;18:00;19:00;-;-;456
17.01.2022;19:00;20:00;-;-;460
17.01.2022;20:00;21:00;-;-;459
17.01.2022;21:00;22:00;-;-;347
17.01.2022;22:00;23:00;-;-;344
17.01.2022;23:00;00:00;-;-;450
18.01.2022;00:00;01:00;-;-;459
18.01.2022;01:00;02:00;-;-;457
18.01.2022;02:00;03:00;-;-;393
18.01.2022;03:00;04:00;-;-;449
18.01.2022;04:00;05:00;-;-;458
18.01.2022;05:00;06:00;-;-;455
18.01.2022;06:00;07:00;-;-;455
18.01.2022;07:00;08:00;-;-;453
18.01.2022;08:00;09:00;-;-;453
18.01.2022;09:00;10:00;-;-;455
18.01.2022;10:00;11:00;-;-;456
18.01.2022;11:00;12:00;-;-;456
18.01.2022;12:00;13:00;-;-;457
18.01.2022;13:00;14:00;-;-;455
18.01.2022;14:00;15:00;-;-;456
18.01.2022;15:00;16:00;-;-;457
18.01.2022;16:00;17:00;-;-;459
18.01.2022;17:00;18:00;-;-;459
18.01.2022;18:00;19:00;-;-;459
18.01.2022;19:00;20:00;-;-;460
18.01.2022;20:00;21:00;-;-;458
18.01.2022;21:00;22:00;-;-;459
18.01.2022;22:00;23:00;-;-;459
18.01.2022;23:00;00:00;-;-;461
19.01.2022;00:00;01:00;-;-;460
19.01.2022;01:00;02:00;-;-;457
19.01.2022;02:00;03:00;-;-;458
19.01.2022;03:00;04:00;-;-;457
19.01.2022;04:00;05:00;-;-;456
19.01.2022;05:00;06:00;-;-;454
19.01.2022;06:00;07:00;-;-;454
19.01.2022;07:00;08:00;-;-;453
19.01.2022;08:00;09:00;-;-;452
19.01.2022;09:00;10:00;-;-;452
19.01.2022;10:00;11:00;-;-;449
19.01.2022;11:00;12:00;-;-;430
19.01.2022;12:00;13:00;-;-;274
19.01.2022;13:00;14:00;-;-;236
19.01.2022;14:00;15:00;-;-;242
19.01.2022;15:00;16:00;-;-;242
19.01.2022;16:00;17:00;-;-;98
19.01.2022;17:00;18:00;-;-;0
19.01.2022;18:00;19:00;-;-;0
19.01.2022;19:00;20:00;-;-;0
19.01.2022;20:00;21:00;-;-;0
19.01.2022;21:00;22:00;-;-;0
19.01.2022;22:00;23:00;-;-;0
19.01.2022;23:00;00:00;-;-;0
20.01.2022;00:00;01:00;-;-;0
20.01.2022;01:00;02:00;-;-;0
20.01.2022;02:00;03:00;-;-;0
20.01.2022;03:00;04:00;-;-;0
20.01.2022;04:00;05:00;-;-;0
20.01.2022;05:00;06:00;-;-;0
20.01.2022;06:00;07:00;-;-;0
20.01.2022;07:00;08:00;-;-;0
20.01.2022;08:00;09:00;-;-;0
20.01.2022;09:00;10:00;-;-;0
20.01.2022;10:00;11:00;-;-;0
20.01.2022;11:00;12:00;-;-;0
20.01.2022;12:00;13:00;-;-;0
20.01.2022;13:00;14:00;-;-;0
20.01.2022;14:00;15:00;-;-;0
20.01.2022;15:00;16:00;-;-;2
20.01.2022;16:00;17:00;-;-;117
20.01.2022;17:00;18:00;-;-;381
20.01.2022;18:00;19:00;-;-;447
20.01.2022;19:00;20:00;-;-;455
20.01.2022;20:00;21:00;-;-;356
20.01.2022;21:00;22:00;-;-;90
20.01.2022;22:00;23:00;-;-;0
20.01.2022;23:00;00:00;-;-;0
21.01.2022;00:00;01:00;-;-;0
21.01.2022;01:00;02:00;-;-;0
21.01.2022;02:00;03:00;-;-;0
21.01.2022;03:00;04:00;-;-;0
21.01.2022;04:00;05:00;-;-;0
21.01.2022;05:00;06:00;-;-;0
21.01.2022;06:00;07:00;-;-;4
21.01.2022;07:00;08:00;-;-;119
21.01.2022;08:00;09:00;-;-;313
21.01.2022;09:00;10:00;-;-;454
21.01.2022;10:00;11:00;-;-;452
21.01.2022;11:00;12:00;-;-;454
21.01.2022;12:00;13:00;-;-;452
21.01.2022;13:00;14:00;-;-;452
21.01.2022;14:00;15:00;-;-;452
21.01.2022;15:00;16:00;-;-;456
21.01.2022;16:00;17:00;-;-;456
21.01.2022;17:00;18:00;-;-;456
21.01.2022;18:00;19:00;-;-;405
21.01.2022;19:00;20:00;-;-;142
21.01.2022;20:00;21:00;-;-;0
21.01.2022;21:00;22:00;-;-;0
21.01.2022;22:00;23:00;-;-;0
21.01.2022;23:00;00:00;-;-;0
22.01.2022;00:00;01:00;-;-;0
22.01.2022;01:00;02:00;-;-;0
22.01.2022;02:00;03:00;-;-;0
22.01.2022;03:00;04:00;-;-;0
22.01.2022;04:00;05:00;-;-;0
22.01.2022;05:00;06:00;-;-;131
22.01.2022;06:00;07:00;-;-;358
22.01.2022;07:00;08:00;-;-;441
22.01.2022;08:00;09:00;-;-;454
22.01.2022;09:00;10:00;-;-;453
22.01.2022;10:00;11:00;-;-;454
22.01.2022;11:00;12:00;-;-;455
22.01.2022;12:00;13:00;-;-;452
22.01.2022;13:00;14:00;-;-;451
22.01.2022;14:00;15:00;-;-;452
22.01.2022;15:00;16:00;-;-;453
22.01.2022;16:00;17:00;-;-;454
22.01.2022;17:00;18:00;-;-;455
22.01.2022;18:00;19:00;-;-;456
22.01.2022;19:00;20:00;-;-;457
22.01.2022;20:00;21:00;-;-;456
22.01.2022;21:00;22:00;-;-;458
22.01.2022;22:00;23:00;-;-;458
22.01.2022;23:00;00:00;-;-;458
23.01.2022;00:00;01:00;-;-;375
23.01.2022;01:00;02:00;-;-;358
23.01.2022;02:00;03:00;-;-;359
23.01.2022;03:00;04:00;-;-;358
23.01.2022;04:00;05:00;-;-;357
23.01.2022;05:00;06:00;-;-;357
23.01.2022;06:00;07:00;-;-;356
23.01.2022;07:00;08:00;-;-;356
23.01.2022;08:00;09:00;-;-;357
23.01.2022;09:00;10:00;-;-;357
23.01.2022;10:00;11:00;-;-;357
23.01.2022;11:00;12:00;-;-;357
23.01.2022;12:00;13:00;-;-;356
23.01.2022;13:00;14:00;-;-;432
23.01.2022;14:00;15:00;-;-;451
23.01.2022;15:00;16:00;-;-;443
23.01.2022;16:00;17:00;-;-;365
23.01.2022;17:00;18:00;-;-;356
23.01.2022;18:00;19:00;-;-;357
23.01.2022;19:00;20:00;-;-;358
23.01.2022;20:00;21:00;-;-;357
23.01.2022;21:00;22:00;-;-;357
23.01.2022;22:00;23:00;-;-;358
23.01.2022;23:00;00:00;-;-;359
24.01.2022;00:00;01:00;-;-;429
24.01.2022;01:00;02:00;-;-;460
24.01.2022;02:00;03:00;-;-;460
24.01.2022;03:00;04:00;-;-;460
24.01.2022;04:00;05:00;-;-;458
24.01.2022;05:00;06:00;-;-;458
24.01.2022;06:00;07:00;-;-;454
24.01.2022;07:00;08:00;-;-;455
24.01.2022;08:00;09:00;-;-;455
24.01.2022;09:00;10:00;-;-;457
24.01.2022;10:00;11:00;-;-;456
24.01.2022;11:00;12:00;-;-;456
24.01.2022;12:00;13:00;-;-;456
24.01.2022;13:00;14:00;-;-;456
24.01.2022;14:00;15:00;-;-;457
24.01.2022;15:00;16:00;-;-;455
24.01.2022;16:00;17:00;-;-;458
24.01.2022;17:00;18:00;-;-;459
24.01.2022;18:00;19:00;-;-;457
24.01.2022;19:00;20:00;-;-;457
24.01.2022;20:00;21:00;-;-;457
24.01.2022;21:00;22:00;-;-;457
24.01.2022;22:00;23:00;-;-;456
24.01.2022;23:00;00:00;-;-;458
25.01.2022;00:00;01:00;-;-;460
25.01.2022;01:00;02:00;-;-;459
25.01.2022;02:00;03:00;-;-;456
25.01.2022;03:00;04:00;-;-;451
25.01.2022;04:00;05:00;-;-;455
25.01.2022;05:00;06:00;-;-;454
25.01.2022;06:00;07:00;-;-;454
25.01.2022;07:00;08:00;-;-;452
25.01.2022;08:00;09:00;-;-;450
25.01.2022;09:00;10:00;-;-;454
25.01.2022;10:00;11:00;-;-;455
25.01.2022;11:00;12:00;-;-;455
25.01.2022;12:00;13:00;-;-;454
25.01.2022;13:00;14:00;-;-;454
25.01.2022;14:00;15:00;-;-;454
25.01.2022;15:00;16:00;-;-;456
25.01.2022;16:00;17:00;-;-;456
25.01.2022;17:00;18:00;-;-;456
25.01.2022;18:00;19:00;-;-;456
25.01.2022;19:00;20:00;-;-;456
25.01.2022;20:00;21:00;-;-;457
25.01.2022;21:00;22:00;-;-;457
25.01.2022;22:00;23:00;-;-;458
25.01.2022;23:00;00:00;-;-;457
26.01.2022;00:00;01:00;-;-;459
26.01.2022;01:00;02:00;-;-;458
26.01.2022;02:00;03:00;-;-;458
26.01.2022;03:00;04:00;-;-;457
26.01.2022;04:00;05:00;-;-;456
26.01.2022;05:00;06:00;-;-;455
26.01.2022;06:00;07:00;-;-;454
26.01.2022;07:00;08:00;-;-;454
26.01.2022;08:00;09:00;-;-;454
26.01.2022;09:00;10:00;-;-;453
26.01.2022;10:00;11:00;-;-;455
26.01.2022;11:00;12:00;-;-;454
26.01.2022;12:00;13:00;-;-;454
26.01.2022;13:00;14:00;-;-;454
26.01.2022;14:00;15:00;-;-;454
26.01.2022;15:00;16:00;-;-;454
26.01.2022;16:00;17:00;-;-;455
26.01.2022;17:00;18:00;-;-;456
26.01.2022;18:00;19:00;-;-;457
26.01.2022;19:00;20:00;-;-;457
26.01.2022;20:00;21:00;-;-;457
26.01.2022;21:00;22:00;-;-;457
26.01.2022;22:00;23:00;-;-;456
26.01.2022;23:00;00:00;-;-;450
27.01.2022;00:00;01:00;-;-;292
27.01.2022;01:00;02:00;-;-;83
27.01.2022;02:00;03:00;-;-;0
27.01.2022;03:00;04:00;-;-;0
27.01.2022;04:00;05:00;-;-;0
27.01.2022;05:00;06:00;-;-;0
27.01.2022;06:00;07:00;-;-;0
27.01.2022;07:00;08:00;-;-;5
27.01.2022;08:00;09:00;-;-;166
27.01.2022;09:00;10:00;-;-;411
27.01.2022;10:00;11:00;-;-;457
27.01.2022;11:00;12:00;-;-;456
27.01.2022;12:00;13:00;-;-;457
27.01.2022;13:00;14:00;-;-;454
27.01.2022;14:00;15:00;-;-;454
27.01.2022;15:00;16:00;-;-;454
27.01.2022;16:00;17:00;-;-;457
27.01.2022;17:00;18:00;-;-;457
27.01.2022;18:00;19:00;-;-;457
27.01.2022;19:00;20:00;-;-;456
27.01.2022;20:00;21:00;-;-;256
27.01.2022;21:00;22:00;-;-;28
27.01.2022;22:00;23:00;-;-;0
27.01.2022;23:00;00:00;-;-;0
28.01.2022;00:00;01:00;-;-;0
28.01.2022;01:00;02:00;-;-;0
28.01.2022;02:00;03:00;-;-;0
28.01.2022;03:00;04:00;-;-;0
28.01.2022;04:00;05:00;-;-;0
28.01.2022;05:00;06:00;-;-;59
28.01.2022;06:00;07:00;-;-;176
28.01.2022;07:00;08:00;-;-;377
