Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
04.01.2019;04:00;05:00;-;-;-;-;105;-
04.01.2019;05:00;06:00;-;-;-;-;104;-
04.01.2019;06:00;07:00;-;-;-;-;117;-
04.01.2019;07:00;08:00;-;-;-;-;218;-
04.01.2019;08:00;09:00;-;-;-;-;261;-
04.01.2019;09:00;10:00;-;-;-;-;260;-
04.01.2019;10:00;11:00;-;-;-;-;260;-
04.01.2019;11:00;12:00;-;-;-;-;260;-
04.01.2019;12:00;13:00;-;-;-;-;224;-
04.01.2019;13:00;14:00;-;-;-;-;122;-
04.01.2019;14:00;15:00;-;-;-;-;132;-
04.01.2019;15:00;16:00;-;-;-;-;250;-
04.01.2019;16:00;17:00;-;-;-;-;258;-
04.01.2019;17:00;18:00;-;-;-;-;259;-
04.01.2019;18:00;19:00;-;-;-;-;228;-
04.01.2019;19:00;20:00;-;-;-;-;106;-
04.01.2019;20:00;21:00;-;-;-;-;108;-
04.01.2019;21:00;22:00;-;-;-;-;95;-
04.01.2019;22:00;23:00;-;-;-;-;25;-
04.01.2019;23:00;00:00;-;-;-;-;0;-
05.01.2019;00:00;01:00;-;-;-;-;0;-
05.01.2019;01:00;02:00;-;-;-;-;0;-
05.01.2019;02:00;03:00;-;-;-;-;0;-
05.01.2019;03:00;04:00;-;-;-;-;0;-
05.01.2019;04:00;05:00;-;-;-;-;0;-
05.01.2019;05:00;06:00;-;-;-;-;88;-
05.01.2019;06:00;07:00;-;-;-;-;119;-
05.01.2019;07:00;08:00;-;-;-;-;122;-
05.01.2019;08:00;09:00;-;-;-;-;126;-
05.01.2019;09:00;10:00;-;-;-;-;120;-
05.01.2019;10:00;11:00;-;-;-;-;119;-
05.01.2019;11:00;12:00;-;-;-;-;118;-
05.01.2019;12:00;13:00;-;-;-;-;119;-
05.01.2019;13:00;14:00;-;-;-;-;124;-
05.01.2019;14:00;15:00;-;-;-;-;124;-
05.01.2019;15:00;16:00;-;-;-;-;121;-
05.01.2019;16:00;17:00;-;-;-;-;244;-
05.01.2019;17:00;18:00;-;-;-;-;275;-
05.01.2019;18:00;19:00;-;-;-;-;287;-
05.01.2019;19:00;20:00;-;-;-;-;239;-
05.01.2019;20:00;21:00;-;-;-;-;115;-
05.01.2019;21:00;22:00;-;-;-;-;120;-
05.01.2019;22:00;23:00;-;-;-;-;109;-
05.01.2019;23:00;00:00;-;-;-;-;105;-
06.01.2019;00:00;01:00;-;-;-;-;105;-
06.01.2019;01:00;02:00;-;-;-;-;105;-
06.01.2019;02:00;03:00;-;-;-;-;105;-
06.01.2019;03:00;04:00;-;-;-;-;105;-
06.01.2019;04:00;05:00;-;-;-;-;104;-
06.01.2019;05:00;06:00;-;-;-;-;104;-
06.01.2019;06:00;07:00;-;-;-;-;104;-
06.01.2019;07:00;08:00;-;-;-;-;103;-
06.01.2019;08:00;09:00;-;-;-;-;104;-
06.01.2019;09:00;10:00;-;-;-;-;123;-
06.01.2019;10:00;11:00;-;-;-;-;150;-
06.01.2019;11:00;12:00;-;-;-;-;176;-
06.01.2019;12:00;13:00;-;-;-;-;271;-
06.01.2019;13:00;14:00;-;-;-;-;224;-
06.01.2019;14:00;15:00;-;-;-;-;172;-
06.01.2019;15:00;16:00;-;-;-;-;277;-
06.01.2019;16:00;17:00;-;-;-;-;286;-
06.01.2019;17:00;18:00;-;-;-;-;285;-
06.01.2019;18:00;19:00;-;-;-;-;286;-
06.01.2019;19:00;20:00;-;-;-;-;285;-
06.01.2019;20:00;21:00;-;-;-;-;240;-
06.01.2019;21:00;22:00;-;-;-;-;157;-
06.01.2019;22:00;23:00;-;-;-;-;112;-
06.01.2019;23:00;00:00;-;-;-;-;112;-
07.01.2019;00:00;01:00;-;-;-;-;113;-
07.01.2019;01:00;02:00;-;-;-;-;113;-
07.01.2019;02:00;03:00;-;-;-;-;120;-
07.01.2019;03:00;04:00;-;-;-;-;118;-
07.01.2019;04:00;05:00;-;-;-;-;124;-
07.01.2019;05:00;06:00;-;-;-;-;123;-
07.01.2019;06:00;07:00;-;-;-;-;192;-
07.01.2019;07:00;08:00;-;-;-;-;282;-
07.01.2019;08:00;09:00;-;-;-;-;288;-
07.01.2019;09:00;10:00;-;-;-;-;299;-
07.01.2019;10:00;11:00;-;-;-;-;303;-
07.01.2019;11:00;12:00;-;-;-;-;302;-
07.01.2019;12:00;13:00;-;-;-;-;305;-
07.01.2019;13:00;14:00;-;-;-;-;304;-
07.01.2019;14:00;15:00;-;-;-;-;304;-
07.01.2019;15:00;16:00;-;-;-;-;300;-
07.01.2019;16:00;17:00;-;-;-;-;302;-
07.01.2019;17:00;18:00;-;-;-;-;306;-
07.01.2019;18:00;19:00;-;-;-;-;284;-
07.01.2019;19:00;20:00;-;-;-;-;280;-
07.01.2019;20:00;21:00;-;-;-;-;280;-
07.01.2019;21:00;22:00;-;-;-;-;246;-
07.01.2019;22:00;23:00;-;-;-;-;209;-
07.01.2019;23:00;00:00;-;-;-;-;159;-
08.01.2019;00:00;01:00;-;-;-;-;120;-
08.01.2019;01:00;02:00;-;-;-;-;121;-
08.01.2019;02:00;03:00;-;-;-;-;120;-
08.01.2019;03:00;04:00;-;-;-;-;122;-
08.01.2019;04:00;05:00;-;-;-;-;121;-
08.01.2019;05:00;06:00;-;-;-;-;121;-
08.01.2019;06:00;07:00;-;-;-;-;111;-
08.01.2019;07:00;08:00;-;-;-;-;135;-
08.01.2019;08:00;09:00;-;-;-;-;178;-
08.01.2019;09:00;10:00;-;-;-;-;107;-
08.01.2019;10:00;11:00;-;-;-;-;104;-
08.01.2019;11:00;12:00;-;-;-;-;106;-
08.01.2019;12:00;13:00;-;-;-;-;107;-
08.01.2019;13:00;14:00;-;-;-;-;105;-
08.01.2019;14:00;15:00;-;-;-;-;108;-
08.01.2019;15:00;16:00;-;-;-;-;107;-
08.01.2019;16:00;17:00;-;-;-;-;170;-
08.01.2019;17:00;18:00;-;-;-;-;201;-
08.01.2019;18:00;19:00;-;-;-;-;201;-
08.01.2019;19:00;20:00;-;-;-;-;199;-
08.01.2019;20:00;21:00;-;-;-;-;201;-
08.01.2019;21:00;22:00;-;-;-;-;201;-
08.01.2019;22:00;23:00;-;-;-;-;177;-
08.01.2019;23:00;00:00;-;-;-;-;120;-
09.01.2019;00:00;01:00;-;-;-;-;121;-
09.01.2019;01:00;02:00;-;-;-;-;122;-
09.01.2019;02:00;03:00;-;-;-;-;121;-
09.01.2019;03:00;04:00;-;-;-;-;122;-
09.01.2019;04:00;05:00;-;-;-;-;121;-
09.01.2019;05:00;06:00;-;-;-;-;137;-
09.01.2019;06:00;07:00;-;-;-;-;226;-
09.01.2019;07:00;08:00;-;-;-;-;284;-
09.01.2019;08:00;09:00;-;-;-;-;285;-
09.01.2019;09:00;10:00;-;-;-;-;286;-
09.01.2019;10:00;11:00;-;-;-;-;286;-
09.01.2019;11:00;12:00;-;-;-;-;292;-
09.01.2019;12:00;13:00;-;-;-;-;290;-
09.01.2019;13:00;14:00;-;-;-;-;291;-
09.01.2019;14:00;15:00;-;-;-;-;291;-
09.01.2019;15:00;16:00;-;-;-;-;291;-
09.01.2019;16:00;17:00;-;-;-;-;292;-
09.01.2019;17:00;18:00;-;-;-;-;291;-
09.01.2019;18:00;19:00;-;-;-;-;285;-
09.01.2019;19:00;20:00;-;-;-;-;177;-
09.01.2019;20:00;21:00;-;-;-;-;182;-
09.01.2019;21:00;22:00;-;-;-;-;183;-
09.01.2019;22:00;23:00;-;-;-;-;183;-
09.01.2019;23:00;00:00;-;-;-;-;183;-
10.01.2019;00:00;01:00;-;-;-;-;183;-
10.01.2019;01:00;02:00;-;-;-;-;183;-
10.01.2019;02:00;03:00;-;-;-;-;209;-
10.01.2019;03:00;04:00;-;-;-;-;283;-
10.01.2019;04:00;05:00;-;-;-;-;286;-
10.01.2019;05:00;06:00;-;-;-;-;285;-
10.01.2019;06:00;07:00;-;-;-;-;278;-
10.01.2019;07:00;08:00;-;-;-;-;300;-
10.01.2019;08:00;09:00;-;-;-;-;298;-
10.01.2019;09:00;10:00;-;-;-;-;301;-
10.01.2019;10:00;11:00;-;-;-;-;305;-
10.01.2019;11:00;12:00;-;-;-;-;308;-
10.01.2019;12:00;13:00;-;-;-;-;304;-
10.01.2019;13:00;14:00;-;-;-;-;302;-
10.01.2019;14:00;15:00;-;-;-;-;303;-
10.01.2019;15:00;16:00;-;-;-;-;304;-
10.01.2019;16:00;17:00;-;-;-;-;303;-
10.01.2019;17:00;18:00;-;-;-;-;305;-
10.01.2019;18:00;19:00;-;-;-;-;308;-
10.01.2019;19:00;20:00;-;-;-;-;308;-
10.01.2019;20:00;21:00;-;-;-;-;303;-
10.01.2019;21:00;22:00;-;-;-;-;309;-
10.01.2019;22:00;23:00;-;-;-;-;295;-
10.01.2019;23:00;00:00;-;-;-;-;284;-
11.01.2019;00:00;01:00;-;-;-;-;225;-
11.01.2019;01:00;02:00;-;-;-;-;203;-
11.01.2019;02:00;03:00;-;-;-;-;202;-
11.01.2019;03:00;04:00;-;-;-;-;201;-
11.01.2019;04:00;05:00;-;-;-;-;206;-
11.01.2019;05:00;06:00;-;-;-;-;276;-
11.01.2019;06:00;07:00;-;-;-;-;281;-
11.01.2019;07:00;08:00;-;-;-;-;283;-
11.01.2019;08:00;09:00;-;-;-;-;299;-
11.01.2019;09:00;10:00;-;-;-;-;297;-
11.01.2019;10:00;11:00;-;-;-;-;297;-
11.01.2019;11:00;12:00;-;-;-;-;300;-
11.01.2019;12:00;13:00;-;-;-;-;298;-
11.01.2019;13:00;14:00;-;-;-;-;287;-
11.01.2019;14:00;15:00;-;-;-;-;274;-
11.01.2019;15:00;16:00;-;-;-;-;208;-
11.01.2019;16:00;17:00;-;-;-;-;185;-
11.01.2019;17:00;18:00;-;-;-;-;188;-
11.01.2019;18:00;19:00;-;-;-;-;177;-
11.01.2019;19:00;20:00;-;-;-;-;186;-
11.01.2019;20:00;21:00;-;-;-;-;190;-
11.01.2019;21:00;22:00;-;-;-;-;191;-
11.01.2019;22:00;23:00;-;-;-;-;190;-
11.01.2019;23:00;00:00;-;-;-;-;191;-
12.01.2019;00:00;01:00;-;-;-;-;191;-
12.01.2019;01:00;02:00;-;-;-;-;190;-
12.01.2019;02:00;03:00;-;-;-;-;191;-
12.01.2019;03:00;04:00;-;-;-;-;161;-
12.01.2019;04:00;05:00;-;-;-;-;119;-
12.01.2019;05:00;06:00;-;-;-;-;122;-
12.01.2019;06:00;07:00;-;-;-;-;122;-
12.01.2019;07:00;08:00;-;-;-;-;120;-
12.01.2019;08:00;09:00;-;-;-;-;120;-
12.01.2019;09:00;10:00;-;-;-;-;120;-
12.01.2019;10:00;11:00;-;-;-;-;120;-
12.01.2019;11:00;12:00;-;-;-;-;121;-
12.01.2019;12:00;13:00;-;-;-;-;250;-
12.01.2019;13:00;14:00;-;-;-;-;277;-
12.01.2019;14:00;15:00;-;-;-;-;214;-
12.01.2019;15:00;16:00;-;-;-;-;194;-
12.01.2019;16:00;17:00;-;-;-;-;196;-
12.01.2019;17:00;18:00;-;-;-;-;197;-
12.01.2019;18:00;19:00;-;-;-;-;165;-
12.01.2019;19:00;20:00;-;-;-;-;123;-
12.01.2019;20:00;21:00;-;-;-;-;126;-
12.01.2019;21:00;22:00;-;-;-;-;126;-
12.01.2019;22:00;23:00;-;-;-;-;126;-
12.01.2019;23:00;00:00;-;-;-;-;126;-
13.01.2019;00:00;01:00;-;-;-;-;104;-
13.01.2019;01:00;02:00;-;-;-;-;103;-
13.01.2019;02:00;03:00;-;-;-;-;102;-
13.01.2019;03:00;04:00;-;-;-;-;102;-
13.01.2019;04:00;05:00;-;-;-;-;103;-
13.01.2019;05:00;06:00;-;-;-;-;161;-
13.01.2019;06:00;07:00;-;-;-;-;111;-
13.01.2019;07:00;08:00;-;-;-;-;106;-
13.01.2019;08:00;09:00;-;-;-;-;105;-
13.01.2019;09:00;10:00;-;-;-;-;108;-
13.01.2019;10:00;11:00;-;-;-;-;106;-
13.01.2019;11:00;12:00;-;-;-;-;106;-
13.01.2019;12:00;13:00;-;-;-;-;107;-
13.01.2019;13:00;14:00;-;-;-;-;107;-
13.01.2019;14:00;15:00;-;-;-;-;106;-
13.01.2019;15:00;16:00;-;-;-;-;107;-
13.01.2019;16:00;17:00;-;-;-;-;107;-
13.01.2019;17:00;18:00;-;-;-;-;106;-
13.01.2019;18:00;19:00;-;-;-;-;198;-
13.01.2019;19:00;20:00;-;-;-;-;240;-
13.01.2019;20:00;21:00;-;-;-;-;113;-
13.01.2019;21:00;22:00;-;-;-;-;102;-
13.01.2019;22:00;23:00;-;-;-;-;187;-
13.01.2019;23:00;00:00;-;-;-;-;156;-
14.01.2019;00:00;01:00;-;-;-;-;111;-
14.01.2019;01:00;02:00;-;-;-;-;73;-
14.01.2019;02:00;03:00;-;-;-;-;71;-
14.01.2019;03:00;04:00;-;-;-;-;141;-
14.01.2019;04:00;05:00;-;-;-;-;176;-
14.01.2019;05:00;06:00;-;-;-;-;268;-
14.01.2019;06:00;07:00;-;-;-;-;279;-
14.01.2019;07:00;08:00;-;-;-;-;286;-
14.01.2019;08:00;09:00;-;-;-;-;286;-
14.01.2019;09:00;10:00;-;-;-;-;286;-
14.01.2019;10:00;11:00;-;-;-;-;286;-
14.01.2019;11:00;12:00;-;-;-;-;288;-
14.01.2019;12:00;13:00;-;-;-;-;158;-
14.01.2019;13:00;14:00;-;-;-;-;116;-
14.01.2019;14:00;15:00;-;-;-;-;206;-
14.01.2019;15:00;16:00;-;-;-;-;285;-
14.01.2019;16:00;17:00;-;-;-;-;283;-
14.01.2019;17:00;18:00;-;-;-;-;285;-
14.01.2019;18:00;19:00;-;-;-;-;284;-
14.01.2019;19:00;20:00;-;-;-;-;285;-
14.01.2019;20:00;21:00;-;-;-;-;284;-
14.01.2019;21:00;22:00;-;-;-;-;253;-
14.01.2019;22:00;23:00;-;-;-;-;145;-
14.01.2019;23:00;00:00;-;-;-;-;119;-
15.01.2019;00:00;01:00;-;-;-;-;118;-
15.01.2019;01:00;02:00;-;-;-;-;116;-
15.01.2019;02:00;03:00;-;-;-;-;115;-
15.01.2019;03:00;04:00;-;-;-;-;116;-
15.01.2019;04:00;05:00;-;-;-;-;114;-
15.01.2019;05:00;06:00;-;-;-;-;142;-
15.01.2019;06:00;07:00;-;-;-;-;276;-
15.01.2019;07:00;08:00;-;-;-;-;288;-
15.01.2019;08:00;09:00;-;-;-;-;288;-
15.01.2019;09:00;10:00;-;-;-;-;294;-
15.01.2019;10:00;11:00;-;-;-;-;289;-
15.01.2019;11:00;12:00;-;-;-;-;289;-
15.01.2019;12:00;13:00;-;-;-;-;291;-
15.01.2019;13:00;14:00;-;-;-;-;291;-
15.01.2019;14:00;15:00;-;-;-;-;132;-
15.01.2019;15:00;16:00;-;-;-;-;177;-
15.01.2019;16:00;17:00;-;-;-;-;120;-
15.01.2019;17:00;18:00;-;-;-;-;109;-
15.01.2019;18:00;19:00;-;-;-;-;110;-
15.01.2019;19:00;20:00;-;-;-;-;115;-
15.01.2019;20:00;21:00;-;-;-;-;114;-
15.01.2019;21:00;22:00;-;-;-;-;117;-
15.01.2019;22:00;23:00;-;-;-;-;116;-
15.01.2019;23:00;00:00;-;-;-;-;117;-
16.01.2019;00:00;01:00;-;-;-;-;117;-
16.01.2019;01:00;02:00;-;-;-;-;117;-
16.01.2019;02:00;03:00;-;-;-;-;117;-
16.01.2019;03:00;04:00;-;-;-;-;115;-
16.01.2019;04:00;05:00;-;-;-;-;113;-
16.01.2019;05:00;06:00;-;-;-;-;126;-
16.01.2019;06:00;07:00;-;-;-;-;263;-
16.01.2019;07:00;08:00;-;-;-;-;285;-
16.01.2019;08:00;09:00;-;-;-;-;288;-
16.01.2019;09:00;10:00;-;-;-;-;278;-
16.01.2019;10:00;11:00;-;-;-;-;129;-
16.01.2019;11:00;12:00;-;-;-;-;120;-
16.01.2019;12:00;13:00;-;-;-;-;120;-
16.01.2019;13:00;14:00;-;-;-;-;117;-
16.01.2019;14:00;15:00;-;-;-;-;153;-
16.01.2019;15:00;16:00;-;-;-;-;285;-
16.01.2019;16:00;17:00;-;-;-;-;289;-
16.01.2019;17:00;18:00;-;-;-;-;289;-
16.01.2019;18:00;19:00;-;-;-;-;244;-
16.01.2019;19:00;20:00;-;-;-;-;193;-
16.01.2019;20:00;21:00;-;-;-;-;110;-
16.01.2019;21:00;22:00;-;-;-;-;112;-
16.01.2019;22:00;23:00;-;-;-;-;112;-
16.01.2019;23:00;00:00;-;-;-;-;113;-
17.01.2019;00:00;01:00;-;-;-;-;112;-
17.01.2019;01:00;02:00;-;-;-;-;113;-
17.01.2019;02:00;03:00;-;-;-;-;111;-
17.01.2019;03:00;04:00;-;-;-;-;111;-
17.01.2019;04:00;05:00;-;-;-;-;111;-
17.01.2019;05:00;06:00;-;-;-;-;111;-
17.01.2019;06:00;07:00;-;-;-;-;171;-
17.01.2019;07:00;08:00;-;-;-;-;286;-
17.01.2019;08:00;09:00;-;-;-;-;291;-
17.01.2019;09:00;10:00;-;-;-;-;300;-
17.01.2019;10:00;11:00;-;-;-;-;235;-
17.01.2019;11:00;12:00;-;-;-;-;104;-
17.01.2019;12:00;13:00;-;-;-;-;109;-
17.01.2019;13:00;14:00;-;-;-;-;108;-
17.01.2019;14:00;15:00;-;-;-;-;110;-
17.01.2019;15:00;16:00;-;-;-;-;131;-
17.01.2019;16:00;17:00;-;-;-;-;202;-
17.01.2019;17:00;18:00;-;-;-;-;179;-
17.01.2019;18:00;19:00;-;-;-;-;99;-
17.01.2019;19:00;20:00;-;-;-;-;100;-
17.01.2019;20:00;21:00;-;-;-;-;107;-
17.01.2019;21:00;22:00;-;-;-;-;109;-
17.01.2019;22:00;23:00;-;-;-;-;107;-
17.01.2019;23:00;00:00;-;-;-;-;110;-
18.01.2019;00:00;01:00;-;-;-;-;117;-
18.01.2019;01:00;02:00;-;-;-;-;117;-
18.01.2019;02:00;03:00;-;-;-;-;117;-
18.01.2019;03:00;04:00;-;-;-;-;117;-
18.01.2019;04:00;05:00;-;-;-;-;135;-
18.01.2019;05:00;06:00;-;-;-;-;283;-
18.01.2019;06:00;07:00;-;-;-;-;296;-
18.01.2019;07:00;08:00;-;-;-;-;305;-
18.01.2019;08:00;09:00;-;-;-;-;308;-
18.01.2019;09:00;10:00;-;-;-;-;307;-
18.01.2019;10:00;11:00;-;-;-;-;302;-
18.01.2019;11:00;12:00;-;-;-;-;307;-
18.01.2019;12:00;13:00;-;-;-;-;308;-
18.01.2019;13:00;14:00;-;-;-;-;309;-
18.01.2019;14:00;15:00;-;-;-;-;307;-
18.01.2019;15:00;16:00;-;-;-;-;305;-
18.01.2019;16:00;17:00;-;-;-;-;305;-
18.01.2019;17:00;18:00;-;-;-;-;303;-
18.01.2019;18:00;19:00;-;-;-;-;304;-
18.01.2019;19:00;20:00;-;-;-;-;305;-
18.01.2019;20:00;21:00;-;-;-;-;292;-
18.01.2019;21:00;22:00;-;-;-;-;266;-
18.01.2019;22:00;23:00;-;-;-;-;205;-
18.01.2019;23:00;00:00;-;-;-;-;211;-
19.01.2019;00:00;01:00;-;-;-;-;140;-
19.01.2019;01:00;02:00;-;-;-;-;106;-
19.01.2019;02:00;03:00;-;-;-;-;145;-
19.01.2019;03:00;04:00;-;-;-;-;134;-
19.01.2019;04:00;05:00;-;-;-;-;108;-
19.01.2019;05:00;06:00;-;-;-;-;110;-
19.01.2019;06:00;07:00;-;-;-;-;110;-
19.01.2019;07:00;08:00;-;-;-;-;108;-
19.01.2019;08:00;09:00;-;-;-;-;105;-
19.01.2019;09:00;10:00;-;-;-;-;108;-
19.01.2019;10:00;11:00;-;-;-;-;110;-
19.01.2019;11:00;12:00;-;-;-;-;110;-
19.01.2019;12:00;13:00;-;-;-;-;111;-
19.01.2019;13:00;14:00;-;-;-;-;110;-
19.01.2019;14:00;15:00;-;-;-;-;106;-
19.01.2019;15:00;16:00;-;-;-;-;149;-
19.01.2019;16:00;17:00;-;-;-;-;263;-
19.01.2019;17:00;18:00;-;-;-;-;288;-
19.01.2019;18:00;19:00;-;-;-;-;284;-
19.01.2019;19:00;20:00;-;-;-;-;284;-
19.01.2019;20:00;21:00;-;-;-;-;200;-
19.01.2019;21:00;22:00;-;-;-;-;167;-
19.01.2019;22:00;23:00;-;-;-;-;167;-
19.01.2019;23:00;00:00;-;-;-;-;141;-
20.01.2019;00:00;01:00;-;-;-;-;110;-
20.01.2019;01:00;02:00;-;-;-;-;110;-
20.01.2019;02:00;03:00;-;-;-;-;109;-
20.01.2019;03:00;04:00;-;-;-;-;110;-
20.01.2019;04:00;05:00;-;-;-;-;110;-
20.01.2019;05:00;06:00;-;-;-;-;112;-
20.01.2019;06:00;07:00;-;-;-;-;207;-
20.01.2019;07:00;08:00;-;-;-;-;274;-
20.01.2019;08:00;09:00;-;-;-;-;283;-
20.01.2019;09:00;10:00;-;-;-;-;280;-
20.01.2019;10:00;11:00;-;-;-;-;287;-
20.01.2019;11:00;12:00;-;-;-;-;284;-
20.01.2019;12:00;13:00;-;-;-;-;287;-
20.01.2019;13:00;14:00;-;-;-;-;290;-
20.01.2019;14:00;15:00;-;-;-;-;294;-
20.01.2019;15:00;16:00;-;-;-;-;292;-
20.01.2019;16:00;17:00;-;-;-;-;291;-
20.01.2019;17:00;18:00;-;-;-;-;291;-
20.01.2019;18:00;19:00;-;-;-;-;288;-
20.01.2019;19:00;20:00;-;-;-;-;288;-
20.01.2019;20:00;21:00;-;-;-;-;288;-
20.01.2019;21:00;22:00;-;-;-;-;285;-
20.01.2019;22:00;23:00;-;-;-;-;284;-
20.01.2019;23:00;00:00;-;-;-;-;170;-
21.01.2019;00:00;01:00;-;-;-;-;119;-
21.01.2019;01:00;02:00;-;-;-;-;120;-
21.01.2019;02:00;03:00;-;-;-;-;121;-
21.01.2019;03:00;04:00;-;-;-;-;121;-
21.01.2019;04:00;05:00;-;-;-;-;125;-
21.01.2019;05:00;06:00;-;-;-;-;258;-
21.01.2019;06:00;07:00;-;-;-;-;282;-
21.01.2019;07:00;08:00;-;-;-;-;282;-
21.01.2019;08:00;09:00;-;-;-;-;286;-
21.01.2019;09:00;10:00;-;-;-;-;293;-
21.01.2019;10:00;11:00;-;-;-;-;295;-
21.01.2019;11:00;12:00;-;-;-;-;296;-
21.01.2019;12:00;13:00;-;-;-;-;296;-
21.01.2019;13:00;14:00;-;-;-;-;298;-
21.01.2019;14:00;15:00;-;-;-;-;295;-
21.01.2019;15:00;16:00;-;-;-;-;287;-
