Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
11.10.2020;01:00;02:00;143
11.10.2020;02:00;03:00;143
11.10.2020;03:00;04:00;143
11.10.2020;04:00;05:00;141
11.10.2020;05:00;06:00;141
11.10.2020;06:00;07:00;141
11.10.2020;07:00;08:00;140
11.10.2020;08:00;09:00;141
11.10.2020;09:00;10:00;141
11.10.2020;10:00;11:00;141
11.10.2020;11:00;12:00;140
11.10.2020;12:00;13:00;141
11.10.2020;13:00;14:00;141
11.10.2020;14:00;15:00;140
11.10.2020;15:00;16:00;139
11.10.2020;16:00;17:00;139
11.10.2020;17:00;18:00;139
11.10.2020;18:00;19:00;139
11.10.2020;19:00;20:00;140
11.10.2020;20:00;21:00;142
11.10.2020;21:00;22:00;145
11.10.2020;22:00;23:00;144
11.10.2020;23:00;00:00;143
12.10.2020;00:00;01:00;142
12.10.2020;01:00;02:00;142
12.10.2020;02:00;03:00;142
12.10.2020;03:00;04:00;142
12.10.2020;04:00;05:00;143
12.10.2020;05:00;06:00;143
12.10.2020;06:00;07:00;143
12.10.2020;07:00;08:00;144
12.10.2020;08:00;09:00;146
12.10.2020;09:00;10:00;150
12.10.2020;10:00;11:00;152
12.10.2020;11:00;12:00;154
12.10.2020;12:00;13:00;156
12.10.2020;13:00;14:00;156
12.10.2020;14:00;15:00;156
12.10.2020;15:00;16:00;157
12.10.2020;16:00;17:00;156
12.10.2020;17:00;18:00;156
12.10.2020;18:00;19:00;157
12.10.2020;19:00;20:00;156
12.10.2020;20:00;21:00;157
12.10.2020;21:00;22:00;157
12.10.2020;22:00;23:00;156
12.10.2020;23:00;00:00;156
13.10.2020;00:00;01:00;156
13.10.2020;01:00;02:00;155
13.10.2020;02:00;03:00;154
13.10.2020;03:00;04:00;155
13.10.2020;04:00;05:00;155
13.10.2020;05:00;06:00;156
13.10.2020;06:00;07:00;156
13.10.2020;07:00;08:00;156
13.10.2020;08:00;09:00;156
13.10.2020;09:00;10:00;158
13.10.2020;10:00;11:00;158
13.10.2020;11:00;12:00;158
13.10.2020;12:00;13:00;158
13.10.2020;13:00;14:00;154
13.10.2020;14:00;15:00;151
13.10.2020;15:00;16:00;151
13.10.2020;16:00;17:00;155
13.10.2020;17:00;18:00;155
13.10.2020;18:00;19:00;155
13.10.2020;19:00;20:00;154
13.10.2020;20:00;21:00;155
13.10.2020;21:00;22:00;155
13.10.2020;22:00;23:00;155
13.10.2020;23:00;00:00;155
14.10.2020;00:00;01:00;154
14.10.2020;01:00;02:00;154
14.10.2020;02:00;03:00;154
14.10.2020;03:00;04:00;154
14.10.2020;04:00;05:00;154
14.10.2020;05:00;06:00;155
14.10.2020;06:00;07:00;156
14.10.2020;07:00;08:00;156
14.10.2020;08:00;09:00;155
14.10.2020;09:00;10:00;154
14.10.2020;10:00;11:00;153
14.10.2020;11:00;12:00;153
14.10.2020;12:00;13:00;152
14.10.2020;13:00;14:00;154
14.10.2020;14:00;15:00;154
14.10.2020;15:00;16:00;156
14.10.2020;16:00;17:00;156
14.10.2020;17:00;18:00;161
14.10.2020;18:00;19:00;161
14.10.2020;19:00;20:00;158
14.10.2020;20:00;21:00;158
14.10.2020;21:00;22:00;158
14.10.2020;22:00;23:00;156
14.10.2020;23:00;00:00;155
15.10.2020;00:00;01:00;155
15.10.2020;01:00;02:00;155
15.10.2020;02:00;03:00;155
15.10.2020;03:00;04:00;155
15.10.2020;04:00;05:00;155
15.10.2020;05:00;06:00;155
15.10.2020;06:00;07:00;155
15.10.2020;07:00;08:00;153
15.10.2020;08:00;09:00;153
15.10.2020;09:00;10:00;151
15.10.2020;10:00;11:00;151
15.10.2020;11:00;12:00;151
15.10.2020;12:00;13:00;150
15.10.2020;13:00;14:00;149
15.10.2020;14:00;15:00;149
15.10.2020;15:00;16:00;149
15.10.2020;16:00;17:00;150
15.10.2020;17:00;18:00;152
15.10.2020;18:00;19:00;152
15.10.2020;19:00;20:00;152
15.10.2020;20:00;21:00;151
15.10.2020;21:00;22:00;149
15.10.2020;22:00;23:00;147
15.10.2020;23:00;00:00;147
16.10.2020;00:00;01:00;147
16.10.2020;01:00;02:00;147
16.10.2020;02:00;03:00;147
16.10.2020;03:00;04:00;147
16.10.2020;04:00;05:00;148
16.10.2020;05:00;06:00;150
16.10.2020;06:00;07:00;153
16.10.2020;07:00;08:00;155
16.10.2020;08:00;09:00;155
16.10.2020;09:00;10:00;154
16.10.2020;10:00;11:00;155
16.10.2020;11:00;12:00;154
16.10.2020;12:00;13:00;154
16.10.2020;13:00;14:00;154
16.10.2020;14:00;15:00;154
16.10.2020;15:00;16:00;154
16.10.2020;16:00;17:00;154
16.10.2020;17:00;18:00;154
16.10.2020;18:00;19:00;157
16.10.2020;19:00;20:00;157
16.10.2020;20:00;21:00;158
16.10.2020;21:00;22:00;158
16.10.2020;22:00;23:00;160
16.10.2020;23:00;00:00;161
17.10.2020;00:00;01:00;162
17.10.2020;01:00;02:00;164
17.10.2020;02:00;03:00;167
17.10.2020;03:00;04:00;168
17.10.2020;04:00;05:00;168
17.10.2020;05:00;06:00;171
17.10.2020;06:00;07:00;171
17.10.2020;07:00;08:00;169
17.10.2020;08:00;09:00;170
17.10.2020;09:00;10:00;170
17.10.2020;10:00;11:00;171
17.10.2020;11:00;12:00;172
17.10.2020;12:00;13:00;173
17.10.2020;13:00;14:00;173
17.10.2020;14:00;15:00;173
17.10.2020;15:00;16:00;174
17.10.2020;16:00;17:00;173
17.10.2020;17:00;18:00;173
17.10.2020;18:00;19:00;173
17.10.2020;19:00;20:00;173
17.10.2020;20:00;21:00;173
17.10.2020;21:00;22:00;173
17.10.2020;22:00;23:00;171
17.10.2020;23:00;00:00;171
18.10.2020;00:00;01:00;172
18.10.2020;01:00;02:00;172
18.10.2020;02:00;03:00;172
18.10.2020;03:00;04:00;172
18.10.2020;04:00;05:00;172
18.10.2020;05:00;06:00;172
18.10.2020;06:00;07:00;171
18.10.2020;07:00;08:00;169
18.10.2020;08:00;09:00;168
18.10.2020;09:00;10:00;168
18.10.2020;10:00;11:00;167
18.10.2020;11:00;12:00;167
18.10.2020;12:00;13:00;167
18.10.2020;13:00;14:00;166
18.10.2020;14:00;15:00;166
18.10.2020;15:00;16:00;165
18.10.2020;16:00;17:00;164
18.10.2020;17:00;18:00;164
18.10.2020;18:00;19:00;162
18.10.2020;19:00;20:00;161
18.10.2020;20:00;21:00;161
18.10.2020;21:00;22:00;161
18.10.2020;22:00;23:00;162
18.10.2020;23:00;00:00;161
19.10.2020;00:00;01:00;160
19.10.2020;01:00;02:00;159
19.10.2020;02:00;03:00;159
19.10.2020;03:00;04:00;159
19.10.2020;04:00;05:00;159
19.10.2020;05:00;06:00;159
19.10.2020;06:00;07:00;160
19.10.2020;07:00;08:00;158
19.10.2020;08:00;09:00;157
19.10.2020;09:00;10:00;156
19.10.2020;10:00;11:00;156
19.10.2020;11:00;12:00;157
19.10.2020;12:00;13:00;158
19.10.2020;13:00;14:00;157
19.10.2020;14:00;15:00;157
19.10.2020;15:00;16:00;157
19.10.2020;16:00;17:00;157
19.10.2020;17:00;18:00;156
19.10.2020;18:00;19:00;155
19.10.2020;19:00;20:00;155
19.10.2020;20:00;21:00;154
19.10.2020;21:00;22:00;152
19.10.2020;22:00;23:00;152
19.10.2020;23:00;00:00;152
20.10.2020;00:00;01:00;152
20.10.2020;01:00;02:00;152
20.10.2020;02:00;03:00;152
20.10.2020;03:00;04:00;150
20.10.2020;04:00;05:00;149
20.10.2020;05:00;06:00;149
20.10.2020;06:00;07:00;149
20.10.2020;07:00;08:00;150
20.10.2020;08:00;09:00;150
20.10.2020;09:00;10:00;150
20.10.2020;10:00;11:00;150
20.10.2020;11:00;12:00;150
20.10.2020;12:00;13:00;150
20.10.2020;13:00;14:00;151
20.10.2020;14:00;15:00;152
20.10.2020;15:00;16:00;152
20.10.2020;16:00;17:00;152
20.10.2020;17:00;18:00;152
20.10.2020;18:00;19:00;153
20.10.2020;19:00;20:00;152
20.10.2020;20:00;21:00;152
20.10.2020;21:00;22:00;151
20.10.2020;22:00;23:00;150
20.10.2020;23:00;00:00;148
21.10.2020;00:00;01:00;148
21.10.2020;01:00;02:00;148
21.10.2020;02:00;03:00;147
21.10.2020;03:00;04:00;146
21.10.2020;04:00;05:00;146
21.10.2020;05:00;06:00;146
21.10.2020;06:00;07:00;144
21.10.2020;07:00;08:00;142
21.10.2020;08:00;09:00;141
21.10.2020;09:00;10:00;141
21.10.2020;10:00;11:00;140
21.10.2020;11:00;12:00;138
21.10.2020;12:00;13:00;136
21.10.2020;13:00;14:00;135
21.10.2020;14:00;15:00;136
21.10.2020;15:00;16:00;136
21.10.2020;16:00;17:00;136
21.10.2020;17:00;18:00;136
21.10.2020;18:00;19:00;136
21.10.2020;19:00;20:00;136
21.10.2020;20:00;21:00;137
21.10.2020;21:00;22:00;137
21.10.2020;22:00;23:00;139
21.10.2020;23:00;00:00;138
22.10.2020;00:00;01:00;138
22.10.2020;01:00;02:00;138
22.10.2020;02:00;03:00;138
22.10.2020;03:00;04:00;138
22.10.2020;04:00;05:00;139
22.10.2020;05:00;06:00;138
22.10.2020;06:00;07:00;138
22.10.2020;07:00;08:00;138
22.10.2020;08:00;09:00;138
22.10.2020;09:00;10:00;138
22.10.2020;10:00;11:00;139
22.10.2020;11:00;12:00;140
22.10.2020;12:00;13:00;143
22.10.2020;13:00;14:00;140
22.10.2020;14:00;15:00;139
22.10.2020;15:00;16:00;139
22.10.2020;16:00;17:00;140
22.10.2020;17:00;18:00;141
22.10.2020;18:00;19:00;142
22.10.2020;19:00;20:00;142
22.10.2020;20:00;21:00;142
22.10.2020;21:00;22:00;142
22.10.2020;22:00;23:00;142
22.10.2020;23:00;00:00;140
23.10.2020;00:00;01:00;141
23.10.2020;01:00;02:00;141
23.10.2020;02:00;03:00;141
23.10.2020;03:00;04:00;140
23.10.2020;04:00;05:00;140
23.10.2020;05:00;06:00;140
23.10.2020;06:00;07:00;140
23.10.2020;07:00;08:00;140
23.10.2020;08:00;09:00;140
23.10.2020;09:00;10:00;140
23.10.2020;10:00;11:00;140
23.10.2020;11:00;12:00;140
23.10.2020;12:00;13:00;140
23.10.2020;13:00;14:00;141
23.10.2020;14:00;15:00;142
23.10.2020;15:00;16:00;141
23.10.2020;16:00;17:00;141
23.10.2020;17:00;18:00;141
23.10.2020;18:00;19:00;141
23.10.2020;19:00;20:00;140
23.10.2020;20:00;21:00;139
23.10.2020;21:00;22:00;138
23.10.2020;22:00;23:00;138
23.10.2020;23:00;00:00;136
24.10.2020;00:00;01:00;136
24.10.2020;01:00;02:00;136
24.10.2020;02:00;03:00;136
24.10.2020;03:00;04:00;136
24.10.2020;04:00;05:00;136
24.10.2020;05:00;06:00;136
24.10.2020;06:00;07:00;135
24.10.2020;07:00;08:00;135
24.10.2020;08:00;09:00;136
24.10.2020;09:00;10:00;137
24.10.2020;10:00;11:00;139
24.10.2020;11:00;12:00;139
24.10.2020;12:00;13:00;141
24.10.2020;13:00;14:00;142
24.10.2020;14:00;15:00;142
24.10.2020;15:00;16:00;142
24.10.2020;16:00;17:00;143
24.10.2020;17:00;18:00;143
24.10.2020;18:00;19:00;143
24.10.2020;19:00;20:00;143
24.10.2020;20:00;21:00;145
24.10.2020;21:00;22:00;150
24.10.2020;22:00;23:00;150
24.10.2020;23:00;00:00;152
25.10.2020;00:00;01:00;153
25.10.2020;01:00;02:00;152
25.10.2020;02:00;03:00;151
25.10.2020;02:00;03:00;150
25.10.2020;03:00;04:00;149
25.10.2020;04:00;05:00;149
25.10.2020;05:00;06:00;149
25.10.2020;06:00;07:00;150
25.10.2020;07:00;08:00;150
25.10.2020;08:00;09:00;152
25.10.2020;09:00;10:00;154
25.10.2020;10:00;11:00;154
25.10.2020;11:00;12:00;154
25.10.2020;12:00;13:00;155
25.10.2020;13:00;14:00;154
25.10.2020;14:00;15:00;153
25.10.2020;15:00;16:00;153
25.10.2020;16:00;17:00;153
25.10.2020;17:00;18:00;153
25.10.2020;18:00;19:00;153
25.10.2020;19:00;20:00;153
25.10.2020;20:00;21:00;151
25.10.2020;21:00;22:00;149
25.10.2020;22:00;23:00;149
25.10.2020;23:00;00:00;148
26.10.2020;00:00;01:00;148
26.10.2020;01:00;02:00;148
26.10.2020;02:00;03:00;145
26.10.2020;03:00;04:00;144
26.10.2020;04:00;05:00;144
26.10.2020;05:00;06:00;144
26.10.2020;06:00;07:00;142
26.10.2020;07:00;08:00;142
26.10.2020;08:00;09:00;141
26.10.2020;09:00;10:00;140
26.10.2020;10:00;11:00;142
26.10.2020;11:00;12:00;141
26.10.2020;12:00;13:00;139
26.10.2020;13:00;14:00;139
26.10.2020;14:00;15:00;141
26.10.2020;15:00;16:00;141
26.10.2020;16:00;17:00;141
26.10.2020;17:00;18:00;141
26.10.2020;18:00;19:00;140
26.10.2020;19:00;20:00;139
26.10.2020;20:00;21:00;137
26.10.2020;21:00;22:00;137
26.10.2020;22:00;23:00;139
26.10.2020;23:00;00:00;139
27.10.2020;00:00;01:00;139
27.10.2020;01:00;02:00;138
27.10.2020;02:00;03:00;137
27.10.2020;03:00;04:00;137
27.10.2020;04:00;05:00;138
27.10.2020;05:00;06:00;140
27.10.2020;06:00;07:00;141
27.10.2020;07:00;08:00;142
27.10.2020;08:00;09:00;143
27.10.2020;09:00;10:00;145
27.10.2020;10:00;11:00;147
27.10.2020;11:00;12:00;150
27.10.2020;12:00;13:00;150
27.10.2020;13:00;14:00;150
27.10.2020;14:00;15:00;152
27.10.2020;15:00;16:00;151
27.10.2020;16:00;17:00;150
27.10.2020;17:00;18:00;151
27.10.2020;18:00;19:00;150
27.10.2020;19:00;20:00;150
27.10.2020;20:00;21:00;151
27.10.2020;21:00;22:00;152
27.10.2020;22:00;23:00;153
27.10.2020;23:00;00:00;153
28.10.2020;00:00;01:00;154
28.10.2020;01:00;02:00;155
28.10.2020;02:00;03:00;155
28.10.2020;03:00;04:00;156
28.10.2020;04:00;05:00;158
28.10.2020;05:00;06:00;160
28.10.2020;06:00;07:00;161
28.10.2020;07:00;08:00;160
28.10.2020;08:00;09:00;160
28.10.2020;09:00;10:00;163
28.10.2020;10:00;11:00;165
28.10.2020;11:00;12:00;165
28.10.2020;12:00;13:00;166
28.10.2020;13:00;14:00;161
28.10.2020;14:00;15:00;164
28.10.2020;15:00;16:00;163
28.10.2020;16:00;17:00;162
28.10.2020;17:00;18:00;159
28.10.2020;18:00;19:00;159
28.10.2020;19:00;20:00;159
28.10.2020;20:00;21:00;159
28.10.2020;21:00;22:00;159
28.10.2020;22:00;23:00;159
28.10.2020;23:00;00:00;159
29.10.2020;00:00;01:00;159
29.10.2020;01:00;02:00;160
29.10.2020;02:00;03:00;159
29.10.2020;03:00;04:00;160
29.10.2020;04:00;05:00;159
29.10.2020;05:00;06:00;160
29.10.2020;06:00;07:00;159
29.10.2020;07:00;08:00;159
29.10.2020;08:00;09:00;159
29.10.2020;09:00;10:00;160
29.10.2020;10:00;11:00;161
29.10.2020;11:00;12:00;162
29.10.2020;12:00;13:00;162
29.10.2020;13:00;14:00;164
29.10.2020;14:00;15:00;164
29.10.2020;15:00;16:00;164
29.10.2020;16:00;17:00;164
29.10.2020;17:00;18:00;165
29.10.2020;18:00;19:00;164
29.10.2020;19:00;20:00;165
29.10.2020;20:00;21:00;164
29.10.2020;21:00;22:00;165
29.10.2020;22:00;23:00;165
29.10.2020;23:00;00:00;165
30.10.2020;00:00;01:00;166
30.10.2020;01:00;02:00;166
30.10.2020;02:00;03:00;166
30.10.2020;03:00;04:00;167
30.10.2020;04:00;05:00;173
30.10.2020;05:00;06:00;178
30.10.2020;06:00;07:00;187
30.10.2020;07:00;08:00;194
30.10.2020;08:00;09:00;201
30.10.2020;09:00;10:00;213
30.10.2020;10:00;11:00;219
30.10.2020;11:00;12:00;218
30.10.2020;12:00;13:00;220
30.10.2020;13:00;14:00;218
30.10.2020;14:00;15:00;215
30.10.2020;15:00;16:00;215
30.10.2020;16:00;17:00;214
30.10.2020;17:00;18:00;214
30.10.2020;18:00;19:00;214
30.10.2020;19:00;20:00;213
30.10.2020;20:00;21:00;212
30.10.2020;21:00;22:00;213
30.10.2020;22:00;23:00;212
30.10.2020;23:00;00:00;213
31.10.2020;00:00;01:00;213
31.10.2020;01:00;02:00;214
31.10.2020;02:00;03:00;214
31.10.2020;03:00;04:00;216
31.10.2020;04:00;05:00;216
31.10.2020;05:00;06:00;218
31.10.2020;06:00;07:00;220
31.10.2020;07:00;08:00;220
31.10.2020;08:00;09:00;220
31.10.2020;09:00;10:00;217
31.10.2020;10:00;11:00;216
31.10.2020;11:00;12:00;216
31.10.2020;12:00;13:00;215
31.10.2020;13:00;14:00;214
31.10.2020;14:00;15:00;214
31.10.2020;15:00;16:00;214
31.10.2020;16:00;17:00;215
31.10.2020;17:00;18:00;214
31.10.2020;18:00;19:00;212
31.10.2020;19:00;20:00;211
31.10.2020;20:00;21:00;211
31.10.2020;21:00;22:00;209
31.10.2020;22:00;23:00;211
31.10.2020;23:00;00:00;211
01.11.2020;00:00;01:00;211
01.11.2020;01:00;02:00;211
