Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
03.01.2017;22:00;23:00;0
03.01.2017;23:00;00:00;0
04.01.2017;00:00;01:00;0
04.01.2017;01:00;02:00;0
04.01.2017;02:00;03:00;0
04.01.2017;03:00;04:00;0
04.01.2017;04:00;05:00;0
04.01.2017;05:00;06:00;0
04.01.2017;06:00;07:00;0
04.01.2017;07:00;08:00;0
04.01.2017;08:00;09:00;0
04.01.2017;09:00;10:00;0
04.01.2017;10:00;11:00;0
04.01.2017;11:00;12:00;0
04.01.2017;12:00;13:00;0
04.01.2017;13:00;14:00;0
04.01.2017;14:00;15:00;0
04.01.2017;15:00;16:00;0
04.01.2017;16:00;17:00;0
04.01.2017;17:00;18:00;0
04.01.2017;18:00;19:00;0
04.01.2017;19:00;20:00;0
04.01.2017;20:00;21:00;0
04.01.2017;21:00;22:00;0
04.01.2017;22:00;23:00;0
04.01.2017;23:00;00:00;0
05.01.2017;00:00;01:00;0
05.01.2017;01:00;02:00;0
05.01.2017;02:00;03:00;40
05.01.2017;03:00;04:00;277
05.01.2017;04:00;05:00;305
05.01.2017;05:00;06:00;390
05.01.2017;06:00;07:00;560
05.01.2017;07:00;08:00;704
05.01.2017;08:00;09:00;715
05.01.2017;09:00;10:00;715
05.01.2017;10:00;11:00;713
05.01.2017;11:00;12:00;713
05.01.2017;12:00;13:00;713
05.01.2017;13:00;14:00;712
05.01.2017;14:00;15:00;712
05.01.2017;15:00;16:00;712
05.01.2017;16:00;17:00;711
05.01.2017;17:00;18:00;713
05.01.2017;18:00;19:00;713
05.01.2017;19:00;20:00;712
05.01.2017;20:00;21:00;711
05.01.2017;21:00;22:00;713
05.01.2017;22:00;23:00;714
05.01.2017;23:00;00:00;714
06.01.2017;00:00;01:00;485
06.01.2017;01:00;02:00;173
06.01.2017;02:00;03:00;143
06.01.2017;03:00;04:00;145
06.01.2017;04:00;05:00;145
06.01.2017;05:00;06:00;164
06.01.2017;06:00;07:00;443
06.01.2017;07:00;08:00;708
06.01.2017;08:00;09:00;710
06.01.2017;09:00;10:00;709
06.01.2017;10:00;11:00;711
06.01.2017;11:00;12:00;711
06.01.2017;12:00;13:00;714
06.01.2017;13:00;14:00;715
06.01.2017;14:00;15:00;713
06.01.2017;15:00;16:00;713
06.01.2017;16:00;17:00;714
06.01.2017;17:00;18:00;712
06.01.2017;18:00;19:00;712
06.01.2017;19:00;20:00;712
06.01.2017;20:00;21:00;713
06.01.2017;21:00;22:00;714
06.01.2017;22:00;23:00;714
06.01.2017;23:00;00:00;693
07.01.2017;00:00;01:00;472
07.01.2017;01:00;02:00;175
07.01.2017;02:00;03:00;146
07.01.2017;03:00;04:00;147
07.01.2017;04:00;05:00;149
07.01.2017;05:00;06:00;145
07.01.2017;06:00;07:00;143
07.01.2017;07:00;08:00;226
07.01.2017;08:00;09:00;437
07.01.2017;09:00;10:00;701
07.01.2017;10:00;11:00;714
07.01.2017;11:00;12:00;710
07.01.2017;12:00;13:00;711
07.01.2017;13:00;14:00;707
07.01.2017;14:00;15:00;692
07.01.2017;15:00;16:00;667
07.01.2017;16:00;17:00;624
07.01.2017;17:00;18:00;639
07.01.2017;18:00;19:00;663
07.01.2017;19:00;20:00;673
07.01.2017;20:00;21:00;698
07.01.2017;21:00;22:00;698
07.01.2017;22:00;23:00;675
07.01.2017;23:00;00:00;366
08.01.2017;00:00;01:00;148
08.01.2017;01:00;02:00;144
08.01.2017;02:00;03:00;166
08.01.2017;03:00;04:00;427
08.01.2017;04:00;05:00;693
08.01.2017;05:00;06:00;615
08.01.2017;06:00;07:00;376
08.01.2017;07:00;08:00;613
08.01.2017;08:00;09:00;712
08.01.2017;09:00;10:00;714
08.01.2017;10:00;11:00;714
08.01.2017;11:00;12:00;713
08.01.2017;12:00;13:00;714
08.01.2017;13:00;14:00;715
08.01.2017;14:00;15:00;713
08.01.2017;15:00;16:00;712
08.01.2017;16:00;17:00;713
08.01.2017;17:00;18:00;713
08.01.2017;18:00;19:00;713
08.01.2017;19:00;20:00;713
08.01.2017;20:00;21:00;714
08.01.2017;21:00;22:00;714
08.01.2017;22:00;23:00;714
08.01.2017;23:00;00:00;571
09.01.2017;00:00;01:00;350
09.01.2017;01:00;02:00;353
09.01.2017;02:00;03:00;354
09.01.2017;03:00;04:00;353
09.01.2017;04:00;05:00;354
09.01.2017;05:00;06:00;372
09.01.2017;06:00;07:00;641
09.01.2017;07:00;08:00;715
09.01.2017;08:00;09:00;711
09.01.2017;09:00;10:00;712
09.01.2017;10:00;11:00;712
09.01.2017;11:00;12:00;712
09.01.2017;12:00;13:00;713
09.01.2017;13:00;14:00;715
09.01.2017;14:00;15:00;714
09.01.2017;15:00;16:00;716
09.01.2017;16:00;17:00;713
09.01.2017;17:00;18:00;713
09.01.2017;18:00;19:00;712
09.01.2017;19:00;20:00;712
09.01.2017;20:00;21:00;700
09.01.2017;21:00;22:00;605
09.01.2017;22:00;23:00;534
09.01.2017;23:00;00:00;210
10.01.2017;00:00;01:00;137
10.01.2017;01:00;02:00;137
10.01.2017;02:00;03:00;137
10.01.2017;03:00;04:00;137
10.01.2017;04:00;05:00;137
10.01.2017;05:00;06:00;143
10.01.2017;06:00;07:00;380
10.01.2017;07:00;08:00;694
10.01.2017;08:00;09:00;716
10.01.2017;09:00;10:00;714
10.01.2017;10:00;11:00;714
10.01.2017;11:00;12:00;713
10.01.2017;12:00;13:00;713
10.01.2017;13:00;14:00;714
10.01.2017;14:00;15:00;713
10.01.2017;15:00;16:00;714
10.01.2017;16:00;17:00;711
10.01.2017;17:00;18:00;710
10.01.2017;18:00;19:00;713
10.01.2017;19:00;20:00;716
10.01.2017;20:00;21:00;714
10.01.2017;21:00;22:00;715
10.01.2017;22:00;23:00;714
10.01.2017;23:00;00:00;464
11.01.2017;00:00;01:00;6
11.01.2017;01:00;02:00;0
11.01.2017;02:00;03:00;0
11.01.2017;03:00;04:00;0
11.01.2017;04:00;05:00;0
11.01.2017;05:00;06:00;0
11.01.2017;06:00;07:00;0
11.01.2017;07:00;08:00;0
11.01.2017;08:00;09:00;0
11.01.2017;09:00;10:00;0
11.01.2017;10:00;11:00;0
11.01.2017;11:00;12:00;0
11.01.2017;12:00;13:00;0
11.01.2017;13:00;14:00;0
11.01.2017;14:00;15:00;0
11.01.2017;15:00;16:00;0
11.01.2017;16:00;17:00;0
11.01.2017;17:00;18:00;0
11.01.2017;18:00;19:00;0
11.01.2017;19:00;20:00;0
11.01.2017;20:00;21:00;0
11.01.2017;21:00;22:00;0
11.01.2017;22:00;23:00;0
11.01.2017;23:00;00:00;0
12.01.2017;00:00;01:00;0
12.01.2017;01:00;02:00;0
12.01.2017;02:00;03:00;0
12.01.2017;03:00;04:00;0
12.01.2017;04:00;05:00;0
12.01.2017;05:00;06:00;0
12.01.2017;06:00;07:00;0
12.01.2017;07:00;08:00;0
12.01.2017;08:00;09:00;0
12.01.2017;09:00;10:00;0
12.01.2017;10:00;11:00;0
12.01.2017;11:00;12:00;0
12.01.2017;12:00;13:00;0
12.01.2017;13:00;14:00;0
12.01.2017;14:00;15:00;0
12.01.2017;15:00;16:00;0
12.01.2017;16:00;17:00;0
12.01.2017;17:00;18:00;0
12.01.2017;18:00;19:00;0
12.01.2017;19:00;20:00;0
12.01.2017;20:00;21:00;0
12.01.2017;21:00;22:00;0
12.01.2017;22:00;23:00;0
12.01.2017;23:00;00:00;0
13.01.2017;00:00;01:00;0
13.01.2017;01:00;02:00;0
13.01.2017;02:00;03:00;0
13.01.2017;03:00;04:00;0
13.01.2017;04:00;05:00;0
13.01.2017;05:00;06:00;0
13.01.2017;06:00;07:00;0
13.01.2017;07:00;08:00;125
13.01.2017;08:00;09:00;280
13.01.2017;09:00;10:00;362
13.01.2017;10:00;11:00;470
13.01.2017;11:00;12:00;500
13.01.2017;12:00;13:00;503
13.01.2017;13:00;14:00;510
13.01.2017;14:00;15:00;517
13.01.2017;15:00;16:00;526
13.01.2017;16:00;17:00;525
13.01.2017;17:00;18:00;515
13.01.2017;18:00;19:00;371
13.01.2017;19:00;20:00;261
13.01.2017;20:00;21:00;239
13.01.2017;21:00;22:00;239
13.01.2017;22:00;23:00;243
13.01.2017;23:00;00:00;239
14.01.2017;00:00;01:00;0
14.01.2017;01:00;02:00;0
14.01.2017;02:00;03:00;0
14.01.2017;03:00;04:00;0
14.01.2017;04:00;05:00;0
14.01.2017;05:00;06:00;0
14.01.2017;06:00;07:00;0
14.01.2017;07:00;08:00;0
14.01.2017;08:00;09:00;0
14.01.2017;09:00;10:00;0
14.01.2017;10:00;11:00;0
14.01.2017;11:00;12:00;0
14.01.2017;12:00;13:00;0
14.01.2017;13:00;14:00;0
14.01.2017;14:00;15:00;0
14.01.2017;15:00;16:00;0
14.01.2017;16:00;17:00;0
14.01.2017;17:00;18:00;0
14.01.2017;18:00;19:00;0
14.01.2017;19:00;20:00;0
14.01.2017;20:00;21:00;0
14.01.2017;21:00;22:00;0
14.01.2017;22:00;23:00;0
14.01.2017;23:00;00:00;0
15.01.2017;00:00;01:00;0
15.01.2017;01:00;02:00;0
15.01.2017;02:00;03:00;0
15.01.2017;03:00;04:00;0
15.01.2017;04:00;05:00;0
15.01.2017;05:00;06:00;0
15.01.2017;06:00;07:00;0
15.01.2017;07:00;08:00;0
15.01.2017;08:00;09:00;0
15.01.2017;09:00;10:00;0
15.01.2017;10:00;11:00;0
15.01.2017;11:00;12:00;0
15.01.2017;12:00;13:00;0
15.01.2017;13:00;14:00;0
15.01.2017;14:00;15:00;96
15.01.2017;15:00;16:00;282
15.01.2017;16:00;17:00;397
15.01.2017;17:00;18:00;498
15.01.2017;18:00;19:00;491
15.01.2017;19:00;20:00;490
15.01.2017;20:00;21:00;486
15.01.2017;21:00;22:00;447
15.01.2017;22:00;23:00;486
15.01.2017;23:00;00:00;487
16.01.2017;00:00;01:00;487
16.01.2017;01:00;02:00;487
16.01.2017;02:00;03:00;487
16.01.2017;03:00;04:00;487
16.01.2017;04:00;05:00;488
16.01.2017;05:00;06:00;487
16.01.2017;06:00;07:00;485
16.01.2017;07:00;08:00;486
16.01.2017;08:00;09:00;486
16.01.2017;09:00;10:00;486
16.01.2017;10:00;11:00;491
16.01.2017;11:00;12:00;666
16.01.2017;12:00;13:00;710
16.01.2017;13:00;14:00;716
16.01.2017;14:00;15:00;714
16.01.2017;15:00;16:00;714
16.01.2017;16:00;17:00;714
16.01.2017;17:00;18:00;713
16.01.2017;18:00;19:00;710
16.01.2017;19:00;20:00;713
16.01.2017;20:00;21:00;715
16.01.2017;21:00;22:00;716
16.01.2017;22:00;23:00;715
16.01.2017;23:00;00:00;709
17.01.2017;00:00;01:00;711
17.01.2017;01:00;02:00;618
17.01.2017;02:00;03:00;602
17.01.2017;03:00;04:00;680
17.01.2017;04:00;05:00;621
17.01.2017;05:00;06:00;467
17.01.2017;06:00;07:00;663
17.01.2017;07:00;08:00;702
17.01.2017;08:00;09:00;706
17.01.2017;09:00;10:00;709
17.01.2017;10:00;11:00;710
17.01.2017;11:00;12:00;713
17.01.2017;12:00;13:00;712
17.01.2017;13:00;14:00;713
17.01.2017;14:00;15:00;715
17.01.2017;15:00;16:00;715
17.01.2017;16:00;17:00;712
17.01.2017;17:00;18:00;709
17.01.2017;18:00;19:00;710
17.01.2017;19:00;20:00;710
17.01.2017;20:00;21:00;711
17.01.2017;21:00;22:00;714
17.01.2017;22:00;23:00;715
17.01.2017;23:00;00:00;478
18.01.2017;00:00;01:00;170
18.01.2017;01:00;02:00;235
18.01.2017;02:00;03:00;321
18.01.2017;03:00;04:00;397
18.01.2017;04:00;05:00;286
18.01.2017;05:00;06:00;283
18.01.2017;06:00;07:00;483
18.01.2017;07:00;08:00;704
18.01.2017;08:00;09:00;713
18.01.2017;09:00;10:00;711
18.01.2017;10:00;11:00;711
18.01.2017;11:00;12:00;711
18.01.2017;12:00;13:00;712
18.01.2017;13:00;14:00;712
18.01.2017;14:00;15:00;712
18.01.2017;15:00;16:00;711
18.01.2017;16:00;17:00;710
18.01.2017;17:00;18:00;714
18.01.2017;18:00;19:00;713
18.01.2017;19:00;20:00;714
18.01.2017;20:00;21:00;714
18.01.2017;21:00;22:00;714
18.01.2017;22:00;23:00;714
18.01.2017;23:00;00:00;714
19.01.2017;00:00;01:00;620
19.01.2017;01:00;02:00;643
19.01.2017;02:00;03:00;710
19.01.2017;03:00;04:00;622
19.01.2017;04:00;05:00;682
19.01.2017;05:00;06:00;568
19.01.2017;06:00;07:00;708
19.01.2017;07:00;08:00;712
19.01.2017;08:00;09:00;706
19.01.2017;09:00;10:00;710
19.01.2017;10:00;11:00;710
19.01.2017;11:00;12:00;713
19.01.2017;12:00;13:00;713
19.01.2017;13:00;14:00;711
19.01.2017;14:00;15:00;710
19.01.2017;15:00;16:00;711
19.01.2017;16:00;17:00;712
19.01.2017;17:00;18:00;715
19.01.2017;18:00;19:00;714
19.01.2017;19:00;20:00;714
19.01.2017;20:00;21:00;714
19.01.2017;21:00;22:00;714
19.01.2017;22:00;23:00;709
19.01.2017;23:00;00:00;711
20.01.2017;00:00;01:00;668
20.01.2017;01:00;02:00;667
20.01.2017;02:00;03:00;468
20.01.2017;03:00;04:00;320
20.01.2017;04:00;05:00;149
20.01.2017;05:00;06:00;205
20.01.2017;06:00;07:00;480
20.01.2017;07:00;08:00;702
20.01.2017;08:00;09:00;712
20.01.2017;09:00;10:00;714
20.01.2017;10:00;11:00;713
20.01.2017;11:00;12:00;714
20.01.2017;12:00;13:00;713
20.01.2017;13:00;14:00;714
20.01.2017;14:00;15:00;715
20.01.2017;15:00;16:00;714
20.01.2017;16:00;17:00;715
20.01.2017;17:00;18:00;713
20.01.2017;18:00;19:00;712
20.01.2017;19:00;20:00;715
20.01.2017;20:00;21:00;715
20.01.2017;21:00;22:00;712
20.01.2017;22:00;23:00;708
20.01.2017;23:00;00:00;710
21.01.2017;00:00;01:00;509
21.01.2017;01:00;02:00;171
21.01.2017;02:00;03:00;136
21.01.2017;03:00;04:00;137
21.01.2017;04:00;05:00;142
21.01.2017;05:00;06:00;331
21.01.2017;06:00;07:00;418
21.01.2017;07:00;08:00;665
21.01.2017;08:00;09:00;710
21.01.2017;09:00;10:00;683
21.01.2017;10:00;11:00;719
21.01.2017;11:00;12:00;721
21.01.2017;12:00;13:00;722
21.01.2017;13:00;14:00;722
21.01.2017;14:00;15:00;721
21.01.2017;15:00;16:00;721
21.01.2017;16:00;17:00;719
21.01.2017;17:00;18:00;719
21.01.2017;18:00;19:00;720
21.01.2017;19:00;20:00;722
21.01.2017;20:00;21:00;722
21.01.2017;21:00;22:00;720
21.01.2017;22:00;23:00;717
21.01.2017;23:00;00:00;719
22.01.2017;00:00;01:00;718
22.01.2017;01:00;02:00;720
22.01.2017;02:00;03:00;718
22.01.2017;03:00;04:00;499
22.01.2017;04:00;05:00;404
22.01.2017;05:00;06:00;231
22.01.2017;06:00;07:00;147
22.01.2017;07:00;08:00;176
22.01.2017;08:00;09:00;443
22.01.2017;09:00;10:00;702
22.01.2017;10:00;11:00;684
22.01.2017;11:00;12:00;709
22.01.2017;12:00;13:00;462
22.01.2017;13:00;14:00;184
22.01.2017;14:00;15:00;203
22.01.2017;15:00;16:00;482
22.01.2017;16:00;17:00;700
22.01.2017;17:00;18:00;716
22.01.2017;18:00;19:00;715
22.01.2017;19:00;20:00;714
22.01.2017;20:00;21:00;715
22.01.2017;21:00;22:00;714
22.01.2017;22:00;23:00;712
22.01.2017;23:00;00:00;714
23.01.2017;00:00;01:00;714
23.01.2017;01:00;02:00;714
23.01.2017;02:00;03:00;715
23.01.2017;03:00;04:00;715
23.01.2017;04:00;05:00;715
23.01.2017;05:00;06:00;714
23.01.2017;06:00;07:00;714
23.01.2017;07:00;08:00;711
23.01.2017;08:00;09:00;710
23.01.2017;09:00;10:00;712
23.01.2017;10:00;11:00;713
23.01.2017;11:00;12:00;712
23.01.2017;12:00;13:00;714
23.01.2017;13:00;14:00;713
23.01.2017;14:00;15:00;715
23.01.2017;15:00;16:00;714
23.01.2017;16:00;17:00;711
23.01.2017;17:00;18:00;708
23.01.2017;18:00;19:00;708
23.01.2017;19:00;20:00;710
23.01.2017;20:00;21:00;709
23.01.2017;21:00;22:00;711
23.01.2017;22:00;23:00;712
23.01.2017;23:00;00:00;708
24.01.2017;00:00;01:00;705
24.01.2017;01:00;02:00;709
24.01.2017;02:00;03:00;711
24.01.2017;03:00;04:00;607
24.01.2017;04:00;05:00;487
24.01.2017;05:00;06:00;666
24.01.2017;06:00;07:00;714
24.01.2017;07:00;08:00;712
24.01.2017;08:00;09:00;712
24.01.2017;09:00;10:00;712
24.01.2017;10:00;11:00;715
24.01.2017;11:00;12:00;713
24.01.2017;12:00;13:00;712
24.01.2017;13:00;14:00;714
24.01.2017;14:00;15:00;714
24.01.2017;15:00;16:00;716
24.01.2017;16:00;17:00;714
24.01.2017;17:00;18:00;714
24.01.2017;18:00;19:00;673
24.01.2017;19:00;20:00;712
24.01.2017;20:00;21:00;713
24.01.2017;21:00;22:00;714
24.01.2017;22:00;23:00;714
24.01.2017;23:00;00:00;714
25.01.2017;00:00;01:00;710
25.01.2017;01:00;02:00;712
25.01.2017;02:00;03:00;715
25.01.2017;03:00;04:00;694
25.01.2017;04:00;05:00;617
25.01.2017;05:00;06:00;707
25.01.2017;06:00;07:00;716
25.01.2017;07:00;08:00;712
25.01.2017;08:00;09:00;712
25.01.2017;09:00;10:00;714
25.01.2017;10:00;11:00;714
25.01.2017;11:00;12:00;716
25.01.2017;12:00;13:00;715
25.01.2017;13:00;14:00;654
25.01.2017;14:00;15:00;716
25.01.2017;15:00;16:00;716
25.01.2017;16:00;17:00;716
25.01.2017;17:00;18:00;716
25.01.2017;18:00;19:00;713
25.01.2017;19:00;20:00;713
25.01.2017;20:00;21:00;715
25.01.2017;21:00;22:00;715
25.01.2017;22:00;23:00;714
25.01.2017;23:00;00:00;714
26.01.2017;00:00;01:00;716
26.01.2017;01:00;02:00;716
26.01.2017;02:00;03:00;712
26.01.2017;03:00;04:00;714
26.01.2017;04:00;05:00;688
26.01.2017;05:00;06:00;714
26.01.2017;06:00;07:00;715
26.01.2017;07:00;08:00;707
26.01.2017;08:00;09:00;708
26.01.2017;09:00;10:00;712
26.01.2017;10:00;11:00;712
26.01.2017;11:00;12:00;713
26.01.2017;12:00;13:00;481
26.01.2017;13:00;14:00;290
26.01.2017;14:00;15:00;293
26.01.2017;15:00;16:00;345
26.01.2017;16:00;17:00;621
26.01.2017;17:00;18:00;716
26.01.2017;18:00;19:00;714
26.01.2017;19:00;20:00;714
26.01.2017;20:00;21:00;715
26.01.2017;21:00;22:00;716
26.01.2017;22:00;23:00;714
26.01.2017;23:00;00:00;681
27.01.2017;00:00;01:00;340
27.01.2017;01:00;02:00;140
27.01.2017;02:00;03:00;145
27.01.2017;03:00;04:00;146
27.01.2017;04:00;05:00;147
27.01.2017;05:00;06:00;147
27.01.2017;06:00;07:00;265
27.01.2017;07:00;08:00;638
27.01.2017;08:00;09:00;718
27.01.2017;09:00;10:00;714
27.01.2017;10:00;11:00;712
27.01.2017;11:00;12:00;713
27.01.2017;12:00;13:00;715
27.01.2017;13:00;14:00;714
27.01.2017;14:00;15:00;714
27.01.2017;15:00;16:00;712
27.01.2017;16:00;17:00;713
27.01.2017;17:00;18:00;715
27.01.2017;18:00;19:00;714
27.01.2017;19:00;20:00;714
27.01.2017;20:00;21:00;711
27.01.2017;21:00;22:00;715
27.01.2017;22:00;23:00;494
27.01.2017;23:00;00:00;112
28.01.2017;00:00;01:00;0
28.01.2017;01:00;02:00;0
28.01.2017;02:00;03:00;0
28.01.2017;03:00;04:00;0
28.01.2017;04:00;05:00;0
28.01.2017;05:00;06:00;0
28.01.2017;06:00;07:00;0
28.01.2017;07:00;08:00;0
28.01.2017;08:00;09:00;0
28.01.2017;09:00;10:00;0
28.01.2017;10:00;11:00;0
28.01.2017;11:00;12:00;0
28.01.2017;12:00;13:00;0
28.01.2017;13:00;14:00;0
28.01.2017;14:00;15:00;0
28.01.2017;15:00;16:00;0
28.01.2017;16:00;17:00;0
28.01.2017;17:00;18:00;0
28.01.2017;18:00;19:00;0
28.01.2017;19:00;20:00;0
28.01.2017;20:00;21:00;0
28.01.2017;21:00;22:00;0
28.01.2017;22:00;23:00;0
28.01.2017;23:00;00:00;0
29.01.2017;00:00;01:00;0
29.01.2017;01:00;02:00;0
29.01.2017;02:00;03:00;0
29.01.2017;03:00;04:00;0
29.01.2017;04:00;05:00;0
29.01.2017;05:00;06:00;0
29.01.2017;06:00;07:00;0
29.01.2017;07:00;08:00;0
29.01.2017;08:00;09:00;0
29.01.2017;09:00;10:00;0
29.01.2017;10:00;11:00;0
29.01.2017;11:00;12:00;0
29.01.2017;12:00;13:00;0
29.01.2017;13:00;14:00;0
29.01.2017;14:00;15:00;0
29.01.2017;15:00;16:00;0
29.01.2017;16:00;17:00;0
29.01.2017;17:00;18:00;0
29.01.2017;18:00;19:00;0
29.01.2017;19:00;20:00;0
29.01.2017;20:00;21:00;0
29.01.2017;21:00;22:00;0
29.01.2017;22:00;23:00;0
29.01.2017;23:00;00:00;0
30.01.2017;00:00;01:00;0
30.01.2017;01:00;02:00;0
30.01.2017;02:00;03:00;0
30.01.2017;03:00;04:00;54
30.01.2017;04:00;05:00;270
30.01.2017;05:00;06:00;304
30.01.2017;06:00;07:00;360
30.01.2017;07:00;08:00;516
30.01.2017;08:00;09:00;620
30.01.2017;09:00;10:00;621
30.01.2017;10:00;11:00;709
30.01.2017;11:00;12:00;716
30.01.2017;12:00;13:00;715
30.01.2017;13:00;14:00;715
30.01.2017;14:00;15:00;714
30.01.2017;15:00;16:00;715
30.01.2017;16:00;17:00;715
30.01.2017;17:00;18:00;714
30.01.2017;18:00;19:00;714
30.01.2017;19:00;20:00;714
30.01.2017;20:00;21:00;694
30.01.2017;21:00;22:00;373
30.01.2017;22:00;23:00;139
30.01.2017;23:00;00:00;135
31.01.2017;00:00;01:00;137
31.01.2017;01:00;02:00;137
31.01.2017;02:00;03:00;137
31.01.2017;03:00;04:00;138
31.01.2017;04:00;05:00;138
31.01.2017;05:00;06:00;145
31.01.2017;06:00;07:00;384
31.01.2017;07:00;08:00;685
31.01.2017;08:00;09:00;716
31.01.2017;09:00;10:00;716
31.01.2017;10:00;11:00;714
31.01.2017;11:00;12:00;716
31.01.2017;12:00;13:00;716
31.01.2017;13:00;14:00;715
31.01.2017;14:00;15:00;715
31.01.2017;15:00;16:00;714
31.01.2017;16:00;17:00;714
31.01.2017;17:00;18:00;715
31.01.2017;18:00;19:00;715
31.01.2017;19:00;20:00;715
31.01.2017;20:00;21:00;715
31.01.2017;21:00;22:00;716
31.01.2017;22:00;23:00;716
31.01.2017;23:00;00:00;559
01.02.2017;00:00;01:00;219
01.02.2017;01:00;02:00;135
01.02.2017;02:00;03:00;136
01.02.2017;03:00;04:00;139
01.02.2017;04:00;05:00;138
01.02.2017;05:00;06:00;151
01.02.2017;06:00;07:00;416
01.02.2017;07:00;08:00;699
01.02.2017;08:00;09:00;715
01.02.2017;09:00;10:00;713
01.02.2017;10:00;11:00;714
01.02.2017;11:00;12:00;714
01.02.2017;12:00;13:00;715
01.02.2017;13:00;14:00;715
01.02.2017;14:00;15:00;716
01.02.2017;15:00;16:00;715
01.02.2017;16:00;17:00;714
01.02.2017;17:00;18:00;716
01.02.2017;18:00;19:00;715
01.02.2017;19:00;20:00;715
01.02.2017;20:00;21:00;500
01.02.2017;21:00;22:00;208
01.02.2017;22:00;23:00;141
01.02.2017;23:00;00:00;143
02.02.2017;00:00;01:00;143
02.02.2017;01:00;02:00;143
02.02.2017;02:00;03:00;143
02.02.2017;03:00;04:00;144
02.02.2017;04:00;05:00;143
02.02.2017;05:00;06:00;149
02.02.2017;06:00;07:00;373
02.02.2017;07:00;08:00;688
02.02.2017;08:00;09:00;715
02.02.2017;09:00;10:00;715
02.02.2017;10:00;11:00;715
02.02.2017;11:00;12:00;715
02.02.2017;12:00;13:00;715
02.02.2017;13:00;14:00;714
02.02.2017;14:00;15:00;714
02.02.2017;15:00;16:00;715
02.02.2017;16:00;17:00;715
02.02.2017;17:00;18:00;715
02.02.2017;18:00;19:00;714
02.02.2017;19:00;20:00;713
02.02.2017;20:00;21:00;482
02.02.2017;21:00;22:00;177
02.02.2017;22:00;23:00;143
02.02.2017;23:00;00:00;145
03.02.2017;00:00;01:00;144
03.02.2017;01:00;02:00;144
03.02.2017;02:00;03:00;145
03.02.2017;03:00;04:00;144
03.02.2017;04:00;05:00;143
03.02.2017;05:00;06:00;153
03.02.2017;06:00;07:00;398
03.02.2017;07:00;08:00;693
03.02.2017;08:00;09:00;712
03.02.2017;09:00;10:00;710
03.02.2017;10:00;11:00;711
03.02.2017;11:00;12:00;714
03.02.2017;12:00;13:00;716
03.02.2017;13:00;14:00;716
03.02.2017;14:00;15:00;715
03.02.2017;15:00;16:00;715
03.02.2017;16:00;17:00;714
03.02.2017;17:00;18:00;715
03.02.2017;18:00;19:00;716
03.02.2017;19:00;20:00;715
03.02.2017;20:00;21:00;715
03.02.2017;21:00;22:00;717
03.02.2017;22:00;23:00;700
03.02.2017;23:00;00:00;690
04.02.2017;00:00;01:00;560
04.02.2017;01:00;02:00;120
