Date;Start;End;Generation_DE HKW Reuter West Dampfturbine D [MW] Original resolutions;Generation_DE HKW Reuter West Dampfturbine E [MW] Original resolutions
04.01.2021;21:00;22:00;134;126
04.01.2021;22:00;23:00;134;126
04.01.2021;23:00;00:00;136;126
05.01.2021;00:00;01:00;135;119
05.01.2021;01:00;02:00;138;118
05.01.2021;02:00;03:00;137;118
05.01.2021;03:00;04:00;137;118
05.01.2021;04:00;05:00;141;122
05.01.2021;05:00;06:00;174;184
05.01.2021;06:00;07:00;224;218
05.01.2021;07:00;08:00;225;218
05.01.2021;08:00;09:00;224;217
05.01.2021;09:00;10:00;224;217
05.01.2021;10:00;11:00;224;217
05.01.2021;11:00;12:00;227;217
05.01.2021;12:00;13:00;227;217
05.01.2021;13:00;14:00;227;217
05.01.2021;14:00;15:00;226;217
05.01.2021;15:00;16:00;227;217
05.01.2021;16:00;17:00;226;217
05.01.2021;17:00;18:00;227;217
05.01.2021;18:00;19:00;227;217
05.01.2021;19:00;20:00;227;217
05.01.2021;20:00;21:00;227;217
05.01.2021;21:00;22:00;227;217
05.01.2021;22:00;23:00;220;211
05.01.2021;23:00;00:00;176;175
06.01.2021;00:00;01:00;135;125
06.01.2021;01:00;02:00;126;117
06.01.2021;02:00;03:00;128;114
06.01.2021;03:00;04:00;128;111
06.01.2021;04:00;05:00;128;112
06.01.2021;05:00;06:00;132;127
06.01.2021;06:00;07:00;130;127
06.01.2021;07:00;08:00;145;141
06.01.2021;08:00;09:00;211;210
06.01.2021;09:00;10:00;214;213
06.01.2021;10:00;11:00;218;213
06.01.2021;11:00;12:00;218;213
06.01.2021;12:00;13:00;217;213
06.01.2021;13:00;14:00;215;213
06.01.2021;14:00;15:00;218;213
06.01.2021;15:00;16:00;218;213
06.01.2021;16:00;17:00;218;213
06.01.2021;17:00;18:00;218;213
06.01.2021;18:00;19:00;218;213
06.01.2021;19:00;20:00;218;213
06.01.2021;20:00;21:00;216;213
06.01.2021;21:00;22:00;217;213
06.01.2021;22:00;23:00;212;208
06.01.2021;23:00;00:00;150;135
07.01.2021;00:00;01:00;132;117
07.01.2021;01:00;02:00;131;118
07.01.2021;02:00;03:00;131;118
07.01.2021;03:00;04:00;131;118
07.01.2021;04:00;05:00;131;118
07.01.2021;05:00;06:00;140;137
07.01.2021;06:00;07:00;213;205
07.01.2021;07:00;08:00;222;212
07.01.2021;08:00;09:00;222;213
07.01.2021;09:00;10:00;222;213
07.01.2021;10:00;11:00;222;213
07.01.2021;11:00;12:00;222;212
07.01.2021;12:00;13:00;221;213
07.01.2021;13:00;14:00;220;212
07.01.2021;14:00;15:00;222;212
07.01.2021;15:00;16:00;221;212
07.01.2021;16:00;17:00;222;212
07.01.2021;17:00;18:00;222;212
07.01.2021;18:00;19:00;221;212
07.01.2021;19:00;20:00;221;212
07.01.2021;20:00;21:00;222;212
07.01.2021;21:00;22:00;222;212
07.01.2021;22:00;23:00;222;213
07.01.2021;23:00;00:00;222;205
08.01.2021;00:00;01:00;222;203
08.01.2021;01:00;02:00;222;204
08.01.2021;02:00;03:00;222;204
08.01.2021;03:00;04:00;221;204
08.01.2021;04:00;05:00;221;204
08.01.2021;05:00;06:00;229;212
08.01.2021;06:00;07:00;230;213
08.01.2021;07:00;08:00;229;212
08.01.2021;08:00;09:00;229;212
08.01.2021;09:00;10:00;229;212
08.01.2021;10:00;11:00;229;212
08.01.2021;11:00;12:00;229;212
08.01.2021;12:00;13:00;231;216
08.01.2021;13:00;14:00;231;215
08.01.2021;14:00;15:00;232;214
08.01.2021;15:00;16:00;232;214
08.01.2021;16:00;17:00;232;214
08.01.2021;17:00;18:00;232;214
08.01.2021;18:00;19:00;232;214
08.01.2021;19:00;20:00;232;214
08.01.2021;20:00;21:00;231;214
08.01.2021;21:00;22:00;231;214
08.01.2021;22:00;23:00;232;215
08.01.2021;23:00;00:00;226;170
09.01.2021;00:00;01:00;208;120
09.01.2021;01:00;02:00;207;119
09.01.2021;02:00;03:00;207;118
09.01.2021;03:00;04:00;207;119
09.01.2021;04:00;05:00;166;119
09.01.2021;05:00;06:00;137;118
09.01.2021;06:00;07:00;145;134
09.01.2021;07:00;08:00;215;199
09.01.2021;08:00;09:00;231;212
09.01.2021;09:00;10:00;231;212
09.01.2021;10:00;11:00;231;213
09.01.2021;11:00;12:00;230;212
09.01.2021;12:00;13:00;230;213
09.01.2021;13:00;14:00;230;216
09.01.2021;14:00;15:00;230;213
09.01.2021;15:00;16:00;230;212
09.01.2021;16:00;17:00;230;212
09.01.2021;17:00;18:00;230;213
09.01.2021;18:00;19:00;230;212
09.01.2021;19:00;20:00;230;212
09.01.2021;20:00;21:00;230;214
09.01.2021;21:00;22:00;230;212
09.01.2021;22:00;23:00;230;214
09.01.2021;23:00;00:00;230;216
10.01.2021;00:00;01:00;230;204
10.01.2021;01:00;02:00;207;178
10.01.2021;02:00;03:00;175;138
10.01.2021;03:00;04:00;157;118
10.01.2021;04:00;05:00;156;119
10.01.2021;05:00;06:00;138;118
10.01.2021;06:00;07:00;135;117
10.01.2021;07:00;08:00;141;123
10.01.2021;08:00;09:00;183;181
10.01.2021;09:00;10:00;229;204
10.01.2021;10:00;11:00;231;204
10.01.2021;11:00;12:00;231;202
10.01.2021;12:00;13:00;230;201
10.01.2021;13:00;14:00;186;176
10.01.2021;14:00;15:00;174;174
10.01.2021;15:00;16:00;193;174
10.01.2021;16:00;17:00;202;174
10.01.2021;17:00;18:00;217;191
10.01.2021;18:00;19:00;221;195
10.01.2021;19:00;20:00;220;195
10.01.2021;20:00;21:00;220;195
10.01.2021;21:00;22:00;189;159
10.01.2021;22:00;23:00;142;138
10.01.2021;23:00;00:00;134;119
11.01.2021;00:00;01:00;135;117
11.01.2021;01:00;02:00;135;117
11.01.2021;02:00;03:00;135;117
11.01.2021;03:00;04:00;135;117
11.01.2021;04:00;05:00;137;119
11.01.2021;05:00;06:00;177;166
11.01.2021;06:00;07:00;231;203
11.01.2021;07:00;08:00;231;203
11.01.2021;08:00;09:00;231;203
11.01.2021;09:00;10:00;231;203
11.01.2021;10:00;11:00;231;203
11.01.2021;11:00;12:00;231;203
11.01.2021;12:00;13:00;231;205
11.01.2021;13:00;14:00;230;209
11.01.2021;14:00;15:00;231;207
11.01.2021;15:00;16:00;231;207
11.01.2021;16:00;17:00;231;207
11.01.2021;17:00;18:00;231;207
11.01.2021;18:00;19:00;229;207
11.01.2021;19:00;20:00;228;204
11.01.2021;20:00;21:00;173;146
11.01.2021;21:00;22:00;137;127
11.01.2021;22:00;23:00;135;126
11.01.2021;23:00;00:00;132;126
12.01.2021;00:00;01:00;131;126
12.01.2021;01:00;02:00;132;127
12.01.2021;02:00;03:00;131;126
12.01.2021;03:00;04:00;131;127
12.01.2021;04:00;05:00;130;128
12.01.2021;05:00;06:00;170;159
12.01.2021;06:00;07:00;221;204
12.01.2021;07:00;08:00;220;203
12.01.2021;08:00;09:00;217;200
12.01.2021;09:00;10:00;217;200
12.01.2021;10:00;11:00;223;202
12.01.2021;11:00;12:00;225;204
12.01.2021;12:00;13:00;225;204
12.01.2021;13:00;14:00;225;204
12.01.2021;14:00;15:00;225;204
12.01.2021;15:00;16:00;225;204
12.01.2021;16:00;17:00;225;204
12.01.2021;17:00;18:00;225;204
12.01.2021;18:00;19:00;225;204
12.01.2021;19:00;20:00;224;203
12.01.2021;20:00;21:00;173;172
12.01.2021;21:00;22:00;136;128
12.01.2021;22:00;23:00;135;126
12.01.2021;23:00;00:00;135;126
13.01.2021;00:00;01:00;135;127
13.01.2021;01:00;02:00;135;129
13.01.2021;02:00;03:00;135;126
13.01.2021;03:00;04:00;137;127
13.01.2021;04:00;05:00;135;128
13.01.2021;05:00;06:00;152;144
13.01.2021;06:00;07:00;214;196
13.01.2021;07:00;08:00;220;200
13.01.2021;08:00;09:00;220;203
13.01.2021;09:00;10:00;220;200
13.01.2021;10:00;11:00;161;200
13.01.2021;11:00;12:00;59;194
13.01.2021;12:00;13:00;0;193
13.01.2021;13:00;14:00;0;196
13.01.2021;14:00;15:00;0;193
13.01.2021;15:00;16:00;0;196
13.01.2021;16:00;17:00;0;195
13.01.2021;17:00;18:00;0;196
13.01.2021;18:00;19:00;0;195
13.01.2021;19:00;20:00;0;195
13.01.2021;20:00;21:00;0;197
13.01.2021;21:00;22:00;0;197
13.01.2021;22:00;23:00;0;196
13.01.2021;23:00;00:00;0;176
14.01.2021;00:00;01:00;0;167
14.01.2021;01:00;02:00;0;168
14.01.2021;02:00;03:00;0;167
14.01.2021;03:00;04:00;0;168
14.01.2021;04:00;05:00;0;168
14.01.2021;05:00;06:00;0;174
14.01.2021;06:00;07:00;0;195
14.01.2021;07:00;08:00;0;204
14.01.2021;08:00;09:00;0;204
14.01.2021;09:00;10:00;0;204
14.01.2021;10:00;11:00;0;205
14.01.2021;11:00;12:00;0;210
14.01.2021;12:00;13:00;0;209
14.01.2021;13:00;14:00;0;209
14.01.2021;14:00;15:00;0;209
14.01.2021;15:00;16:00;0;209
14.01.2021;16:00;17:00;0;209
14.01.2021;17:00;18:00;0;209
14.01.2021;18:00;19:00;0;209
14.01.2021;19:00;20:00;0;209
14.01.2021;20:00;21:00;0;209
14.01.2021;21:00;22:00;0;209
14.01.2021;22:00;23:00;0;209
14.01.2021;23:00;00:00;0;205
15.01.2021;00:00;01:00;0;137
15.01.2021;01:00;02:00;0;122
15.01.2021;02:00;03:00;0;123
15.01.2021;03:00;04:00;0;123
15.01.2021;04:00;05:00;0;124
15.01.2021;05:00;06:00;0;131
15.01.2021;06:00;07:00;0;195
15.01.2021;07:00;08:00;0;200
15.01.2021;08:00;09:00;0;201
15.01.2021;09:00;10:00;0;201
15.01.2021;10:00;11:00;0;201
15.01.2021;11:00;12:00;0;201
15.01.2021;12:00;13:00;0;201
15.01.2021;13:00;14:00;0;201
15.01.2021;14:00;15:00;0;201
15.01.2021;15:00;16:00;0;201
15.01.2021;16:00;17:00;0;201
15.01.2021;17:00;18:00;0;201
15.01.2021;18:00;19:00;0;201
15.01.2021;19:00;20:00;0;201
15.01.2021;20:00;21:00;0;200
15.01.2021;21:00;22:00;0;201
15.01.2021;22:00;23:00;0;208
15.01.2021;23:00;00:00;0;203
16.01.2021;00:00;01:00;0;198
16.01.2021;01:00;02:00;0;196
16.01.2021;02:00;03:00;0;149
16.01.2021;03:00;04:00;0;147
16.01.2021;04:00;05:00;0;146
16.01.2021;05:00;06:00;0;147
16.01.2021;06:00;07:00;0;146
16.01.2021;07:00;08:00;0;155
16.01.2021;08:00;09:00;0;197
16.01.2021;09:00;10:00;0;205
16.01.2021;10:00;11:00;0;205
16.01.2021;11:00;12:00;0;185
16.01.2021;12:00;13:00;0;157
16.01.2021;13:00;14:00;0;157
16.01.2021;14:00;15:00;0;158
16.01.2021;15:00;16:00;0;164
16.01.2021;16:00;17:00;0;189
16.01.2021;17:00;18:00;0;168
16.01.2021;18:00;19:00;0;145
16.01.2021;19:00;20:00;0;140
16.01.2021;20:00;21:00;0;142
16.01.2021;21:00;22:00;2;140
16.01.2021;22:00;23:00;17;141
16.01.2021;23:00;00:00;74;142
17.01.2021;00:00;01:00;115;143
17.01.2021;01:00;02:00;125;143
17.01.2021;02:00;03:00;132;142
17.01.2021;03:00;04:00;129;134
17.01.2021;04:00;05:00;129;132
17.01.2021;05:00;06:00;129;132
17.01.2021;06:00;07:00;129;132
17.01.2021;07:00;08:00;128;134
17.01.2021;08:00;09:00;129;178
17.01.2021;09:00;10:00;129;202
17.01.2021;10:00;11:00;129;200
17.01.2021;11:00;12:00;125;206
17.01.2021;12:00;13:00;129;206
17.01.2021;13:00;14:00;129;206
17.01.2021;14:00;15:00;129;205
17.01.2021;15:00;16:00;129;206
17.01.2021;16:00;17:00;129;205
17.01.2021;17:00;18:00;129;180
17.01.2021;18:00;19:00;129;142
17.01.2021;19:00;20:00;129;144
17.01.2021;20:00;21:00;129;144
17.01.2021;21:00;22:00;129;144
17.01.2021;22:00;23:00;134;141
17.01.2021;23:00;00:00;140;143
18.01.2021;00:00;01:00;144;137
18.01.2021;01:00;02:00;144;139
18.01.2021;02:00;03:00;142;139
18.01.2021;03:00;04:00;142;138
18.01.2021;04:00;05:00;142;139
18.01.2021;05:00;06:00;142;139
18.01.2021;06:00;07:00;141;139
18.01.2021;07:00;08:00;141;139
18.01.2021;08:00;09:00;141;139
18.01.2021;09:00;10:00;141;138
18.01.2021;10:00;11:00;142;139
18.01.2021;11:00;12:00;142;138
18.01.2021;12:00;13:00;144;138
18.01.2021;13:00;14:00;140;138
18.01.2021;14:00;15:00;142;138
18.01.2021;15:00;16:00;142;145
18.01.2021;16:00;17:00;142;166
18.01.2021;17:00;18:00;144;167
18.01.2021;18:00;19:00;143;165
18.01.2021;19:00;20:00;136;122
18.01.2021;20:00;21:00;136;118
18.01.2021;21:00;22:00;135;118
18.01.2021;22:00;23:00;135;118
18.01.2021;23:00;00:00;134;118
19.01.2021;00:00;01:00;134;117
19.01.2021;01:00;02:00;135;118
19.01.2021;02:00;03:00;135;118
19.01.2021;03:00;04:00;136;118
19.01.2021;04:00;05:00;136;118
19.01.2021;05:00;06:00;136;118
19.01.2021;06:00;07:00;136;118
19.01.2021;07:00;08:00;136;118
19.01.2021;08:00;09:00;136;118
19.01.2021;09:00;10:00;135;118
19.01.2021;10:00;11:00;135;118
19.01.2021;11:00;12:00;142;118
19.01.2021;12:00;13:00;191;149
19.01.2021;13:00;14:00;206;198
19.01.2021;14:00;15:00;205;199
19.01.2021;15:00;16:00;205;200
19.01.2021;16:00;17:00;205;200
19.01.2021;17:00;18:00;205;200
19.01.2021;18:00;19:00;206;200
19.01.2021;19:00;20:00;206;200
19.01.2021;20:00;21:00;163;153
19.01.2021;21:00;22:00;136;127
19.01.2021;22:00;23:00;136;124
19.01.2021;23:00;00:00;136;119
20.01.2021;00:00;01:00;136;117
20.01.2021;01:00;02:00;136;119
20.01.2021;02:00;03:00;136;118
20.01.2021;03:00;04:00;136;119
20.01.2021;04:00;05:00;136;119
20.01.2021;05:00;06:00;131;115
20.01.2021;06:00;07:00;120;123
20.01.2021;07:00;08:00;120;123
20.01.2021;08:00;09:00;120;122
20.01.2021;09:00;10:00;120;123
20.01.2021;10:00;11:00;120;123
20.01.2021;11:00;12:00;120;123
20.01.2021;12:00;13:00;120;123
20.01.2021;13:00;14:00;120;123
20.01.2021;14:00;15:00;121;123
20.01.2021;15:00;16:00;124;126
20.01.2021;16:00;17:00;180;152
20.01.2021;17:00;18:00;200;192
20.01.2021;18:00;19:00;202;199
20.01.2021;19:00;20:00;191;181
20.01.2021;20:00;21:00;136;131
20.01.2021;21:00;22:00;120;121
20.01.2021;22:00;23:00;120;121
20.01.2021;23:00;00:00;120;121
21.01.2021;00:00;01:00;120;123
21.01.2021;01:00;02:00;121;121
21.01.2021;02:00;03:00;105;80
21.01.2021;03:00;04:00;105;78
21.01.2021;04:00;05:00;107;78
21.01.2021;05:00;06:00;107;77
21.01.2021;06:00;07:00;119;115
21.01.2021;07:00;08:00;119;123
21.01.2021;08:00;09:00;123;124
21.01.2021;09:00;10:00;123;126
21.01.2021;10:00;11:00;123;126
21.01.2021;11:00;12:00;123;128
21.01.2021;12:00;13:00;123;128
21.01.2021;13:00;14:00;126;128
21.01.2021;14:00;15:00;129;129
21.01.2021;15:00;16:00;154;157
21.01.2021;16:00;17:00;163;184
21.01.2021;17:00;18:00;155;159
21.01.2021;18:00;19:00;156;161
21.01.2021;19:00;20:00;164;185
21.01.2021;20:00;21:00;152;158
21.01.2021;21:00;22:00;151;152
21.01.2021;22:00;23:00;131;133
21.01.2021;23:00;00:00;127;128
22.01.2021;00:00;01:00;127;127
22.01.2021;01:00;02:00;127;128
22.01.2021;02:00;03:00;127;128
22.01.2021;03:00;04:00;127;129
22.01.2021;04:00;05:00;126;128
22.01.2021;05:00;06:00;126;126
22.01.2021;06:00;07:00;131;132
22.01.2021;07:00;08:00;184;166
22.01.2021;08:00;09:00;200;195
22.01.2021;09:00;10:00;204;199
22.01.2021;10:00;11:00;204;199
22.01.2021;11:00;12:00;204;198
22.01.2021;12:00;13:00;204;198
22.01.2021;13:00;14:00;204;198
22.01.2021;14:00;15:00;204;198
22.01.2021;15:00;16:00;204;198
22.01.2021;16:00;17:00;205;198
22.01.2021;17:00;18:00;206;198
22.01.2021;18:00;19:00;205;198
22.01.2021;19:00;20:00;205;198
22.01.2021;20:00;21:00;204;197
22.01.2021;21:00;22:00;167;158
22.01.2021;22:00;23:00;162;133
22.01.2021;23:00;00:00;126;128
23.01.2021;00:00;01:00;126;126
23.01.2021;01:00;02:00;125;128
23.01.2021;02:00;03:00;126;127
23.01.2021;03:00;04:00;126;128
23.01.2021;04:00;05:00;126;128
23.01.2021;05:00;06:00;126;129
23.01.2021;06:00;07:00;125;127
23.01.2021;07:00;08:00;126;128
23.01.2021;08:00;09:00;125;128
23.01.2021;09:00;10:00;125;128
23.01.2021;10:00;11:00;130;122
23.01.2021;11:00;12:00;132;117
23.01.2021;12:00;13:00;133;116
23.01.2021;13:00;14:00;133;119
23.01.2021;14:00;15:00;133;120
23.01.2021;15:00;16:00;140;127
23.01.2021;16:00;17:00;188;175
23.01.2021;17:00;18:00;191;180
23.01.2021;18:00;19:00;160;180
23.01.2021;19:00;20:00;155;175
23.01.2021;20:00;21:00;163;163
23.01.2021;21:00;22:00;140;163
23.01.2021;22:00;23:00;115;164
23.01.2021;23:00;00:00;0;165
24.01.2021;00:00;01:00;0;162
24.01.2021;01:00;02:00;0;165
24.01.2021;02:00;03:00;0;163
24.01.2021;03:00;04:00;0;165
24.01.2021;04:00;05:00;0;163
24.01.2021;05:00;06:00;0;165
24.01.2021;06:00;07:00;0;163
24.01.2021;07:00;08:00;0;166
24.01.2021;08:00;09:00;0;166
24.01.2021;09:00;10:00;0;164
24.01.2021;10:00;11:00;0;188
24.01.2021;11:00;12:00;0;195
24.01.2021;12:00;13:00;0;194
24.01.2021;13:00;14:00;0;167
24.01.2021;14:00;15:00;0;165
24.01.2021;15:00;16:00;0;170
24.01.2021;16:00;17:00;0;184
24.01.2021;17:00;18:00;0;184
24.01.2021;18:00;19:00;0;184
24.01.2021;19:00;20:00;0;184
24.01.2021;20:00;21:00;0;184
24.01.2021;21:00;22:00;0;184
24.01.2021;22:00;23:00;0;184
24.01.2021;23:00;00:00;0;165
25.01.2021;00:00;01:00;0;159
25.01.2021;01:00;02:00;0;159
25.01.2021;02:00;03:00;0;160
25.01.2021;03:00;04:00;0;161
25.01.2021;04:00;05:00;0;159
25.01.2021;05:00;06:00;0;176
25.01.2021;06:00;07:00;0;193
25.01.2021;07:00;08:00;0;193
25.01.2021;08:00;09:00;0;194
25.01.2021;09:00;10:00;0;194
25.01.2021;10:00;11:00;0;194
25.01.2021;11:00;12:00;0;194
25.01.2021;12:00;13:00;0;194
25.01.2021;13:00;14:00;0;194
25.01.2021;14:00;15:00;0;194
25.01.2021;15:00;16:00;0;194
25.01.2021;16:00;17:00;0;194
25.01.2021;17:00;18:00;0;194
25.01.2021;18:00;19:00;0;194
25.01.2021;19:00;20:00;0;194
25.01.2021;20:00;21:00;0;194
25.01.2021;21:00;22:00;0;194
25.01.2021;22:00;23:00;0;194
25.01.2021;23:00;00:00;0;182
26.01.2021;00:00;01:00;0;174
26.01.2021;01:00;02:00;0;159
26.01.2021;02:00;03:00;0;157
26.01.2021;03:00;04:00;0;156
26.01.2021;04:00;05:00;0;157
26.01.2021;05:00;06:00;0;161
26.01.2021;06:00;07:00;0;195
26.01.2021;07:00;08:00;0;199
26.01.2021;08:00;09:00;0;199
26.01.2021;09:00;10:00;0;199
26.01.2021;10:00;11:00;0;199
26.01.2021;11:00;12:00;0;199
26.01.2021;12:00;13:00;0;199
26.01.2021;13:00;14:00;0;199
26.01.2021;14:00;15:00;0;199
26.01.2021;15:00;16:00;0;199
26.01.2021;16:00;17:00;0;199
26.01.2021;17:00;18:00;0;199
26.01.2021;18:00;19:00;0;199
26.01.2021;19:00;20:00;0;199
26.01.2021;20:00;21:00;0;199
26.01.2021;21:00;22:00;0;199
26.01.2021;22:00;23:00;0;199
26.01.2021;23:00;00:00;0;174
27.01.2021;00:00;01:00;0;154
27.01.2021;01:00;02:00;0;158
27.01.2021;02:00;03:00;0;157
27.01.2021;03:00;04:00;0;157
27.01.2021;04:00;05:00;0;158
27.01.2021;05:00;06:00;0;188
27.01.2021;06:00;07:00;0;195
27.01.2021;07:00;08:00;0;195
27.01.2021;08:00;09:00;0;194
27.01.2021;09:00;10:00;0;195
27.01.2021;10:00;11:00;0;195
27.01.2021;11:00;12:00;0;195
27.01.2021;12:00;13:00;0;195
27.01.2021;13:00;14:00;0;195
27.01.2021;14:00;15:00;0;193
27.01.2021;15:00;16:00;0;193
27.01.2021;16:00;17:00;0;193
27.01.2021;17:00;18:00;0;193
27.01.2021;18:00;19:00;0;193
27.01.2021;19:00;20:00;0;193
27.01.2021;20:00;21:00;0;193
27.01.2021;21:00;22:00;0;193
27.01.2021;22:00;23:00;0;193
27.01.2021;23:00;00:00;0;180
28.01.2021;00:00;01:00;0;160
28.01.2021;01:00;02:00;0;156
28.01.2021;02:00;03:00;0;157
28.01.2021;03:00;04:00;0;157
28.01.2021;04:00;05:00;0;156
28.01.2021;05:00;06:00;0;165
28.01.2021;06:00;07:00;0;196
28.01.2021;07:00;08:00;0;199
28.01.2021;08:00;09:00;0;199
28.01.2021;09:00;10:00;0;198
28.01.2021;10:00;11:00;0;198
28.01.2021;11:00;12:00;0;198
28.01.2021;12:00;13:00;0;198
28.01.2021;13:00;14:00;0;198
28.01.2021;14:00;15:00;0;198
28.01.2021;15:00;16:00;0;198
28.01.2021;16:00;17:00;0;198
28.01.2021;17:00;18:00;0;200
28.01.2021;18:00;19:00;0;198
28.01.2021;19:00;20:00;0;198
28.01.2021;20:00;21:00;0;197
28.01.2021;21:00;22:00;0;171
28.01.2021;22:00;23:00;0;169
28.01.2021;23:00;00:00;0;169
29.01.2021;00:00;01:00;0;164
29.01.2021;01:00;02:00;0;160
29.01.2021;02:00;03:00;0;161
29.01.2021;03:00;04:00;0;160
29.01.2021;04:00;05:00;0;161
29.01.2021;05:00;06:00;0;169
29.01.2021;06:00;07:00;0;174
29.01.2021;07:00;08:00;0;198
29.01.2021;08:00;09:00;0;198
29.01.2021;09:00;10:00;0;198
29.01.2021;10:00;11:00;0;198
29.01.2021;11:00;12:00;0;198
29.01.2021;12:00;13:00;0;180
29.01.2021;13:00;14:00;0;169
29.01.2021;14:00;15:00;0;169
29.01.2021;15:00;16:00;0;172
29.01.2021;16:00;17:00;0;193
29.01.2021;17:00;18:00;0;194
29.01.2021;18:00;19:00;0;194
29.01.2021;19:00;20:00;0;193
29.01.2021;20:00;21:00;0;174
29.01.2021;21:00;22:00;0;174
29.01.2021;22:00;23:00;0;174
29.01.2021;23:00;00:00;0;174
30.01.2021;00:00;01:00;0;174
30.01.2021;01:00;02:00;0;174
30.01.2021;02:00;03:00;0;174
30.01.2021;03:00;04:00;0;175
30.01.2021;04:00;05:00;0;174
30.01.2021;05:00;06:00;0;174
30.01.2021;06:00;07:00;0;176
30.01.2021;07:00;08:00;0;174
30.01.2021;08:00;09:00;0;193
30.01.2021;09:00;10:00;0;199
30.01.2021;10:00;11:00;5;199
30.01.2021;11:00;12:00;53;199
30.01.2021;12:00;13:00;98;192
30.01.2021;13:00;14:00;133;161
30.01.2021;14:00;15:00;137;147
30.01.2021;15:00;16:00;142;150
30.01.2021;16:00;17:00;147;184
30.01.2021;17:00;18:00;147;185
30.01.2021;18:00;19:00;166;166
30.01.2021;19:00;20:00;165;166
30.01.2021;20:00;21:00;165;166
30.01.2021;21:00;22:00;165;147
30.01.2021;22:00;23:00;165;145
30.01.2021;23:00;00:00;165;145
31.01.2021;00:00;01:00;165;145
31.01.2021;01:00;02:00;164;145
31.01.2021;02:00;03:00;164;145
31.01.2021;03:00;04:00;164;145
31.01.2021;04:00;05:00;164;146
31.01.2021;05:00;06:00;165;146
31.01.2021;06:00;07:00;165;146
31.01.2021;07:00;08:00;165;146
31.01.2021;08:00;09:00;177;159
