Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
06.01.2022;05:00;06:00;341;367;377;335;-;-
06.01.2022;06:00;07:00;344;368;405;341;-;-
06.01.2022;07:00;08:00;343;331;449;358;-;-
06.01.2022;08:00;09:00;347;354;443;356;-;-
06.01.2022;09:00;10:00;339;366;442;364;-;-
06.01.2022;10:00;11:00;353;348;442;366;-;-
06.01.2022;11:00;12:00;365;340;443;357;-;-
06.01.2022;12:00;13:00;361;327;442;355;-;-
06.01.2022;13:00;14:00;361;332;443;365;-;-
06.01.2022;14:00;15:00;362;322;443;367;-;-
06.01.2022;15:00;16:00;363;312;444;358;-;-
06.01.2022;16:00;17:00;363;287;444;361;-;-
06.01.2022;17:00;18:00;361;286;444;353;-;-
06.01.2022;18:00;19:00;361;279;443;365;-;-
06.01.2022;19:00;20:00;361;325;442;365;-;-
06.01.2022;20:00;21:00;354;318;436;356;-;-
06.01.2022;21:00;22:00;370;306;441;357;-;-
06.01.2022;22:00;23:00;361;325;441;342;-;-
06.01.2022;23:00;00:00;344;335;442;342;-;-
07.01.2022;00:00;01:00;459;396;478;467;-;-
07.01.2022;01:00;02:00;493;439;497;478;-;-
07.01.2022;02:00;03:00;410;431;390;344;-;-
07.01.2022;03:00;04:00;351;410;350;301;-;-
07.01.2022;04:00;05:00;359;408;351;307;-;-
07.01.2022;05:00;06:00;467;414;436;410;-;-
07.01.2022;06:00;07:00;458;399;441;384;-;-
07.01.2022;07:00;08:00;341;396;425;326;-;-
07.01.2022;08:00;09:00;355;306;439;338;-;-
07.01.2022;09:00;10:00;369;294;440;339;-;-
07.01.2022;10:00;11:00;371;288;442;341;-;-
07.01.2022;11:00;12:00;359;364;442;342;-;-
07.01.2022;12:00;13:00;433;433;457;403;-;-
07.01.2022;13:00;14:00;375;425;443;346;-;-
07.01.2022;14:00;15:00;441;419;444;367;-;-
07.01.2022;15:00;16:00;471;421;498;459;-;-
07.01.2022;16:00;17:00;501;444;500;498;-;-
07.01.2022;17:00;18:00;502;437;497;496;-;-
07.01.2022;18:00;19:00;501;449;500;496;-;-
07.01.2022;19:00;20:00;502;438;499;497;-;-
07.01.2022;20:00;21:00;501;436;499;499;-;-
07.01.2022;21:00;22:00;503;429;500;497;-;-
07.01.2022;22:00;23:00;498;418;500;495;-;-
07.01.2022;23:00;00:00;502;417;503;499;-;-
08.01.2022;00:00;01:00;497;434;494;494;-;-
08.01.2022;01:00;02:00;499;433;497;495;-;-
08.01.2022;02:00;03:00;501;440;498;486;-;-
08.01.2022;03:00;04:00;502;438;499;491;-;-
08.01.2022;04:00;05:00;500;447;499;496;-;-
08.01.2022;05:00;06:00;488;441;487;483;-;-
08.01.2022;06:00;07:00;497;439;497;492;-;-
08.01.2022;07:00;08:00;497;445;498;499;-;-
08.01.2022;08:00;09:00;478;425;479;480;-;-
08.01.2022;09:00;10:00;497;441;499;500;-;-
08.01.2022;10:00;11:00;499;444;499;501;-;-
08.01.2022;11:00;12:00;503;441;498;501;-;-
08.01.2022;12:00;13:00;477;452;495;477;-;-
08.01.2022;13:00;14:00;471;447;490;476;-;-
08.01.2022;14:00;15:00;476;440;495;485;-;-
08.01.2022;15:00;16:00;495;452;500;489;-;-
08.01.2022;16:00;17:00;491;450;494;459;-;-
08.01.2022;17:00;18:00;498;453;496;440;-;-
08.01.2022;18:00;19:00;498;464;501;453;-;-
08.01.2022;19:00;20:00;494;464;495;441;-;-
08.01.2022;20:00;21:00;481;480;456;401;-;-
08.01.2022;21:00;22:00;463;480;439;382;-;-
08.01.2022;22:00;23:00;467;483;454;408;-;-
08.01.2022;23:00;00:00;298;414;297;291;-;-
09.01.2022;00:00;01:00;305;424;307;295;-;-
09.01.2022;01:00;02:00;302;421;303;297;-;-
09.01.2022;02:00;03:00;304;398;306;296;-;-
09.01.2022;03:00;04:00;309;406;310;296;-;-
09.01.2022;04:00;05:00;324;407;326;296;-;-
09.01.2022;05:00;06:00;330;405;334;296;-;-
09.01.2022;06:00;07:00;295;392;299;299;-;-
09.01.2022;07:00;08:00;331;405;332;299;-;-
09.01.2022;08:00;09:00;309;443;306;304;-;-
09.01.2022;09:00;10:00;442;470;417;365;-;-
09.01.2022;10:00;11:00;498;468;501;494;-;-
09.01.2022;11:00;12:00;502;472;502;493;-;-
09.01.2022;12:00;13:00;497;479;475;419;-;-
09.01.2022;13:00;14:00;498;481;501;495;-;-
09.01.2022;14:00;15:00;500;476;501;485;-;-
09.01.2022;15:00;16:00;423;476;464;422;-;-
09.01.2022;16:00;17:00;352;473;441;385;-;-
09.01.2022;17:00;18:00;364;477;409;391;-;-
09.01.2022;18:00;19:00;380;483;399;386;-;-
09.01.2022;19:00;20:00;386;480;397;387;-;-
09.01.2022;20:00;21:00;391;482;377;386;-;-
09.01.2022;21:00;22:00;393;482;398;373;-;-
09.01.2022;22:00;23:00;418;481;438;384;-;-
09.01.2022;23:00;00:00;464;482;471;414;-;-
10.01.2022;00:00;01:00;496;479;498;491;-;-
10.01.2022;01:00;02:00;496;478;499;495;-;-
10.01.2022;02:00;03:00;496;479;499;496;-;-
10.01.2022;03:00;04:00;500;482;500;495;-;-
10.01.2022;04:00;05:00;497;482;500;495;-;-
10.01.2022;05:00;06:00;498;481;501;497;-;-
10.01.2022;06:00;07:00;499;476;501;498;-;-
10.01.2022;07:00;08:00;500;473;499;497;-;-
10.01.2022;08:00;09:00;498;430;501;497;-;-
10.01.2022;09:00;10:00;499;430;502;497;-;-
10.01.2022;10:00;11:00;500;426;503;495;-;-
10.01.2022;11:00;12:00;503;413;502;495;-;-
10.01.2022;12:00;13:00;504;415;502;496;-;-
10.01.2022;13:00;14:00;504;421;502;493;-;-
10.01.2022;14:00;15:00;505;415;502;497;-;-
10.01.2022;15:00;16:00;504;426;501;473;-;-
10.01.2022;16:00;17:00;501;445;503;496;-;-
10.01.2022;17:00;18:00;504;448;503;497;-;-
10.01.2022;18:00;19:00;501;453;501;496;-;-
10.01.2022;19:00;20:00;503;444;501;496;-;-
10.01.2022;20:00;21:00;501;451;501;497;-;-
10.01.2022;21:00;22:00;495;450;497;494;-;-
10.01.2022;22:00;23:00;499;448;498;496;-;-
10.01.2022;23:00;00:00;498;435;499;497;-;-
11.01.2022;00:00;01:00;498;438;499;484;-;-
11.01.2022;01:00;02:00;499;438;502;497;-;-
11.01.2022;02:00;03:00;501;444;503;499;-;-
11.01.2022;03:00;04:00;502;448;501;498;-;-
11.01.2022;04:00;05:00;501;441;500;497;-;-
11.01.2022;05:00;06:00;500;443;499;501;-;-
11.01.2022;06:00;07:00;500;435;498;498;-;-
11.01.2022;07:00;08:00;501;436;499;500;-;-
11.01.2022;08:00;09:00;499;452;498;499;-;-
11.01.2022;09:00;10:00;500;439;498;500;-;-
11.01.2022;10:00;11:00;497;431;498;500;-;-
11.01.2022;11:00;12:00;500;428;497;500;-;-
11.01.2022;12:00;13:00;499;436;497;498;-;-
11.01.2022;13:00;14:00;503;447;501;500;-;-
11.01.2022;14:00;15:00;502;434;501;501;-;-
11.01.2022;15:00;16:00;503;437;501;502;-;-
11.01.2022;16:00;17:00;503;431;500;499;-;-
11.01.2022;17:00;18:00;502;426;500;499;-;-
11.01.2022;18:00;19:00;497;428;501;502;-;-
11.01.2022;19:00;20:00;498;437;500;502;-;-
11.01.2022;20:00;21:00;502;449;498;495;-;-
11.01.2022;21:00;22:00;501;448;498;477;-;-
11.01.2022;22:00;23:00;503;439;501;486;-;-
11.01.2022;23:00;00:00;500;434;499;486;-;-
12.01.2022;00:00;01:00;500;435;498;501;-;-
12.01.2022;01:00;02:00;501;437;498;501;-;-
12.01.2022;02:00;03:00;499;434;498;498;-;-
12.01.2022;03:00;04:00;500;437;499;500;-;-
12.01.2022;04:00;05:00;502;435;497;501;-;-
12.01.2022;05:00;06:00;500;443;498;501;-;-
12.01.2022;06:00;07:00;499;440;498;502;-;-
12.01.2022;07:00;08:00;499;442;499;501;-;-
12.01.2022;08:00;09:00;500;453;497;500;-;-
12.01.2022;09:00;10:00;500;458;497;500;-;-
12.01.2022;10:00;11:00;500;461;496;501;-;-
12.01.2022;11:00;12:00;500;454;497;499;-;-
12.01.2022;12:00;13:00;499;449;498;499;-;-
12.01.2022;13:00;14:00;501;455;498;498;-;-
12.01.2022;14:00;15:00;501;450;498;500;-;-
12.01.2022;15:00;16:00;503;448;500;501;-;-
12.01.2022;16:00;17:00;502;448;499;499;-;-
12.01.2022;17:00;18:00;501;443;499;501;-;-
12.01.2022;18:00;19:00;500;455;499;501;-;-
12.01.2022;19:00;20:00;501;446;497;501;-;-
12.01.2022;20:00;21:00;501;450;499;499;-;-
12.01.2022;21:00;22:00;500;445;499;500;-;-
12.01.2022;22:00;23:00;501;443;499;500;-;-
12.01.2022;23:00;00:00;498;438;498;499;-;-
13.01.2022;00:00;01:00;500;444;499;498;-;-
13.01.2022;01:00;02:00;499;447;495;494;-;-
13.01.2022;02:00;03:00;486;447;464;408;-;-
13.01.2022;03:00;04:00;500;466;499;496;-;-
13.01.2022;04:00;05:00;501;449;497;495;-;-
13.01.2022;05:00;06:00;501;454;496;496;-;-
13.01.2022;06:00;07:00;500;454;497;498;-;-
13.01.2022;07:00;08:00;499;454;498;499;-;-
13.01.2022;08:00;09:00;500;448;498;498;-;-
13.01.2022;09:00;10:00;500;447;497;485;-;-
13.01.2022;10:00;11:00;498;461;497;486;-;-
13.01.2022;11:00;12:00;501;472;498;484;-;-
13.01.2022;12:00;13:00;500;456;496;498;-;-
13.01.2022;13:00;14:00;476;453;456;409;-;-
13.01.2022;14:00;15:00;403;450;377;337;-;-
13.01.2022;15:00;16:00;412;454;392;339;-;-
13.01.2022;16:00;17:00;419;449;396;343;-;-
13.01.2022;17:00;18:00;411;444;388;339;-;-
13.01.2022;18:00;19:00;400;458;377;340;-;-
13.01.2022;19:00;20:00;413;454;390;340;-;-
13.01.2022;20:00;21:00;416;462;393;342;-;-
13.01.2022;21:00;22:00;414;469;392;341;-;-
13.01.2022;22:00;23:00;409;459;387;335;-;-
13.01.2022;23:00;00:00;405;458;381;334;-;-
14.01.2022;00:00;01:00;390;465;373;341;-;-
14.01.2022;01:00;02:00;358;427;353;339;-;-
14.01.2022;02:00;03:00;360;407;353;339;-;-
14.01.2022;03:00;04:00;365;405;357;342;-;-
14.01.2022;04:00;05:00;364;433;357;343;-;-
14.01.2022;05:00;06:00;407;459;386;339;-;-
14.01.2022;06:00;07:00;362;453;366;339;-;-
14.01.2022;07:00;08:00;339;421;373;343;-;-
14.01.2022;08:00;09:00;339;427;362;342;-;-
14.01.2022;09:00;10:00;340;411;362;340;-;-
14.01.2022;10:00;11:00;338;418;356;341;-;-
14.01.2022;11:00;12:00;339;415;342;342;-;-
14.01.2022;12:00;13:00;357;395;343;343;-;-
14.01.2022;13:00;14:00;344;427;341;341;-;-
14.01.2022;14:00;15:00;358;452;343;342;-;-
14.01.2022;15:00;16:00;395;431;410;385;-;-
14.01.2022;16:00;17:00;476;470;496;497;-;-
14.01.2022;17:00;18:00;442;454;474;421;-;-
14.01.2022;18:00;19:00;432;473;409;353;-;-
14.01.2022;19:00;20:00;496;477;496;483;-;-
14.01.2022;20:00;21:00;491;466;350;445;-;-
14.01.2022;21:00;22:00;492;466;210;494;-;-
14.01.2022;22:00;23:00;495;467;229;495;-;-
14.01.2022;23:00;00:00;491;463;184;413;-;-
15.01.2022;00:00;01:00;355;448;161;332;-;-
15.01.2022;01:00;02:00;330;442;160;332;-;-
15.01.2022;02:00;03:00;348;448;159;327;-;-
15.01.2022;03:00;04:00;341;451;160;330;-;-
15.01.2022;04:00;05:00;485;457;219;478;-;-
15.01.2022;05:00;06:00;494;460;230;497;-;-
15.01.2022;06:00;07:00;496;450;232;496;-;-
15.01.2022;07:00;08:00;496;454;230;496;-;-
15.01.2022;08:00;09:00;498;443;230;497;-;-
15.01.2022;09:00;10:00;501;448;231;500;-;-
15.01.2022;10:00;11:00;500;451;231;500;-;-
15.01.2022;11:00;12:00;499;451;232;502;-;-
15.01.2022;12:00;13:00;500;451;231;501;-;-
15.01.2022;13:00;14:00;502;453;231;501;-;-
15.01.2022;14:00;15:00;502;451;231;502;-;-
15.01.2022;15:00;16:00;501;445;231;502;-;-
15.01.2022;16:00;17:00;502;451;233;501;-;-
15.01.2022;17:00;18:00;501;453;231;501;-;-
15.01.2022;18:00;19:00;500;454;232;503;-;-
15.01.2022;19:00;20:00;502;456;231;502;-;-
15.01.2022;20:00;21:00;500;479;229;499;-;-
15.01.2022;21:00;22:00;501;480;231;500;-;-
15.01.2022;22:00;23:00;501;480;231;499;-;-
15.01.2022;23:00;00:00;504;482;229;503;-;-
16.01.2022;00:00;01:00;503;479;232;502;-;-
16.01.2022;01:00;02:00;501;482;228;502;-;-
16.01.2022;02:00;03:00;499;479;230;501;-;-
16.01.2022;03:00;04:00;490;473;231;492;-;-
16.01.2022;04:00;05:00;492;485;228;500;-;-
16.01.2022;05:00;06:00;488;486;230;501;-;-
16.01.2022;06:00;07:00;488;478;230;496;-;-
16.01.2022;07:00;08:00;489;475;225;496;-;-
16.01.2022;08:00;09:00;483;471;210;485;-;-
16.01.2022;09:00;10:00;487;471;229;495;-;-
16.01.2022;10:00;11:00;488;471;232;495;-;-
16.01.2022;11:00;12:00;488;471;232;494;-;-
16.01.2022;12:00;13:00;479;468;233;485;-;-
16.01.2022;13:00;14:00;485;478;122;452;-;-
16.01.2022;14:00;15:00;445;473;0;376;-;-
16.01.2022;15:00;16:00;474;481;0;399;-;-
16.01.2022;16:00;17:00;481;479;0;396;-;-
16.01.2022;17:00;18:00;385;444;0;357;-;-
16.01.2022;18:00;19:00;341;481;0;341;-;-
16.01.2022;19:00;20:00;328;463;0;342;-;-
16.01.2022;20:00;21:00;292;397;0;329;-;-
16.01.2022;21:00;22:00;287;429;0;296;-;-
16.01.2022;22:00;23:00;286;431;0;300;-;-
16.01.2022;23:00;00:00;288;425;0;301;-;-
17.01.2022;00:00;01:00;290;390;0;298;-;-
17.01.2022;01:00;02:00;300;465;0;298;-;-
17.01.2022;02:00;03:00;306;448;0;297;-;-
17.01.2022;03:00;04:00;299;391;0;298;-;-
17.01.2022;04:00;05:00;318;456;0;308;-;-
17.01.2022;05:00;06:00;362;477;104;334;-;-
17.01.2022;06:00;07:00;307;420;155;301;-;-
17.01.2022;07:00;08:00;373;447;159;335;-;-
17.01.2022;08:00;09:00;390;473;178;351;-;-
17.01.2022;09:00;10:00;346;429;180;346;-;-
17.01.2022;10:00;11:00;351;417;162;362;-;-
17.01.2022;11:00;12:00;354;418;164;352;-;-
17.01.2022;12:00;13:00;353;463;164;346;-;-
17.01.2022;13:00;14:00;351;443;164;342;-;-
17.01.2022;14:00;15:00;348;428;164;341;-;-
17.01.2022;15:00;16:00;348;407;164;341;-;-
17.01.2022;16:00;17:00;314;405;159;344;-;-
17.01.2022;17:00;18:00;377;450;162;341;-;-
17.01.2022;18:00;19:00;471;445;197;449;-;-
17.01.2022;19:00;20:00;488;452;233;496;-;-
17.01.2022;20:00;21:00;482;449;235;489;-;-
17.01.2022;21:00;22:00;486;454;219;492;-;-
17.01.2022;22:00;23:00;482;442;237;490;-;-
17.01.2022;23:00;00:00;475;433;235;483;-;-
18.01.2022;00:00;01:00;486;441;228;494;-;-
18.01.2022;01:00;02:00;486;445;233;500;-;-
18.01.2022;02:00;03:00;489;449;232;502;-;-
18.01.2022;03:00;04:00;484;451;230;496;-;-
18.01.2022;04:00;05:00;481;446;227;493;-;-
18.01.2022;05:00;06:00;482;446;222;495;-;-
18.01.2022;06:00;07:00;490;451;237;502;-;-
18.01.2022;07:00;08:00;491;457;239;503;-;-
18.01.2022;08:00;09:00;489;458;236;503;-;-
18.01.2022;09:00;10:00;488;451;221;450;-;-
18.01.2022;10:00;11:00;488;466;247;505;-;-
18.01.2022;11:00;12:00;488;466;247;502;-;-
18.01.2022;12:00;13:00;488;471;246;501;-;-
18.01.2022;13:00;14:00;494;457;242;494;-;-
18.01.2022;14:00;15:00;502;458;239;495;-;-
18.01.2022;15:00;16:00;501;457;229;496;-;-
18.01.2022;16:00;17:00;502;452;226;496;-;-
18.01.2022;17:00;18:00;501;454;239;471;-;-
18.01.2022;18:00;19:00;502;466;237;472;-;-
18.01.2022;19:00;20:00;503;469;238;470;-;-
18.01.2022;20:00;21:00;500;477;228;483;-;-
18.01.2022;21:00;22:00;498;466;234;483;-;-
18.01.2022;22:00;23:00;500;455;380;468;-;-
18.01.2022;23:00;00:00;493;448;451;461;-;-
19.01.2022;00:00;01:00;491;440;486;493;-;-
19.01.2022;01:00;02:00;498;449;489;496;-;-
19.01.2022;02:00;03:00;500;452;489;499;-;-
19.01.2022;03:00;04:00;496;463;490;499;-;-
19.01.2022;04:00;05:00;496;470;490;495;-;-
19.01.2022;05:00;06:00;478;466;455;392;-;-
19.01.2022;06:00;07:00;496;460;493;493;-;-
19.01.2022;07:00;08:00;498;463;494;495;-;-
19.01.2022;08:00;09:00;497;464;493;497;-;-
19.01.2022;09:00;10:00;498;468;494;484;-;-
19.01.2022;10:00;11:00;501;466;503;498;-;-
19.01.2022;11:00;12:00;500;467;500;473;-;-
19.01.2022;12:00;13:00;498;467;500;493;-;-
19.01.2022;13:00;14:00;499;478;502;491;-;-
19.01.2022;14:00;15:00;500;460;501;492;-;-
19.01.2022;15:00;16:00;499;449;490;433;-;-
19.01.2022;16:00;17:00;498;441;502;492;-;-
19.01.2022;17:00;18:00;495;438;499;473;-;-
19.01.2022;18:00;19:00;487;434;491;473;-;-
19.01.2022;19:00;20:00;495;440;497;471;-;-
19.01.2022;20:00;21:00;403;428;380;332;-;-
19.01.2022;21:00;22:00;349;437;337;333;-;-
19.01.2022;22:00;23:00;389;407;382;344;-;-
19.01.2022;23:00;00:00;362;389;339;334;-;-
20.01.2022;00:00;01:00;333;399;314;305;-;-
20.01.2022;01:00;02:00;295;364;295;303;-;-
20.01.2022;02:00;03:00;299;397;296;322;-;-
20.01.2022;03:00;04:00;295;410;296;308;-;-
20.01.2022;04:00;05:00;312;426;299;296;-;-
20.01.2022;05:00;06:00;293;404;295;295;-;-
20.01.2022;06:00;07:00;340;399;303;295;-;-
20.01.2022;07:00;08:00;338;401;335;295;-;-
20.01.2022;08:00;09:00;335;425;297;331;-;-
20.01.2022;09:00;10:00;334;413;298;333;-;-
20.01.2022;10:00;11:00;329;415;303;329;-;-
20.01.2022;11:00;12:00;333;392;302;335;-;-
20.01.2022;12:00;13:00;297;360;302;297;-;-
20.01.2022;13:00;14:00;299;335;302;295;-;-
20.01.2022;14:00;15:00;329;394;312;298;-;-
20.01.2022;15:00;16:00;388;413;373;321;-;-
20.01.2022;16:00;17:00;478;432;469;408;-;-
20.01.2022;17:00;18:00;482;426;502;500;-;-
20.01.2022;18:00;19:00;486;425;502;499;-;-
20.01.2022;19:00;20:00;485;435;497;467;-;-
20.01.2022;20:00;21:00;479;438;493;483;-;-
20.01.2022;21:00;22:00;487;444;492;477;-;-
20.01.2022;22:00;23:00;475;427;476;458;-;-
20.01.2022;23:00;00:00;482;431;486;458;-;-
21.01.2022;00:00;01:00;473;441;452;396;-;-
21.01.2022;01:00;02:00;468;439;446;392;-;-
21.01.2022;02:00;03:00;433;433;411;357;-;-
21.01.2022;03:00;04:00;481;430;468;390;-;-
21.01.2022;04:00;05:00;487;424;484;397;-;-
21.01.2022;05:00;06:00;459;426;441;385;-;-
21.01.2022;06:00;07:00;473;426;456;401;-;-
21.01.2022;07:00;08:00;470;427;461;405;-;-
21.01.2022;08:00;09:00;449;436;479;417;-;-
21.01.2022;09:00;10:00;450;435;482;415;-;-
21.01.2022;10:00;11:00;448;457;474;408;-;-
21.01.2022;11:00;12:00;450;434;479;412;-;-
21.01.2022;12:00;13:00;440;430;467;400;-;-
21.01.2022;13:00;14:00;449;442;440;379;-;-
21.01.2022;14:00;15:00;444;452;424;379;-;-
21.01.2022;15:00;16:00;355;445;368;378;-;-
21.01.2022;16:00;17:00;400;448;385;380;-;-
21.01.2022;17:00;18:00;411;447;394;376;-;-
21.01.2022;18:00;19:00;370;434;385;364;-;-
21.01.2022;19:00;20:00;342;421;373;343;-;-
21.01.2022;20:00;21:00;343;393;347;345;-;-
