Datum;Anfang;Ende;Generation_DE Kraftwerk Walheim GTD [MW] Originalauflösungen;Generation_DE Kraftwerk Walheim Block 1 [MW] Originalauflösungen;Generation_DE Kraftwerk Walheim Block 2 [MW] Originalauflösungen
08.01.2019;04:00;05:00;0;-;-
08.01.2019;05:00;06:00;0;-;-
08.01.2019;06:00;07:00;0;-;-
08.01.2019;07:00;08:00;0;-;-
08.01.2019;08:00;09:00;0;-;-
08.01.2019;09:00;10:00;0;-;-
08.01.2019;10:00;11:00;0;-;-
08.01.2019;11:00;12:00;0;-;-
08.01.2019;12:00;13:00;0;-;-
08.01.2019;13:00;14:00;0;-;-
08.01.2019;14:00;15:00;0;-;-
08.01.2019;15:00;16:00;0;-;-
08.01.2019;16:00;17:00;0;-;-
08.01.2019;17:00;18:00;0;-;-
08.01.2019;18:00;19:00;0;-;-
08.01.2019;19:00;20:00;0;-;-
08.01.2019;20:00;21:00;0;-;-
08.01.2019;21:00;22:00;0;-;-
08.01.2019;22:00;23:00;0;-;-
08.01.2019;23:00;00:00;0;-;-
09.01.2019;00:00;01:00;0;-;-
09.01.2019;01:00;02:00;0;-;-
09.01.2019;02:00;03:00;0;-;-
09.01.2019;03:00;04:00;0;-;-
09.01.2019;04:00;05:00;0;-;-
09.01.2019;05:00;06:00;0;-;-
09.01.2019;06:00;07:00;0;-;-
09.01.2019;07:00;08:00;0;-;-
09.01.2019;08:00;09:00;0;-;-
09.01.2019;09:00;10:00;0;-;-
09.01.2019;10:00;11:00;0;-;-
09.01.2019;11:00;12:00;0;-;-
09.01.2019;12:00;13:00;0;-;-
09.01.2019;13:00;14:00;0;-;-
09.01.2019;14:00;15:00;0;-;-
09.01.2019;15:00;16:00;0;-;-
09.01.2019;16:00;17:00;0;-;-
09.01.2019;17:00;18:00;0;-;-
09.01.2019;18:00;19:00;0;-;-
09.01.2019;19:00;20:00;0;-;-
09.01.2019;20:00;21:00;0;-;-
09.01.2019;21:00;22:00;0;-;-
09.01.2019;22:00;23:00;0;-;-
09.01.2019;23:00;00:00;0;-;-
10.01.2019;00:00;01:00;0;-;-
10.01.2019;01:00;02:00;0;-;-
10.01.2019;02:00;03:00;0;-;-
10.01.2019;03:00;04:00;0;-;-
10.01.2019;04:00;05:00;0;-;-
10.01.2019;05:00;06:00;0;-;-
10.01.2019;06:00;07:00;0;-;-
10.01.2019;07:00;08:00;0;-;-
10.01.2019;08:00;09:00;0;-;-
10.01.2019;09:00;10:00;35;-;-
10.01.2019;10:00;11:00;135;-;-
10.01.2019;11:00;12:00;136;-;-
10.01.2019;12:00;13:00;134;-;-
10.01.2019;13:00;14:00;129;-;-
10.01.2019;14:00;15:00;129;-;-
10.01.2019;15:00;16:00;129;-;-
10.01.2019;16:00;17:00;129;-;-
10.01.2019;17:00;18:00;129;-;-
10.01.2019;18:00;19:00;129;-;-
10.01.2019;19:00;20:00;129;-;-
10.01.2019;20:00;21:00;66;-;-
10.01.2019;21:00;22:00;0;-;-
10.01.2019;22:00;23:00;0;-;-
10.01.2019;23:00;00:00;0;-;-
11.01.2019;00:00;01:00;0;-;-
11.01.2019;01:00;02:00;0;-;-
11.01.2019;02:00;03:00;0;-;-
11.01.2019;03:00;04:00;0;-;-
11.01.2019;04:00;05:00;0;-;-
11.01.2019;05:00;06:00;0;-;-
11.01.2019;06:00;07:00;0;-;-
11.01.2019;07:00;08:00;51;-;-
11.01.2019;08:00;09:00;132;-;-
11.01.2019;09:00;10:00;132;-;-
11.01.2019;10:00;11:00;132;-;-
11.01.2019;11:00;12:00;132;-;-
11.01.2019;12:00;13:00;92;-;-
11.01.2019;13:00;14:00;0;-;-
11.01.2019;14:00;15:00;0;-;-
11.01.2019;15:00;16:00;0;-;-
11.01.2019;16:00;17:00;0;-;-
11.01.2019;17:00;18:00;0;-;-
11.01.2019;18:00;19:00;0;-;-
11.01.2019;19:00;20:00;0;-;-
11.01.2019;20:00;21:00;0;-;-
11.01.2019;21:00;22:00;0;-;-
11.01.2019;22:00;23:00;0;-;-
11.01.2019;23:00;00:00;0;-;-
12.01.2019;00:00;01:00;0;-;-
12.01.2019;01:00;02:00;0;-;-
12.01.2019;02:00;03:00;0;-;-
12.01.2019;03:00;04:00;0;-;-
12.01.2019;04:00;05:00;0;-;-
12.01.2019;05:00;06:00;0;-;-
12.01.2019;06:00;07:00;0;-;-
12.01.2019;07:00;08:00;0;-;-
12.01.2019;08:00;09:00;0;-;-
12.01.2019;09:00;10:00;0;-;-
12.01.2019;10:00;11:00;0;-;-
12.01.2019;11:00;12:00;0;-;-
12.01.2019;12:00;13:00;0;-;-
12.01.2019;13:00;14:00;0;-;-
12.01.2019;14:00;15:00;0;-;-
12.01.2019;15:00;16:00;0;-;-
12.01.2019;16:00;17:00;0;-;-
12.01.2019;17:00;18:00;0;-;-
12.01.2019;18:00;19:00;0;-;-
12.01.2019;19:00;20:00;0;-;-
12.01.2019;20:00;21:00;0;-;-
12.01.2019;21:00;22:00;0;-;-
12.01.2019;22:00;23:00;0;-;-
12.01.2019;23:00;00:00;0;-;-
13.01.2019;00:00;01:00;0;-;-
13.01.2019;01:00;02:00;0;-;-
13.01.2019;02:00;03:00;0;-;-
13.01.2019;03:00;04:00;0;-;-
13.01.2019;04:00;05:00;0;-;-
13.01.2019;05:00;06:00;0;-;-
13.01.2019;06:00;07:00;0;-;-
13.01.2019;07:00;08:00;0;-;-
13.01.2019;08:00;09:00;0;-;-
13.01.2019;09:00;10:00;0;-;-
13.01.2019;10:00;11:00;0;-;-
13.01.2019;11:00;12:00;0;-;-
13.01.2019;12:00;13:00;0;-;-
13.01.2019;13:00;14:00;0;-;-
13.01.2019;14:00;15:00;0;-;-
13.01.2019;15:00;16:00;0;-;-
13.01.2019;16:00;17:00;0;-;-
13.01.2019;17:00;18:00;0;-;-
13.01.2019;18:00;19:00;0;-;-
13.01.2019;19:00;20:00;0;-;-
13.01.2019;20:00;21:00;0;-;-
13.01.2019;21:00;22:00;0;-;-
13.01.2019;22:00;23:00;0;-;-
13.01.2019;23:00;00:00;0;-;-
14.01.2019;00:00;01:00;0;-;-
14.01.2019;01:00;02:00;0;-;-
14.01.2019;02:00;03:00;0;-;-
14.01.2019;03:00;04:00;0;-;-
14.01.2019;04:00;05:00;0;-;-
14.01.2019;05:00;06:00;0;-;-
14.01.2019;06:00;07:00;0;-;-
14.01.2019;07:00;08:00;0;-;-
14.01.2019;08:00;09:00;0;-;-
14.01.2019;09:00;10:00;0;-;-
14.01.2019;10:00;11:00;0;-;-
14.01.2019;11:00;12:00;0;-;-
14.01.2019;12:00;13:00;0;-;-
14.01.2019;13:00;14:00;0;-;-
14.01.2019;14:00;15:00;0;-;-
14.01.2019;15:00;16:00;0;-;-
14.01.2019;16:00;17:00;0;-;-
14.01.2019;17:00;18:00;0;-;-
14.01.2019;18:00;19:00;0;-;-
14.01.2019;19:00;20:00;0;-;-
14.01.2019;20:00;21:00;0;-;-
14.01.2019;21:00;22:00;0;-;-
14.01.2019;22:00;23:00;0;-;-
14.01.2019;23:00;00:00;0;-;-
15.01.2019;00:00;01:00;0;-;-
15.01.2019;01:00;02:00;0;-;-
15.01.2019;02:00;03:00;0;-;-
15.01.2019;03:00;04:00;0;-;-
15.01.2019;04:00;05:00;0;-;-
15.01.2019;05:00;06:00;0;-;-
15.01.2019;06:00;07:00;0;-;-
15.01.2019;07:00;08:00;0;-;-
15.01.2019;08:00;09:00;15;-;-
15.01.2019;09:00;10:00;126;-;-
15.01.2019;10:00;11:00;4;-;-
15.01.2019;11:00;12:00;0;-;-
15.01.2019;12:00;13:00;0;-;-
15.01.2019;13:00;14:00;0;-;-
15.01.2019;14:00;15:00;0;-;-
15.01.2019;15:00;16:00;0;-;-
15.01.2019;16:00;17:00;0;-;-
15.01.2019;17:00;18:00;0;-;-
15.01.2019;18:00;19:00;0;-;-
15.01.2019;19:00;20:00;0;-;-
15.01.2019;20:00;21:00;0;-;-
15.01.2019;21:00;22:00;0;-;-
15.01.2019;22:00;23:00;0;-;-
15.01.2019;23:00;00:00;0;-;-
16.01.2019;00:00;01:00;0;-;-
16.01.2019;01:00;02:00;0;-;-
16.01.2019;02:00;03:00;0;-;-
16.01.2019;03:00;04:00;0;-;-
16.01.2019;04:00;05:00;0;-;-
16.01.2019;05:00;06:00;0;-;-
16.01.2019;06:00;07:00;0;-;-
16.01.2019;07:00;08:00;0;-;-
16.01.2019;08:00;09:00;0;-;-
16.01.2019;09:00;10:00;0;-;-
16.01.2019;10:00;11:00;0;-;-
16.01.2019;11:00;12:00;0;-;-
16.01.2019;12:00;13:00;0;-;-
16.01.2019;13:00;14:00;0;-;-
16.01.2019;14:00;15:00;0;-;-
16.01.2019;15:00;16:00;0;-;-
16.01.2019;16:00;17:00;0;-;-
16.01.2019;17:00;18:00;0;-;-
16.01.2019;18:00;19:00;0;-;-
16.01.2019;19:00;20:00;0;-;-
16.01.2019;20:00;21:00;0;-;-
16.01.2019;21:00;22:00;0;-;-
16.01.2019;22:00;23:00;0;-;-
16.01.2019;23:00;00:00;0;-;-
17.01.2019;00:00;01:00;0;-;-
17.01.2019;01:00;02:00;0;-;-
17.01.2019;02:00;03:00;0;-;-
17.01.2019;03:00;04:00;0;-;-
17.01.2019;04:00;05:00;0;-;-
17.01.2019;05:00;06:00;0;-;-
17.01.2019;06:00;07:00;0;-;-
17.01.2019;07:00;08:00;0;-;-
17.01.2019;08:00;09:00;0;-;-
17.01.2019;09:00;10:00;0;-;-
17.01.2019;10:00;11:00;0;-;-
17.01.2019;11:00;12:00;0;-;-
17.01.2019;12:00;13:00;0;-;-
17.01.2019;13:00;14:00;0;-;-
17.01.2019;14:00;15:00;0;-;-
17.01.2019;15:00;16:00;0;-;-
17.01.2019;16:00;17:00;0;-;-
17.01.2019;17:00;18:00;0;-;-
17.01.2019;18:00;19:00;0;-;-
17.01.2019;19:00;20:00;0;-;-
17.01.2019;20:00;21:00;0;-;-
17.01.2019;21:00;22:00;0;-;-
17.01.2019;22:00;23:00;0;-;-
17.01.2019;23:00;00:00;0;-;-
18.01.2019;00:00;01:00;0;-;-
18.01.2019;01:00;02:00;0;-;-
18.01.2019;02:00;03:00;0;-;-
18.01.2019;03:00;04:00;0;-;-
18.01.2019;04:00;05:00;0;-;-
18.01.2019;05:00;06:00;0;-;-
18.01.2019;06:00;07:00;0;-;-
18.01.2019;07:00;08:00;0;-;-
18.01.2019;08:00;09:00;0;-;-
18.01.2019;09:00;10:00;0;-;-
18.01.2019;10:00;11:00;0;-;-
18.01.2019;11:00;12:00;0;-;-
18.01.2019;12:00;13:00;0;-;-
18.01.2019;13:00;14:00;0;-;-
18.01.2019;14:00;15:00;0;-;-
18.01.2019;15:00;16:00;0;-;-
18.01.2019;16:00;17:00;0;-;-
18.01.2019;17:00;18:00;0;-;-
18.01.2019;18:00;19:00;0;-;-
18.01.2019;19:00;20:00;0;-;-
18.01.2019;20:00;21:00;0;-;-
18.01.2019;21:00;22:00;0;-;-
18.01.2019;22:00;23:00;0;-;-
18.01.2019;23:00;00:00;0;-;-
19.01.2019;00:00;01:00;0;-;-
19.01.2019;01:00;02:00;0;-;-
19.01.2019;02:00;03:00;0;-;-
19.01.2019;03:00;04:00;0;-;-
19.01.2019;04:00;05:00;0;-;-
19.01.2019;05:00;06:00;0;-;-
19.01.2019;06:00;07:00;0;-;-
19.01.2019;07:00;08:00;0;-;-
19.01.2019;08:00;09:00;0;-;-
19.01.2019;09:00;10:00;0;-;-
19.01.2019;10:00;11:00;0;-;-
19.01.2019;11:00;12:00;0;-;-
19.01.2019;12:00;13:00;0;-;-
19.01.2019;13:00;14:00;0;-;-
19.01.2019;14:00;15:00;0;-;-
19.01.2019;15:00;16:00;0;-;-
19.01.2019;16:00;17:00;0;-;-
19.01.2019;17:00;18:00;0;-;-
19.01.2019;18:00;19:00;0;-;-
19.01.2019;19:00;20:00;0;-;-
19.01.2019;20:00;21:00;0;-;-
19.01.2019;21:00;22:00;0;-;-
19.01.2019;22:00;23:00;0;-;-
19.01.2019;23:00;00:00;0;-;-
20.01.2019;00:00;01:00;0;-;-
20.01.2019;01:00;02:00;0;-;-
20.01.2019;02:00;03:00;0;-;-
20.01.2019;03:00;04:00;0;-;-
20.01.2019;04:00;05:00;0;-;-
20.01.2019;05:00;06:00;0;-;-
20.01.2019;06:00;07:00;0;-;-
20.01.2019;07:00;08:00;0;-;-
20.01.2019;08:00;09:00;0;-;-
20.01.2019;09:00;10:00;0;-;-
20.01.2019;10:00;11:00;0;-;-
20.01.2019;11:00;12:00;0;-;-
20.01.2019;12:00;13:00;0;-;-
20.01.2019;13:00;14:00;0;-;-
20.01.2019;14:00;15:00;0;-;-
20.01.2019;15:00;16:00;0;-;-
20.01.2019;16:00;17:00;0;-;-
20.01.2019;17:00;18:00;0;-;-
20.01.2019;18:00;19:00;0;-;-
20.01.2019;19:00;20:00;0;-;-
20.01.2019;20:00;21:00;0;-;-
20.01.2019;21:00;22:00;0;-;-
20.01.2019;22:00;23:00;0;-;-
20.01.2019;23:00;00:00;0;-;-
21.01.2019;00:00;01:00;0;-;-
21.01.2019;01:00;02:00;0;-;-
21.01.2019;02:00;03:00;0;-;-
21.01.2019;03:00;04:00;0;-;-
21.01.2019;04:00;05:00;0;-;-
21.01.2019;05:00;06:00;0;-;-
21.01.2019;06:00;07:00;0;-;-
21.01.2019;07:00;08:00;1;-;-
21.01.2019;08:00;09:00;60;-;-
21.01.2019;09:00;10:00;0;-;-
21.01.2019;10:00;11:00;0;-;-
21.01.2019;11:00;12:00;0;-;-
21.01.2019;12:00;13:00;0;-;-
21.01.2019;13:00;14:00;0;-;-
21.01.2019;14:00;15:00;0;-;-
21.01.2019;15:00;16:00;0;-;-
21.01.2019;16:00;17:00;0;-;-
21.01.2019;17:00;18:00;93;-;-
21.01.2019;18:00;19:00;132;-;-
21.01.2019;19:00;20:00;73;-;-
21.01.2019;20:00;21:00;0;-;-
21.01.2019;21:00;22:00;0;-;-
21.01.2019;22:00;23:00;0;-;-
21.01.2019;23:00;00:00;0;-;-
22.01.2019;00:00;01:00;0;-;-
22.01.2019;01:00;02:00;0;-;-
22.01.2019;02:00;03:00;0;-;-
22.01.2019;03:00;04:00;0;-;-
22.01.2019;04:00;05:00;0;-;-
22.01.2019;05:00;06:00;0;-;-
22.01.2019;06:00;07:00;0;-;-
22.01.2019;07:00;08:00;38;-;-
22.01.2019;08:00;09:00;136;-;-
22.01.2019;09:00;10:00;135;-;-
22.01.2019;10:00;11:00;134;-;-
22.01.2019;11:00;12:00;132;-;-
22.01.2019;12:00;13:00;131;-;-
22.01.2019;13:00;14:00;129;-;-
22.01.2019;14:00;15:00;128;-;-
22.01.2019;15:00;16:00;128;-;-
22.01.2019;16:00;17:00;129;-;-
22.01.2019;17:00;18:00;137;-;-
22.01.2019;18:00;19:00;137;-;-
22.01.2019;19:00;20:00;132;-;-
22.01.2019;20:00;21:00;111;-;-
22.01.2019;21:00;22:00;102;-;-
22.01.2019;22:00;23:00;102;-;-
22.01.2019;23:00;00:00;13;-;-
23.01.2019;00:00;01:00;0;-;-
23.01.2019;01:00;02:00;0;-;-
23.01.2019;02:00;03:00;0;-;-
23.01.2019;03:00;04:00;0;-;-
23.01.2019;04:00;05:00;0;-;-
23.01.2019;05:00;06:00;0;-;-
23.01.2019;06:00;07:00;0;-;-
23.01.2019;07:00;08:00;96;-;-
23.01.2019;08:00;09:00;138;-;-
23.01.2019;09:00;10:00;131;-;-
23.01.2019;10:00;11:00;128;-;-
23.01.2019;11:00;12:00;128;-;-
23.01.2019;12:00;13:00;127;-;-
23.01.2019;13:00;14:00;127;-;-
23.01.2019;14:00;15:00;127;-;-
23.01.2019;15:00;16:00;127;-;-
23.01.2019;16:00;17:00;127;-;-
23.01.2019;17:00;18:00;131;-;-
23.01.2019;18:00;19:00;135;-;-
23.01.2019;19:00;20:00;128;-;-
23.01.2019;20:00;21:00;100;-;-
23.01.2019;21:00;22:00;0;-;-
23.01.2019;22:00;23:00;0;-;-
23.01.2019;23:00;00:00;0;-;-
24.01.2019;00:00;01:00;0;-;-
24.01.2019;01:00;02:00;0;-;-
24.01.2019;02:00;03:00;0;-;-
24.01.2019;03:00;04:00;0;-;-
24.01.2019;04:00;05:00;0;-;-
24.01.2019;05:00;06:00;0;-;-
24.01.2019;06:00;07:00;0;-;-
24.01.2019;07:00;08:00;114;-;-
24.01.2019;08:00;09:00;135;-;-
24.01.2019;09:00;10:00;140;-;-
24.01.2019;10:00;11:00;139;-;-
24.01.2019;11:00;12:00;139;-;-
24.01.2019;12:00;13:00;139;-;-
24.01.2019;13:00;14:00;139;-;-
24.01.2019;14:00;15:00;139;-;-
24.01.2019;15:00;16:00;139;-;-
24.01.2019;16:00;17:00;139;-;-
24.01.2019;17:00;18:00;139;-;-
24.01.2019;18:00;19:00;136;-;-
24.01.2019;19:00;20:00;131;-;-
24.01.2019;20:00;21:00;57;-;-
24.01.2019;21:00;22:00;0;-;-
24.01.2019;22:00;23:00;0;-;-
24.01.2019;23:00;00:00;0;-;-
25.01.2019;00:00;01:00;0;-;-
25.01.2019;01:00;02:00;0;-;-
25.01.2019;02:00;03:00;0;-;-
25.01.2019;03:00;04:00;0;-;-
25.01.2019;04:00;05:00;0;-;-
25.01.2019;05:00;06:00;0;-;-
25.01.2019;06:00;07:00;0;-;-
25.01.2019;07:00;08:00;44;-;-
25.01.2019;08:00;09:00;132;-;-
25.01.2019;09:00;10:00;132;-;-
25.01.2019;10:00;11:00;132;-;-
25.01.2019;11:00;12:00;131;-;-
25.01.2019;12:00;13:00;14;-;-
25.01.2019;13:00;14:00;0;-;-
25.01.2019;14:00;15:00;0;-;-
25.01.2019;15:00;16:00;0;-;-
25.01.2019;16:00;17:00;0;-;-
25.01.2019;17:00;18:00;0;-;-
25.01.2019;18:00;19:00;0;-;-
25.01.2019;19:00;20:00;0;-;-
25.01.2019;20:00;21:00;0;-;-
25.01.2019;21:00;22:00;0;-;-
25.01.2019;22:00;23:00;0;-;-
25.01.2019;23:00;00:00;0;-;-
26.01.2019;00:00;01:00;0;-;-
26.01.2019;01:00;02:00;0;-;-
26.01.2019;02:00;03:00;0;-;-
26.01.2019;03:00;04:00;0;-;-
26.01.2019;04:00;05:00;0;-;-
26.01.2019;05:00;06:00;0;-;-
26.01.2019;06:00;07:00;0;-;-
26.01.2019;07:00;08:00;0;-;-
26.01.2019;08:00;09:00;0;-;-
26.01.2019;09:00;10:00;0;-;-
26.01.2019;10:00;11:00;0;-;-
26.01.2019;11:00;12:00;0;-;-
26.01.2019;12:00;13:00;0;-;-
26.01.2019;13:00;14:00;0;-;-
26.01.2019;14:00;15:00;0;-;-
26.01.2019;15:00;16:00;0;-;-
26.01.2019;16:00;17:00;0;-;-
26.01.2019;17:00;18:00;0;-;-
26.01.2019;18:00;19:00;0;-;-
26.01.2019;19:00;20:00;0;-;-
26.01.2019;20:00;21:00;0;-;-
26.01.2019;21:00;22:00;0;-;-
26.01.2019;22:00;23:00;0;-;-
26.01.2019;23:00;00:00;0;-;-
27.01.2019;00:00;01:00;0;-;-
27.01.2019;01:00;02:00;0;-;-
27.01.2019;02:00;03:00;0;-;-
27.01.2019;03:00;04:00;0;-;-
27.01.2019;04:00;05:00;0;-;-
27.01.2019;05:00;06:00;0;-;-
27.01.2019;06:00;07:00;0;-;-
27.01.2019;07:00;08:00;0;-;-
27.01.2019;08:00;09:00;0;-;-
27.01.2019;09:00;10:00;0;-;-
27.01.2019;10:00;11:00;0;-;-
27.01.2019;11:00;12:00;0;-;-
27.01.2019;12:00;13:00;0;-;-
27.01.2019;13:00;14:00;0;-;-
27.01.2019;14:00;15:00;0;-;-
27.01.2019;15:00;16:00;0;-;-
27.01.2019;16:00;17:00;0;-;-
27.01.2019;17:00;18:00;0;-;-
27.01.2019;18:00;19:00;0;-;-
27.01.2019;19:00;20:00;0;-;-
27.01.2019;20:00;21:00;0;-;-
27.01.2019;21:00;22:00;0;-;-
27.01.2019;22:00;23:00;0;-;-
27.01.2019;23:00;00:00;0;-;-
28.01.2019;00:00;01:00;0;-;-
28.01.2019;01:00;02:00;0;-;-
28.01.2019;02:00;03:00;0;-;-
28.01.2019;03:00;04:00;0;-;-
28.01.2019;04:00;05:00;0;-;-
28.01.2019;05:00;06:00;0;-;-
28.01.2019;06:00;07:00;0;-;-
