Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.01.2023;16:00;17:00;133
10.01.2023;17:00;18:00;167
10.01.2023;18:00;19:00;158
10.01.2023;19:00;20:00;139
10.01.2023;20:00;21:00;123
10.01.2023;21:00;22:00;78
10.01.2023;22:00;23:00;0
10.01.2023;23:00;00:00;0
11.01.2023;00:00;01:00;0
11.01.2023;01:00;02:00;0
11.01.2023;02:00;03:00;0
11.01.2023;03:00;04:00;0
11.01.2023;04:00;05:00;0
11.01.2023;05:00;06:00;17
11.01.2023;06:00;07:00;141
11.01.2023;07:00;08:00;371
11.01.2023;08:00;09:00;639
11.01.2023;09:00;10:00;549
11.01.2023;10:00;11:00;556
11.01.2023;11:00;12:00;311
11.01.2023;12:00;13:00;255
11.01.2023;13:00;14:00;257
11.01.2023;14:00;15:00;362
11.01.2023;15:00;16:00;583
11.01.2023;16:00;17:00;536
11.01.2023;17:00;18:00;544
11.01.2023;18:00;19:00;542
11.01.2023;19:00;20:00;528
11.01.2023;20:00;21:00;437
11.01.2023;21:00;22:00;462
11.01.2023;22:00;23:00;285
11.01.2023;23:00;00:00;109
12.01.2023;00:00;01:00;187
12.01.2023;01:00;02:00;179
12.01.2023;02:00;03:00;189
12.01.2023;03:00;04:00;119
12.01.2023;04:00;05:00;65
12.01.2023;05:00;06:00;193
12.01.2023;06:00;07:00;413
12.01.2023;07:00;08:00;429
12.01.2023;08:00;09:00;460
12.01.2023;09:00;10:00;320
12.01.2023;10:00;11:00;155
12.01.2023;11:00;12:00;253
12.01.2023;12:00;13:00;322
12.01.2023;13:00;14:00;107
12.01.2023;14:00;15:00;223
12.01.2023;15:00;16:00;443
12.01.2023;16:00;17:00;368
12.01.2023;17:00;18:00;444
12.01.2023;18:00;19:00;355
12.01.2023;19:00;20:00;427
12.01.2023;20:00;21:00;408
12.01.2023;21:00;22:00;397
12.01.2023;22:00;23:00;358
12.01.2023;23:00;00:00;235
13.01.2023;00:00;01:00;0
13.01.2023;01:00;02:00;0
13.01.2023;02:00;03:00;0
13.01.2023;03:00;04:00;0
13.01.2023;04:00;05:00;0
13.01.2023;05:00;06:00;0
13.01.2023;06:00;07:00;0
13.01.2023;07:00;08:00;0
13.01.2023;08:00;09:00;0
13.01.2023;09:00;10:00;0
13.01.2023;10:00;11:00;0
13.01.2023;11:00;12:00;0
13.01.2023;12:00;13:00;0
13.01.2023;13:00;14:00;0
13.01.2023;14:00;15:00;0
13.01.2023;15:00;16:00;0
13.01.2023;16:00;17:00;0
13.01.2023;17:00;18:00;0
13.01.2023;18:00;19:00;0
13.01.2023;19:00;20:00;0
13.01.2023;20:00;21:00;0
13.01.2023;21:00;22:00;0
13.01.2023;22:00;23:00;0
13.01.2023;23:00;00:00;0
14.01.2023;00:00;01:00;0
14.01.2023;01:00;02:00;0
14.01.2023;02:00;03:00;0
14.01.2023;03:00;04:00;0
14.01.2023;04:00;05:00;0
14.01.2023;05:00;06:00;0
14.01.2023;06:00;07:00;0
14.01.2023;07:00;08:00;0
14.01.2023;08:00;09:00;0
14.01.2023;09:00;10:00;0
14.01.2023;10:00;11:00;0
14.01.2023;11:00;12:00;0
14.01.2023;12:00;13:00;0
14.01.2023;13:00;14:00;0
14.01.2023;14:00;15:00;0
14.01.2023;15:00;16:00;0
14.01.2023;16:00;17:00;0
14.01.2023;17:00;18:00;0
14.01.2023;18:00;19:00;21
14.01.2023;19:00;20:00;105
14.01.2023;20:00;21:00;0
14.01.2023;21:00;22:00;0
14.01.2023;22:00;23:00;0
14.01.2023;23:00;00:00;0
15.01.2023;00:00;01:00;0
15.01.2023;01:00;02:00;0
15.01.2023;02:00;03:00;0
15.01.2023;03:00;04:00;0
15.01.2023;04:00;05:00;0
15.01.2023;05:00;06:00;0
15.01.2023;06:00;07:00;0
15.01.2023;07:00;08:00;0
15.01.2023;08:00;09:00;0
15.01.2023;09:00;10:00;0
15.01.2023;10:00;11:00;0
15.01.2023;11:00;12:00;0
15.01.2023;12:00;13:00;0
15.01.2023;13:00;14:00;0
15.01.2023;14:00;15:00;0
15.01.2023;15:00;16:00;0
15.01.2023;16:00;17:00;0
15.01.2023;17:00;18:00;0
15.01.2023;18:00;19:00;0
15.01.2023;19:00;20:00;0
15.01.2023;20:00;21:00;0
15.01.2023;21:00;22:00;0
15.01.2023;22:00;23:00;0
15.01.2023;23:00;00:00;0
16.01.2023;00:00;01:00;0
16.01.2023;01:00;02:00;0
16.01.2023;02:00;03:00;0
16.01.2023;03:00;04:00;0
16.01.2023;04:00;05:00;0
16.01.2023;05:00;06:00;0
16.01.2023;06:00;07:00;25
16.01.2023;07:00;08:00;85
16.01.2023;08:00;09:00;95
16.01.2023;09:00;10:00;92
16.01.2023;10:00;11:00;74
16.01.2023;11:00;12:00;84
16.01.2023;12:00;13:00;77
16.01.2023;13:00;14:00;112
16.01.2023;14:00;15:00;135
16.01.2023;15:00;16:00;147
16.01.2023;16:00;17:00;98
16.01.2023;17:00;18:00;90
16.01.2023;18:00;19:00;62
16.01.2023;19:00;20:00;76
16.01.2023;20:00;21:00;36
16.01.2023;21:00;22:00;0
16.01.2023;22:00;23:00;0
16.01.2023;23:00;00:00;0
17.01.2023;00:00;01:00;0
17.01.2023;01:00;02:00;0
17.01.2023;02:00;03:00;0
17.01.2023;03:00;04:00;0
17.01.2023;04:00;05:00;0
17.01.2023;05:00;06:00;10
17.01.2023;06:00;07:00;264
17.01.2023;07:00;08:00;392
17.01.2023;08:00;09:00;407
17.01.2023;09:00;10:00;247
17.01.2023;10:00;11:00;210
17.01.2023;11:00;12:00;177
17.01.2023;12:00;13:00;42
17.01.2023;13:00;14:00;91
17.01.2023;14:00;15:00;183
17.01.2023;15:00;16:00;232
17.01.2023;16:00;17:00;332
17.01.2023;17:00;18:00;287
17.01.2023;18:00;19:00;260
17.01.2023;19:00;20:00;342
17.01.2023;20:00;21:00;319
17.01.2023;21:00;22:00;136
17.01.2023;22:00;23:00;201
17.01.2023;23:00;00:00;222
18.01.2023;00:00;01:00;92
18.01.2023;01:00;02:00;88
18.01.2023;02:00;03:00;79
18.01.2023;03:00;04:00;67
18.01.2023;04:00;05:00;79
18.01.2023;05:00;06:00;64
18.01.2023;06:00;07:00;393
18.01.2023;07:00;08:00;547
18.01.2023;08:00;09:00;548
18.01.2023;09:00;10:00;513
18.01.2023;10:00;11:00;279
18.01.2023;11:00;12:00;282
18.01.2023;12:00;13:00;108
18.01.2023;13:00;14:00;188
18.01.2023;14:00;15:00;303
18.01.2023;15:00;16:00;323
18.01.2023;16:00;17:00;181
18.01.2023;17:00;18:00;301
18.01.2023;18:00;19:00;313
18.01.2023;19:00;20:00;307
18.01.2023;20:00;21:00;241
18.01.2023;21:00;22:00;280
18.01.2023;22:00;23:00;153
18.01.2023;23:00;00:00;1
19.01.2023;00:00;01:00;0
19.01.2023;01:00;02:00;0
19.01.2023;02:00;03:00;0
19.01.2023;03:00;04:00;0
19.01.2023;04:00;05:00;0
19.01.2023;05:00;06:00;76
19.01.2023;06:00;07:00;242
19.01.2023;07:00;08:00;336
19.01.2023;08:00;09:00;413
19.01.2023;09:00;10:00;368
19.01.2023;10:00;11:00;484
19.01.2023;11:00;12:00;431
19.01.2023;12:00;13:00;448
19.01.2023;13:00;14:00;473
19.01.2023;14:00;15:00;453
19.01.2023;15:00;16:00;517
19.01.2023;16:00;17:00;539
19.01.2023;17:00;18:00;630
19.01.2023;18:00;19:00;518
19.01.2023;19:00;20:00;517
19.01.2023;20:00;21:00;295
19.01.2023;21:00;22:00;282
19.01.2023;22:00;23:00;246
19.01.2023;23:00;00:00;77
20.01.2023;00:00;01:00;80
20.01.2023;01:00;02:00;128
20.01.2023;02:00;03:00;162
20.01.2023;03:00;04:00;90
20.01.2023;04:00;05:00;65
20.01.2023;05:00;06:00;65
20.01.2023;06:00;07:00;286
20.01.2023;07:00;08:00;509
20.01.2023;08:00;09:00;555
20.01.2023;09:00;10:00;548
20.01.2023;10:00;11:00;509
20.01.2023;11:00;12:00;411
20.01.2023;12:00;13:00;472
20.01.2023;13:00;14:00;478
20.01.2023;14:00;15:00;505
20.01.2023;15:00;16:00;556
20.01.2023;16:00;17:00;534
20.01.2023;17:00;18:00;580
20.01.2023;18:00;19:00;623
20.01.2023;19:00;20:00;504
20.01.2023;20:00;21:00;200
20.01.2023;21:00;22:00;178
20.01.2023;22:00;23:00;120
20.01.2023;23:00;00:00;19
21.01.2023;00:00;01:00;0
21.01.2023;01:00;02:00;0
21.01.2023;02:00;03:00;0
21.01.2023;03:00;04:00;0
21.01.2023;04:00;05:00;0
21.01.2023;05:00;06:00;0
21.01.2023;06:00;07:00;0
21.01.2023;07:00;08:00;0
21.01.2023;08:00;09:00;0
21.01.2023;09:00;10:00;0
21.01.2023;10:00;11:00;0
21.01.2023;11:00;12:00;0
21.01.2023;12:00;13:00;0
21.01.2023;13:00;14:00;0
21.01.2023;14:00;15:00;0
21.01.2023;15:00;16:00;0
21.01.2023;16:00;17:00;0
21.01.2023;17:00;18:00;0
21.01.2023;18:00;19:00;0
21.01.2023;19:00;20:00;0
21.01.2023;20:00;21:00;0
21.01.2023;21:00;22:00;0
21.01.2023;22:00;23:00;0
21.01.2023;23:00;00:00;0
22.01.2023;00:00;01:00;0
22.01.2023;01:00;02:00;0
22.01.2023;02:00;03:00;0
22.01.2023;03:00;04:00;0
22.01.2023;04:00;05:00;0
22.01.2023;05:00;06:00;0
22.01.2023;06:00;07:00;0
22.01.2023;07:00;08:00;0
22.01.2023;08:00;09:00;0
22.01.2023;09:00;10:00;0
22.01.2023;10:00;11:00;145
22.01.2023;11:00;12:00;231
22.01.2023;12:00;13:00;311
22.01.2023;13:00;14:00;201
22.01.2023;14:00;15:00;110
22.01.2023;15:00;16:00;49
22.01.2023;16:00;17:00;151
22.01.2023;17:00;18:00;457
22.01.2023;18:00;19:00;599
22.01.2023;19:00;20:00;540
22.01.2023;20:00;21:00;443
22.01.2023;21:00;22:00;209
22.01.2023;22:00;23:00;157
22.01.2023;23:00;00:00;158
23.01.2023;00:00;01:00;8
23.01.2023;01:00;02:00;0
23.01.2023;02:00;03:00;0
23.01.2023;03:00;04:00;0
23.01.2023;04:00;05:00;0
23.01.2023;05:00;06:00;0
23.01.2023;06:00;07:00;303
23.01.2023;07:00;08:00;687
23.01.2023;08:00;09:00;703
23.01.2023;09:00;10:00;689
23.01.2023;10:00;11:00;685
23.01.2023;11:00;12:00;655
23.01.2023;12:00;13:00;635
23.01.2023;13:00;14:00;647
23.01.2023;14:00;15:00;660
23.01.2023;15:00;16:00;641
23.01.2023;16:00;17:00;678
23.01.2023;17:00;18:00;693
23.01.2023;18:00;19:00;660
23.01.2023;19:00;20:00;633
23.01.2023;20:00;21:00;579
23.01.2023;21:00;22:00;351
23.01.2023;22:00;23:00;210
23.01.2023;23:00;00:00;12
24.01.2023;00:00;01:00;0
24.01.2023;01:00;02:00;0
24.01.2023;02:00;03:00;0
24.01.2023;03:00;04:00;0
24.01.2023;04:00;05:00;0
24.01.2023;05:00;06:00;0
24.01.2023;06:00;07:00;121
24.01.2023;07:00;08:00;573
24.01.2023;08:00;09:00;596
24.01.2023;09:00;10:00;626
24.01.2023;10:00;11:00;637
24.01.2023;11:00;12:00;639
24.01.2023;12:00;13:00;446
24.01.2023;13:00;14:00;457
24.01.2023;14:00;15:00;535
24.01.2023;15:00;16:00;653
24.01.2023;16:00;17:00;592
24.01.2023;17:00;18:00;636
24.01.2023;18:00;19:00;638
24.01.2023;19:00;20:00;630
24.01.2023;20:00;21:00;492
24.01.2023;21:00;22:00;61
24.01.2023;22:00;23:00;6
24.01.2023;23:00;00:00;0
25.01.2023;00:00;01:00;0
25.01.2023;01:00;02:00;0
25.01.2023;02:00;03:00;0
25.01.2023;03:00;04:00;0
25.01.2023;04:00;05:00;0
25.01.2023;05:00;06:00;0
25.01.2023;06:00;07:00;136
25.01.2023;07:00;08:00;461
25.01.2023;08:00;09:00;622
25.01.2023;09:00;10:00;674
25.01.2023;10:00;11:00;618
25.01.2023;11:00;12:00;610
25.01.2023;12:00;13:00;543
25.01.2023;13:00;14:00;613
25.01.2023;14:00;15:00;574
25.01.2023;15:00;16:00;545
25.01.2023;16:00;17:00;634
25.01.2023;17:00;18:00;663
25.01.2023;18:00;19:00;643
25.01.2023;19:00;20:00;633
25.01.2023;20:00;21:00;613
25.01.2023;21:00;22:00;511
25.01.2023;22:00;23:00;395
25.01.2023;23:00;00:00;180
26.01.2023;00:00;01:00;39
26.01.2023;01:00;02:00;2
26.01.2023;02:00;03:00;0
26.01.2023;03:00;04:00;0
26.01.2023;04:00;05:00;9
26.01.2023;05:00;06:00;51
26.01.2023;06:00;07:00;261
26.01.2023;07:00;08:00;484
26.01.2023;08:00;09:00;671
26.01.2023;09:00;10:00;650
26.01.2023;10:00;11:00;653
26.01.2023;11:00;12:00;603
26.01.2023;12:00;13:00;346
26.01.2023;13:00;14:00;315
26.01.2023;14:00;15:00;277
26.01.2023;15:00;16:00;296
26.01.2023;16:00;17:00;236
26.01.2023;17:00;18:00;413
26.01.2023;18:00;19:00;442
26.01.2023;19:00;20:00;402
26.01.2023;20:00;21:00;203
26.01.2023;21:00;22:00;27
26.01.2023;22:00;23:00;101
26.01.2023;23:00;00:00;1
27.01.2023;00:00;01:00;0
27.01.2023;01:00;02:00;0
27.01.2023;02:00;03:00;0
27.01.2023;03:00;04:00;0
27.01.2023;04:00;05:00;0
27.01.2023;05:00;06:00;6
27.01.2023;06:00;07:00;133
27.01.2023;07:00;08:00;430
27.01.2023;08:00;09:00;527
27.01.2023;09:00;10:00;537
27.01.2023;10:00;11:00;396
27.01.2023;11:00;12:00;432
27.01.2023;12:00;13:00;486
27.01.2023;13:00;14:00;365
27.01.2023;14:00;15:00;392
27.01.2023;15:00;16:00;408
27.01.2023;16:00;17:00;430
27.01.2023;17:00;18:00;477
27.01.2023;18:00;19:00;409
27.01.2023;19:00;20:00;289
27.01.2023;20:00;21:00;156
27.01.2023;21:00;22:00;131
27.01.2023;22:00;23:00;117
27.01.2023;23:00;00:00;110
28.01.2023;00:00;01:00;164
28.01.2023;01:00;02:00;3
28.01.2023;02:00;03:00;0
28.01.2023;03:00;04:00;0
28.01.2023;04:00;05:00;0
28.01.2023;05:00;06:00;0
28.01.2023;06:00;07:00;0
28.01.2023;07:00;08:00;0
28.01.2023;08:00;09:00;0
28.01.2023;09:00;10:00;0
28.01.2023;10:00;11:00;0
28.01.2023;11:00;12:00;0
28.01.2023;12:00;13:00;0
28.01.2023;13:00;14:00;0
28.01.2023;14:00;15:00;0
28.01.2023;15:00;16:00;0
28.01.2023;16:00;17:00;0
28.01.2023;17:00;18:00;0
28.01.2023;18:00;19:00;0
28.01.2023;19:00;20:00;0
28.01.2023;20:00;21:00;0
28.01.2023;21:00;22:00;0
28.01.2023;22:00;23:00;0
28.01.2023;23:00;00:00;0
29.01.2023;00:00;01:00;0
29.01.2023;01:00;02:00;0
29.01.2023;02:00;03:00;0
29.01.2023;03:00;04:00;0
29.01.2023;04:00;05:00;0
29.01.2023;05:00;06:00;0
29.01.2023;06:00;07:00;6
29.01.2023;07:00;08:00;122
29.01.2023;08:00;09:00;318
29.01.2023;09:00;10:00;149
29.01.2023;10:00;11:00;85
29.01.2023;11:00;12:00;3
29.01.2023;12:00;13:00;0
29.01.2023;13:00;14:00;0
29.01.2023;14:00;15:00;0
29.01.2023;15:00;16:00;8
29.01.2023;16:00;17:00;111
29.01.2023;17:00;18:00;287
29.01.2023;18:00;19:00;526
29.01.2023;19:00;20:00;364
29.01.2023;20:00;21:00;296
29.01.2023;21:00;22:00;283
29.01.2023;22:00;23:00;229
29.01.2023;23:00;00:00;0
30.01.2023;00:00;01:00;0
30.01.2023;01:00;02:00;0
30.01.2023;02:00;03:00;0
30.01.2023;03:00;04:00;0
30.01.2023;04:00;05:00;0
30.01.2023;05:00;06:00;6
30.01.2023;06:00;07:00;397
30.01.2023;07:00;08:00;586
30.01.2023;08:00;09:00;635
30.01.2023;09:00;10:00;617
30.01.2023;10:00;11:00;559
30.01.2023;11:00;12:00;438
30.01.2023;12:00;13:00;90
30.01.2023;13:00;14:00;288
30.01.2023;14:00;15:00;231
30.01.2023;15:00;16:00;313
30.01.2023;16:00;17:00;453
30.01.2023;17:00;18:00;556
30.01.2023;18:00;19:00;607
30.01.2023;19:00;20:00;565
30.01.2023;20:00;21:00;310
30.01.2023;21:00;22:00;299
30.01.2023;22:00;23:00;249
30.01.2023;23:00;00:00;3
31.01.2023;00:00;01:00;0
31.01.2023;01:00;02:00;0
31.01.2023;02:00;03:00;0
31.01.2023;03:00;04:00;0
31.01.2023;04:00;05:00;0
31.01.2023;05:00;06:00;1
31.01.2023;06:00;07:00;86
31.01.2023;07:00;08:00;401
31.01.2023;08:00;09:00;244
31.01.2023;09:00;10:00;256
31.01.2023;10:00;11:00;175
31.01.2023;11:00;12:00;25
31.01.2023;12:00;13:00;16
31.01.2023;13:00;14:00;24
31.01.2023;14:00;15:00;67
31.01.2023;15:00;16:00;27
31.01.2023;16:00;17:00;20
31.01.2023;17:00;18:00;135
31.01.2023;18:00;19:00;186
31.01.2023;19:00;20:00;396
31.01.2023;20:00;21:00;121
31.01.2023;21:00;22:00;1
31.01.2023;22:00;23:00;0
31.01.2023;23:00;00:00;0
01.02.2023;00:00;01:00;0
01.02.2023;01:00;02:00;0
01.02.2023;02:00;03:00;0
01.02.2023;03:00;04:00;0
01.02.2023;04:00;05:00;0
01.02.2023;05:00;06:00;0
01.02.2023;06:00;07:00;1
01.02.2023;07:00;08:00;179
01.02.2023;08:00;09:00;247
01.02.2023;09:00;10:00;4
01.02.2023;10:00;11:00;0
01.02.2023;11:00;12:00;0
01.02.2023;12:00;13:00;0
01.02.2023;13:00;14:00;0
01.02.2023;14:00;15:00;18
01.02.2023;15:00;16:00;136
01.02.2023;16:00;17:00;116
01.02.2023;17:00;18:00;158
01.02.2023;18:00;19:00;140
01.02.2023;19:00;20:00;73
01.02.2023;20:00;21:00;55
01.02.2023;21:00;22:00;75
01.02.2023;22:00;23:00;0
01.02.2023;23:00;00:00;0
02.02.2023;00:00;01:00;0
02.02.2023;01:00;02:00;0
02.02.2023;02:00;03:00;0
02.02.2023;03:00;04:00;0
02.02.2023;04:00;05:00;0
02.02.2023;05:00;06:00;2
02.02.2023;06:00;07:00;337
02.02.2023;07:00;08:00;557
02.02.2023;08:00;09:00;602
02.02.2023;09:00;10:00;640
02.02.2023;10:00;11:00;468
02.02.2023;11:00;12:00;408
02.02.2023;12:00;13:00;252
02.02.2023;13:00;14:00;272
02.02.2023;14:00;15:00;317
02.02.2023;15:00;16:00;330
02.02.2023;16:00;17:00;437
02.02.2023;17:00;18:00;558
02.02.2023;18:00;19:00;534
02.02.2023;19:00;20:00;373
02.02.2023;20:00;21:00;171
02.02.2023;21:00;22:00;35
02.02.2023;22:00;23:00;32
02.02.2023;23:00;00:00;20
03.02.2023;00:00;01:00;0
03.02.2023;01:00;02:00;0
03.02.2023;02:00;03:00;0
03.02.2023;03:00;04:00;0
03.02.2023;04:00;05:00;0
03.02.2023;05:00;06:00;6
03.02.2023;06:00;07:00;265
03.02.2023;07:00;08:00;514
03.02.2023;08:00;09:00;495
03.02.2023;09:00;10:00;443
03.02.2023;10:00;11:00;308
03.02.2023;11:00;12:00;464
03.02.2023;12:00;13:00;466
03.02.2023;13:00;14:00;402
03.02.2023;14:00;15:00;491
03.02.2023;15:00;16:00;457
03.02.2023;16:00;17:00;376
03.02.2023;17:00;18:00;424
03.02.2023;18:00;19:00;365
03.02.2023;19:00;20:00;330
03.02.2023;20:00;21:00;215
03.02.2023;21:00;22:00;58
03.02.2023;22:00;23:00;5
03.02.2023;23:00;00:00;0
04.02.2023;00:00;01:00;0
04.02.2023;01:00;02:00;0
04.02.2023;02:00;03:00;0
