Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
06.01.2020;15:00;16:00;-;41;139
06.01.2020;16:00;17:00;-;44;141
06.01.2020;17:00;18:00;-;42;145
06.01.2020;18:00;19:00;-;48;152
06.01.2020;19:00;20:00;-;49;158
06.01.2020;20:00;21:00;-;40;144
06.01.2020;21:00;22:00;-;37;140
06.01.2020;22:00;23:00;-;40;139
06.01.2020;23:00;00:00;-;41;136
07.01.2020;00:00;01:00;-;45;137
07.01.2020;01:00;02:00;-;53;137
07.01.2020;02:00;03:00;-;53;143
07.01.2020;03:00;04:00;-;44;137
07.01.2020;04:00;05:00;-;43;135
07.01.2020;05:00;06:00;-;46;138
07.01.2020;06:00;07:00;-;47;138
07.01.2020;07:00;08:00;-;48;137
07.01.2020;08:00;09:00;-;53;152
07.01.2020;09:00;10:00;-;45;151
07.01.2020;10:00;11:00;-;44;144
07.01.2020;11:00;12:00;-;44;156
07.01.2020;12:00;13:00;-;45;154
07.01.2020;13:00;14:00;-;39;146
07.01.2020;14:00;15:00;-;41;141
07.01.2020;15:00;16:00;-;39;146
07.01.2020;16:00;17:00;-;37;139
07.01.2020;17:00;18:00;-;40;145
07.01.2020;18:00;19:00;-;42;141
07.01.2020;19:00;20:00;-;56;159
07.01.2020;20:00;21:00;-;55;158
07.01.2020;21:00;22:00;-;45;149
07.01.2020;22:00;23:00;-;43;148
07.01.2020;23:00;00:00;-;43;135
08.01.2020;00:00;01:00;-;37;126
08.01.2020;01:00;02:00;-;36;133
08.01.2020;02:00;03:00;-;41;138
08.01.2020;03:00;04:00;-;43;141
08.01.2020;04:00;05:00;-;43;137
08.01.2020;05:00;06:00;-;45;138
08.01.2020;06:00;07:00;-;48;126
08.01.2020;07:00;08:00;-;45;122
08.01.2020;08:00;09:00;-;44;125
08.01.2020;09:00;10:00;-;38;138
08.01.2020;10:00;11:00;-;40;142
08.01.2020;11:00;12:00;-;41;150
08.01.2020;12:00;13:00;-;41;156
08.01.2020;13:00;14:00;-;56;192
08.01.2020;14:00;15:00;-;38;192
08.01.2020;15:00;16:00;-;43;175
08.01.2020;16:00;17:00;-;44;141
08.01.2020;17:00;18:00;-;53;173
08.01.2020;18:00;19:00;-;69;200
08.01.2020;19:00;20:00;-;53;188
08.01.2020;20:00;21:00;-;62;195
08.01.2020;21:00;22:00;-;44;181
08.01.2020;22:00;23:00;-;56;188
08.01.2020;23:00;00:00;-;80;213
09.01.2020;00:00;01:00;-;80;211
09.01.2020;01:00;02:00;-;53;189
09.01.2020;02:00;03:00;-;58;188
09.01.2020;03:00;04:00;-;47;170
09.01.2020;04:00;05:00;-;45;165
09.01.2020;05:00;06:00;-;52;183
09.01.2020;06:00;07:00;-;46;171
09.01.2020;07:00;08:00;-;51;166
09.01.2020;08:00;09:00;-;46;138
09.01.2020;09:00;10:00;-;48;184
09.01.2020;10:00;11:00;-;40;186
09.01.2020;11:00;12:00;-;37;171
09.01.2020;12:00;13:00;-;47;166
09.01.2020;13:00;14:00;-;45;134
09.01.2020;14:00;15:00;-;48;154
09.01.2020;15:00;16:00;-;64;174
09.01.2020;16:00;17:00;-;58;194
09.01.2020;17:00;18:00;-;59;203
09.01.2020;18:00;19:00;-;59;207
09.01.2020;19:00;20:00;-;58;213
09.01.2020;20:00;21:00;-;63;197
09.01.2020;21:00;22:00;-;78;199
09.01.2020;22:00;23:00;-;59;192
09.01.2020;23:00;00:00;-;59;194
10.01.2020;00:00;01:00;-;57;208
10.01.2020;01:00;02:00;-;45;200
10.01.2020;02:00;03:00;-;43;183
10.01.2020;03:00;04:00;-;41;156
10.01.2020;04:00;05:00;-;43;150
10.01.2020;05:00;06:00;-;52;148
10.01.2020;06:00;07:00;-;40;150
10.01.2020;07:00;08:00;-;36;135
10.01.2020;08:00;09:00;-;47;167
10.01.2020;09:00;10:00;-;49;199
10.01.2020;10:00;11:00;-;46;172
10.01.2020;11:00;12:00;-;44;168
10.01.2020;12:00;13:00;-;50;164
10.01.2020;13:00;14:00;-;49;175
10.01.2020;14:00;15:00;-;41;170
10.01.2020;15:00;16:00;-;42;137
10.01.2020;16:00;17:00;-;40;127
10.01.2020;17:00;18:00;-;42;160
10.01.2020;18:00;19:00;-;38;175
10.01.2020;19:00;20:00;-;45;133
10.01.2020;20:00;21:00;-;51;138
10.01.2020;21:00;22:00;-;45;187
10.01.2020;22:00;23:00;-;40;195
10.01.2020;23:00;00:00;-;44;183
11.01.2020;00:00;01:00;-;41;182
11.01.2020;01:00;02:00;-;41;178
11.01.2020;02:00;03:00;-;36;150
11.01.2020;03:00;04:00;-;38;174
11.01.2020;04:00;05:00;-;47;164
11.01.2020;05:00;06:00;-;56;204
11.01.2020;06:00;07:00;-;54;205
11.01.2020;07:00;08:00;-;83;206
11.01.2020;08:00;09:00;-;76;203
11.01.2020;09:00;10:00;-;68;204
11.01.2020;10:00;11:00;-;59;209
11.01.2020;11:00;12:00;-;61;203
11.01.2020;12:00;13:00;-;63;210
11.01.2020;13:00;14:00;-;75;213
11.01.2020;14:00;15:00;-;64;222
11.01.2020;15:00;16:00;-;77;211
11.01.2020;16:00;17:00;-;69;199
11.01.2020;17:00;18:00;-;71;217
11.01.2020;18:00;19:00;-;88;224
11.01.2020;19:00;20:00;-;83;215
11.01.2020;20:00;21:00;-;60;217
11.01.2020;21:00;22:00;-;64;206
11.01.2020;22:00;23:00;-;39;188
11.01.2020;23:00;00:00;-;43;196
12.01.2020;00:00;01:00;-;78;216
12.01.2020;01:00;02:00;-;83;217
12.01.2020;02:00;03:00;-;78;211
12.01.2020;03:00;04:00;-;77;216
12.01.2020;04:00;05:00;-;66;210
12.01.2020;05:00;06:00;-;53;200
12.01.2020;06:00;07:00;-;54;202
12.01.2020;07:00;08:00;-;59;211
12.01.2020;08:00;09:00;-;59;219
12.01.2020;09:00;10:00;-;73;218
12.01.2020;10:00;11:00;-;80;216
12.01.2020;11:00;12:00;-;66;205
12.01.2020;12:00;13:00;-;65;213
12.01.2020;13:00;14:00;-;73;208
12.01.2020;14:00;15:00;-;55;185
12.01.2020;15:00;16:00;-;57;180
12.01.2020;16:00;17:00;-;52;180
12.01.2020;17:00;18:00;-;76;205
12.01.2020;18:00;19:00;-;69;212
12.01.2020;19:00;20:00;-;68;213
12.01.2020;20:00;21:00;-;74;201
12.01.2020;21:00;22:00;-;48;181
12.01.2020;22:00;23:00;-;42;192
12.01.2020;23:00;00:00;-;56;204
13.01.2020;00:00;01:00;-;75;212
13.01.2020;01:00;02:00;-;75;218
13.01.2020;02:00;03:00;-;84;218
13.01.2020;03:00;04:00;-;90;223
13.01.2020;04:00;05:00;-;88;224
13.01.2020;05:00;06:00;-;90;225
13.01.2020;06:00;07:00;-;83;225
13.01.2020;07:00;08:00;-;83;222
13.01.2020;08:00;09:00;-;69;213
13.01.2020;09:00;10:00;-;54;174
13.01.2020;10:00;11:00;-;55;180
13.01.2020;11:00;12:00;-;69;193
13.01.2020;12:00;13:00;-;87;213
13.01.2020;13:00;14:00;-;79;206
13.01.2020;14:00;15:00;-;77;193
13.01.2020;15:00;16:00;-;49;188
13.01.2020;16:00;17:00;-;49;191
13.01.2020;17:00;18:00;-;39;198
13.01.2020;18:00;19:00;-;65;204
13.01.2020;19:00;20:00;-;86;210
13.01.2020;20:00;21:00;-;79;204
13.01.2020;21:00;22:00;-;73;210
13.01.2020;22:00;23:00;-;67;204
13.01.2020;23:00;00:00;-;80;209
14.01.2020;00:00;01:00;-;85;219
14.01.2020;01:00;02:00;-;87;213
14.01.2020;02:00;03:00;-;82;215
14.01.2020;03:00;04:00;-;87;219
14.01.2020;04:00;05:00;-;83;217
14.01.2020;05:00;06:00;-;82;218
14.01.2020;06:00;07:00;-;70;207
14.01.2020;07:00;08:00;-;46;195
14.01.2020;08:00;09:00;-;79;210
14.01.2020;09:00;10:00;-;83;210
14.01.2020;10:00;11:00;-;86;211
14.01.2020;11:00;12:00;-;79;214
14.01.2020;12:00;13:00;-;79;211
14.01.2020;13:00;14:00;-;84;211
14.01.2020;14:00;15:00;-;86;219
14.01.2020;15:00;16:00;-;81;220
14.01.2020;16:00;17:00;-;82;217
14.01.2020;17:00;18:00;-;81;218
14.01.2020;18:00;19:00;-;70;204
14.01.2020;19:00;20:00;-;56;203
14.01.2020;20:00;21:00;-;45;189
14.01.2020;21:00;22:00;-;39;161
14.01.2020;22:00;23:00;-;42;155
14.01.2020;23:00;00:00;-;45;188
15.01.2020;00:00;01:00;-;48;202
15.01.2020;01:00;02:00;-;50;146
15.01.2020;02:00;03:00;-;46;133
15.01.2020;03:00;04:00;-;50;131
15.01.2020;04:00;05:00;-;45;128
15.01.2020;05:00;06:00;-;45;126
15.01.2020;06:00;07:00;-;43;137
15.01.2020;07:00;08:00;-;40;141
15.01.2020;08:00;09:00;-;39;139
15.01.2020;09:00;10:00;-;41;160
15.01.2020;10:00;11:00;-;51;141
15.01.2020;11:00;12:00;-;51;143
15.01.2020;12:00;13:00;-;51;140
15.01.2020;13:00;14:00;-;48;143
15.01.2020;14:00;15:00;-;41;144
15.01.2020;15:00;16:00;-;43;139
15.01.2020;16:00;17:00;-;47;153
15.01.2020;17:00;18:00;-;47;162
15.01.2020;18:00;19:00;-;40;152
15.01.2020;19:00;20:00;-;37;137
15.01.2020;20:00;21:00;-;46;157
15.01.2020;21:00;22:00;-;41;147
15.01.2020;22:00;23:00;-;44;147
15.01.2020;23:00;00:00;-;45;137
16.01.2020;00:00;01:00;-;38;142
16.01.2020;01:00;02:00;-;40;135
16.01.2020;02:00;03:00;-;40;138
16.01.2020;03:00;04:00;-;43;155
16.01.2020;04:00;05:00;-;44;141
16.01.2020;05:00;06:00;-;40;120
16.01.2020;06:00;07:00;-;42;118
16.01.2020;07:00;08:00;-;56;125
16.01.2020;08:00;09:00;-;55;119
16.01.2020;09:00;10:00;-;56;134
16.01.2020;10:00;11:00;-;52;135
16.01.2020;11:00;12:00;-;50;124
16.01.2020;12:00;13:00;-;48;124
16.01.2020;13:00;14:00;-;44;127
16.01.2020;14:00;15:00;-;41;141
16.01.2020;15:00;16:00;-;63;187
16.01.2020;16:00;17:00;-;68;201
16.01.2020;17:00;18:00;-;65;217
16.01.2020;18:00;19:00;-;50;195
16.01.2020;19:00;20:00;-;56;194
16.01.2020;20:00;21:00;-;57;177
16.01.2020;21:00;22:00;-;53;183
16.01.2020;22:00;23:00;-;46;170
16.01.2020;23:00;00:00;-;70;204
17.01.2020;00:00;01:00;-;64;218
17.01.2020;01:00;02:00;-;51;175
17.01.2020;02:00;03:00;-;47;191
17.01.2020;03:00;04:00;-;49;183
17.01.2020;04:00;05:00;-;54;179
17.01.2020;05:00;06:00;-;48;184
17.01.2020;06:00;07:00;-;58;209
17.01.2020;07:00;08:00;-;74;212
17.01.2020;08:00;09:00;-;75;214
17.01.2020;09:00;10:00;-;75;216
17.01.2020;10:00;11:00;-;62;215
17.01.2020;11:00;12:00;-;79;215
17.01.2020;12:00;13:00;-;79;217
17.01.2020;13:00;14:00;-;61;216
17.01.2020;14:00;15:00;-;64;210
17.01.2020;15:00;16:00;-;67;216
17.01.2020;16:00;17:00;-;68;217
17.01.2020;17:00;18:00;-;66;204
17.01.2020;18:00;19:00;-;61;197
17.01.2020;19:00;20:00;-;65;202
17.01.2020;20:00;21:00;-;41;173
17.01.2020;21:00;22:00;-;43;149
17.01.2020;22:00;23:00;-;45;149
17.01.2020;23:00;00:00;-;47;150
18.01.2020;00:00;01:00;-;42;158
18.01.2020;01:00;02:00;-;38;148
18.01.2020;02:00;03:00;-;40;142
18.01.2020;03:00;04:00;-;36;135
18.01.2020;04:00;05:00;-;40;118
18.01.2020;05:00;06:00;-;41;128
18.01.2020;06:00;07:00;-;44;155
18.01.2020;07:00;08:00;-;43;138
18.01.2020;08:00;09:00;-;46;149
18.01.2020;09:00;10:00;-;47;146
18.01.2020;10:00;11:00;-;41;123
18.01.2020;11:00;12:00;-;44;114
18.01.2020;12:00;13:00;-;41;131
18.01.2020;13:00;14:00;-;44;135
18.01.2020;14:00;15:00;-;43;124
18.01.2020;15:00;16:00;-;46;145
18.01.2020;16:00;17:00;-;43;146
18.01.2020;17:00;18:00;-;51;161
18.01.2020;18:00;19:00;-;45;161
18.01.2020;19:00;20:00;-;48;154
18.01.2020;20:00;21:00;-;51;149
18.01.2020;21:00;22:00;-;48;163
18.01.2020;22:00;23:00;-;47;150
18.01.2020;23:00;00:00;-;44;156
19.01.2020;00:00;01:00;-;49;151
19.01.2020;01:00;02:00;-;52;156
19.01.2020;02:00;03:00;-;43;160
19.01.2020;03:00;04:00;-;51;159
19.01.2020;04:00;05:00;-;65;166
19.01.2020;05:00;06:00;-;72;202
19.01.2020;06:00;07:00;-;61;188
19.01.2020;07:00;08:00;-;70;207
19.01.2020;08:00;09:00;-;73;211
19.01.2020;09:00;10:00;-;74;204
19.01.2020;10:00;11:00;-;81;212
19.01.2020;11:00;12:00;-;80;216
19.01.2020;12:00;13:00;-;80;216
19.01.2020;13:00;14:00;-;77;221
19.01.2020;14:00;15:00;-;76;220
19.01.2020;15:00;16:00;-;75;214
19.01.2020;16:00;17:00;-;66;201
19.01.2020;17:00;18:00;-;57;209
19.01.2020;18:00;19:00;-;66;206
19.01.2020;19:00;20:00;-;65;207
19.01.2020;20:00;21:00;-;53;210
19.01.2020;21:00;22:00;-;52;208
19.01.2020;22:00;23:00;-;53;210
19.01.2020;23:00;00:00;-;56;215
20.01.2020;00:00;01:00;-;69;205
20.01.2020;01:00;02:00;-;78;207
20.01.2020;02:00;03:00;-;70;209
20.01.2020;03:00;04:00;-;79;206
20.01.2020;04:00;05:00;-;85;210
20.01.2020;05:00;06:00;-;82;211
20.01.2020;06:00;07:00;-;59;216
20.01.2020;07:00;08:00;-;46;215
20.01.2020;08:00;09:00;-;66;212
20.01.2020;09:00;10:00;-;70;208
20.01.2020;10:00;11:00;-;76;212
20.01.2020;11:00;12:00;-;78;211
20.01.2020;12:00;13:00;-;77;217
20.01.2020;13:00;14:00;-;72;213
20.01.2020;14:00;15:00;-;84;219
20.01.2020;15:00;16:00;-;83;216
20.01.2020;16:00;17:00;-;67;213
20.01.2020;17:00;18:00;-;48;209
20.01.2020;18:00;19:00;-;49;211
20.01.2020;19:00;20:00;-;41;219
20.01.2020;20:00;21:00;-;55;220
20.01.2020;21:00;22:00;-;54;216
20.01.2020;22:00;23:00;-;54;220
20.01.2020;23:00;00:00;-;62;218
21.01.2020;00:00;01:00;-;77;216
21.01.2020;01:00;02:00;-;61;199
21.01.2020;02:00;03:00;-;57;203
21.01.2020;03:00;04:00;-;50;185
21.01.2020;04:00;05:00;-;55;203
21.01.2020;05:00;06:00;-;53;214
21.01.2020;06:00;07:00;-;53;215
21.01.2020;07:00;08:00;-;69;207
21.01.2020;08:00;09:00;-;64;210
21.01.2020;09:00;10:00;-;53;198
21.01.2020;10:00;11:00;-;40;160
21.01.2020;11:00;12:00;-;39;144
21.01.2020;12:00;13:00;-;50;191
21.01.2020;13:00;14:00;-;53;205
21.01.2020;14:00;15:00;-;48;212
21.01.2020;15:00;16:00;-;50;225
21.01.2020;16:00;17:00;-;79;218
21.01.2020;17:00;18:00;-;83;218
21.01.2020;18:00;19:00;-;80;219
21.01.2020;19:00;20:00;-;82;223
21.01.2020;20:00;21:00;-;81;220
21.01.2020;21:00;22:00;-;81;219
21.01.2020;22:00;23:00;-;82;220
21.01.2020;23:00;00:00;-;84;217
22.01.2020;00:00;01:00;-;-;-
22.01.2020;01:00;02:00;-;-;-
22.01.2020;02:00;03:00;-;-;-
22.01.2020;03:00;04:00;-;-;-
22.01.2020;04:00;05:00;-;-;-
22.01.2020;05:00;06:00;-;-;-
22.01.2020;06:00;07:00;-;-;-
22.01.2020;07:00;08:00;-;-;-
22.01.2020;08:00;09:00;-;-;-
22.01.2020;09:00;10:00;-;-;-
22.01.2020;10:00;11:00;-;-;-
22.01.2020;11:00;12:00;-;-;-
22.01.2020;12:00;13:00;-;-;-
22.01.2020;13:00;14:00;-;-;-
22.01.2020;14:00;15:00;-;-;-
22.01.2020;15:00;16:00;-;-;-
22.01.2020;16:00;17:00;-;-;-
22.01.2020;17:00;18:00;-;-;-
22.01.2020;18:00;19:00;-;-;-
22.01.2020;19:00;20:00;-;-;-
22.01.2020;20:00;21:00;-;-;-
22.01.2020;21:00;22:00;-;-;-
22.01.2020;22:00;23:00;-;-;-
22.01.2020;23:00;00:00;-;-;-
23.01.2020;00:00;01:00;-;39;184
23.01.2020;01:00;02:00;-;48;163
23.01.2020;02:00;03:00;-;49;150
23.01.2020;03:00;04:00;-;37;130
23.01.2020;04:00;05:00;-;41;141
23.01.2020;05:00;06:00;-;37;119
23.01.2020;06:00;07:00;-;41;114
23.01.2020;07:00;08:00;-;42;118
23.01.2020;08:00;09:00;-;36;126
23.01.2020;09:00;10:00;-;42;139
23.01.2020;10:00;11:00;-;40;116
23.01.2020;11:00;12:00;-;44;121
23.01.2020;12:00;13:00;-;40;137
23.01.2020;13:00;14:00;-;42;144
23.01.2020;14:00;15:00;-;39;144
23.01.2020;15:00;16:00;-;39;155
23.01.2020;16:00;17:00;-;43;168
23.01.2020;17:00;18:00;-;42;156
23.01.2020;18:00;19:00;-;54;163
23.01.2020;19:00;20:00;-;50;176
23.01.2020;20:00;21:00;-;71;204
23.01.2020;21:00;22:00;-;46;192
23.01.2020;22:00;23:00;-;43;201
23.01.2020;23:00;00:00;-;39;190
24.01.2020;00:00;01:00;-;39;178
24.01.2020;01:00;02:00;-;37;165
24.01.2020;02:00;03:00;-;51;197
24.01.2020;03:00;04:00;-;42;178
24.01.2020;04:00;05:00;-;41;176
24.01.2020;05:00;06:00;-;38;151
24.01.2020;06:00;07:00;-;39;174
24.01.2020;07:00;08:00;-;49;185
24.01.2020;08:00;09:00;-;38;198
24.01.2020;09:00;10:00;-;48;200
24.01.2020;10:00;11:00;-;71;204
24.01.2020;11:00;12:00;-;45;175
24.01.2020;12:00;13:00;-;50;192
24.01.2020;13:00;14:00;-;56;206
24.01.2020;14:00;15:00;-;44;218
24.01.2020;15:00;16:00;-;62;213
24.01.2020;16:00;17:00;-;81;213
24.01.2020;17:00;18:00;-;81;215
24.01.2020;18:00;19:00;-;82;215
24.01.2020;19:00;20:00;-;83;215
24.01.2020;20:00;21:00;-;81;215
24.01.2020;21:00;22:00;-;80;211
24.01.2020;22:00;23:00;-;79;204
24.01.2020;23:00;00:00;-;80;211
25.01.2020;00:00;01:00;-;82;210
25.01.2020;01:00;02:00;-;66;201
25.01.2020;02:00;03:00;-;63;200
25.01.2020;03:00;04:00;-;50;181
25.01.2020;04:00;05:00;-;65;183
25.01.2020;05:00;06:00;-;61;191
25.01.2020;06:00;07:00;-;47;191
25.01.2020;07:00;08:00;-;61;202
25.01.2020;08:00;09:00;-;54;183
25.01.2020;09:00;10:00;-;56;184
25.01.2020;10:00;11:00;-;64;188
25.01.2020;11:00;12:00;-;48;171
25.01.2020;12:00;13:00;-;45;159
25.01.2020;13:00;14:00;-;62;182
25.01.2020;14:00;15:00;-;55;187
25.01.2020;15:00;16:00;-;48;190
25.01.2020;16:00;17:00;-;43;195
25.01.2020;17:00;18:00;-;40;180
25.01.2020;18:00;19:00;-;45;176
25.01.2020;19:00;20:00;-;66;212
25.01.2020;20:00;21:00;-;39;160
25.01.2020;21:00;22:00;-;40;141
25.01.2020;22:00;23:00;-;46;164
25.01.2020;23:00;00:00;-;45;166
26.01.2020;00:00;01:00;-;43;179
26.01.2020;01:00;02:00;-;47;172
26.01.2020;02:00;03:00;-;45;176
26.01.2020;03:00;04:00;-;52;182
26.01.2020;04:00;05:00;-;62;182
26.01.2020;05:00;06:00;-;47;167
26.01.2020;06:00;07:00;-;66;165
26.01.2020;07:00;08:00;-;60;185
26.01.2020;08:00;09:00;-;58;182
26.01.2020;09:00;10:00;-;56;210
26.01.2020;10:00;11:00;-;52;201
26.01.2020;11:00;12:00;-;51;200
26.01.2020;12:00;13:00;-;60;211
26.01.2020;13:00;14:00;-;56;212
26.01.2020;14:00;15:00;-;63;208
26.01.2020;15:00;16:00;-;83;211
26.01.2020;16:00;17:00;-;84;206
26.01.2020;17:00;18:00;-;83;209
26.01.2020;18:00;19:00;-;81;209
26.01.2020;19:00;20:00;-;78;210
26.01.2020;20:00;21:00;-;72;194
26.01.2020;21:00;22:00;-;79;213
26.01.2020;22:00;23:00;-;74;190
26.01.2020;23:00;00:00;-;71;199
27.01.2020;00:00;01:00;-;80;183
27.01.2020;01:00;02:00;-;80;197
27.01.2020;02:00;03:00;-;71;209
27.01.2020;03:00;04:00;-;58;198
27.01.2020;04:00;05:00;-;81;213
27.01.2020;05:00;06:00;-;72;206
27.01.2020;06:00;07:00;-;49;201
27.01.2020;07:00;08:00;-;66;206
27.01.2020;08:00;09:00;-;84;206
27.01.2020;09:00;10:00;-;68;193
27.01.2020;10:00;11:00;-;84;213
27.01.2020;11:00;12:00;-;88;214
27.01.2020;12:00;13:00;-;90;214
27.01.2020;13:00;14:00;-;85;212
27.01.2020;14:00;15:00;-;80;205
27.01.2020;15:00;16:00;-;85;206
27.01.2020;16:00;17:00;-;88;208
27.01.2020;17:00;18:00;-;86;206
27.01.2020;18:00;19:00;-;62;174
27.01.2020;19:00;20:00;-;51;149
27.01.2020;20:00;21:00;-;47;170
27.01.2020;21:00;22:00;-;45;174
27.01.2020;22:00;23:00;-;39;162
27.01.2020;23:00;00:00;-;50;148
28.01.2020;00:00;01:00;-;51;183
28.01.2020;01:00;02:00;-;45;191
28.01.2020;02:00;03:00;-;46;199
28.01.2020;03:00;04:00;-;46;198
28.01.2020;04:00;05:00;-;43;198
28.01.2020;05:00;06:00;-;55;209
28.01.2020;06:00;07:00;-;49;206
28.01.2020;07:00;08:00;-;44;181
28.01.2020;08:00;09:00;-;41;146
