Date;Start;End;Generation_DE  [MW] Original resolutions
06.01.2021;03:00;04:00;76
06.01.2021;04:00;05:00;77
06.01.2021;05:00;06:00;77
06.01.2021;06:00;07:00;79
06.01.2021;07:00;08:00;79
06.01.2021;08:00;09:00;79
06.01.2021;09:00;10:00;79
06.01.2021;10:00;11:00;79
06.01.2021;11:00;12:00;77
06.01.2021;12:00;13:00;76
06.01.2021;13:00;14:00;75
06.01.2021;14:00;15:00;75
06.01.2021;15:00;16:00;77
06.01.2021;16:00;17:00;78
06.01.2021;17:00;18:00;78
06.01.2021;18:00;19:00;76
06.01.2021;19:00;20:00;76
06.01.2021;20:00;21:00;76
06.01.2021;21:00;22:00;75
06.01.2021;22:00;23:00;74
06.01.2021;23:00;00:00;74
07.01.2021;00:00;01:00;74
07.01.2021;01:00;02:00;74
07.01.2021;02:00;03:00;74
07.01.2021;03:00;04:00;74
07.01.2021;04:00;05:00;74
07.01.2021;05:00;06:00;72
07.01.2021;06:00;07:00;72
07.01.2021;07:00;08:00;75
07.01.2021;08:00;09:00;74
07.01.2021;09:00;10:00;73
07.01.2021;10:00;11:00;72
07.01.2021;11:00;12:00;72
07.01.2021;12:00;13:00;70
07.01.2021;13:00;14:00;69
07.01.2021;14:00;15:00;67
07.01.2021;15:00;16:00;70
07.01.2021;16:00;17:00;71
07.01.2021;17:00;18:00;71
07.01.2021;18:00;19:00;69
07.01.2021;19:00;20:00;69
07.01.2021;20:00;21:00;69
07.01.2021;21:00;22:00;69
07.01.2021;22:00;23:00;70
07.01.2021;23:00;00:00;70
08.01.2021;00:00;01:00;70
08.01.2021;01:00;02:00;70
08.01.2021;02:00;03:00;72
08.01.2021;03:00;04:00;74
08.01.2021;04:00;05:00;74
08.01.2021;05:00;06:00;76
08.01.2021;06:00;07:00;75
08.01.2021;07:00;08:00;75
08.01.2021;08:00;09:00;73
08.01.2021;09:00;10:00;75
08.01.2021;10:00;11:00;76
08.01.2021;11:00;12:00;77
08.01.2021;12:00;13:00;78
08.01.2021;13:00;14:00;79
08.01.2021;14:00;15:00;79
08.01.2021;15:00;16:00;77
08.01.2021;16:00;17:00;77
08.01.2021;17:00;18:00;75
08.01.2021;18:00;19:00;75
08.01.2021;19:00;20:00;76
08.01.2021;20:00;21:00;74
08.01.2021;21:00;22:00;73
08.01.2021;22:00;23:00;73
08.01.2021;23:00;00:00;73
09.01.2021;00:00;01:00;75
09.01.2021;01:00;02:00;75
09.01.2021;02:00;03:00;77
09.01.2021;03:00;04:00;77
09.01.2021;04:00;05:00;79
09.01.2021;05:00;06:00;79
09.01.2021;06:00;07:00;79
09.01.2021;07:00;08:00;78
09.01.2021;08:00;09:00;77
09.01.2021;09:00;10:00;77
09.01.2021;10:00;11:00;77
09.01.2021;11:00;12:00;77
09.01.2021;12:00;13:00;77
09.01.2021;13:00;14:00;77
09.01.2021;14:00;15:00;76
09.01.2021;15:00;16:00;75
09.01.2021;16:00;17:00;73
09.01.2021;17:00;18:00;72
09.01.2021;18:00;19:00;68
09.01.2021;19:00;20:00;67
09.01.2021;20:00;21:00;64
09.01.2021;21:00;22:00;64
09.01.2021;22:00;23:00;67
09.01.2021;23:00;00:00;70
10.01.2021;00:00;01:00;71
10.01.2021;01:00;02:00;71
10.01.2021;02:00;03:00;71
10.01.2021;03:00;04:00;71
10.01.2021;04:00;05:00;71
10.01.2021;05:00;06:00;69
10.01.2021;06:00;07:00;69
10.01.2021;07:00;08:00;69
10.01.2021;08:00;09:00;67
10.01.2021;09:00;10:00;67
10.01.2021;10:00;11:00;67
10.01.2021;11:00;12:00;68
10.01.2021;12:00;13:00;69
10.01.2021;13:00;14:00;70
10.01.2021;14:00;15:00;70
10.01.2021;15:00;16:00;72
10.01.2021;16:00;17:00;72
10.01.2021;17:00;18:00;69
10.01.2021;18:00;19:00;66
10.01.2021;19:00;20:00;66
10.01.2021;20:00;21:00;62
10.01.2021;21:00;22:00;64
10.01.2021;22:00;23:00;64
10.01.2021;23:00;00:00;64
11.01.2021;00:00;01:00;64
11.01.2021;01:00;02:00;64
11.01.2021;02:00;03:00;64
11.01.2021;03:00;04:00;64
11.01.2021;04:00;05:00;62
11.01.2021;05:00;06:00;61
11.01.2021;06:00;07:00;61
11.01.2021;07:00;08:00;61
11.01.2021;08:00;09:00;61
11.01.2021;09:00;10:00;61
11.01.2021;10:00;11:00;61
11.01.2021;11:00;12:00;61
11.01.2021;12:00;13:00;61
11.01.2021;13:00;14:00;62
11.01.2021;14:00;15:00;61
11.01.2021;15:00;16:00;61
11.01.2021;16:00;17:00;64
11.01.2021;17:00;18:00;66
11.01.2021;18:00;19:00;69
11.01.2021;19:00;20:00;66
11.01.2021;20:00;21:00;66
11.01.2021;21:00;22:00;66
11.01.2021;22:00;23:00;67
11.01.2021;23:00;00:00;68
12.01.2021;00:00;01:00;69
12.01.2021;01:00;02:00;69
12.01.2021;02:00;03:00;69
12.01.2021;03:00;04:00;69
12.01.2021;04:00;05:00;69
12.01.2021;05:00;06:00;68
12.01.2021;06:00;07:00;68
12.01.2021;07:00;08:00;65
12.01.2021;08:00;09:00;64
12.01.2021;09:00;10:00;64
12.01.2021;10:00;11:00;63
12.01.2021;11:00;12:00;65
12.01.2021;12:00;13:00;66
12.01.2021;13:00;14:00;67
12.01.2021;14:00;15:00;67
12.01.2021;15:00;16:00;64
12.01.2021;16:00;17:00;64
12.01.2021;17:00;18:00;65
12.01.2021;18:00;19:00;65
12.01.2021;19:00;20:00;67
12.01.2021;20:00;21:00;70
12.01.2021;21:00;22:00;75
12.01.2021;22:00;23:00;74
12.01.2021;23:00;00:00;71
13.01.2021;00:00;01:00;67
13.01.2021;01:00;02:00;67
13.01.2021;02:00;03:00;67
13.01.2021;03:00;04:00;67
13.01.2021;04:00;05:00;67
13.01.2021;05:00;06:00;67
13.01.2021;06:00;07:00;67
13.01.2021;07:00;08:00;68
13.01.2021;08:00;09:00;69
13.01.2021;09:00;10:00;70
13.01.2021;10:00;11:00;71
13.01.2021;11:00;12:00;71
13.01.2021;12:00;13:00;72
13.01.2021;13:00;14:00;72
13.01.2021;14:00;15:00;72
13.01.2021;15:00;16:00;70
13.01.2021;16:00;17:00;69
13.01.2021;17:00;18:00;71
13.01.2021;18:00;19:00;70
13.01.2021;19:00;20:00;70
13.01.2021;20:00;21:00;69
13.01.2021;21:00;22:00;70
13.01.2021;22:00;23:00;71
13.01.2021;23:00;00:00;72
14.01.2021;00:00;01:00;71
14.01.2021;01:00;02:00;71
14.01.2021;02:00;03:00;71
14.01.2021;03:00;04:00;72
14.01.2021;04:00;05:00;73
14.01.2021;05:00;06:00;74
14.01.2021;06:00;07:00;75
14.01.2021;07:00;08:00;75
14.01.2021;08:00;09:00;75
14.01.2021;09:00;10:00;75
14.01.2021;10:00;11:00;75
14.01.2021;11:00;12:00;76
14.01.2021;12:00;13:00;74
14.01.2021;13:00;14:00;74
14.01.2021;14:00;15:00;74
14.01.2021;15:00;16:00;72
14.01.2021;16:00;17:00;70
14.01.2021;17:00;18:00;69
14.01.2021;18:00;19:00;69
14.01.2021;19:00;20:00;68
14.01.2021;20:00;21:00;68
14.01.2021;21:00;22:00;70
14.01.2021;22:00;23:00;70
14.01.2021;23:00;00:00;70
15.01.2021;00:00;01:00;70
15.01.2021;01:00;02:00;71
15.01.2021;02:00;03:00;70
15.01.2021;03:00;04:00;71
15.01.2021;04:00;05:00;71
15.01.2021;05:00;06:00;73
15.01.2021;06:00;07:00;73
15.01.2021;07:00;08:00;73
15.01.2021;08:00;09:00;72
15.01.2021;09:00;10:00;72
15.01.2021;10:00;11:00;72
15.01.2021;11:00;12:00;73
15.01.2021;12:00;13:00;72
15.01.2021;13:00;14:00;72
15.01.2021;14:00;15:00;73
15.01.2021;15:00;16:00;75
15.01.2021;16:00;17:00;74
15.01.2021;17:00;18:00;72
15.01.2021;18:00;19:00;70
15.01.2021;19:00;20:00;69
15.01.2021;20:00;21:00;68
15.01.2021;21:00;22:00;68
15.01.2021;22:00;23:00;68
15.01.2021;23:00;00:00;69
16.01.2021;00:00;01:00;71
16.01.2021;01:00;02:00;73
16.01.2021;02:00;03:00;74
16.01.2021;03:00;04:00;74
16.01.2021;04:00;05:00;75
16.01.2021;05:00;06:00;76
16.01.2021;06:00;07:00;76
16.01.2021;07:00;08:00;72
16.01.2021;08:00;09:00;72
16.01.2021;09:00;10:00;72
16.01.2021;10:00;11:00;71
16.01.2021;11:00;12:00;72
16.01.2021;12:00;13:00;72
16.01.2021;13:00;14:00;72
16.01.2021;14:00;15:00;72
16.01.2021;15:00;16:00;72
16.01.2021;16:00;17:00;73
16.01.2021;17:00;18:00;72
16.01.2021;18:00;19:00;69
16.01.2021;19:00;20:00;69
16.01.2021;20:00;21:00;70
16.01.2021;21:00;22:00;69
16.01.2021;22:00;23:00;69
16.01.2021;23:00;00:00;69
17.01.2021;00:00;01:00;69
17.01.2021;01:00;02:00;69
17.01.2021;02:00;03:00;69
17.01.2021;03:00;04:00;68
17.01.2021;04:00;05:00;67
17.01.2021;05:00;06:00;67
17.01.2021;06:00;07:00;67
17.01.2021;07:00;08:00;67
17.01.2021;08:00;09:00;67
17.01.2021;09:00;10:00;67
17.01.2021;10:00;11:00;67
17.01.2021;11:00;12:00;64
17.01.2021;12:00;13:00;64
17.01.2021;13:00;14:00;63
17.01.2021;14:00;15:00;61
17.01.2021;15:00;16:00;61
17.01.2021;16:00;17:00;62
17.01.2021;17:00;18:00;62
17.01.2021;18:00;19:00;62
17.01.2021;19:00;20:00;61
17.01.2021;20:00;21:00;62
17.01.2021;21:00;22:00;62
17.01.2021;22:00;23:00;65
17.01.2021;23:00;00:00;66
18.01.2021;00:00;01:00;67
18.01.2021;01:00;02:00;67
18.01.2021;02:00;03:00;66
18.01.2021;03:00;04:00;64
18.01.2021;04:00;05:00;65
18.01.2021;05:00;06:00;64
18.01.2021;06:00;07:00;65
18.01.2021;07:00;08:00;64
18.01.2021;08:00;09:00;60
18.01.2021;09:00;10:00;59
18.01.2021;10:00;11:00;59
18.01.2021;11:00;12:00;60
18.01.2021;12:00;13:00;61
18.01.2021;13:00;14:00;64
18.01.2021;14:00;15:00;66
18.01.2021;15:00;16:00;65
18.01.2021;16:00;17:00;64
18.01.2021;17:00;18:00;64
18.01.2021;18:00;19:00;65
18.01.2021;19:00;20:00;66
18.01.2021;20:00;21:00;64
18.01.2021;21:00;22:00;64
18.01.2021;22:00;23:00;64
18.01.2021;23:00;00:00;63
19.01.2021;00:00;01:00;67
19.01.2021;01:00;02:00;69
19.01.2021;02:00;03:00;69
19.01.2021;03:00;04:00;69
19.01.2021;04:00;05:00;69
19.01.2021;05:00;06:00;69
19.01.2021;06:00;07:00;70
19.01.2021;07:00;08:00;71
19.01.2021;08:00;09:00;71
19.01.2021;09:00;10:00;72
19.01.2021;10:00;11:00;72
19.01.2021;11:00;12:00;72
19.01.2021;12:00;13:00;71
19.01.2021;13:00;14:00;72
19.01.2021;14:00;15:00;74
19.01.2021;15:00;16:00;74
19.01.2021;16:00;17:00;74
19.01.2021;17:00;18:00;73
19.01.2021;18:00;19:00;72
19.01.2021;19:00;20:00;70
19.01.2021;20:00;21:00;72
19.01.2021;21:00;22:00;74
19.01.2021;22:00;23:00;76
19.01.2021;23:00;00:00;76
20.01.2021;00:00;01:00;77
20.01.2021;01:00;02:00;75
20.01.2021;02:00;03:00;75
20.01.2021;03:00;04:00;75
20.01.2021;04:00;05:00;75
20.01.2021;05:00;06:00;75
20.01.2021;06:00;07:00;76
20.01.2021;07:00;08:00;77
20.01.2021;08:00;09:00;77
20.01.2021;09:00;10:00;75
20.01.2021;10:00;11:00;74
20.01.2021;11:00;12:00;75
20.01.2021;12:00;13:00;76
20.01.2021;13:00;14:00;78
20.01.2021;14:00;15:00;78
20.01.2021;15:00;16:00;78
20.01.2021;16:00;17:00;76
20.01.2021;17:00;18:00;75
20.01.2021;18:00;19:00;75
20.01.2021;19:00;20:00;75
20.01.2021;20:00;21:00;74
20.01.2021;21:00;22:00;74
20.01.2021;22:00;23:00;73
20.01.2021;23:00;00:00;71
21.01.2021;00:00;01:00;72
21.01.2021;01:00;02:00;71
21.01.2021;02:00;03:00;72
21.01.2021;03:00;04:00;73
21.01.2021;04:00;05:00;73
21.01.2021;05:00;06:00;73
21.01.2021;06:00;07:00;73
21.01.2021;07:00;08:00;73
21.01.2021;08:00;09:00;71
21.01.2021;09:00;10:00;70
21.01.2021;10:00;11:00;69
21.01.2021;11:00;12:00;70
21.01.2021;12:00;13:00;68
21.01.2021;13:00;14:00;63
21.01.2021;14:00;15:00;63
21.01.2021;15:00;16:00;66
21.01.2021;16:00;17:00;70
21.01.2021;17:00;18:00;69
21.01.2021;18:00;19:00;67
21.01.2021;19:00;20:00;66
21.01.2021;20:00;21:00;67
21.01.2021;21:00;22:00;66
21.01.2021;22:00;23:00;68
21.01.2021;23:00;00:00;69
22.01.2021;00:00;01:00;69
22.01.2021;01:00;02:00;69
22.01.2021;02:00;03:00;69
22.01.2021;03:00;04:00;67
22.01.2021;04:00;05:00;67
22.01.2021;05:00;06:00;68
22.01.2021;06:00;07:00;67
22.01.2021;07:00;08:00;68
22.01.2021;08:00;09:00;67
22.01.2021;09:00;10:00;66
22.01.2021;10:00;11:00;67
22.01.2021;11:00;12:00;68
22.01.2021;12:00;13:00;67
22.01.2021;13:00;14:00;67
22.01.2021;14:00;15:00;66
22.01.2021;15:00;16:00;66
22.01.2021;16:00;17:00;65
22.01.2021;17:00;18:00;65
22.01.2021;18:00;19:00;65
22.01.2021;19:00;20:00;65
22.01.2021;20:00;21:00;68
22.01.2021;21:00;22:00;68
22.01.2021;22:00;23:00;68
22.01.2021;23:00;00:00;69
23.01.2021;00:00;01:00;72
23.01.2021;01:00;02:00;73
23.01.2021;02:00;03:00;73
23.01.2021;03:00;04:00;73
23.01.2021;04:00;05:00;73
23.01.2021;05:00;06:00;75
23.01.2021;06:00;07:00;75
23.01.2021;07:00;08:00;75
23.01.2021;08:00;09:00;75
23.01.2021;09:00;10:00;74
23.01.2021;10:00;11:00;73
23.01.2021;11:00;12:00;72
23.01.2021;12:00;13:00;72
23.01.2021;13:00;14:00;72
23.01.2021;14:00;15:00;70
23.01.2021;15:00;16:00;70
23.01.2021;16:00;17:00;72
23.01.2021;17:00;18:00;74
23.01.2021;18:00;19:00;74
23.01.2021;19:00;20:00;74
23.01.2021;20:00;21:00;79
23.01.2021;21:00;22:00;81
23.01.2021;22:00;23:00;81
23.01.2021;23:00;00:00;81
24.01.2021;00:00;01:00;81
24.01.2021;01:00;02:00;80
24.01.2021;02:00;03:00;82
24.01.2021;03:00;04:00;82
24.01.2021;04:00;05:00;82
24.01.2021;05:00;06:00;82
24.01.2021;06:00;07:00;81
24.01.2021;07:00;08:00;81
24.01.2021;08:00;09:00;82
24.01.2021;09:00;10:00;83
24.01.2021;10:00;11:00;82
24.01.2021;11:00;12:00;82
24.01.2021;12:00;13:00;84
24.01.2021;13:00;14:00;83
24.01.2021;14:00;15:00;86
24.01.2021;15:00;16:00;86
24.01.2021;16:00;17:00;86
24.01.2021;17:00;18:00;86
24.01.2021;18:00;19:00;86
24.01.2021;19:00;20:00;86
24.01.2021;20:00;21:00;84
24.01.2021;21:00;22:00;84
24.01.2021;22:00;23:00;83
24.01.2021;23:00;00:00;83
25.01.2021;00:00;01:00;83
25.01.2021;01:00;02:00;83
25.01.2021;02:00;03:00;83
25.01.2021;03:00;04:00;83
25.01.2021;04:00;05:00;83
25.01.2021;05:00;06:00;84
25.01.2021;06:00;07:00;84
25.01.2021;07:00;08:00;83
25.01.2021;08:00;09:00;82
25.01.2021;09:00;10:00;80
25.01.2021;10:00;11:00;81
25.01.2021;11:00;12:00;83
25.01.2021;12:00;13:00;82
25.01.2021;13:00;14:00;82
25.01.2021;14:00;15:00;84
25.01.2021;15:00;16:00;85
25.01.2021;16:00;17:00;85
25.01.2021;17:00;18:00;86
25.01.2021;18:00;19:00;84
25.01.2021;19:00;20:00;83
25.01.2021;20:00;21:00;83
25.01.2021;21:00;22:00;86
25.01.2021;22:00;23:00;88
25.01.2021;23:00;00:00;88
26.01.2021;00:00;01:00;87
26.01.2021;01:00;02:00;87
26.01.2021;02:00;03:00;87
26.01.2021;03:00;04:00;88
26.01.2021;04:00;05:00;89
26.01.2021;05:00;06:00;90
26.01.2021;06:00;07:00;90
26.01.2021;07:00;08:00;88
26.01.2021;08:00;09:00;87
26.01.2021;09:00;10:00;87
26.01.2021;10:00;11:00;87
26.01.2021;11:00;12:00;87
26.01.2021;12:00;13:00;87
26.01.2021;13:00;14:00;86
26.01.2021;14:00;15:00;86
26.01.2021;15:00;16:00;89
26.01.2021;16:00;17:00;89
26.01.2021;17:00;18:00;88
26.01.2021;18:00;19:00;86
26.01.2021;19:00;20:00;88
26.01.2021;20:00;21:00;88
26.01.2021;21:00;22:00;88
26.01.2021;22:00;23:00;88
26.01.2021;23:00;00:00;88
27.01.2021;00:00;01:00;86
27.01.2021;01:00;02:00;86
27.01.2021;02:00;03:00;86
27.01.2021;03:00;04:00;86
27.01.2021;04:00;05:00;86
27.01.2021;05:00;06:00;86
27.01.2021;06:00;07:00;83
27.01.2021;07:00;08:00;83
27.01.2021;08:00;09:00;84
27.01.2021;09:00;10:00;85
27.01.2021;10:00;11:00;86
27.01.2021;11:00;12:00;86
27.01.2021;12:00;13:00;87
27.01.2021;13:00;14:00;87
27.01.2021;14:00;15:00;88
27.01.2021;15:00;16:00;85
27.01.2021;16:00;17:00;84
27.01.2021;17:00;18:00;83
27.01.2021;18:00;19:00;82
27.01.2021;19:00;20:00;82
27.01.2021;20:00;21:00;83
27.01.2021;21:00;22:00;82
27.01.2021;22:00;23:00;84
27.01.2021;23:00;00:00;83
28.01.2021;00:00;01:00;80
28.01.2021;01:00;02:00;78
28.01.2021;02:00;03:00;79
28.01.2021;03:00;04:00;80
28.01.2021;04:00;05:00;80
28.01.2021;05:00;06:00;80
28.01.2021;06:00;07:00;80
28.01.2021;07:00;08:00;81
28.01.2021;08:00;09:00;83
28.01.2021;09:00;10:00;83
28.01.2021;10:00;11:00;84
28.01.2021;11:00;12:00;84
28.01.2021;12:00;13:00;81
28.01.2021;13:00;14:00;83
28.01.2021;14:00;15:00;85
28.01.2021;15:00;16:00;87
28.01.2021;16:00;17:00;88
28.01.2021;17:00;18:00;89
28.01.2021;18:00;19:00;90
28.01.2021;19:00;20:00;88
28.01.2021;20:00;21:00;86
28.01.2021;21:00;22:00;89
28.01.2021;22:00;23:00;93
28.01.2021;23:00;00:00;98
29.01.2021;00:00;01:00;104
29.01.2021;01:00;02:00;113
29.01.2021;02:00;03:00;121
29.01.2021;03:00;04:00;132
29.01.2021;04:00;05:00;143
29.01.2021;05:00;06:00;150
29.01.2021;06:00;07:00;152
29.01.2021;07:00;08:00;153
29.01.2021;08:00;09:00;153
29.01.2021;09:00;10:00;152
29.01.2021;10:00;11:00;151
29.01.2021;11:00;12:00;148
29.01.2021;12:00;13:00;145
29.01.2021;13:00;14:00;144
29.01.2021;14:00;15:00;143
29.01.2021;15:00;16:00;142
29.01.2021;16:00;17:00;142
29.01.2021;17:00;18:00;140
29.01.2021;18:00;19:00;139
29.01.2021;19:00;20:00;139
29.01.2021;20:00;21:00;139
29.01.2021;21:00;22:00;137
29.01.2021;22:00;23:00;137
29.01.2021;23:00;00:00;138
30.01.2021;00:00;01:00;138
30.01.2021;01:00;02:00;138
30.01.2021;02:00;03:00;137
30.01.2021;03:00;04:00;137
30.01.2021;04:00;05:00;139
30.01.2021;05:00;06:00;139
30.01.2021;06:00;07:00;139
30.01.2021;07:00;08:00;140
30.01.2021;08:00;09:00;139
30.01.2021;09:00;10:00;138
30.01.2021;10:00;11:00;138
30.01.2021;11:00;12:00;138
30.01.2021;12:00;13:00;139
30.01.2021;13:00;14:00;139
30.01.2021;14:00;15:00;139
30.01.2021;15:00;16:00;139
30.01.2021;16:00;17:00;139
30.01.2021;17:00;18:00;139
30.01.2021;18:00;19:00;139
30.01.2021;19:00;20:00;139
30.01.2021;20:00;21:00;136
30.01.2021;21:00;22:00;137
30.01.2021;22:00;23:00;139
30.01.2021;23:00;00:00;139
31.01.2021;00:00;01:00;139
31.01.2021;01:00;02:00;141
31.01.2021;02:00;03:00;140
31.01.2021;03:00;04:00;140
31.01.2021;04:00;05:00;141
31.01.2021;05:00;06:00;141
31.01.2021;06:00;07:00;140
31.01.2021;07:00;08:00;140
31.01.2021;08:00;09:00;141
31.01.2021;09:00;10:00;140
31.01.2021;10:00;11:00;141
31.01.2021;11:00;12:00;140
31.01.2021;12:00;13:00;141
31.01.2021;13:00;14:00;141
31.01.2021;14:00;15:00;142
31.01.2021;15:00;16:00;142
31.01.2021;16:00;17:00;141
31.01.2021;17:00;18:00;141
31.01.2021;18:00;19:00;142
31.01.2021;19:00;20:00;142
31.01.2021;20:00;21:00;142
31.01.2021;21:00;22:00;143
31.01.2021;22:00;23:00;142
31.01.2021;23:00;00:00;142
01.02.2021;00:00;01:00;142
01.02.2021;01:00;02:00;142
01.02.2021;02:00;03:00;141
01.02.2021;03:00;04:00;141
01.02.2021;04:00;05:00;141
01.02.2021;05:00;06:00;141
01.02.2021;06:00;07:00;142
01.02.2021;07:00;08:00;142
01.02.2021;08:00;09:00;142
01.02.2021;09:00;10:00;141
01.02.2021;10:00;11:00;141
01.02.2021;11:00;12:00;141
01.02.2021;12:00;13:00;139
01.02.2021;13:00;14:00;140
01.02.2021;14:00;15:00;142
01.02.2021;15:00;16:00;142
01.02.2021;16:00;17:00;143
01.02.2021;17:00;18:00;143
01.02.2021;18:00;19:00;143
01.02.2021;19:00;20:00;143
01.02.2021;20:00;21:00;144
01.02.2021;21:00;22:00;144
01.02.2021;22:00;23:00;145
01.02.2021;23:00;00:00;144
02.02.2021;00:00;01:00;144
02.02.2021;01:00;02:00;143
02.02.2021;02:00;03:00;143
02.02.2021;03:00;04:00;144
02.02.2021;04:00;05:00;146
02.02.2021;05:00;06:00;145
02.02.2021;06:00;07:00;146
02.02.2021;07:00;08:00;146
02.02.2021;08:00;09:00;146
02.02.2021;09:00;10:00;146
02.02.2021;10:00;11:00;145
02.02.2021;11:00;12:00;146
02.02.2021;12:00;13:00;146
02.02.2021;13:00;14:00;146
02.02.2021;14:00;15:00;146
02.02.2021;15:00;16:00;146
02.02.2021;16:00;17:00;146
02.02.2021;17:00;18:00;146
02.02.2021;18:00;19:00;148
02.02.2021;19:00;20:00;148
02.02.2021;20:00;21:00;146
02.02.2021;21:00;22:00;146
02.02.2021;22:00;23:00;145
02.02.2021;23:00;00:00;145
03.02.2021;00:00;01:00;145
03.02.2021;01:00;02:00;144
03.02.2021;02:00;03:00;144
03.02.2021;03:00;04:00;144
03.02.2021;04:00;05:00;144
03.02.2021;05:00;06:00;144
03.02.2021;06:00;07:00;143
03.02.2021;07:00;08:00;142
03.02.2021;08:00;09:00;142
03.02.2021;09:00;10:00;143
03.02.2021;10:00;11:00;142
03.02.2021;11:00;12:00;142
03.02.2021;12:00;13:00;143
03.02.2021;13:00;14:00;143
03.02.2021;14:00;15:00;143
03.02.2021;15:00;16:00;143
03.02.2021;16:00;17:00;143
03.02.2021;17:00;18:00;143
03.02.2021;18:00;19:00;142
03.02.2021;19:00;20:00;142
03.02.2021;20:00;21:00;141
03.02.2021;21:00;22:00;141
03.02.2021;22:00;23:00;141
03.02.2021;23:00;00:00;141
04.02.2021;00:00;01:00;140
04.02.2021;01:00;02:00;140
04.02.2021;02:00;03:00;140
04.02.2021;03:00;04:00;140
