Date;Start;End;Generation_DE III/B [MW] Original resolutions;Generation_DE HKW III  Block A [MW] Original resolutions
03.01.2021;17:00;18:00;212;-
03.01.2021;18:00;19:00;214;-
03.01.2021;19:00;20:00;212;-
03.01.2021;20:00;21:00;212;-
03.01.2021;21:00;22:00;210;-
03.01.2021;22:00;23:00;210;-
03.01.2021;23:00;00:00;208;-
04.01.2021;00:00;01:00;208;-
04.01.2021;01:00;02:00;208;-
04.01.2021;02:00;03:00;208;-
04.01.2021;03:00;04:00;208;-
04.01.2021;04:00;05:00;208;-
04.01.2021;05:00;06:00;208;-
04.01.2021;06:00;07:00;213;-
04.01.2021;07:00;08:00;228;-
04.01.2021;08:00;09:00;234;-
04.01.2021;09:00;10:00;234;-
04.01.2021;10:00;11:00;234;-
04.01.2021;11:00;12:00;234;-
04.01.2021;12:00;13:00;235;-
04.01.2021;13:00;14:00;236;-
04.01.2021;14:00;15:00;237;-
04.01.2021;15:00;16:00;235;-
04.01.2021;16:00;17:00;235;-
04.01.2021;17:00;18:00;235;-
04.01.2021;18:00;19:00;236;-
04.01.2021;19:00;20:00;235;-
04.01.2021;20:00;21:00;224;-
04.01.2021;21:00;22:00;213;-
04.01.2021;22:00;23:00;209;-
04.01.2021;23:00;00:00;205;-
05.01.2021;00:00;01:00;206;-
05.01.2021;01:00;02:00;209;-
05.01.2021;02:00;03:00;208;-
05.01.2021;03:00;04:00;209;-
05.01.2021;04:00;05:00;208;-
05.01.2021;05:00;06:00;209;-
05.01.2021;06:00;07:00;214;-
05.01.2021;07:00;08:00;221;-
05.01.2021;08:00;09:00;230;-
05.01.2021;09:00;10:00;233;-
05.01.2021;10:00;11:00;233;-
05.01.2021;11:00;12:00;233;-
05.01.2021;12:00;13:00;235;-
05.01.2021;13:00;14:00;235;-
05.01.2021;14:00;15:00;235;-
05.01.2021;15:00;16:00;235;-
05.01.2021;16:00;17:00;235;-
05.01.2021;17:00;18:00;234;-
05.01.2021;18:00;19:00;234;-
05.01.2021;19:00;20:00;234;-
05.01.2021;20:00;21:00;234;-
05.01.2021;21:00;22:00;233;-
05.01.2021;22:00;23:00;222;-
05.01.2021;23:00;00:00;209;-
06.01.2021;00:00;01:00;209;-
06.01.2021;01:00;02:00;209;-
06.01.2021;02:00;03:00;209;-
06.01.2021;03:00;04:00;208;-
06.01.2021;04:00;05:00;208;-
06.01.2021;05:00;06:00;208;-
06.01.2021;06:00;07:00;210;-
06.01.2021;07:00;08:00;214;-
06.01.2021;08:00;09:00;222;-
06.01.2021;09:00;10:00;220;-
06.01.2021;10:00;11:00;218;-
06.01.2021;11:00;12:00;216;-
06.01.2021;12:00;13:00;216;-
06.01.2021;13:00;14:00;216;-
06.01.2021;14:00;15:00;216;-
06.01.2021;15:00;16:00;216;-
06.01.2021;16:00;17:00;216;-
06.01.2021;17:00;18:00;216;-
06.01.2021;18:00;19:00;216;-
06.01.2021;19:00;20:00;216;-
06.01.2021;20:00;21:00;216;-
06.01.2021;21:00;22:00;213;-
06.01.2021;22:00;23:00;209;-
06.01.2021;23:00;00:00;208;-
07.01.2021;00:00;01:00;208;-
07.01.2021;01:00;02:00;208;-
07.01.2021;02:00;03:00;208;-
07.01.2021;03:00;04:00;209;-
07.01.2021;04:00;05:00;208;-
07.01.2021;05:00;06:00;208;-
07.01.2021;06:00;07:00;210;-
07.01.2021;07:00;08:00;214;-
07.01.2021;08:00;09:00;216;-
07.01.2021;09:00;10:00;220;-
07.01.2021;10:00;11:00;220;-
07.01.2021;11:00;12:00;220;-
07.01.2021;12:00;13:00;219;-
07.01.2021;13:00;14:00;219;-
07.01.2021;14:00;15:00;215;-
07.01.2021;15:00;16:00;219;-
07.01.2021;16:00;17:00;220;-
07.01.2021;17:00;18:00;219;-
07.01.2021;18:00;19:00;219;-
07.01.2021;19:00;20:00;220;-
07.01.2021;20:00;21:00;219;-
07.01.2021;21:00;22:00;215;-
07.01.2021;22:00;23:00;217;-
07.01.2021;23:00;00:00;211;-
08.01.2021;00:00;01:00;213;-
08.01.2021;01:00;02:00;213;-
08.01.2021;02:00;03:00;213;-
08.01.2021;03:00;04:00;213;-
08.01.2021;04:00;05:00;212;-
08.01.2021;05:00;06:00;212;-
08.01.2021;06:00;07:00;212;-
08.01.2021;07:00;08:00;217;-
08.01.2021;08:00;09:00;225;-
08.01.2021;09:00;10:00;226;-
08.01.2021;10:00;11:00;226;-
08.01.2021;11:00;12:00;225;-
08.01.2021;12:00;13:00;225;-
08.01.2021;13:00;14:00;224;-
08.01.2021;14:00;15:00;225;-
08.01.2021;15:00;16:00;225;-
08.01.2021;16:00;17:00;224;-
08.01.2021;17:00;18:00;225;-
08.01.2021;18:00;19:00;225;-
08.01.2021;19:00;20:00;219;-
08.01.2021;20:00;21:00;213;-
08.01.2021;21:00;22:00;213;-
08.01.2021;22:00;23:00;212;-
08.01.2021;23:00;00:00;208;-
09.01.2021;00:00;01:00;211;-
09.01.2021;01:00;02:00;211;-
09.01.2021;02:00;03:00;211;-
09.01.2021;03:00;04:00;211;-
09.01.2021;04:00;05:00;211;-
09.01.2021;05:00;06:00;212;-
09.01.2021;06:00;07:00;211;-
09.01.2021;07:00;08:00;211;-
09.01.2021;08:00;09:00;211;-
09.01.2021;09:00;10:00;211;-
09.01.2021;10:00;11:00;213;-
09.01.2021;11:00;12:00;212;-
09.01.2021;12:00;13:00;214;-
09.01.2021;13:00;14:00;214;-
09.01.2021;14:00;15:00;211;-
09.01.2021;15:00;16:00;211;-
09.01.2021;16:00;17:00;211;-
09.01.2021;17:00;18:00;214;-
09.01.2021;18:00;19:00;214;-
09.01.2021;19:00;20:00;214;-
09.01.2021;20:00;21:00;214;-
09.01.2021;21:00;22:00;210;-
09.01.2021;22:00;23:00;209;-
09.01.2021;23:00;00:00;208;-
10.01.2021;00:00;01:00;208;-
10.01.2021;01:00;02:00;208;-
10.01.2021;02:00;03:00;208;-
10.01.2021;03:00;04:00;208;-
10.01.2021;04:00;05:00;208;-
10.01.2021;05:00;06:00;208;-
10.01.2021;06:00;07:00;209;-
10.01.2021;07:00;08:00;208;-
10.01.2021;08:00;09:00;209;-
10.01.2021;09:00;10:00;209;-
10.01.2021;10:00;11:00;212;-
10.01.2021;11:00;12:00;212;-
10.01.2021;12:00;13:00;214;-
10.01.2021;13:00;14:00;208;-
10.01.2021;14:00;15:00;208;-
10.01.2021;15:00;16:00;208;-
10.01.2021;16:00;17:00;203;-
10.01.2021;17:00;18:00;206;-
10.01.2021;18:00;19:00;208;-
10.01.2021;19:00;20:00;208;-
10.01.2021;20:00;21:00;208;-
10.01.2021;21:00;22:00;208;-
10.01.2021;22:00;23:00;208;-
10.01.2021;23:00;00:00;206;-
11.01.2021;00:00;01:00;205;-
11.01.2021;01:00;02:00;208;-
11.01.2021;02:00;03:00;208;-
11.01.2021;03:00;04:00;208;-
11.01.2021;04:00;05:00;208;-
11.01.2021;05:00;06:00;208;-
11.01.2021;06:00;07:00;210;-
11.01.2021;07:00;08:00;217;-
11.01.2021;08:00;09:00;219;-
11.01.2021;09:00;10:00;217;-
11.01.2021;10:00;11:00;218;-
11.01.2021;11:00;12:00;217;-
11.01.2021;12:00;13:00;217;-
11.01.2021;13:00;14:00;217;-
11.01.2021;14:00;15:00;211;-
11.01.2021;15:00;16:00;218;-
11.01.2021;16:00;17:00;218;-
11.01.2021;17:00;18:00;217;-
11.01.2021;18:00;19:00;216;-
11.01.2021;19:00;20:00;204;-
11.01.2021;20:00;21:00;209;-
11.01.2021;21:00;22:00;202;-
11.01.2021;22:00;23:00;204;-
11.01.2021;23:00;00:00;199;-
12.01.2021;00:00;01:00;180;-
12.01.2021;01:00;02:00;137;-
12.01.2021;02:00;03:00;113;-
12.01.2021;03:00;04:00;113;-
12.01.2021;04:00;05:00;113;-
12.01.2021;05:00;06:00;143;-
12.01.2021;06:00;07:00;195;-
12.01.2021;07:00;08:00;211;-
12.01.2021;08:00;09:00;212;-
12.01.2021;09:00;10:00;212;-
12.01.2021;10:00;11:00;211;-
12.01.2021;11:00;12:00;211;-
12.01.2021;12:00;13:00;214;-
12.01.2021;13:00;14:00;194;-
12.01.2021;14:00;15:00;181;-
12.01.2021;15:00;16:00;211;-
12.01.2021;16:00;17:00;213;-
12.01.2021;17:00;18:00;213;-
12.01.2021;18:00;19:00;212;-
12.01.2021;19:00;20:00;213;-
12.01.2021;20:00;21:00;211;-
12.01.2021;21:00;22:00;206;-
12.01.2021;22:00;23:00;211;-
12.01.2021;23:00;00:00;178;-
13.01.2021;00:00;01:00;141;-
13.01.2021;01:00;02:00;117;-
13.01.2021;02:00;03:00;117;-
13.01.2021;03:00;04:00;117;-
13.01.2021;04:00;05:00;117;-
13.01.2021;05:00;06:00;129;-
13.01.2021;06:00;07:00;171;-
13.01.2021;07:00;08:00;208;-
13.01.2021;08:00;09:00;211;-
13.01.2021;09:00;10:00;209;-
13.01.2021;10:00;11:00;208;-
13.01.2021;11:00;12:00;171;-
13.01.2021;12:00;13:00;193;-
13.01.2021;13:00;14:00;172;-
13.01.2021;14:00;15:00;169;-
13.01.2021;15:00;16:00;201;-
13.01.2021;16:00;17:00;204;-
13.01.2021;17:00;18:00;207;-
13.01.2021;18:00;19:00;203;-
13.01.2021;19:00;20:00;198;-
13.01.2021;20:00;21:00;202;-
13.01.2021;21:00;22:00;204;-
13.01.2021;22:00;23:00;175;-
13.01.2021;23:00;00:00;133;-
14.01.2021;00:00;01:00;142;-
14.01.2021;01:00;02:00;172;-
14.01.2021;02:00;03:00;172;-
14.01.2021;03:00;04:00;173;-
14.01.2021;04:00;05:00;187;-
14.01.2021;05:00;06:00;188;-
14.01.2021;06:00;07:00;208;-
14.01.2021;07:00;08:00;207;-
14.01.2021;08:00;09:00;211;-
14.01.2021;09:00;10:00;215;-
14.01.2021;10:00;11:00;224;-
14.01.2021;11:00;12:00;224;-
14.01.2021;12:00;13:00;224;-
14.01.2021;13:00;14:00;224;-
14.01.2021;14:00;15:00;224;-
14.01.2021;15:00;16:00;227;-
14.01.2021;16:00;17:00;227;-
14.01.2021;17:00;18:00;227;-
14.01.2021;18:00;19:00;227;-
14.01.2021;19:00;20:00;221;-
14.01.2021;20:00;21:00;215;-
14.01.2021;21:00;22:00;212;-
14.01.2021;22:00;23:00;210;-
14.01.2021;23:00;00:00;206;-
15.01.2021;00:00;01:00;209;-
15.01.2021;01:00;02:00;209;-
15.01.2021;02:00;03:00;210;-
15.01.2021;03:00;04:00;209;-
15.01.2021;04:00;05:00;210;-
15.01.2021;05:00;06:00;209;-
15.01.2021;06:00;07:00;217;-
15.01.2021;07:00;08:00;221;-
15.01.2021;08:00;09:00;227;-
15.01.2021;09:00;10:00;229;-
15.01.2021;10:00;11:00;230;-
15.01.2021;11:00;12:00;236;-
15.01.2021;12:00;13:00;238;-
15.01.2021;13:00;14:00;228;-
15.01.2021;14:00;15:00;235;-
15.01.2021;15:00;16:00;236;-
15.01.2021;16:00;17:00;237;-
15.01.2021;17:00;18:00;237;-
15.01.2021;18:00;19:00;238;-
15.01.2021;19:00;20:00;237;-
15.01.2021;20:00;21:00;226;-
15.01.2021;21:00;22:00;213;-
15.01.2021;22:00;23:00;210;-
15.01.2021;23:00;00:00;210;-
16.01.2021;00:00;01:00;209;-
16.01.2021;01:00;02:00;209;-
16.01.2021;02:00;03:00;209;-
16.01.2021;03:00;04:00;209;-
16.01.2021;04:00;05:00;209;-
16.01.2021;05:00;06:00;209;-
16.01.2021;06:00;07:00;209;-
16.01.2021;07:00;08:00;211;-
16.01.2021;08:00;09:00;219;-
16.01.2021;09:00;10:00;219;-
16.01.2021;10:00;11:00;219;-
16.01.2021;11:00;12:00;219;-
16.01.2021;12:00;13:00;219;-
16.01.2021;13:00;14:00;214;-
16.01.2021;14:00;15:00;216;-
16.01.2021;15:00;16:00;213;-
16.01.2021;16:00;17:00;218;-
16.01.2021;17:00;18:00;219;-
16.01.2021;18:00;19:00;219;-
16.01.2021;19:00;20:00;218;-
16.01.2021;20:00;21:00;216;-
16.01.2021;21:00;22:00;208;-
16.01.2021;22:00;23:00;209;-
16.01.2021;23:00;00:00;209;-
17.01.2021;00:00;01:00;209;-
17.01.2021;01:00;02:00;208;-
17.01.2021;02:00;03:00;208;-
17.01.2021;03:00;04:00;208;-
17.01.2021;04:00;05:00;208;-
17.01.2021;05:00;06:00;208;-
17.01.2021;06:00;07:00;208;-
17.01.2021;07:00;08:00;208;-
17.01.2021;08:00;09:00;208;-
17.01.2021;09:00;10:00;208;-
17.01.2021;10:00;11:00;211;-
17.01.2021;11:00;12:00;215;-
17.01.2021;12:00;13:00;216;-
17.01.2021;13:00;14:00;211;-
17.01.2021;14:00;15:00;210;-
17.01.2021;15:00;16:00;213;-
17.01.2021;16:00;17:00;215;-
17.01.2021;17:00;18:00;215;-
17.01.2021;18:00;19:00;215;-
17.01.2021;19:00;20:00;215;-
17.01.2021;20:00;21:00;215;-
17.01.2021;21:00;22:00;213;-
17.01.2021;22:00;23:00;213;-
17.01.2021;23:00;00:00;210;-
18.01.2021;00:00;01:00;209;-
18.01.2021;01:00;02:00;208;-
18.01.2021;02:00;03:00;209;-
18.01.2021;03:00;04:00;209;-
18.01.2021;04:00;05:00;209;-
18.01.2021;05:00;06:00;209;-
18.01.2021;06:00;07:00;216;-
18.01.2021;07:00;08:00;227;-
18.01.2021;08:00;09:00;230;-
18.01.2021;09:00;10:00;228;-
18.01.2021;10:00;11:00;221;-
18.01.2021;11:00;12:00;221;-
18.01.2021;12:00;13:00;221;-
18.01.2021;13:00;14:00;221;-
18.01.2021;14:00;15:00;220;-
18.01.2021;15:00;16:00;215;-
18.01.2021;16:00;17:00;213;-
18.01.2021;17:00;18:00;212;-
18.01.2021;18:00;19:00;216;-
18.01.2021;19:00;20:00;202;-
18.01.2021;20:00;21:00;194;-
18.01.2021;21:00;22:00;200;-
18.01.2021;22:00;23:00;213;-
18.01.2021;23:00;00:00;208;-
19.01.2021;00:00;01:00;173;-
19.01.2021;01:00;02:00;169;-
19.01.2021;02:00;03:00;169;-
19.01.2021;03:00;04:00;168;-
19.01.2021;04:00;05:00;194;-
19.01.2021;05:00;06:00;208;-
19.01.2021;06:00;07:00;201;-
19.01.2021;07:00;08:00;193;-
19.01.2021;08:00;09:00;207;-
19.01.2021;09:00;10:00;212;-
19.01.2021;10:00;11:00;208;-
19.01.2021;11:00;12:00;212;-
19.01.2021;12:00;13:00;212;-
19.01.2021;13:00;14:00;211;-
19.01.2021;14:00;15:00;213;-
19.01.2021;15:00;16:00;211;-
19.01.2021;16:00;17:00;211;-
19.01.2021;17:00;18:00;211;-
19.01.2021;18:00;19:00;211;-
19.01.2021;19:00;20:00;201;-
19.01.2021;20:00;21:00;210;-
19.01.2021;21:00;22:00;207;-
19.01.2021;22:00;23:00;183;-
19.01.2021;23:00;00:00;145;-
20.01.2021;00:00;01:00;114;-
20.01.2021;01:00;02:00;113;-
20.01.2021;02:00;03:00;114;-
20.01.2021;03:00;04:00;112;-
20.01.2021;04:00;05:00;130;-
20.01.2021;05:00;06:00;171;-
20.01.2021;06:00;07:00;204;-
20.01.2021;07:00;08:00;210;-
20.01.2021;08:00;09:00;214;-
20.01.2021;09:00;10:00;214;-
20.01.2021;10:00;11:00;213;-
20.01.2021;11:00;12:00;214;-
20.01.2021;12:00;13:00;213;-
20.01.2021;13:00;14:00;210;-
20.01.2021;14:00;15:00;209;-
20.01.2021;15:00;16:00;212;-
20.01.2021;16:00;17:00;213;-
20.01.2021;17:00;18:00;204;-
20.01.2021;18:00;19:00;211;-
20.01.2021;19:00;20:00;208;-
20.01.2021;20:00;21:00;198;-
20.01.2021;21:00;22:00;181;-
20.01.2021;22:00;23:00;197;-
20.01.2021;23:00;00:00;177;-
21.01.2021;00:00;01:00;132;-
21.01.2021;01:00;02:00;114;-
21.01.2021;02:00;03:00;113;-
21.01.2021;03:00;04:00;113;-
21.01.2021;04:00;05:00;113;-
21.01.2021;05:00;06:00;141;-
21.01.2021;06:00;07:00;170;-
21.01.2021;07:00;08:00;211;-
21.01.2021;08:00;09:00;214;-
21.01.2021;09:00;10:00;214;-
21.01.2021;10:00;11:00;214;-
21.01.2021;11:00;12:00;195;-
21.01.2021;12:00;13:00;214;-
21.01.2021;13:00;14:00;208;-
21.01.2021;14:00;15:00;208;-
21.01.2021;15:00;16:00;208;-
21.01.2021;16:00;17:00;206;-
21.01.2021;17:00;18:00;200;-
21.01.2021;18:00;19:00;209;-
21.01.2021;19:00;20:00;211;-
21.01.2021;20:00;21:00;209;-
21.01.2021;21:00;22:00;204;-
21.01.2021;22:00;23:00;205;-
21.01.2021;23:00;00:00;171;-
22.01.2021;00:00;01:00;129;-
22.01.2021;01:00;02:00;112;-
22.01.2021;02:00;03:00;112;-
22.01.2021;03:00;04:00;112;-
22.01.2021;04:00;05:00;115;-
22.01.2021;05:00;06:00;149;-
22.01.2021;06:00;07:00;185;-
22.01.2021;07:00;08:00;204;-
22.01.2021;08:00;09:00;208;-
22.01.2021;09:00;10:00;208;-
22.01.2021;10:00;11:00;208;-
22.01.2021;11:00;12:00;209;-
22.01.2021;12:00;13:00;213;-
22.01.2021;13:00;14:00;196;-
22.01.2021;14:00;15:00;208;-
22.01.2021;15:00;16:00;209;-
22.01.2021;16:00;17:00;209;-
22.01.2021;17:00;18:00;210;-
22.01.2021;18:00;19:00;212;-
22.01.2021;19:00;20:00;208;-
22.01.2021;20:00;21:00;210;-
22.01.2021;21:00;22:00;211;-
22.01.2021;22:00;23:00;210;-
22.01.2021;23:00;00:00;209;-
23.01.2021;00:00;01:00;186;-
23.01.2021;01:00;02:00;165;-
23.01.2021;02:00;03:00;167;-
23.01.2021;03:00;04:00;167;-
23.01.2021;04:00;05:00;162;-
23.01.2021;05:00;06:00;182;-
23.01.2021;06:00;07:00;207;-
23.01.2021;07:00;08:00;197;-
23.01.2021;08:00;09:00;205;-
23.01.2021;09:00;10:00;208;-
23.01.2021;10:00;11:00;209;-
23.01.2021;11:00;12:00;210;-
23.01.2021;12:00;13:00;208;-
23.01.2021;13:00;14:00;208;-
23.01.2021;14:00;15:00;208;-
23.01.2021;15:00;16:00;208;-
23.01.2021;16:00;17:00;212;-
23.01.2021;17:00;18:00;213;-
23.01.2021;18:00;19:00;213;-
23.01.2021;19:00;20:00;214;-
23.01.2021;20:00;21:00;209;-
23.01.2021;21:00;22:00;208;-
23.01.2021;22:00;23:00;208;-
23.01.2021;23:00;00:00;207;-
24.01.2021;00:00;01:00;180;-
24.01.2021;01:00;02:00;151;-
24.01.2021;02:00;03:00;150;-
24.01.2021;03:00;04:00;150;-
24.01.2021;04:00;05:00;151;-
24.01.2021;05:00;06:00;151;-
24.01.2021;06:00;07:00;177;-
24.01.2021;07:00;08:00;193;-
24.01.2021;08:00;09:00;209;-
24.01.2021;09:00;10:00;210;-
24.01.2021;10:00;11:00;208;-
24.01.2021;11:00;12:00;209;-
24.01.2021;12:00;13:00;209;-
24.01.2021;13:00;14:00;209;-
24.01.2021;14:00;15:00;210;-
24.01.2021;15:00;16:00;208;-
24.01.2021;16:00;17:00;208;-
24.01.2021;17:00;18:00;210;-
24.01.2021;18:00;19:00;210;-
24.01.2021;19:00;20:00;212;-
24.01.2021;20:00;21:00;210;-
24.01.2021;21:00;22:00;209;-
24.01.2021;22:00;23:00;208;-
24.01.2021;23:00;00:00;209;-
25.01.2021;00:00;01:00;191;-
25.01.2021;01:00;02:00;185;-
25.01.2021;02:00;03:00;185;-
25.01.2021;03:00;04:00;185;-
25.01.2021;04:00;05:00;185;-
25.01.2021;05:00;06:00;189;-
25.01.2021;06:00;07:00;214;-
25.01.2021;07:00;08:00;224;-
25.01.2021;08:00;09:00;225;-
25.01.2021;09:00;10:00;224;-
25.01.2021;10:00;11:00;224;-
25.01.2021;11:00;12:00;223;-
25.01.2021;12:00;13:00;224;-
25.01.2021;13:00;14:00;223;-
25.01.2021;14:00;15:00;223;-
25.01.2021;15:00;16:00;224;-
25.01.2021;16:00;17:00;224;-
25.01.2021;17:00;18:00;224;-
25.01.2021;18:00;19:00;223;-
25.01.2021;19:00;20:00;213;-
25.01.2021;20:00;21:00;213;-
25.01.2021;21:00;22:00;213;-
25.01.2021;22:00;23:00;209;-
25.01.2021;23:00;00:00;209;-
26.01.2021;00:00;01:00;207;-
26.01.2021;01:00;02:00;207;-
26.01.2021;02:00;03:00;206;-
26.01.2021;03:00;04:00;206;-
26.01.2021;04:00;05:00;207;-
26.01.2021;05:00;06:00;206;-
26.01.2021;06:00;07:00;208;-
26.01.2021;07:00;08:00;207;-
26.01.2021;08:00;09:00;214;-
26.01.2021;09:00;10:00;218;-
26.01.2021;10:00;11:00;213;-
26.01.2021;11:00;12:00;222;-
26.01.2021;12:00;13:00;224;-
26.01.2021;13:00;14:00;228;-
26.01.2021;14:00;15:00;228;-
26.01.2021;15:00;16:00;228;-
26.01.2021;16:00;17:00;228;-
26.01.2021;17:00;18:00;228;-
26.01.2021;18:00;19:00;229;-
26.01.2021;19:00;20:00;229;-
26.01.2021;20:00;21:00;218;-
26.01.2021;21:00;22:00;206;-
26.01.2021;22:00;23:00;208;-
26.01.2021;23:00;00:00;207;-
27.01.2021;00:00;01:00;207;-
27.01.2021;01:00;02:00;206;-
27.01.2021;02:00;03:00;207;-
27.01.2021;03:00;04:00;206;-
27.01.2021;04:00;05:00;207;-
27.01.2021;05:00;06:00;207;-
27.01.2021;06:00;07:00;207;-
27.01.2021;07:00;08:00;203;-
27.01.2021;08:00;09:00;213;-
27.01.2021;09:00;10:00;208;-
27.01.2021;10:00;11:00;208;-
27.01.2021;11:00;12:00;208;-
27.01.2021;12:00;13:00;211;-
27.01.2021;13:00;14:00;213;-
27.01.2021;14:00;15:00;214;-
27.01.2021;15:00;16:00;219;-
27.01.2021;16:00;17:00;213;-
27.01.2021;17:00;18:00;214;-
27.01.2021;18:00;19:00;213;-
27.01.2021;19:00;20:00;213;-
27.01.2021;20:00;21:00;208;-
27.01.2021;21:00;22:00;209;-
27.01.2021;22:00;23:00;209;-
27.01.2021;23:00;00:00;207;-
28.01.2021;00:00;01:00;184;-
28.01.2021;01:00;02:00;159;-
28.01.2021;02:00;03:00;158;-
28.01.2021;03:00;04:00;159;-
28.01.2021;04:00;05:00;159;-
28.01.2021;05:00;06:00;174;-
28.01.2021;06:00;07:00;215;-
28.01.2021;07:00;08:00;223;-
28.01.2021;08:00;09:00;223;-
28.01.2021;09:00;10:00;223;-
28.01.2021;10:00;11:00;223;-
28.01.2021;11:00;12:00;223;-
28.01.2021;12:00;13:00;223;-
28.01.2021;13:00;14:00;219;-
28.01.2021;14:00;15:00;217;-
28.01.2021;15:00;16:00;218;-
28.01.2021;16:00;17:00;219;-
28.01.2021;17:00;18:00;222;-
28.01.2021;18:00;19:00;222;-
28.01.2021;19:00;20:00;222;-
28.01.2021;20:00;21:00;210;-
28.01.2021;21:00;22:00;208;-
28.01.2021;22:00;23:00;209;-
28.01.2021;23:00;00:00;208;-
29.01.2021;00:00;01:00;177;-
29.01.2021;01:00;02:00;149;-
29.01.2021;02:00;03:00;148;-
29.01.2021;03:00;04:00;148;-
29.01.2021;04:00;05:00;150;-
29.01.2021;05:00;06:00;173;-
29.01.2021;06:00;07:00;201;-
29.01.2021;07:00;08:00;209;-
29.01.2021;08:00;09:00;210;-
29.01.2021;09:00;10:00;210;-
29.01.2021;10:00;11:00;209;-
29.01.2021;11:00;12:00;195;-
29.01.2021;12:00;13:00;209;-
29.01.2021;13:00;14:00;189;-
29.01.2021;14:00;15:00;181;-
29.01.2021;15:00;16:00;203;-
29.01.2021;16:00;17:00;208;-
29.01.2021;17:00;18:00;211;-
29.01.2021;18:00;19:00;207;-
29.01.2021;19:00;20:00;211;-
29.01.2021;20:00;21:00;203;-
29.01.2021;21:00;22:00;189;-
29.01.2021;22:00;23:00;152;-
29.01.2021;23:00;00:00;117;-
30.01.2021;00:00;01:00;117;-
30.01.2021;01:00;02:00;116;-
30.01.2021;02:00;03:00;116;-
30.01.2021;03:00;04:00;116;-
30.01.2021;04:00;05:00;126;-
30.01.2021;05:00;06:00;166;-
30.01.2021;06:00;07:00;203;-
30.01.2021;07:00;08:00;208;-
30.01.2021;08:00;09:00;208;-
30.01.2021;09:00;10:00;209;-
30.01.2021;10:00;11:00;208;-
30.01.2021;11:00;12:00;209;-
30.01.2021;12:00;13:00;208;-
30.01.2021;13:00;14:00;209;-
30.01.2021;14:00;15:00;209;-
30.01.2021;15:00;16:00;208;-
30.01.2021;16:00;17:00;209;-
30.01.2021;17:00;18:00;210;-
30.01.2021;18:00;19:00;214;-
30.01.2021;19:00;20:00;216;-
30.01.2021;20:00;21:00;210;-
30.01.2021;21:00;22:00;209;-
30.01.2021;22:00;23:00;209;-
30.01.2021;23:00;00:00;203;-
31.01.2021;00:00;01:00;167;-
31.01.2021;01:00;02:00;135;-
31.01.2021;02:00;03:00;119;-
31.01.2021;03:00;04:00;118;-
31.01.2021;04:00;05:00;119;-
31.01.2021;05:00;06:00;119;-
31.01.2021;06:00;07:00;119;-
31.01.2021;07:00;08:00;122;-
31.01.2021;08:00;09:00;156;-
31.01.2021;09:00;10:00;191;-
31.01.2021;10:00;11:00;205;-
