Datum;Anfang;Ende;Generation_DE PSW Markersbach PSS B [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS A [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS C [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS D [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS E [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS F [MW] Originalauflösungen
04.01.2020;11:00;12:00;0;0;0;63;0;0
04.01.2020;12:00;13:00;0;0;11;1;0;0
04.01.2020;13:00;14:00;0;0;23;0;0;0
04.01.2020;14:00;15:00;0;0;0;0;0;0
04.01.2020;15:00;16:00;0;6;36;0;0;0
04.01.2020;16:00;17:00;0;0;0;0;0;0
04.01.2020;17:00;18:00;0;0;0;0;0;0
04.01.2020;18:00;19:00;0;0;0;0;0;0
04.01.2020;19:00;20:00;0;0;0;0;0;0
04.01.2020;20:00;21:00;0;0;0;0;0;0
04.01.2020;21:00;22:00;0;0;0;0;0;0
04.01.2020;22:00;23:00;0;58;126;0;0;0
04.01.2020;23:00;00:00;0;0;0;0;0;0
05.01.2020;00:00;01:00;0;0;24;0;0;0
05.01.2020;01:00;02:00;0;0;37;0;0;0
05.01.2020;02:00;03:00;0;0;62;0;0;0
05.01.2020;03:00;04:00;0;0;64;0;0;0
05.01.2020;04:00;05:00;0;0;46;0;0;0
05.01.2020;05:00;06:00;0;30;10;0;41;0
05.01.2020;06:00;07:00;0;0;0;0;38;0
05.01.2020;07:00;08:00;0;0;0;0;0;0
05.01.2020;08:00;09:00;0;0;0;0;0;0
05.01.2020;09:00;10:00;0;0;0;0;0;0
05.01.2020;10:00;11:00;0;0;0;0;0;0
05.01.2020;11:00;12:00;0;0;0;0;0;0
05.01.2020;12:00;13:00;0;0;0;0;0;0
05.01.2020;13:00;14:00;0;0;0;0;0;0
05.01.2020;14:00;15:00;0;0;0;0;0;0
05.01.2020;15:00;16:00;0;42;0;0;0;0
05.01.2020;16:00;17:00;0;0;0;0;0;0
05.01.2020;17:00;18:00;0;101;2;0;53;2
05.01.2020;18:00;19:00;0;159;160;160;160;160
05.01.2020;19:00;20:00;0;155;155;155;156;155
05.01.2020;20:00;21:00;0;116;5;87;118;117
05.01.2020;21:00;22:00;0;1;0;0;0;1
05.01.2020;22:00;23:00;0;0;0;0;0;0
05.01.2020;23:00;00:00;0;17;0;0;0;0
06.01.2020;00:00;01:00;0;2;0;0;0;0
06.01.2020;01:00;02:00;0;0;0;0;0;0
06.01.2020;02:00;03:00;0;0;0;0;0;0
06.01.2020;03:00;04:00;0;0;0;0;0;0
06.01.2020;04:00;05:00;0;0;0;0;0;0
06.01.2020;05:00;06:00;0;0;0;0;0;1
06.01.2020;06:00;07:00;0;0;0;0;0;117
06.01.2020;07:00;08:00;0;2;2;1;1;5
06.01.2020;08:00;09:00;0;164;165;164;164;0
06.01.2020;09:00;10:00;0;145;145;144;145;0
06.01.2020;10:00;11:00;0;105;104;105;105;0
06.01.2020;11:00;12:00;0;5;0;0;1;0
06.01.2020;12:00;13:00;0;0;0;0;0;0
06.01.2020;13:00;14:00;0;0;0;0;0;0
06.01.2020;14:00;15:00;0;0;0;0;0;0
06.01.2020;15:00;16:00;0;0;0;0;0;104
06.01.2020;16:00;17:00;0;0;0;3;0;159
06.01.2020;17:00;18:00;0;143;146;147;144;146
06.01.2020;18:00;19:00;0;136;137;137;138;137
06.01.2020;19:00;20:00;0;31;107;102;110;146
06.01.2020;20:00;21:00;0;0;0;0;0;0
06.01.2020;21:00;22:00;0;0;0;0;0;0
06.01.2020;22:00;23:00;0;0;0;0;0;0
06.01.2020;23:00;00:00;0;0;0;0;0;0
07.01.2020;00:00;01:00;0;0;0;0;0;0
07.01.2020;01:00;02:00;0;0;0;0;0;0
07.01.2020;02:00;03:00;0;0;0;0;0;0
07.01.2020;03:00;04:00;0;0;0;0;0;0
07.01.2020;04:00;05:00;0;0;0;0;0;0
07.01.2020;05:00;06:00;0;0;0;0;0;0
07.01.2020;06:00;07:00;0;0;0;0;0;0
07.01.2020;07:00;08:00;0;123;119;118;118;124
07.01.2020;08:00;09:00;0;138;138;139;139;139
07.01.2020;09:00;10:00;0;153;154;154;155;154
07.01.2020;10:00;11:00;0;124;124;124;125;124
07.01.2020;11:00;12:00;0;2;154;154;156;154
07.01.2020;12:00;13:00;0;0;150;3;152;150
07.01.2020;13:00;14:00;0;0;6;0;7;24
07.01.2020;14:00;15:00;0;0;0;0;0;5
07.01.2020;15:00;16:00;0;0;0;0;0;0
07.01.2020;16:00;17:00;0;0;0;0;0;0
07.01.2020;17:00;18:00;0;0;0;0;0;0
07.01.2020;18:00;19:00;0;0;0;0;0;0
07.01.2020;19:00;20:00;0;0;0;0;0;0
07.01.2020;20:00;21:00;0;32;0;0;0;26
07.01.2020;21:00;22:00;0;1;0;0;0;0
07.01.2020;22:00;23:00;0;10;0;0;0;0
07.01.2020;23:00;00:00;0;0;0;0;0;0
08.01.2020;00:00;01:00;0;0;0;0;0;0
08.01.2020;01:00;02:00;0;0;0;0;0;0
08.01.2020;02:00;03:00;0;0;0;0;0;0
08.01.2020;03:00;04:00;0;0;0;0;0;0
08.01.2020;04:00;05:00;0;0;0;0;0;0
08.01.2020;05:00;06:00;0;0;0;0;0;0
08.01.2020;06:00;07:00;0;0;0;0;0;0
08.01.2020;07:00;08:00;0;0;0;0;0;0
08.01.2020;08:00;09:00;0;0;0;0;0;0
08.01.2020;09:00;10:00;0;0;0;0;0;0
08.01.2020;10:00;11:00;0;0;0;0;0;0
08.01.2020;11:00;12:00;0;0;0;0;0;0
08.01.2020;12:00;13:00;0;0;0;0;0;0
08.01.2020;13:00;14:00;0;0;0;0;0;0
08.01.2020;14:00;15:00;0;0;0;0;0;0
08.01.2020;15:00;16:00;0;162;166;164;160;92
08.01.2020;16:00;17:00;0;149;61;38;151;150
08.01.2020;17:00;18:00;0;113;32;114;114;114
08.01.2020;18:00;19:00;0;112;0;113;114;114
08.01.2020;19:00;20:00;0;114;0;114;115;115
08.01.2020;20:00;21:00;0;120;0;118;121;121
08.01.2020;21:00;22:00;0;2;0;0;0;1
08.01.2020;22:00;23:00;0;1;0;0;0;0
08.01.2020;23:00;00:00;0;146;0;0;0;0
09.01.2020;00:00;01:00;0;0;0;0;0;0
09.01.2020;01:00;02:00;0;0;0;0;0;0
09.01.2020;02:00;03:00;0;0;0;0;0;0
09.01.2020;03:00;04:00;0;0;0;0;0;0
09.01.2020;04:00;05:00;0;0;0;0;0;0
09.01.2020;05:00;06:00;0;0;0;0;0;0
09.01.2020;06:00;07:00;0;1;1;1;0;0
09.01.2020;07:00;08:00;0;159;160;160;158;157
09.01.2020;08:00;09:00;0;154;155;155;156;155
09.01.2020;09:00;10:00;0;140;109;138;141;140
09.01.2020;10:00;11:00;0;18;0;0;0;2
09.01.2020;11:00;12:00;0;0;0;0;0;0
09.01.2020;12:00;13:00;0;0;0;0;0;0
09.01.2020;13:00;14:00;0;0;0;0;0;0
09.01.2020;14:00;15:00;0;0;0;0;0;0
09.01.2020;15:00;16:00;0;0;0;0;0;0
09.01.2020;16:00;17:00;0;0;0;0;0;0
09.01.2020;17:00;18:00;0;0;0;0;0;0
09.01.2020;18:00;19:00;0;138;0;0;0;0
09.01.2020;19:00;20:00;0;0;0;0;0;0
09.01.2020;20:00;21:00;0;0;0;0;0;0
09.01.2020;21:00;22:00;0;0;0;0;0;0
09.01.2020;22:00;23:00;0;0;0;0;0;0
09.01.2020;23:00;00:00;0;0;0;0;0;0
10.01.2020;00:00;01:00;0;0;0;0;0;0
10.01.2020;01:00;02:00;0;0;0;0;0;0
10.01.2020;02:00;03:00;0;0;0;0;0;0
10.01.2020;03:00;04:00;0;0;0;0;0;0
10.01.2020;04:00;05:00;0;0;0;0;0;0
10.01.2020;05:00;06:00;0;0;0;0;0;0
10.01.2020;06:00;07:00;0;0;0;0;0;0
10.01.2020;07:00;08:00;0;0;0;56;0;0
10.01.2020;08:00;09:00;0;0;0;1;0;0
10.01.2020;09:00;10:00;0;147;58;149;13;0
10.01.2020;10:00;11:00;0;0;0;0;0;0
10.01.2020;11:00;12:00;0;0;0;0;0;0
10.01.2020;12:00;13:00;0;0;0;0;0;0
10.01.2020;13:00;14:00;0;0;0;0;0;0
10.01.2020;14:00;15:00;0;0;0;0;0;0
10.01.2020;15:00;16:00;0;0;0;0;0;0
10.01.2020;16:00;17:00;0;0;0;0;0;0
10.01.2020;17:00;18:00;0;134;137;135;138;134
10.01.2020;18:00;19:00;0;134;135;135;136;135
10.01.2020;19:00;20:00;0;120;120;120;121;120
10.01.2020;20:00;21:00;0;117;32;117;32;34
10.01.2020;21:00;22:00;0;0;0;0;0;0
10.01.2020;22:00;23:00;0;0;0;0;0;0
10.01.2020;23:00;00:00;0;35;0;0;0;0
11.01.2020;00:00;01:00;0;0;0;0;0;0
11.01.2020;01:00;02:00;0;0;0;0;0;0
11.01.2020;02:00;03:00;0;0;0;0;0;0
11.01.2020;03:00;04:00;0;0;0;0;0;0
11.01.2020;04:00;05:00;0;0;0;0;0;0
11.01.2020;05:00;06:00;0;0;0;0;0;0
11.01.2020;06:00;07:00;0;0;0;0;0;0
11.01.2020;07:00;08:00;0;0;0;0;0;0
11.01.2020;08:00;09:00;0;1;0;0;0;0
11.01.2020;09:00;10:00;0;159;0;0;0;0
11.01.2020;10:00;11:00;0;156;155;156;154;152
11.01.2020;11:00;12:00;0;148;0;148;0;2
11.01.2020;12:00;13:00;0;0;0;37;0;0
11.01.2020;13:00;14:00;0;0;0;0;0;0
11.01.2020;14:00;15:00;0;0;0;0;0;0
11.01.2020;15:00;16:00;0;0;0;0;0;0
11.01.2020;16:00;17:00;0;0;0;0;0;0
11.01.2020;17:00;18:00;0;154;154;154;149;0
11.01.2020;18:00;19:00;0;140;136;141;141;133
11.01.2020;19:00;20:00;0;96;0;101;0;2
11.01.2020;20:00;21:00;0;0;0;0;0;0
11.01.2020;21:00;22:00;0;0;0;0;0;0
11.01.2020;22:00;23:00;0;0;0;0;0;0
11.01.2020;23:00;00:00;0;0;0;0;0;0
12.01.2020;00:00;01:00;0;3;0;0;0;0
12.01.2020;01:00;02:00;0;21;0;0;0;0
12.01.2020;02:00;03:00;0;0;0;0;0;0
12.01.2020;03:00;04:00;0;0;0;0;0;0
12.01.2020;04:00;05:00;0;0;0;0;0;0
12.01.2020;05:00;06:00;0;0;0;0;0;0
12.01.2020;06:00;07:00;0;0;0;0;0;0
12.01.2020;07:00;08:00;0;0;0;0;0;0
12.01.2020;08:00;09:00;0;0;0;0;0;0
12.01.2020;09:00;10:00;0;0;0;0;0;0
12.01.2020;10:00;11:00;0;0;0;0;0;0
12.01.2020;11:00;12:00;0;0;0;0;0;0
12.01.2020;12:00;13:00;0;0;0;0;0;0
12.01.2020;13:00;14:00;0;0;0;0;0;0
12.01.2020;14:00;15:00;0;0;0;0;0;0
12.01.2020;15:00;16:00;0;0;0;0;0;0
12.01.2020;16:00;17:00;0;23;0;0;0;0
12.01.2020;17:00;18:00;0;0;0;0;0;0
12.01.2020;18:00;19:00;0;21;0;0;0;0
12.01.2020;19:00;20:00;0;0;0;0;0;0
12.01.2020;20:00;21:00;0;0;0;0;0;0
12.01.2020;21:00;22:00;0;0;0;0;0;0
12.01.2020;22:00;23:00;0;0;50;0;0;0
12.01.2020;23:00;00:00;0;0;0;0;0;0
13.01.2020;00:00;01:00;0;0;0;0;0;0
13.01.2020;01:00;02:00;0;0;0;0;0;0
13.01.2020;02:00;03:00;0;0;0;0;0;0
13.01.2020;03:00;04:00;0;0;0;0;0;0
13.01.2020;04:00;05:00;0;0;0;0;0;0
13.01.2020;05:00;06:00;0;0;0;0;0;0
13.01.2020;06:00;07:00;0;3;1;0;0;0
13.01.2020;07:00;08:00;0;142;142;71;135;0
13.01.2020;08:00;09:00;0;173;173;173;174;0
13.01.2020;09:00;10:00;0;167;167;167;168;0
13.01.2020;10:00;11:00;0;162;162;162;163;0
13.01.2020;11:00;12:00;0;2;3;0;2;0
13.01.2020;12:00;13:00;0;0;0;0;0;0
13.01.2020;13:00;14:00;0;2;1;0;0;0
13.01.2020;14:00;15:00;0;149;150;0;0;0
13.01.2020;15:00;16:00;0;143;144;141;0;0
13.01.2020;16:00;17:00;0;101;101;101;0;0
13.01.2020;17:00;18:00;0;100;101;98;0;0
13.01.2020;18:00;19:00;0;107;108;0;0;0
13.01.2020;19:00;20:00;0;0;1;0;0;0
13.01.2020;20:00;21:00;0;0;0;0;10;0
13.01.2020;21:00;22:00;0;0;0;0;1;0
13.01.2020;22:00;23:00;0;19;0;0;32;0
13.01.2020;23:00;00:00;0;0;0;0;0;0
14.01.2020;00:00;01:00;0;0;0;0;0;0
14.01.2020;01:00;02:00;0;0;0;0;0;0
14.01.2020;02:00;03:00;0;0;0;0;0;0
14.01.2020;03:00;04:00;0;0;0;0;0;0
14.01.2020;04:00;05:00;0;0;0;0;0;0
14.01.2020;05:00;06:00;0;0;0;0;0;0
14.01.2020;06:00;07:00;0;0;0;0;0;0
14.01.2020;07:00;08:00;0;0;71;0;0;0
14.01.2020;08:00;09:00;0;0;0;0;0;0
14.01.2020;09:00;10:00;0;0;0;0;0;0
14.01.2020;10:00;11:00;0;0;0;0;0;0
14.01.2020;11:00;12:00;0;0;0;0;0;0
14.01.2020;12:00;13:00;0;0;0;0;0;0
14.01.2020;13:00;14:00;0;2;0;0;0;0
14.01.2020;14:00;15:00;0;140;2;1;1;1
14.01.2020;15:00;16:00;0;157;157;157;159;157
14.01.2020;16:00;17:00;0;145;145;146;147;146
14.01.2020;17:00;18:00;0;144;145;145;146;145
14.01.2020;18:00;19:00;0;136;136;136;137;136
14.01.2020;19:00;20:00;0;135;136;136;137;136
14.01.2020;20:00;21:00;0;65;128;0;37;2
14.01.2020;21:00;22:00;0;0;0;0;0;0
14.01.2020;22:00;23:00;0;0;0;0;0;0
14.01.2020;23:00;00:00;0;0;0;0;0;0
15.01.2020;00:00;01:00;0;0;0;0;0;0
15.01.2020;01:00;02:00;0;0;0;0;0;0
15.01.2020;02:00;03:00;0;0;0;0;0;0
15.01.2020;03:00;04:00;0;0;0;0;0;0
15.01.2020;04:00;05:00;0;0;0;0;0;0
15.01.2020;05:00;06:00;0;0;0;0;0;0
15.01.2020;06:00;07:00;0;0;0;0;0;0
15.01.2020;07:00;08:00;0;0;0;0;0;0
15.01.2020;08:00;09:00;0;0;8;9;0;0
15.01.2020;09:00;10:00;0;0;0;0;0;0
15.01.2020;10:00;11:00;0;0;0;0;0;0
15.01.2020;11:00;12:00;0;0;0;0;0;0
15.01.2020;12:00;13:00;0;0;0;0;0;0
15.01.2020;13:00;14:00;0;0;0;0;0;0
15.01.2020;14:00;15:00;0;0;0;0;0;0
15.01.2020;15:00;16:00;0;0;6;2;0;0
15.01.2020;16:00;17:00;0;2;142;143;128;142
15.01.2020;17:00;18:00;0;149;149;149;151;149
15.01.2020;18:00;19:00;0;143;144;144;144;144
15.01.2020;19:00;20:00;0;131;132;132;132;132
15.01.2020;20:00;21:00;0;0;1;3;2;36
15.01.2020;21:00;22:00;0;0;0;0;0;0
15.01.2020;22:00;23:00;0;0;0;0;0;0
15.01.2020;23:00;00:00;0;0;0;0;0;0
16.01.2020;00:00;01:00;0;0;0;0;0;0
16.01.2020;01:00;02:00;0;0;0;0;0;0
16.01.2020;02:00;03:00;0;0;0;0;0;0
16.01.2020;03:00;04:00;0;0;0;0;0;0
16.01.2020;04:00;05:00;0;0;0;0;0;0
16.01.2020;05:00;06:00;0;0;0;0;0;0
16.01.2020;06:00;07:00;0;1;1;1;0;0
16.01.2020;07:00;08:00;0;155;155;156;87;156
16.01.2020;08:00;09:00;0;0;121;122;123;123
16.01.2020;09:00;10:00;0;0;2;163;0;163
16.01.2020;10:00;11:00;0;0;0;164;0;164
16.01.2020;11:00;12:00;0;0;0;0;0;1
16.01.2020;12:00;13:00;0;0;0;0;0;0
16.01.2020;13:00;14:00;0;0;0;0;0;0
16.01.2020;14:00;15:00;0;0;33;0;0;0
16.01.2020;15:00;16:00;0;0;8;0;0;0
16.01.2020;16:00;17:00;0;1;99;1;0;0
16.01.2020;17:00;18:00;0;128;128;128;127;128
16.01.2020;18:00;19:00;0;145;146;146;147;146
16.01.2020;19:00;20:00;0;145;147;148;149;148
16.01.2020;20:00;21:00;0;0;0;0;0;0
16.01.2020;21:00;22:00;0;0;0;0;0;0
16.01.2020;22:00;23:00;0;0;0;0;0;0
16.01.2020;23:00;00:00;0;0;0;0;0;0
17.01.2020;00:00;01:00;0;0;0;0;0;0
17.01.2020;01:00;02:00;0;0;0;0;0;0
17.01.2020;02:00;03:00;0;0;0;0;0;0
17.01.2020;03:00;04:00;0;0;0;0;0;0
17.01.2020;04:00;05:00;0;0;0;0;0;0
17.01.2020;05:00;06:00;0;0;0;0;0;0
17.01.2020;06:00;07:00;0;0;0;0;0;0
17.01.2020;07:00;08:00;0;0;2;0;0;0
17.01.2020;08:00;09:00;0;156;156;157;154;157
17.01.2020;09:00;10:00;0;76;95;110;87;111
17.01.2020;10:00;11:00;0;0;0;0;0;0
17.01.2020;11:00;12:00;0;0;0;0;0;0
17.01.2020;12:00;13:00;0;0;0;0;0;0
17.01.2020;13:00;14:00;0;0;72;0;0;0
17.01.2020;14:00;15:00;0;0;159;0;0;0
17.01.2020;15:00;16:00;0;0;134;3;0;0
17.01.2020;16:00;17:00;0;123;159;159;112;159
17.01.2020;17:00;18:00;0;157;157;158;159;158
17.01.2020;18:00;19:00;0;151;152;152;154;152
17.01.2020;19:00;20:00;0;3;74;77;3;79
17.01.2020;20:00;21:00;0;0;0;0;0;0
17.01.2020;21:00;22:00;0;0;0;0;0;0
17.01.2020;22:00;23:00;0;0;0;0;0;0
17.01.2020;23:00;00:00;0;0;0;0;0;0
18.01.2020;00:00;01:00;0;0;0;0;0;0
18.01.2020;01:00;02:00;0;0;0;0;0;0
18.01.2020;02:00;03:00;0;0;0;0;0;0
18.01.2020;03:00;04:00;0;0;0;0;0;0
18.01.2020;04:00;05:00;0;0;0;0;0;0
18.01.2020;05:00;06:00;0;0;0;0;0;0
18.01.2020;06:00;07:00;0;0;0;0;0;0
18.01.2020;07:00;08:00;0;0;0;0;0;0
18.01.2020;08:00;09:00;0;0;0;0;0;0
18.01.2020;09:00;10:00;0;0;0;0;0;0
18.01.2020;10:00;11:00;0;0;0;0;0;0
18.01.2020;11:00;12:00;0;0;0;0;0;0
18.01.2020;12:00;13:00;0;0;0;0;0;0
18.01.2020;13:00;14:00;0;0;0;0;0;0
18.01.2020;14:00;15:00;0;0;0;0;0;0
18.01.2020;15:00;16:00;0;0;0;0;0;0
18.01.2020;16:00;17:00;0;1;35;32;1;3
18.01.2020;17:00;18:00;0;159;160;160;160;160
18.01.2020;18:00;19:00;0;159;159;160;160;160
18.01.2020;19:00;20:00;0;154;154;155;156;155
18.01.2020;20:00;21:00;0;156;156;156;157;156
18.01.2020;21:00;22:00;0;3;3;5;3;113
18.01.2020;22:00;23:00;0;0;0;0;0;69
18.01.2020;23:00;00:00;0;0;0;0;0;0
19.01.2020;00:00;01:00;0;0;0;0;0;0
19.01.2020;01:00;02:00;0;0;0;0;0;0
19.01.2020;02:00;03:00;0;0;0;0;0;0
19.01.2020;03:00;04:00;0;0;0;0;0;0
19.01.2020;04:00;05:00;0;0;0;0;0;0
19.01.2020;05:00;06:00;0;0;0;0;0;0
19.01.2020;06:00;07:00;0;0;0;0;0;0
19.01.2020;07:00;08:00;0;0;0;0;0;0
19.01.2020;08:00;09:00;0;0;0;0;0;0
19.01.2020;09:00;10:00;0;0;0;0;0;0
19.01.2020;10:00;11:00;0;0;0;0;0;0
19.01.2020;11:00;12:00;0;0;0;0;0;0
19.01.2020;12:00;13:00;0;0;45;0;0;0
19.01.2020;13:00;14:00;0;0;0;0;0;0
19.01.2020;14:00;15:00;0;0;0;0;0;0
19.01.2020;15:00;16:00;0;0;0;0;0;0
19.01.2020;16:00;17:00;0;0;5;0;0;0
19.01.2020;17:00;18:00;0;0;0;0;0;0
19.01.2020;18:00;19:00;0;0;107;0;0;0
19.01.2020;19:00;20:00;0;0;110;0;0;0
19.01.2020;20:00;21:00;0;0;0;0;0;0
19.01.2020;21:00;22:00;0;0;0;0;0;0
19.01.2020;22:00;23:00;0;0;0;0;0;0
19.01.2020;23:00;00:00;0;0;0;0;0;0
20.01.2020;00:00;01:00;0;0;0;0;0;0
20.01.2020;01:00;02:00;0;0;0;0;0;0
20.01.2020;02:00;03:00;0;0;0;1;0;0
20.01.2020;03:00;04:00;0;0;0;0;0;0
20.01.2020;04:00;05:00;0;0;0;0;0;0
20.01.2020;05:00;06:00;0;0;0;0;0;0
20.01.2020;06:00;07:00;0;0;1;0;0;0
20.01.2020;07:00;08:00;0;12;145;143;0;141
20.01.2020;08:00;09:00;0;129;166;166;0;166
20.01.2020;09:00;10:00;0;129;130;129;123;130
20.01.2020;10:00;11:00;0;2;104;104;2;104
20.01.2020;11:00;12:00;0;0;1;1;0;3
20.01.2020;12:00;13:00;0;0;0;0;0;0
20.01.2020;13:00;14:00;0;0;0;0;0;0
20.01.2020;14:00;15:00;0;0;0;0;0;0
20.01.2020;15:00;16:00;0;0;0;0;0;0
20.01.2020;16:00;17:00;0;153;159;160;0;158
20.01.2020;17:00;18:00;0;154;155;155;0;155
20.01.2020;18:00;19:00;0;127;131;132;82;132
20.01.2020;19:00;20:00;0;0;2;101;0;135
20.01.2020;20:00;21:00;0;0;0;0;0;0
20.01.2020;21:00;22:00;0;0;0;0;0;0
20.01.2020;22:00;23:00;0;0;0;0;0;0
20.01.2020;23:00;00:00;0;0;0;0;0;0
21.01.2020;00:00;01:00;0;0;0;0;0;0
21.01.2020;01:00;02:00;0;0;0;0;0;0
21.01.2020;02:00;03:00;0;0;0;0;0;0
21.01.2020;03:00;04:00;0;0;0;0;0;0
21.01.2020;04:00;05:00;0;0;0;0;0;0
21.01.2020;05:00;06:00;0;0;0;0;0;0
21.01.2020;06:00;07:00;0;0;0;0;1;0
21.01.2020;07:00;08:00;0;0;1;1;149;0
21.01.2020;08:00;09:00;0;0;159;160;160;160
21.01.2020;09:00;10:00;0;0;1;11;0;147
21.01.2020;10:00;11:00;0;0;0;0;0;0
21.01.2020;11:00;12:00;0;0;0;0;0;0
21.01.2020;12:00;13:00;0;0;0;0;0;0
21.01.2020;13:00;14:00;0;0;0;0;0;0
21.01.2020;14:00;15:00;0;0;0;0;0;0
21.01.2020;15:00;16:00;0;0;23;0;0;0
21.01.2020;16:00;17:00;0;0;150;0;2;8
21.01.2020;17:00;18:00;0;152;152;152;154;149
21.01.2020;18:00;19:00;0;149;149;149;151;149
21.01.2020;19:00;20:00;0;146;147;147;148;147
21.01.2020;20:00;21:00;0;2;103;115;0;46
21.01.2020;21:00;22:00;0;0;0;39;0;0
21.01.2020;22:00;23:00;0;0;0;0;0;0
