Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
03.01.2018;12:00;13:00;-;88
03.01.2018;13:00;14:00;-;88
03.01.2018;14:00;15:00;-;89
03.01.2018;15:00;16:00;-;89
03.01.2018;16:00;17:00;-;89
03.01.2018;17:00;18:00;-;88
03.01.2018;18:00;19:00;-;90
03.01.2018;19:00;20:00;-;88
03.01.2018;20:00;21:00;-;88
03.01.2018;21:00;22:00;-;89
03.01.2018;22:00;23:00;-;89
03.01.2018;23:00;00:00;-;0
04.01.2018;00:00;01:00;-;89
04.01.2018;01:00;02:00;-;89
04.01.2018;02:00;03:00;-;90
04.01.2018;03:00;04:00;-;88
04.01.2018;04:00;05:00;-;89
04.01.2018;05:00;06:00;-;88
04.01.2018;06:00;07:00;-;87
04.01.2018;07:00;08:00;-;92
04.01.2018;08:00;09:00;-;102
04.01.2018;09:00;10:00;-;102
04.01.2018;10:00;11:00;-;101
04.01.2018;11:00;12:00;-;102
04.01.2018;12:00;13:00;-;0
04.01.2018;13:00;14:00;-;107
04.01.2018;14:00;15:00;-;105
04.01.2018;15:00;16:00;-;105
04.01.2018;16:00;17:00;-;102
04.01.2018;17:00;18:00;-;101
04.01.2018;18:00;19:00;-;100
04.01.2018;19:00;20:00;-;97
04.01.2018;20:00;21:00;-;89
04.01.2018;21:00;22:00;-;89
04.01.2018;22:00;23:00;-;89
04.01.2018;23:00;00:00;-;0
05.01.2018;00:00;01:00;-;88
05.01.2018;01:00;02:00;-;89
05.01.2018;02:00;03:00;-;89
05.01.2018;03:00;04:00;-;88
05.01.2018;04:00;05:00;-;89
05.01.2018;05:00;06:00;-;88
05.01.2018;06:00;07:00;-;88
05.01.2018;07:00;08:00;-;90
05.01.2018;08:00;09:00;-;101
05.01.2018;09:00;10:00;-;98
05.01.2018;10:00;11:00;-;96
05.01.2018;11:00;12:00;-;98
05.01.2018;12:00;13:00;-;101
05.01.2018;13:00;14:00;-;100
05.01.2018;14:00;15:00;-;102
05.01.2018;15:00;16:00;-;102
05.01.2018;16:00;17:00;-;100
05.01.2018;17:00;18:00;-;98
05.01.2018;18:00;19:00;-;99
05.01.2018;19:00;20:00;-;97
05.01.2018;20:00;21:00;-;101
05.01.2018;21:00;22:00;-;104
05.01.2018;22:00;23:00;-;102
05.01.2018;23:00;00:00;-;0
06.01.2018;00:00;01:00;-;88
06.01.2018;01:00;02:00;-;80
06.01.2018;02:00;03:00;-;79
06.01.2018;03:00;04:00;-;79
06.01.2018;04:00;05:00;-;78
06.01.2018;05:00;06:00;-;80
06.01.2018;06:00;07:00;-;80
06.01.2018;07:00;08:00;-;99
06.01.2018;08:00;09:00;-;101
06.01.2018;09:00;10:00;-;103
06.01.2018;10:00;11:00;-;105
06.01.2018;11:00;12:00;-;101
06.01.2018;12:00;13:00;-;101
06.01.2018;13:00;14:00;-;103
06.01.2018;14:00;15:00;-;106
06.01.2018;15:00;16:00;-;108
06.01.2018;16:00;17:00;-;104
06.01.2018;17:00;18:00;-;103
06.01.2018;18:00;19:00;-;95
06.01.2018;19:00;20:00;-;94
06.01.2018;20:00;21:00;-;98
06.01.2018;21:00;22:00;-;88
06.01.2018;22:00;23:00;-;89
06.01.2018;23:00;00:00;-;0
07.01.2018;00:00;01:00;-;80
07.01.2018;01:00;02:00;-;84
07.01.2018;02:00;03:00;-;82
07.01.2018;03:00;04:00;-;86
07.01.2018;04:00;05:00;-;84
07.01.2018;05:00;06:00;-;84
07.01.2018;06:00;07:00;-;83
07.01.2018;07:00;08:00;-;83
07.01.2018;08:00;09:00;-;82
07.01.2018;09:00;10:00;-;83
07.01.2018;10:00;11:00;-;96
07.01.2018;11:00;12:00;-;87
07.01.2018;12:00;13:00;-;86
07.01.2018;13:00;14:00;-;87
07.01.2018;14:00;15:00;-;86
07.01.2018;15:00;16:00;-;87
07.01.2018;16:00;17:00;-;86
07.01.2018;17:00;18:00;-;91
07.01.2018;18:00;19:00;-;95
07.01.2018;19:00;20:00;-;95
07.01.2018;20:00;21:00;-;95
07.01.2018;21:00;22:00;-;89
07.01.2018;22:00;23:00;-;88
07.01.2018;23:00;00:00;-;0
08.01.2018;00:00;01:00;-;87
08.01.2018;01:00;02:00;-;87
08.01.2018;02:00;03:00;-;87
08.01.2018;03:00;04:00;-;88
08.01.2018;04:00;05:00;-;89
08.01.2018;05:00;06:00;-;89
08.01.2018;06:00;07:00;-;95
08.01.2018;07:00;08:00;-;96
08.01.2018;08:00;09:00;-;95
08.01.2018;09:00;10:00;-;97
08.01.2018;10:00;11:00;-;95
08.01.2018;11:00;12:00;-;95
08.01.2018;12:00;13:00;-;93
08.01.2018;13:00;14:00;-;94
08.01.2018;14:00;15:00;-;97
08.01.2018;15:00;16:00;-;97
08.01.2018;16:00;17:00;-;98
08.01.2018;17:00;18:00;-;96
08.01.2018;18:00;19:00;-;94
08.01.2018;19:00;20:00;-;96
08.01.2018;20:00;21:00;-;97
08.01.2018;21:00;22:00;-;94
08.01.2018;22:00;23:00;-;88
08.01.2018;23:00;00:00;-;0
09.01.2018;00:00;01:00;-;83
09.01.2018;01:00;02:00;-;83
09.01.2018;02:00;03:00;-;82
09.01.2018;03:00;04:00;-;83
09.01.2018;04:00;05:00;-;83
09.01.2018;05:00;06:00;-;84
09.01.2018;06:00;07:00;-;91
09.01.2018;07:00;08:00;-;95
09.01.2018;08:00;09:00;-;93
09.01.2018;09:00;10:00;-;93
09.01.2018;10:00;11:00;-;99
09.01.2018;11:00;12:00;-;94
09.01.2018;12:00;13:00;-;93
09.01.2018;13:00;14:00;-;92
09.01.2018;14:00;15:00;-;90
09.01.2018;15:00;16:00;-;92
09.01.2018;16:00;17:00;-;93
09.01.2018;17:00;18:00;-;94
09.01.2018;18:00;19:00;-;94
09.01.2018;19:00;20:00;-;94
09.01.2018;20:00;21:00;-;92
09.01.2018;21:00;22:00;-;91
09.01.2018;22:00;23:00;-;93
09.01.2018;23:00;00:00;-;0
10.01.2018;00:00;01:00;-;84
10.01.2018;01:00;02:00;-;83
10.01.2018;02:00;03:00;-;83
10.01.2018;03:00;04:00;-;82
10.01.2018;04:00;05:00;-;82
10.01.2018;05:00;06:00;-;93
10.01.2018;06:00;07:00;-;92
10.01.2018;07:00;08:00;-;94
10.01.2018;08:00;09:00;-;98
10.01.2018;09:00;10:00;-;97
10.01.2018;10:00;11:00;-;97
10.01.2018;11:00;12:00;-;93
10.01.2018;12:00;13:00;-;92
10.01.2018;13:00;14:00;-;95
10.01.2018;14:00;15:00;-;96
10.01.2018;15:00;16:00;-;97
10.01.2018;16:00;17:00;-;95
10.01.2018;17:00;18:00;-;93
10.01.2018;18:00;19:00;-;92
10.01.2018;19:00;20:00;-;94
10.01.2018;20:00;21:00;-;95
10.01.2018;21:00;22:00;-;98
10.01.2018;22:00;23:00;-;99
10.01.2018;23:00;00:00;-;0
11.01.2018;00:00;01:00;-;98
11.01.2018;01:00;02:00;-;98
11.01.2018;02:00;03:00;-;100
11.01.2018;03:00;04:00;-;100
11.01.2018;04:00;05:00;-;99
11.01.2018;05:00;06:00;-;97
11.01.2018;06:00;07:00;-;93
11.01.2018;07:00;08:00;-;93
11.01.2018;08:00;09:00;-;92
11.01.2018;09:00;10:00;-;94
11.01.2018;10:00;11:00;-;96
11.01.2018;11:00;12:00;-;95
11.01.2018;12:00;13:00;-;95
11.01.2018;13:00;14:00;-;94
11.01.2018;14:00;15:00;-;96
11.01.2018;15:00;16:00;-;96
11.01.2018;16:00;17:00;-;93
11.01.2018;17:00;18:00;-;94
11.01.2018;18:00;19:00;-;96
11.01.2018;19:00;20:00;-;98
11.01.2018;20:00;21:00;-;97
11.01.2018;21:00;22:00;-;99
11.01.2018;22:00;23:00;-;97
11.01.2018;23:00;00:00;-;0
12.01.2018;00:00;01:00;-;100
12.01.2018;01:00;02:00;-;102
12.01.2018;02:00;03:00;-;92
12.01.2018;03:00;04:00;-;92
12.01.2018;04:00;05:00;-;97
12.01.2018;05:00;06:00;-;93
12.01.2018;06:00;07:00;-;100
12.01.2018;07:00;08:00;-;103
12.01.2018;08:00;09:00;-;104
12.01.2018;09:00;10:00;-;100
12.01.2018;10:00;11:00;-;95
12.01.2018;11:00;12:00;-;93
12.01.2018;12:00;13:00;-;94
12.01.2018;13:00;14:00;-;92
12.01.2018;14:00;15:00;-;95
12.01.2018;15:00;16:00;-;94
12.01.2018;16:00;17:00;-;93
12.01.2018;17:00;18:00;-;93
12.01.2018;18:00;19:00;-;92
12.01.2018;19:00;20:00;-;90
12.01.2018;20:00;21:00;-;93
12.01.2018;21:00;22:00;-;94
12.01.2018;22:00;23:00;-;94
12.01.2018;23:00;00:00;-;0
13.01.2018;00:00;01:00;-;86
13.01.2018;01:00;02:00;-;80
13.01.2018;02:00;03:00;-;79
13.01.2018;03:00;04:00;-;89
13.01.2018;04:00;05:00;-;89
13.01.2018;05:00;06:00;-;87
13.01.2018;06:00;07:00;-;88
13.01.2018;07:00;08:00;-;88
13.01.2018;08:00;09:00;-;87
13.01.2018;09:00;10:00;-;88
13.01.2018;10:00;11:00;-;87
13.01.2018;11:00;12:00;-;89
13.01.2018;12:00;13:00;-;87
13.01.2018;13:00;14:00;-;88
13.01.2018;14:00;15:00;-;89
13.01.2018;15:00;16:00;-;88
13.01.2018;16:00;17:00;-;88
13.01.2018;17:00;18:00;-;88
13.01.2018;18:00;19:00;-;88
13.01.2018;19:00;20:00;-;89
13.01.2018;20:00;21:00;-;89
13.01.2018;21:00;22:00;-;89
13.01.2018;22:00;23:00;-;84
13.01.2018;23:00;00:00;-;0
14.01.2018;00:00;01:00;-;84
14.01.2018;01:00;02:00;-;84
14.01.2018;02:00;03:00;-;84
14.01.2018;03:00;04:00;-;84
14.01.2018;04:00;05:00;-;84
14.01.2018;05:00;06:00;-;84
14.01.2018;06:00;07:00;-;82
14.01.2018;07:00;08:00;-;73
14.01.2018;08:00;09:00;-;65
14.01.2018;09:00;10:00;-;66
14.01.2018;10:00;11:00;-;67
14.01.2018;11:00;12:00;-;74
14.01.2018;12:00;13:00;-;76
14.01.2018;13:00;14:00;-;68
14.01.2018;14:00;15:00;-;69
14.01.2018;15:00;16:00;-;74
14.01.2018;16:00;17:00;-;85
14.01.2018;17:00;18:00;-;91
14.01.2018;18:00;19:00;-;90
14.01.2018;19:00;20:00;-;92
14.01.2018;20:00;21:00;-;88
14.01.2018;21:00;22:00;-;88
14.01.2018;22:00;23:00;-;87
14.01.2018;23:00;00:00;-;0
15.01.2018;00:00;01:00;-;89
15.01.2018;01:00;02:00;-;85
15.01.2018;02:00;03:00;-;85
15.01.2018;03:00;04:00;-;85
15.01.2018;04:00;05:00;-;91
15.01.2018;05:00;06:00;-;90
15.01.2018;06:00;07:00;-;90
15.01.2018;07:00;08:00;-;91
15.01.2018;08:00;09:00;-;96
15.01.2018;09:00;10:00;-;94
15.01.2018;10:00;11:00;-;91
15.01.2018;11:00;12:00;-;90
15.01.2018;12:00;13:00;-;92
15.01.2018;13:00;14:00;-;92
15.01.2018;14:00;15:00;-;94
15.01.2018;15:00;16:00;-;92
15.01.2018;16:00;17:00;-;87
15.01.2018;17:00;18:00;-;87
15.01.2018;18:00;19:00;-;86
15.01.2018;19:00;20:00;-;86
15.01.2018;20:00;21:00;-;87
15.01.2018;21:00;22:00;-;86
15.01.2018;22:00;23:00;-;88
15.01.2018;23:00;00:00;-;0
16.01.2018;00:00;01:00;-;84
16.01.2018;01:00;02:00;-;85
16.01.2018;02:00;03:00;-;84
16.01.2018;03:00;04:00;-;84
16.01.2018;04:00;05:00;-;85
16.01.2018;05:00;06:00;-;86
16.01.2018;06:00;07:00;-;87
16.01.2018;07:00;08:00;-;92
16.01.2018;08:00;09:00;-;94
16.01.2018;09:00;10:00;-;95
16.01.2018;10:00;11:00;-;93
16.01.2018;11:00;12:00;-;93
16.01.2018;12:00;13:00;-;95
16.01.2018;13:00;14:00;-;98
16.01.2018;14:00;15:00;-;99
16.01.2018;15:00;16:00;-;96
16.01.2018;16:00;17:00;-;94
16.01.2018;17:00;18:00;-;93
16.01.2018;18:00;19:00;-;93
16.01.2018;19:00;20:00;-;94
16.01.2018;20:00;21:00;-;88
16.01.2018;21:00;22:00;-;87
16.01.2018;22:00;23:00;-;85
16.01.2018;23:00;00:00;-;0
17.01.2018;00:00;01:00;-;83
17.01.2018;01:00;02:00;-;83
17.01.2018;02:00;03:00;-;83
17.01.2018;03:00;04:00;-;84
17.01.2018;04:00;05:00;-;85
17.01.2018;05:00;06:00;-;86
17.01.2018;06:00;07:00;-;86
17.01.2018;07:00;08:00;-;84
17.01.2018;08:00;09:00;-;85
17.01.2018;09:00;10:00;-;85
17.01.2018;10:00;11:00;-;86
17.01.2018;11:00;12:00;-;89
17.01.2018;12:00;13:00;-;87
17.01.2018;13:00;14:00;-;89
17.01.2018;14:00;15:00;-;87
17.01.2018;15:00;16:00;-;88
17.01.2018;16:00;17:00;-;88
17.01.2018;17:00;18:00;-;87
17.01.2018;18:00;19:00;-;88
17.01.2018;19:00;20:00;-;88
17.01.2018;20:00;21:00;-;88
17.01.2018;21:00;22:00;-;88
17.01.2018;22:00;23:00;-;86
17.01.2018;23:00;00:00;-;0
18.01.2018;00:00;01:00;-;84
18.01.2018;01:00;02:00;-;84
18.01.2018;02:00;03:00;-;83
18.01.2018;03:00;04:00;-;84
18.01.2018;04:00;05:00;-;85
18.01.2018;05:00;06:00;-;92
18.01.2018;06:00;07:00;-;90
18.01.2018;07:00;08:00;-;93
18.01.2018;08:00;09:00;-;89
18.01.2018;09:00;10:00;-;90
18.01.2018;10:00;11:00;-;91
18.01.2018;11:00;12:00;-;90
18.01.2018;12:00;13:00;-;93
18.01.2018;13:00;14:00;-;92
18.01.2018;14:00;15:00;-;94
18.01.2018;15:00;16:00;-;94
18.01.2018;16:00;17:00;-;92
18.01.2018;17:00;18:00;-;89
18.01.2018;18:00;19:00;-;91
18.01.2018;19:00;20:00;-;92
18.01.2018;20:00;21:00;-;94
18.01.2018;21:00;22:00;-;93
18.01.2018;22:00;23:00;-;87
18.01.2018;23:00;00:00;-;0
19.01.2018;00:00;01:00;-;83
19.01.2018;01:00;02:00;-;83
19.01.2018;02:00;03:00;-;83
19.01.2018;03:00;04:00;-;84
19.01.2018;04:00;05:00;-;88
19.01.2018;05:00;06:00;-;90
19.01.2018;06:00;07:00;-;91
19.01.2018;07:00;08:00;-;90
19.01.2018;08:00;09:00;-;89
19.01.2018;09:00;10:00;-;86
19.01.2018;10:00;11:00;-;88
19.01.2018;11:00;12:00;-;90
19.01.2018;12:00;13:00;-;91
19.01.2018;13:00;14:00;-;89
19.01.2018;14:00;15:00;-;88
19.01.2018;15:00;16:00;-;89
19.01.2018;16:00;17:00;-;89
19.01.2018;17:00;18:00;-;88
19.01.2018;18:00;19:00;-;87
19.01.2018;19:00;20:00;-;85
19.01.2018;20:00;21:00;-;86
19.01.2018;21:00;22:00;-;86
19.01.2018;22:00;23:00;-;87
19.01.2018;23:00;00:00;-;0
20.01.2018;00:00;01:00;-;90
20.01.2018;01:00;02:00;-;90
20.01.2018;02:00;03:00;-;88
20.01.2018;03:00;04:00;-;88
20.01.2018;04:00;05:00;-;88
20.01.2018;05:00;06:00;-;88
20.01.2018;06:00;07:00;-;88
20.01.2018;07:00;08:00;-;92
20.01.2018;08:00;09:00;-;92
20.01.2018;09:00;10:00;-;92
20.01.2018;10:00;11:00;-;93
20.01.2018;11:00;12:00;-;93
20.01.2018;12:00;13:00;-;92
20.01.2018;13:00;14:00;-;92
20.01.2018;14:00;15:00;-;91
20.01.2018;15:00;16:00;-;92
20.01.2018;16:00;17:00;-;96
20.01.2018;17:00;18:00;-;100
20.01.2018;18:00;19:00;-;97
20.01.2018;19:00;20:00;-;95
20.01.2018;20:00;21:00;-;98
20.01.2018;21:00;22:00;-;97
20.01.2018;22:00;23:00;-;96
20.01.2018;23:00;00:00;-;0
21.01.2018;00:00;01:00;-;95
21.01.2018;01:00;02:00;-;88
21.01.2018;02:00;03:00;-;94
21.01.2018;03:00;04:00;-;96
21.01.2018;04:00;05:00;-;96
21.01.2018;05:00;06:00;-;96
21.01.2018;06:00;07:00;-;96
21.01.2018;07:00;08:00;-;94
21.01.2018;08:00;09:00;-;94
21.01.2018;09:00;10:00;-;94
21.01.2018;10:00;11:00;-;95
21.01.2018;11:00;12:00;-;95
21.01.2018;12:00;13:00;-;95
21.01.2018;13:00;14:00;-;97
21.01.2018;14:00;15:00;-;97
21.01.2018;15:00;16:00;-;97
21.01.2018;16:00;17:00;-;97
21.01.2018;17:00;18:00;-;96
21.01.2018;18:00;19:00;-;89
21.01.2018;19:00;20:00;-;86
21.01.2018;20:00;21:00;-;86
21.01.2018;21:00;22:00;-;87
21.01.2018;22:00;23:00;-;90
21.01.2018;23:00;00:00;-;0
22.01.2018;00:00;01:00;-;80
22.01.2018;01:00;02:00;-;88
22.01.2018;02:00;03:00;-;89
22.01.2018;03:00;04:00;-;88
22.01.2018;04:00;05:00;-;88
22.01.2018;05:00;06:00;-;89
22.01.2018;06:00;07:00;-;88
22.01.2018;07:00;08:00;-;88
22.01.2018;08:00;09:00;-;88
22.01.2018;09:00;10:00;-;88
22.01.2018;10:00;11:00;-;89
22.01.2018;11:00;12:00;-;89
22.01.2018;12:00;13:00;-;88
22.01.2018;13:00;14:00;-;85
22.01.2018;14:00;15:00;-;86
22.01.2018;15:00;16:00;-;85
22.01.2018;16:00;17:00;-;86
22.01.2018;17:00;18:00;-;86
22.01.2018;18:00;19:00;-;86
22.01.2018;19:00;20:00;-;86
22.01.2018;20:00;21:00;-;85
22.01.2018;21:00;22:00;-;85
22.01.2018;22:00;23:00;-;86
22.01.2018;23:00;00:00;-;0
23.01.2018;00:00;01:00;-;88
23.01.2018;01:00;02:00;-;90
23.01.2018;02:00;03:00;-;88
23.01.2018;03:00;04:00;-;87
23.01.2018;04:00;05:00;-;90
23.01.2018;05:00;06:00;-;87
23.01.2018;06:00;07:00;-;88
23.01.2018;07:00;08:00;-;88
23.01.2018;08:00;09:00;-;88
23.01.2018;09:00;10:00;-;89
23.01.2018;10:00;11:00;-;91
23.01.2018;11:00;12:00;-;93
23.01.2018;12:00;13:00;-;92
23.01.2018;13:00;14:00;-;92
23.01.2018;14:00;15:00;-;93
23.01.2018;15:00;16:00;-;92
23.01.2018;16:00;17:00;-;91
23.01.2018;17:00;18:00;-;91
23.01.2018;18:00;19:00;-;93
23.01.2018;19:00;20:00;-;92
23.01.2018;20:00;21:00;-;93
23.01.2018;21:00;22:00;-;92
23.01.2018;22:00;23:00;-;92
23.01.2018;23:00;00:00;-;0
24.01.2018;00:00;01:00;-;97
24.01.2018;01:00;02:00;-;93
24.01.2018;02:00;03:00;-;90
24.01.2018;03:00;04:00;-;90
24.01.2018;04:00;05:00;-;90
24.01.2018;05:00;06:00;-;89
24.01.2018;06:00;07:00;-;90
24.01.2018;07:00;08:00;-;92
24.01.2018;08:00;09:00;-;101
24.01.2018;09:00;10:00;-;103
24.01.2018;10:00;11:00;-;103
24.01.2018;11:00;12:00;-;104
24.01.2018;12:00;13:00;-;105
24.01.2018;13:00;14:00;-;102
24.01.2018;14:00;15:00;-;98
24.01.2018;15:00;16:00;-;96
24.01.2018;16:00;17:00;-;93
24.01.2018;17:00;18:00;-;93
24.01.2018;18:00;19:00;-;93
24.01.2018;19:00;20:00;-;90
24.01.2018;20:00;21:00;-;84
24.01.2018;21:00;22:00;-;82
24.01.2018;22:00;23:00;-;82
24.01.2018;23:00;00:00;-;0
25.01.2018;00:00;01:00;-;80
25.01.2018;01:00;02:00;-;81
25.01.2018;02:00;03:00;-;80
25.01.2018;03:00;04:00;-;82
25.01.2018;04:00;05:00;-;80
25.01.2018;05:00;06:00;-;79
25.01.2018;06:00;07:00;-;80
25.01.2018;07:00;08:00;-;80
25.01.2018;08:00;09:00;-;99
25.01.2018;09:00;10:00;-;100
25.01.2018;10:00;11:00;-;101
25.01.2018;11:00;12:00;-;102
25.01.2018;12:00;13:00;-;103
25.01.2018;13:00;14:00;-;105
25.01.2018;14:00;15:00;-;101
25.01.2018;15:00;16:00;-;101
25.01.2018;16:00;17:00;-;104
25.01.2018;17:00;18:00;-;100
25.01.2018;18:00;19:00;-;98
25.01.2018;19:00;20:00;-;99
25.01.2018;20:00;21:00;-;97
25.01.2018;21:00;22:00;-;102
25.01.2018;22:00;23:00;-;101
25.01.2018;23:00;00:00;-;0
26.01.2018;00:00;01:00;-;88
26.01.2018;01:00;02:00;-;88
26.01.2018;02:00;03:00;-;84
26.01.2018;03:00;04:00;-;83
26.01.2018;04:00;05:00;-;84
26.01.2018;05:00;06:00;-;99
26.01.2018;06:00;07:00;-;96
26.01.2018;07:00;08:00;-;94
26.01.2018;08:00;09:00;-;95
26.01.2018;09:00;10:00;-;95
26.01.2018;10:00;11:00;-;96
26.01.2018;11:00;12:00;-;97
26.01.2018;12:00;13:00;-;96
26.01.2018;13:00;14:00;-;97
26.01.2018;14:00;15:00;-;96
26.01.2018;15:00;16:00;-;96
26.01.2018;16:00;17:00;-;99
26.01.2018;17:00;18:00;-;100
26.01.2018;18:00;19:00;-;100
26.01.2018;19:00;20:00;-;93
26.01.2018;20:00;21:00;-;93
26.01.2018;21:00;22:00;-;93
26.01.2018;22:00;23:00;-;87
26.01.2018;23:00;00:00;-;0
27.01.2018;00:00;01:00;-;83
27.01.2018;01:00;02:00;-;82
27.01.2018;02:00;03:00;-;82
27.01.2018;03:00;04:00;-;82
27.01.2018;04:00;05:00;-;69
27.01.2018;05:00;06:00;-;68
27.01.2018;06:00;07:00;-;71
27.01.2018;07:00;08:00;-;73
27.01.2018;08:00;09:00;-;73
27.01.2018;09:00;10:00;-;74
27.01.2018;10:00;11:00;-;74
27.01.2018;11:00;12:00;-;73
27.01.2018;12:00;13:00;-;73
27.01.2018;13:00;14:00;-;73
27.01.2018;14:00;15:00;-;76
27.01.2018;15:00;16:00;-;74
27.01.2018;16:00;17:00;-;75
27.01.2018;17:00;18:00;-;77
27.01.2018;18:00;19:00;-;79
27.01.2018;19:00;20:00;-;79
27.01.2018;20:00;21:00;-;80
27.01.2018;21:00;22:00;-;79
27.01.2018;22:00;23:00;-;88
27.01.2018;23:00;00:00;-;0
28.01.2018;00:00;01:00;-;98
28.01.2018;01:00;02:00;-;95
28.01.2018;02:00;03:00;-;94
28.01.2018;03:00;04:00;-;93
28.01.2018;04:00;05:00;-;93
28.01.2018;05:00;06:00;-;93
28.01.2018;06:00;07:00;-;89
28.01.2018;07:00;08:00;-;88
28.01.2018;08:00;09:00;-;89
28.01.2018;09:00;10:00;-;88
28.01.2018;10:00;11:00;-;87
28.01.2018;11:00;12:00;-;88
28.01.2018;12:00;13:00;-;87
28.01.2018;13:00;14:00;-;88
28.01.2018;14:00;15:00;-;87
28.01.2018;15:00;16:00;-;88
28.01.2018;16:00;17:00;-;88
28.01.2018;17:00;18:00;-;87
28.01.2018;18:00;19:00;-;88
28.01.2018;19:00;20:00;-;87
28.01.2018;20:00;21:00;-;86
28.01.2018;21:00;22:00;-;87
28.01.2018;22:00;23:00;-;87
28.01.2018;23:00;00:00;-;0
29.01.2018;00:00;01:00;-;87
29.01.2018;01:00;02:00;-;93
29.01.2018;02:00;03:00;-;93
29.01.2018;03:00;04:00;-;98
29.01.2018;04:00;05:00;-;104
29.01.2018;05:00;06:00;-;92
29.01.2018;06:00;07:00;-;84
29.01.2018;07:00;08:00;-;84
29.01.2018;08:00;09:00;-;84
29.01.2018;09:00;10:00;-;84
29.01.2018;10:00;11:00;-;84
29.01.2018;11:00;12:00;-;83
29.01.2018;12:00;13:00;-;83
29.01.2018;13:00;14:00;-;85
29.01.2018;14:00;15:00;-;83
29.01.2018;15:00;16:00;-;84
29.01.2018;16:00;17:00;-;83
29.01.2018;17:00;18:00;-;83
29.01.2018;18:00;19:00;-;83
29.01.2018;19:00;20:00;-;83
29.01.2018;20:00;21:00;-;84
29.01.2018;21:00;22:00;-;84
29.01.2018;22:00;23:00;-;84
29.01.2018;23:00;00:00;-;0
30.01.2018;00:00;01:00;-;80
30.01.2018;01:00;02:00;-;80
30.01.2018;02:00;03:00;-;81
30.01.2018;03:00;04:00;-;79
30.01.2018;04:00;05:00;-;80
30.01.2018;05:00;06:00;-;80
30.01.2018;06:00;07:00;-;81
30.01.2018;07:00;08:00;-;78
30.01.2018;08:00;09:00;-;78
30.01.2018;09:00;10:00;-;77
30.01.2018;10:00;11:00;-;70
30.01.2018;11:00;12:00;-;75
30.01.2018;12:00;13:00;-;83
30.01.2018;13:00;14:00;-;78
30.01.2018;14:00;15:00;-;77
30.01.2018;15:00;16:00;-;77
30.01.2018;16:00;17:00;-;77
30.01.2018;17:00;18:00;-;78
30.01.2018;18:00;19:00;-;79
30.01.2018;19:00;20:00;-;94
30.01.2018;20:00;21:00;-;94
30.01.2018;21:00;22:00;-;92
30.01.2018;22:00;23:00;-;88
30.01.2018;23:00;00:00;-;0
31.01.2018;00:00;01:00;-;82
31.01.2018;01:00;02:00;-;81
31.01.2018;02:00;03:00;-;80
31.01.2018;03:00;04:00;-;81
31.01.2018;04:00;05:00;-;81
31.01.2018;05:00;06:00;-;81
31.01.2018;06:00;07:00;-;84
31.01.2018;07:00;08:00;-;94
31.01.2018;08:00;09:00;-;97
