Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
06.01.2022;05:00;06:00;1.316
06.01.2022;06:00;07:00;1.315
06.01.2022;07:00;08:00;1.317
06.01.2022;08:00;09:00;1.316
06.01.2022;09:00;10:00;1.286
06.01.2022;10:00;11:00;1.286
06.01.2022;11:00;12:00;1.279
06.01.2022;12:00;13:00;1.286
06.01.2022;13:00;14:00;1.326
06.01.2022;14:00;15:00;1.415
06.01.2022;15:00;16:00;1.420
06.01.2022;16:00;17:00;1.421
06.01.2022;17:00;18:00;1.423
06.01.2022;18:00;19:00;1.422
06.01.2022;19:00;20:00;1.421
06.01.2022;20:00;21:00;1.421
06.01.2022;21:00;22:00;1.421
06.01.2022;22:00;23:00;1.420
06.01.2022;23:00;00:00;1.419
07.01.2022;00:00;01:00;1.410
07.01.2022;01:00;02:00;1.418
07.01.2022;02:00;03:00;1.418
07.01.2022;03:00;04:00;1.417
07.01.2022;04:00;05:00;1.417
07.01.2022;05:00;06:00;1.416
07.01.2022;06:00;07:00;1.415
07.01.2022;07:00;08:00;1.414
07.01.2022;08:00;09:00;1.417
07.01.2022;09:00;10:00;1.426
07.01.2022;10:00;11:00;1.428
07.01.2022;11:00;12:00;1.428
07.01.2022;12:00;13:00;1.426
07.01.2022;13:00;14:00;1.427
07.01.2022;14:00;15:00;1.427
07.01.2022;15:00;16:00;1.426
07.01.2022;16:00;17:00;1.425
07.01.2022;17:00;18:00;1.357
07.01.2022;18:00;19:00;1.327
07.01.2022;19:00;20:00;1.311
07.01.2022;20:00;21:00;1.325
07.01.2022;21:00;22:00;1.420
07.01.2022;22:00;23:00;1.423
07.01.2022;23:00;00:00;1.422
08.01.2022;00:00;01:00;1.341
08.01.2022;01:00;02:00;1.300
08.01.2022;02:00;03:00;1.300
08.01.2022;03:00;04:00;1.300
08.01.2022;04:00;05:00;1.395
08.01.2022;05:00;06:00;1.420
08.01.2022;06:00;07:00;1.419
08.01.2022;07:00;08:00;1.423
08.01.2022;08:00;09:00;1.421
08.01.2022;09:00;10:00;1.419
08.01.2022;10:00;11:00;1.417
08.01.2022;11:00;12:00;1.418
08.01.2022;12:00;13:00;1.417
08.01.2022;13:00;14:00;1.417
08.01.2022;14:00;15:00;1.418
08.01.2022;15:00;16:00;1.420
08.01.2022;16:00;17:00;1.421
08.01.2022;17:00;18:00;1.422
08.01.2022;18:00;19:00;1.424
08.01.2022;19:00;20:00;1.424
08.01.2022;20:00;21:00;1.423
08.01.2022;21:00;22:00;1.422
08.01.2022;22:00;23:00;1.421
08.01.2022;23:00;00:00;1.426
09.01.2022;00:00;01:00;1.425
09.01.2022;01:00;02:00;1.427
09.01.2022;02:00;03:00;1.426
09.01.2022;03:00;04:00;1.273
09.01.2022;04:00;05:00;693
09.01.2022;05:00;06:00;136
09.01.2022;06:00;07:00;0
09.01.2022;07:00;08:00;0
09.01.2022;08:00;09:00;0
09.01.2022;09:00;10:00;0
09.01.2022;10:00;11:00;0
09.01.2022;11:00;12:00;0
09.01.2022;12:00;13:00;0
09.01.2022;13:00;14:00;0
09.01.2022;14:00;15:00;0
09.01.2022;15:00;16:00;0
09.01.2022;16:00;17:00;0
09.01.2022;17:00;18:00;0
09.01.2022;18:00;19:00;0
09.01.2022;19:00;20:00;0
09.01.2022;20:00;21:00;0
09.01.2022;21:00;22:00;0
09.01.2022;22:00;23:00;0
09.01.2022;23:00;00:00;0
10.01.2022;00:00;01:00;0
10.01.2022;01:00;02:00;0
10.01.2022;02:00;03:00;0
10.01.2022;03:00;04:00;0
10.01.2022;04:00;05:00;0
10.01.2022;05:00;06:00;0
10.01.2022;06:00;07:00;0
10.01.2022;07:00;08:00;0
10.01.2022;08:00;09:00;0
10.01.2022;09:00;10:00;0
10.01.2022;10:00;11:00;0
10.01.2022;11:00;12:00;0
10.01.2022;12:00;13:00;0
10.01.2022;13:00;14:00;0
10.01.2022;14:00;15:00;0
10.01.2022;15:00;16:00;0
10.01.2022;16:00;17:00;0
10.01.2022;17:00;18:00;0
10.01.2022;18:00;19:00;0
10.01.2022;19:00;20:00;0
10.01.2022;20:00;21:00;0
10.01.2022;21:00;22:00;239
10.01.2022;22:00;23:00;410
10.01.2022;23:00;00:00;753
11.01.2022;00:00;01:00;1.269
11.01.2022;01:00;02:00;1.326
11.01.2022;02:00;03:00;1.327
11.01.2022;03:00;04:00;1.362
11.01.2022;04:00;05:00;1.408
11.01.2022;05:00;06:00;1.412
11.01.2022;06:00;07:00;1.413
11.01.2022;07:00;08:00;1.414
11.01.2022;08:00;09:00;1.414
11.01.2022;09:00;10:00;1.411
11.01.2022;10:00;11:00;1.416
11.01.2022;11:00;12:00;1.416
11.01.2022;12:00;13:00;1.416
11.01.2022;13:00;14:00;1.415
11.01.2022;14:00;15:00;1.415
11.01.2022;15:00;16:00;1.414
11.01.2022;16:00;17:00;1.414
11.01.2022;17:00;18:00;1.417
11.01.2022;18:00;19:00;1.418
11.01.2022;19:00;20:00;1.415
11.01.2022;20:00;21:00;1.389
11.01.2022;21:00;22:00;1.268
11.01.2022;22:00;23:00;1.140
11.01.2022;23:00;00:00;1.130
12.01.2022;00:00;01:00;1.077
12.01.2022;01:00;02:00;1.076
12.01.2022;02:00;03:00;1.075
12.01.2022;03:00;04:00;1.076
12.01.2022;04:00;05:00;1.076
12.01.2022;05:00;06:00;1.076
12.01.2022;06:00;07:00;1.076
12.01.2022;07:00;08:00;1.084
12.01.2022;08:00;09:00;1.241
12.01.2022;09:00;10:00;1.396
12.01.2022;10:00;11:00;1.420
12.01.2022;11:00;12:00;1.423
12.01.2022;12:00;13:00;1.428
12.01.2022;13:00;14:00;1.428
12.01.2022;14:00;15:00;1.426
12.01.2022;15:00;16:00;1.423
12.01.2022;16:00;17:00;1.422
12.01.2022;17:00;18:00;1.424
12.01.2022;18:00;19:00;1.423
12.01.2022;19:00;20:00;1.427
12.01.2022;20:00;21:00;1.425
12.01.2022;21:00;22:00;1.423
12.01.2022;22:00;23:00;1.426
12.01.2022;23:00;00:00;1.424
13.01.2022;00:00;01:00;1.424
13.01.2022;01:00;02:00;1.423
13.01.2022;02:00;03:00;1.424
13.01.2022;03:00;04:00;1.424
13.01.2022;04:00;05:00;1.426
13.01.2022;05:00;06:00;1.424
13.01.2022;06:00;07:00;1.425
13.01.2022;07:00;08:00;1.425
13.01.2022;08:00;09:00;1.424
13.01.2022;09:00;10:00;1.425
13.01.2022;10:00;11:00;1.424
13.01.2022;11:00;12:00;1.424
13.01.2022;12:00;13:00;1.425
13.01.2022;13:00;14:00;1.423
13.01.2022;14:00;15:00;1.423
13.01.2022;15:00;16:00;1.422
13.01.2022;16:00;17:00;1.427
13.01.2022;17:00;18:00;1.424
13.01.2022;18:00;19:00;1.426
13.01.2022;19:00;20:00;1.425
13.01.2022;20:00;21:00;1.424
13.01.2022;21:00;22:00;1.425
13.01.2022;22:00;23:00;1.425
13.01.2022;23:00;00:00;1.422
14.01.2022;00:00;01:00;1.425
14.01.2022;01:00;02:00;1.427
14.01.2022;02:00;03:00;1.427
14.01.2022;03:00;04:00;1.427
14.01.2022;04:00;05:00;1.427
14.01.2022;05:00;06:00;1.426
14.01.2022;06:00;07:00;1.424
14.01.2022;07:00;08:00;1.425
14.01.2022;08:00;09:00;1.425
14.01.2022;09:00;10:00;1.427
14.01.2022;10:00;11:00;1.426
14.01.2022;11:00;12:00;1.425
14.01.2022;12:00;13:00;1.423
14.01.2022;13:00;14:00;1.420
14.01.2022;14:00;15:00;1.419
14.01.2022;15:00;16:00;1.416
14.01.2022;16:00;17:00;1.416
14.01.2022;17:00;18:00;1.418
14.01.2022;18:00;19:00;1.422
14.01.2022;19:00;20:00;1.400
14.01.2022;20:00;21:00;1.277
14.01.2022;21:00;22:00;1.257
14.01.2022;22:00;23:00;1.258
14.01.2022;23:00;00:00;1.257
15.01.2022;00:00;01:00;1.262
15.01.2022;01:00;02:00;1.260
15.01.2022;02:00;03:00;1.247
15.01.2022;03:00;04:00;1.248
15.01.2022;04:00;05:00;1.245
15.01.2022;05:00;06:00;1.244
15.01.2022;06:00;07:00;1.246
15.01.2022;07:00;08:00;1.266
15.01.2022;08:00;09:00;1.338
15.01.2022;09:00;10:00;1.338
15.01.2022;10:00;11:00;1.338
15.01.2022;11:00;12:00;1.338
15.01.2022;12:00;13:00;1.339
15.01.2022;13:00;14:00;1.339
15.01.2022;14:00;15:00;1.340
15.01.2022;15:00;16:00;1.339
15.01.2022;16:00;17:00;1.337
15.01.2022;17:00;18:00;1.338
15.01.2022;18:00;19:00;1.338
15.01.2022;19:00;20:00;1.338
15.01.2022;20:00;21:00;1.338
15.01.2022;21:00;22:00;1.338
15.01.2022;22:00;23:00;1.338
15.01.2022;23:00;00:00;1.337
16.01.2022;00:00;01:00;1.361
16.01.2022;01:00;02:00;1.425
16.01.2022;02:00;03:00;1.425
16.01.2022;03:00;04:00;1.425
16.01.2022;04:00;05:00;1.426
16.01.2022;05:00;06:00;1.425
16.01.2022;06:00;07:00;1.423
16.01.2022;07:00;08:00;1.423
16.01.2022;08:00;09:00;1.425
16.01.2022;09:00;10:00;1.425
16.01.2022;10:00;11:00;1.422
16.01.2022;11:00;12:00;1.422
16.01.2022;12:00;13:00;1.421
16.01.2022;13:00;14:00;1.420
16.01.2022;14:00;15:00;1.420
16.01.2022;15:00;16:00;1.420
16.01.2022;16:00;17:00;1.417
16.01.2022;17:00;18:00;1.418
16.01.2022;18:00;19:00;1.418
16.01.2022;19:00;20:00;1.421
16.01.2022;20:00;21:00;1.420
16.01.2022;21:00;22:00;1.418
16.01.2022;22:00;23:00;1.417
16.01.2022;23:00;00:00;1.416
17.01.2022;00:00;01:00;1.296
17.01.2022;01:00;02:00;1.271
17.01.2022;02:00;03:00;1.281
17.01.2022;03:00;04:00;1.282
17.01.2022;04:00;05:00;1.284
17.01.2022;05:00;06:00;1.304
17.01.2022;06:00;07:00;1.413
17.01.2022;07:00;08:00;1.413
17.01.2022;08:00;09:00;1.413
17.01.2022;09:00;10:00;1.412
17.01.2022;10:00;11:00;1.411
17.01.2022;11:00;12:00;1.410
17.01.2022;12:00;13:00;1.410
17.01.2022;13:00;14:00;1.410
17.01.2022;14:00;15:00;1.411
17.01.2022;15:00;16:00;1.409
17.01.2022;16:00;17:00;1.409
17.01.2022;17:00;18:00;1.410
17.01.2022;18:00;19:00;1.411
17.01.2022;19:00;20:00;1.411
17.01.2022;20:00;21:00;1.411
17.01.2022;21:00;22:00;1.409
17.01.2022;22:00;23:00;1.392
17.01.2022;23:00;00:00;1.197
18.01.2022;00:00;01:00;1.150
18.01.2022;01:00;02:00;1.153
18.01.2022;02:00;03:00;1.155
18.01.2022;03:00;04:00;1.151
18.01.2022;04:00;05:00;1.153
18.01.2022;05:00;06:00;1.154
18.01.2022;06:00;07:00;1.156
18.01.2022;07:00;08:00;1.158
18.01.2022;08:00;09:00;1.168
18.01.2022;09:00;10:00;1.262
18.01.2022;10:00;11:00;1.350
18.01.2022;11:00;12:00;1.406
18.01.2022;12:00;13:00;1.416
18.01.2022;13:00;14:00;1.417
18.01.2022;14:00;15:00;1.417
18.01.2022;15:00;16:00;1.417
18.01.2022;16:00;17:00;1.418
18.01.2022;17:00;18:00;1.417
18.01.2022;18:00;19:00;1.417
18.01.2022;19:00;20:00;1.302
18.01.2022;20:00;21:00;1.151
18.01.2022;21:00;22:00;1.154
18.01.2022;22:00;23:00;1.156
18.01.2022;23:00;00:00;1.153
19.01.2022;00:00;01:00;1.266
19.01.2022;01:00;02:00;1.340
19.01.2022;02:00;03:00;1.420
19.01.2022;03:00;04:00;1.423
19.01.2022;04:00;05:00;1.422
19.01.2022;05:00;06:00;1.422
19.01.2022;06:00;07:00;1.422
19.01.2022;07:00;08:00;1.421
19.01.2022;08:00;09:00;1.419
19.01.2022;09:00;10:00;1.417
19.01.2022;10:00;11:00;1.421
19.01.2022;11:00;12:00;1.416
19.01.2022;12:00;13:00;1.417
19.01.2022;13:00;14:00;1.420
19.01.2022;14:00;15:00;1.421
19.01.2022;15:00;16:00;1.418
19.01.2022;16:00;17:00;1.418
19.01.2022;17:00;18:00;1.417
19.01.2022;18:00;19:00;1.416
19.01.2022;19:00;20:00;1.416
19.01.2022;20:00;21:00;1.416
19.01.2022;21:00;22:00;1.414
19.01.2022;22:00;23:00;1.413
19.01.2022;23:00;00:00;1.412
20.01.2022;00:00;01:00;1.412
20.01.2022;01:00;02:00;1.414
20.01.2022;02:00;03:00;1.413
20.01.2022;03:00;04:00;1.415
20.01.2022;04:00;05:00;1.414
20.01.2022;05:00;06:00;1.415
20.01.2022;06:00;07:00;1.416
20.01.2022;07:00;08:00;1.412
20.01.2022;08:00;09:00;1.411
20.01.2022;09:00;10:00;1.408
20.01.2022;10:00;11:00;1.407
20.01.2022;11:00;12:00;1.406
20.01.2022;12:00;13:00;1.405
20.01.2022;13:00;14:00;1.407
20.01.2022;14:00;15:00;1.408
20.01.2022;15:00;16:00;1.410
20.01.2022;16:00;17:00;1.410
20.01.2022;17:00;18:00;1.412
20.01.2022;18:00;19:00;1.410
20.01.2022;19:00;20:00;1.410
20.01.2022;20:00;21:00;1.408
20.01.2022;21:00;22:00;1.407
20.01.2022;22:00;23:00;1.407
20.01.2022;23:00;00:00;1.407
21.01.2022;00:00;01:00;1.418
21.01.2022;01:00;02:00;1.419
21.01.2022;02:00;03:00;1.421
21.01.2022;03:00;04:00;1.420
21.01.2022;04:00;05:00;1.420
21.01.2022;05:00;06:00;1.419
21.01.2022;06:00;07:00;1.422
21.01.2022;07:00;08:00;1.422
21.01.2022;08:00;09:00;1.424
21.01.2022;09:00;10:00;1.424
21.01.2022;10:00;11:00;1.423
21.01.2022;11:00;12:00;1.422
21.01.2022;12:00;13:00;1.421
21.01.2022;13:00;14:00;1.421
21.01.2022;14:00;15:00;1.421
21.01.2022;15:00;16:00;1.420
21.01.2022;16:00;17:00;1.421
21.01.2022;17:00;18:00;1.419
21.01.2022;18:00;19:00;1.414
21.01.2022;19:00;20:00;1.414
21.01.2022;20:00;21:00;1.412
21.01.2022;21:00;22:00;1.406
21.01.2022;22:00;23:00;1.412
21.01.2022;23:00;00:00;1.409
22.01.2022;00:00;01:00;1.412
22.01.2022;01:00;02:00;1.411
22.01.2022;02:00;03:00;1.411
22.01.2022;03:00;04:00;1.411
22.01.2022;04:00;05:00;1.412
22.01.2022;05:00;06:00;1.415
22.01.2022;06:00;07:00;1.411
22.01.2022;07:00;08:00;1.410
22.01.2022;08:00;09:00;1.384
22.01.2022;09:00;10:00;1.328
22.01.2022;10:00;11:00;1.324
22.01.2022;11:00;12:00;1.325
22.01.2022;12:00;13:00;1.325
22.01.2022;13:00;14:00;1.325
22.01.2022;14:00;15:00;1.325
22.01.2022;15:00;16:00;1.325
22.01.2022;16:00;17:00;1.321
22.01.2022;17:00;18:00;1.321
22.01.2022;18:00;19:00;1.321
22.01.2022;19:00;20:00;1.321
22.01.2022;20:00;21:00;1.326
22.01.2022;21:00;22:00;1.323
22.01.2022;22:00;23:00;1.326
22.01.2022;23:00;00:00;1.351
23.01.2022;00:00;01:00;1.344
23.01.2022;01:00;02:00;1.291
23.01.2022;02:00;03:00;1.292
23.01.2022;03:00;04:00;1.291
23.01.2022;04:00;05:00;1.293
23.01.2022;05:00;06:00;1.293
23.01.2022;06:00;07:00;1.293
23.01.2022;07:00;08:00;1.293
23.01.2022;08:00;09:00;1.293
23.01.2022;09:00;10:00;1.295
23.01.2022;10:00;11:00;1.294
23.01.2022;11:00;12:00;1.295
23.01.2022;12:00;13:00;1.294
23.01.2022;13:00;14:00;1.293
23.01.2022;14:00;15:00;1.293
23.01.2022;15:00;16:00;1.294
23.01.2022;16:00;17:00;1.294
23.01.2022;17:00;18:00;1.294
23.01.2022;18:00;19:00;1.295
23.01.2022;19:00;20:00;1.294
23.01.2022;20:00;21:00;1.294
23.01.2022;21:00;22:00;1.294
23.01.2022;22:00;23:00;1.295
23.01.2022;23:00;00:00;1.318
24.01.2022;00:00;01:00;1.323
24.01.2022;01:00;02:00;1.324
24.01.2022;02:00;03:00;1.325
24.01.2022;03:00;04:00;1.325
24.01.2022;04:00;05:00;1.326
24.01.2022;05:00;06:00;1.325
24.01.2022;06:00;07:00;1.325
24.01.2022;07:00;08:00;1.326
24.01.2022;08:00;09:00;1.328
24.01.2022;09:00;10:00;1.389
24.01.2022;10:00;11:00;1.424
24.01.2022;11:00;12:00;1.424
24.01.2022;12:00;13:00;1.424
24.01.2022;13:00;14:00;1.424
24.01.2022;14:00;15:00;1.420
24.01.2022;15:00;16:00;1.417
24.01.2022;16:00;17:00;1.418
24.01.2022;17:00;18:00;1.418
24.01.2022;18:00;19:00;1.419
24.01.2022;19:00;20:00;1.420
24.01.2022;20:00;21:00;1.419
24.01.2022;21:00;22:00;1.417
24.01.2022;22:00;23:00;1.420
24.01.2022;23:00;00:00;1.422
25.01.2022;00:00;01:00;1.423
25.01.2022;01:00;02:00;1.427
25.01.2022;02:00;03:00;1.429
25.01.2022;03:00;04:00;1.428
25.01.2022;04:00;05:00;1.427
25.01.2022;05:00;06:00;1.425
25.01.2022;06:00;07:00;1.424
25.01.2022;07:00;08:00;1.428
25.01.2022;08:00;09:00;1.429
25.01.2022;09:00;10:00;1.426
25.01.2022;10:00;11:00;1.426
25.01.2022;11:00;12:00;1.431
25.01.2022;12:00;13:00;1.429
25.01.2022;13:00;14:00;1.429
25.01.2022;14:00;15:00;1.428
25.01.2022;15:00;16:00;1.428
25.01.2022;16:00;17:00;1.427
25.01.2022;17:00;18:00;1.429
25.01.2022;18:00;19:00;1.427
25.01.2022;19:00;20:00;1.428
25.01.2022;20:00;21:00;1.429
25.01.2022;21:00;22:00;1.428
25.01.2022;22:00;23:00;1.427
25.01.2022;23:00;00:00;1.425
26.01.2022;00:00;01:00;1.423
26.01.2022;01:00;02:00;1.421
26.01.2022;02:00;03:00;1.423
26.01.2022;03:00;04:00;1.424
26.01.2022;04:00;05:00;1.425
26.01.2022;05:00;06:00;1.426
26.01.2022;06:00;07:00;1.425
26.01.2022;07:00;08:00;1.427
26.01.2022;08:00;09:00;1.426
26.01.2022;09:00;10:00;1.426
26.01.2022;10:00;11:00;1.424
26.01.2022;11:00;12:00;1.425
26.01.2022;12:00;13:00;1.425
26.01.2022;13:00;14:00;1.425
26.01.2022;14:00;15:00;1.424
26.01.2022;15:00;16:00;1.425
26.01.2022;16:00;17:00;1.425
26.01.2022;17:00;18:00;1.424
26.01.2022;18:00;19:00;1.425
26.01.2022;19:00;20:00;1.425
26.01.2022;20:00;21:00;1.423
26.01.2022;21:00;22:00;1.419
26.01.2022;22:00;23:00;1.422
26.01.2022;23:00;00:00;1.420
27.01.2022;00:00;01:00;1.419
27.01.2022;01:00;02:00;1.421
27.01.2022;02:00;03:00;1.422
27.01.2022;03:00;04:00;1.424
27.01.2022;04:00;05:00;1.424
27.01.2022;05:00;06:00;1.417
27.01.2022;06:00;07:00;1.421
27.01.2022;07:00;08:00;1.420
27.01.2022;08:00;09:00;1.421
27.01.2022;09:00;10:00;1.424
27.01.2022;10:00;11:00;1.423
27.01.2022;11:00;12:00;1.422
27.01.2022;12:00;13:00;1.420
27.01.2022;13:00;14:00;1.420
27.01.2022;14:00;15:00;1.418
27.01.2022;15:00;16:00;1.419
27.01.2022;16:00;17:00;1.418
27.01.2022;17:00;18:00;1.417
27.01.2022;18:00;19:00;1.417
27.01.2022;19:00;20:00;1.414
27.01.2022;20:00;21:00;1.405
27.01.2022;21:00;22:00;1.404
27.01.2022;22:00;23:00;1.408
27.01.2022;23:00;00:00;1.404
28.01.2022;00:00;01:00;1.407
28.01.2022;01:00;02:00;1.406
28.01.2022;02:00;03:00;1.403
28.01.2022;03:00;04:00;1.404
28.01.2022;04:00;05:00;1.406
28.01.2022;05:00;06:00;1.400
28.01.2022;06:00;07:00;1.409
28.01.2022;07:00;08:00;1.410
28.01.2022;08:00;09:00;1.408
28.01.2022;09:00;10:00;1.404
28.01.2022;10:00;11:00;1.410
28.01.2022;11:00;12:00;1.404
28.01.2022;12:00;13:00;1.394
28.01.2022;13:00;14:00;1.400
28.01.2022;14:00;15:00;1.393
28.01.2022;15:00;16:00;1.405
28.01.2022;16:00;17:00;1.406
28.01.2022;17:00;18:00;1.406
28.01.2022;18:00;19:00;1.410
28.01.2022;19:00;20:00;1.418
28.01.2022;20:00;21:00;1.414
28.01.2022;21:00;22:00;1.414
28.01.2022;22:00;23:00;1.419
28.01.2022;23:00;00:00;1.396
29.01.2022;00:00;01:00;1.362
29.01.2022;01:00;02:00;1.402
29.01.2022;02:00;03:00;1.400
29.01.2022;03:00;04:00;1.306
29.01.2022;04:00;05:00;1.320
29.01.2022;05:00;06:00;1.408
29.01.2022;06:00;07:00;1.403
29.01.2022;07:00;08:00;1.409
29.01.2022;08:00;09:00;1.409
29.01.2022;09:00;10:00;1.404
29.01.2022;10:00;11:00;1.402
29.01.2022;11:00;12:00;1.410
29.01.2022;12:00;13:00;1.394
29.01.2022;13:00;14:00;1.398
29.01.2022;14:00;15:00;1.407
29.01.2022;15:00;16:00;1.407
29.01.2022;16:00;17:00;1.393
29.01.2022;17:00;18:00;1.398
29.01.2022;18:00;19:00;1.406
29.01.2022;19:00;20:00;1.403
29.01.2022;20:00;21:00;1.400
29.01.2022;21:00;22:00;1.401
29.01.2022;22:00;23:00;1.393
29.01.2022;23:00;00:00;1.395
30.01.2022;00:00;01:00;1.327
30.01.2022;01:00;02:00;1.314
30.01.2022;02:00;03:00;1.314
30.01.2022;03:00;04:00;1.309
30.01.2022;04:00;05:00;1.315
30.01.2022;05:00;06:00;1.322
30.01.2022;06:00;07:00;1.349
30.01.2022;07:00;08:00;1.390
30.01.2022;08:00;09:00;1.407
30.01.2022;09:00;10:00;1.402
30.01.2022;10:00;11:00;1.400
30.01.2022;11:00;12:00;1.399
30.01.2022;12:00;13:00;1.398
30.01.2022;13:00;14:00;1.380
30.01.2022;14:00;15:00;1.241
30.01.2022;15:00;16:00;1.268
30.01.2022;16:00;17:00;1.262
30.01.2022;17:00;18:00;1.187
30.01.2022;18:00;19:00;1.137
30.01.2022;19:00;20:00;1.137
30.01.2022;20:00;21:00;1.145
30.01.2022;21:00;22:00;1.242
30.01.2022;22:00;23:00;1.328
30.01.2022;23:00;00:00;1.344
31.01.2022;00:00;01:00;1.412
31.01.2022;01:00;02:00;1.420
31.01.2022;02:00;03:00;1.420
31.01.2022;03:00;04:00;1.421
31.01.2022;04:00;05:00;1.421
31.01.2022;05:00;06:00;1.420
31.01.2022;06:00;07:00;1.417
31.01.2022;07:00;08:00;1.417
31.01.2022;08:00;09:00;1.416
31.01.2022;09:00;10:00;1.413
31.01.2022;10:00;11:00;1.414
31.01.2022;11:00;12:00;1.415
31.01.2022;12:00;13:00;1.412
31.01.2022;13:00;14:00;1.411
31.01.2022;14:00;15:00;1.410
31.01.2022;15:00;16:00;1.411
31.01.2022;16:00;17:00;1.411
