Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
02.01.2019;14:00;15:00;159;406;243;0;454;-
02.01.2019;15:00;16:00;168;370;239;0;455;-
02.01.2019;16:00;17:00;173;414;249;0;452;-
02.01.2019;17:00;18:00;175;423;250;0;455;-
02.01.2019;18:00;19:00;176;419;251;0;460;-
02.01.2019;19:00;20:00;180;422;251;0;459;-
02.01.2019;20:00;21:00;177;420;251;0;458;-
02.01.2019;21:00;22:00;173;426;247;0;453;-
02.01.2019;22:00;23:00;169;431;239;0;449;-
02.01.2019;23:00;00:00;168;446;225;0;446;-
03.01.2019;00:00;01:00;170;459;245;0;447;-
03.01.2019;01:00;02:00;197;445;248;0;453;-
03.01.2019;02:00;03:00;217;445;248;0;450;-
03.01.2019;03:00;04:00;221;445;250;0;449;-
03.01.2019;04:00;05:00;232;434;246;0;449;-
03.01.2019;05:00;06:00;231;418;248;0;450;-
03.01.2019;06:00;07:00;233;406;247;0;445;-
03.01.2019;07:00;08:00;215;341;231;0;423;-
03.01.2019;08:00;09:00;235;425;247;0;427;-
03.01.2019;09:00;10:00;236;414;236;0;426;-
03.01.2019;10:00;11:00;236;420;245;0;446;-
03.01.2019;11:00;12:00;236;419;244;0;446;-
03.01.2019;12:00;13:00;240;421;238;0;450;-
03.01.2019;13:00;14:00;239;424;238;0;451;-
03.01.2019;14:00;15:00;240;429;241;0;449;-
03.01.2019;15:00;16:00;241;433;245;0;447;-
03.01.2019;16:00;17:00;240;433;245;0;448;-
03.01.2019;17:00;18:00;240;444;248;0;446;-
03.01.2019;18:00;19:00;238;445;232;0;445;-
03.01.2019;19:00;20:00;238;443;239;0;443;-
03.01.2019;20:00;21:00;235;455;246;0;451;-
03.01.2019;21:00;22:00;231;408;245;0;449;-
03.01.2019;22:00;23:00;233;404;229;0;445;-
03.01.2019;23:00;00:00;227;391;274;0;443;-
04.01.2019;00:00;01:00;233;392;395;0;449;-
04.01.2019;01:00;02:00;234;390;420;0;448;-
04.01.2019;02:00;03:00;228;393;438;0;448;-
04.01.2019;03:00;04:00;217;371;452;0;445;-
04.01.2019;04:00;05:00;200;363;454;0;446;-
04.01.2019;05:00;06:00;176;206;415;0;409;-
04.01.2019;06:00;07:00;198;139;457;0;436;-
04.01.2019;07:00;08:00;190;135;459;0;442;-
04.01.2019;08:00;09:00;241;138;453;0;442;-
04.01.2019;09:00;10:00;361;149;457;0;441;-
04.01.2019;10:00;11:00;429;168;469;0;443;-
04.01.2019;11:00;12:00;440;177;470;0;445;-
04.01.2019;12:00;13:00;484;168;475;0;445;-
04.01.2019;13:00;14:00;498;174;476;0;446;-
04.01.2019;14:00;15:00;470;145;441;0;445;-
04.01.2019;15:00;16:00;500;155;456;0;444;-
04.01.2019;16:00;17:00;499;183;479;0;439;-
04.01.2019;17:00;18:00;499;177;478;0;438;-
04.01.2019;18:00;19:00;500;150;466;0;440;-
04.01.2019;19:00;20:00;497;151;449;0;442;-
04.01.2019;20:00;21:00;500;189;480;0;435;-
04.01.2019;21:00;22:00;438;149;409;0;442;-
04.01.2019;22:00;23:00;465;163;454;0;437;-
04.01.2019;23:00;00:00;416;147;364;0;436;-
05.01.2019;00:00;01:00;272;138;373;0;418;-
05.01.2019;01:00;02:00;168;134;361;0;406;-
05.01.2019;02:00;03:00;159;130;360;0;401;-
05.01.2019;03:00;04:00;157;127;360;0;400;-
05.01.2019;04:00;05:00;160;134;363;0;402;-
05.01.2019;05:00;06:00;180;154;335;0;426;-
05.01.2019;06:00;07:00;171;128;337;0;425;-
05.01.2019;07:00;08:00;198;132;391;0;432;-
05.01.2019;08:00;09:00;175;139;355;0;430;-
05.01.2019;09:00;10:00;187;142;373;0;438;-
05.01.2019;10:00;11:00;185;146;371;0;440;-
05.01.2019;11:00;12:00;184;147;372;0;439;-
05.01.2019;12:00;13:00;222;151;444;0;436;-
05.01.2019;13:00;14:00;232;160;465;0;443;-
05.01.2019;14:00;15:00;213;152;427;0;453;-
05.01.2019;15:00;16:00;235;177;470;0;454;-
05.01.2019;16:00;17:00;232;180;480;0;435;-
05.01.2019;17:00;18:00;225;181;476;0;446;-
05.01.2019;18:00;19:00;227;180;476;0;449;-
05.01.2019;19:00;20:00;225;180;476;0;449;-
05.01.2019;20:00;21:00;326;167;466;0;448;-
05.01.2019;21:00;22:00;423;180;478;0;453;-
05.01.2019;22:00;23:00;477;179;477;0;450;-
05.01.2019;23:00;00:00;496;183;478;0;451;-
06.01.2019;00:00;01:00;492;182;477;0;449;-
06.01.2019;01:00;02:00;494;183;475;0;447;-
06.01.2019;02:00;03:00;495;186;480;0;447;-
06.01.2019;03:00;04:00;497;200;478;0;449;-
06.01.2019;04:00;05:00;497;213;478;0;449;-
06.01.2019;05:00;06:00;498;213;479;0;457;-
06.01.2019;06:00;07:00;498;207;475;0;455;-
06.01.2019;07:00;08:00;499;210;474;0;452;-
06.01.2019;08:00;09:00;499;210;470;0;451;-
06.01.2019;09:00;10:00;497;209;473;0;447;-
06.01.2019;10:00;11:00;497;190;474;0;439;-
06.01.2019;11:00;12:00;499;175;476;0;451;-
06.01.2019;12:00;13:00;496;191;474;0;449;-
06.01.2019;13:00;14:00;498;207;474;0;450;-
06.01.2019;14:00;15:00;499;195;473;0;450;-
06.01.2019;15:00;16:00;498;184;475;0;450;-
06.01.2019;16:00;17:00;499;288;465;0;441;-
06.01.2019;17:00;18:00;496;390;468;0;440;-
06.01.2019;18:00;19:00;495;442;470;0;448;-
06.01.2019;19:00;20:00;496;451;477;0;452;-
06.01.2019;20:00;21:00;496;459;472;0;458;-
06.01.2019;21:00;22:00;497;460;472;0;457;-
06.01.2019;22:00;23:00;497;468;476;0;450;-
06.01.2019;23:00;00:00;495;468;475;0;450;-
07.01.2019;00:00;01:00;483;458;466;0;444;-
07.01.2019;01:00;02:00;492;462;472;0;448;-
07.01.2019;02:00;03:00;493;469;475;0;452;-
07.01.2019;03:00;04:00;493;468;478;0;455;-
07.01.2019;04:00;05:00;493;470;478;0;452;-
07.01.2019;05:00;06:00;490;464;472;0;448;-
07.01.2019;06:00;07:00;499;468;483;0;440;-
07.01.2019;07:00;08:00;497;465;491;0;435;-
07.01.2019;08:00;09:00;501;470;492;0;437;-
07.01.2019;09:00;10:00;499;466;491;0;435;-
07.01.2019;10:00;11:00;497;468;488;0;435;-
07.01.2019;11:00;12:00;499;467;476;0;433;-
07.01.2019;12:00;13:00;499;467;476;0;439;-
07.01.2019;13:00;14:00;500;471;477;0;442;-
07.01.2019;14:00;15:00;499;466;482;0;446;-
07.01.2019;15:00;16:00;498;457;484;0;441;-
07.01.2019;16:00;17:00;498;448;477;0;443;-
07.01.2019;17:00;18:00;497;445;477;0;448;-
07.01.2019;18:00;19:00;458;421;426;0;436;-
07.01.2019;19:00;20:00;377;395;320;0;384;-
07.01.2019;20:00;21:00;333;387;316;0;331;-
07.01.2019;21:00;22:00;348;400;332;0;333;-
07.01.2019;22:00;23:00;326;398;290;0;328;-
07.01.2019;23:00;00:00;328;405;296;0;327;-
08.01.2019;00:00;01:00;291;377;296;0;303;-
08.01.2019;01:00;02:00;288;391;295;0;302;-
08.01.2019;02:00;03:00;288;376;296;0;299;-
08.01.2019;03:00;04:00;289;380;295;0;297;-
08.01.2019;04:00;05:00;290;386;296;0;298;-
08.01.2019;05:00;06:00;290;394;298;0;299;-
08.01.2019;06:00;07:00;301;394;299;0;311;-
08.01.2019;07:00;08:00;304;389;329;0;301;-
08.01.2019;08:00;09:00;305;376;332;0;301;-
08.01.2019;09:00;10:00;304;373;330;0;298;-
08.01.2019;10:00;11:00;304;375;331;0;298;-
08.01.2019;11:00;12:00;303;375;329;0;295;-
08.01.2019;12:00;13:00;304;377;331;0;295;-
08.01.2019;13:00;14:00;305;378;332;0;302;-
08.01.2019;14:00;15:00;298;379;318;0;301;-
08.01.2019;15:00;16:00;301;375;316;0;313;-
08.01.2019;16:00;17:00;325;366;315;0;326;-
08.01.2019;17:00;18:00;325;363;313;0;316;-
08.01.2019;18:00;19:00;324;368;312;0;317;-
08.01.2019;19:00;20:00;323;372;311;0;322;-
08.01.2019;20:00;21:00;307;365;294;0;318;-
08.01.2019;21:00;22:00;306;365;295;0;322;-
08.01.2019;22:00;23:00;304;369;301;0;318;-
08.01.2019;23:00;00:00;301;370;299;0;316;-
09.01.2019;00:00;01:00;300;383;304;0;288;-
09.01.2019;01:00;02:00;299;385;304;0;281;-
09.01.2019;02:00;03:00;298;385;303;0;283;-
09.01.2019;03:00;04:00;299;383;304;0;292;-
09.01.2019;04:00;05:00;303;378;303;0;315;-
09.01.2019;05:00;06:00;299;376;304;0;303;-
09.01.2019;06:00;07:00;343;363;335;0;325;-
09.01.2019;07:00;08:00;369;366;371;0;368;-
09.01.2019;08:00;09:00;497;382;441;0;419;-
09.01.2019;09:00;10:00;498;383;440;0;424;-
09.01.2019;10:00;11:00;496;380;434;0;412;-
09.01.2019;11:00;12:00;397;368;350;0;398;-
09.01.2019;12:00;13:00;356;326;331;0;390;-
09.01.2019;13:00;14:00;347;315;324;0;394;-
09.01.2019;14:00;15:00;340;305;325;0;375;-
09.01.2019;15:00;16:00;340;306;322;0;376;-
09.01.2019;16:00;17:00;360;330;359;0;414;-
09.01.2019;17:00;18:00;358;329;363;0;408;-
09.01.2019;18:00;19:00;372;341;363;0;379;-
09.01.2019;19:00;20:00;379;368;362;0;363;-
09.01.2019;20:00;21:00;475;406;410;0;377;-
09.01.2019;21:00;22:00;490;418;438;0;379;-
09.01.2019;22:00;23:00;438;409;385;0;373;-
09.01.2019;23:00;00:00;438;407;382;0;374;-
10.01.2019;00:00;01:00;495;411;454;0;381;-
10.01.2019;01:00;02:00;497;400;461;0;385;-
10.01.2019;02:00;03:00;502;405;444;0;383;-
10.01.2019;03:00;04:00;420;382;366;0;360;-
10.01.2019;04:00;05:00;378;383;365;0;345;-
10.01.2019;05:00;06:00;484;400;429;0;397;-
10.01.2019;06:00;07:00;485;425;426;0;411;-
10.01.2019;07:00;08:00;492;414;437;0;447;-
10.01.2019;08:00;09:00;499;402;447;0;450;-
10.01.2019;09:00;10:00;499;403;451;0;446;-
10.01.2019;10:00;11:00;500;405;447;0;434;-
10.01.2019;11:00;12:00;500;406;450;0;434;-
10.01.2019;12:00;13:00;502;408;451;0;441;-
10.01.2019;13:00;14:00;498;413;450;0;451;-
10.01.2019;14:00;15:00;502;411;468;0;463;-
10.01.2019;15:00;16:00;502;405;474;0;456;-
10.01.2019;16:00;17:00;501;430;474;0;450;-
10.01.2019;17:00;18:00;501;422;471;0;447;-
10.01.2019;18:00;19:00;499;433;472;0;444;-
10.01.2019;19:00;20:00;500;432;471;0;441;-
10.01.2019;20:00;21:00;500;436;434;0;394;-
10.01.2019;21:00;22:00;497;437;434;0;399;-
10.01.2019;22:00;23:00;502;458;432;0;403;-
10.01.2019;23:00;00:00;499;463;424;0;404;-
11.01.2019;00:00;01:00;502;459;428;0;401;-
11.01.2019;01:00;02:00;502;461;427;0;402;-
11.01.2019;02:00;03:00;503;457;428;0;403;-
11.01.2019;03:00;04:00;502;449;430;0;402;-
11.01.2019;04:00;05:00;503;427;465;0;401;-
11.01.2019;05:00;06:00;498;417;459;0;400;-
11.01.2019;06:00;07:00;499;419;457;0;432;-
11.01.2019;07:00;08:00;498;419;447;0;442;-
11.01.2019;08:00;09:00;500;411;460;0;446;-
11.01.2019;09:00;10:00;504;413;468;0;437;-
11.01.2019;10:00;11:00;503;411;469;0;437;-
11.01.2019;11:00;12:00;504;411;470;0;436;-
11.01.2019;12:00;13:00;499;424;468;0;439;-
11.01.2019;13:00;14:00;499;431;467;0;443;-
11.01.2019;14:00;15:00;498;434;469;0;445;-
11.01.2019;15:00;16:00;496;434;478;0;424;-
11.01.2019;16:00;17:00;493;442;474;0;412;-
11.01.2019;17:00;18:00;499;439;472;0;425;-
11.01.2019;18:00;19:00;497;448;454;0;427;-
11.01.2019;19:00;20:00;496;460;442;0;423;-
11.01.2019;20:00;21:00;497;460;434;0;429;-
11.01.2019;21:00;22:00;498;464;438;0;405;-
11.01.2019;22:00;23:00;456;432;404;0;406;-
11.01.2019;23:00;00:00;444;434;398;0;414;-
12.01.2019;00:00;01:00;498;470;442;0;417;-
12.01.2019;01:00;02:00;453;437;403;0;412;-
12.01.2019;02:00;03:00;382;407;402;0;380;-
12.01.2019;03:00;04:00;392;405;402;0;391;-
12.01.2019;04:00;05:00;480;415;415;0;427;-
12.01.2019;05:00;06:00;458;421;402;0;447;-
12.01.2019;06:00;07:00;405;418;404;0;436;-
12.01.2019;07:00;08:00;432;422;379;0;428;-
12.01.2019;08:00;09:00;491;428;435;0;440;-
12.01.2019;09:00;10:00;494;427;447;0;439;-
12.01.2019;10:00;11:00;497;440;448;0;440;-
12.01.2019;11:00;12:00;423;412;384;0;435;-
12.01.2019;12:00;13:00;401;387;346;0;419;-
12.01.2019;13:00;14:00;360;370;324;0;381;-
12.01.2019;14:00;15:00;359;371;325;0;378;-
12.01.2019;15:00;16:00;361;369;325;0;379;-
12.01.2019;16:00;17:00;366;404;371;0;385;-
12.01.2019;17:00;18:00;431;419;375;0;440;-
12.01.2019;18:00;19:00;433;418;374;0;439;-
12.01.2019;19:00;20:00;377;400;372;0;400;-
12.01.2019;20:00;21:00;361;368;330;0;382;-
12.01.2019;21:00;22:00;305;366;324;0;335;-
12.01.2019;22:00;23:00;345;365;325;0;396;-
12.01.2019;23:00;00:00;285;388;290;0;371;-
13.01.2019;00:00;01:00;167;380;171;0;340;-
13.01.2019;01:00;02:00;165;374;162;0;333;-
13.01.2019;02:00;03:00;165;375;163;0;338;-
13.01.2019;03:00;04:00;165;371;163;0;345;-
13.01.2019;04:00;05:00;169;394;163;0;412;-
13.01.2019;05:00;06:00;155;382;163;0;364;-
13.01.2019;06:00;07:00;155;398;162;0;338;-
13.01.2019;07:00;08:00;157;394;163;0;338;-
13.01.2019;08:00;09:00;157;401;162;0;343;-
13.01.2019;09:00;10:00;156;406;163;0;343;-
13.01.2019;10:00;11:00;155;419;164;0;350;-
13.01.2019;11:00;12:00;224;431;170;0;435;-
13.01.2019;12:00;13:00;160;388;162;0;355;-
13.01.2019;13:00;14:00;154;386;163;0;349;-
13.01.2019;14:00;15:00;154;376;163;0;345;-
13.01.2019;15:00;16:00;155;375;162;0;349;-
13.01.2019;16:00;17:00;155;380;162;0;349;-
13.01.2019;17:00;18:00;155;400;162;0;341;-
13.01.2019;18:00;19:00;156;399;161;0;361;-
13.01.2019;19:00;20:00;133;416;149;0;363;-
13.01.2019;20:00;21:00;1;423;0;0;385;-
13.01.2019;21:00;22:00;0;411;0;0;400;-
13.01.2019;22:00;23:00;0;406;0;0;397;-
13.01.2019;23:00;00:00;0;407;0;0;406;-
14.01.2019;00:00;01:00;0;416;0;0;378;-
14.01.2019;01:00;02:00;0;421;0;0;375;-
14.01.2019;02:00;03:00;0;425;0;0;365;-
14.01.2019;03:00;04:00;0;420;0;0;359;-
14.01.2019;04:00;05:00;0;407;2;0;366;-
14.01.2019;05:00;06:00;96;419;124;0;351;-
14.01.2019;06:00;07:00;152;401;163;0;357;-
14.01.2019;07:00;08:00;169;375;156;0;355;-
14.01.2019;08:00;09:00;199;374;157;0;357;-
14.01.2019;09:00;10:00;198;386;174;0;385;-
14.01.2019;10:00;11:00;198;396;177;0;325;-
14.01.2019;11:00;12:00;195;374;165;0;325;-
14.01.2019;12:00;13:00;182;396;154;0;342;-
14.01.2019;13:00;14:00;190;403;149;0;322;-
14.01.2019;14:00;15:00;179;382;153;0;328;-
14.01.2019;15:00;16:00;176;378;153;0;399;-
14.01.2019;16:00;17:00;199;432;147;0;407;-
14.01.2019;17:00;18:00;219;413;165;0;437;-
14.01.2019;18:00;19:00;358;374;307;0;373;-
14.01.2019;19:00;20:00;371;360;348;0;354;-
14.01.2019;20:00;21:00;390;365;343;0;422;-
14.01.2019;21:00;22:00;333;365;321;0;361;-
14.01.2019;22:00;23:00;359;362;329;0;383;-
14.01.2019;23:00;00:00;317;380;308;0;338;-
15.01.2019;00:00;01:00;406;399;359;0;397;-
15.01.2019;01:00;02:00;352;402;325;0;344;-
15.01.2019;02:00;03:00;351;407;321;0;334;-
15.01.2019;03:00;04:00;245;396;329;0;314;-
15.01.2019;04:00;05:00;193;396;365;0;361;-
15.01.2019;05:00;06:00;160;393;331;0;351;-
15.01.2019;06:00;07:00;160;384;325;0;342;-
15.01.2019;07:00;08:00;153;373;324;0;347;-
15.01.2019;08:00;09:00;150;387;323;0;355;-
15.01.2019;09:00;10:00;154;400;327;0;349;-
15.01.2019;10:00;11:00;151;389;362;0;349;-
15.01.2019;11:00;12:00;150;389;363;0;357;-
15.01.2019;12:00;13:00;167;384;359;0;342;-
15.01.2019;13:00;14:00;170;386;363;0;351;-
15.01.2019;14:00;15:00;168;390;367;0;323;-
15.01.2019;15:00;16:00;169;391;370;0;307;-
15.01.2019;16:00;17:00;151;388;360;0;303;-
15.01.2019;17:00;18:00;160;387;361;0;285;-
15.01.2019;18:00;19:00;158;393;363;0;292;-
15.01.2019;19:00;20:00;150;380;356;0;288;-
15.01.2019;20:00;21:00;172;359;327;0;330;-
15.01.2019;21:00;22:00;332;355;326;0;318;-
15.01.2019;22:00;23:00;361;365;324;0;285;-
15.01.2019;23:00;00:00;320;355;324;0;276;-
16.01.2019;00:00;01:00;336;375;353;0;347;-
16.01.2019;01:00;02:00;339;383;359;0;342;-
16.01.2019;02:00;03:00;344;391;364;0;348;-
16.01.2019;03:00;04:00;340;398;363;0;345;-
16.01.2019;04:00;05:00;341;383;329;0;341;-
16.01.2019;05:00;06:00;345;389;363;0;352;-
16.01.2019;06:00;07:00;337;386;358;0;340;-
16.01.2019;07:00;08:00;398;397;366;0;401;-
16.01.2019;08:00;09:00;471;433;471;0;446;-
16.01.2019;09:00;10:00;447;431;453;0;433;-
16.01.2019;10:00;11:00;385;386;365;0;428;-
16.01.2019;11:00;12:00;361;396;369;0;371;-
16.01.2019;12:00;13:00;348;404;365;0;354;-
16.01.2019;13:00;14:00;346;408;367;0;340;-
16.01.2019;14:00;15:00;357;406;371;0;297;-
16.01.2019;15:00;16:00;359;390;371;0;290;-
16.01.2019;16:00;17:00;345;394;367;0;353;-
16.01.2019;17:00;18:00;344;388;367;0;349;-
16.01.2019;18:00;19:00;421;385;372;0;448;-
16.01.2019;19:00;20:00;396;384;365;0;422;-
16.01.2019;20:00;21:00;312;385;317;0;325;-
16.01.2019;21:00;22:00;315;388;318;0;334;-
16.01.2019;22:00;23:00;314;390;319;0;337;-
16.01.2019;23:00;00:00;297;403;327;0;318;-
17.01.2019;00:00;01:00;316;387;321;0;335;-
17.01.2019;01:00;02:00;315;378;322;0;335;-
17.01.2019;02:00;03:00;308;384;320;0;331;-
17.01.2019;03:00;04:00;314;365;319;0;334;-
17.01.2019;04:00;05:00;315;370;319;0;327;-
17.01.2019;05:00;06:00;367;378;320;0;401;-
17.01.2019;06:00;07:00;455;422;400;0;430;-
17.01.2019;07:00;08:00;472;429;417;0;433;-
17.01.2019;08:00;09:00;383;400;328;0;408;-
17.01.2019;09:00;10:00;450;418;396;0;440;-
17.01.2019;10:00;11:00;493;463;444;0;443;-
17.01.2019;11:00;12:00;494;456;443;0;444;-
17.01.2019;12:00;13:00;491;433;438;0;444;-
17.01.2019;13:00;14:00;494;428;459;0;444;-
17.01.2019;14:00;15:00;483;431;481;0;429;-
17.01.2019;15:00;16:00;487;434;477;0;412;-
17.01.2019;16:00;17:00;435;395;383;0;414;-
17.01.2019;17:00;18:00;374;392;353;0;384;-
17.01.2019;18:00;19:00;439;408;382;0;421;-
17.01.2019;19:00;20:00;419;401;362;0;419;-
17.01.2019;20:00;21:00;405;407;361;0;412;-
17.01.2019;21:00;22:00;394;402;355;0;418;-
17.01.2019;22:00;23:00;358;400;355;0;340;-
17.01.2019;23:00;00:00;415;394;372;0;424;-
18.01.2019;00:00;01:00;489;440;469;0;442;-
18.01.2019;01:00;02:00;498;437;477;0;441;-
18.01.2019;02:00;03:00;495;440;477;0;438;-
18.01.2019;03:00;04:00;495;442;480;0;442;-
18.01.2019;04:00;05:00;496;441;478;0;443;-
18.01.2019;05:00;06:00;496;447;479;0;442;-
18.01.2019;06:00;07:00;484;437;469;0;435;-
18.01.2019;07:00;08:00;497;436;482;0;439;-
18.01.2019;08:00;09:00;493;438;479;0;449;-
18.01.2019;09:00;10:00;491;447;475;0;447;-
18.01.2019;10:00;11:00;495;442;480;0;442;-
18.01.2019;11:00;12:00;496;459;480;0;452;-
18.01.2019;12:00;13:00;495;460;479;0;453;-
18.01.2019;13:00;14:00;498;459;481;0;456;-
18.01.2019;14:00;15:00;482;449;468;0;453;-
18.01.2019;15:00;16:00;497;452;477;0;446;-
18.01.2019;16:00;17:00;500;449;478;0;439;-
18.01.2019;17:00;18:00;501;453;476;0;438;-
18.01.2019;18:00;19:00;501;454;477;0;446;-
18.01.2019;19:00;20:00;502;455;474;0;441;-
18.01.2019;20:00;21:00;502;466;478;0;440;-
18.01.2019;21:00;22:00;500;455;476;0;454;-
18.01.2019;22:00;23:00;489;448;477;0;457;-
18.01.2019;23:00;00:00;487;446;478;0;457;-
19.01.2019;00:00;01:00;497;454;478;0;451;-
19.01.2019;01:00;02:00;502;456;481;0;454;-
19.01.2019;02:00;03:00;503;459;476;0;455;-
19.01.2019;03:00;04:00;502;465;478;0;453;-
19.01.2019;04:00;05:00;501;462;479;0;441;-
19.01.2019;05:00;06:00;501;466;479;0;441;-
19.01.2019;06:00;07:00;502;472;479;0;441;-
19.01.2019;07:00;08:00;500;467;479;0;433;-
19.01.2019;08:00;09:00;502;464;479;0;437;-
19.01.2019;09:00;10:00;496;461;470;0;433;-
19.01.2019;10:00;11:00;500;473;478;0;434;-
19.01.2019;11:00;12:00;502;471;480;0;441;-
19.01.2019;12:00;13:00;498;457;479;0;435;-
19.01.2019;13:00;14:00;500;462;478;0;441;-
19.01.2019;14:00;15:00;498;461;476;0;434;-
19.01.2019;15:00;16:00;503;462;480;0;437;-
19.01.2019;16:00;17:00;502;465;480;0;440;-
19.01.2019;17:00;18:00;502;471;480;0;437;-
19.01.2019;18:00;19:00;502;466;479;0;439;-
19.01.2019;19:00;20:00;501;458;479;0;438;-
19.01.2019;20:00;21:00;501;455;479;0;439;-
19.01.2019;21:00;22:00;504;455;480;0;439;-
19.01.2019;22:00;23:00;489;457;467;0;450;-
19.01.2019;23:00;00:00;486;453;470;0;449;-
20.01.2019;00:00;01:00;500;461;479;0;435;-
20.01.2019;01:00;02:00;500;457;478;0;436;-
20.01.2019;02:00;03:00;500;450;478;0;437;-
20.01.2019;03:00;04:00;501;466;478;0;436;-
20.01.2019;04:00;05:00;501;477;479;0;444;-
20.01.2019;05:00;06:00;500;477;476;0;451;-
20.01.2019;06:00;07:00;500;474;477;0;451;-
20.01.2019;07:00;08:00;499;473;477;0;451;-
20.01.2019;08:00;09:00;499;472;476;0;451;-
20.01.2019;09:00;10:00;480;470;469;0;447;-
20.01.2019;10:00;11:00;481;469;469;0;444;-
20.01.2019;11:00;12:00;483;468;470;0;449;-
20.01.2019;12:00;13:00;482;469;469;0;447;-
20.01.2019;13:00;14:00;485;470;470;0;451;-
20.01.2019;14:00;15:00;481;457;469;0;452;-
20.01.2019;15:00;16:00;480;456;468;0;450;-
20.01.2019;16:00;17:00;483;475;476;0;450;-
20.01.2019;17:00;18:00;482;475;475;0;453;-
20.01.2019;18:00;19:00;499;478;472;0;455;-
20.01.2019;19:00;20:00;501;478;475;0;455;-
20.01.2019;20:00;21:00;500;477;477;0;456;-
20.01.2019;21:00;22:00;500;478;476;0;457;-
20.01.2019;22:00;23:00;499;478;477;0;456;-
20.01.2019;23:00;00:00;498;476;474;0;453;-
21.01.2019;00:00;01:00;499;477;475;0;455;-
21.01.2019;01:00;02:00;498;477;476;0;455;-
21.01.2019;02:00;03:00;499;477;476;0;455;-
21.01.2019;03:00;04:00;495;478;476;0;455;-
21.01.2019;04:00;05:00;501;459;477;0;457;-
21.01.2019;05:00;06:00;498;465;476;0;455;-
21.01.2019;06:00;07:00;499;467;479;0;445;-
21.01.2019;07:00;08:00;496;463;482;0;432;-
21.01.2019;08:00;09:00;496;461;479;0;432;-
21.01.2019;09:00;10:00;498;460;482;0;432;-
21.01.2019;10:00;11:00;496;462;483;0;433;-
21.01.2019;11:00;12:00;493;461;481;0;429;-
21.01.2019;12:00;13:00;494;463;481;0;425;-
21.01.2019;13:00;14:00;498;466;483;0;435;-
21.01.2019;14:00;15:00;500;468;482;0;432;-
21.01.2019;15:00;16:00;502;460;480;0;430;-
21.01.2019;16:00;17:00;497;447;478;0;429;-
21.01.2019;17:00;18:00;500;452;478;0;429;-
21.01.2019;18:00;19:00;499;472;478;0;432;-
21.01.2019;19:00;20:00;500;470;478;0;430;-
21.01.2019;20:00;21:00;420;396;458;0;418;-
