Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
18.01.2020;13:00;14:00;-;503;0
18.01.2020;14:00;15:00;-;338;0
18.01.2020;15:00;16:00;-;196;0
18.01.2020;16:00;17:00;-;459;0
18.01.2020;17:00;18:00;-;502;0
18.01.2020;18:00;19:00;-;503;0
18.01.2020;19:00;20:00;-;293;0
18.01.2020;20:00;21:00;-;169;0
18.01.2020;21:00;22:00;-;167;0
18.01.2020;22:00;23:00;-;166;0
18.01.2020;23:00;00:00;-;150;0
19.01.2020;00:00;01:00;-;0;0
19.01.2020;01:00;02:00;-;0;0
19.01.2020;02:00;03:00;-;0;0
19.01.2020;03:00;04:00;-;0;0
19.01.2020;04:00;05:00;-;0;0
19.01.2020;05:00;06:00;-;0;0
19.01.2020;06:00;07:00;-;0;0
19.01.2020;07:00;08:00;-;0;0
19.01.2020;08:00;09:00;-;0;0
19.01.2020;09:00;10:00;-;0;0
19.01.2020;10:00;11:00;-;0;0
19.01.2020;11:00;12:00;-;0;0
19.01.2020;12:00;13:00;-;0;0
19.01.2020;13:00;14:00;-;0;0
19.01.2020;14:00;15:00;-;0;0
19.01.2020;15:00;16:00;-;0;0
19.01.2020;16:00;17:00;-;0;0
19.01.2020;17:00;18:00;-;0;0
19.01.2020;18:00;19:00;-;0;0
19.01.2020;19:00;20:00;-;0;0
19.01.2020;20:00;21:00;-;0;0
19.01.2020;21:00;22:00;-;0;0
19.01.2020;22:00;23:00;-;0;0
19.01.2020;23:00;00:00;-;0;0
20.01.2020;00:00;01:00;-;0;0
20.01.2020;01:00;02:00;-;0;0
20.01.2020;02:00;03:00;-;0;0
20.01.2020;03:00;04:00;-;0;0
20.01.2020;04:00;05:00;-;28;105
20.01.2020;05:00;06:00;-;183;244
20.01.2020;06:00;07:00;-;361;398
20.01.2020;07:00;08:00;-;493;584
20.01.2020;08:00;09:00;-;502;783
20.01.2020;09:00;10:00;-;503;796
20.01.2020;10:00;11:00;-;506;804
20.01.2020;11:00;12:00;-;505;808
20.01.2020;12:00;13:00;-;505;818
20.01.2020;13:00;14:00;-;505;826
20.01.2020;14:00;15:00;-;506;826
20.01.2020;15:00;16:00;-;496;826
20.01.2020;16:00;17:00;-;406;826
20.01.2020;17:00;18:00;-;500;823
20.01.2020;18:00;19:00;-;502;816
20.01.2020;19:00;20:00;-;502;812
20.01.2020;20:00;21:00;-;502;808
20.01.2020;21:00;22:00;-;480;808
20.01.2020;22:00;23:00;-;203;817
20.01.2020;23:00;00:00;-;268;819
21.01.2020;00:00;01:00;-;271;720
21.01.2020;01:00;02:00;-;192;518
21.01.2020;02:00;03:00;-;195;548
21.01.2020;03:00;04:00;-;270;804
21.01.2020;04:00;05:00;-;344;815
21.01.2020;05:00;06:00;-;460;810
21.01.2020;06:00;07:00;-;500;800
21.01.2020;07:00;08:00;-;458;799
21.01.2020;08:00;09:00;-;308;802
21.01.2020;09:00;10:00;-;489;805
21.01.2020;10:00;11:00;-;504;813
21.01.2020;11:00;12:00;-;504;823
21.01.2020;12:00;13:00;-;504;825
21.01.2020;13:00;14:00;-;505;827
21.01.2020;14:00;15:00;-;506;828
21.01.2020;15:00;16:00;-;505;827
21.01.2020;16:00;17:00;-;505;824
21.01.2020;17:00;18:00;-;503;814
21.01.2020;18:00;19:00;-;504;812
21.01.2020;19:00;20:00;-;505;813
21.01.2020;20:00;21:00;-;505;813
21.01.2020;21:00;22:00;-;505;813
21.01.2020;22:00;23:00;-;462;606
21.01.2020;23:00;00:00;-;302;498
22.01.2020;00:00;01:00;-;392;570
22.01.2020;01:00;02:00;-;414;661
22.01.2020;02:00;03:00;-;496;710
22.01.2020;03:00;04:00;-;433;644
22.01.2020;04:00;05:00;-;413;620
22.01.2020;05:00;06:00;-;477;661
22.01.2020;06:00;07:00;-;501;802
22.01.2020;07:00;08:00;-;501;799
22.01.2020;08:00;09:00;-;501;798
22.01.2020;09:00;10:00;-;502;801
22.01.2020;10:00;11:00;-;502;804
22.01.2020;11:00;12:00;-;502;808
22.01.2020;12:00;13:00;-;503;816
22.01.2020;13:00;14:00;-;503;817
22.01.2020;14:00;15:00;-;503;818
22.01.2020;15:00;16:00;-;502;819
22.01.2020;16:00;17:00;-;503;816
22.01.2020;17:00;18:00;-;503;812
22.01.2020;18:00;19:00;-;503;810
22.01.2020;19:00;20:00;-;503;809
22.01.2020;20:00;21:00;-;503;812
22.01.2020;21:00;22:00;-;503;815
22.01.2020;22:00;23:00;-;503;817
22.01.2020;23:00;00:00;-;503;816
23.01.2020;00:00;01:00;-;499;817
23.01.2020;01:00;02:00;-;243;817
23.01.2020;02:00;03:00;-;168;765
23.01.2020;03:00;04:00;-;169;610
23.01.2020;04:00;05:00;-;168;789
23.01.2020;05:00;06:00;-;214;802
23.01.2020;06:00;07:00;-;467;799
23.01.2020;07:00;08:00;-;500;798
23.01.2020;08:00;09:00;-;502;800
23.01.2020;09:00;10:00;-;502;803
23.01.2020;10:00;11:00;-;503;803
23.01.2020;11:00;12:00;-;503;802
23.01.2020;12:00;13:00;-;504;807
23.01.2020;13:00;14:00;-;504;808
23.01.2020;14:00;15:00;-;505;807
23.01.2020;15:00;16:00;-;504;808
23.01.2020;16:00;17:00;-;503;807
23.01.2020;17:00;18:00;-;505;810
23.01.2020;18:00;19:00;-;506;810
23.01.2020;19:00;20:00;-;505;810
23.01.2020;20:00;21:00;-;505;813
23.01.2020;21:00;22:00;-;507;817
23.01.2020;22:00;23:00;-;496;818
23.01.2020;23:00;00:00;-;312;818
24.01.2020;00:00;01:00;-;303;819
24.01.2020;01:00;02:00;-;408;819
24.01.2020;02:00;03:00;-;419;819
24.01.2020;03:00;04:00;-;418;819
24.01.2020;04:00;05:00;-;438;819
24.01.2020;05:00;06:00;-;502;817
24.01.2020;06:00;07:00;-;502;815
24.01.2020;07:00;08:00;-;502;807
24.01.2020;08:00;09:00;-;501;807
24.01.2020;09:00;10:00;-;501;807
24.01.2020;10:00;11:00;-;502;808
24.01.2020;11:00;12:00;-;502;810
24.01.2020;12:00;13:00;-;502;812
24.01.2020;13:00;14:00;-;502;817
24.01.2020;14:00;15:00;-;502;817
24.01.2020;15:00;16:00;-;502;816
24.01.2020;16:00;17:00;-;502;817
24.01.2020;17:00;18:00;-;502;817
24.01.2020;18:00;19:00;-;502;816
24.01.2020;19:00;20:00;-;503;813
24.01.2020;20:00;21:00;-;502;806
24.01.2020;21:00;22:00;-;503;808
24.01.2020;22:00;23:00;-;384;807
24.01.2020;23:00;00:00;-;176;757
25.01.2020;00:00;01:00;-;24;601
25.01.2020;01:00;02:00;-;0;515
25.01.2020;02:00;03:00;-;0;418
25.01.2020;03:00;04:00;-;0;465
25.01.2020;04:00;05:00;-;0;464
25.01.2020;05:00;06:00;-;0;464
25.01.2020;06:00;07:00;-;0;465
25.01.2020;07:00;08:00;-;0;512
25.01.2020;08:00;09:00;-;0;770
25.01.2020;09:00;10:00;-;0;788
25.01.2020;10:00;11:00;-;0;793
25.01.2020;11:00;12:00;-;0;794
25.01.2020;12:00;13:00;-;0;805
25.01.2020;13:00;14:00;-;0;812
25.01.2020;14:00;15:00;-;0;813
25.01.2020;15:00;16:00;-;0;813
25.01.2020;16:00;17:00;-;0;814
25.01.2020;17:00;18:00;-;0;814
25.01.2020;18:00;19:00;-;0;813
25.01.2020;19:00;20:00;-;0;805
25.01.2020;20:00;21:00;-;0;805
25.01.2020;21:00;22:00;-;0;552
25.01.2020;22:00;23:00;-;0;328
25.01.2020;23:00;00:00;-;0;143
26.01.2020;00:00;01:00;-;0;0
26.01.2020;01:00;02:00;-;0;0
26.01.2020;02:00;03:00;-;0;0
26.01.2020;03:00;04:00;-;0;0
26.01.2020;04:00;05:00;-;0;0
26.01.2020;05:00;06:00;-;0;0
26.01.2020;06:00;07:00;-;0;0
26.01.2020;07:00;08:00;-;0;0
26.01.2020;08:00;09:00;-;0;0
26.01.2020;09:00;10:00;-;0;0
26.01.2020;10:00;11:00;-;0;0
26.01.2020;11:00;12:00;-;0;0
26.01.2020;12:00;13:00;-;0;0
26.01.2020;13:00;14:00;-;0;0
26.01.2020;14:00;15:00;-;0;0
26.01.2020;15:00;16:00;-;0;0
26.01.2020;16:00;17:00;-;0;10
26.01.2020;17:00;18:00;-;0;279
26.01.2020;18:00;19:00;-;0;579
26.01.2020;19:00;20:00;-;0;781
26.01.2020;20:00;21:00;-;0;810
26.01.2020;21:00;22:00;-;0;812
26.01.2020;22:00;23:00;-;0;816
26.01.2020;23:00;00:00;-;0;684
27.01.2020;00:00;01:00;-;0;371
27.01.2020;01:00;02:00;-;0;439
27.01.2020;02:00;03:00;-;0;466
27.01.2020;03:00;04:00;-;0;465
27.01.2020;04:00;05:00;-;0;499
27.01.2020;05:00;06:00;-;0;727
27.01.2020;06:00;07:00;-;118;803
27.01.2020;07:00;08:00;-;229;808
27.01.2020;08:00;09:00;-;326;821
27.01.2020;09:00;10:00;-;486;830
27.01.2020;10:00;11:00;-;334;830
27.01.2020;11:00;12:00;-;203;756
27.01.2020;12:00;13:00;-;201;500
27.01.2020;13:00;14:00;-;201;601
27.01.2020;14:00;15:00;-;266;737
27.01.2020;15:00;16:00;-;497;812
27.01.2020;16:00;17:00;-;502;821
27.01.2020;17:00;18:00;-;502;821
27.01.2020;18:00;19:00;-;502;666
27.01.2020;19:00;20:00;-;454;316
27.01.2020;20:00;21:00;-;312;246
27.01.2020;21:00;22:00;-;183;0
27.01.2020;22:00;23:00;-;171;0
27.01.2020;23:00;00:00;-;171;0
28.01.2020;00:00;01:00;-;72;0
28.01.2020;01:00;02:00;-;0;0
28.01.2020;02:00;03:00;-;0;0
28.01.2020;03:00;04:00;-;0;0
28.01.2020;04:00;05:00;-;0;0
28.01.2020;05:00;06:00;-;0;0
