Datum;Anfang;Ende;Generation_DE Kraftwerk Farge [MW] Originalauflösungen
12.01.2022;01:00;02:00;340
12.01.2022;02:00;03:00;340
12.01.2022;03:00;04:00;340
12.01.2022;04:00;05:00;341
12.01.2022;05:00;06:00;341
12.01.2022;06:00;07:00;341
12.01.2022;07:00;08:00;341
12.01.2022;08:00;09:00;339
12.01.2022;09:00;10:00;340
12.01.2022;10:00;11:00;340
12.01.2022;11:00;12:00;339
12.01.2022;12:00;13:00;340
12.01.2022;13:00;14:00;340
12.01.2022;14:00;15:00;339
12.01.2022;15:00;16:00;339
12.01.2022;16:00;17:00;339
12.01.2022;17:00;18:00;260
12.01.2022;18:00;19:00;123
12.01.2022;19:00;20:00;118
12.01.2022;20:00;21:00;0
12.01.2022;21:00;22:00;0
12.01.2022;22:00;23:00;0
12.01.2022;23:00;00:00;0
13.01.2022;00:00;01:00;0
13.01.2022;01:00;02:00;0
13.01.2022;02:00;03:00;0
13.01.2022;03:00;04:00;0
13.01.2022;04:00;05:00;0
13.01.2022;05:00;06:00;0
13.01.2022;06:00;07:00;0
13.01.2022;07:00;08:00;0
13.01.2022;08:00;09:00;0
13.01.2022;09:00;10:00;0
13.01.2022;10:00;11:00;0
13.01.2022;11:00;12:00;0
13.01.2022;12:00;13:00;0
13.01.2022;13:00;14:00;0
13.01.2022;14:00;15:00;0
13.01.2022;15:00;16:00;0
13.01.2022;16:00;17:00;0
13.01.2022;17:00;18:00;0
13.01.2022;18:00;19:00;0
13.01.2022;19:00;20:00;0
13.01.2022;20:00;21:00;0
13.01.2022;21:00;22:00;0
13.01.2022;22:00;23:00;0
13.01.2022;23:00;00:00;0
14.01.2022;00:00;01:00;0
14.01.2022;01:00;02:00;0
14.01.2022;02:00;03:00;0
14.01.2022;03:00;04:00;0
14.01.2022;04:00;05:00;0
14.01.2022;05:00;06:00;0
14.01.2022;06:00;07:00;0
14.01.2022;07:00;08:00;0
14.01.2022;08:00;09:00;0
14.01.2022;09:00;10:00;0
14.01.2022;10:00;11:00;0
14.01.2022;11:00;12:00;0
14.01.2022;12:00;13:00;0
14.01.2022;13:00;14:00;0
14.01.2022;14:00;15:00;0
14.01.2022;15:00;16:00;3
14.01.2022;16:00;17:00;123
14.01.2022;17:00;18:00;235
14.01.2022;18:00;19:00;327
14.01.2022;19:00;20:00;331
14.01.2022;20:00;21:00;336
14.01.2022;21:00;22:00;337
14.01.2022;22:00;23:00;337
14.01.2022;23:00;00:00;336
15.01.2022;00:00;01:00;337
15.01.2022;01:00;02:00;337
15.01.2022;02:00;03:00;336
15.01.2022;03:00;04:00;336
15.01.2022;04:00;05:00;334
15.01.2022;05:00;06:00;333
15.01.2022;06:00;07:00;335
15.01.2022;07:00;08:00;336
15.01.2022;08:00;09:00;327
15.01.2022;09:00;10:00;324
15.01.2022;10:00;11:00;322
15.01.2022;11:00;12:00;326
15.01.2022;12:00;13:00;329
15.01.2022;13:00;14:00;327
15.01.2022;14:00;15:00;326
15.01.2022;15:00;16:00;326
15.01.2022;16:00;17:00;328
15.01.2022;17:00;18:00;324
15.01.2022;18:00;19:00;328
15.01.2022;19:00;20:00;329
15.01.2022;20:00;21:00;325
15.01.2022;21:00;22:00;324
15.01.2022;22:00;23:00;326
15.01.2022;23:00;00:00;325
16.01.2022;00:00;01:00;172
16.01.2022;01:00;02:00;0
16.01.2022;02:00;03:00;0
16.01.2022;03:00;04:00;0
16.01.2022;04:00;05:00;0
16.01.2022;05:00;06:00;0
16.01.2022;06:00;07:00;0
16.01.2022;07:00;08:00;0
16.01.2022;08:00;09:00;0
16.01.2022;09:00;10:00;0
16.01.2022;10:00;11:00;0
16.01.2022;11:00;12:00;0
16.01.2022;12:00;13:00;0
16.01.2022;13:00;14:00;0
16.01.2022;14:00;15:00;0
16.01.2022;15:00;16:00;0
16.01.2022;16:00;17:00;0
16.01.2022;17:00;18:00;0
16.01.2022;18:00;19:00;0
16.01.2022;19:00;20:00;0
16.01.2022;20:00;21:00;0
16.01.2022;21:00;22:00;0
16.01.2022;22:00;23:00;0
16.01.2022;23:00;00:00;0
17.01.2022;00:00;01:00;0
17.01.2022;01:00;02:00;0
17.01.2022;02:00;03:00;0
17.01.2022;03:00;04:00;0
17.01.2022;04:00;05:00;0
17.01.2022;05:00;06:00;0
17.01.2022;06:00;07:00;0
17.01.2022;07:00;08:00;0
17.01.2022;08:00;09:00;0
17.01.2022;09:00;10:00;0
17.01.2022;10:00;11:00;0
17.01.2022;11:00;12:00;0
17.01.2022;12:00;13:00;0
17.01.2022;13:00;14:00;0
17.01.2022;14:00;15:00;0
17.01.2022;15:00;16:00;0
17.01.2022;16:00;17:00;0
17.01.2022;17:00;18:00;0
17.01.2022;18:00;19:00;0
17.01.2022;19:00;20:00;0
17.01.2022;20:00;21:00;0
17.01.2022;21:00;22:00;114
17.01.2022;22:00;23:00;217
17.01.2022;23:00;00:00;323
18.01.2022;00:00;01:00;337
18.01.2022;01:00;02:00;339
18.01.2022;02:00;03:00;339
18.01.2022;03:00;04:00;340
18.01.2022;04:00;05:00;339
18.01.2022;05:00;06:00;337
18.01.2022;06:00;07:00;334
18.01.2022;07:00;08:00;334
18.01.2022;08:00;09:00;328
18.01.2022;09:00;10:00;324
18.01.2022;10:00;11:00;322
18.01.2022;11:00;12:00;324
18.01.2022;12:00;13:00;325
18.01.2022;13:00;14:00;328
18.01.2022;14:00;15:00;328
18.01.2022;15:00;16:00;329
18.01.2022;16:00;17:00;329
18.01.2022;17:00;18:00;331
18.01.2022;18:00;19:00;339
18.01.2022;19:00;20:00;338
18.01.2022;20:00;21:00;338
18.01.2022;21:00;22:00;336
18.01.2022;22:00;23:00;332
18.01.2022;23:00;00:00;329
19.01.2022;00:00;01:00;191
19.01.2022;01:00;02:00;20
19.01.2022;02:00;03:00;0
19.01.2022;03:00;04:00;0
19.01.2022;04:00;05:00;0
19.01.2022;05:00;06:00;0
19.01.2022;06:00;07:00;0
19.01.2022;07:00;08:00;0
19.01.2022;08:00;09:00;0
19.01.2022;09:00;10:00;0
19.01.2022;10:00;11:00;0
19.01.2022;11:00;12:00;0
19.01.2022;12:00;13:00;0
19.01.2022;13:00;14:00;0
19.01.2022;14:00;15:00;0
19.01.2022;15:00;16:00;0
19.01.2022;16:00;17:00;0
19.01.2022;17:00;18:00;0
19.01.2022;18:00;19:00;0
19.01.2022;19:00;20:00;0
19.01.2022;20:00;21:00;0
19.01.2022;21:00;22:00;0
19.01.2022;22:00;23:00;0
19.01.2022;23:00;00:00;0
20.01.2022;00:00;01:00;0
20.01.2022;01:00;02:00;0
20.01.2022;02:00;03:00;0
20.01.2022;03:00;04:00;0
20.01.2022;04:00;05:00;0
20.01.2022;05:00;06:00;0
20.01.2022;06:00;07:00;0
20.01.2022;07:00;08:00;0
20.01.2022;08:00;09:00;0
20.01.2022;09:00;10:00;0
20.01.2022;10:00;11:00;0
20.01.2022;11:00;12:00;0
20.01.2022;12:00;13:00;0
20.01.2022;13:00;14:00;0
20.01.2022;14:00;15:00;0
20.01.2022;15:00;16:00;0
20.01.2022;16:00;17:00;0
20.01.2022;17:00;18:00;0
20.01.2022;18:00;19:00;0
20.01.2022;19:00;20:00;0
20.01.2022;20:00;21:00;0
20.01.2022;21:00;22:00;0
20.01.2022;22:00;23:00;0
20.01.2022;23:00;00:00;0
21.01.2022;00:00;01:00;0
21.01.2022;01:00;02:00;0
21.01.2022;02:00;03:00;0
21.01.2022;03:00;04:00;0
21.01.2022;04:00;05:00;0
21.01.2022;05:00;06:00;0
21.01.2022;06:00;07:00;0
21.01.2022;07:00;08:00;0
21.01.2022;08:00;09:00;0
21.01.2022;09:00;10:00;0
21.01.2022;10:00;11:00;0
21.01.2022;11:00;12:00;0
21.01.2022;12:00;13:00;0
21.01.2022;13:00;14:00;0
21.01.2022;14:00;15:00;0
21.01.2022;15:00;16:00;0
21.01.2022;16:00;17:00;0
21.01.2022;17:00;18:00;0
21.01.2022;18:00;19:00;0
21.01.2022;19:00;20:00;0
21.01.2022;20:00;21:00;0
21.01.2022;21:00;22:00;0
21.01.2022;22:00;23:00;0
21.01.2022;23:00;00:00;0
22.01.2022;00:00;01:00;0
22.01.2022;01:00;02:00;0
22.01.2022;02:00;03:00;0
22.01.2022;03:00;04:00;0
22.01.2022;04:00;05:00;0
22.01.2022;05:00;06:00;0
22.01.2022;06:00;07:00;0
22.01.2022;07:00;08:00;0
22.01.2022;08:00;09:00;0
22.01.2022;09:00;10:00;0
22.01.2022;10:00;11:00;0
22.01.2022;11:00;12:00;0
22.01.2022;12:00;13:00;0
22.01.2022;13:00;14:00;0
22.01.2022;14:00;15:00;0
22.01.2022;15:00;16:00;0
22.01.2022;16:00;17:00;0
22.01.2022;17:00;18:00;0
22.01.2022;18:00;19:00;0
22.01.2022;19:00;20:00;0
22.01.2022;20:00;21:00;0
22.01.2022;21:00;22:00;0
22.01.2022;22:00;23:00;0
22.01.2022;23:00;00:00;0
23.01.2022;00:00;01:00;0
23.01.2022;01:00;02:00;0
23.01.2022;02:00;03:00;0
23.01.2022;03:00;04:00;0
23.01.2022;04:00;05:00;0
23.01.2022;05:00;06:00;0
23.01.2022;06:00;07:00;0
23.01.2022;07:00;08:00;2
23.01.2022;08:00;09:00;103
23.01.2022;09:00;10:00;194
23.01.2022;10:00;11:00;307
23.01.2022;11:00;12:00;325
23.01.2022;12:00;13:00;327
23.01.2022;13:00;14:00;333
23.01.2022;14:00;15:00;334
23.01.2022;15:00;16:00;335
23.01.2022;16:00;17:00;335
23.01.2022;17:00;18:00;332
23.01.2022;18:00;19:00;330
23.01.2022;19:00;20:00;332
23.01.2022;20:00;21:00;333
23.01.2022;21:00;22:00;334
23.01.2022;22:00;23:00;332
23.01.2022;23:00;00:00;331
24.01.2022;00:00;01:00;331
24.01.2022;01:00;02:00;331
24.01.2022;02:00;03:00;331
24.01.2022;03:00;04:00;332
24.01.2022;04:00;05:00;331
24.01.2022;05:00;06:00;332
24.01.2022;06:00;07:00;332
24.01.2022;07:00;08:00;334
24.01.2022;08:00;09:00;335
24.01.2022;09:00;10:00;335
24.01.2022;10:00;11:00;335
24.01.2022;11:00;12:00;339
24.01.2022;12:00;13:00;341
24.01.2022;13:00;14:00;341
24.01.2022;14:00;15:00;339
24.01.2022;15:00;16:00;339
24.01.2022;16:00;17:00;338
24.01.2022;17:00;18:00;337
24.01.2022;18:00;19:00;338
24.01.2022;19:00;20:00;340
24.01.2022;20:00;21:00;340
24.01.2022;21:00;22:00;340
24.01.2022;22:00;23:00;340
24.01.2022;23:00;00:00;340
25.01.2022;00:00;01:00;340
25.01.2022;01:00;02:00;340
25.01.2022;02:00;03:00;340
25.01.2022;03:00;04:00;340
25.01.2022;04:00;05:00;340
25.01.2022;05:00;06:00;340
25.01.2022;06:00;07:00;340
25.01.2022;07:00;08:00;341
25.01.2022;08:00;09:00;340
25.01.2022;09:00;10:00;341
25.01.2022;10:00;11:00;340
25.01.2022;11:00;12:00;340
25.01.2022;12:00;13:00;341
25.01.2022;13:00;14:00;340
25.01.2022;14:00;15:00;341
25.01.2022;15:00;16:00;340
25.01.2022;16:00;17:00;341
25.01.2022;17:00;18:00;342
25.01.2022;18:00;19:00;340
25.01.2022;19:00;20:00;341
25.01.2022;20:00;21:00;341
25.01.2022;21:00;22:00;341
25.01.2022;22:00;23:00;340
25.01.2022;23:00;00:00;342
26.01.2022;00:00;01:00;326
26.01.2022;01:00;02:00;240
26.01.2022;02:00;03:00;256
26.01.2022;03:00;04:00;333
26.01.2022;04:00;05:00;340
26.01.2022;05:00;06:00;264
26.01.2022;06:00;07:00;128
26.01.2022;07:00;08:00;0
26.01.2022;08:00;09:00;0
26.01.2022;09:00;10:00;0
26.01.2022;10:00;11:00;0
26.01.2022;11:00;12:00;0
26.01.2022;12:00;13:00;0
26.01.2022;13:00;14:00;0
26.01.2022;14:00;15:00;0
26.01.2022;15:00;16:00;0
26.01.2022;16:00;17:00;0
26.01.2022;17:00;18:00;0
26.01.2022;18:00;19:00;0
26.01.2022;19:00;20:00;0
26.01.2022;20:00;21:00;0
26.01.2022;21:00;22:00;0
26.01.2022;22:00;23:00;0
26.01.2022;23:00;00:00;0
27.01.2022;00:00;01:00;0
27.01.2022;01:00;02:00;0
27.01.2022;02:00;03:00;0
27.01.2022;03:00;04:00;0
27.01.2022;04:00;05:00;0
27.01.2022;05:00;06:00;0
27.01.2022;06:00;07:00;0
27.01.2022;07:00;08:00;0
27.01.2022;08:00;09:00;0
27.01.2022;09:00;10:00;0
27.01.2022;10:00;11:00;0
27.01.2022;11:00;12:00;0
27.01.2022;12:00;13:00;0
27.01.2022;13:00;14:00;0
27.01.2022;14:00;15:00;0
27.01.2022;15:00;16:00;0
27.01.2022;16:00;17:00;0
27.01.2022;17:00;18:00;0
27.01.2022;18:00;19:00;0
27.01.2022;19:00;20:00;0
27.01.2022;20:00;21:00;0
27.01.2022;21:00;22:00;0
27.01.2022;22:00;23:00;0
27.01.2022;23:00;00:00;0
28.01.2022;00:00;01:00;0
28.01.2022;01:00;02:00;0
28.01.2022;02:00;03:00;0
28.01.2022;03:00;04:00;0
28.01.2022;04:00;05:00;0
28.01.2022;05:00;06:00;0
28.01.2022;06:00;07:00;0
28.01.2022;07:00;08:00;0
28.01.2022;08:00;09:00;0
28.01.2022;09:00;10:00;0
28.01.2022;10:00;11:00;0
28.01.2022;11:00;12:00;0
28.01.2022;12:00;13:00;0
28.01.2022;13:00;14:00;0
28.01.2022;14:00;15:00;0
28.01.2022;15:00;16:00;0
28.01.2022;16:00;17:00;0
28.01.2022;17:00;18:00;0
28.01.2022;18:00;19:00;0
28.01.2022;19:00;20:00;0
28.01.2022;20:00;21:00;0
28.01.2022;21:00;22:00;0
28.01.2022;22:00;23:00;0
28.01.2022;23:00;00:00;0
29.01.2022;00:00;01:00;0
29.01.2022;01:00;02:00;0
29.01.2022;02:00;03:00;0
29.01.2022;03:00;04:00;0
29.01.2022;04:00;05:00;0
29.01.2022;05:00;06:00;0
29.01.2022;06:00;07:00;0
29.01.2022;07:00;08:00;0
29.01.2022;08:00;09:00;0
29.01.2022;09:00;10:00;0
29.01.2022;10:00;11:00;0
29.01.2022;11:00;12:00;0
29.01.2022;12:00;13:00;0
29.01.2022;13:00;14:00;0
29.01.2022;14:00;15:00;0
29.01.2022;15:00;16:00;0
29.01.2022;16:00;17:00;0
29.01.2022;17:00;18:00;0
29.01.2022;18:00;19:00;0
29.01.2022;19:00;20:00;0
29.01.2022;20:00;21:00;0
29.01.2022;21:00;22:00;0
29.01.2022;22:00;23:00;0
29.01.2022;23:00;00:00;0
30.01.2022;00:00;01:00;0
30.01.2022;01:00;02:00;0
30.01.2022;02:00;03:00;0
30.01.2022;03:00;04:00;0
30.01.2022;04:00;05:00;0
30.01.2022;05:00;06:00;0
30.01.2022;06:00;07:00;0
30.01.2022;07:00;08:00;0
30.01.2022;08:00;09:00;0
30.01.2022;09:00;10:00;0
30.01.2022;10:00;11:00;0
30.01.2022;11:00;12:00;0
30.01.2022;12:00;13:00;0
30.01.2022;13:00;14:00;0
30.01.2022;14:00;15:00;0
30.01.2022;15:00;16:00;0
30.01.2022;16:00;17:00;0
30.01.2022;17:00;18:00;76
30.01.2022;18:00;19:00;159
30.01.2022;19:00;20:00;207
30.01.2022;20:00;21:00;140
30.01.2022;21:00;22:00;135
30.01.2022;22:00;23:00;137
30.01.2022;23:00;00:00;131
31.01.2022;00:00;01:00;0
31.01.2022;01:00;02:00;0
31.01.2022;02:00;03:00;0
31.01.2022;03:00;04:00;0
31.01.2022;04:00;05:00;0
31.01.2022;05:00;06:00;0
31.01.2022;06:00;07:00;0
31.01.2022;07:00;08:00;0
31.01.2022;08:00;09:00;0
31.01.2022;09:00;10:00;0
31.01.2022;10:00;11:00;0
31.01.2022;11:00;12:00;0
31.01.2022;12:00;13:00;0
31.01.2022;13:00;14:00;0
31.01.2022;14:00;15:00;0
31.01.2022;15:00;16:00;0
31.01.2022;16:00;17:00;0
31.01.2022;17:00;18:00;0
31.01.2022;18:00;19:00;0
31.01.2022;19:00;20:00;0
31.01.2022;20:00;21:00;0
31.01.2022;21:00;22:00;0
31.01.2022;22:00;23:00;0
31.01.2022;23:00;00:00;0
01.02.2022;00:00;01:00;0
01.02.2022;01:00;02:00;0
01.02.2022;02:00;03:00;0
01.02.2022;03:00;04:00;0
01.02.2022;04:00;05:00;0
01.02.2022;05:00;06:00;0
01.02.2022;06:00;07:00;0
01.02.2022;07:00;08:00;0
01.02.2022;08:00;09:00;0
01.02.2022;09:00;10:00;0
01.02.2022;10:00;11:00;0
01.02.2022;11:00;12:00;0
01.02.2022;12:00;13:00;0
01.02.2022;13:00;14:00;0
01.02.2022;14:00;15:00;0
01.02.2022;15:00;16:00;0
01.02.2022;16:00;17:00;0
01.02.2022;17:00;18:00;0
01.02.2022;18:00;19:00;0
01.02.2022;19:00;20:00;0
01.02.2022;20:00;21:00;0
01.02.2022;21:00;22:00;0
01.02.2022;22:00;23:00;0
01.02.2022;23:00;00:00;0
02.02.2022;00:00;01:00;0
02.02.2022;01:00;02:00;0
02.02.2022;02:00;03:00;0
02.02.2022;03:00;04:00;0
02.02.2022;04:00;05:00;0
02.02.2022;05:00;06:00;0
02.02.2022;06:00;07:00;0
02.02.2022;07:00;08:00;0
02.02.2022;08:00;09:00;0
02.02.2022;09:00;10:00;0
02.02.2022;10:00;11:00;0
02.02.2022;11:00;12:00;0
02.02.2022;12:00;13:00;0
02.02.2022;13:00;14:00;0
02.02.2022;14:00;15:00;0
02.02.2022;15:00;16:00;0
02.02.2022;16:00;17:00;0
02.02.2022;17:00;18:00;10
02.02.2022;18:00;19:00;133
02.02.2022;19:00;20:00;278
02.02.2022;20:00;21:00;334
02.02.2022;21:00;22:00;339
02.02.2022;22:00;23:00;338
02.02.2022;23:00;00:00;339
03.02.2022;00:00;01:00;339
03.02.2022;01:00;02:00;340
03.02.2022;02:00;03:00;316
03.02.2022;03:00;04:00;238
03.02.2022;04:00;05:00;192
03.02.2022;05:00;06:00;192
03.02.2022;06:00;07:00;253
03.02.2022;07:00;08:00;332
03.02.2022;08:00;09:00;339
03.02.2022;09:00;10:00;340
03.02.2022;10:00;11:00;338
03.02.2022;11:00;12:00;340
03.02.2022;12:00;13:00;340
03.02.2022;13:00;14:00;340
03.02.2022;14:00;15:00;341
03.02.2022;15:00;16:00;340
03.02.2022;16:00;17:00;340
03.02.2022;17:00;18:00;340
03.02.2022;18:00;19:00;341
03.02.2022;19:00;20:00;341
03.02.2022;20:00;21:00;340
03.02.2022;21:00;22:00;340
03.02.2022;22:00;23:00;326
03.02.2022;23:00;00:00;239
04.02.2022;00:00;01:00;88
04.02.2022;01:00;02:00;0
