Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
03.01.2017;22:00;23:00;0
03.01.2017;23:00;00:00;0
04.01.2017;00:00;01:00;0
04.01.2017;01:00;02:00;0
04.01.2017;02:00;03:00;0
04.01.2017;03:00;04:00;0
04.01.2017;04:00;05:00;0
04.01.2017;05:00;06:00;0
04.01.2017;06:00;07:00;0
04.01.2017;07:00;08:00;0
04.01.2017;08:00;09:00;0
04.01.2017;09:00;10:00;0
04.01.2017;10:00;11:00;0
04.01.2017;11:00;12:00;0
04.01.2017;12:00;13:00;0
04.01.2017;13:00;14:00;0
04.01.2017;14:00;15:00;0
04.01.2017;15:00;16:00;0
04.01.2017;16:00;17:00;0
04.01.2017;17:00;18:00;56
04.01.2017;18:00;19:00;23
04.01.2017;19:00;20:00;66
04.01.2017;20:00;21:00;62
04.01.2017;21:00;22:00;0
04.01.2017;22:00;23:00;0
04.01.2017;23:00;00:00;0
05.01.2017;00:00;01:00;0
05.01.2017;01:00;02:00;0
05.01.2017;02:00;03:00;0
05.01.2017;03:00;04:00;0
05.01.2017;04:00;05:00;0
05.01.2017;05:00;06:00;7
05.01.2017;06:00;07:00;34
05.01.2017;07:00;08:00;0
05.01.2017;08:00;09:00;0
05.01.2017;09:00;10:00;0
05.01.2017;10:00;11:00;0
05.01.2017;11:00;12:00;0
05.01.2017;12:00;13:00;0
05.01.2017;13:00;14:00;0
05.01.2017;14:00;15:00;0
05.01.2017;15:00;16:00;16
05.01.2017;16:00;17:00;115
05.01.2017;17:00;18:00;141
05.01.2017;18:00;19:00;142
05.01.2017;19:00;20:00;82
05.01.2017;20:00;21:00;1
05.01.2017;21:00;22:00;0
05.01.2017;22:00;23:00;0
05.01.2017;23:00;00:00;0
06.01.2017;00:00;01:00;0
06.01.2017;01:00;02:00;0
06.01.2017;02:00;03:00;0
06.01.2017;03:00;04:00;0
06.01.2017;04:00;05:00;0
06.01.2017;05:00;06:00;0
06.01.2017;06:00;07:00;0
06.01.2017;07:00;08:00;0
06.01.2017;08:00;09:00;0
06.01.2017;09:00;10:00;0
06.01.2017;10:00;11:00;0
06.01.2017;11:00;12:00;0
06.01.2017;12:00;13:00;0
06.01.2017;13:00;14:00;0
06.01.2017;14:00;15:00;0
06.01.2017;15:00;16:00;0
06.01.2017;16:00;17:00;0
06.01.2017;17:00;18:00;0
06.01.2017;18:00;19:00;0
06.01.2017;19:00;20:00;0
06.01.2017;20:00;21:00;0
06.01.2017;21:00;22:00;0
06.01.2017;22:00;23:00;0
06.01.2017;23:00;00:00;0
07.01.2017;00:00;01:00;0
07.01.2017;01:00;02:00;0
07.01.2017;02:00;03:00;0
07.01.2017;03:00;04:00;0
07.01.2017;04:00;05:00;0
07.01.2017;05:00;06:00;0
07.01.2017;06:00;07:00;0
07.01.2017;07:00;08:00;0
07.01.2017;08:00;09:00;0
07.01.2017;09:00;10:00;17
07.01.2017;10:00;11:00;49
07.01.2017;11:00;12:00;57
07.01.2017;12:00;13:00;40
07.01.2017;13:00;14:00;29
07.01.2017;14:00;15:00;34
07.01.2017;15:00;16:00;29
07.01.2017;16:00;17:00;35
07.01.2017;17:00;18:00;115
07.01.2017;18:00;19:00;98
07.01.2017;19:00;20:00;54
07.01.2017;20:00;21:00;0
07.01.2017;21:00;22:00;0
07.01.2017;22:00;23:00;0
07.01.2017;23:00;00:00;0
08.01.2017;00:00;01:00;0
08.01.2017;01:00;02:00;0
08.01.2017;02:00;03:00;0
08.01.2017;03:00;04:00;0
08.01.2017;04:00;05:00;0
08.01.2017;05:00;06:00;0
08.01.2017;06:00;07:00;0
08.01.2017;07:00;08:00;0
08.01.2017;08:00;09:00;0
08.01.2017;09:00;10:00;0
08.01.2017;10:00;11:00;1
08.01.2017;11:00;12:00;132
08.01.2017;12:00;13:00;132
08.01.2017;13:00;14:00;0
08.01.2017;14:00;15:00;0
08.01.2017;15:00;16:00;0
08.01.2017;16:00;17:00;0
08.01.2017;17:00;18:00;61
08.01.2017;18:00;19:00;74
08.01.2017;19:00;20:00;51
08.01.2017;20:00;21:00;0
08.01.2017;21:00;22:00;0
08.01.2017;22:00;23:00;0
08.01.2017;23:00;00:00;0
09.01.2017;00:00;01:00;0
09.01.2017;01:00;02:00;0
09.01.2017;02:00;03:00;0
09.01.2017;03:00;04:00;0
09.01.2017;04:00;05:00;0
09.01.2017;05:00;06:00;0
09.01.2017;06:00;07:00;0
09.01.2017;07:00;08:00;0
09.01.2017;08:00;09:00;0
09.01.2017;09:00;10:00;0
09.01.2017;10:00;11:00;46
09.01.2017;11:00;12:00;44
09.01.2017;12:00;13:00;72
09.01.2017;13:00;14:00;74
09.01.2017;14:00;15:00;95
09.01.2017;15:00;16:00;76
09.01.2017;16:00;17:00;93
09.01.2017;17:00;18:00;102
09.01.2017;18:00;19:00;43
09.01.2017;19:00;20:00;10
09.01.2017;20:00;21:00;0
09.01.2017;21:00;22:00;0
09.01.2017;22:00;23:00;0
09.01.2017;23:00;00:00;0
10.01.2017;00:00;01:00;0
10.01.2017;01:00;02:00;0
10.01.2017;02:00;03:00;0
10.01.2017;03:00;04:00;0
10.01.2017;04:00;05:00;0
10.01.2017;05:00;06:00;0
10.01.2017;06:00;07:00;0
10.01.2017;07:00;08:00;0
10.01.2017;08:00;09:00;0
10.01.2017;09:00;10:00;0
10.01.2017;10:00;11:00;0
10.01.2017;11:00;12:00;0
10.01.2017;12:00;13:00;0
10.01.2017;13:00;14:00;0
10.01.2017;14:00;15:00;0
10.01.2017;15:00;16:00;0
10.01.2017;16:00;17:00;0
10.01.2017;17:00;18:00;0
10.01.2017;18:00;19:00;0
10.01.2017;19:00;20:00;0
10.01.2017;20:00;21:00;0
10.01.2017;21:00;22:00;0
10.01.2017;22:00;23:00;0
10.01.2017;23:00;00:00;0
11.01.2017;00:00;01:00;0
11.01.2017;01:00;02:00;0
11.01.2017;02:00;03:00;0
11.01.2017;03:00;04:00;0
11.01.2017;04:00;05:00;0
11.01.2017;05:00;06:00;0
11.01.2017;06:00;07:00;0
11.01.2017;07:00;08:00;0
11.01.2017;08:00;09:00;0
11.01.2017;09:00;10:00;0
11.01.2017;10:00;11:00;0
11.01.2017;11:00;12:00;0
11.01.2017;12:00;13:00;0
11.01.2017;13:00;14:00;0
11.01.2017;14:00;15:00;0
11.01.2017;15:00;16:00;0
11.01.2017;16:00;17:00;0
11.01.2017;17:00;18:00;0
11.01.2017;18:00;19:00;0
11.01.2017;19:00;20:00;0
11.01.2017;20:00;21:00;0
11.01.2017;21:00;22:00;0
11.01.2017;22:00;23:00;0
11.01.2017;23:00;00:00;0
12.01.2017;00:00;01:00;0
12.01.2017;01:00;02:00;0
12.01.2017;02:00;03:00;0
12.01.2017;03:00;04:00;0
12.01.2017;04:00;05:00;0
12.01.2017;05:00;06:00;0
12.01.2017;06:00;07:00;0
12.01.2017;07:00;08:00;0
12.01.2017;08:00;09:00;0
12.01.2017;09:00;10:00;0
12.01.2017;10:00;11:00;0
12.01.2017;11:00;12:00;0
12.01.2017;12:00;13:00;0
12.01.2017;13:00;14:00;0
12.01.2017;14:00;15:00;0
12.01.2017;15:00;16:00;0
12.01.2017;16:00;17:00;0
12.01.2017;17:00;18:00;0
12.01.2017;18:00;19:00;0
12.01.2017;19:00;20:00;0
12.01.2017;20:00;21:00;0
12.01.2017;21:00;22:00;0
12.01.2017;22:00;23:00;0
12.01.2017;23:00;00:00;0
13.01.2017;00:00;01:00;0
13.01.2017;01:00;02:00;0
13.01.2017;02:00;03:00;0
13.01.2017;03:00;04:00;0
13.01.2017;04:00;05:00;0
13.01.2017;05:00;06:00;0
13.01.2017;06:00;07:00;0
13.01.2017;07:00;08:00;0
13.01.2017;08:00;09:00;0
13.01.2017;09:00;10:00;0
13.01.2017;10:00;11:00;0
13.01.2017;11:00;12:00;0
13.01.2017;12:00;13:00;0
13.01.2017;13:00;14:00;0
13.01.2017;14:00;15:00;0
13.01.2017;15:00;16:00;0
13.01.2017;16:00;17:00;0
13.01.2017;17:00;18:00;0
13.01.2017;18:00;19:00;0
13.01.2017;19:00;20:00;0
13.01.2017;20:00;21:00;5
13.01.2017;21:00;22:00;19
13.01.2017;22:00;23:00;5
13.01.2017;23:00;00:00;0
14.01.2017;00:00;01:00;0
14.01.2017;01:00;02:00;0
14.01.2017;02:00;03:00;0
14.01.2017;03:00;04:00;0
14.01.2017;04:00;05:00;0
14.01.2017;05:00;06:00;0
14.01.2017;06:00;07:00;0
14.01.2017;07:00;08:00;0
14.01.2017;08:00;09:00;0
14.01.2017;09:00;10:00;0
14.01.2017;10:00;11:00;0
14.01.2017;11:00;12:00;0
14.01.2017;12:00;13:00;0
14.01.2017;13:00;14:00;0
14.01.2017;14:00;15:00;0
14.01.2017;15:00;16:00;0
14.01.2017;16:00;17:00;0
14.01.2017;17:00;18:00;0
14.01.2017;18:00;19:00;0
14.01.2017;19:00;20:00;0
14.01.2017;20:00;21:00;0
14.01.2017;21:00;22:00;0
14.01.2017;22:00;23:00;0
14.01.2017;23:00;00:00;0
15.01.2017;00:00;01:00;0
15.01.2017;01:00;02:00;0
15.01.2017;02:00;03:00;0
15.01.2017;03:00;04:00;0
15.01.2017;04:00;05:00;0
15.01.2017;05:00;06:00;0
15.01.2017;06:00;07:00;0
15.01.2017;07:00;08:00;0
15.01.2017;08:00;09:00;0
15.01.2017;09:00;10:00;0
15.01.2017;10:00;11:00;0
15.01.2017;11:00;12:00;0
15.01.2017;12:00;13:00;0
15.01.2017;13:00;14:00;0
15.01.2017;14:00;15:00;0
15.01.2017;15:00;16:00;0
15.01.2017;16:00;17:00;0
15.01.2017;17:00;18:00;0
15.01.2017;18:00;19:00;0
15.01.2017;19:00;20:00;0
15.01.2017;20:00;21:00;0
15.01.2017;21:00;22:00;0
15.01.2017;22:00;23:00;0
15.01.2017;23:00;00:00;0
16.01.2017;00:00;01:00;0
16.01.2017;01:00;02:00;0
16.01.2017;02:00;03:00;0
16.01.2017;03:00;04:00;0
16.01.2017;04:00;05:00;0
16.01.2017;05:00;06:00;0
16.01.2017;06:00;07:00;0
16.01.2017;07:00;08:00;0
16.01.2017;08:00;09:00;0
16.01.2017;09:00;10:00;0
16.01.2017;10:00;11:00;0
16.01.2017;11:00;12:00;10
16.01.2017;12:00;13:00;72
16.01.2017;13:00;14:00;34
16.01.2017;14:00;15:00;0
16.01.2017;15:00;16:00;0
16.01.2017;16:00;17:00;0
16.01.2017;17:00;18:00;0
16.01.2017;18:00;19:00;0
16.01.2017;19:00;20:00;0
16.01.2017;20:00;21:00;0
16.01.2017;21:00;22:00;0
16.01.2017;22:00;23:00;0
16.01.2017;23:00;00:00;0
17.01.2017;00:00;01:00;0
17.01.2017;01:00;02:00;0
17.01.2017;02:00;03:00;0
17.01.2017;03:00;04:00;0
17.01.2017;04:00;05:00;0
17.01.2017;05:00;06:00;0
17.01.2017;06:00;07:00;0
17.01.2017;07:00;08:00;63
17.01.2017;08:00;09:00;65
17.01.2017;09:00;10:00;72
17.01.2017;10:00;11:00;70
17.01.2017;11:00;12:00;64
17.01.2017;12:00;13:00;63
17.01.2017;13:00;14:00;61
17.01.2017;14:00;15:00;55
17.01.2017;15:00;16:00;55
17.01.2017;16:00;17:00;57
17.01.2017;17:00;18:00;64
17.01.2017;18:00;19:00;43
17.01.2017;19:00;20:00;32
17.01.2017;20:00;21:00;18
17.01.2017;21:00;22:00;0
17.01.2017;22:00;23:00;0
17.01.2017;23:00;00:00;0
18.01.2017;00:00;01:00;0
18.01.2017;01:00;02:00;0
18.01.2017;02:00;03:00;0
18.01.2017;03:00;04:00;0
18.01.2017;04:00;05:00;0
18.01.2017;05:00;06:00;0
18.01.2017;06:00;07:00;0
18.01.2017;07:00;08:00;40
18.01.2017;08:00;09:00;0
18.01.2017;09:00;10:00;0
18.01.2017;10:00;11:00;0
18.01.2017;11:00;12:00;0
18.01.2017;12:00;13:00;0
18.01.2017;13:00;14:00;33
18.01.2017;14:00;15:00;0
18.01.2017;15:00;16:00;0
18.01.2017;16:00;17:00;0
18.01.2017;17:00;18:00;0
18.01.2017;18:00;19:00;0
18.01.2017;19:00;20:00;0
18.01.2017;20:00;21:00;0
18.01.2017;21:00;22:00;0
18.01.2017;22:00;23:00;0
18.01.2017;23:00;00:00;0
19.01.2017;00:00;01:00;0
19.01.2017;01:00;02:00;0
19.01.2017;02:00;03:00;0
19.01.2017;03:00;04:00;0
19.01.2017;04:00;05:00;0
19.01.2017;05:00;06:00;0
19.01.2017;06:00;07:00;0
19.01.2017;07:00;08:00;0
19.01.2017;08:00;09:00;0
19.01.2017;09:00;10:00;0
19.01.2017;10:00;11:00;0
19.01.2017;11:00;12:00;0
19.01.2017;12:00;13:00;0
19.01.2017;13:00;14:00;0
19.01.2017;14:00;15:00;0
19.01.2017;15:00;16:00;0
19.01.2017;16:00;17:00;0
19.01.2017;17:00;18:00;0
19.01.2017;18:00;19:00;0
19.01.2017;19:00;20:00;0
19.01.2017;20:00;21:00;0
19.01.2017;21:00;22:00;0
19.01.2017;22:00;23:00;0
19.01.2017;23:00;00:00;0
20.01.2017;00:00;01:00;0
20.01.2017;01:00;02:00;0
20.01.2017;02:00;03:00;0
20.01.2017;03:00;04:00;0
20.01.2017;04:00;05:00;0
20.01.2017;05:00;06:00;0
20.01.2017;06:00;07:00;21
20.01.2017;07:00;08:00;67
20.01.2017;08:00;09:00;62
20.01.2017;09:00;10:00;62
20.01.2017;10:00;11:00;59
20.01.2017;11:00;12:00;58
20.01.2017;12:00;13:00;57
20.01.2017;13:00;14:00;56
20.01.2017;14:00;15:00;55
20.01.2017;15:00;16:00;58
20.01.2017;16:00;17:00;59
20.01.2017;17:00;18:00;60
20.01.2017;18:00;19:00;60
20.01.2017;19:00;20:00;58
20.01.2017;20:00;21:00;50
20.01.2017;21:00;22:00;0
20.01.2017;22:00;23:00;0
20.01.2017;23:00;00:00;0
21.01.2017;00:00;01:00;0
21.01.2017;01:00;02:00;0
21.01.2017;02:00;03:00;0
21.01.2017;03:00;04:00;0
21.01.2017;04:00;05:00;0
21.01.2017;05:00;06:00;0
21.01.2017;06:00;07:00;0
21.01.2017;07:00;08:00;0
21.01.2017;08:00;09:00;0
21.01.2017;09:00;10:00;0
21.01.2017;10:00;11:00;0
21.01.2017;11:00;12:00;0
21.01.2017;12:00;13:00;0
21.01.2017;13:00;14:00;0
21.01.2017;14:00;15:00;0
21.01.2017;15:00;16:00;0
21.01.2017;16:00;17:00;0
21.01.2017;17:00;18:00;0
21.01.2017;18:00;19:00;0
21.01.2017;19:00;20:00;0
21.01.2017;20:00;21:00;0
21.01.2017;21:00;22:00;0
21.01.2017;22:00;23:00;0
21.01.2017;23:00;00:00;0
22.01.2017;00:00;01:00;0
22.01.2017;01:00;02:00;0
22.01.2017;02:00;03:00;0
22.01.2017;03:00;04:00;0
22.01.2017;04:00;05:00;0
22.01.2017;05:00;06:00;0
22.01.2017;06:00;07:00;0
22.01.2017;07:00;08:00;0
22.01.2017;08:00;09:00;0
22.01.2017;09:00;10:00;0
22.01.2017;10:00;11:00;0
22.01.2017;11:00;12:00;0
22.01.2017;12:00;13:00;0
22.01.2017;13:00;14:00;0
22.01.2017;14:00;15:00;0
22.01.2017;15:00;16:00;0
22.01.2017;16:00;17:00;0
22.01.2017;17:00;18:00;0
22.01.2017;18:00;19:00;0
22.01.2017;19:00;20:00;0
22.01.2017;20:00;21:00;0
22.01.2017;21:00;22:00;0
22.01.2017;22:00;23:00;0
22.01.2017;23:00;00:00;0
23.01.2017;00:00;01:00;0
23.01.2017;01:00;02:00;0
23.01.2017;02:00;03:00;0
23.01.2017;03:00;04:00;0
23.01.2017;04:00;05:00;0
23.01.2017;05:00;06:00;1
23.01.2017;06:00;07:00;159
23.01.2017;07:00;08:00;156
23.01.2017;08:00;09:00;171
23.01.2017;09:00;10:00;167
23.01.2017;10:00;11:00;167
23.01.2017;11:00;12:00;172
23.01.2017;12:00;13:00;174
23.01.2017;13:00;14:00;147
23.01.2017;14:00;15:00;150
23.01.2017;15:00;16:00;169
23.01.2017;16:00;17:00;166
23.01.2017;17:00;18:00;171
23.01.2017;18:00;19:00;173
23.01.2017;19:00;20:00;152
23.01.2017;20:00;21:00;133
23.01.2017;21:00;22:00;80
23.01.2017;22:00;23:00;89
23.01.2017;23:00;00:00;73
24.01.2017;00:00;01:00;89
24.01.2017;01:00;02:00;22
24.01.2017;02:00;03:00;0
24.01.2017;03:00;04:00;0
24.01.2017;04:00;05:00;6
24.01.2017;05:00;06:00;76
24.01.2017;06:00;07:00;127
24.01.2017;07:00;08:00;144
24.01.2017;08:00;09:00;145
24.01.2017;09:00;10:00;143
24.01.2017;10:00;11:00;162
24.01.2017;11:00;12:00;150
24.01.2017;12:00;13:00;143
24.01.2017;13:00;14:00;145
24.01.2017;14:00;15:00;136
24.01.2017;15:00;16:00;132
24.01.2017;16:00;17:00;117
24.01.2017;17:00;18:00;120
24.01.2017;18:00;19:00;140
24.01.2017;19:00;20:00;173
24.01.2017;20:00;21:00;173
24.01.2017;21:00;22:00;120
24.01.2017;22:00;23:00;102
24.01.2017;23:00;00:00;106
25.01.2017;00:00;01:00;4
25.01.2017;01:00;02:00;0
25.01.2017;02:00;03:00;0
25.01.2017;03:00;04:00;0
25.01.2017;04:00;05:00;0
25.01.2017;05:00;06:00;9
25.01.2017;06:00;07:00;114
25.01.2017;07:00;08:00;150
25.01.2017;08:00;09:00;122
25.01.2017;09:00;10:00;121
25.01.2017;10:00;11:00;120
25.01.2017;11:00;12:00;121
25.01.2017;12:00;13:00;126
25.01.2017;13:00;14:00;121
25.01.2017;14:00;15:00;121
25.01.2017;15:00;16:00;118
25.01.2017;16:00;17:00;116
25.01.2017;17:00;18:00;118
25.01.2017;18:00;19:00;117
25.01.2017;19:00;20:00;117
25.01.2017;20:00;21:00;99
25.01.2017;21:00;22:00;74
25.01.2017;22:00;23:00;99
25.01.2017;23:00;00:00;13
26.01.2017;00:00;01:00;0
26.01.2017;01:00;02:00;0
26.01.2017;02:00;03:00;0
26.01.2017;03:00;04:00;0
26.01.2017;04:00;05:00;0
26.01.2017;05:00;06:00;0
26.01.2017;06:00;07:00;3
26.01.2017;07:00;08:00;103
26.01.2017;08:00;09:00;146
26.01.2017;09:00;10:00;119
26.01.2017;10:00;11:00;86
26.01.2017;11:00;12:00;107
26.01.2017;12:00;13:00;75
26.01.2017;13:00;14:00;68
26.01.2017;14:00;15:00;113
26.01.2017;15:00;16:00;91
26.01.2017;16:00;17:00;71
26.01.2017;17:00;18:00;95
26.01.2017;18:00;19:00;83
26.01.2017;19:00;20:00;36
26.01.2017;20:00;21:00;22
26.01.2017;21:00;22:00;27
26.01.2017;22:00;23:00;2
26.01.2017;23:00;00:00;6
27.01.2017;00:00;01:00;32
27.01.2017;01:00;02:00;15
27.01.2017;02:00;03:00;1
27.01.2017;03:00;04:00;0
27.01.2017;04:00;05:00;0
27.01.2017;05:00;06:00;17
27.01.2017;06:00;07:00;83
27.01.2017;07:00;08:00;110
27.01.2017;08:00;09:00;102
27.01.2017;09:00;10:00;127
27.01.2017;10:00;11:00;99
27.01.2017;11:00;12:00;130
27.01.2017;12:00;13:00;126
27.01.2017;13:00;14:00;157
27.01.2017;14:00;15:00;156
27.01.2017;15:00;16:00;165
27.01.2017;16:00;17:00;142
27.01.2017;17:00;18:00;174
27.01.2017;18:00;19:00;153
27.01.2017;19:00;20:00;113
27.01.2017;20:00;21:00;138
27.01.2017;21:00;22:00;154
27.01.2017;22:00;23:00;166
27.01.2017;23:00;00:00;112
28.01.2017;00:00;01:00;133
28.01.2017;01:00;02:00;115
28.01.2017;02:00;03:00;117
28.01.2017;03:00;04:00;117
28.01.2017;04:00;05:00;92
28.01.2017;05:00;06:00;111
28.01.2017;06:00;07:00;135
28.01.2017;07:00;08:00;188
28.01.2017;08:00;09:00;183
28.01.2017;09:00;10:00;200
28.01.2017;10:00;11:00;217
28.01.2017;11:00;12:00;176
28.01.2017;12:00;13:00;169
28.01.2017;13:00;14:00;136
28.01.2017;14:00;15:00;196
28.01.2017;15:00;16:00;206
28.01.2017;16:00;17:00;210
28.01.2017;17:00;18:00;229
28.01.2017;18:00;19:00;191
28.01.2017;19:00;20:00;159
28.01.2017;20:00;21:00;172
28.01.2017;21:00;22:00;165
28.01.2017;22:00;23:00;146
28.01.2017;23:00;00:00;77
29.01.2017;00:00;01:00;50
29.01.2017;01:00;02:00;53
29.01.2017;02:00;03:00;20
29.01.2017;03:00;04:00;26
29.01.2017;04:00;05:00;40
29.01.2017;05:00;06:00;54
29.01.2017;06:00;07:00;29
29.01.2017;07:00;08:00;63
29.01.2017;08:00;09:00;62
29.01.2017;09:00;10:00;70
29.01.2017;10:00;11:00;55
29.01.2017;11:00;12:00;35
29.01.2017;12:00;13:00;46
29.01.2017;13:00;14:00;22
29.01.2017;14:00;15:00;55
29.01.2017;15:00;16:00;72
29.01.2017;16:00;17:00;141
29.01.2017;17:00;18:00;75
29.01.2017;18:00;19:00;143
29.01.2017;19:00;20:00;124
29.01.2017;20:00;21:00;103
29.01.2017;21:00;22:00;16
29.01.2017;22:00;23:00;141
29.01.2017;23:00;00:00;67
30.01.2017;00:00;01:00;51
30.01.2017;01:00;02:00;8
30.01.2017;02:00;03:00;3
30.01.2017;03:00;04:00;0
30.01.2017;04:00;05:00;3
30.01.2017;05:00;06:00;15
30.01.2017;06:00;07:00;57
30.01.2017;07:00;08:00;61
30.01.2017;08:00;09:00;68
30.01.2017;09:00;10:00;48
30.01.2017;10:00;11:00;65
30.01.2017;11:00;12:00;58
30.01.2017;12:00;13:00;51
30.01.2017;13:00;14:00;64
30.01.2017;14:00;15:00;48
30.01.2017;15:00;16:00;93
30.01.2017;16:00;17:00;70
30.01.2017;17:00;18:00;83
30.01.2017;18:00;19:00;74
30.01.2017;19:00;20:00;74
30.01.2017;20:00;21:00;50
30.01.2017;21:00;22:00;60
30.01.2017;22:00;23:00;80
30.01.2017;23:00;00:00;116
31.01.2017;00:00;01:00;111
31.01.2017;01:00;02:00;54
31.01.2017;02:00;03:00;0
31.01.2017;03:00;04:00;0
31.01.2017;04:00;05:00;0
31.01.2017;05:00;06:00;35
31.01.2017;06:00;07:00;128
31.01.2017;07:00;08:00;184
31.01.2017;08:00;09:00;228
31.01.2017;09:00;10:00;212
31.01.2017;10:00;11:00;204
31.01.2017;11:00;12:00;210
31.01.2017;12:00;13:00;216
31.01.2017;13:00;14:00;193
31.01.2017;14:00;15:00;206
31.01.2017;15:00;16:00;168
31.01.2017;16:00;17:00;145
31.01.2017;17:00;18:00;136
31.01.2017;18:00;19:00;139
31.01.2017;19:00;20:00;143
31.01.2017;20:00;21:00;136
31.01.2017;21:00;22:00;78
31.01.2017;22:00;23:00;0
31.01.2017;23:00;00:00;0
01.02.2017;00:00;01:00;0
01.02.2017;01:00;02:00;0
01.02.2017;02:00;03:00;0
01.02.2017;03:00;04:00;0
01.02.2017;04:00;05:00;11
01.02.2017;05:00;06:00;72
01.02.2017;06:00;07:00;76
01.02.2017;07:00;08:00;172
01.02.2017;08:00;09:00;131
01.02.2017;09:00;10:00;142
01.02.2017;10:00;11:00;165
01.02.2017;11:00;12:00;166
01.02.2017;12:00;13:00;158
01.02.2017;13:00;14:00;29
01.02.2017;14:00;15:00;0
01.02.2017;15:00;16:00;0
01.02.2017;16:00;17:00;118
01.02.2017;17:00;18:00;142
01.02.2017;18:00;19:00;15
01.02.2017;19:00;20:00;10
01.02.2017;20:00;21:00;10
01.02.2017;21:00;22:00;9
01.02.2017;22:00;23:00;72
01.02.2017;23:00;00:00;72
02.02.2017;00:00;01:00;2
02.02.2017;01:00;02:00;0
02.02.2017;02:00;03:00;0
02.02.2017;03:00;04:00;0
02.02.2017;04:00;05:00;0
02.02.2017;05:00;06:00;0
02.02.2017;06:00;07:00;49
02.02.2017;07:00;08:00;5
02.02.2017;08:00;09:00;0
02.02.2017;09:00;10:00;0
02.02.2017;10:00;11:00;0
02.02.2017;11:00;12:00;0
02.02.2017;12:00;13:00;0
02.02.2017;13:00;14:00;0
02.02.2017;14:00;15:00;0
02.02.2017;15:00;16:00;0
02.02.2017;16:00;17:00;0
02.02.2017;17:00;18:00;0
02.02.2017;18:00;19:00;0
02.02.2017;19:00;20:00;0
02.02.2017;20:00;21:00;0
02.02.2017;21:00;22:00;0
02.02.2017;22:00;23:00;0
02.02.2017;23:00;00:00;0
03.02.2017;00:00;01:00;0
03.02.2017;01:00;02:00;0
03.02.2017;02:00;03:00;0
03.02.2017;03:00;04:00;0
03.02.2017;04:00;05:00;0
03.02.2017;05:00;06:00;0
03.02.2017;06:00;07:00;27
03.02.2017;07:00;08:00;87
03.02.2017;08:00;09:00;185
03.02.2017;09:00;10:00;68
03.02.2017;10:00;11:00;23
03.02.2017;11:00;12:00;72
03.02.2017;12:00;13:00;74
03.02.2017;13:00;14:00;76
03.02.2017;14:00;15:00;42
03.02.2017;15:00;16:00;24
03.02.2017;16:00;17:00;49
03.02.2017;17:00;18:00;88
03.02.2017;18:00;19:00;36
03.02.2017;19:00;20:00;69
03.02.2017;20:00;21:00;61
03.02.2017;21:00;22:00;51
03.02.2017;22:00;23:00;36
03.02.2017;23:00;00:00;2
04.02.2017;00:00;01:00;0
04.02.2017;01:00;02:00;0
04.02.2017;02:00;03:00;0
