Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
20.01.2020;12:00;13:00;418;0
20.01.2020;13:00;14:00;179;0
20.01.2020;14:00;15:00;151;0
20.01.2020;15:00;16:00;152;0
20.01.2020;16:00;17:00;309;0
20.01.2020;17:00;18:00;431;129
20.01.2020;18:00;19:00;433;253
20.01.2020;19:00;20:00;341;23
20.01.2020;20:00;21:00;3;0
20.01.2020;21:00;22:00;0;0
20.01.2020;22:00;23:00;0;0
20.01.2020;23:00;00:00;0;0
21.01.2020;00:00;01:00;0;0
21.01.2020;01:00;02:00;0;0
21.01.2020;02:00;03:00;0;0
21.01.2020;03:00;04:00;0;0
21.01.2020;04:00;05:00;0;17
21.01.2020;05:00;06:00;74;85
21.01.2020;06:00;07:00;252;274
21.01.2020;07:00;08:00;408;368
21.01.2020;08:00;09:00;436;367
21.01.2020;09:00;10:00;352;368
21.01.2020;10:00;11:00;321;369
21.01.2020;11:00;12:00;324;368
21.01.2020;12:00;13:00;252;191
21.01.2020;13:00;14:00;238;145
21.01.2020;14:00;15:00;227;203
21.01.2020;15:00;16:00;297;358
21.01.2020;16:00;17:00;394;372
21.01.2020;17:00;18:00;435;371
21.01.2020;18:00;19:00;408;372
21.01.2020;19:00;20:00;371;264
21.01.2020;20:00;21:00;118;0
21.01.2020;21:00;22:00;0;0
21.01.2020;22:00;23:00;0;0
21.01.2020;23:00;00:00;0;0
22.01.2020;00:00;01:00;0;0
22.01.2020;01:00;02:00;0;0
22.01.2020;02:00;03:00;0;0
22.01.2020;03:00;04:00;0;0
22.01.2020;04:00;05:00;0;2
22.01.2020;05:00;06:00;64;87
22.01.2020;06:00;07:00;249;336
22.01.2020;07:00;08:00;372;365
22.01.2020;08:00;09:00;424;366
22.01.2020;09:00;10:00;422;366
22.01.2020;10:00;11:00;420;367
22.01.2020;11:00;12:00;420;366
22.01.2020;12:00;13:00;422;368
22.01.2020;13:00;14:00;418;367
22.01.2020;14:00;15:00;420;162
22.01.2020;15:00;16:00;422;357
22.01.2020;16:00;17:00;426;367
22.01.2020;17:00;18:00;431;367
22.01.2020;18:00;19:00;409;367
22.01.2020;19:00;20:00;328;236
22.01.2020;20:00;21:00;47;0
22.01.2020;21:00;22:00;0;0
22.01.2020;22:00;23:00;0;0
22.01.2020;23:00;00:00;0;0
23.01.2020;00:00;01:00;0;0
23.01.2020;01:00;02:00;0;0
23.01.2020;02:00;03:00;0;0
23.01.2020;03:00;04:00;0;0
23.01.2020;04:00;05:00;0;2
23.01.2020;05:00;06:00;72;91
23.01.2020;06:00;07:00;337;348
23.01.2020;07:00;08:00;375;365
23.01.2020;08:00;09:00;320;362
23.01.2020;09:00;10:00;318;362
23.01.2020;10:00;11:00;316;362
23.01.2020;11:00;12:00;318;362
23.01.2020;12:00;13:00;300;299
23.01.2020;13:00;14:00;244;135
23.01.2020;14:00;15:00;166;139
23.01.2020;15:00;16:00;244;336
23.01.2020;16:00;17:00;401;367
23.01.2020;17:00;18:00;430;363
23.01.2020;18:00;19:00;401;361
23.01.2020;19:00;20:00;330;255
23.01.2020;20:00;21:00;47;0
23.01.2020;21:00;22:00;0;0
23.01.2020;22:00;23:00;0;0
23.01.2020;23:00;00:00;0;0
24.01.2020;00:00;01:00;0;0
24.01.2020;01:00;02:00;0;0
24.01.2020;02:00;03:00;0;0
24.01.2020;03:00;04:00;0;0
24.01.2020;04:00;05:00;0;11
24.01.2020;05:00;06:00;65;89
24.01.2020;06:00;07:00;285;351
24.01.2020;07:00;08:00;315;362
24.01.2020;08:00;09:00;316;362
24.01.2020;09:00;10:00;316;361
24.01.2020;10:00;11:00;171;244
24.01.2020;11:00;12:00;159;91
24.01.2020;12:00;13:00;158;88
24.01.2020;13:00;14:00;157;89
24.01.2020;14:00;15:00;158;123
24.01.2020;15:00;16:00;298;364
24.01.2020;16:00;17:00;395;367
24.01.2020;17:00;18:00;426;364
24.01.2020;18:00;19:00;404;366
24.01.2020;19:00;20:00;220;367
24.01.2020;20:00;21:00;0;53
24.01.2020;21:00;22:00;0;0
24.01.2020;22:00;23:00;0;0
24.01.2020;23:00;00:00;0;0
25.01.2020;00:00;01:00;0;0
25.01.2020;01:00;02:00;0;0
25.01.2020;02:00;03:00;0;0
25.01.2020;03:00;04:00;0;0
25.01.2020;04:00;05:00;0;0
25.01.2020;05:00;06:00;0;0
25.01.2020;06:00;07:00;0;0
25.01.2020;07:00;08:00;0;0
25.01.2020;08:00;09:00;0;0
25.01.2020;09:00;10:00;0;0
25.01.2020;10:00;11:00;0;0
25.01.2020;11:00;12:00;0;0
25.01.2020;12:00;13:00;0;0
25.01.2020;13:00;14:00;0;0
25.01.2020;14:00;15:00;0;0
25.01.2020;15:00;16:00;0;0
25.01.2020;16:00;17:00;0;0
25.01.2020;17:00;18:00;0;0
25.01.2020;18:00;19:00;0;0
25.01.2020;19:00;20:00;0;0
25.01.2020;20:00;21:00;0;0
25.01.2020;21:00;22:00;0;0
25.01.2020;22:00;23:00;0;0
25.01.2020;23:00;00:00;0;0
26.01.2020;00:00;01:00;0;0
26.01.2020;01:00;02:00;0;0
26.01.2020;02:00;03:00;0;0
26.01.2020;03:00;04:00;0;0
26.01.2020;04:00;05:00;0;0
26.01.2020;05:00;06:00;0;0
26.01.2020;06:00;07:00;0;0
26.01.2020;07:00;08:00;0;0
26.01.2020;08:00;09:00;0;0
26.01.2020;09:00;10:00;0;0
26.01.2020;10:00;11:00;0;0
26.01.2020;11:00;12:00;0;0
26.01.2020;12:00;13:00;0;0
26.01.2020;13:00;14:00;0;0
26.01.2020;14:00;15:00;0;0
26.01.2020;15:00;16:00;0;0
26.01.2020;16:00;17:00;0;0
26.01.2020;17:00;18:00;0;0
26.01.2020;18:00;19:00;0;0
26.01.2020;19:00;20:00;0;0
26.01.2020;20:00;21:00;0;0
26.01.2020;21:00;22:00;0;0
26.01.2020;22:00;23:00;0;0
26.01.2020;23:00;00:00;0;0
27.01.2020;00:00;01:00;0;0
27.01.2020;01:00;02:00;0;0
27.01.2020;02:00;03:00;0;0
27.01.2020;03:00;04:00;0;0
27.01.2020;04:00;05:00;0;0
27.01.2020;05:00;06:00;0;0
27.01.2020;06:00;07:00;0;0
27.01.2020;07:00;08:00;0;0
27.01.2020;08:00;09:00;0;0
27.01.2020;09:00;10:00;0;0
27.01.2020;10:00;11:00;0;0
27.01.2020;11:00;12:00;0;0
27.01.2020;12:00;13:00;0;0
27.01.2020;13:00;14:00;0;0
27.01.2020;14:00;15:00;0;0
27.01.2020;15:00;16:00;0;0
27.01.2020;16:00;17:00;0;0
27.01.2020;17:00;18:00;0;0
27.01.2020;18:00;19:00;0;0
27.01.2020;19:00;20:00;0;0
27.01.2020;20:00;21:00;0;0
27.01.2020;21:00;22:00;0;0
27.01.2020;22:00;23:00;0;0
27.01.2020;23:00;00:00;0;0
28.01.2020;00:00;01:00;0;0
28.01.2020;01:00;02:00;0;0
28.01.2020;02:00;03:00;0;0
28.01.2020;03:00;04:00;0;0
28.01.2020;04:00;05:00;0;0
28.01.2020;05:00;06:00;0;0
28.01.2020;06:00;07:00;0;0
28.01.2020;07:00;08:00;15;0
28.01.2020;08:00;09:00;55;0
28.01.2020;09:00;10:00;139;0
28.01.2020;10:00;11:00;272;0
28.01.2020;11:00;12:00;387;0
28.01.2020;12:00;13:00;387;0
28.01.2020;13:00;14:00;389;0
28.01.2020;14:00;15:00;385;0
28.01.2020;15:00;16:00;364;0
28.01.2020;16:00;17:00;365;0
28.01.2020;17:00;18:00;385;0
28.01.2020;18:00;19:00;387;0
28.01.2020;19:00;20:00;385;0
28.01.2020;20:00;21:00;387;0
28.01.2020;21:00;22:00;386;0
28.01.2020;22:00;23:00;366;0
28.01.2020;23:00;00:00;152;0
29.01.2020;00:00;01:00;0;0
29.01.2020;01:00;02:00;0;0
29.01.2020;02:00;03:00;0;0
29.01.2020;03:00;04:00;0;0
29.01.2020;04:00;05:00;0;0
29.01.2020;05:00;06:00;0;0
29.01.2020;06:00;07:00;0;0
29.01.2020;07:00;08:00;0;0
29.01.2020;08:00;09:00;0;0
29.01.2020;09:00;10:00;0;0
29.01.2020;10:00;11:00;0;0
29.01.2020;11:00;12:00;0;0
29.01.2020;12:00;13:00;0;0
29.01.2020;13:00;14:00;0;0
29.01.2020;14:00;15:00;0;0
29.01.2020;15:00;16:00;0;0
29.01.2020;16:00;17:00;0;0
29.01.2020;17:00;18:00;0;0
29.01.2020;18:00;19:00;0;0
29.01.2020;19:00;20:00;0;0
29.01.2020;20:00;21:00;0;0
29.01.2020;21:00;22:00;0;0
29.01.2020;22:00;23:00;0;0
29.01.2020;23:00;00:00;0;0
30.01.2020;00:00;01:00;0;0
30.01.2020;01:00;02:00;0;0
30.01.2020;02:00;03:00;0;0
30.01.2020;03:00;04:00;0;0
30.01.2020;04:00;05:00;0;0
30.01.2020;05:00;06:00;0;0
30.01.2020;06:00;07:00;0;0
30.01.2020;07:00;08:00;0;0
30.01.2020;08:00;09:00;0;0
30.01.2020;09:00;10:00;0;0
30.01.2020;10:00;11:00;0;0
30.01.2020;11:00;12:00;0;0
30.01.2020;12:00;13:00;0;0
30.01.2020;13:00;14:00;0;0
30.01.2020;14:00;15:00;0;0
30.01.2020;15:00;16:00;0;0
30.01.2020;16:00;17:00;0;0
30.01.2020;17:00;18:00;0;0
30.01.2020;18:00;19:00;0;0
30.01.2020;19:00;20:00;0;0
30.01.2020;20:00;21:00;0;0
30.01.2020;21:00;22:00;0;0
30.01.2020;22:00;23:00;0;0
30.01.2020;23:00;00:00;0;0
31.01.2020;00:00;01:00;0;0
31.01.2020;01:00;02:00;0;0
31.01.2020;02:00;03:00;0;0
31.01.2020;03:00;04:00;0;0
31.01.2020;04:00;05:00;0;0
31.01.2020;05:00;06:00;0;0
31.01.2020;06:00;07:00;0;0
31.01.2020;07:00;08:00;0;0
31.01.2020;08:00;09:00;0;0
31.01.2020;09:00;10:00;0;0
