Datum;Anfang;Ende;Generation_DE BHKW Modul 1-20 [MW] Originalauflösungen
12.01.2022;01:00;02:00;160
12.01.2022;02:00;03:00;159
12.01.2022;03:00;04:00;161
12.01.2022;04:00;05:00;169
12.01.2022;05:00;06:00;169
12.01.2022;06:00;07:00;169
12.01.2022;07:00;08:00;169
12.01.2022;08:00;09:00;169
12.01.2022;09:00;10:00;169
12.01.2022;10:00;11:00;169
12.01.2022;11:00;12:00;169
12.01.2022;12:00;13:00;169
12.01.2022;13:00;14:00;169
12.01.2022;14:00;15:00;169
12.01.2022;15:00;16:00;169
12.01.2022;16:00;17:00;169
12.01.2022;17:00;18:00;169
12.01.2022;18:00;19:00;169
12.01.2022;19:00;20:00;169
12.01.2022;20:00;21:00;169
12.01.2022;21:00;22:00;161
12.01.2022;22:00;23:00;162
12.01.2022;23:00;00:00;169
13.01.2022;00:00;01:00;170
13.01.2022;01:00;02:00;170
13.01.2022;02:00;03:00;170
13.01.2022;03:00;04:00;170
13.01.2022;04:00;05:00;170
13.01.2022;05:00;06:00;170
13.01.2022;06:00;07:00;169
13.01.2022;07:00;08:00;169
13.01.2022;08:00;09:00;178
13.01.2022;09:00;10:00;169
13.01.2022;10:00;11:00;169
13.01.2022;11:00;12:00;169
13.01.2022;12:00;13:00;169
13.01.2022;13:00;14:00;169
13.01.2022;14:00;15:00;169
13.01.2022;15:00;16:00;169
13.01.2022;16:00;17:00;169
13.01.2022;17:00;18:00;169
13.01.2022;18:00;19:00;169
13.01.2022;19:00;20:00;169
13.01.2022;20:00;21:00;169
13.01.2022;21:00;22:00;169
13.01.2022;22:00;23:00;170
13.01.2022;23:00;00:00;170
14.01.2022;00:00;01:00;87
14.01.2022;01:00;02:00;3
14.01.2022;02:00;03:00;0
14.01.2022;03:00;04:00;0
14.01.2022;04:00;05:00;61
14.01.2022;05:00;06:00;140
14.01.2022;06:00;07:00;144
14.01.2022;07:00;08:00;140
14.01.2022;08:00;09:00;150
14.01.2022;09:00;10:00;151
14.01.2022;10:00;11:00;151
14.01.2022;11:00;12:00;151
14.01.2022;12:00;13:00;151
14.01.2022;13:00;14:00;151
14.01.2022;14:00;15:00;145
14.01.2022;15:00;16:00;143
14.01.2022;16:00;17:00;151
14.01.2022;17:00;18:00;151
14.01.2022;18:00;19:00;150
14.01.2022;19:00;20:00;151
14.01.2022;20:00;21:00;151
14.01.2022;21:00;22:00;151
14.01.2022;22:00;23:00;151
14.01.2022;23:00;00:00;151
15.01.2022;00:00;01:00;151
15.01.2022;01:00;02:00;151
15.01.2022;02:00;03:00;151
15.01.2022;03:00;04:00;151
15.01.2022;04:00;05:00;151
15.01.2022;05:00;06:00;151
15.01.2022;06:00;07:00;151
15.01.2022;07:00;08:00;151
15.01.2022;08:00;09:00;151
15.01.2022;09:00;10:00;151
15.01.2022;10:00;11:00;150
15.01.2022;11:00;12:00;150
15.01.2022;12:00;13:00;157
15.01.2022;13:00;14:00;160
15.01.2022;14:00;15:00;160
15.01.2022;15:00;16:00;160
15.01.2022;16:00;17:00;160
15.01.2022;17:00;18:00;160
15.01.2022;18:00;19:00;160
15.01.2022;19:00;20:00;160
15.01.2022;20:00;21:00;160
15.01.2022;21:00;22:00;160
15.01.2022;22:00;23:00;160
15.01.2022;23:00;00:00;160
16.01.2022;00:00;01:00;160
16.01.2022;01:00;02:00;160
16.01.2022;02:00;03:00;158
16.01.2022;03:00;04:00;150
16.01.2022;04:00;05:00;145
16.01.2022;05:00;06:00;136
16.01.2022;06:00;07:00;158
16.01.2022;07:00;08:00;160
16.01.2022;08:00;09:00;159
16.01.2022;09:00;10:00;159
16.01.2022;10:00;11:00;159
16.01.2022;11:00;12:00;159
16.01.2022;12:00;13:00;160
16.01.2022;13:00;14:00;155
16.01.2022;14:00;15:00;63
16.01.2022;15:00;16:00;36
16.01.2022;16:00;17:00;41
16.01.2022;17:00;18:00;48
16.01.2022;18:00;19:00;56
16.01.2022;19:00;20:00;48
16.01.2022;20:00;21:00;34
16.01.2022;21:00;22:00;27
16.01.2022;22:00;23:00;18
16.01.2022;23:00;00:00;19
17.01.2022;00:00;01:00;18
17.01.2022;01:00;02:00;10
17.01.2022;02:00;03:00;0
17.01.2022;03:00;04:00;0
17.01.2022;04:00;05:00;0
17.01.2022;05:00;06:00;18
17.01.2022;06:00;07:00;54
17.01.2022;07:00;08:00;62
17.01.2022;08:00;09:00;62
17.01.2022;09:00;10:00;62
17.01.2022;10:00;11:00;63
17.01.2022;11:00;12:00;68
17.01.2022;12:00;13:00;67
17.01.2022;13:00;14:00;68
17.01.2022;14:00;15:00;67
17.01.2022;15:00;16:00;67
17.01.2022;16:00;17:00;69
17.01.2022;17:00;18:00;68
17.01.2022;18:00;19:00;68
17.01.2022;19:00;20:00;64
17.01.2022;20:00;21:00;65
17.01.2022;21:00;22:00;65
17.01.2022;22:00;23:00;50
17.01.2022;23:00;00:00;0
18.01.2022;00:00;01:00;0
18.01.2022;01:00;02:00;0
18.01.2022;02:00;03:00;0
18.01.2022;03:00;04:00;0
18.01.2022;04:00;05:00;0
18.01.2022;05:00;06:00;31
18.01.2022;06:00;07:00;73
18.01.2022;07:00;08:00;72
18.01.2022;08:00;09:00;71
18.01.2022;09:00;10:00;70
18.01.2022;10:00;11:00;72
18.01.2022;11:00;12:00;72
18.01.2022;12:00;13:00;72
18.01.2022;13:00;14:00;72
18.01.2022;14:00;15:00;72
18.01.2022;15:00;16:00;72
18.01.2022;16:00;17:00;72
18.01.2022;17:00;18:00;72
18.01.2022;18:00;19:00;72
18.01.2022;19:00;20:00;72
18.01.2022;20:00;21:00;72
18.01.2022;21:00;22:00;73
18.01.2022;22:00;23:00;72
18.01.2022;23:00;00:00;2
19.01.2022;00:00;01:00;0
19.01.2022;01:00;02:00;0
19.01.2022;02:00;03:00;0
19.01.2022;03:00;04:00;40
19.01.2022;04:00;05:00;160
19.01.2022;05:00;06:00;168
19.01.2022;06:00;07:00;167
19.01.2022;07:00;08:00;160
19.01.2022;08:00;09:00;160
19.01.2022;09:00;10:00;161
19.01.2022;10:00;11:00;169
19.01.2022;11:00;12:00;170
19.01.2022;12:00;13:00;170
19.01.2022;13:00;14:00;170
19.01.2022;14:00;15:00;170
19.01.2022;15:00;16:00;170
19.01.2022;16:00;17:00;170
19.01.2022;17:00;18:00;170
19.01.2022;18:00;19:00;170
19.01.2022;19:00;20:00;139
19.01.2022;20:00;21:00;90
19.01.2022;21:00;22:00;52
19.01.2022;22:00;23:00;23
19.01.2022;23:00;00:00;5
20.01.2022;00:00;01:00;0
20.01.2022;01:00;02:00;0
20.01.2022;02:00;03:00;0
20.01.2022;03:00;04:00;0
20.01.2022;04:00;05:00;0
20.01.2022;05:00;06:00;8
20.01.2022;06:00;07:00;82
20.01.2022;07:00;08:00;158
20.01.2022;08:00;09:00;169
20.01.2022;09:00;10:00;169
20.01.2022;10:00;11:00;169
20.01.2022;11:00;12:00;169
20.01.2022;12:00;13:00;156
20.01.2022;13:00;14:00;169
20.01.2022;14:00;15:00;169
20.01.2022;15:00;16:00;167
20.01.2022;16:00;17:00;168
20.01.2022;17:00;18:00;169
20.01.2022;18:00;19:00;169
20.01.2022;19:00;20:00;169
20.01.2022;20:00;21:00;169
20.01.2022;21:00;22:00;169
20.01.2022;22:00;23:00;169
20.01.2022;23:00;00:00;169
21.01.2022;00:00;01:00;169
21.01.2022;01:00;02:00;169
21.01.2022;02:00;03:00;169
21.01.2022;03:00;04:00;169
21.01.2022;04:00;05:00;169
21.01.2022;05:00;06:00;167
21.01.2022;06:00;07:00;159
21.01.2022;07:00;08:00;161
21.01.2022;08:00;09:00;160
21.01.2022;09:00;10:00;160
21.01.2022;10:00;11:00;160
21.01.2022;11:00;12:00;164
21.01.2022;12:00;13:00;169
21.01.2022;13:00;14:00;169
21.01.2022;14:00;15:00;169
21.01.2022;15:00;16:00;169
21.01.2022;16:00;17:00;169
21.01.2022;17:00;18:00;169
21.01.2022;18:00;19:00;169
21.01.2022;19:00;20:00;169
21.01.2022;20:00;21:00;169
21.01.2022;21:00;22:00;169
21.01.2022;22:00;23:00;72
21.01.2022;23:00;00:00;44
22.01.2022;00:00;01:00;54
22.01.2022;01:00;02:00;63
22.01.2022;02:00;03:00;81
22.01.2022;03:00;04:00;82
22.01.2022;04:00;05:00;72
22.01.2022;05:00;06:00;142
22.01.2022;06:00;07:00;161
22.01.2022;07:00;08:00;167
22.01.2022;08:00;09:00;162
22.01.2022;09:00;10:00;159
22.01.2022;10:00;11:00;166
22.01.2022;11:00;12:00;160
22.01.2022;12:00;13:00;149
22.01.2022;13:00;14:00;133
22.01.2022;14:00;15:00;150
22.01.2022;15:00;16:00;156
22.01.2022;16:00;17:00;160
22.01.2022;17:00;18:00;160
22.01.2022;18:00;19:00;160
22.01.2022;19:00;20:00;160
22.01.2022;20:00;21:00;160
22.01.2022;21:00;22:00;160
22.01.2022;22:00;23:00;160
22.01.2022;23:00;00:00;160
23.01.2022;00:00;01:00;170
23.01.2022;01:00;02:00;170
23.01.2022;02:00;03:00;170
23.01.2022;03:00;04:00;169
23.01.2022;04:00;05:00;169
23.01.2022;05:00;06:00;169
23.01.2022;06:00;07:00;169
23.01.2022;07:00;08:00;169
23.01.2022;08:00;09:00;169
23.01.2022;09:00;10:00;166
23.01.2022;10:00;11:00;170
23.01.2022;11:00;12:00;169
23.01.2022;12:00;13:00;169
23.01.2022;13:00;14:00;169
23.01.2022;14:00;15:00;169
23.01.2022;15:00;16:00;169
23.01.2022;16:00;17:00;169
23.01.2022;17:00;18:00;169
23.01.2022;18:00;19:00;169
23.01.2022;19:00;20:00;170
23.01.2022;20:00;21:00;170
23.01.2022;21:00;22:00;170
23.01.2022;22:00;23:00;170
23.01.2022;23:00;00:00;170
24.01.2022;00:00;01:00;156
24.01.2022;01:00;02:00;159
24.01.2022;02:00;03:00;160
24.01.2022;03:00;04:00;160
24.01.2022;04:00;05:00;160
24.01.2022;05:00;06:00;160
24.01.2022;06:00;07:00;160
24.01.2022;07:00;08:00;160
24.01.2022;08:00;09:00;167
24.01.2022;09:00;10:00;170
24.01.2022;10:00;11:00;170
24.01.2022;11:00;12:00;170
24.01.2022;12:00;13:00;170
24.01.2022;13:00;14:00;170
24.01.2022;14:00;15:00;170
24.01.2022;15:00;16:00;169
24.01.2022;16:00;17:00;170
24.01.2022;17:00;18:00;170
24.01.2022;18:00;19:00;169
24.01.2022;19:00;20:00;169
24.01.2022;20:00;21:00;170
24.01.2022;21:00;22:00;170
24.01.2022;22:00;23:00;170
24.01.2022;23:00;00:00;167
25.01.2022;00:00;01:00;168
25.01.2022;01:00;02:00;170
25.01.2022;02:00;03:00;170
25.01.2022;03:00;04:00;170
25.01.2022;04:00;05:00;170
25.01.2022;05:00;06:00;158
25.01.2022;06:00;07:00;151
25.01.2022;07:00;08:00;160
25.01.2022;08:00;09:00;160
25.01.2022;09:00;10:00;160
25.01.2022;10:00;11:00;150
25.01.2022;11:00;12:00;151
25.01.2022;12:00;13:00;156
25.01.2022;13:00;14:00;160
25.01.2022;14:00;15:00;160
25.01.2022;15:00;16:00;160
25.01.2022;16:00;17:00;163
25.01.2022;17:00;18:00;170
25.01.2022;18:00;19:00;170
25.01.2022;19:00;20:00;170
25.01.2022;20:00;21:00;170
25.01.2022;21:00;22:00;168
25.01.2022;22:00;23:00;158
25.01.2022;23:00;00:00;143
26.01.2022;00:00;01:00;159
26.01.2022;01:00;02:00;160
26.01.2022;02:00;03:00;160
26.01.2022;03:00;04:00;139
26.01.2022;04:00;05:00;142
26.01.2022;05:00;06:00;155
26.01.2022;06:00;07:00;158
26.01.2022;07:00;08:00;158
26.01.2022;08:00;09:00;160
26.01.2022;09:00;10:00;160
26.01.2022;10:00;11:00;160
26.01.2022;11:00;12:00;160
26.01.2022;12:00;13:00;160
26.01.2022;13:00;14:00;160
26.01.2022;14:00;15:00;160
26.01.2022;15:00;16:00;152
26.01.2022;16:00;17:00;157
26.01.2022;17:00;18:00;160
26.01.2022;18:00;19:00;150
26.01.2022;19:00;20:00;147
26.01.2022;20:00;21:00;151
26.01.2022;21:00;22:00;160
26.01.2022;22:00;23:00;161
26.01.2022;23:00;00:00;169
27.01.2022;00:00;01:00;139
27.01.2022;01:00;02:00;112
27.01.2022;02:00;03:00;114
27.01.2022;03:00;04:00;130
27.01.2022;04:00;05:00;144
27.01.2022;05:00;06:00;160
27.01.2022;06:00;07:00;160
27.01.2022;07:00;08:00;160
27.01.2022;08:00;09:00;160
27.01.2022;09:00;10:00;150
27.01.2022;10:00;11:00;150
27.01.2022;11:00;12:00;153
27.01.2022;12:00;13:00;159
27.01.2022;13:00;14:00;159
27.01.2022;14:00;15:00;160
27.01.2022;15:00;16:00;169
27.01.2022;16:00;17:00;169
27.01.2022;17:00;18:00;169
27.01.2022;18:00;19:00;169
27.01.2022;19:00;20:00;127
27.01.2022;20:00;21:00;71
27.01.2022;21:00;22:00;32
27.01.2022;22:00;23:00;18
27.01.2022;23:00;00:00;5
28.01.2022;00:00;01:00;0
28.01.2022;01:00;02:00;0
28.01.2022;02:00;03:00;0
28.01.2022;03:00;04:00;0
28.01.2022;04:00;05:00;0
28.01.2022;05:00;06:00;9
28.01.2022;06:00;07:00;105
28.01.2022;07:00;08:00;144
28.01.2022;08:00;09:00;156
28.01.2022;09:00;10:00;164
28.01.2022;10:00;11:00;170
28.01.2022;11:00;12:00;170
28.01.2022;12:00;13:00;170
28.01.2022;13:00;14:00;170
28.01.2022;14:00;15:00;168
28.01.2022;15:00;16:00;169
28.01.2022;16:00;17:00;170
28.01.2022;17:00;18:00;170
28.01.2022;18:00;19:00;170
28.01.2022;19:00;20:00;170
28.01.2022;20:00;21:00;170
28.01.2022;21:00;22:00;120
28.01.2022;22:00;23:00;36
28.01.2022;23:00;00:00;0
29.01.2022;00:00;01:00;0
29.01.2022;01:00;02:00;0
29.01.2022;02:00;03:00;0
29.01.2022;03:00;04:00;0
29.01.2022;04:00;05:00;0
29.01.2022;05:00;06:00;0
29.01.2022;06:00;07:00;0
29.01.2022;07:00;08:00;8
29.01.2022;08:00;09:00;49
29.01.2022;09:00;10:00;37
29.01.2022;10:00;11:00;52
29.01.2022;11:00;12:00;60
29.01.2022;12:00;13:00;55
29.01.2022;13:00;14:00;51
29.01.2022;14:00;15:00;46
29.01.2022;15:00;16:00;55
29.01.2022;16:00;17:00;66
29.01.2022;17:00;18:00;65
29.01.2022;18:00;19:00;65
29.01.2022;19:00;20:00;65
29.01.2022;20:00;21:00;47
29.01.2022;21:00;22:00;21
29.01.2022;22:00;23:00;11
29.01.2022;23:00;00:00;9
30.01.2022;00:00;01:00;10
30.01.2022;01:00;02:00;9
30.01.2022;02:00;03:00;9
30.01.2022;03:00;04:00;9
30.01.2022;04:00;05:00;9
30.01.2022;05:00;06:00;9
30.01.2022;06:00;07:00;9
30.01.2022;07:00;08:00;19
30.01.2022;08:00;09:00;27
30.01.2022;09:00;10:00;27
30.01.2022;10:00;11:00;27
30.01.2022;11:00;12:00;28
30.01.2022;12:00;13:00;28
30.01.2022;13:00;14:00;23
30.01.2022;14:00;15:00;18
30.01.2022;15:00;16:00;18
30.01.2022;16:00;17:00;65
30.01.2022;17:00;18:00;122
30.01.2022;18:00;19:00;140
30.01.2022;19:00;20:00;141
30.01.2022;20:00;21:00;141
30.01.2022;21:00;22:00;141
30.01.2022;22:00;23:00;150
30.01.2022;23:00;00:00;151
31.01.2022;00:00;01:00;150
31.01.2022;01:00;02:00;137
31.01.2022;02:00;03:00;28
31.01.2022;03:00;04:00;18
31.01.2022;04:00;05:00;45
31.01.2022;05:00;06:00;141
31.01.2022;06:00;07:00;141
31.01.2022;07:00;08:00;146
31.01.2022;08:00;09:00;151
31.01.2022;09:00;10:00;148
31.01.2022;10:00;11:00;142
31.01.2022;11:00;12:00;141
31.01.2022;12:00;13:00;142
31.01.2022;13:00;14:00;151
31.01.2022;14:00;15:00;151
31.01.2022;15:00;16:00;151
31.01.2022;16:00;17:00;151
31.01.2022;17:00;18:00;150
31.01.2022;18:00;19:00;151
31.01.2022;19:00;20:00;150
31.01.2022;20:00;21:00;146
31.01.2022;21:00;22:00;148
31.01.2022;22:00;23:00;150
31.01.2022;23:00;00:00;150
01.02.2022;00:00;01:00;150
01.02.2022;01:00;02:00;150
01.02.2022;02:00;03:00;150
01.02.2022;03:00;04:00;150
01.02.2022;04:00;05:00;143
01.02.2022;05:00;06:00;141
01.02.2022;06:00;07:00;140
01.02.2022;07:00;08:00;141
01.02.2022;08:00;09:00;141
01.02.2022;09:00;10:00;141
01.02.2022;10:00;11:00;104
01.02.2022;11:00;12:00;107
01.02.2022;12:00;13:00;110
01.02.2022;13:00;14:00;106
01.02.2022;14:00;15:00;92
01.02.2022;15:00;16:00;93
01.02.2022;16:00;17:00;93
01.02.2022;17:00;18:00;102
01.02.2022;18:00;19:00;102
01.02.2022;19:00;20:00;88
01.02.2022;20:00;21:00;36
01.02.2022;21:00;22:00;21
01.02.2022;22:00;23:00;8
01.02.2022;23:00;00:00;0
02.02.2022;00:00;01:00;0
02.02.2022;01:00;02:00;0
02.02.2022;02:00;03:00;0
02.02.2022;03:00;04:00;0
02.02.2022;04:00;05:00;0
02.02.2022;05:00;06:00;0
02.02.2022;06:00;07:00;19
02.02.2022;07:00;08:00;89
02.02.2022;08:00;09:00;117
02.02.2022;09:00;10:00;93
02.02.2022;10:00;11:00;93
02.02.2022;11:00;12:00;93
02.02.2022;12:00;13:00;93
02.02.2022;13:00;14:00;86
02.02.2022;14:00;15:00;83
02.02.2022;15:00;16:00;83
02.02.2022;16:00;17:00;123
02.02.2022;17:00;18:00;141
02.02.2022;18:00;19:00;141
02.02.2022;19:00;20:00;141
02.02.2022;20:00;21:00;149
02.02.2022;21:00;22:00;150
02.02.2022;22:00;23:00;150
02.02.2022;23:00;00:00;150
03.02.2022;00:00;01:00;150
03.02.2022;01:00;02:00;150
03.02.2022;02:00;03:00;150
03.02.2022;03:00;04:00;150
03.02.2022;04:00;05:00;150
03.02.2022;05:00;06:00;150
03.02.2022;06:00;07:00;151
03.02.2022;07:00;08:00;150
03.02.2022;08:00;09:00;150
03.02.2022;09:00;10:00;150
03.02.2022;10:00;11:00;150
03.02.2022;11:00;12:00;150
03.02.2022;12:00;13:00;150
03.02.2022;13:00;14:00;150
03.02.2022;14:00;15:00;157
03.02.2022;15:00;16:00;160
03.02.2022;16:00;17:00;160
03.02.2022;17:00;18:00;150
03.02.2022;18:00;19:00;151
03.02.2022;19:00;20:00;156
03.02.2022;20:00;21:00;161
03.02.2022;21:00;22:00;160
03.02.2022;22:00;23:00;155
03.02.2022;23:00;00:00;160
04.02.2022;00:00;01:00;160
04.02.2022;01:00;02:00;143
