Datum;Anfang;Ende;Generation_DE KKP 2 [MW] Originalauflösungen
04.01.2018;19:00;20:00;1.383
04.01.2018;20:00;21:00;1.389
04.01.2018;21:00;22:00;1.389
04.01.2018;22:00;23:00;1.389
04.01.2018;23:00;00:00;1.381
05.01.2018;00:00;01:00;1.382
05.01.2018;01:00;02:00;1.387
05.01.2018;02:00;03:00;1.391
05.01.2018;03:00;04:00;1.393
05.01.2018;04:00;05:00;1.392
05.01.2018;05:00;06:00;1.390
05.01.2018;06:00;07:00;1.382
05.01.2018;07:00;08:00;1.386
05.01.2018;08:00;09:00;1.390
05.01.2018;09:00;10:00;1.385
05.01.2018;10:00;11:00;1.388
05.01.2018;11:00;12:00;1.393
05.01.2018;12:00;13:00;1.390
05.01.2018;13:00;14:00;1.392
05.01.2018;14:00;15:00;1.392
05.01.2018;15:00;16:00;1.386
05.01.2018;16:00;17:00;1.391
05.01.2018;17:00;18:00;1.391
05.01.2018;18:00;19:00;1.390
05.01.2018;19:00;20:00;1.389
05.01.2018;20:00;21:00;1.387
05.01.2018;21:00;22:00;1.387
05.01.2018;22:00;23:00;1.390
05.01.2018;23:00;00:00;1.389
06.01.2018;00:00;01:00;1.389
06.01.2018;01:00;02:00;1.390
06.01.2018;02:00;03:00;1.392
06.01.2018;03:00;04:00;1.392
06.01.2018;04:00;05:00;1.390
06.01.2018;05:00;06:00;1.392
06.01.2018;06:00;07:00;1.390
06.01.2018;07:00;08:00;1.388
06.01.2018;08:00;09:00;1.388
06.01.2018;09:00;10:00;1.390
06.01.2018;10:00;11:00;1.383
06.01.2018;11:00;12:00;1.391
06.01.2018;12:00;13:00;1.387
06.01.2018;13:00;14:00;1.387
06.01.2018;14:00;15:00;1.388
06.01.2018;15:00;16:00;1.389
06.01.2018;16:00;17:00;1.388
06.01.2018;17:00;18:00;1.388
06.01.2018;18:00;19:00;1.367
06.01.2018;19:00;20:00;1.377
06.01.2018;20:00;21:00;1.372
06.01.2018;21:00;22:00;1.386
06.01.2018;22:00;23:00;1.388
06.01.2018;23:00;00:00;1.381
07.01.2018;00:00;01:00;1.382
07.01.2018;01:00;02:00;1.388
07.01.2018;02:00;03:00;1.388
07.01.2018;03:00;04:00;1.393
07.01.2018;04:00;05:00;1.391
07.01.2018;05:00;06:00;1.386
07.01.2018;06:00;07:00;1.375
07.01.2018;07:00;08:00;1.377
07.01.2018;08:00;09:00;1.387
07.01.2018;09:00;10:00;1.389
07.01.2018;10:00;11:00;1.391
07.01.2018;11:00;12:00;1.388
07.01.2018;12:00;13:00;1.374
07.01.2018;13:00;14:00;1.384
07.01.2018;14:00;15:00;1.385
07.01.2018;15:00;16:00;1.383
07.01.2018;16:00;17:00;1.381
07.01.2018;17:00;18:00;1.383
07.01.2018;18:00;19:00;1.389
07.01.2018;19:00;20:00;1.385
07.01.2018;20:00;21:00;1.387
07.01.2018;21:00;22:00;1.389
07.01.2018;22:00;23:00;1.389
07.01.2018;23:00;00:00;1.385
08.01.2018;00:00;01:00;1.386
08.01.2018;01:00;02:00;1.387
08.01.2018;02:00;03:00;1.386
08.01.2018;03:00;04:00;1.388
08.01.2018;04:00;05:00;1.391
08.01.2018;05:00;06:00;1.383
08.01.2018;06:00;07:00;1.381
08.01.2018;07:00;08:00;1.374
08.01.2018;08:00;09:00;1.383
08.01.2018;09:00;10:00;1.377
08.01.2018;10:00;11:00;1.384
08.01.2018;11:00;12:00;1.368
08.01.2018;12:00;13:00;1.372
08.01.2018;13:00;14:00;1.381
08.01.2018;14:00;15:00;1.387
08.01.2018;15:00;16:00;1.385
08.01.2018;16:00;17:00;1.377
08.01.2018;17:00;18:00;1.384
08.01.2018;18:00;19:00;1.386
08.01.2018;19:00;20:00;1.384
08.01.2018;20:00;21:00;1.382
08.01.2018;21:00;22:00;1.372
08.01.2018;22:00;23:00;1.378
08.01.2018;23:00;00:00;1.375
09.01.2018;00:00;01:00;1.376
09.01.2018;01:00;02:00;1.379
09.01.2018;02:00;03:00;1.381
09.01.2018;03:00;04:00;1.379
09.01.2018;04:00;05:00;1.381
09.01.2018;05:00;06:00;1.383
09.01.2018;06:00;07:00;1.378
09.01.2018;07:00;08:00;1.382
09.01.2018;08:00;09:00;1.373
09.01.2018;09:00;10:00;1.383
09.01.2018;10:00;11:00;1.384
09.01.2018;11:00;12:00;1.382
09.01.2018;12:00;13:00;1.382
09.01.2018;13:00;14:00;1.376
09.01.2018;14:00;15:00;1.382
09.01.2018;15:00;16:00;1.380
09.01.2018;16:00;17:00;1.362
09.01.2018;17:00;18:00;1.377
09.01.2018;18:00;19:00;1.381
09.01.2018;19:00;20:00;1.377
09.01.2018;20:00;21:00;1.363
09.01.2018;21:00;22:00;1.359
09.01.2018;22:00;23:00;1.373
09.01.2018;23:00;00:00;1.351
10.01.2018;00:00;01:00;1.369
10.01.2018;01:00;02:00;1.376
10.01.2018;02:00;03:00;1.362
10.01.2018;03:00;04:00;1.364
10.01.2018;04:00;05:00;1.373
10.01.2018;05:00;06:00;1.372
10.01.2018;06:00;07:00;1.374
10.01.2018;07:00;08:00;1.368
10.01.2018;08:00;09:00;1.365
10.01.2018;09:00;10:00;1.365
10.01.2018;10:00;11:00;1.350
10.01.2018;11:00;12:00;1.381
10.01.2018;12:00;13:00;1.382
10.01.2018;13:00;14:00;1.378
10.01.2018;14:00;15:00;1.379
10.01.2018;15:00;16:00;1.380
10.01.2018;16:00;17:00;1.371
10.01.2018;17:00;18:00;1.378
10.01.2018;18:00;19:00;1.375
10.01.2018;19:00;20:00;1.365
10.01.2018;20:00;21:00;1.354
10.01.2018;21:00;22:00;1.367
10.01.2018;22:00;23:00;1.371
10.01.2018;23:00;00:00;1.367
11.01.2018;00:00;01:00;1.375
11.01.2018;01:00;02:00;1.380
11.01.2018;02:00;03:00;1.382
11.01.2018;03:00;04:00;1.385
11.01.2018;04:00;05:00;1.384
11.01.2018;05:00;06:00;1.363
11.01.2018;06:00;07:00;1.382
11.01.2018;07:00;08:00;1.384
11.01.2018;08:00;09:00;1.379
11.01.2018;09:00;10:00;1.388
11.01.2018;10:00;11:00;1.388
11.01.2018;11:00;12:00;1.389
11.01.2018;12:00;13:00;1.388
11.01.2018;13:00;14:00;1.393
11.01.2018;14:00;15:00;1.393
11.01.2018;15:00;16:00;1.391
11.01.2018;16:00;17:00;1.391
11.01.2018;17:00;18:00;1.390
11.01.2018;18:00;19:00;1.390
11.01.2018;19:00;20:00;1.390
11.01.2018;20:00;21:00;1.386
11.01.2018;21:00;22:00;1.383
11.01.2018;22:00;23:00;1.391
11.01.2018;23:00;00:00;1.385
12.01.2018;00:00;01:00;1.364
12.01.2018;01:00;02:00;1.374
12.01.2018;02:00;03:00;1.373
12.01.2018;03:00;04:00;1.376
12.01.2018;04:00;05:00;1.375
12.01.2018;05:00;06:00;1.369
12.01.2018;06:00;07:00;1.366
12.01.2018;07:00;08:00;1.375
12.01.2018;08:00;09:00;1.373
12.01.2018;09:00;10:00;1.377
12.01.2018;10:00;11:00;1.380
12.01.2018;11:00;12:00;1.374
12.01.2018;12:00;13:00;1.363
12.01.2018;13:00;14:00;1.370
12.01.2018;14:00;15:00;1.377
12.01.2018;15:00;16:00;1.382
12.01.2018;16:00;17:00;1.380
12.01.2018;17:00;18:00;1.372
12.01.2018;18:00;19:00;1.370
12.01.2018;19:00;20:00;1.362
12.01.2018;20:00;21:00;1.368
12.01.2018;21:00;22:00;1.370
12.01.2018;22:00;23:00;1.378
12.01.2018;23:00;00:00;1.362
13.01.2018;00:00;01:00;1.365
13.01.2018;01:00;02:00;1.365
13.01.2018;02:00;03:00;1.361
13.01.2018;03:00;04:00;1.368
13.01.2018;04:00;05:00;1.378
13.01.2018;05:00;06:00;1.376
13.01.2018;06:00;07:00;1.371
13.01.2018;07:00;08:00;1.365
13.01.2018;08:00;09:00;1.373
13.01.2018;09:00;10:00;1.376
13.01.2018;10:00;11:00;1.372
13.01.2018;11:00;12:00;1.376
13.01.2018;12:00;13:00;1.375
13.01.2018;13:00;14:00;1.371
13.01.2018;14:00;15:00;1.369
13.01.2018;15:00;16:00;1.363
13.01.2018;16:00;17:00;1.373
13.01.2018;17:00;18:00;1.372
13.01.2018;18:00;19:00;1.369
13.01.2018;19:00;20:00;1.366
13.01.2018;20:00;21:00;1.364
13.01.2018;21:00;22:00;1.362
13.01.2018;22:00;23:00;1.374
13.01.2018;23:00;00:00;1.368
14.01.2018;00:00;01:00;1.372
14.01.2018;01:00;02:00;1.372
14.01.2018;02:00;03:00;1.375
14.01.2018;03:00;04:00;1.376
14.01.2018;04:00;05:00;1.368
14.01.2018;05:00;06:00;1.360
14.01.2018;06:00;07:00;1.374
14.01.2018;07:00;08:00;1.364
14.01.2018;08:00;09:00;1.367
14.01.2018;09:00;10:00;1.380
14.01.2018;10:00;11:00;1.373
14.01.2018;11:00;12:00;1.231
14.01.2018;12:00;13:00;1.039
14.01.2018;13:00;14:00;1.087
14.01.2018;14:00;15:00;1.378
14.01.2018;15:00;16:00;1.383
14.01.2018;16:00;17:00;1.385
14.01.2018;17:00;18:00;1.382
14.01.2018;18:00;19:00;1.384
14.01.2018;19:00;20:00;1.385
14.01.2018;20:00;21:00;1.383
14.01.2018;21:00;22:00;1.380
14.01.2018;22:00;23:00;1.379
14.01.2018;23:00;00:00;1.374
15.01.2018;00:00;01:00;1.373
15.01.2018;01:00;02:00;1.376
15.01.2018;02:00;03:00;1.376
15.01.2018;03:00;04:00;1.379
15.01.2018;04:00;05:00;1.378
15.01.2018;05:00;06:00;1.378
15.01.2018;06:00;07:00;1.380
15.01.2018;07:00;08:00;1.381
15.01.2018;08:00;09:00;1.378
15.01.2018;09:00;10:00;1.380
15.01.2018;10:00;11:00;1.384
15.01.2018;11:00;12:00;1.383
15.01.2018;12:00;13:00;1.383
15.01.2018;13:00;14:00;1.383
15.01.2018;14:00;15:00;1.384
15.01.2018;15:00;16:00;1.382
15.01.2018;16:00;17:00;1.380
15.01.2018;17:00;18:00;1.379
15.01.2018;18:00;19:00;1.380
15.01.2018;19:00;20:00;1.381
15.01.2018;20:00;21:00;1.360
15.01.2018;21:00;22:00;1.362
15.01.2018;22:00;23:00;1.368
15.01.2018;23:00;00:00;1.364
16.01.2018;00:00;01:00;1.347
16.01.2018;01:00;02:00;1.360
16.01.2018;02:00;03:00;1.365
16.01.2018;03:00;04:00;1.366
16.01.2018;04:00;05:00;1.366
16.01.2018;05:00;06:00;1.368
16.01.2018;06:00;07:00;1.368
16.01.2018;07:00;08:00;1.367
16.01.2018;08:00;09:00;1.374
16.01.2018;09:00;10:00;1.374
16.01.2018;10:00;11:00;1.375
16.01.2018;11:00;12:00;1.370
16.01.2018;12:00;13:00;1.368
16.01.2018;13:00;14:00;1.372
16.01.2018;14:00;15:00;1.373
16.01.2018;15:00;16:00;1.365
16.01.2018;16:00;17:00;1.367
16.01.2018;17:00;18:00;1.376
16.01.2018;18:00;19:00;1.377
16.01.2018;19:00;20:00;1.375
16.01.2018;20:00;21:00;1.369
16.01.2018;21:00;22:00;1.362
16.01.2018;22:00;23:00;1.376
16.01.2018;23:00;00:00;1.372
17.01.2018;00:00;01:00;1.360
17.01.2018;01:00;02:00;1.376
17.01.2018;02:00;03:00;1.374
17.01.2018;03:00;04:00;1.366
17.01.2018;04:00;05:00;1.381
17.01.2018;05:00;06:00;1.378
17.01.2018;06:00;07:00;1.370
17.01.2018;07:00;08:00;1.375
17.01.2018;08:00;09:00;1.377
17.01.2018;09:00;10:00;1.372
17.01.2018;10:00;11:00;1.369
17.01.2018;11:00;12:00;1.373
17.01.2018;12:00;13:00;1.369
17.01.2018;13:00;14:00;1.365
17.01.2018;14:00;15:00;1.374
17.01.2018;15:00;16:00;1.376
17.01.2018;16:00;17:00;1.375
17.01.2018;17:00;18:00;1.372
17.01.2018;18:00;19:00;1.375
17.01.2018;19:00;20:00;1.371
17.01.2018;20:00;21:00;1.370
17.01.2018;21:00;22:00;1.369
17.01.2018;22:00;23:00;1.373
17.01.2018;23:00;00:00;1.370
18.01.2018;00:00;01:00;1.366
18.01.2018;01:00;02:00;1.363
18.01.2018;02:00;03:00;1.371
18.01.2018;03:00;04:00;1.374
18.01.2018;04:00;05:00;1.359
18.01.2018;05:00;06:00;1.371
18.01.2018;06:00;07:00;1.373
18.01.2018;07:00;08:00;1.375
18.01.2018;08:00;09:00;1.370
18.01.2018;09:00;10:00;1.367
18.01.2018;10:00;11:00;1.378
18.01.2018;11:00;12:00;1.378
18.01.2018;12:00;13:00;1.374
18.01.2018;13:00;14:00;1.374
18.01.2018;14:00;15:00;1.377
18.01.2018;15:00;16:00;1.374
18.01.2018;16:00;17:00;1.375
18.01.2018;17:00;18:00;1.373
18.01.2018;18:00;19:00;1.374
18.01.2018;19:00;20:00;1.369
18.01.2018;20:00;21:00;1.371
18.01.2018;21:00;22:00;1.365
18.01.2018;22:00;23:00;1.371
18.01.2018;23:00;00:00;1.370
19.01.2018;00:00;01:00;1.368
19.01.2018;01:00;02:00;1.374
19.01.2018;02:00;03:00;1.376
19.01.2018;03:00;04:00;1.375
19.01.2018;04:00;05:00;1.375
19.01.2018;05:00;06:00;1.374
19.01.2018;06:00;07:00;1.377
19.01.2018;07:00;08:00;1.373
19.01.2018;08:00;09:00;1.367
19.01.2018;09:00;10:00;1.361
19.01.2018;10:00;11:00;1.370
19.01.2018;11:00;12:00;1.376
19.01.2018;12:00;13:00;1.371
19.01.2018;13:00;14:00;1.363
19.01.2018;14:00;15:00;1.372
19.01.2018;15:00;16:00;1.377
19.01.2018;16:00;17:00;1.373
19.01.2018;17:00;18:00;1.371
19.01.2018;18:00;19:00;1.370
19.01.2018;19:00;20:00;1.364
19.01.2018;20:00;21:00;1.370
19.01.2018;21:00;22:00;1.373
19.01.2018;22:00;23:00;1.374
19.01.2018;23:00;00:00;1.360
20.01.2018;00:00;01:00;1.373
20.01.2018;01:00;02:00;1.371
20.01.2018;02:00;03:00;1.374
20.01.2018;03:00;04:00;1.378
20.01.2018;04:00;05:00;1.385
20.01.2018;05:00;06:00;1.381
20.01.2018;06:00;07:00;1.385
20.01.2018;07:00;08:00;1.381
20.01.2018;08:00;09:00;1.380
20.01.2018;09:00;10:00;1.382
20.01.2018;10:00;11:00;1.386
20.01.2018;11:00;12:00;1.389
20.01.2018;12:00;13:00;1.390
20.01.2018;13:00;14:00;1.392
20.01.2018;14:00;15:00;1.393
20.01.2018;15:00;16:00;1.389
20.01.2018;16:00;17:00;1.390
20.01.2018;17:00;18:00;1.388
20.01.2018;18:00;19:00;1.390
20.01.2018;19:00;20:00;1.384
20.01.2018;20:00;21:00;1.382
20.01.2018;21:00;22:00;1.388
20.01.2018;22:00;23:00;1.388
20.01.2018;23:00;00:00;1.385
21.01.2018;00:00;01:00;1.392
21.01.2018;01:00;02:00;1.389
21.01.2018;02:00;03:00;1.392
21.01.2018;03:00;04:00;1.390
21.01.2018;04:00;05:00;1.394
21.01.2018;05:00;06:00;1.392
21.01.2018;06:00;07:00;1.393
21.01.2018;07:00;08:00;1.389
21.01.2018;08:00;09:00;1.388
21.01.2018;09:00;10:00;1.389
21.01.2018;10:00;11:00;1.393
21.01.2018;11:00;12:00;1.394
21.01.2018;12:00;13:00;1.392
21.01.2018;13:00;14:00;1.384
21.01.2018;14:00;15:00;1.395
21.01.2018;15:00;16:00;1.397
21.01.2018;16:00;17:00;1.391
21.01.2018;17:00;18:00;1.388
21.01.2018;18:00;19:00;1.382
21.01.2018;19:00;20:00;1.376
21.01.2018;20:00;21:00;1.391
21.01.2018;21:00;22:00;1.388
21.01.2018;22:00;23:00;1.394
21.01.2018;23:00;00:00;1.384
22.01.2018;00:00;01:00;1.374
22.01.2018;01:00;02:00;1.387
22.01.2018;02:00;03:00;1.391
22.01.2018;03:00;04:00;1.386
22.01.2018;04:00;05:00;1.392
22.01.2018;05:00;06:00;1.390
22.01.2018;06:00;07:00;1.389
22.01.2018;07:00;08:00;1.383
22.01.2018;08:00;09:00;1.388
22.01.2018;09:00;10:00;1.382
22.01.2018;10:00;11:00;1.389
22.01.2018;11:00;12:00;1.391
22.01.2018;12:00;13:00;1.391
22.01.2018;13:00;14:00;1.389
22.01.2018;14:00;15:00;1.385
22.01.2018;15:00;16:00;1.386
22.01.2018;16:00;17:00;1.384
22.01.2018;17:00;18:00;1.383
22.01.2018;18:00;19:00;1.386
22.01.2018;19:00;20:00;1.383
22.01.2018;20:00;21:00;1.374
22.01.2018;21:00;22:00;1.366
22.01.2018;22:00;23:00;1.376
22.01.2018;23:00;00:00;1.380
23.01.2018;00:00;01:00;1.379
23.01.2018;01:00;02:00;1.381
23.01.2018;02:00;03:00;1.375
23.01.2018;03:00;04:00;1.387
23.01.2018;04:00;05:00;1.388
23.01.2018;05:00;06:00;1.388
23.01.2018;06:00;07:00;1.385
23.01.2018;07:00;08:00;1.384
23.01.2018;08:00;09:00;1.387
23.01.2018;09:00;10:00;1.381
23.01.2018;10:00;11:00;1.387
23.01.2018;11:00;12:00;1.383
23.01.2018;12:00;13:00;1.379
23.01.2018;13:00;14:00;1.368
23.01.2018;14:00;15:00;1.388
23.01.2018;15:00;16:00;1.389
23.01.2018;16:00;17:00;1.373
23.01.2018;17:00;18:00;1.380
23.01.2018;18:00;19:00;1.389
23.01.2018;19:00;20:00;1.380
23.01.2018;20:00;21:00;1.378
23.01.2018;21:00;22:00;1.364
23.01.2018;22:00;23:00;1.385
23.01.2018;23:00;00:00;1.382
24.01.2018;00:00;01:00;1.370
24.01.2018;01:00;02:00;1.381
24.01.2018;02:00;03:00;1.384
24.01.2018;03:00;04:00;1.383
24.01.2018;04:00;05:00;1.384
24.01.2018;05:00;06:00;1.388
24.01.2018;06:00;07:00;1.367
24.01.2018;07:00;08:00;1.384
24.01.2018;08:00;09:00;1.382
24.01.2018;09:00;10:00;1.381
24.01.2018;10:00;11:00;1.376
24.01.2018;11:00;12:00;1.386
24.01.2018;12:00;13:00;1.387
24.01.2018;13:00;14:00;1.383
24.01.2018;14:00;15:00;1.384
24.01.2018;15:00;16:00;1.387
24.01.2018;16:00;17:00;1.385
24.01.2018;17:00;18:00;1.388
24.01.2018;18:00;19:00;1.389
24.01.2018;19:00;20:00;1.388
24.01.2018;20:00;21:00;1.387
24.01.2018;21:00;22:00;1.383
24.01.2018;22:00;23:00;1.387
24.01.2018;23:00;00:00;1.384
25.01.2018;00:00;01:00;1.381
25.01.2018;01:00;02:00;1.385
25.01.2018;02:00;03:00;1.383
25.01.2018;03:00;04:00;1.385
25.01.2018;04:00;05:00;1.389
25.01.2018;05:00;06:00;1.390
25.01.2018;06:00;07:00;1.391
25.01.2018;07:00;08:00;1.387
25.01.2018;08:00;09:00;1.382
25.01.2018;09:00;10:00;1.385
25.01.2018;10:00;11:00;1.388
25.01.2018;11:00;12:00;1.390
25.01.2018;12:00;13:00;1.387
25.01.2018;13:00;14:00;1.390
25.01.2018;14:00;15:00;1.390
25.01.2018;15:00;16:00;1.390
25.01.2018;16:00;17:00;1.388
25.01.2018;17:00;18:00;1.386
25.01.2018;18:00;19:00;1.381
25.01.2018;19:00;20:00;1.382
25.01.2018;20:00;21:00;1.382
25.01.2018;21:00;22:00;1.386
25.01.2018;22:00;23:00;1.388
25.01.2018;23:00;00:00;1.383
26.01.2018;00:00;01:00;1.381
26.01.2018;01:00;02:00;1.383
26.01.2018;02:00;03:00;1.387
26.01.2018;03:00;04:00;1.385
26.01.2018;04:00;05:00;1.390
26.01.2018;05:00;06:00;1.389
26.01.2018;06:00;07:00;1.390
26.01.2018;07:00;08:00;1.391
26.01.2018;08:00;09:00;1.382
26.01.2018;09:00;10:00;1.389
26.01.2018;10:00;11:00;1.392
26.01.2018;11:00;12:00;1.389
26.01.2018;12:00;13:00;1.389
26.01.2018;13:00;14:00;1.388
26.01.2018;14:00;15:00;1.391
26.01.2018;15:00;16:00;1.391
26.01.2018;16:00;17:00;1.389
26.01.2018;17:00;18:00;1.381
26.01.2018;18:00;19:00;1.388
26.01.2018;19:00;20:00;1.386
26.01.2018;20:00;21:00;1.381
26.01.2018;21:00;22:00;1.381
26.01.2018;22:00;23:00;1.387
26.01.2018;23:00;00:00;1.386
27.01.2018;00:00;01:00;1.382
27.01.2018;01:00;02:00;1.380
27.01.2018;02:00;03:00;1.386
27.01.2018;03:00;04:00;1.387
27.01.2018;04:00;05:00;1.389
27.01.2018;05:00;06:00;1.383
27.01.2018;06:00;07:00;1.391
27.01.2018;07:00;08:00;1.386
27.01.2018;08:00;09:00;1.386
27.01.2018;09:00;10:00;1.388
27.01.2018;10:00;11:00;1.387
27.01.2018;11:00;12:00;1.389
27.01.2018;12:00;13:00;1.385
27.01.2018;13:00;14:00;1.382
27.01.2018;14:00;15:00;1.390
27.01.2018;15:00;16:00;1.388
27.01.2018;16:00;17:00;1.389
27.01.2018;17:00;18:00;1.390
27.01.2018;18:00;19:00;1.392
27.01.2018;19:00;20:00;1.388
27.01.2018;20:00;21:00;1.382
27.01.2018;21:00;22:00;1.384
27.01.2018;22:00;23:00;1.379
27.01.2018;23:00;00:00;1.236
28.01.2018;00:00;01:00;912
28.01.2018;01:00;02:00;819
28.01.2018;02:00;03:00;815
28.01.2018;03:00;04:00;818
28.01.2018;04:00;05:00;822
28.01.2018;05:00;06:00;816
28.01.2018;06:00;07:00;587
28.01.2018;07:00;08:00;535
28.01.2018;08:00;09:00;960
28.01.2018;09:00;10:00;1.348
28.01.2018;10:00;11:00;1.361
28.01.2018;11:00;12:00;1.343
28.01.2018;12:00;13:00;1.355
28.01.2018;13:00;14:00;1.369
28.01.2018;14:00;15:00;1.380
28.01.2018;15:00;16:00;1.349
28.01.2018;16:00;17:00;1.365
28.01.2018;17:00;18:00;1.373
28.01.2018;18:00;19:00;1.383
28.01.2018;19:00;20:00;1.377
28.01.2018;20:00;21:00;1.370
28.01.2018;21:00;22:00;1.088
28.01.2018;22:00;23:00;997
28.01.2018;23:00;00:00;990
29.01.2018;00:00;01:00;998
29.01.2018;01:00;02:00;997
29.01.2018;02:00;03:00;999
29.01.2018;03:00;04:00;1.000
29.01.2018;04:00;05:00;1.111
29.01.2018;05:00;06:00;1.384
29.01.2018;06:00;07:00;1.379
29.01.2018;07:00;08:00;1.385
29.01.2018;08:00;09:00;1.380
29.01.2018;09:00;10:00;1.374
29.01.2018;10:00;11:00;1.378
29.01.2018;11:00;12:00;1.383
29.01.2018;12:00;13:00;1.367
29.01.2018;13:00;14:00;1.368
29.01.2018;14:00;15:00;1.384
29.01.2018;15:00;16:00;1.386
29.01.2018;16:00;17:00;1.363
29.01.2018;17:00;18:00;1.373
29.01.2018;18:00;19:00;1.386
29.01.2018;19:00;20:00;1.356
29.01.2018;20:00;21:00;1.375
29.01.2018;21:00;22:00;1.382
29.01.2018;22:00;23:00;1.382
29.01.2018;23:00;00:00;1.379
30.01.2018;00:00;01:00;1.383
30.01.2018;01:00;02:00;1.385
30.01.2018;02:00;03:00;1.389
30.01.2018;03:00;04:00;1.389
30.01.2018;04:00;05:00;1.389
30.01.2018;05:00;06:00;1.389
30.01.2018;06:00;07:00;1.388
30.01.2018;07:00;08:00;1.384
30.01.2018;08:00;09:00;1.387
30.01.2018;09:00;10:00;1.385
30.01.2018;10:00;11:00;1.386
30.01.2018;11:00;12:00;1.386
30.01.2018;12:00;13:00;1.380
30.01.2018;13:00;14:00;1.389
30.01.2018;14:00;15:00;1.381
30.01.2018;15:00;16:00;1.388
30.01.2018;16:00;17:00;1.388
30.01.2018;17:00;18:00;1.387
30.01.2018;18:00;19:00;1.384
30.01.2018;19:00;20:00;1.369
30.01.2018;20:00;21:00;1.376
30.01.2018;21:00;22:00;1.380
30.01.2018;22:00;23:00;1.377
30.01.2018;23:00;00:00;1.377
31.01.2018;00:00;01:00;1.370
31.01.2018;01:00;02:00;1.381
31.01.2018;02:00;03:00;1.381
31.01.2018;03:00;04:00;1.367
31.01.2018;04:00;05:00;1.386
31.01.2018;05:00;06:00;1.387
31.01.2018;06:00;07:00;1.380
31.01.2018;07:00;08:00;1.386
31.01.2018;08:00;09:00;1.388
31.01.2018;09:00;10:00;1.376
31.01.2018;10:00;11:00;1.372
31.01.2018;11:00;12:00;1.373
31.01.2018;12:00;13:00;1.375
31.01.2018;13:00;14:00;1.375
31.01.2018;14:00;15:00;1.376
31.01.2018;15:00;16:00;1.378
