Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
03.01.2019;08:00;09:00;254
03.01.2019;09:00;10:00;254
03.01.2019;10:00;11:00;254
03.01.2019;11:00;12:00;254
03.01.2019;12:00;13:00;253
03.01.2019;13:00;14:00;253
03.01.2019;14:00;15:00;254
03.01.2019;15:00;16:00;254
03.01.2019;16:00;17:00;254
03.01.2019;17:00;18:00;254
03.01.2019;18:00;19:00;255
03.01.2019;19:00;20:00;254
03.01.2019;20:00;21:00;255
03.01.2019;21:00;22:00;255
03.01.2019;22:00;23:00;255
03.01.2019;23:00;00:00;255
04.01.2019;00:00;01:00;256
04.01.2019;01:00;02:00;257
04.01.2019;02:00;03:00;257
04.01.2019;03:00;04:00;256
04.01.2019;04:00;05:00;256
04.01.2019;05:00;06:00;255
04.01.2019;06:00;07:00;253
04.01.2019;07:00;08:00;253
04.01.2019;08:00;09:00;252
04.01.2019;09:00;10:00;252
04.01.2019;10:00;11:00;253
04.01.2019;11:00;12:00;253
04.01.2019;12:00;13:00;252
04.01.2019;13:00;14:00;252
04.01.2019;14:00;15:00;252
04.01.2019;15:00;16:00;252
04.01.2019;16:00;17:00;251
04.01.2019;17:00;18:00;251
04.01.2019;18:00;19:00;251
04.01.2019;19:00;20:00;251
04.01.2019;20:00;21:00;251
04.01.2019;21:00;22:00;251
04.01.2019;22:00;23:00;251
04.01.2019;23:00;00:00;250
05.01.2019;00:00;01:00;242
05.01.2019;01:00;02:00;242
05.01.2019;02:00;03:00;242
05.01.2019;03:00;04:00;234
05.01.2019;04:00;05:00;210
05.01.2019;05:00;06:00;238
05.01.2019;06:00;07:00;238
05.01.2019;07:00;08:00;247
05.01.2019;08:00;09:00;248
05.01.2019;09:00;10:00;248
05.01.2019;10:00;11:00;247
05.01.2019;11:00;12:00;247
05.01.2019;12:00;13:00;247
05.01.2019;13:00;14:00;246
05.01.2019;14:00;15:00;246
05.01.2019;15:00;16:00;246
05.01.2019;16:00;17:00;247
05.01.2019;17:00;18:00;247
05.01.2019;18:00;19:00;247
05.01.2019;19:00;20:00;247
05.01.2019;20:00;21:00;248
05.01.2019;21:00;22:00;249
05.01.2019;22:00;23:00;250
05.01.2019;23:00;00:00;250
06.01.2019;00:00;01:00;251
06.01.2019;01:00;02:00;252
06.01.2019;02:00;03:00;252
06.01.2019;03:00;04:00;252
06.01.2019;04:00;05:00;252
06.01.2019;05:00;06:00;252
06.01.2019;06:00;07:00;253
06.01.2019;07:00;08:00;253
06.01.2019;08:00;09:00;253
06.01.2019;09:00;10:00;253
06.01.2019;10:00;11:00;253
06.01.2019;11:00;12:00;253
06.01.2019;12:00;13:00;254
06.01.2019;13:00;14:00;253
06.01.2019;14:00;15:00;253
06.01.2019;15:00;16:00;253
06.01.2019;16:00;17:00;253
06.01.2019;17:00;18:00;253
06.01.2019;18:00;19:00;252
06.01.2019;19:00;20:00;252
06.01.2019;20:00;21:00;253
06.01.2019;21:00;22:00;253
06.01.2019;22:00;23:00;253
06.01.2019;23:00;00:00;252
07.01.2019;00:00;01:00;253
07.01.2019;01:00;02:00;253
07.01.2019;02:00;03:00;252
07.01.2019;03:00;04:00;252
07.01.2019;04:00;05:00;252
07.01.2019;05:00;06:00;253
07.01.2019;06:00;07:00;253
07.01.2019;07:00;08:00;253
07.01.2019;08:00;09:00;253
07.01.2019;09:00;10:00;252
07.01.2019;10:00;11:00;252
07.01.2019;11:00;12:00;252
07.01.2019;12:00;13:00;251
07.01.2019;13:00;14:00;249
07.01.2019;14:00;15:00;249
07.01.2019;15:00;16:00;249
07.01.2019;16:00;17:00;249
07.01.2019;17:00;18:00;249
07.01.2019;18:00;19:00;250
07.01.2019;19:00;20:00;250
07.01.2019;20:00;21:00;249
07.01.2019;21:00;22:00;249
07.01.2019;22:00;23:00;248
07.01.2019;23:00;00:00;247
08.01.2019;00:00;01:00;217
08.01.2019;01:00;02:00;237
08.01.2019;02:00;03:00;209
08.01.2019;03:00;04:00;209
08.01.2019;04:00;05:00;209
08.01.2019;05:00;06:00;213
08.01.2019;06:00;07:00;245
08.01.2019;07:00;08:00;246
08.01.2019;08:00;09:00;245
08.01.2019;09:00;10:00;245
08.01.2019;10:00;11:00;245
08.01.2019;11:00;12:00;245
08.01.2019;12:00;13:00;244
08.01.2019;13:00;14:00;244
08.01.2019;14:00;15:00;245
08.01.2019;15:00;16:00;244
08.01.2019;16:00;17:00;244
08.01.2019;17:00;18:00;244
08.01.2019;18:00;19:00;245
08.01.2019;19:00;20:00;246
08.01.2019;20:00;21:00;246
08.01.2019;21:00;22:00;247
08.01.2019;22:00;23:00;247
08.01.2019;23:00;00:00;247
09.01.2019;00:00;01:00;217
09.01.2019;01:00;02:00;209
09.01.2019;02:00;03:00;209
09.01.2019;03:00;04:00;209
09.01.2019;04:00;05:00;217
09.01.2019;05:00;06:00;243
09.01.2019;06:00;07:00;247
09.01.2019;07:00;08:00;247
09.01.2019;08:00;09:00;247
09.01.2019;09:00;10:00;246
09.01.2019;10:00;11:00;246
09.01.2019;11:00;12:00;246
09.01.2019;12:00;13:00;246
09.01.2019;13:00;14:00;246
09.01.2019;14:00;15:00;246
09.01.2019;15:00;16:00;247
09.01.2019;16:00;17:00;247
09.01.2019;17:00;18:00;247
09.01.2019;18:00;19:00;247
09.01.2019;19:00;20:00;247
09.01.2019;20:00;21:00;247
09.01.2019;21:00;22:00;248
09.01.2019;22:00;23:00;249
09.01.2019;23:00;00:00;248
10.01.2019;00:00;01:00;249
10.01.2019;01:00;02:00;249
10.01.2019;02:00;03:00;248
10.01.2019;03:00;04:00;249
10.01.2019;04:00;05:00;250
10.01.2019;05:00;06:00;250
10.01.2019;06:00;07:00;250
10.01.2019;07:00;08:00;249
10.01.2019;08:00;09:00;250
10.01.2019;09:00;10:00;250
10.01.2019;10:00;11:00;250
10.01.2019;11:00;12:00;250
10.01.2019;12:00;13:00;251
10.01.2019;13:00;14:00;251
10.01.2019;14:00;15:00;251
10.01.2019;15:00;16:00;251
10.01.2019;16:00;17:00;251
10.01.2019;17:00;18:00;251
10.01.2019;18:00;19:00;252
10.01.2019;19:00;20:00;252
10.01.2019;20:00;21:00;252
10.01.2019;21:00;22:00;252
10.01.2019;22:00;23:00;253
10.01.2019;23:00;00:00;252
11.01.2019;00:00;01:00;253
11.01.2019;01:00;02:00;252
11.01.2019;02:00;03:00;252
11.01.2019;03:00;04:00;252
11.01.2019;04:00;05:00;253
11.01.2019;05:00;06:00;253
11.01.2019;06:00;07:00;252
11.01.2019;07:00;08:00;252
11.01.2019;08:00;09:00;252
11.01.2019;09:00;10:00;252
11.01.2019;10:00;11:00;251
11.01.2019;11:00;12:00;251
11.01.2019;12:00;13:00;250
11.01.2019;13:00;14:00;249
11.01.2019;14:00;15:00;249
11.01.2019;15:00;16:00;249
11.01.2019;16:00;17:00;249
11.01.2019;17:00;18:00;249
11.01.2019;18:00;19:00;248
11.01.2019;19:00;20:00;248
11.01.2019;20:00;21:00;248
11.01.2019;21:00;22:00;248
11.01.2019;22:00;23:00;248
11.01.2019;23:00;00:00;247
12.01.2019;00:00;01:00;247
12.01.2019;01:00;02:00;247
12.01.2019;02:00;03:00;247
12.01.2019;03:00;04:00;247
12.01.2019;04:00;05:00;247
12.01.2019;05:00;06:00;248
12.01.2019;06:00;07:00;249
12.01.2019;07:00;08:00;248
12.01.2019;08:00;09:00;249
12.01.2019;09:00;10:00;249
12.01.2019;10:00;11:00;248
12.01.2019;11:00;12:00;247
12.01.2019;12:00;13:00;247
12.01.2019;13:00;14:00;247
12.01.2019;14:00;15:00;247
12.01.2019;15:00;16:00;247
12.01.2019;16:00;17:00;247
12.01.2019;17:00;18:00;247
12.01.2019;18:00;19:00;247
12.01.2019;19:00;20:00;247
12.01.2019;20:00;21:00;247
12.01.2019;21:00;22:00;247
12.01.2019;22:00;23:00;247
12.01.2019;23:00;00:00;240
13.01.2019;00:00;01:00;215
13.01.2019;01:00;02:00;173
13.01.2019;02:00;03:00;174
13.01.2019;03:00;04:00;230
13.01.2019;04:00;05:00;231
13.01.2019;05:00;06:00;192
13.01.2019;06:00;07:00;218
13.01.2019;07:00;08:00;231
13.01.2019;08:00;09:00;174
13.01.2019;09:00;10:00;173
13.01.2019;10:00;11:00;173
13.01.2019;11:00;12:00;173
13.01.2019;12:00;13:00;173
13.01.2019;13:00;14:00;173
13.01.2019;14:00;15:00;173
13.01.2019;15:00;16:00;173
13.01.2019;16:00;17:00;174
13.01.2019;17:00;18:00;226
13.01.2019;18:00;19:00;226
13.01.2019;19:00;20:00;174
13.01.2019;20:00;21:00;173
13.01.2019;21:00;22:00;173
13.01.2019;22:00;23:00;173
13.01.2019;23:00;00:00;173
14.01.2019;00:00;01:00;173
14.01.2019;01:00;02:00;173
14.01.2019;02:00;03:00;173
14.01.2019;03:00;04:00;173
14.01.2019;04:00;05:00;174
14.01.2019;05:00;06:00;208
14.01.2019;06:00;07:00;231
14.01.2019;07:00;08:00;245
14.01.2019;08:00;09:00;246
14.01.2019;09:00;10:00;246
14.01.2019;10:00;11:00;246
14.01.2019;11:00;12:00;246
14.01.2019;12:00;13:00;246
14.01.2019;13:00;14:00;247
14.01.2019;14:00;15:00;248
14.01.2019;15:00;16:00;248
14.01.2019;16:00;17:00;248
14.01.2019;17:00;18:00;249
14.01.2019;18:00;19:00;250
14.01.2019;19:00;20:00;250
14.01.2019;20:00;21:00;251
14.01.2019;21:00;22:00;251
14.01.2019;22:00;23:00;251
14.01.2019;23:00;00:00;251
15.01.2019;00:00;01:00;250
15.01.2019;01:00;02:00;250
15.01.2019;02:00;03:00;250
15.01.2019;03:00;04:00;250
15.01.2019;04:00;05:00;250
15.01.2019;05:00;06:00;250
15.01.2019;06:00;07:00;250
15.01.2019;07:00;08:00;249
15.01.2019;08:00;09:00;249
15.01.2019;09:00;10:00;248
15.01.2019;10:00;11:00;248
15.01.2019;11:00;12:00;248
15.01.2019;12:00;13:00;248
15.01.2019;13:00;14:00;248
15.01.2019;14:00;15:00;248
15.01.2019;15:00;16:00;248
15.01.2019;16:00;17:00;248
15.01.2019;17:00;18:00;248
15.01.2019;18:00;19:00;247
15.01.2019;19:00;20:00;247
15.01.2019;20:00;21:00;247
15.01.2019;21:00;22:00;247
15.01.2019;22:00;23:00;246
15.01.2019;23:00;00:00;247
16.01.2019;00:00;01:00;247
16.01.2019;01:00;02:00;247
16.01.2019;02:00;03:00;247
16.01.2019;03:00;04:00;246
16.01.2019;04:00;05:00;246
16.01.2019;05:00;06:00;247
16.01.2019;06:00;07:00;246
16.01.2019;07:00;08:00;246
16.01.2019;08:00;09:00;246
16.01.2019;09:00;10:00;245
16.01.2019;10:00;11:00;245
16.01.2019;11:00;12:00;245
16.01.2019;12:00;13:00;245
16.01.2019;13:00;14:00;245
16.01.2019;14:00;15:00;245
16.01.2019;15:00;16:00;245
16.01.2019;16:00;17:00;246
16.01.2019;17:00;18:00;246
16.01.2019;18:00;19:00;247
16.01.2019;19:00;20:00;248
16.01.2019;20:00;21:00;248
16.01.2019;21:00;22:00;248
16.01.2019;22:00;23:00;247
16.01.2019;23:00;00:00;247
17.01.2019;00:00;01:00;247
17.01.2019;01:00;02:00;246
17.01.2019;02:00;03:00;243
17.01.2019;03:00;04:00;243
17.01.2019;04:00;05:00;243
17.01.2019;05:00;06:00;243
17.01.2019;06:00;07:00;243
17.01.2019;07:00;08:00;243
17.01.2019;08:00;09:00;243
17.01.2019;09:00;10:00;242
17.01.2019;10:00;11:00;243
17.01.2019;11:00;12:00;243
17.01.2019;12:00;13:00;242
17.01.2019;13:00;14:00;242
17.01.2019;14:00;15:00;242
17.01.2019;15:00;16:00;242
17.01.2019;16:00;17:00;243
17.01.2019;17:00;18:00;243
17.01.2019;18:00;19:00;244
17.01.2019;19:00;20:00;244
17.01.2019;20:00;21:00;246
17.01.2019;21:00;22:00;247
17.01.2019;22:00;23:00;248
17.01.2019;23:00;00:00;248
18.01.2019;00:00;01:00;248
18.01.2019;01:00;02:00;248
18.01.2019;02:00;03:00;248
18.01.2019;03:00;04:00;249
18.01.2019;04:00;05:00;249
18.01.2019;05:00;06:00;249
18.01.2019;06:00;07:00;250
18.01.2019;07:00;08:00;250
18.01.2019;08:00;09:00;250
18.01.2019;09:00;10:00;251
18.01.2019;10:00;11:00;252
18.01.2019;11:00;12:00;251
18.01.2019;12:00;13:00;251
18.01.2019;13:00;14:00;251
18.01.2019;14:00;15:00;251
18.01.2019;15:00;16:00;251
18.01.2019;16:00;17:00;252
18.01.2019;17:00;18:00;252
18.01.2019;18:00;19:00;253
18.01.2019;19:00;20:00;253
18.01.2019;20:00;21:00;253
18.01.2019;21:00;22:00;254
18.01.2019;22:00;23:00;254
18.01.2019;23:00;00:00;254
19.01.2019;00:00;01:00;255
19.01.2019;01:00;02:00;255
19.01.2019;02:00;03:00;255
19.01.2019;03:00;04:00;256
19.01.2019;04:00;05:00;256
19.01.2019;05:00;06:00;256
19.01.2019;06:00;07:00;256
19.01.2019;07:00;08:00;256
19.01.2019;08:00;09:00;256
19.01.2019;09:00;10:00;256
19.01.2019;10:00;11:00;255
19.01.2019;11:00;12:00;253
19.01.2019;12:00;13:00;252
19.01.2019;13:00;14:00;250
19.01.2019;14:00;15:00;250
19.01.2019;15:00;16:00;250
19.01.2019;16:00;17:00;251
19.01.2019;17:00;18:00;251
19.01.2019;18:00;19:00;252
19.01.2019;19:00;20:00;252
19.01.2019;20:00;21:00;253
19.01.2019;21:00;22:00;253
19.01.2019;22:00;23:00;254
19.01.2019;23:00;00:00;254
20.01.2019;00:00;01:00;255
20.01.2019;01:00;02:00;255
20.01.2019;02:00;03:00;255
20.01.2019;03:00;04:00;255
20.01.2019;04:00;05:00;255
20.01.2019;05:00;06:00;255
20.01.2019;06:00;07:00;256
20.01.2019;07:00;08:00;256
20.01.2019;08:00;09:00;256
20.01.2019;09:00;10:00;256
20.01.2019;10:00;11:00;254
20.01.2019;11:00;12:00;253
20.01.2019;12:00;13:00;252
20.01.2019;13:00;14:00;251
20.01.2019;14:00;15:00;251
20.01.2019;15:00;16:00;251
20.01.2019;16:00;17:00;251
20.01.2019;17:00;18:00;251
20.01.2019;18:00;19:00;252
20.01.2019;19:00;20:00;253
20.01.2019;20:00;21:00;253
20.01.2019;21:00;22:00;254
20.01.2019;22:00;23:00;255
20.01.2019;23:00;00:00;256
21.01.2019;00:00;01:00;257
21.01.2019;01:00;02:00;257
21.01.2019;02:00;03:00;258
21.01.2019;03:00;04:00;258
21.01.2019;04:00;05:00;258
21.01.2019;05:00;06:00;257
21.01.2019;06:00;07:00;254
21.01.2019;07:00;08:00;254
21.01.2019;08:00;09:00;257
21.01.2019;09:00;10:00;257
21.01.2019;10:00;11:00;255
21.01.2019;11:00;12:00;254
21.01.2019;12:00;13:00;253
21.01.2019;13:00;14:00;252
21.01.2019;14:00;15:00;251
21.01.2019;15:00;16:00;250
21.01.2019;16:00;17:00;250
21.01.2019;17:00;18:00;250
21.01.2019;18:00;19:00;252
21.01.2019;19:00;20:00;252
21.01.2019;20:00;21:00;253
21.01.2019;21:00;22:00;254
21.01.2019;22:00;23:00;254
21.01.2019;23:00;00:00;255
22.01.2019;00:00;01:00;255
22.01.2019;01:00;02:00;255
22.01.2019;02:00;03:00;255
22.01.2019;03:00;04:00;255
22.01.2019;04:00;05:00;255
22.01.2019;05:00;06:00;255
22.01.2019;06:00;07:00;255
22.01.2019;07:00;08:00;254
22.01.2019;08:00;09:00;254
22.01.2019;09:00;10:00;254
22.01.2019;10:00;11:00;253
22.01.2019;11:00;12:00;252
22.01.2019;12:00;13:00;251
22.01.2019;13:00;14:00;250
22.01.2019;14:00;15:00;250
22.01.2019;15:00;16:00;250
22.01.2019;16:00;17:00;251
22.01.2019;17:00;18:00;251
22.01.2019;18:00;19:00;252
22.01.2019;19:00;20:00;252
22.01.2019;20:00;21:00;252
22.01.2019;21:00;22:00;253
22.01.2019;22:00;23:00;253
22.01.2019;23:00;00:00;254
23.01.2019;00:00;01:00;252
23.01.2019;01:00;02:00;251
23.01.2019;02:00;03:00;251
23.01.2019;03:00;04:00;252
23.01.2019;04:00;05:00;252
23.01.2019;05:00;06:00;253
23.01.2019;06:00;07:00;253
23.01.2019;07:00;08:00;253
23.01.2019;08:00;09:00;252
23.01.2019;09:00;10:00;251
23.01.2019;10:00;11:00;251
23.01.2019;11:00;12:00;250
23.01.2019;12:00;13:00;249
23.01.2019;13:00;14:00;248
23.01.2019;14:00;15:00;248
23.01.2019;15:00;16:00;250
23.01.2019;16:00;17:00;252
23.01.2019;17:00;18:00;253
23.01.2019;18:00;19:00;253
23.01.2019;19:00;20:00;252
23.01.2019;20:00;21:00;252
23.01.2019;21:00;22:00;252
23.01.2019;22:00;23:00;252
23.01.2019;23:00;00:00;253
24.01.2019;00:00;01:00;253
24.01.2019;01:00;02:00;253
24.01.2019;02:00;03:00;253
24.01.2019;03:00;04:00;253
24.01.2019;04:00;05:00;253
24.01.2019;05:00;06:00;253
24.01.2019;06:00;07:00;252
24.01.2019;07:00;08:00;251
24.01.2019;08:00;09:00;252
24.01.2019;09:00;10:00;251
24.01.2019;10:00;11:00;251
24.01.2019;11:00;12:00;251
24.01.2019;12:00;13:00;251
24.01.2019;13:00;14:00;252
24.01.2019;14:00;15:00;251
24.01.2019;15:00;16:00;251
24.01.2019;16:00;17:00;251
24.01.2019;17:00;18:00;252
24.01.2019;18:00;19:00;253
24.01.2019;19:00;20:00;253
24.01.2019;20:00;21:00;253
24.01.2019;21:00;22:00;253
24.01.2019;22:00;23:00;253
24.01.2019;23:00;00:00;253
25.01.2019;00:00;01:00;252
25.01.2019;01:00;02:00;252
25.01.2019;02:00;03:00;252
25.01.2019;03:00;04:00;252
25.01.2019;04:00;05:00;252
25.01.2019;05:00;06:00;252
25.01.2019;06:00;07:00;251
25.01.2019;07:00;08:00;251
25.01.2019;08:00;09:00;251
25.01.2019;09:00;10:00;251
25.01.2019;10:00;11:00;251
25.01.2019;11:00;12:00;250
25.01.2019;12:00;13:00;250
25.01.2019;13:00;14:00;250
25.01.2019;14:00;15:00;251
25.01.2019;15:00;16:00;251
25.01.2019;16:00;17:00;250
25.01.2019;17:00;18:00;250
25.01.2019;18:00;19:00;251
25.01.2019;19:00;20:00;251
25.01.2019;20:00;21:00;251
25.01.2019;21:00;22:00;251
25.01.2019;22:00;23:00;251
25.01.2019;23:00;00:00;250
26.01.2019;00:00;01:00;249
26.01.2019;01:00;02:00;248
26.01.2019;02:00;03:00;249
26.01.2019;03:00;04:00;248
26.01.2019;04:00;05:00;244
26.01.2019;05:00;06:00;243
26.01.2019;06:00;07:00;247
26.01.2019;07:00;08:00;248
26.01.2019;08:00;09:00;248
26.01.2019;09:00;10:00;248
26.01.2019;10:00;11:00;248
26.01.2019;11:00;12:00;247
26.01.2019;12:00;13:00;247
26.01.2019;13:00;14:00;247
26.01.2019;14:00;15:00;247
26.01.2019;15:00;16:00;246
26.01.2019;16:00;17:00;246
26.01.2019;17:00;18:00;245
26.01.2019;18:00;19:00;246
26.01.2019;19:00;20:00;245
26.01.2019;20:00;21:00;246
26.01.2019;21:00;22:00;245
26.01.2019;22:00;23:00;245
26.01.2019;23:00;00:00;245
27.01.2019;00:00;01:00;245
27.01.2019;01:00;02:00;245
27.01.2019;02:00;03:00;244
27.01.2019;03:00;04:00;244
27.01.2019;04:00;05:00;244
27.01.2019;05:00;06:00;245
27.01.2019;06:00;07:00;245
27.01.2019;07:00;08:00;243
27.01.2019;08:00;09:00;243
27.01.2019;09:00;10:00;242
27.01.2019;10:00;11:00;242
27.01.2019;11:00;12:00;241
27.01.2019;12:00;13:00;240
27.01.2019;13:00;14:00;241
27.01.2019;14:00;15:00;241
27.01.2019;15:00;16:00;240
27.01.2019;16:00;17:00;241
27.01.2019;17:00;18:00;241
27.01.2019;18:00;19:00;242
27.01.2019;19:00;20:00;243
27.01.2019;20:00;21:00;244
27.01.2019;21:00;22:00;244
27.01.2019;22:00;23:00;243
27.01.2019;23:00;00:00;243
28.01.2019;00:00;01:00;242
28.01.2019;01:00;02:00;243
28.01.2019;02:00;03:00;243
28.01.2019;03:00;04:00;243
28.01.2019;04:00;05:00;244
28.01.2019;05:00;06:00;245
28.01.2019;06:00;07:00;244
28.01.2019;07:00;08:00;244
28.01.2019;08:00;09:00;245
28.01.2019;09:00;10:00;244
28.01.2019;10:00;11:00;244
28.01.2019;11:00;12:00;243
28.01.2019;12:00;13:00;243
28.01.2019;13:00;14:00;242
28.01.2019;14:00;15:00;243
28.01.2019;15:00;16:00;243
28.01.2019;16:00;17:00;244
28.01.2019;17:00;18:00;244
28.01.2019;18:00;19:00;244
28.01.2019;19:00;20:00;244
28.01.2019;20:00;21:00;245
28.01.2019;21:00;22:00;245
28.01.2019;22:00;23:00;245
28.01.2019;23:00;00:00;246
29.01.2019;00:00;01:00;244
29.01.2019;01:00;02:00;244
29.01.2019;02:00;03:00;245
29.01.2019;03:00;04:00;245
29.01.2019;04:00;05:00;245
29.01.2019;05:00;06:00;248
29.01.2019;06:00;07:00;249
29.01.2019;07:00;08:00;249
29.01.2019;08:00;09:00;248
29.01.2019;09:00;10:00;248
29.01.2019;10:00;11:00;248
29.01.2019;11:00;12:00;247
29.01.2019;12:00;13:00;247
29.01.2019;13:00;14:00;248
29.01.2019;14:00;15:00;247
29.01.2019;15:00;16:00;247
29.01.2019;16:00;17:00;248
29.01.2019;17:00;18:00;248
29.01.2019;18:00;19:00;249
29.01.2019;19:00;20:00;249
29.01.2019;20:00;21:00;250
29.01.2019;21:00;22:00;250
29.01.2019;22:00;23:00;250
29.01.2019;23:00;00:00;249
30.01.2019;00:00;01:00;250
30.01.2019;01:00;02:00;250
30.01.2019;02:00;03:00;249
30.01.2019;03:00;04:00;249
30.01.2019;04:00;05:00;249
30.01.2019;05:00;06:00;250
30.01.2019;06:00;07:00;250
30.01.2019;07:00;08:00;250
30.01.2019;08:00;09:00;249
30.01.2019;09:00;10:00;248
30.01.2019;10:00;11:00;247
30.01.2019;11:00;12:00;246
30.01.2019;12:00;13:00;246
30.01.2019;13:00;14:00;245
30.01.2019;14:00;15:00;245
30.01.2019;15:00;16:00;246
30.01.2019;16:00;17:00;247
30.01.2019;17:00;18:00;247
30.01.2019;18:00;19:00;247
30.01.2019;19:00;20:00;247
30.01.2019;20:00;21:00;247
30.01.2019;21:00;22:00;247
30.01.2019;22:00;23:00;247
30.01.2019;23:00;00:00;248
31.01.2019;00:00;01:00;248
31.01.2019;01:00;02:00;248
31.01.2019;02:00;03:00;248
31.01.2019;03:00;04:00;249
31.01.2019;04:00;05:00;249
31.01.2019;05:00;06:00;249
31.01.2019;06:00;07:00;250
31.01.2019;07:00;08:00;250
31.01.2019;08:00;09:00;250
31.01.2019;09:00;10:00;249
31.01.2019;10:00;11:00;248
31.01.2019;11:00;12:00;247
31.01.2019;12:00;13:00;246
31.01.2019;13:00;14:00;246
31.01.2019;14:00;15:00;246
31.01.2019;15:00;16:00;246
31.01.2019;16:00;17:00;247
31.01.2019;17:00;18:00;247
31.01.2019;18:00;19:00;248
31.01.2019;19:00;20:00;248
31.01.2019;20:00;21:00;249
31.01.2019;21:00;22:00;249
31.01.2019;22:00;23:00;249
31.01.2019;23:00;00:00;249
01.02.2019;00:00;01:00;249
01.02.2019;01:00;02:00;249
01.02.2019;02:00;03:00;249
01.02.2019;03:00;04:00;249
01.02.2019;04:00;05:00;249
01.02.2019;05:00;06:00;249
01.02.2019;06:00;07:00;248
01.02.2019;07:00;08:00;248
01.02.2019;08:00;09:00;247
01.02.2019;09:00;10:00;247
01.02.2019;10:00;11:00;247
01.02.2019;11:00;12:00;246
01.02.2019;12:00;13:00;246
01.02.2019;13:00;14:00;247
01.02.2019;14:00;15:00;246
01.02.2019;15:00;16:00;246
01.02.2019;16:00;17:00;246
01.02.2019;17:00;18:00;247
01.02.2019;18:00;19:00;246
01.02.2019;19:00;20:00;246
01.02.2019;20:00;21:00;245
01.02.2019;21:00;22:00;245
01.02.2019;22:00;23:00;245
01.02.2019;23:00;00:00;245
02.02.2019;00:00;01:00;245
02.02.2019;01:00;02:00;245
02.02.2019;02:00;03:00;245
02.02.2019;03:00;04:00;245
02.02.2019;04:00;05:00;245
02.02.2019;05:00;06:00;246
02.02.2019;06:00;07:00;246
02.02.2019;07:00;08:00;246
02.02.2019;08:00;09:00;246
02.02.2019;09:00;10:00;246
02.02.2019;10:00;11:00;247
02.02.2019;11:00;12:00;247
02.02.2019;12:00;13:00;246
02.02.2019;13:00;14:00;246
02.02.2019;14:00;15:00;246
02.02.2019;15:00;16:00;246
02.02.2019;16:00;17:00;247
02.02.2019;17:00;18:00;247
02.02.2019;18:00;19:00;247
02.02.2019;19:00;20:00;247
02.02.2019;20:00;21:00;247
02.02.2019;21:00;22:00;248
02.02.2019;22:00;23:00;248
02.02.2019;23:00;00:00;248
03.02.2019;00:00;01:00;249
03.02.2019;01:00;02:00;249
03.02.2019;02:00;03:00;249
03.02.2019;03:00;04:00;249
03.02.2019;04:00;05:00;249
03.02.2019;05:00;06:00;249
03.02.2019;06:00;07:00;248
03.02.2019;07:00;08:00;248
03.02.2019;08:00;09:00;248
03.02.2019;09:00;10:00;249
03.02.2019;10:00;11:00;248
03.02.2019;11:00;12:00;249
03.02.2019;12:00;13:00;248
03.02.2019;13:00;14:00;249
03.02.2019;14:00;15:00;249
03.02.2019;15:00;16:00;250
03.02.2019;16:00;17:00;250
03.02.2019;17:00;18:00;250
03.02.2019;18:00;19:00;250
03.02.2019;19:00;20:00;250
03.02.2019;20:00;21:00;250
03.02.2019;21:00;22:00;251
