Datum;Anfang;Ende;Generation_DE Wehr A [MW] Originalauflösungen
10.01.2023;16:00;17:00;4
10.01.2023;17:00;18:00;144
10.01.2023;18:00;19:00;32
10.01.2023;19:00;20:00;0
10.01.2023;20:00;21:00;0
10.01.2023;21:00;22:00;0
10.01.2023;22:00;23:00;0
10.01.2023;23:00;00:00;0
11.01.2023;00:00;01:00;0
11.01.2023;01:00;02:00;0
11.01.2023;02:00;03:00;0
11.01.2023;03:00;04:00;0
11.01.2023;04:00;05:00;0
11.01.2023;05:00;06:00;0
11.01.2023;06:00;07:00;122
11.01.2023;07:00;08:00;364
11.01.2023;08:00;09:00;445
11.01.2023;09:00;10:00;453
11.01.2023;10:00;11:00;407
11.01.2023;11:00;12:00;240
11.01.2023;12:00;13:00;31
11.01.2023;13:00;14:00;0
11.01.2023;14:00;15:00;0
11.01.2023;15:00;16:00;2
11.01.2023;16:00;17:00;53
11.01.2023;17:00;18:00;276
11.01.2023;18:00;19:00;332
11.01.2023;19:00;20:00;282
11.01.2023;20:00;21:00;13
11.01.2023;21:00;22:00;0
11.01.2023;22:00;23:00;0
11.01.2023;23:00;00:00;0
12.01.2023;00:00;01:00;0
12.01.2023;01:00;02:00;0
12.01.2023;02:00;03:00;0
12.01.2023;03:00;04:00;0
12.01.2023;04:00;05:00;0
12.01.2023;05:00;06:00;0
12.01.2023;06:00;07:00;0
12.01.2023;07:00;08:00;346
12.01.2023;08:00;09:00;425
12.01.2023;09:00;10:00;1
12.01.2023;10:00;11:00;83
12.01.2023;11:00;12:00;0
12.01.2023;12:00;13:00;0
12.01.2023;13:00;14:00;0
12.01.2023;14:00;15:00;40
12.01.2023;15:00;16:00;72
12.01.2023;16:00;17:00;129
12.01.2023;17:00;18:00;446
12.01.2023;18:00;19:00;444
12.01.2023;19:00;20:00;437
12.01.2023;20:00;21:00;341
12.01.2023;21:00;22:00;13
12.01.2023;22:00;23:00;0
12.01.2023;23:00;00:00;56
13.01.2023;00:00;01:00;0
13.01.2023;01:00;02:00;0
13.01.2023;02:00;03:00;0
13.01.2023;03:00;04:00;0
13.01.2023;04:00;05:00;0
13.01.2023;05:00;06:00;0
13.01.2023;06:00;07:00;50
13.01.2023;07:00;08:00;277
13.01.2023;08:00;09:00;415
13.01.2023;09:00;10:00;355
13.01.2023;10:00;11:00;263
13.01.2023;11:00;12:00;81
13.01.2023;12:00;13:00;0
13.01.2023;13:00;14:00;0
13.01.2023;14:00;15:00;0
13.01.2023;15:00;16:00;0
13.01.2023;16:00;17:00;26
13.01.2023;17:00;18:00;434
13.01.2023;18:00;19:00;436
13.01.2023;19:00;20:00;251
13.01.2023;20:00;21:00;79
13.01.2023;21:00;22:00;70
13.01.2023;22:00;23:00;59
13.01.2023;23:00;00:00;1
14.01.2023;00:00;01:00;0
14.01.2023;01:00;02:00;7
14.01.2023;02:00;03:00;0
14.01.2023;03:00;04:00;0
14.01.2023;04:00;05:00;51
14.01.2023;05:00;06:00;0
14.01.2023;06:00;07:00;0
14.01.2023;07:00;08:00;0
14.01.2023;08:00;09:00;0
14.01.2023;09:00;10:00;0
14.01.2023;10:00;11:00;70
14.01.2023;11:00;12:00;30
14.01.2023;12:00;13:00;10
14.01.2023;13:00;14:00;0
14.01.2023;14:00;15:00;0
14.01.2023;15:00;16:00;0
14.01.2023;16:00;17:00;0
14.01.2023;17:00;18:00;0
14.01.2023;18:00;19:00;0
14.01.2023;19:00;20:00;0
14.01.2023;20:00;21:00;0
14.01.2023;21:00;22:00;0
14.01.2023;22:00;23:00;0
14.01.2023;23:00;00:00;0
15.01.2023;00:00;01:00;0
15.01.2023;01:00;02:00;0
15.01.2023;02:00;03:00;0
15.01.2023;03:00;04:00;0
15.01.2023;04:00;05:00;0
15.01.2023;05:00;06:00;0
15.01.2023;06:00;07:00;0
15.01.2023;07:00;08:00;0
15.01.2023;08:00;09:00;62
15.01.2023;09:00;10:00;217
15.01.2023;10:00;11:00;131
15.01.2023;11:00;12:00;83
15.01.2023;12:00;13:00;38
15.01.2023;13:00;14:00;0
15.01.2023;14:00;15:00;0
15.01.2023;15:00;16:00;0
15.01.2023;16:00;17:00;0
15.01.2023;17:00;18:00;0
15.01.2023;18:00;19:00;182
15.01.2023;19:00;20:00;18
15.01.2023;20:00;21:00;10
15.01.2023;21:00;22:00;0
15.01.2023;22:00;23:00;0
15.01.2023;23:00;00:00;3
16.01.2023;00:00;01:00;12
16.01.2023;01:00;02:00;1
16.01.2023;02:00;03:00;0
16.01.2023;03:00;04:00;0
16.01.2023;04:00;05:00;0
16.01.2023;05:00;06:00;16
16.01.2023;06:00;07:00;363
16.01.2023;07:00;08:00;452
16.01.2023;08:00;09:00;376
16.01.2023;09:00;10:00;119
16.01.2023;10:00;11:00;3
16.01.2023;11:00;12:00;0
16.01.2023;12:00;13:00;0
16.01.2023;13:00;14:00;122
16.01.2023;14:00;15:00;96
16.01.2023;15:00;16:00;135
16.01.2023;16:00;17:00;242
16.01.2023;17:00;18:00;202
16.01.2023;18:00;19:00;146
16.01.2023;19:00;20:00;385
16.01.2023;20:00;21:00;5
16.01.2023;21:00;22:00;0
16.01.2023;22:00;23:00;0
16.01.2023;23:00;00:00;0
17.01.2023;00:00;01:00;0
17.01.2023;01:00;02:00;0
17.01.2023;02:00;03:00;0
17.01.2023;03:00;04:00;0
17.01.2023;04:00;05:00;0
17.01.2023;05:00;06:00;0
17.01.2023;06:00;07:00;0
17.01.2023;07:00;08:00;57
17.01.2023;08:00;09:00;133
17.01.2023;09:00;10:00;200
17.01.2023;10:00;11:00;0
17.01.2023;11:00;12:00;0
17.01.2023;12:00;13:00;0
17.01.2023;13:00;14:00;135
17.01.2023;14:00;15:00;2
17.01.2023;15:00;16:00;216
17.01.2023;16:00;17:00;291
17.01.2023;17:00;18:00;452
17.01.2023;18:00;19:00;272
17.01.2023;19:00;20:00;443
17.01.2023;20:00;21:00;72
17.01.2023;21:00;22:00;61
17.01.2023;22:00;23:00;55
17.01.2023;23:00;00:00;31
18.01.2023;00:00;01:00;0
18.01.2023;01:00;02:00;86
18.01.2023;02:00;03:00;0
18.01.2023;03:00;04:00;0
18.01.2023;04:00;05:00;0
18.01.2023;05:00;06:00;0
18.01.2023;06:00;07:00;0
18.01.2023;07:00;08:00;84
18.01.2023;08:00;09:00;424
18.01.2023;09:00;10:00;74
18.01.2023;10:00;11:00;168
18.01.2023;11:00;12:00;0
18.01.2023;12:00;13:00;0
18.01.2023;13:00;14:00;0
18.01.2023;14:00;15:00;0
18.01.2023;15:00;16:00;0
18.01.2023;16:00;17:00;19
18.01.2023;17:00;18:00;75
18.01.2023;18:00;19:00;103
18.01.2023;19:00;20:00;77
18.01.2023;20:00;21:00;46
18.01.2023;21:00;22:00;17
18.01.2023;22:00;23:00;0
18.01.2023;23:00;00:00;0
19.01.2023;00:00;01:00;0
19.01.2023;01:00;02:00;0
19.01.2023;02:00;03:00;0
19.01.2023;03:00;04:00;0
19.01.2023;04:00;05:00;0
19.01.2023;05:00;06:00;0
19.01.2023;06:00;07:00;0
19.01.2023;07:00;08:00;46
19.01.2023;08:00;09:00;224
19.01.2023;09:00;10:00;218
19.01.2023;10:00;11:00;164
19.01.2023;11:00;12:00;79
19.01.2023;12:00;13:00;101
19.01.2023;13:00;14:00;0
19.01.2023;14:00;15:00;207
19.01.2023;15:00;16:00;163
19.01.2023;16:00;17:00;217
19.01.2023;17:00;18:00;235
19.01.2023;18:00;19:00;159
19.01.2023;19:00;20:00;42
19.01.2023;20:00;21:00;86
19.01.2023;21:00;22:00;10
19.01.2023;22:00;23:00;0
19.01.2023;23:00;00:00;0
20.01.2023;00:00;01:00;0
20.01.2023;01:00;02:00;0
20.01.2023;02:00;03:00;0
20.01.2023;03:00;04:00;0
20.01.2023;04:00;05:00;0
20.01.2023;05:00;06:00;0
20.01.2023;06:00;07:00;0
20.01.2023;07:00;08:00;173
20.01.2023;08:00;09:00;452
20.01.2023;09:00;10:00;452
20.01.2023;10:00;11:00;373
20.01.2023;11:00;12:00;256
20.01.2023;12:00;13:00;90
20.01.2023;13:00;14:00;20
20.01.2023;14:00;15:00;0
20.01.2023;15:00;16:00;0
20.01.2023;16:00;17:00;57
20.01.2023;17:00;18:00;172
20.01.2023;18:00;19:00;216
20.01.2023;19:00;20:00;45
20.01.2023;20:00;21:00;30
20.01.2023;21:00;22:00;7
20.01.2023;22:00;23:00;1
20.01.2023;23:00;00:00;0
21.01.2023;00:00;01:00;0
21.01.2023;01:00;02:00;0
21.01.2023;02:00;03:00;0
21.01.2023;03:00;04:00;0
21.01.2023;04:00;05:00;0
21.01.2023;05:00;06:00;0
21.01.2023;06:00;07:00;0
21.01.2023;07:00;08:00;0
21.01.2023;08:00;09:00;97
21.01.2023;09:00;10:00;116
21.01.2023;10:00;11:00;96
21.01.2023;11:00;12:00;83
21.01.2023;12:00;13:00;143
21.01.2023;13:00;14:00;0
21.01.2023;14:00;15:00;0
21.01.2023;15:00;16:00;15
21.01.2023;16:00;17:00;3
21.01.2023;17:00;18:00;3
21.01.2023;18:00;19:00;120
21.01.2023;19:00;20:00;60
21.01.2023;20:00;21:00;37
21.01.2023;21:00;22:00;0
21.01.2023;22:00;23:00;0
21.01.2023;23:00;00:00;0
22.01.2023;00:00;01:00;0
22.01.2023;01:00;02:00;0
22.01.2023;02:00;03:00;0
22.01.2023;03:00;04:00;0
22.01.2023;04:00;05:00;0
22.01.2023;05:00;06:00;0
22.01.2023;06:00;07:00;0
22.01.2023;07:00;08:00;0
22.01.2023;08:00;09:00;24
22.01.2023;09:00;10:00;46
22.01.2023;10:00;11:00;199
22.01.2023;11:00;12:00;166
22.01.2023;12:00;13:00;37
22.01.2023;13:00;14:00;0
22.01.2023;14:00;15:00;0
22.01.2023;15:00;16:00;0
22.01.2023;16:00;17:00;151
22.01.2023;17:00;18:00;280
22.01.2023;18:00;19:00;425
22.01.2023;19:00;20:00;219
22.01.2023;20:00;21:00;0
22.01.2023;21:00;22:00;108
22.01.2023;22:00;23:00;129
22.01.2023;23:00;00:00;0
23.01.2023;00:00;01:00;0
23.01.2023;01:00;02:00;0
23.01.2023;02:00;03:00;0
23.01.2023;03:00;04:00;0
23.01.2023;04:00;05:00;0
23.01.2023;05:00;06:00;0
23.01.2023;06:00;07:00;0
23.01.2023;07:00;08:00;188
23.01.2023;08:00;09:00;362
23.01.2023;09:00;10:00;325
23.01.2023;10:00;11:00;408
23.01.2023;11:00;12:00;143
23.01.2023;12:00;13:00;0
23.01.2023;13:00;14:00;0
23.01.2023;14:00;15:00;41
23.01.2023;15:00;16:00;0
23.01.2023;16:00;17:00;146
23.01.2023;17:00;18:00;323
23.01.2023;18:00;19:00;345
23.01.2023;19:00;20:00;5
23.01.2023;20:00;21:00;0
23.01.2023;21:00;22:00;0
23.01.2023;22:00;23:00;0
23.01.2023;23:00;00:00;0
24.01.2023;00:00;01:00;0
24.01.2023;01:00;02:00;0
24.01.2023;02:00;03:00;0
24.01.2023;03:00;04:00;0
24.01.2023;04:00;05:00;0
24.01.2023;05:00;06:00;0
24.01.2023;06:00;07:00;0
24.01.2023;07:00;08:00;0
24.01.2023;08:00;09:00;124
24.01.2023;09:00;10:00;0
24.01.2023;10:00;11:00;0
24.01.2023;11:00;12:00;60
24.01.2023;12:00;13:00;0
24.01.2023;13:00;14:00;0
24.01.2023;14:00;15:00;1
24.01.2023;15:00;16:00;451
24.01.2023;16:00;17:00;453
24.01.2023;17:00;18:00;451
24.01.2023;18:00;19:00;445
24.01.2023;19:00;20:00;439
24.01.2023;20:00;21:00;90
24.01.2023;21:00;22:00;26
24.01.2023;22:00;23:00;0
24.01.2023;23:00;00:00;33
25.01.2023;00:00;01:00;0
25.01.2023;01:00;02:00;0
25.01.2023;02:00;03:00;0
25.01.2023;03:00;04:00;0
25.01.2023;04:00;05:00;0
25.01.2023;05:00;06:00;0
25.01.2023;06:00;07:00;33
25.01.2023;07:00;08:00;13
25.01.2023;08:00;09:00;411
25.01.2023;09:00;10:00;453
25.01.2023;10:00;11:00;454
25.01.2023;11:00;12:00;453
25.01.2023;12:00;13:00;443
25.01.2023;13:00;14:00;70
25.01.2023;14:00;15:00;0
25.01.2023;15:00;16:00;0
25.01.2023;16:00;17:00;0
25.01.2023;17:00;18:00;33
25.01.2023;18:00;19:00;0
25.01.2023;19:00;20:00;103
25.01.2023;20:00;21:00;40
25.01.2023;21:00;22:00;42
25.01.2023;22:00;23:00;0
25.01.2023;23:00;00:00;26
26.01.2023;00:00;01:00;10
26.01.2023;01:00;02:00;0
26.01.2023;02:00;03:00;0
26.01.2023;03:00;04:00;0
26.01.2023;04:00;05:00;0
26.01.2023;05:00;06:00;18
26.01.2023;06:00;07:00;108
26.01.2023;07:00;08:00;99
26.01.2023;08:00;09:00;199
26.01.2023;09:00;10:00;436
26.01.2023;10:00;11:00;304
26.01.2023;11:00;12:00;0
26.01.2023;12:00;13:00;0
26.01.2023;13:00;14:00;0
26.01.2023;14:00;15:00;0
26.01.2023;15:00;16:00;0
26.01.2023;16:00;17:00;0
26.01.2023;17:00;18:00;0
26.01.2023;18:00;19:00;0
26.01.2023;19:00;20:00;0
26.01.2023;20:00;21:00;0
26.01.2023;21:00;22:00;0
26.01.2023;22:00;23:00;0
26.01.2023;23:00;00:00;0
27.01.2023;00:00;01:00;0
27.01.2023;01:00;02:00;0
27.01.2023;02:00;03:00;0
27.01.2023;03:00;04:00;0
27.01.2023;04:00;05:00;0
27.01.2023;05:00;06:00;0
27.01.2023;06:00;07:00;192
27.01.2023;07:00;08:00;55
27.01.2023;08:00;09:00;151
27.01.2023;09:00;10:00;126
27.01.2023;10:00;11:00;16
27.01.2023;11:00;12:00;22
27.01.2023;12:00;13:00;0
27.01.2023;13:00;14:00;0
27.01.2023;14:00;15:00;0
27.01.2023;15:00;16:00;0
27.01.2023;16:00;17:00;24
27.01.2023;17:00;18:00;434
27.01.2023;18:00;19:00;445
27.01.2023;19:00;20:00;438
27.01.2023;20:00;21:00;13
27.01.2023;21:00;22:00;0
27.01.2023;22:00;23:00;0
27.01.2023;23:00;00:00;0
28.01.2023;00:00;01:00;19
28.01.2023;01:00;02:00;0
28.01.2023;02:00;03:00;0
28.01.2023;03:00;04:00;0
28.01.2023;04:00;05:00;0
28.01.2023;05:00;06:00;0
28.01.2023;06:00;07:00;0
28.01.2023;07:00;08:00;0
28.01.2023;08:00;09:00;0
28.01.2023;09:00;10:00;37
28.01.2023;10:00;11:00;104
28.01.2023;11:00;12:00;0
28.01.2023;12:00;13:00;44
28.01.2023;13:00;14:00;28
28.01.2023;14:00;15:00;43
28.01.2023;15:00;16:00;29
28.01.2023;16:00;17:00;68
28.01.2023;17:00;18:00;18
28.01.2023;18:00;19:00;45
28.01.2023;19:00;20:00;15
28.01.2023;20:00;21:00;11
28.01.2023;21:00;22:00;0
28.01.2023;22:00;23:00;40
28.01.2023;23:00;00:00;0
29.01.2023;00:00;01:00;0
29.01.2023;01:00;02:00;0
29.01.2023;02:00;03:00;49
29.01.2023;03:00;04:00;46
29.01.2023;04:00;05:00;0
29.01.2023;05:00;06:00;0
29.01.2023;06:00;07:00;0
29.01.2023;07:00;08:00;0
29.01.2023;08:00;09:00;29
29.01.2023;09:00;10:00;0
29.01.2023;10:00;11:00;47
29.01.2023;11:00;12:00;35
29.01.2023;12:00;13:00;0
29.01.2023;13:00;14:00;0
29.01.2023;14:00;15:00;0
29.01.2023;15:00;16:00;0
29.01.2023;16:00;17:00;0
29.01.2023;17:00;18:00;255
29.01.2023;18:00;19:00;434
29.01.2023;19:00;20:00;73
29.01.2023;20:00;21:00;12
29.01.2023;21:00;22:00;0
29.01.2023;22:00;23:00;55
29.01.2023;23:00;00:00;129
30.01.2023;00:00;01:00;0
30.01.2023;01:00;02:00;0
30.01.2023;02:00;03:00;0
30.01.2023;03:00;04:00;0
30.01.2023;04:00;05:00;0
30.01.2023;05:00;06:00;0
30.01.2023;06:00;07:00;166
30.01.2023;07:00;08:00;335
30.01.2023;08:00;09:00;332
30.01.2023;09:00;10:00;168
30.01.2023;10:00;11:00;0
30.01.2023;11:00;12:00;0
30.01.2023;12:00;13:00;0
30.01.2023;13:00;14:00;0
30.01.2023;14:00;15:00;0
30.01.2023;15:00;16:00;0
30.01.2023;16:00;17:00;207
30.01.2023;17:00;18:00;197
30.01.2023;18:00;19:00;318
30.01.2023;19:00;20:00;329
30.01.2023;20:00;21:00;9
30.01.2023;21:00;22:00;0
30.01.2023;22:00;23:00;0
30.01.2023;23:00;00:00;0
31.01.2023;00:00;01:00;0
31.01.2023;01:00;02:00;0
31.01.2023;02:00;03:00;0
31.01.2023;03:00;04:00;0
31.01.2023;04:00;05:00;0
31.01.2023;05:00;06:00;0
31.01.2023;06:00;07:00;107
31.01.2023;07:00;08:00;392
31.01.2023;08:00;09:00;439
31.01.2023;09:00;10:00;449
31.01.2023;10:00;11:00;5
31.01.2023;11:00;12:00;127
31.01.2023;12:00;13:00;33
31.01.2023;13:00;14:00;33
31.01.2023;14:00;15:00;0
31.01.2023;15:00;16:00;0
31.01.2023;16:00;17:00;0
31.01.2023;17:00;18:00;88
31.01.2023;18:00;19:00;210
31.01.2023;19:00;20:00;165
31.01.2023;20:00;21:00;114
31.01.2023;21:00;22:00;0
31.01.2023;22:00;23:00;52
31.01.2023;23:00;00:00;0
01.02.2023;00:00;01:00;0
01.02.2023;01:00;02:00;0
01.02.2023;02:00;03:00;0
01.02.2023;03:00;04:00;0
01.02.2023;04:00;05:00;0
01.02.2023;05:00;06:00;0
01.02.2023;06:00;07:00;128
01.02.2023;07:00;08:00;451
01.02.2023;08:00;09:00;452
01.02.2023;09:00;10:00;449
01.02.2023;10:00;11:00;199
01.02.2023;11:00;12:00;43
01.02.2023;12:00;13:00;54
01.02.2023;13:00;14:00;167
01.02.2023;14:00;15:00;11
01.02.2023;15:00;16:00;0
01.02.2023;16:00;17:00;0
01.02.2023;17:00;18:00;1
01.02.2023;18:00;19:00;81
01.02.2023;19:00;20:00;3
01.02.2023;20:00;21:00;36
01.02.2023;21:00;22:00;50
01.02.2023;22:00;23:00;0
01.02.2023;23:00;00:00;0
02.02.2023;00:00;01:00;0
02.02.2023;01:00;02:00;0
02.02.2023;02:00;03:00;0
02.02.2023;03:00;04:00;0
02.02.2023;04:00;05:00;0
02.02.2023;05:00;06:00;0
02.02.2023;06:00;07:00;36
02.02.2023;07:00;08:00;169
02.02.2023;08:00;09:00;278
02.02.2023;09:00;10:00;323
02.02.2023;10:00;11:00;147
02.02.2023;11:00;12:00;14
02.02.2023;12:00;13:00;13
02.02.2023;13:00;14:00;13
02.02.2023;14:00;15:00;72
02.02.2023;15:00;16:00;62
02.02.2023;16:00;17:00;197
02.02.2023;17:00;18:00;415
02.02.2023;18:00;19:00;188
02.02.2023;19:00;20:00;110
02.02.2023;20:00;21:00;37
02.02.2023;21:00;22:00;49
02.02.2023;22:00;23:00;0
02.02.2023;23:00;00:00;0
03.02.2023;00:00;01:00;0
03.02.2023;01:00;02:00;0
03.02.2023;02:00;03:00;0
03.02.2023;03:00;04:00;0
03.02.2023;04:00;05:00;0
03.02.2023;05:00;06:00;0
03.02.2023;06:00;07:00;0
03.02.2023;07:00;08:00;0
03.02.2023;08:00;09:00;0
03.02.2023;09:00;10:00;0
03.02.2023;10:00;11:00;0
03.02.2023;11:00;12:00;0
03.02.2023;12:00;13:00;0
03.02.2023;13:00;14:00;0
03.02.2023;14:00;15:00;0
03.02.2023;15:00;16:00;14
03.02.2023;16:00;17:00;28
03.02.2023;17:00;18:00;229
03.02.2023;18:00;19:00;187
03.02.2023;19:00;20:00;13
03.02.2023;20:00;21:00;21
03.02.2023;21:00;22:00;0
03.02.2023;22:00;23:00;71
03.02.2023;23:00;00:00;108
04.02.2023;00:00;01:00;0
04.02.2023;01:00;02:00;0
04.02.2023;02:00;03:00;49
