Datum;Anfang;Ende;Generation_DE Block 6 Merkenich RheinEnergie [MW] Originalauflösungen;Generation_DE GuD Merkenich RheinEnergie [MW] Originalauflösungen;Generation_DE Block 4 Merkenich RheinEnergie [MW] Originalauflösungen
06.01.2018;06:00;07:00;-;0;-
06.01.2018;07:00;08:00;-;0;-
06.01.2018;08:00;09:00;-;0;-
06.01.2018;09:00;10:00;-;0;-
06.01.2018;10:00;11:00;-;0;-
06.01.2018;11:00;12:00;-;0;-
06.01.2018;12:00;13:00;-;0;-
06.01.2018;13:00;14:00;-;0;-
06.01.2018;14:00;15:00;-;0;-
06.01.2018;15:00;16:00;-;0;-
06.01.2018;16:00;17:00;-;0;-
06.01.2018;17:00;18:00;-;0;-
06.01.2018;18:00;19:00;-;0;-
06.01.2018;19:00;20:00;-;0;-
06.01.2018;20:00;21:00;-;0;-
06.01.2018;21:00;22:00;-;0;-
06.01.2018;22:00;23:00;-;0;-
06.01.2018;23:00;00:00;-;0;-
07.01.2018;00:00;01:00;-;0;-
07.01.2018;01:00;02:00;-;0;-
07.01.2018;02:00;03:00;-;0;-
07.01.2018;03:00;04:00;-;0;-
07.01.2018;04:00;05:00;-;0;-
07.01.2018;05:00;06:00;-;0;-
07.01.2018;06:00;07:00;-;0;-
07.01.2018;07:00;08:00;-;0;-
07.01.2018;08:00;09:00;-;0;-
07.01.2018;09:00;10:00;-;0;-
07.01.2018;10:00;11:00;-;0;-
07.01.2018;11:00;12:00;-;0;-
07.01.2018;12:00;13:00;-;0;-
07.01.2018;13:00;14:00;-;0;-
07.01.2018;14:00;15:00;-;0;-
07.01.2018;15:00;16:00;-;0;-
07.01.2018;16:00;17:00;-;0;-
07.01.2018;17:00;18:00;-;0;-
07.01.2018;18:00;19:00;-;0;-
07.01.2018;19:00;20:00;-;0;-
07.01.2018;20:00;21:00;-;0;-
07.01.2018;21:00;22:00;-;0;-
07.01.2018;22:00;23:00;-;0;-
07.01.2018;23:00;00:00;-;0;-
08.01.2018;00:00;01:00;-;0;-
08.01.2018;01:00;02:00;-;0;-
08.01.2018;02:00;03:00;-;0;-
08.01.2018;03:00;04:00;-;0;-
08.01.2018;04:00;05:00;-;0;-
08.01.2018;05:00;06:00;-;0;-
08.01.2018;06:00;07:00;-;0;-
08.01.2018;07:00;08:00;-;0;-
08.01.2018;08:00;09:00;-;0;-
08.01.2018;09:00;10:00;-;0;-
08.01.2018;10:00;11:00;-;0;-
08.01.2018;11:00;12:00;-;0;-
08.01.2018;12:00;13:00;-;0;-
08.01.2018;13:00;14:00;-;0;-
08.01.2018;14:00;15:00;-;0;-
08.01.2018;15:00;16:00;-;0;-
08.01.2018;16:00;17:00;-;0;-
08.01.2018;17:00;18:00;-;0;-
08.01.2018;18:00;19:00;-;0;-
08.01.2018;19:00;20:00;-;0;-
08.01.2018;20:00;21:00;-;0;-
08.01.2018;21:00;22:00;-;0;-
08.01.2018;22:00;23:00;-;0;-
08.01.2018;23:00;00:00;-;0;-
09.01.2018;00:00;01:00;-;0;-
09.01.2018;01:00;02:00;-;0;-
09.01.2018;02:00;03:00;-;0;-
09.01.2018;03:00;04:00;-;0;-
09.01.2018;04:00;05:00;-;0;-
09.01.2018;05:00;06:00;-;0;-
09.01.2018;06:00;07:00;-;0;-
09.01.2018;07:00;08:00;-;0;-
09.01.2018;08:00;09:00;-;0;-
09.01.2018;09:00;10:00;-;0;-
09.01.2018;10:00;11:00;-;0;-
09.01.2018;11:00;12:00;-;0;-
09.01.2018;12:00;13:00;-;0;-
09.01.2018;13:00;14:00;-;0;-
09.01.2018;14:00;15:00;-;0;-
09.01.2018;15:00;16:00;-;0;-
09.01.2018;16:00;17:00;-;0;-
09.01.2018;17:00;18:00;-;0;-
09.01.2018;18:00;19:00;-;0;-
09.01.2018;19:00;20:00;-;0;-
09.01.2018;20:00;21:00;-;0;-
09.01.2018;21:00;22:00;-;0;-
09.01.2018;22:00;23:00;-;0;-
09.01.2018;23:00;00:00;-;0;-
10.01.2018;00:00;01:00;-;0;-
10.01.2018;01:00;02:00;-;0;-
10.01.2018;02:00;03:00;-;0;-
10.01.2018;03:00;04:00;-;0;-
10.01.2018;04:00;05:00;-;0;-
10.01.2018;05:00;06:00;-;0;-
10.01.2018;06:00;07:00;-;0;-
10.01.2018;07:00;08:00;-;0;-
10.01.2018;08:00;09:00;-;0;-
10.01.2018;09:00;10:00;-;0;-
10.01.2018;10:00;11:00;-;0;-
10.01.2018;11:00;12:00;-;0;-
10.01.2018;12:00;13:00;-;0;-
10.01.2018;13:00;14:00;-;0;-
10.01.2018;14:00;15:00;-;0;-
10.01.2018;15:00;16:00;-;0;-
10.01.2018;16:00;17:00;-;0;-
10.01.2018;17:00;18:00;-;0;-
10.01.2018;18:00;19:00;-;0;-
10.01.2018;19:00;20:00;-;0;-
10.01.2018;20:00;21:00;-;0;-
10.01.2018;21:00;22:00;-;0;-
10.01.2018;22:00;23:00;-;0;-
10.01.2018;23:00;00:00;-;0;-
11.01.2018;00:00;01:00;-;0;-
11.01.2018;01:00;02:00;-;0;-
11.01.2018;02:00;03:00;-;0;-
11.01.2018;03:00;04:00;-;0;-
11.01.2018;04:00;05:00;-;0;-
11.01.2018;05:00;06:00;-;0;-
11.01.2018;06:00;07:00;-;0;-
11.01.2018;07:00;08:00;-;0;-
11.01.2018;08:00;09:00;-;0;-
11.01.2018;09:00;10:00;-;0;-
11.01.2018;10:00;11:00;-;0;-
11.01.2018;11:00;12:00;-;0;-
11.01.2018;12:00;13:00;-;0;-
11.01.2018;13:00;14:00;-;0;-
11.01.2018;14:00;15:00;-;0;-
11.01.2018;15:00;16:00;-;0;-
11.01.2018;16:00;17:00;-;0;-
11.01.2018;17:00;18:00;-;0;-
11.01.2018;18:00;19:00;-;0;-
11.01.2018;19:00;20:00;-;0;-
11.01.2018;20:00;21:00;-;0;-
11.01.2018;21:00;22:00;-;0;-
11.01.2018;22:00;23:00;-;0;-
11.01.2018;23:00;00:00;-;0;-
12.01.2018;00:00;01:00;-;0;-
12.01.2018;01:00;02:00;-;0;-
12.01.2018;02:00;03:00;-;0;-
12.01.2018;03:00;04:00;-;0;-
12.01.2018;04:00;05:00;-;0;-
12.01.2018;05:00;06:00;-;0;-
12.01.2018;06:00;07:00;-;0;-
12.01.2018;07:00;08:00;-;0;-
12.01.2018;08:00;09:00;-;0;-
12.01.2018;09:00;10:00;-;0;-
12.01.2018;10:00;11:00;-;0;-
12.01.2018;11:00;12:00;-;0;-
12.01.2018;12:00;13:00;-;0;-
12.01.2018;13:00;14:00;-;0;-
12.01.2018;14:00;15:00;-;0;-
12.01.2018;15:00;16:00;-;0;-
12.01.2018;16:00;17:00;-;0;-
12.01.2018;17:00;18:00;-;0;-
12.01.2018;18:00;19:00;-;0;-
12.01.2018;19:00;20:00;-;0;-
12.01.2018;20:00;21:00;-;0;-
12.01.2018;21:00;22:00;-;0;-
12.01.2018;22:00;23:00;-;0;-
12.01.2018;23:00;00:00;-;0;-
13.01.2018;00:00;01:00;-;0;-
13.01.2018;01:00;02:00;-;0;-
13.01.2018;02:00;03:00;-;0;-
13.01.2018;03:00;04:00;-;0;-
13.01.2018;04:00;05:00;-;0;-
13.01.2018;05:00;06:00;-;0;-
13.01.2018;06:00;07:00;-;0;-
13.01.2018;07:00;08:00;-;0;-
13.01.2018;08:00;09:00;-;0;-
13.01.2018;09:00;10:00;-;0;-
13.01.2018;10:00;11:00;-;0;-
13.01.2018;11:00;12:00;-;0;-
13.01.2018;12:00;13:00;-;0;-
13.01.2018;13:00;14:00;-;0;-
13.01.2018;14:00;15:00;-;0;-
13.01.2018;15:00;16:00;-;0;-
13.01.2018;16:00;17:00;-;0;-
13.01.2018;17:00;18:00;-;0;-
13.01.2018;18:00;19:00;-;0;-
13.01.2018;19:00;20:00;-;0;-
13.01.2018;20:00;21:00;-;0;-
13.01.2018;21:00;22:00;-;0;-
13.01.2018;22:00;23:00;-;0;-
13.01.2018;23:00;00:00;-;0;-
14.01.2018;00:00;01:00;-;0;-
14.01.2018;01:00;02:00;-;0;-
14.01.2018;02:00;03:00;-;0;-
14.01.2018;03:00;04:00;-;0;-
14.01.2018;04:00;05:00;-;0;-
14.01.2018;05:00;06:00;-;0;-
14.01.2018;06:00;07:00;-;0;-
14.01.2018;07:00;08:00;-;0;-
14.01.2018;08:00;09:00;-;0;-
14.01.2018;09:00;10:00;-;0;-
14.01.2018;10:00;11:00;-;0;-
14.01.2018;11:00;12:00;-;0;-
14.01.2018;12:00;13:00;-;0;-
14.01.2018;13:00;14:00;-;0;-
14.01.2018;14:00;15:00;-;0;-
14.01.2018;15:00;16:00;-;0;-
14.01.2018;16:00;17:00;-;0;-
14.01.2018;17:00;18:00;-;0;-
14.01.2018;18:00;19:00;-;0;-
14.01.2018;19:00;20:00;-;0;-
14.01.2018;20:00;21:00;-;0;-
14.01.2018;21:00;22:00;-;0;-
14.01.2018;22:00;23:00;-;0;-
14.01.2018;23:00;00:00;-;0;-
15.01.2018;00:00;01:00;-;0;-
15.01.2018;01:00;02:00;-;0;-
15.01.2018;02:00;03:00;-;0;-
15.01.2018;03:00;04:00;-;0;-
15.01.2018;04:00;05:00;-;0;-
15.01.2018;05:00;06:00;-;0;-
15.01.2018;06:00;07:00;-;0;-
15.01.2018;07:00;08:00;-;0;-
15.01.2018;08:00;09:00;-;0;-
15.01.2018;09:00;10:00;-;0;-
15.01.2018;10:00;11:00;-;0;-
15.01.2018;11:00;12:00;-;0;-
15.01.2018;12:00;13:00;-;0;-
15.01.2018;13:00;14:00;-;0;-
15.01.2018;14:00;15:00;-;0;-
15.01.2018;15:00;16:00;-;0;-
15.01.2018;16:00;17:00;-;0;-
15.01.2018;17:00;18:00;-;0;-
15.01.2018;18:00;19:00;-;0;-
15.01.2018;19:00;20:00;-;0;-
15.01.2018;20:00;21:00;-;0;-
15.01.2018;21:00;22:00;-;0;-
15.01.2018;22:00;23:00;-;0;-
15.01.2018;23:00;00:00;-;0;-
16.01.2018;00:00;01:00;-;0;-
16.01.2018;01:00;02:00;-;0;-
16.01.2018;02:00;03:00;-;0;-
16.01.2018;03:00;04:00;-;0;-
16.01.2018;04:00;05:00;-;0;-
16.01.2018;05:00;06:00;-;0;-
16.01.2018;06:00;07:00;-;0;-
16.01.2018;07:00;08:00;-;0;-
16.01.2018;08:00;09:00;-;0;-
16.01.2018;09:00;10:00;-;0;-
16.01.2018;10:00;11:00;-;0;-
16.01.2018;11:00;12:00;-;0;-
16.01.2018;12:00;13:00;-;0;-
16.01.2018;13:00;14:00;-;0;-
16.01.2018;14:00;15:00;-;0;-
16.01.2018;15:00;16:00;-;0;-
16.01.2018;16:00;17:00;-;0;-
16.01.2018;17:00;18:00;-;0;-
16.01.2018;18:00;19:00;-;0;-
16.01.2018;19:00;20:00;-;0;-
16.01.2018;20:00;21:00;-;0;-
16.01.2018;21:00;22:00;-;0;-
16.01.2018;22:00;23:00;-;0;-
16.01.2018;23:00;00:00;-;0;-
17.01.2018;00:00;01:00;-;0;-
17.01.2018;01:00;02:00;-;0;-
17.01.2018;02:00;03:00;-;0;-
17.01.2018;03:00;04:00;-;0;-
17.01.2018;04:00;05:00;-;0;-
17.01.2018;05:00;06:00;-;0;-
17.01.2018;06:00;07:00;-;0;-
17.01.2018;07:00;08:00;-;0;-
17.01.2018;08:00;09:00;-;0;-
17.01.2018;09:00;10:00;-;0;-
17.01.2018;10:00;11:00;-;0;-
17.01.2018;11:00;12:00;-;0;-
17.01.2018;12:00;13:00;-;0;-
17.01.2018;13:00;14:00;-;0;-
17.01.2018;14:00;15:00;-;0;-
17.01.2018;15:00;16:00;-;0;-
17.01.2018;16:00;17:00;-;0;-
17.01.2018;17:00;18:00;-;0;-
17.01.2018;18:00;19:00;-;0;-
17.01.2018;19:00;20:00;-;0;-
17.01.2018;20:00;21:00;-;0;-
17.01.2018;21:00;22:00;-;0;-
17.01.2018;22:00;23:00;-;0;-
17.01.2018;23:00;00:00;-;0;-
18.01.2018;00:00;01:00;-;0;-
18.01.2018;01:00;02:00;-;0;-
18.01.2018;02:00;03:00;-;0;-
18.01.2018;03:00;04:00;-;0;-
18.01.2018;04:00;05:00;-;0;-
18.01.2018;05:00;06:00;-;0;-
18.01.2018;06:00;07:00;-;0;-
18.01.2018;07:00;08:00;-;0;-
18.01.2018;08:00;09:00;-;0;-
18.01.2018;09:00;10:00;-;0;-
18.01.2018;10:00;11:00;-;0;-
18.01.2018;11:00;12:00;-;0;-
18.01.2018;12:00;13:00;-;0;-
18.01.2018;13:00;14:00;-;0;-
18.01.2018;14:00;15:00;-;0;-
18.01.2018;15:00;16:00;-;0;-
18.01.2018;16:00;17:00;-;0;-
18.01.2018;17:00;18:00;-;0;-
18.01.2018;18:00;19:00;-;0;-
18.01.2018;19:00;20:00;-;0;-
18.01.2018;20:00;21:00;-;0;-
18.01.2018;21:00;22:00;-;0;-
18.01.2018;22:00;23:00;-;0;-
18.01.2018;23:00;00:00;-;0;-
19.01.2018;00:00;01:00;-;0;-
19.01.2018;01:00;02:00;-;0;-
19.01.2018;02:00;03:00;-;0;-
19.01.2018;03:00;04:00;-;0;-
19.01.2018;04:00;05:00;-;0;-
19.01.2018;05:00;06:00;-;0;-
19.01.2018;06:00;07:00;-;0;-
19.01.2018;07:00;08:00;-;0;-
19.01.2018;08:00;09:00;-;0;-
19.01.2018;09:00;10:00;-;0;-
19.01.2018;10:00;11:00;-;0;-
19.01.2018;11:00;12:00;-;0;-
19.01.2018;12:00;13:00;-;0;-
19.01.2018;13:00;14:00;-;0;-
19.01.2018;14:00;15:00;-;0;-
19.01.2018;15:00;16:00;-;0;-
19.01.2018;16:00;17:00;-;0;-
19.01.2018;17:00;18:00;-;0;-
19.01.2018;18:00;19:00;-;0;-
19.01.2018;19:00;20:00;-;0;-
19.01.2018;20:00;21:00;-;0;-
19.01.2018;21:00;22:00;-;0;-
19.01.2018;22:00;23:00;-;0;-
19.01.2018;23:00;00:00;-;0;-
20.01.2018;00:00;01:00;-;-;-
20.01.2018;01:00;02:00;-;-;-
20.01.2018;02:00;03:00;-;-;-
20.01.2018;03:00;04:00;-;-;-
20.01.2018;04:00;05:00;-;-;-
20.01.2018;05:00;06:00;-;-;-
20.01.2018;06:00;07:00;-;-;-
20.01.2018;07:00;08:00;-;-;-
20.01.2018;08:00;09:00;-;-;-
20.01.2018;09:00;10:00;-;-;-
20.01.2018;10:00;11:00;-;-;-
20.01.2018;11:00;12:00;-;-;-
20.01.2018;12:00;13:00;-;-;-
20.01.2018;13:00;14:00;-;-;-
20.01.2018;14:00;15:00;-;-;-
20.01.2018;15:00;16:00;-;-;-
20.01.2018;16:00;17:00;-;-;-
20.01.2018;17:00;18:00;-;-;-
20.01.2018;18:00;19:00;-;-;-
20.01.2018;19:00;20:00;-;-;-
20.01.2018;20:00;21:00;-;-;-
20.01.2018;21:00;22:00;-;-;-
20.01.2018;22:00;23:00;-;-;-
20.01.2018;23:00;00:00;-;-;-
21.01.2018;00:00;01:00;-;0;-
21.01.2018;01:00;02:00;-;0;-
21.01.2018;02:00;03:00;-;0;-
21.01.2018;03:00;04:00;-;0;-
21.01.2018;04:00;05:00;-;0;-
21.01.2018;05:00;06:00;-;0;-
21.01.2018;06:00;07:00;-;0;-
21.01.2018;07:00;08:00;-;0;-
21.01.2018;08:00;09:00;-;0;-
21.01.2018;09:00;10:00;-;0;-
21.01.2018;10:00;11:00;-;0;-
21.01.2018;11:00;12:00;-;0;-
21.01.2018;12:00;13:00;-;0;-
21.01.2018;13:00;14:00;-;0;-
21.01.2018;14:00;15:00;-;0;-
21.01.2018;15:00;16:00;-;0;-
21.01.2018;16:00;17:00;-;0;-
21.01.2018;17:00;18:00;-;0;-
21.01.2018;18:00;19:00;-;0;-
21.01.2018;19:00;20:00;-;0;-
21.01.2018;20:00;21:00;-;0;-
21.01.2018;21:00;22:00;-;0;-
21.01.2018;22:00;23:00;-;0;-
21.01.2018;23:00;00:00;-;0;-
22.01.2018;00:00;01:00;-;0;-
22.01.2018;01:00;02:00;-;0;-
22.01.2018;02:00;03:00;-;0;-
22.01.2018;03:00;04:00;-;0;-
22.01.2018;04:00;05:00;-;0;-
22.01.2018;05:00;06:00;-;0;-
22.01.2018;06:00;07:00;-;0;-
22.01.2018;07:00;08:00;-;0;-
22.01.2018;08:00;09:00;-;0;-
22.01.2018;09:00;10:00;-;0;-
22.01.2018;10:00;11:00;-;0;-
22.01.2018;11:00;12:00;-;0;-
22.01.2018;12:00;13:00;-;0;-
22.01.2018;13:00;14:00;-;0;-
22.01.2018;14:00;15:00;-;0;-
22.01.2018;15:00;16:00;-;0;-
22.01.2018;16:00;17:00;-;0;-
22.01.2018;17:00;18:00;-;0;-
22.01.2018;18:00;19:00;-;0;-
22.01.2018;19:00;20:00;-;0;-
22.01.2018;20:00;21:00;-;0;-
22.01.2018;21:00;22:00;-;0;-
22.01.2018;22:00;23:00;-;0;-
22.01.2018;23:00;00:00;-;0;-
23.01.2018;00:00;01:00;-;0;-
23.01.2018;01:00;02:00;-;0;-
23.01.2018;02:00;03:00;-;0;-
23.01.2018;03:00;04:00;-;0;-
23.01.2018;04:00;05:00;-;0;-
23.01.2018;05:00;06:00;-;0;-
23.01.2018;06:00;07:00;-;0;-
23.01.2018;07:00;08:00;-;0;-
23.01.2018;08:00;09:00;-;0;-
23.01.2018;09:00;10:00;-;0;-
23.01.2018;10:00;11:00;-;0;-
23.01.2018;11:00;12:00;-;0;-
23.01.2018;12:00;13:00;-;0;-
23.01.2018;13:00;14:00;-;0;-
23.01.2018;14:00;15:00;-;0;-
23.01.2018;15:00;16:00;-;0;-
23.01.2018;16:00;17:00;-;0;-
23.01.2018;17:00;18:00;-;0;-
23.01.2018;18:00;19:00;-;0;-
23.01.2018;19:00;20:00;-;0;-
23.01.2018;20:00;21:00;-;0;-
23.01.2018;21:00;22:00;-;0;-
23.01.2018;22:00;23:00;-;0;-
23.01.2018;23:00;00:00;-;0;-
24.01.2018;00:00;01:00;-;0;-
24.01.2018;01:00;02:00;-;0;-
24.01.2018;02:00;03:00;-;0;-
24.01.2018;03:00;04:00;-;0;-
24.01.2018;04:00;05:00;-;0;-
24.01.2018;05:00;06:00;-;0;-
24.01.2018;06:00;07:00;-;0;-
24.01.2018;07:00;08:00;-;0;-
24.01.2018;08:00;09:00;-;0;-
24.01.2018;09:00;10:00;-;0;-
24.01.2018;10:00;11:00;-;0;-
24.01.2018;11:00;12:00;-;0;-
24.01.2018;12:00;13:00;-;0;-
24.01.2018;13:00;14:00;-;0;-
24.01.2018;14:00;15:00;-;0;-
24.01.2018;15:00;16:00;-;0;-
24.01.2018;16:00;17:00;-;0;-
24.01.2018;17:00;18:00;-;0;-
24.01.2018;18:00;19:00;-;0;-
24.01.2018;19:00;20:00;-;0;-
24.01.2018;20:00;21:00;-;0;-
24.01.2018;21:00;22:00;-;0;-
24.01.2018;22:00;23:00;-;0;-
24.01.2018;23:00;00:00;-;0;-
25.01.2018;00:00;01:00;-;0;-
25.01.2018;01:00;02:00;-;0;-
25.01.2018;02:00;03:00;-;0;-
25.01.2018;03:00;04:00;-;0;-
25.01.2018;04:00;05:00;-;0;-
25.01.2018;05:00;06:00;-;0;-
25.01.2018;06:00;07:00;-;0;-
25.01.2018;07:00;08:00;-;0;-
25.01.2018;08:00;09:00;-;0;-
25.01.2018;09:00;10:00;-;0;-
25.01.2018;10:00;11:00;-;0;-
25.01.2018;11:00;12:00;-;0;-
25.01.2018;12:00;13:00;-;0;-
25.01.2018;13:00;14:00;-;0;-
25.01.2018;14:00;15:00;-;0;-
25.01.2018;15:00;16:00;-;0;-
25.01.2018;16:00;17:00;-;0;-
25.01.2018;17:00;18:00;-;0;-
25.01.2018;18:00;19:00;-;0;-
25.01.2018;19:00;20:00;-;0;-
25.01.2018;20:00;21:00;-;0;-
25.01.2018;21:00;22:00;-;0;-
25.01.2018;22:00;23:00;-;0;-
25.01.2018;23:00;00:00;-;0;-
26.01.2018;00:00;01:00;-;0;-
26.01.2018;01:00;02:00;-;0;-
26.01.2018;02:00;03:00;-;0;-
26.01.2018;03:00;04:00;-;0;-
26.01.2018;04:00;05:00;-;0;-
26.01.2018;05:00;06:00;-;0;-
26.01.2018;06:00;07:00;-;0;-
26.01.2018;07:00;08:00;-;0;-
26.01.2018;08:00;09:00;-;0;-
26.01.2018;09:00;10:00;-;0;-
26.01.2018;10:00;11:00;-;0;-
26.01.2018;11:00;12:00;-;0;-
26.01.2018;12:00;13:00;-;0;-
26.01.2018;13:00;14:00;-;0;-
26.01.2018;14:00;15:00;-;0;-
26.01.2018;15:00;16:00;-;0;-
26.01.2018;16:00;17:00;-;0;-
26.01.2018;17:00;18:00;-;0;-
26.01.2018;18:00;19:00;-;0;-
26.01.2018;19:00;20:00;-;0;-
26.01.2018;20:00;21:00;-;0;-
26.01.2018;21:00;22:00;-;0;-
26.01.2018;22:00;23:00;-;0;-
26.01.2018;23:00;00:00;-;0;-
27.01.2018;00:00;01:00;-;0;-
27.01.2018;01:00;02:00;-;0;-
27.01.2018;02:00;03:00;-;0;-
27.01.2018;03:00;04:00;-;0;-
27.01.2018;04:00;05:00;-;0;-
27.01.2018;05:00;06:00;-;0;-
27.01.2018;06:00;07:00;-;0;-
27.01.2018;07:00;08:00;-;0;-
27.01.2018;08:00;09:00;-;0;-
27.01.2018;09:00;10:00;-;0;-
27.01.2018;10:00;11:00;-;0;-
27.01.2018;11:00;12:00;-;0;-
27.01.2018;12:00;13:00;-;0;-
27.01.2018;13:00;14:00;-;0;-
27.01.2018;14:00;15:00;-;0;-
27.01.2018;15:00;16:00;-;0;-
27.01.2018;16:00;17:00;-;0;-
27.01.2018;17:00;18:00;-;0;-
27.01.2018;18:00;19:00;-;0;-
27.01.2018;19:00;20:00;-;0;-
27.01.2018;20:00;21:00;-;0;-
27.01.2018;21:00;22:00;-;0;-
27.01.2018;22:00;23:00;-;0;-
27.01.2018;23:00;00:00;-;0;-
28.01.2018;00:00;01:00;-;0;-
28.01.2018;01:00;02:00;-;0;-
28.01.2018;02:00;03:00;-;0;-
28.01.2018;03:00;04:00;-;0;-
28.01.2018;04:00;05:00;-;0;-
28.01.2018;05:00;06:00;-;0;-
28.01.2018;06:00;07:00;-;0;-
