Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
11.10.2020;01:00;02:00;0
11.10.2020;02:00;03:00;0
11.10.2020;03:00;04:00;0
11.10.2020;04:00;05:00;0
11.10.2020;05:00;06:00;0
11.10.2020;06:00;07:00;0
11.10.2020;07:00;08:00;0
11.10.2020;08:00;09:00;0
11.10.2020;09:00;10:00;0
11.10.2020;10:00;11:00;0
11.10.2020;11:00;12:00;0
11.10.2020;12:00;13:00;0
11.10.2020;13:00;14:00;0
11.10.2020;14:00;15:00;0
11.10.2020;15:00;16:00;1
11.10.2020;16:00;17:00;27
11.10.2020;17:00;18:00;43
11.10.2020;18:00;19:00;46
11.10.2020;19:00;20:00;45
11.10.2020;20:00;21:00;46
11.10.2020;21:00;22:00;45
11.10.2020;22:00;23:00;38
11.10.2020;23:00;00:00;0
12.10.2020;00:00;01:00;0
12.10.2020;01:00;02:00;0
12.10.2020;02:00;03:00;0
12.10.2020;03:00;04:00;0
12.10.2020;04:00;05:00;0
12.10.2020;05:00;06:00;0
12.10.2020;06:00;07:00;22
12.10.2020;07:00;08:00;37
12.10.2020;08:00;09:00;4
12.10.2020;09:00;10:00;10
12.10.2020;10:00;11:00;27
12.10.2020;11:00;12:00;32
12.10.2020;12:00;13:00;31
12.10.2020;13:00;14:00;32
12.10.2020;14:00;15:00;36
12.10.2020;15:00;16:00;8
12.10.2020;16:00;17:00;24
12.10.2020;17:00;18:00;29
12.10.2020;18:00;19:00;33
12.10.2020;19:00;20:00;31
12.10.2020;20:00;21:00;30
12.10.2020;21:00;22:00;30
12.10.2020;22:00;23:00;37
12.10.2020;23:00;00:00;36
13.10.2020;00:00;01:00;42
13.10.2020;01:00;02:00;13
13.10.2020;02:00;03:00;0
13.10.2020;03:00;04:00;0
13.10.2020;04:00;05:00;0
13.10.2020;05:00;06:00;34
13.10.2020;06:00;07:00;37
13.10.2020;07:00;08:00;44
13.10.2020;08:00;09:00;39
13.10.2020;09:00;10:00;39
13.10.2020;10:00;11:00;39
13.10.2020;11:00;12:00;44
13.10.2020;12:00;13:00;44
13.10.2020;13:00;14:00;45
13.10.2020;14:00;15:00;44
13.10.2020;15:00;16:00;45
13.10.2020;16:00;17:00;45
13.10.2020;17:00;18:00;43
13.10.2020;18:00;19:00;41
13.10.2020;19:00;20:00;40
13.10.2020;20:00;21:00;47
13.10.2020;21:00;22:00;46
13.10.2020;22:00;23:00;44
13.10.2020;23:00;00:00;0
14.10.2020;00:00;01:00;0
14.10.2020;01:00;02:00;0
14.10.2020;02:00;03:00;0
14.10.2020;03:00;04:00;0
14.10.2020;04:00;05:00;0
14.10.2020;05:00;06:00;0
14.10.2020;06:00;07:00;43
14.10.2020;07:00;08:00;48
14.10.2020;08:00;09:00;46
14.10.2020;09:00;10:00;45
14.10.2020;10:00;11:00;44
14.10.2020;11:00;12:00;41
14.10.2020;12:00;13:00;42
14.10.2020;13:00;14:00;49
14.10.2020;14:00;15:00;48
14.10.2020;15:00;16:00;48
14.10.2020;16:00;17:00;33
14.10.2020;17:00;18:00;48
14.10.2020;18:00;19:00;46
14.10.2020;19:00;20:00;48
14.10.2020;20:00;21:00;46
14.10.2020;21:00;22:00;48
14.10.2020;22:00;23:00;45
14.10.2020;23:00;00:00;33
15.10.2020;00:00;01:00;0
15.10.2020;01:00;02:00;0
15.10.2020;02:00;03:00;0
15.10.2020;03:00;04:00;0
15.10.2020;04:00;05:00;0
15.10.2020;05:00;06:00;0
15.10.2020;06:00;07:00;34
15.10.2020;07:00;08:00;47
15.10.2020;08:00;09:00;29
15.10.2020;09:00;10:00;22
15.10.2020;10:00;11:00;23
15.10.2020;11:00;12:00;34
15.10.2020;12:00;13:00;47
15.10.2020;13:00;14:00;47
15.10.2020;14:00;15:00;48
15.10.2020;15:00;16:00;48
15.10.2020;16:00;17:00;49
15.10.2020;17:00;18:00;49
15.10.2020;18:00;19:00;50
15.10.2020;19:00;20:00;50
15.10.2020;20:00;21:00;45
15.10.2020;21:00;22:00;40
15.10.2020;22:00;23:00;48
15.10.2020;23:00;00:00;48
16.10.2020;00:00;01:00;49
16.10.2020;01:00;02:00;7
16.10.2020;02:00;03:00;0
16.10.2020;03:00;04:00;0
16.10.2020;04:00;05:00;0
16.10.2020;05:00;06:00;48
16.10.2020;06:00;07:00;47
16.10.2020;07:00;08:00;47
16.10.2020;08:00;09:00;48
16.10.2020;09:00;10:00;47
16.10.2020;10:00;11:00;46
16.10.2020;11:00;12:00;47
16.10.2020;12:00;13:00;46
16.10.2020;13:00;14:00;46
16.10.2020;14:00;15:00;46
16.10.2020;15:00;16:00;46
16.10.2020;16:00;17:00;46
16.10.2020;17:00;18:00;46
16.10.2020;18:00;19:00;47
16.10.2020;19:00;20:00;48
16.10.2020;20:00;21:00;47
16.10.2020;21:00;22:00;45
16.10.2020;22:00;23:00;46
16.10.2020;23:00;00:00;46
17.10.2020;00:00;01:00;39
17.10.2020;01:00;02:00;6
17.10.2020;02:00;03:00;0
17.10.2020;03:00;04:00;35
17.10.2020;04:00;05:00;46
17.10.2020;05:00;06:00;43
17.10.2020;06:00;07:00;46
17.10.2020;07:00;08:00;41
17.10.2020;08:00;09:00;44
17.10.2020;09:00;10:00;46
17.10.2020;10:00;11:00;41
17.10.2020;11:00;12:00;43
17.10.2020;12:00;13:00;43
17.10.2020;13:00;14:00;47
17.10.2020;14:00;15:00;45
17.10.2020;15:00;16:00;43
17.10.2020;16:00;17:00;48
17.10.2020;17:00;18:00;45
17.10.2020;18:00;19:00;43
17.10.2020;19:00;20:00;40
17.10.2020;20:00;21:00;37
17.10.2020;21:00;22:00;0
17.10.2020;22:00;23:00;0
17.10.2020;23:00;00:00;0
18.10.2020;00:00;01:00;0
18.10.2020;01:00;02:00;0
18.10.2020;02:00;03:00;0
18.10.2020;03:00;04:00;0
18.10.2020;04:00;05:00;0
18.10.2020;05:00;06:00;0
18.10.2020;06:00;07:00;0
18.10.2020;07:00;08:00;0
18.10.2020;08:00;09:00;0
18.10.2020;09:00;10:00;0
18.10.2020;10:00;11:00;0
18.10.2020;11:00;12:00;0
18.10.2020;12:00;13:00;0
18.10.2020;13:00;14:00;0
18.10.2020;14:00;15:00;0
18.10.2020;15:00;16:00;0
18.10.2020;16:00;17:00;0
18.10.2020;17:00;18:00;43
18.10.2020;18:00;19:00;45
18.10.2020;19:00;20:00;44
18.10.2020;20:00;21:00;44
18.10.2020;21:00;22:00;46
18.10.2020;22:00;23:00;44
18.10.2020;23:00;00:00;44
19.10.2020;00:00;01:00;0
19.10.2020;01:00;02:00;0
19.10.2020;02:00;03:00;0
19.10.2020;03:00;04:00;0
19.10.2020;04:00;05:00;0
19.10.2020;05:00;06:00;1
19.10.2020;06:00;07:00;44
19.10.2020;07:00;08:00;39
19.10.2020;08:00;09:00;46
19.10.2020;09:00;10:00;46
19.10.2020;10:00;11:00;45
19.10.2020;11:00;12:00;46
19.10.2020;12:00;13:00;45
19.10.2020;13:00;14:00;44
19.10.2020;14:00;15:00;45
19.10.2020;15:00;16:00;46
19.10.2020;16:00;17:00;46
19.10.2020;17:00;18:00;46
19.10.2020;18:00;19:00;49
19.10.2020;19:00;20:00;46
19.10.2020;20:00;21:00;44
19.10.2020;21:00;22:00;43
19.10.2020;22:00;23:00;42
19.10.2020;23:00;00:00;0
20.10.2020;00:00;01:00;0
20.10.2020;01:00;02:00;0
20.10.2020;02:00;03:00;0
20.10.2020;03:00;04:00;0
20.10.2020;04:00;05:00;0
20.10.2020;05:00;06:00;0
20.10.2020;06:00;07:00;39
20.10.2020;07:00;08:00;45
20.10.2020;08:00;09:00;44
20.10.2020;09:00;10:00;44
20.10.2020;10:00;11:00;46
20.10.2020;11:00;12:00;39
20.10.2020;12:00;13:00;43
20.10.2020;13:00;14:00;44
20.10.2020;14:00;15:00;45
20.10.2020;15:00;16:00;45
20.10.2020;16:00;17:00;45
20.10.2020;17:00;18:00;46
20.10.2020;18:00;19:00;47
20.10.2020;19:00;20:00;46
20.10.2020;20:00;21:00;44
20.10.2020;21:00;22:00;44
20.10.2020;22:00;23:00;45
20.10.2020;23:00;00:00;34
21.10.2020;00:00;01:00;0
21.10.2020;01:00;02:00;0
21.10.2020;02:00;03:00;0
21.10.2020;03:00;04:00;0
21.10.2020;04:00;05:00;0
21.10.2020;05:00;06:00;0
21.10.2020;06:00;07:00;1
21.10.2020;07:00;08:00;47
21.10.2020;08:00;09:00;47
21.10.2020;09:00;10:00;45
21.10.2020;10:00;11:00;46
21.10.2020;11:00;12:00;45
21.10.2020;12:00;13:00;46
21.10.2020;13:00;14:00;45
21.10.2020;14:00;15:00;1
21.10.2020;15:00;16:00;0
21.10.2020;16:00;17:00;0
21.10.2020;17:00;18:00;44
21.10.2020;18:00;19:00;45
21.10.2020;19:00;20:00;45
21.10.2020;20:00;21:00;41
21.10.2020;21:00;22:00;2
21.10.2020;22:00;23:00;0
21.10.2020;23:00;00:00;0
22.10.2020;00:00;01:00;0
22.10.2020;01:00;02:00;0
22.10.2020;02:00;03:00;0
22.10.2020;03:00;04:00;0
22.10.2020;04:00;05:00;0
22.10.2020;05:00;06:00;0
22.10.2020;06:00;07:00;33
22.10.2020;07:00;08:00;45
22.10.2020;08:00;09:00;2
22.10.2020;09:00;10:00;0
22.10.2020;10:00;11:00;39
22.10.2020;11:00;12:00;42
22.10.2020;12:00;13:00;43
22.10.2020;13:00;14:00;44
22.10.2020;14:00;15:00;43
22.10.2020;15:00;16:00;43
22.10.2020;16:00;17:00;41
22.10.2020;17:00;18:00;43
22.10.2020;18:00;19:00;44
22.10.2020;19:00;20:00;44
22.10.2020;20:00;21:00;43
22.10.2020;21:00;22:00;1
22.10.2020;22:00;23:00;0
22.10.2020;23:00;00:00;0
23.10.2020;00:00;01:00;0
23.10.2020;01:00;02:00;0
23.10.2020;02:00;03:00;0
23.10.2020;03:00;04:00;0
23.10.2020;04:00;05:00;0
23.10.2020;05:00;06:00;0
23.10.2020;06:00;07:00;21
23.10.2020;07:00;08:00;45
23.10.2020;08:00;09:00;43
23.10.2020;09:00;10:00;43
23.10.2020;10:00;11:00;43
23.10.2020;11:00;12:00;43
23.10.2020;12:00;13:00;43
23.10.2020;13:00;14:00;43
23.10.2020;14:00;15:00;42
23.10.2020;15:00;16:00;41
23.10.2020;16:00;17:00;41
23.10.2020;17:00;18:00;41
23.10.2020;18:00;19:00;41
23.10.2020;19:00;20:00;43
23.10.2020;20:00;21:00;41
23.10.2020;21:00;22:00;40
23.10.2020;22:00;23:00;41
23.10.2020;23:00;00:00;29
24.10.2020;00:00;01:00;42
24.10.2020;01:00;02:00;20
24.10.2020;02:00;03:00;0
24.10.2020;03:00;04:00;0
24.10.2020;04:00;05:00;0
24.10.2020;05:00;06:00;0
24.10.2020;06:00;07:00;0
24.10.2020;07:00;08:00;0
24.10.2020;08:00;09:00;0
24.10.2020;09:00;10:00;0
24.10.2020;10:00;11:00;0
24.10.2020;11:00;12:00;0
24.10.2020;12:00;13:00;0
24.10.2020;13:00;14:00;0
24.10.2020;14:00;15:00;0
24.10.2020;15:00;16:00;0
24.10.2020;16:00;17:00;1
24.10.2020;17:00;18:00;33
24.10.2020;18:00;19:00;37
24.10.2020;19:00;20:00;21
24.10.2020;20:00;21:00;0
24.10.2020;21:00;22:00;0
24.10.2020;22:00;23:00;0
24.10.2020;23:00;00:00;0
25.10.2020;00:00;01:00;0
25.10.2020;01:00;02:00;0
25.10.2020;02:00;03:00;0
25.10.2020;02:00;03:00;0
25.10.2020;03:00;04:00;0
25.10.2020;04:00;05:00;0
25.10.2020;05:00;06:00;0
25.10.2020;06:00;07:00;0
25.10.2020;07:00;08:00;0
25.10.2020;08:00;09:00;0
25.10.2020;09:00;10:00;0
25.10.2020;10:00;11:00;0
25.10.2020;11:00;12:00;0
25.10.2020;12:00;13:00;0
25.10.2020;13:00;14:00;0
25.10.2020;14:00;15:00;0
25.10.2020;15:00;16:00;0
25.10.2020;16:00;17:00;0
25.10.2020;17:00;18:00;0
25.10.2020;18:00;19:00;46
25.10.2020;19:00;20:00;48
25.10.2020;20:00;21:00;39
25.10.2020;21:00;22:00;45
25.10.2020;22:00;23:00;0
25.10.2020;23:00;00:00;0
26.10.2020;00:00;01:00;0
26.10.2020;01:00;02:00;0
26.10.2020;02:00;03:00;0
26.10.2020;03:00;04:00;0
26.10.2020;04:00;05:00;0
26.10.2020;05:00;06:00;0
26.10.2020;06:00;07:00;45
26.10.2020;07:00;08:00;47
26.10.2020;08:00;09:00;49
26.10.2020;09:00;10:00;47
26.10.2020;10:00;11:00;46
26.10.2020;11:00;12:00;46
26.10.2020;12:00;13:00;40
26.10.2020;13:00;14:00;40
26.10.2020;14:00;15:00;43
26.10.2020;15:00;16:00;46
26.10.2020;16:00;17:00;46
26.10.2020;17:00;18:00;48
26.10.2020;18:00;19:00;48
26.10.2020;19:00;20:00;48
26.10.2020;20:00;21:00;45
26.10.2020;21:00;22:00;45
26.10.2020;22:00;23:00;44
26.10.2020;23:00;00:00;1
27.10.2020;00:00;01:00;0
27.10.2020;01:00;02:00;0
27.10.2020;02:00;03:00;0
27.10.2020;03:00;04:00;0
27.10.2020;04:00;05:00;0
27.10.2020;05:00;06:00;0
27.10.2020;06:00;07:00;10
27.10.2020;07:00;08:00;44
27.10.2020;08:00;09:00;41
27.10.2020;09:00;10:00;43
27.10.2020;10:00;11:00;44
27.10.2020;11:00;12:00;45
27.10.2020;12:00;13:00;44
27.10.2020;13:00;14:00;1
27.10.2020;14:00;15:00;0
27.10.2020;15:00;16:00;0
27.10.2020;16:00;17:00;1
27.10.2020;17:00;18:00;41
27.10.2020;18:00;19:00;42
27.10.2020;19:00;20:00;42
27.10.2020;20:00;21:00;40
27.10.2020;21:00;22:00;0
27.10.2020;22:00;23:00;0
27.10.2020;23:00;00:00;0
28.10.2020;00:00;01:00;0
28.10.2020;01:00;02:00;0
28.10.2020;02:00;03:00;0
28.10.2020;03:00;04:00;0
28.10.2020;04:00;05:00;0
28.10.2020;05:00;06:00;0
28.10.2020;06:00;07:00;0
28.10.2020;07:00;08:00;0
28.10.2020;08:00;09:00;0
28.10.2020;09:00;10:00;0
28.10.2020;10:00;11:00;0
28.10.2020;11:00;12:00;0
28.10.2020;12:00;13:00;0
28.10.2020;13:00;14:00;0
28.10.2020;14:00;15:00;0
28.10.2020;15:00;16:00;0
28.10.2020;16:00;17:00;0
28.10.2020;17:00;18:00;39
28.10.2020;18:00;19:00;46
28.10.2020;19:00;20:00;35
28.10.2020;20:00;21:00;0
28.10.2020;21:00;22:00;0
28.10.2020;22:00;23:00;0
28.10.2020;23:00;00:00;0
29.10.2020;00:00;01:00;0
29.10.2020;01:00;02:00;0
29.10.2020;02:00;03:00;0
29.10.2020;03:00;04:00;0
29.10.2020;04:00;05:00;0
29.10.2020;05:00;06:00;0
29.10.2020;06:00;07:00;0
29.10.2020;07:00;08:00;40
29.10.2020;08:00;09:00;40
29.10.2020;09:00;10:00;45
29.10.2020;10:00;11:00;8
29.10.2020;11:00;12:00;0
29.10.2020;12:00;13:00;0
29.10.2020;13:00;14:00;0
29.10.2020;14:00;15:00;0
29.10.2020;15:00;16:00;0
29.10.2020;16:00;17:00;44
29.10.2020;17:00;18:00;45
29.10.2020;18:00;19:00;45
29.10.2020;19:00;20:00;45
29.10.2020;20:00;21:00;1
29.10.2020;21:00;22:00;0
29.10.2020;22:00;23:00;0
29.10.2020;23:00;00:00;0
30.10.2020;00:00;01:00;0
30.10.2020;01:00;02:00;0
30.10.2020;02:00;03:00;0
30.10.2020;03:00;04:00;0
30.10.2020;04:00;05:00;0
30.10.2020;05:00;06:00;0
30.10.2020;06:00;07:00;2
30.10.2020;07:00;08:00;18
30.10.2020;08:00;09:00;21
30.10.2020;09:00;10:00;39
30.10.2020;10:00;11:00;42
30.10.2020;11:00;12:00;42
30.10.2020;12:00;13:00;29
30.10.2020;13:00;14:00;27
30.10.2020;14:00;15:00;43
30.10.2020;15:00;16:00;38
30.10.2020;16:00;17:00;22
30.10.2020;17:00;18:00;43
30.10.2020;18:00;19:00;43
30.10.2020;19:00;20:00;43
30.10.2020;20:00;21:00;36
30.10.2020;21:00;22:00;0
30.10.2020;22:00;23:00;0
30.10.2020;23:00;00:00;0
31.10.2020;00:00;01:00;0
31.10.2020;01:00;02:00;0
31.10.2020;02:00;03:00;0
31.10.2020;03:00;04:00;0
31.10.2020;04:00;05:00;0
31.10.2020;05:00;06:00;0
31.10.2020;06:00;07:00;0
31.10.2020;07:00;08:00;0
31.10.2020;08:00;09:00;0
31.10.2020;09:00;10:00;0
31.10.2020;10:00;11:00;0
31.10.2020;11:00;12:00;0
31.10.2020;12:00;13:00;0
31.10.2020;13:00;14:00;0
31.10.2020;14:00;15:00;0
31.10.2020;15:00;16:00;0
31.10.2020;16:00;17:00;0
31.10.2020;17:00;18:00;0
31.10.2020;18:00;19:00;0
31.10.2020;19:00;20:00;0
31.10.2020;20:00;21:00;0
31.10.2020;21:00;22:00;0
31.10.2020;22:00;23:00;0
31.10.2020;23:00;00:00;0
01.11.2020;00:00;01:00;0
01.11.2020;01:00;02:00;0
