Datum;Anfang;Ende;Generation_DE Block E [MW] Originalauflösungen;Generation_DE SWD KWL AGuD [MW] Originalauflösungen;Generation_DE SWD KWL GTE1 [MW] Originalauflösungen;Generation_DE SWD KWL GTE2 [MW] Originalauflösungen;Generation_DE SWD KWL GuD F [MW] Originalauflösungen
07.01.2017;09:00;10:00;0;0;-;-;556
07.01.2017;10:00;11:00;0;0;-;-;559
07.01.2017;11:00;12:00;0;0;-;-;564
07.01.2017;12:00;13:00;0;0;-;-;564
07.01.2017;13:00;14:00;0;0;-;-;564
07.01.2017;14:00;15:00;0;0;-;-;564
07.01.2017;15:00;16:00;0;0;-;-;564
07.01.2017;16:00;17:00;0;0;-;-;577
07.01.2017;17:00;18:00;0;0;-;-;578
07.01.2017;18:00;19:00;0;0;-;-;580
07.01.2017;19:00;20:00;0;0;-;-;578
07.01.2017;20:00;21:00;0;0;-;-;573
07.01.2017;21:00;22:00;0;0;-;-;577
07.01.2017;22:00;23:00;0;0;-;-;577
07.01.2017;23:00;00:00;0;0;-;-;577
08.01.2017;00:00;01:00;0;0;-;-;584
08.01.2017;01:00;02:00;0;0;-;-;583
08.01.2017;02:00;03:00;0;0;-;-;496
08.01.2017;03:00;04:00;0;0;-;-;338
08.01.2017;04:00;05:00;0;0;-;-;328
08.01.2017;05:00;06:00;0;0;-;-;483
08.01.2017;06:00;07:00;0;0;-;-;487
08.01.2017;07:00;08:00;0;0;-;-;562
08.01.2017;08:00;09:00;0;0;-;-;560
08.01.2017;09:00;10:00;0;0;-;-;560
08.01.2017;10:00;11:00;0;0;-;-;561
08.01.2017;11:00;12:00;0;0;-;-;570
08.01.2017;12:00;13:00;0;0;-;-;567
08.01.2017;13:00;14:00;0;0;-;-;567
08.01.2017;14:00;15:00;0;0;-;-;566
08.01.2017;15:00;16:00;0;0;-;-;565
08.01.2017;16:00;17:00;0;0;-;-;563
08.01.2017;17:00;18:00;0;0;-;-;566
08.01.2017;18:00;19:00;0;0;-;-;568
08.01.2017;19:00;20:00;0;0;-;-;569
08.01.2017;20:00;21:00;0;0;-;-;571
08.01.2017;21:00;22:00;0;0;-;-;567
08.01.2017;22:00;23:00;0;0;-;-;571
08.01.2017;23:00;00:00;0;0;-;-;575
09.01.2017;00:00;01:00;0;0;-;-;576
09.01.2017;01:00;02:00;0;0;-;-;576
09.01.2017;02:00;03:00;0;0;-;-;576
09.01.2017;03:00;04:00;0;0;-;-;573
09.01.2017;04:00;05:00;0;0;-;-;571
09.01.2017;05:00;06:00;0;0;-;-;567
09.01.2017;06:00;07:00;0;0;-;-;561
09.01.2017;07:00;08:00;0;10;-;-;566
09.01.2017;08:00;09:00;0;44;-;-;575
09.01.2017;09:00;10:00;0;77;-;-;581
09.01.2017;10:00;11:00;0;95;-;-;575
09.01.2017;11:00;12:00;0;95;-;-;576
09.01.2017;12:00;13:00;0;98;-;-;577
09.01.2017;13:00;14:00;0;98;-;-;576
09.01.2017;14:00;15:00;0;98;-;-;578
09.01.2017;15:00;16:00;0;98;-;-;577
09.01.2017;16:00;17:00;0;98;-;-;579
09.01.2017;17:00;18:00;0;99;-;-;579
09.01.2017;18:00;19:00;0;101;-;-;577
09.01.2017;19:00;20:00;0;88;-;-;579
09.01.2017;20:00;21:00;0;7;-;-;581
09.01.2017;21:00;22:00;0;0;-;-;584
09.01.2017;22:00;23:00;0;0;-;-;575
09.01.2017;23:00;00:00;0;0;-;-;336
10.01.2017;00:00;01:00;0;0;-;-;332
10.01.2017;01:00;02:00;0;0;-;-;332
10.01.2017;02:00;03:00;0;0;-;-;333
10.01.2017;03:00;04:00;0;0;-;-;332
10.01.2017;04:00;05:00;0;0;-;-;366
10.01.2017;05:00;06:00;0;0;-;-;560
10.01.2017;06:00;07:00;0;28;-;-;569
10.01.2017;07:00;08:00;0;82;-;-;568
10.01.2017;08:00;09:00;0;101;-;-;570
10.01.2017;09:00;10:00;0;101;-;-;571
10.01.2017;10:00;11:00;0;99;-;-;573
10.01.2017;11:00;12:00;0;99;-;-;574
10.01.2017;12:00;13:00;0;99;-;-;575
10.01.2017;13:00;14:00;0;99;-;-;576
10.01.2017;14:00;15:00;0;99;-;-;576
10.01.2017;15:00;16:00;0;100;-;-;576
10.01.2017;16:00;17:00;0;102;-;-;575
10.01.2017;17:00;18:00;0;102;-;-;575
10.01.2017;18:00;19:00;0;102;-;-;576
10.01.2017;19:00;20:00;0;102;-;-;576
10.01.2017;20:00;21:00;0;77;-;-;578
10.01.2017;21:00;22:00;0;1;-;-;582
10.01.2017;22:00;23:00;0;0;-;-;581
10.01.2017;23:00;00:00;0;0;-;-;574
11.01.2017;00:00;01:00;0;0;-;-;402
11.01.2017;01:00;02:00;0;0;-;-;347
11.01.2017;02:00;03:00;0;0;-;-;346
11.01.2017;03:00;04:00;0;0;-;-;344
11.01.2017;04:00;05:00;0;0;-;-;352
11.01.2017;05:00;06:00;0;0;-;-;351
11.01.2017;06:00;07:00;0;0;-;-;506
11.01.2017;07:00;08:00;0;0;-;-;565
11.01.2017;08:00;09:00;0;0;-;-;569
11.01.2017;09:00;10:00;0;0;-;-;570
11.01.2017;10:00;11:00;0;0;-;-;570
11.01.2017;11:00;12:00;0;0;-;-;561
11.01.2017;12:00;13:00;0;0;-;-;558
11.01.2017;13:00;14:00;0;0;-;-;571
11.01.2017;14:00;15:00;0;0;-;-;571
11.01.2017;15:00;16:00;0;0;-;-;569
11.01.2017;16:00;17:00;0;0;-;-;568
11.01.2017;17:00;18:00;0;0;-;-;568
11.01.2017;18:00;19:00;0;0;-;-;569
11.01.2017;19:00;20:00;0;0;-;-;500
11.01.2017;20:00;21:00;0;0;-;-;497
11.01.2017;21:00;22:00;0;0;-;-;331
11.01.2017;22:00;23:00;0;0;-;-;331
11.01.2017;23:00;00:00;0;0;-;-;329
12.01.2017;00:00;01:00;0;0;-;-;332
12.01.2017;01:00;02:00;0;0;-;-;331
12.01.2017;02:00;03:00;0;0;-;-;331
12.01.2017;03:00;04:00;0;0;-;-;331
12.01.2017;04:00;05:00;0;0;-;-;331
12.01.2017;05:00;06:00;0;0;-;-;332
12.01.2017;06:00;07:00;0;0;-;-;334
12.01.2017;07:00;08:00;0;0;-;-;436
12.01.2017;08:00;09:00;0;0;-;-;568
12.01.2017;09:00;10:00;0;0;-;-;569
12.01.2017;10:00;11:00;0;0;-;-;570
12.01.2017;11:00;12:00;0;0;-;-;568
12.01.2017;12:00;13:00;0;0;-;-;571
12.01.2017;13:00;14:00;0;0;-;-;571
12.01.2017;14:00;15:00;0;0;-;-;573
12.01.2017;15:00;16:00;0;0;-;-;572
12.01.2017;16:00;17:00;0;0;-;-;572
12.01.2017;17:00;18:00;0;0;-;-;572
12.01.2017;18:00;19:00;0;0;-;-;570
12.01.2017;19:00;20:00;0;0;-;-;562
12.01.2017;20:00;21:00;0;0;-;-;440
12.01.2017;21:00;22:00;0;0;-;-;421
12.01.2017;22:00;23:00;0;0;-;-;335
12.01.2017;23:00;00:00;0;0;-;-;333
13.01.2017;00:00;01:00;0;0;-;-;332
13.01.2017;01:00;02:00;0;0;-;-;330
13.01.2017;02:00;03:00;0;0;-;-;331
13.01.2017;03:00;04:00;0;0;-;-;331
13.01.2017;04:00;05:00;0;0;-;-;335
13.01.2017;05:00;06:00;0;0;-;-;342
13.01.2017;06:00;07:00;0;0;-;-;559
13.01.2017;07:00;08:00;0;0;-;-;563
13.01.2017;08:00;09:00;0;0;-;-;559
13.01.2017;09:00;10:00;0;0;-;-;562
13.01.2017;10:00;11:00;0;0;-;-;562
13.01.2017;11:00;12:00;0;0;-;-;563
13.01.2017;12:00;13:00;0;0;-;-;565
13.01.2017;13:00;14:00;0;0;-;-;566
13.01.2017;14:00;15:00;0;0;-;-;566
13.01.2017;15:00;16:00;0;0;-;-;566
13.01.2017;16:00;17:00;0;0;-;-;565
13.01.2017;17:00;18:00;0;0;-;-;565
13.01.2017;18:00;19:00;0;0;-;-;564
13.01.2017;19:00;20:00;0;0;-;-;564
13.01.2017;20:00;21:00;0;0;-;-;567
13.01.2017;21:00;22:00;0;0;-;-;569
13.01.2017;22:00;23:00;0;0;-;-;565
13.01.2017;23:00;00:00;0;0;-;-;371
14.01.2017;00:00;01:00;0;0;-;-;339
14.01.2017;01:00;02:00;0;0;-;-;339
14.01.2017;02:00;03:00;0;0;-;-;339
14.01.2017;03:00;04:00;0;0;-;-;340
14.01.2017;04:00;05:00;0;0;-;-;343
14.01.2017;05:00;06:00;0;0;-;-;372
14.01.2017;06:00;07:00;0;0;-;-;407
14.01.2017;07:00;08:00;0;0;-;-;418
14.01.2017;08:00;09:00;0;0;-;-;433
14.01.2017;09:00;10:00;0;0;-;-;567
14.01.2017;10:00;11:00;0;0;-;-;568
14.01.2017;11:00;12:00;0;0;-;-;570
14.01.2017;12:00;13:00;0;0;-;-;571
14.01.2017;13:00;14:00;0;0;-;-;513
14.01.2017;14:00;15:00;0;0;-;-;513
14.01.2017;15:00;16:00;0;0;-;-;513
14.01.2017;16:00;17:00;0;0;-;-;571
14.01.2017;17:00;18:00;0;0;-;-;569
14.01.2017;18:00;19:00;0;0;-;-;568
14.01.2017;19:00;20:00;0;0;-;-;567
14.01.2017;20:00;21:00;0;0;-;-;568
14.01.2017;21:00;22:00;0;0;-;-;512
14.01.2017;22:00;23:00;0;0;-;-;512
14.01.2017;23:00;00:00;0;0;-;-;343
15.01.2017;00:00;01:00;0;0;-;-;334
15.01.2017;01:00;02:00;0;0;-;-;335
15.01.2017;02:00;03:00;0;0;-;-;344
15.01.2017;03:00;04:00;0;0;-;-;352
15.01.2017;04:00;05:00;0;0;-;-;372
15.01.2017;05:00;06:00;0;0;-;-;403
15.01.2017;06:00;07:00;0;0;-;-;462
15.01.2017;07:00;08:00;0;0;-;-;493
15.01.2017;08:00;09:00;0;0;-;-;496
15.01.2017;09:00;10:00;0;0;-;-;555
15.01.2017;10:00;11:00;0;0;-;-;557
15.01.2017;11:00;12:00;0;0;-;-;560
15.01.2017;12:00;13:00;0;0;-;-;562
15.01.2017;13:00;14:00;0;0;-;-;564
15.01.2017;14:00;15:00;0;0;-;-;565
15.01.2017;15:00;16:00;0;0;-;-;564
15.01.2017;16:00;17:00;0;0;-;-;563
15.01.2017;17:00;18:00;0;0;-;-;570
15.01.2017;18:00;19:00;0;0;-;-;570
15.01.2017;19:00;20:00;0;0;-;-;570
15.01.2017;20:00;21:00;0;0;-;-;560
15.01.2017;21:00;22:00;0;0;-;-;562
15.01.2017;22:00;23:00;0;0;-;-;567
15.01.2017;23:00;00:00;0;0;-;-;567
16.01.2017;00:00;01:00;0;0;-;-;582
16.01.2017;01:00;02:00;0;0;-;-;581
16.01.2017;02:00;03:00;0;0;-;-;580
16.01.2017;03:00;04:00;0;0;-;-;566
16.01.2017;04:00;05:00;0;0;-;-;575
16.01.2017;05:00;06:00;0;0;-;-;569
16.01.2017;06:00;07:00;0;3;-;-;565
16.01.2017;07:00;08:00;0;25;-;-;564
16.01.2017;08:00;09:00;0;71;-;-;563
16.01.2017;09:00;10:00;0;100;-;-;564
16.01.2017;10:00;11:00;0;102;-;-;574
16.01.2017;11:00;12:00;0;104;-;-;576
16.01.2017;12:00;13:00;0;105;-;-;577
16.01.2017;13:00;14:00;0;102;-;-;581
16.01.2017;14:00;15:00;0;103;-;-;584
16.01.2017;15:00;16:00;0;105;-;-;584
16.01.2017;16:00;17:00;0;105;-;-;584
16.01.2017;17:00;18:00;0;105;-;-;585
16.01.2017;18:00;19:00;0;105;-;-;585
16.01.2017;19:00;20:00;0;105;-;-;585
16.01.2017;20:00;21:00;0;105;-;-;585
16.01.2017;21:00;22:00;0;105;-;-;585
16.01.2017;22:00;23:00;0;98;-;-;585
16.01.2017;23:00;00:00;0;31;-;-;580
17.01.2017;00:00;01:00;0;0;-;-;583
17.01.2017;01:00;02:00;0;0;-;-;583
17.01.2017;02:00;03:00;0;0;-;-;580
17.01.2017;03:00;04:00;0;0;-;-;580
17.01.2017;04:00;05:00;0;0;-;-;577
17.01.2017;05:00;06:00;0;8;-;-;569
17.01.2017;06:00;07:00;0;47;-;-;575
17.01.2017;07:00;08:00;0;92;-;-;571
17.01.2017;08:00;09:00;0;107;-;-;566
17.01.2017;09:00;10:00;0;107;-;-;567
17.01.2017;10:00;11:00;0;107;-;-;573
17.01.2017;11:00;12:00;0;107;-;-;568
17.01.2017;12:00;13:00;0;107;-;-;569
17.01.2017;13:00;14:00;0;106;-;-;572
17.01.2017;14:00;15:00;0;106;-;-;573
17.01.2017;15:00;16:00;0;106;-;-;573
17.01.2017;16:00;17:00;0;107;-;-;572
17.01.2017;17:00;18:00;0;107;-;-;573
17.01.2017;18:00;19:00;0;107;-;-;576
17.01.2017;19:00;20:00;0;107;-;-;577
17.01.2017;20:00;21:00;0;107;-;-;578
17.01.2017;21:00;22:00;0;107;-;-;578
17.01.2017;22:00;23:00;0;77;-;-;583
17.01.2017;23:00;00:00;0;3;-;-;581
18.01.2017;00:00;01:00;0;0;-;-;587
18.01.2017;01:00;02:00;0;0;-;-;573
18.01.2017;02:00;03:00;0;0;-;-;573
18.01.2017;03:00;04:00;0;0;-;-;573
18.01.2017;04:00;05:00;0;0;-;-;561
18.01.2017;05:00;06:00;0;9;-;-;556
18.01.2017;06:00;07:00;0;51;-;-;554
18.01.2017;07:00;08:00;0;100;-;-;546
18.01.2017;08:00;09:00;0;106;-;-;547
18.01.2017;09:00;10:00;0;106;-;-;556
18.01.2017;10:00;11:00;0;107;-;-;567
18.01.2017;11:00;12:00;0;107;-;-;568
18.01.2017;12:00;13:00;0;107;-;-;570
18.01.2017;13:00;14:00;0;107;-;-;571
18.01.2017;14:00;15:00;0;106;-;-;571
18.01.2017;15:00;16:00;0;105;-;-;572
18.01.2017;16:00;17:00;0;105;-;-;572
18.01.2017;17:00;18:00;0;102;-;-;574
18.01.2017;18:00;19:00;0;101;-;-;577
18.01.2017;19:00;20:00;0;101;-;-;578
18.01.2017;20:00;21:00;0;101;-;-;579
18.01.2017;21:00;22:00;0;101;-;-;579
18.01.2017;22:00;23:00;0;74;-;-;583
18.01.2017;23:00;00:00;0;0;-;-;575
19.01.2017;00:00;01:00;0;0;-;-;578
19.01.2017;01:00;02:00;0;0;-;-;579
19.01.2017;02:00;03:00;0;0;-;-;581
19.01.2017;03:00;04:00;0;0;-;-;581
19.01.2017;04:00;05:00;0;0;-;-;579
19.01.2017;05:00;06:00;0;7;-;-;575
19.01.2017;06:00;07:00;0;8;-;-;570
19.01.2017;07:00;08:00;0;0;-;-;570
19.01.2017;08:00;09:00;0;1;-;-;573
19.01.2017;09:00;10:00;0;32;-;-;566
19.01.2017;10:00;11:00;0;31;-;-;566
19.01.2017;11:00;12:00;0;0;-;-;582
19.01.2017;12:00;13:00;0;0;-;-;582
19.01.2017;13:00;14:00;0;38;-;-;582
19.01.2017;14:00;15:00;0;22;-;-;584
19.01.2017;15:00;16:00;0;0;-;-;583
19.01.2017;16:00;17:00;0;0;-;-;583
19.01.2017;17:00;18:00;0;0;-;-;584
19.01.2017;18:00;19:00;0;0;-;-;585
19.01.2017;19:00;20:00;0;0;-;-;584
19.01.2017;20:00;21:00;0;0;-;-;586
19.01.2017;21:00;22:00;0;0;-;-;586
19.01.2017;22:00;23:00;0;0;-;-;589
19.01.2017;23:00;00:00;0;0;-;-;587
20.01.2017;00:00;01:00;0;0;-;-;588
20.01.2017;01:00;02:00;0;0;-;-;588
20.01.2017;02:00;03:00;0;0;-;-;588
20.01.2017;03:00;04:00;0;0;-;-;587
20.01.2017;04:00;05:00;0;0;-;-;585
20.01.2017;05:00;06:00;0;6;-;-;579
20.01.2017;06:00;07:00;0;42;-;-;575
20.01.2017;07:00;08:00;0;96;-;-;571
20.01.2017;08:00;09:00;0;102;-;-;569
20.01.2017;09:00;10:00;0;101;-;-;571
20.01.2017;10:00;11:00;0;100;-;-;567
20.01.2017;11:00;12:00;0;100;-;-;568
20.01.2017;12:00;13:00;0;100;-;-;573
20.01.2017;13:00;14:00;0;102;-;-;573
20.01.2017;14:00;15:00;0;104;-;-;571
20.01.2017;15:00;16:00;0;104;-;-;572
20.01.2017;16:00;17:00;0;104;-;-;572
20.01.2017;17:00;18:00;0;104;-;-;571
20.01.2017;18:00;19:00;0;104;-;-;571
20.01.2017;19:00;20:00;0;104;-;-;571
20.01.2017;20:00;21:00;0;101;-;-;574
20.01.2017;21:00;22:00;0;35;-;-;575
20.01.2017;22:00;23:00;0;0;-;-;585
20.01.2017;23:00;00:00;0;0;-;-;586
21.01.2017;00:00;01:00;0;0;-;-;575
21.01.2017;01:00;02:00;0;0;-;-;575
21.01.2017;02:00;03:00;0;0;-;-;575
21.01.2017;03:00;04:00;0;0;-;-;497
21.01.2017;04:00;05:00;0;0;-;-;572
21.01.2017;05:00;06:00;0;0;-;-;569
21.01.2017;06:00;07:00;0;20;-;-;562
21.01.2017;07:00;08:00;0;77;-;-;573
21.01.2017;08:00;09:00;0;100;-;-;573
21.01.2017;09:00;10:00;0;100;-;-;575
21.01.2017;10:00;11:00;0;100;-;-;576
21.01.2017;11:00;12:00;0;100;-;-;577
21.01.2017;12:00;13:00;0;98;-;-;578
21.01.2017;13:00;14:00;0;78;-;-;577
21.01.2017;14:00;15:00;0;78;-;-;577
21.01.2017;15:00;16:00;0;99;-;-;575
21.01.2017;16:00;17:00;0;103;-;-;574
21.01.2017;17:00;18:00;0;103;-;-;573
21.01.2017;18:00;19:00;0;104;-;-;565
21.01.2017;19:00;20:00;0;104;-;-;566
21.01.2017;20:00;21:00;0;95;-;-;567
21.01.2017;21:00;22:00;0;17;-;-;563
21.01.2017;22:00;23:00;0;0;-;-;564
21.01.2017;23:00;00:00;0;0;-;-;563
22.01.2017;00:00;01:00;0;0;-;-;564
22.01.2017;01:00;02:00;0;0;-;-;564
22.01.2017;02:00;03:00;0;0;-;-;486
22.01.2017;03:00;04:00;0;0;-;-;486
22.01.2017;04:00;05:00;0;0;-;-;491
22.01.2017;05:00;06:00;0;0;-;-;493
22.01.2017;06:00;07:00;0;0;-;-;559
22.01.2017;07:00;08:00;0;0;-;-;573
22.01.2017;08:00;09:00;0;0;-;-;571
22.01.2017;09:00;10:00;0;0;-;-;561
22.01.2017;10:00;11:00;0;0;-;-;561
22.01.2017;11:00;12:00;0;0;-;-;565
22.01.2017;12:00;13:00;0;0;-;-;568
22.01.2017;13:00;14:00;0;0;-;-;570
22.01.2017;14:00;15:00;0;0;-;-;570
22.01.2017;15:00;16:00;0;0;-;-;569
22.01.2017;16:00;17:00;0;0;-;-;567
22.01.2017;17:00;18:00;0;0;-;-;573
22.01.2017;18:00;19:00;0;0;-;-;565
22.01.2017;19:00;20:00;0;0;-;-;565
22.01.2017;20:00;21:00;0;0;-;-;566
22.01.2017;21:00;22:00;0;0;-;-;555
22.01.2017;22:00;23:00;0;0;-;-;559
22.01.2017;23:00;00:00;0;0;-;-;562
23.01.2017;00:00;01:00;0;0;-;-;573
23.01.2017;01:00;02:00;0;0;-;-;574
23.01.2017;02:00;03:00;0;0;-;-;573
23.01.2017;03:00;04:00;0;0;-;-;571
23.01.2017;04:00;05:00;0;0;-;-;566
23.01.2017;05:00;06:00;0;0;-;-;561
23.01.2017;06:00;07:00;0;9;-;-;568
23.01.2017;07:00;08:00;0;55;-;-;568
23.01.2017;08:00;09:00;0;92;-;-;568
23.01.2017;09:00;10:00;0;100;-;-;570
23.01.2017;10:00;11:00;0;100;-;-;569
23.01.2017;11:00;12:00;0;103;-;-;574
23.01.2017;12:00;13:00;0;103;-;-;577
23.01.2017;13:00;14:00;0;104;-;-;576
23.01.2017;14:00;15:00;0;104;-;-;576
23.01.2017;15:00;16:00;0;104;-;-;570
23.01.2017;16:00;17:00;0;104;-;-;568
23.01.2017;17:00;18:00;0;104;-;-;569
23.01.2017;18:00;19:00;0;104;-;-;569
