Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.01.2022;09:00;10:00;177
04.01.2022;10:00;11:00;175
04.01.2022;11:00;12:00;176
04.01.2022;12:00;13:00;179
04.01.2022;13:00;14:00;180
04.01.2022;14:00;15:00;180
04.01.2022;15:00;16:00;181
04.01.2022;16:00;17:00;184
04.01.2022;17:00;18:00;185
04.01.2022;18:00;19:00;184
04.01.2022;19:00;20:00;183
04.01.2022;20:00;21:00;181
04.01.2022;21:00;22:00;182
04.01.2022;22:00;23:00;180
04.01.2022;23:00;00:00;180
05.01.2022;00:00;01:00;181
05.01.2022;01:00;02:00;182
05.01.2022;02:00;03:00;181
05.01.2022;03:00;04:00;180
05.01.2022;04:00;05:00;182
05.01.2022;05:00;06:00;184
05.01.2022;06:00;07:00;182
05.01.2022;07:00;08:00;182
05.01.2022;08:00;09:00;185
05.01.2022;09:00;10:00;184
05.01.2022;10:00;11:00;181
05.01.2022;11:00;12:00;181
05.01.2022;12:00;13:00;183
05.01.2022;13:00;14:00;178
05.01.2022;14:00;15:00;181
05.01.2022;15:00;16:00;186
05.01.2022;16:00;17:00;187
05.01.2022;17:00;18:00;182
05.01.2022;18:00;19:00;184
05.01.2022;19:00;20:00;183
05.01.2022;20:00;21:00;184
05.01.2022;21:00;22:00;186
05.01.2022;22:00;23:00;185
05.01.2022;23:00;00:00;183
06.01.2022;00:00;01:00;184
06.01.2022;01:00;02:00;185
06.01.2022;02:00;03:00;186
06.01.2022;03:00;04:00;186
06.01.2022;04:00;05:00;185
06.01.2022;05:00;06:00;186
06.01.2022;06:00;07:00;186
06.01.2022;07:00;08:00;185
06.01.2022;08:00;09:00;183
06.01.2022;09:00;10:00;183
06.01.2022;10:00;11:00;184
06.01.2022;11:00;12:00;185
06.01.2022;12:00;13:00;185
06.01.2022;13:00;14:00;186
06.01.2022;14:00;15:00;185
06.01.2022;15:00;16:00;185
06.01.2022;16:00;17:00;181
06.01.2022;17:00;18:00;182
06.01.2022;18:00;19:00;184
06.01.2022;19:00;20:00;180
06.01.2022;20:00;21:00;183
06.01.2022;21:00;22:00;182
06.01.2022;22:00;23:00;181
06.01.2022;23:00;00:00;182
07.01.2022;00:00;01:00;180
07.01.2022;01:00;02:00;180
07.01.2022;02:00;03:00;181
07.01.2022;03:00;04:00;180
07.01.2022;04:00;05:00;180
07.01.2022;05:00;06:00;179
07.01.2022;06:00;07:00;179
07.01.2022;07:00;08:00;179
07.01.2022;08:00;09:00;180
07.01.2022;09:00;10:00;180
07.01.2022;10:00;11:00;179
07.01.2022;11:00;12:00;181
07.01.2022;12:00;13:00;180
07.01.2022;13:00;14:00;180
07.01.2022;14:00;15:00;180
07.01.2022;15:00;16:00;181
07.01.2022;16:00;17:00;178
07.01.2022;17:00;18:00;181
07.01.2022;18:00;19:00;178
07.01.2022;19:00;20:00;176
07.01.2022;20:00;21:00;173
07.01.2022;21:00;22:00;174
07.01.2022;22:00;23:00;174
07.01.2022;23:00;00:00;174
08.01.2022;00:00;01:00;172
08.01.2022;01:00;02:00;171
08.01.2022;02:00;03:00;172
08.01.2022;03:00;04:00;170
08.01.2022;04:00;05:00;170
08.01.2022;05:00;06:00;170
08.01.2022;06:00;07:00;168
08.01.2022;07:00;08:00;167
08.01.2022;08:00;09:00;167
08.01.2022;09:00;10:00;167
08.01.2022;10:00;11:00;169
08.01.2022;11:00;12:00;168
08.01.2022;12:00;13:00;168
08.01.2022;13:00;14:00;168
08.01.2022;14:00;15:00;167
08.01.2022;15:00;16:00;169
08.01.2022;16:00;17:00;167
08.01.2022;17:00;18:00;166
08.01.2022;18:00;19:00;167
08.01.2022;19:00;20:00;166
08.01.2022;20:00;21:00;164
08.01.2022;21:00;22:00;163
08.01.2022;22:00;23:00;161
08.01.2022;23:00;00:00;158
09.01.2022;00:00;01:00;159
09.01.2022;01:00;02:00;160
09.01.2022;02:00;03:00;156
09.01.2022;03:00;04:00;158
09.01.2022;04:00;05:00;157
09.01.2022;05:00;06:00;156
09.01.2022;06:00;07:00;157
09.01.2022;07:00;08:00;157
09.01.2022;08:00;09:00;156
09.01.2022;09:00;10:00;154
09.01.2022;10:00;11:00;154
09.01.2022;11:00;12:00;155
09.01.2022;12:00;13:00;157
09.01.2022;13:00;14:00;155
09.01.2022;14:00;15:00;156
09.01.2022;15:00;16:00;154
09.01.2022;16:00;17:00;153
09.01.2022;17:00;18:00;152
09.01.2022;18:00;19:00;151
09.01.2022;19:00;20:00;151
09.01.2022;20:00;21:00;153
09.01.2022;21:00;22:00;154
09.01.2022;22:00;23:00;151
09.01.2022;23:00;00:00;149
10.01.2022;00:00;01:00;150
10.01.2022;01:00;02:00;151
10.01.2022;02:00;03:00;149
10.01.2022;03:00;04:00;150
10.01.2022;04:00;05:00;151
10.01.2022;05:00;06:00;152
10.01.2022;06:00;07:00;150
10.01.2022;07:00;08:00;150
10.01.2022;08:00;09:00;152
10.01.2022;09:00;10:00;149
10.01.2022;10:00;11:00;150
10.01.2022;11:00;12:00;146
10.01.2022;12:00;13:00;144
10.01.2022;13:00;14:00;145
10.01.2022;14:00;15:00;146
10.01.2022;15:00;16:00;146
10.01.2022;16:00;17:00;147
10.01.2022;17:00;18:00;148
10.01.2022;18:00;19:00;148
10.01.2022;19:00;20:00;146
10.01.2022;20:00;21:00;146
10.01.2022;21:00;22:00;146
10.01.2022;22:00;23:00;147
10.01.2022;23:00;00:00;147
11.01.2022;00:00;01:00;145
11.01.2022;01:00;02:00;144
11.01.2022;02:00;03:00;145
11.01.2022;03:00;04:00;144
11.01.2022;04:00;05:00;142
11.01.2022;05:00;06:00;140
11.01.2022;06:00;07:00;144
11.01.2022;07:00;08:00;149
11.01.2022;08:00;09:00;150
11.01.2022;09:00;10:00;150
11.01.2022;10:00;11:00;149
11.01.2022;11:00;12:00;148
11.01.2022;12:00;13:00;151
11.01.2022;13:00;14:00;147
11.01.2022;14:00;15:00;147
11.01.2022;15:00;16:00;144
11.01.2022;16:00;17:00;144
11.01.2022;17:00;18:00;145
11.01.2022;18:00;19:00;144
11.01.2022;19:00;20:00;146
11.01.2022;20:00;21:00;147
11.01.2022;21:00;22:00;145
11.01.2022;22:00;23:00;145
11.01.2022;23:00;00:00;141
12.01.2022;00:00;01:00;142
12.01.2022;01:00;02:00;142
12.01.2022;02:00;03:00;142
12.01.2022;03:00;04:00;141
12.01.2022;04:00;05:00;139
12.01.2022;05:00;06:00;139
12.01.2022;06:00;07:00;143
12.01.2022;07:00;08:00;142
12.01.2022;08:00;09:00;142
12.01.2022;09:00;10:00;142
12.01.2022;10:00;11:00;143
12.01.2022;11:00;12:00;146
12.01.2022;12:00;13:00;148
12.01.2022;13:00;14:00;144
12.01.2022;14:00;15:00;139
12.01.2022;15:00;16:00;134
12.01.2022;16:00;17:00;134
12.01.2022;17:00;18:00;137
12.01.2022;18:00;19:00;143
12.01.2022;19:00;20:00;145
12.01.2022;20:00;21:00;144
12.01.2022;21:00;22:00;145
12.01.2022;22:00;23:00;144
12.01.2022;23:00;00:00;139
13.01.2022;00:00;01:00;135
13.01.2022;01:00;02:00;134
13.01.2022;02:00;03:00;138
13.01.2022;03:00;04:00;139
13.01.2022;04:00;05:00;138
13.01.2022;05:00;06:00;138
13.01.2022;06:00;07:00;138
13.01.2022;07:00;08:00;138
13.01.2022;08:00;09:00;138
13.01.2022;09:00;10:00;137
13.01.2022;10:00;11:00;138
13.01.2022;11:00;12:00;137
13.01.2022;12:00;13:00;138
13.01.2022;13:00;14:00;138
13.01.2022;14:00;15:00;136
13.01.2022;15:00;16:00;133
13.01.2022;16:00;17:00;133
13.01.2022;17:00;18:00;133
13.01.2022;18:00;19:00;133
13.01.2022;19:00;20:00;134
13.01.2022;20:00;21:00;136
13.01.2022;21:00;22:00;136
13.01.2022;22:00;23:00;135
13.01.2022;23:00;00:00;135
14.01.2022;00:00;01:00;131
14.01.2022;01:00;02:00;131
14.01.2022;02:00;03:00;131
14.01.2022;03:00;04:00;131
14.01.2022;04:00;05:00;130
14.01.2022;05:00;06:00;132
14.01.2022;06:00;07:00;132
14.01.2022;07:00;08:00;130
14.01.2022;08:00;09:00;130
14.01.2022;09:00;10:00;130
14.01.2022;10:00;11:00;129
14.01.2022;11:00;12:00;129
14.01.2022;12:00;13:00;130
14.01.2022;13:00;14:00;129
14.01.2022;14:00;15:00;129
14.01.2022;15:00;16:00;130
14.01.2022;16:00;17:00;129
14.01.2022;17:00;18:00;130
14.01.2022;18:00;19:00;130
14.01.2022;19:00;20:00;129
14.01.2022;20:00;21:00;127
14.01.2022;21:00;22:00;126
14.01.2022;22:00;23:00;126
14.01.2022;23:00;00:00;126
15.01.2022;00:00;01:00;126
15.01.2022;01:00;02:00;126
15.01.2022;02:00;03:00;126
15.01.2022;03:00;04:00;126
15.01.2022;04:00;05:00;126
15.01.2022;05:00;06:00;126
15.01.2022;06:00;07:00;126
15.01.2022;07:00;08:00;125
15.01.2022;08:00;09:00;125
15.01.2022;09:00;10:00;124
15.01.2022;10:00;11:00;125
15.01.2022;11:00;12:00;127
15.01.2022;12:00;13:00;128
15.01.2022;13:00;14:00;129
15.01.2022;14:00;15:00;129
15.01.2022;15:00;16:00;129
15.01.2022;16:00;17:00;129
15.01.2022;17:00;18:00;128
15.01.2022;18:00;19:00;128
15.01.2022;19:00;20:00;127
15.01.2022;20:00;21:00;126
15.01.2022;21:00;22:00;127
15.01.2022;22:00;23:00;128
15.01.2022;23:00;00:00;131
16.01.2022;00:00;01:00;129
16.01.2022;01:00;02:00;128
16.01.2022;02:00;03:00;127
16.01.2022;03:00;04:00;126
16.01.2022;04:00;05:00;127
16.01.2022;05:00;06:00;128
16.01.2022;06:00;07:00;127
16.01.2022;07:00;08:00;127
16.01.2022;08:00;09:00;126
16.01.2022;09:00;10:00;127
16.01.2022;10:00;11:00;129
16.01.2022;11:00;12:00;132
16.01.2022;12:00;13:00;135
16.01.2022;13:00;14:00;132
16.01.2022;14:00;15:00;135
16.01.2022;15:00;16:00;130
16.01.2022;16:00;17:00;127
16.01.2022;17:00;18:00;126
16.01.2022;18:00;19:00;129
16.01.2022;19:00;20:00;128
16.01.2022;20:00;21:00;124
16.01.2022;21:00;22:00;124
16.01.2022;22:00;23:00;122
16.01.2022;23:00;00:00;120
17.01.2022;00:00;01:00;118
17.01.2022;01:00;02:00;117
17.01.2022;02:00;03:00;117
17.01.2022;03:00;04:00;118
17.01.2022;04:00;05:00;120
17.01.2022;05:00;06:00;120
17.01.2022;06:00;07:00;121
17.01.2022;07:00;08:00;120
17.01.2022;08:00;09:00;119
17.01.2022;09:00;10:00;119
17.01.2022;10:00;11:00;118
17.01.2022;11:00;12:00;120
17.01.2022;12:00;13:00;120
17.01.2022;13:00;14:00;120
17.01.2022;14:00;15:00;120
17.01.2022;15:00;16:00;120
17.01.2022;16:00;17:00;120
17.01.2022;17:00;18:00;119
17.01.2022;18:00;19:00;118
17.01.2022;19:00;20:00;117
17.01.2022;20:00;21:00;115
17.01.2022;21:00;22:00;114
17.01.2022;22:00;23:00;113
17.01.2022;23:00;00:00;113
18.01.2022;00:00;01:00;113
18.01.2022;01:00;02:00;113
18.01.2022;02:00;03:00;114
18.01.2022;03:00;04:00;116
18.01.2022;04:00;05:00;116
18.01.2022;05:00;06:00;115
18.01.2022;06:00;07:00;115
18.01.2022;07:00;08:00;118
18.01.2022;08:00;09:00;120
18.01.2022;09:00;10:00;119
18.01.2022;10:00;11:00;117
18.01.2022;11:00;12:00;119
18.01.2022;12:00;13:00;120
18.01.2022;13:00;14:00;121
18.01.2022;14:00;15:00;121
18.01.2022;15:00;16:00;122
18.01.2022;16:00;17:00;122
18.01.2022;17:00;18:00;123
18.01.2022;18:00;19:00;122
18.01.2022;19:00;20:00;122
18.01.2022;20:00;21:00;122
18.01.2022;21:00;22:00;121
18.01.2022;22:00;23:00;122
18.01.2022;23:00;00:00;119
19.01.2022;00:00;01:00;121
19.01.2022;01:00;02:00;122
19.01.2022;02:00;03:00;122
19.01.2022;03:00;04:00;125
19.01.2022;04:00;05:00;125
19.01.2022;05:00;06:00;125
19.01.2022;06:00;07:00;125
19.01.2022;07:00;08:00;125
19.01.2022;08:00;09:00;126
19.01.2022;09:00;10:00;124
19.01.2022;10:00;11:00;125
19.01.2022;11:00;12:00;125
19.01.2022;12:00;13:00;126
19.01.2022;13:00;14:00;126
19.01.2022;14:00;15:00;125
19.01.2022;15:00;16:00;124
19.01.2022;16:00;17:00;123
19.01.2022;17:00;18:00;123
19.01.2022;18:00;19:00;123
19.01.2022;19:00;20:00;124
19.01.2022;20:00;21:00;124
19.01.2022;21:00;22:00;124
19.01.2022;22:00;23:00;123
19.01.2022;23:00;00:00;121
20.01.2022;00:00;01:00;120
20.01.2022;01:00;02:00;119
20.01.2022;02:00;03:00;118
20.01.2022;03:00;04:00;119
20.01.2022;04:00;05:00;120
20.01.2022;05:00;06:00;120
20.01.2022;06:00;07:00;120
20.01.2022;07:00;08:00;120
20.01.2022;08:00;09:00;120
20.01.2022;09:00;10:00;119
20.01.2022;10:00;11:00;119
20.01.2022;11:00;12:00;120
20.01.2022;12:00;13:00;121
20.01.2022;13:00;14:00;120
20.01.2022;14:00;15:00;120
20.01.2022;15:00;16:00;119
20.01.2022;16:00;17:00;118
20.01.2022;17:00;18:00;117
20.01.2022;18:00;19:00;117
20.01.2022;19:00;20:00;116
20.01.2022;20:00;21:00;115
20.01.2022;21:00;22:00;116
20.01.2022;22:00;23:00;116
20.01.2022;23:00;00:00;116
21.01.2022;00:00;01:00;118
21.01.2022;01:00;02:00;118
21.01.2022;02:00;03:00;118
21.01.2022;03:00;04:00;117
21.01.2022;04:00;05:00;117
21.01.2022;05:00;06:00;117
21.01.2022;06:00;07:00;117
21.01.2022;07:00;08:00;115
21.01.2022;08:00;09:00;113
21.01.2022;09:00;10:00;111
21.01.2022;10:00;11:00;113
21.01.2022;11:00;12:00;115
21.01.2022;12:00;13:00;117
21.01.2022;13:00;14:00;118
21.01.2022;14:00;15:00;117
21.01.2022;15:00;16:00;116
21.01.2022;16:00;17:00;115
21.01.2022;17:00;18:00;115
21.01.2022;18:00;19:00;113
21.01.2022;19:00;20:00;113
21.01.2022;20:00;21:00;114
21.01.2022;21:00;22:00;113
21.01.2022;22:00;23:00;113
21.01.2022;23:00;00:00;112
22.01.2022;00:00;01:00;112
22.01.2022;01:00;02:00;113
22.01.2022;02:00;03:00;114
22.01.2022;03:00;04:00;115
22.01.2022;04:00;05:00;116
22.01.2022;05:00;06:00;116
22.01.2022;06:00;07:00;117
22.01.2022;07:00;08:00;116
22.01.2022;08:00;09:00;116
22.01.2022;09:00;10:00;116
22.01.2022;10:00;11:00;116
22.01.2022;11:00;12:00;115
22.01.2022;12:00;13:00;116
22.01.2022;13:00;14:00;114
22.01.2022;14:00;15:00;113
22.01.2022;15:00;16:00;114
22.01.2022;16:00;17:00;116
22.01.2022;17:00;18:00;116
22.01.2022;18:00;19:00;116
22.01.2022;19:00;20:00;114
22.01.2022;20:00;21:00;113
22.01.2022;21:00;22:00;112
22.01.2022;22:00;23:00;113
22.01.2022;23:00;00:00;113
23.01.2022;00:00;01:00;114
23.01.2022;01:00;02:00;114
23.01.2022;02:00;03:00;114
23.01.2022;03:00;04:00;116
23.01.2022;04:00;05:00;116
23.01.2022;05:00;06:00;116
23.01.2022;06:00;07:00;115
23.01.2022;07:00;08:00;115
23.01.2022;08:00;09:00;115
23.01.2022;09:00;10:00;116
23.01.2022;10:00;11:00;116
23.01.2022;11:00;12:00;116
23.01.2022;12:00;13:00;116
23.01.2022;13:00;14:00;116
23.01.2022;14:00;15:00;117
23.01.2022;15:00;16:00;118
23.01.2022;16:00;17:00;120
23.01.2022;17:00;18:00;120
23.01.2022;18:00;19:00;120
23.01.2022;19:00;20:00;119
23.01.2022;20:00;21:00;118
23.01.2022;21:00;22:00;118
23.01.2022;22:00;23:00;117
23.01.2022;23:00;00:00;117
24.01.2022;00:00;01:00;116
24.01.2022;01:00;02:00;114
24.01.2022;02:00;03:00;115
24.01.2022;03:00;04:00;116
24.01.2022;04:00;05:00;116
24.01.2022;05:00;06:00;117
24.01.2022;06:00;07:00;117
24.01.2022;07:00;08:00;116
24.01.2022;08:00;09:00;116
24.01.2022;09:00;10:00;116
24.01.2022;10:00;11:00;116
24.01.2022;11:00;12:00;116
24.01.2022;12:00;13:00;118
24.01.2022;13:00;14:00;118
24.01.2022;14:00;15:00;118
24.01.2022;15:00;16:00;118
24.01.2022;16:00;17:00;117
24.01.2022;17:00;18:00;116
24.01.2022;18:00;19:00;117
24.01.2022;19:00;20:00;116
24.01.2022;20:00;21:00;116
24.01.2022;21:00;22:00;116
24.01.2022;22:00;23:00;117
24.01.2022;23:00;00:00;117
25.01.2022;00:00;01:00;117
25.01.2022;01:00;02:00;118
25.01.2022;02:00;03:00;119
25.01.2022;03:00;04:00;120
25.01.2022;04:00;05:00;120
25.01.2022;05:00;06:00;117
25.01.2022;06:00;07:00;118
25.01.2022;07:00;08:00;118
25.01.2022;08:00;09:00;121
25.01.2022;09:00;10:00;122
25.01.2022;10:00;11:00;123
25.01.2022;11:00;12:00;124
25.01.2022;12:00;13:00;123
25.01.2022;13:00;14:00;125
25.01.2022;14:00;15:00;126
25.01.2022;15:00;16:00;126
25.01.2022;16:00;17:00;124
25.01.2022;17:00;18:00;125
25.01.2022;18:00;19:00;125
25.01.2022;19:00;20:00;125
25.01.2022;20:00;21:00;125
25.01.2022;21:00;22:00;124
25.01.2022;22:00;23:00;124
25.01.2022;23:00;00:00;124
26.01.2022;00:00;01:00;125
26.01.2022;01:00;02:00;126
26.01.2022;02:00;03:00;123
26.01.2022;03:00;04:00;124
26.01.2022;04:00;05:00;124
26.01.2022;05:00;06:00;124
26.01.2022;06:00;07:00;125
26.01.2022;07:00;08:00;125
26.01.2022;08:00;09:00;125
26.01.2022;09:00;10:00;125
26.01.2022;10:00;11:00;125
26.01.2022;11:00;12:00;126
26.01.2022;12:00;13:00;126
26.01.2022;13:00;14:00;126
26.01.2022;14:00;15:00;127
26.01.2022;15:00;16:00;127
26.01.2022;16:00;17:00;125
26.01.2022;17:00;18:00;125
26.01.2022;18:00;19:00;126
26.01.2022;19:00;20:00;126
26.01.2022;20:00;21:00;126
26.01.2022;21:00;22:00;124
26.01.2022;22:00;23:00;125
26.01.2022;23:00;00:00;124
27.01.2022;00:00;01:00;123
27.01.2022;01:00;02:00;122
27.01.2022;02:00;03:00;123
27.01.2022;03:00;04:00;123
27.01.2022;04:00;05:00;124
27.01.2022;05:00;06:00;124
27.01.2022;06:00;07:00;121
27.01.2022;07:00;08:00;120
27.01.2022;08:00;09:00;120
27.01.2022;09:00;10:00;121
27.01.2022;10:00;11:00;121
27.01.2022;11:00;12:00;123
27.01.2022;12:00;13:00;123
27.01.2022;13:00;14:00;123
27.01.2022;14:00;15:00;123
27.01.2022;15:00;16:00;122
27.01.2022;16:00;17:00;121
27.01.2022;17:00;18:00;121
27.01.2022;18:00;19:00;120
27.01.2022;19:00;20:00;119
27.01.2022;20:00;21:00;117
27.01.2022;21:00;22:00;116
27.01.2022;22:00;23:00;115
27.01.2022;23:00;00:00;115
28.01.2022;00:00;01:00;118
28.01.2022;01:00;02:00;119
28.01.2022;02:00;03:00;119
28.01.2022;03:00;04:00;119
28.01.2022;04:00;05:00;119
28.01.2022;05:00;06:00;118
28.01.2022;06:00;07:00;119
28.01.2022;07:00;08:00;120
28.01.2022;08:00;09:00;121
28.01.2022;09:00;10:00;119
28.01.2022;10:00;11:00;119
28.01.2022;11:00;12:00;119
28.01.2022;12:00;13:00;117
28.01.2022;13:00;14:00;118
28.01.2022;14:00;15:00;118
28.01.2022;15:00;16:00;118
28.01.2022;16:00;17:00;117
28.01.2022;17:00;18:00;116
28.01.2022;18:00;19:00;115
28.01.2022;19:00;20:00;117
28.01.2022;20:00;21:00;118
28.01.2022;21:00;22:00;118
28.01.2022;22:00;23:00;118
28.01.2022;23:00;00:00;118
29.01.2022;00:00;01:00;118
29.01.2022;01:00;02:00;118
29.01.2022;02:00;03:00;118
29.01.2022;03:00;04:00;118
29.01.2022;04:00;05:00;118
29.01.2022;05:00;06:00;119
29.01.2022;06:00;07:00;120
29.01.2022;07:00;08:00;118
29.01.2022;08:00;09:00;117
29.01.2022;09:00;10:00;117
29.01.2022;10:00;11:00;116
29.01.2022;11:00;12:00;116
29.01.2022;12:00;13:00;116
29.01.2022;13:00;14:00;116
29.01.2022;14:00;15:00;118
29.01.2022;15:00;16:00;117
29.01.2022;16:00;17:00;116
29.01.2022;17:00;18:00;116
29.01.2022;18:00;19:00;116
29.01.2022;19:00;20:00;115
29.01.2022;20:00;21:00;116
29.01.2022;21:00;22:00;116
29.01.2022;22:00;23:00;116
29.01.2022;23:00;00:00;116
30.01.2022;00:00;01:00;116
30.01.2022;01:00;02:00;116
30.01.2022;02:00;03:00;116
30.01.2022;03:00;04:00;116
30.01.2022;04:00;05:00;116
30.01.2022;05:00;06:00;116
30.01.2022;06:00;07:00;115
30.01.2022;07:00;08:00;113
30.01.2022;08:00;09:00;114
30.01.2022;09:00;10:00;115
30.01.2022;10:00;11:00;116
30.01.2022;11:00;12:00;119
30.01.2022;12:00;13:00;121
30.01.2022;13:00;14:00;121
30.01.2022;14:00;15:00;121
30.01.2022;15:00;16:00;122
30.01.2022;16:00;17:00;122
30.01.2022;17:00;18:00;121
30.01.2022;18:00;19:00;121
30.01.2022;19:00;20:00;123
30.01.2022;20:00;21:00;123
30.01.2022;21:00;22:00;123
30.01.2022;22:00;23:00;123
30.01.2022;23:00;00:00;123
31.01.2022;00:00;01:00;123
31.01.2022;01:00;02:00;125
31.01.2022;02:00;03:00;126
31.01.2022;03:00;04:00;126
31.01.2022;04:00;05:00;126
31.01.2022;05:00;06:00;125
31.01.2022;06:00;07:00;125
31.01.2022;07:00;08:00;126
31.01.2022;08:00;09:00;126
31.01.2022;09:00;10:00;126
31.01.2022;10:00;11:00;127
31.01.2022;11:00;12:00;125
31.01.2022;12:00;13:00;125
31.01.2022;13:00;14:00;126
31.01.2022;14:00;15:00;126
31.01.2022;15:00;16:00;128
31.01.2022;16:00;17:00;127
31.01.2022;17:00;18:00;124
31.01.2022;18:00;19:00;124
31.01.2022;19:00;20:00;125
31.01.2022;20:00;21:00;127
31.01.2022;21:00;22:00;127
31.01.2022;22:00;23:00;127
31.01.2022;23:00;00:00;126
01.02.2022;00:00;01:00;126
01.02.2022;01:00;02:00;125
01.02.2022;02:00;03:00;125
01.02.2022;03:00;04:00;125
01.02.2022;04:00;05:00;125
01.02.2022;05:00;06:00;125
01.02.2022;06:00;07:00;124
01.02.2022;07:00;08:00;124
01.02.2022;08:00;09:00;126
01.02.2022;09:00;10:00;129
01.02.2022;10:00;11:00;130
01.02.2022;11:00;12:00;131
01.02.2022;12:00;13:00;135
01.02.2022;13:00;14:00;136
01.02.2022;14:00;15:00;137
01.02.2022;15:00;16:00;139
01.02.2022;16:00;17:00;139
01.02.2022;17:00;18:00;139
01.02.2022;18:00;19:00;138
01.02.2022;19:00;20:00;138
01.02.2022;20:00;21:00;138
01.02.2022;21:00;22:00;139
01.02.2022;22:00;23:00;139
01.02.2022;23:00;00:00;138
02.02.2022;00:00;01:00;138
02.02.2022;01:00;02:00;138
02.02.2022;02:00;03:00;138
02.02.2022;03:00;04:00;138
02.02.2022;04:00;05:00;138
02.02.2022;05:00;06:00;138
02.02.2022;06:00;07:00;138
02.02.2022;07:00;08:00;138
02.02.2022;08:00;09:00;138
02.02.2022;09:00;10:00;139
02.02.2022;10:00;11:00;140
02.02.2022;11:00;12:00;140
02.02.2022;12:00;13:00;140
02.02.2022;13:00;14:00;141
02.02.2022;14:00;15:00;140
02.02.2022;15:00;16:00;140
02.02.2022;16:00;17:00;142
02.02.2022;17:00;18:00;143
02.02.2022;18:00;19:00;144
02.02.2022;19:00;20:00;145
02.02.2022;20:00;21:00;147
02.02.2022;21:00;22:00;149
02.02.2022;22:00;23:00;149
02.02.2022;23:00;00:00;149
03.02.2022;00:00;01:00;149
03.02.2022;01:00;02:00;149
03.02.2022;02:00;03:00;149
03.02.2022;03:00;04:00;148
03.02.2022;04:00;05:00;149
03.02.2022;05:00;06:00;148
03.02.2022;06:00;07:00;149
03.02.2022;07:00;08:00;149
03.02.2022;08:00;09:00;148
03.02.2022;09:00;10:00;148
03.02.2022;10:00;11:00;147
03.02.2022;11:00;12:00;147
03.02.2022;12:00;13:00;148
03.02.2022;13:00;14:00;147
03.02.2022;14:00;15:00;146
03.02.2022;15:00;16:00;145
03.02.2022;16:00;17:00;144
03.02.2022;17:00;18:00;144
03.02.2022;18:00;19:00;141
03.02.2022;19:00;20:00;141
03.02.2022;20:00;21:00;141
03.02.2022;21:00;22:00;141
03.02.2022;22:00;23:00;141
03.02.2022;23:00;00:00;141
04.02.2022;00:00;01:00;141
04.02.2022;01:00;02:00;141
04.02.2022;02:00;03:00;140
