Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
22.01.2018;10:00;11:00;1.327
22.01.2018;11:00;12:00;1.325
22.01.2018;12:00;13:00;1.324
22.01.2018;13:00;14:00;1.324
22.01.2018;14:00;15:00;1.324
22.01.2018;15:00;16:00;1.323
22.01.2018;16:00;17:00;1.324
22.01.2018;17:00;18:00;1.323
22.01.2018;18:00;19:00;1.325
22.01.2018;19:00;20:00;1.324
22.01.2018;20:00;21:00;1.324
22.01.2018;21:00;22:00;1.323
22.01.2018;22:00;23:00;1.324
22.01.2018;23:00;00:00;1.324
23.01.2018;00:00;01:00;1.323
23.01.2018;01:00;02:00;1.324
23.01.2018;02:00;03:00;1.323
23.01.2018;03:00;04:00;1.326
23.01.2018;04:00;05:00;1.327
23.01.2018;05:00;06:00;1.326
23.01.2018;06:00;07:00;1.326
23.01.2018;07:00;08:00;1.325
23.01.2018;08:00;09:00;1.326
23.01.2018;09:00;10:00;1.324
23.01.2018;10:00;11:00;1.325
23.01.2018;11:00;12:00;1.324
23.01.2018;12:00;13:00;1.323
23.01.2018;13:00;14:00;1.324
23.01.2018;14:00;15:00;1.305
23.01.2018;15:00;16:00;1.132
23.01.2018;16:00;17:00;1.112
23.01.2018;17:00;18:00;1.108
23.01.2018;18:00;19:00;1.111
23.01.2018;19:00;20:00;1.109
23.01.2018;20:00;21:00;1.103
23.01.2018;21:00;22:00;1.076
23.01.2018;22:00;23:00;1.059
23.01.2018;23:00;00:00;1.006
24.01.2018;00:00;01:00;954
24.01.2018;01:00;02:00;1.010
24.01.2018;02:00;03:00;963
24.01.2018;03:00;04:00;967
24.01.2018;04:00;05:00;955
24.01.2018;05:00;06:00;1.032
24.01.2018;06:00;07:00;1.097
24.01.2018;07:00;08:00;1.200
24.01.2018;08:00;09:00;1.219
24.01.2018;09:00;10:00;1.215
24.01.2018;10:00;11:00;1.139
24.01.2018;11:00;12:00;1.067
24.01.2018;12:00;13:00;995
24.01.2018;13:00;14:00;1.122
24.01.2018;14:00;15:00;1.213
24.01.2018;15:00;16:00;1.202
24.01.2018;16:00;17:00;1.146
24.01.2018;17:00;18:00;1.193
24.01.2018;18:00;19:00;1.157
24.01.2018;19:00;20:00;1.209
24.01.2018;20:00;21:00;1.220
24.01.2018;21:00;22:00;1.218
24.01.2018;22:00;23:00;1.247
24.01.2018;23:00;00:00;1.252
25.01.2018;00:00;01:00;1.163
25.01.2018;01:00;02:00;1.026
25.01.2018;02:00;03:00;1.010
25.01.2018;03:00;04:00;939
25.01.2018;04:00;05:00;1.044
25.01.2018;05:00;06:00;1.156
25.01.2018;06:00;07:00;1.271
25.01.2018;07:00;08:00;1.265
25.01.2018;08:00;09:00;1.264
25.01.2018;09:00;10:00;1.265
25.01.2018;10:00;11:00;1.265
25.01.2018;11:00;12:00;1.266
25.01.2018;12:00;13:00;1.290
25.01.2018;13:00;14:00;1.306
25.01.2018;14:00;15:00;1.306
25.01.2018;15:00;16:00;1.306
25.01.2018;16:00;17:00;1.306
25.01.2018;17:00;18:00;1.307
25.01.2018;18:00;19:00;1.307
25.01.2018;19:00;20:00;1.308
25.01.2018;20:00;21:00;1.308
25.01.2018;21:00;22:00;1.308
25.01.2018;22:00;23:00;1.307
25.01.2018;23:00;00:00;1.307
26.01.2018;00:00;01:00;1.309
26.01.2018;01:00;02:00;1.309
26.01.2018;02:00;03:00;1.308
26.01.2018;03:00;04:00;1.308
26.01.2018;04:00;05:00;1.309
26.01.2018;05:00;06:00;1.309
26.01.2018;06:00;07:00;1.310
26.01.2018;07:00;08:00;1.310
26.01.2018;08:00;09:00;1.310
26.01.2018;09:00;10:00;1.310
26.01.2018;10:00;11:00;1.309
26.01.2018;11:00;12:00;1.309
26.01.2018;12:00;13:00;1.310
26.01.2018;13:00;14:00;1.309
26.01.2018;14:00;15:00;1.309
26.01.2018;15:00;16:00;1.309
26.01.2018;16:00;17:00;1.309
26.01.2018;17:00;18:00;1.309
26.01.2018;18:00;19:00;1.309
26.01.2018;19:00;20:00;1.310
26.01.2018;20:00;21:00;1.309
26.01.2018;21:00;22:00;1.310
26.01.2018;22:00;23:00;1.309
26.01.2018;23:00;00:00;1.310
27.01.2018;00:00;01:00;1.309
27.01.2018;01:00;02:00;1.308
27.01.2018;02:00;03:00;1.306
27.01.2018;03:00;04:00;1.307
27.01.2018;04:00;05:00;1.308
27.01.2018;05:00;06:00;1.307
27.01.2018;06:00;07:00;1.309
27.01.2018;07:00;08:00;1.309
27.01.2018;08:00;09:00;1.309
27.01.2018;09:00;10:00;1.309
27.01.2018;10:00;11:00;1.307
27.01.2018;11:00;12:00;1.308
27.01.2018;12:00;13:00;1.326
27.01.2018;13:00;14:00;1.327
27.01.2018;14:00;15:00;1.328
27.01.2018;15:00;16:00;1.330
27.01.2018;16:00;17:00;1.229
27.01.2018;17:00;18:00;1.027
27.01.2018;18:00;19:00;1.026
27.01.2018;19:00;20:00;1.024
27.01.2018;20:00;21:00;1.020
27.01.2018;21:00;22:00;1.021
27.01.2018;22:00;23:00;1.020
27.01.2018;23:00;00:00;985
28.01.2018;00:00;01:00;938
28.01.2018;01:00;02:00;862
28.01.2018;02:00;03:00;822
28.01.2018;03:00;04:00;799
28.01.2018;04:00;05:00;826
28.01.2018;05:00;06:00;880
28.01.2018;06:00;07:00;834
28.01.2018;07:00;08:00;909
28.01.2018;08:00;09:00;1.099
28.01.2018;09:00;10:00;1.251
28.01.2018;10:00;11:00;1.242
28.01.2018;11:00;12:00;1.165
28.01.2018;12:00;13:00;1.056
28.01.2018;13:00;14:00;1.036
28.01.2018;14:00;15:00;1.030
28.01.2018;15:00;16:00;1.038
28.01.2018;16:00;17:00;989
28.01.2018;17:00;18:00;999
28.01.2018;18:00;19:00;1.073
28.01.2018;19:00;20:00;1.110
28.01.2018;20:00;21:00;1.111
28.01.2018;21:00;22:00;1.111
28.01.2018;22:00;23:00;1.081
28.01.2018;23:00;00:00;945
29.01.2018;00:00;01:00;923
29.01.2018;01:00;02:00;891
29.01.2018;02:00;03:00;886
29.01.2018;03:00;04:00;926
29.01.2018;04:00;05:00;956
29.01.2018;05:00;06:00;973
29.01.2018;06:00;07:00;993
29.01.2018;07:00;08:00;1.021
29.01.2018;08:00;09:00;1.021
29.01.2018;09:00;10:00;1.023
29.01.2018;10:00;11:00;1.021
29.01.2018;11:00;12:00;1.021
29.01.2018;12:00;13:00;1.018
29.01.2018;13:00;14:00;1.021
29.01.2018;14:00;15:00;1.038
29.01.2018;15:00;16:00;1.249
29.01.2018;16:00;17:00;1.327
29.01.2018;17:00;18:00;1.327
29.01.2018;18:00;19:00;1.327
29.01.2018;19:00;20:00;1.326
29.01.2018;20:00;21:00;1.327
29.01.2018;21:00;22:00;1.327
29.01.2018;22:00;23:00;1.327
29.01.2018;23:00;00:00;1.328
30.01.2018;00:00;01:00;1.329
30.01.2018;01:00;02:00;1.328
30.01.2018;02:00;03:00;1.329
30.01.2018;03:00;04:00;1.330
30.01.2018;04:00;05:00;1.329
30.01.2018;05:00;06:00;1.329
30.01.2018;06:00;07:00;1.328
30.01.2018;07:00;08:00;1.326
30.01.2018;08:00;09:00;1.327
30.01.2018;09:00;10:00;1.329
30.01.2018;10:00;11:00;1.327
30.01.2018;11:00;12:00;1.327
30.01.2018;12:00;13:00;1.327
30.01.2018;13:00;14:00;1.328
30.01.2018;14:00;15:00;1.327
30.01.2018;15:00;16:00;1.327
30.01.2018;16:00;17:00;1.327
30.01.2018;17:00;18:00;1.327
30.01.2018;18:00;19:00;1.326
30.01.2018;19:00;20:00;1.326
30.01.2018;20:00;21:00;1.326
30.01.2018;21:00;22:00;1.326
30.01.2018;22:00;23:00;1.328
30.01.2018;23:00;00:00;1.312
31.01.2018;00:00;01:00;1.309
31.01.2018;01:00;02:00;1.257
31.01.2018;02:00;03:00;1.257
31.01.2018;03:00;04:00;1.280
31.01.2018;04:00;05:00;1.170
31.01.2018;05:00;06:00;1.200
31.01.2018;06:00;07:00;1.307
31.01.2018;07:00;08:00;1.273
31.01.2018;08:00;09:00;1.117
31.01.2018;09:00;10:00;991
31.01.2018;10:00;11:00;990
31.01.2018;11:00;12:00;978
31.01.2018;12:00;13:00;1.017
31.01.2018;13:00;14:00;1.022
31.01.2018;14:00;15:00;1.022
31.01.2018;15:00;16:00;1.095
31.01.2018;16:00;17:00;1.196
31.01.2018;17:00;18:00;1.222
31.01.2018;18:00;19:00;1.229
