Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
13.01.2019;17:00;18:00;79;-;0
13.01.2019;18:00;19:00;81;-;0
13.01.2019;19:00;20:00;80;-;0
13.01.2019;20:00;21:00;81;-;0
13.01.2019;21:00;22:00;80;-;0
13.01.2019;22:00;23:00;81;-;0
13.01.2019;23:00;00:00;81;-;0
14.01.2019;00:00;01:00;80;-;0
14.01.2019;01:00;02:00;80;-;0
14.01.2019;02:00;03:00;82;-;0
14.01.2019;03:00;04:00;79;-;0
14.01.2019;04:00;05:00;81;-;0
14.01.2019;05:00;06:00;99;-;0
14.01.2019;06:00;07:00;215;-;0
14.01.2019;07:00;08:00;227;-;0
14.01.2019;08:00;09:00;229;-;0
14.01.2019;09:00;10:00;213;-;0
14.01.2019;10:00;11:00;228;-;0
14.01.2019;11:00;12:00;161;-;0
14.01.2019;12:00;13:00;85;-;0
14.01.2019;13:00;14:00;79;-;0
14.01.2019;14:00;15:00;81;-;0
14.01.2019;15:00;16:00;81;-;0
14.01.2019;16:00;17:00;82;-;0
14.01.2019;17:00;18:00;86;-;0
14.01.2019;18:00;19:00;119;-;0
14.01.2019;19:00;20:00;101;-;0
14.01.2019;20:00;21:00;93;-;0
14.01.2019;21:00;22:00;79;-;0
14.01.2019;22:00;23:00;81;-;0
14.01.2019;23:00;00:00;81;-;0
15.01.2019;00:00;01:00;81;-;0
15.01.2019;01:00;02:00;79;-;0
15.01.2019;02:00;03:00;82;-;0
15.01.2019;03:00;04:00;80;-;0
15.01.2019;04:00;05:00;81;-;0
15.01.2019;05:00;06:00;80;-;0
15.01.2019;06:00;07:00;128;-;0
15.01.2019;07:00;08:00;194;-;0
15.01.2019;08:00;09:00;198;-;0
15.01.2019;09:00;10:00;197;-;0
15.01.2019;10:00;11:00;197;-;0
15.01.2019;11:00;12:00;126;-;0
15.01.2019;12:00;13:00;84;-;0
15.01.2019;13:00;14:00;80;-;0
15.01.2019;14:00;15:00;80;-;0
15.01.2019;15:00;16:00;81;-;0
15.01.2019;16:00;17:00;79;-;0
15.01.2019;17:00;18:00;104;-;0
15.01.2019;18:00;19:00;150;-;0
15.01.2019;19:00;20:00;150;-;0
15.01.2019;20:00;21:00;151;-;0
15.01.2019;21:00;22:00;150;-;0
15.01.2019;22:00;23:00;152;-;0
15.01.2019;23:00;00:00;149;-;0
16.01.2019;00:00;01:00;152;-;0
16.01.2019;01:00;02:00;150;-;0
16.01.2019;02:00;03:00;151;-;0
16.01.2019;03:00;04:00;151;-;4
16.01.2019;04:00;05:00;151;-;190
16.01.2019;05:00;06:00;151;-;320
16.01.2019;06:00;07:00;198;-;448
16.01.2019;07:00;08:00;285;-;673
16.01.2019;08:00;09:00;254;-;694
16.01.2019;09:00;10:00;250;-;687
16.01.2019;10:00;11:00;266;-;653
16.01.2019;11:00;12:00;220;-;576
16.01.2019;12:00;13:00;180;-;527
16.01.2019;13:00;14:00;180;-;529
16.01.2019;14:00;15:00;179;-;579
16.01.2019;15:00;16:00;180;-;702
16.01.2019;16:00;17:00;179;-;698
16.01.2019;17:00;18:00;180;-;705
16.01.2019;18:00;19:00;196;-;694
16.01.2019;19:00;20:00;114;-;690
16.01.2019;20:00;21:00;79;-;368
16.01.2019;21:00;22:00;80;-;284
16.01.2019;22:00;23:00;83;-;304
16.01.2019;23:00;00:00;80;-;298
17.01.2019;00:00;01:00;82;-;293
17.01.2019;01:00;02:00;80;-;300
17.01.2019;02:00;03:00;81;-;296
17.01.2019;03:00;04:00;81;-;295
17.01.2019;04:00;05:00;81;-;297
17.01.2019;05:00;06:00;80;-;318
17.01.2019;06:00;07:00;93;-;405
17.01.2019;07:00;08:00;165;-;666
17.01.2019;08:00;09:00;240;-;699
17.01.2019;09:00;10:00;195;-;703
17.01.2019;10:00;11:00;161;-;700
17.01.2019;11:00;12:00;161;-;687
17.01.2019;12:00;13:00;160;-;650
17.01.2019;13:00;14:00;161;-;657
17.01.2019;14:00;15:00;152;-;655
17.01.2019;15:00;16:00;153;-;701
17.01.2019;16:00;17:00;152;-;702
17.01.2019;17:00;18:00;135;-;698
17.01.2019;18:00;19:00;80;-;640
17.01.2019;19:00;20:00;78;-;569
17.01.2019;20:00;21:00;79;-;525
17.01.2019;21:00;22:00;80;-;528
17.01.2019;22:00;23:00;83;-;506
17.01.2019;23:00;00:00;80;-;316
18.01.2019;00:00;01:00;82;-;327
18.01.2019;01:00;02:00;90;-;439
18.01.2019;02:00;03:00;82;-;530
18.01.2019;03:00;04:00;85;-;526
18.01.2019;04:00;05:00;123;-;634
18.01.2019;05:00;06:00;224;-;704
18.01.2019;06:00;07:00;315;-;708
18.01.2019;07:00;08:00;331;-;693
18.01.2019;08:00;09:00;333;-;696
18.01.2019;09:00;10:00;332;-;702
18.01.2019;10:00;11:00;332;-;700
18.01.2019;11:00;12:00;332;-;706
18.01.2019;12:00;13:00;333;-;707
18.01.2019;13:00;14:00;334;-;700
18.01.2019;14:00;15:00;336;-;702
18.01.2019;15:00;16:00;337;-;704
18.01.2019;16:00;17:00;336;-;696
18.01.2019;17:00;18:00;337;-;695
18.01.2019;18:00;19:00;332;-;696
18.01.2019;19:00;20:00;329;-;701
18.01.2019;20:00;21:00;321;-;707
18.01.2019;21:00;22:00;305;-;700
18.01.2019;22:00;23:00;277;-;700
18.01.2019;23:00;00:00;259;-;698
19.01.2019;00:00;01:00;254;-;704
19.01.2019;01:00;02:00;250;-;703
19.01.2019;02:00;03:00;254;-;701
19.01.2019;03:00;04:00;251;-;705
19.01.2019;04:00;05:00;249;-;695
19.01.2019;05:00;06:00;21;-;678
19.01.2019;06:00;07:00;18;-;679
19.01.2019;07:00;08:00;141;-;697
19.01.2019;08:00;09:00;163;-;697
19.01.2019;09:00;10:00;189;-;692
19.01.2019;10:00;11:00;177;-;703
19.01.2019;11:00;12:00;160;-;700
19.01.2019;12:00;13:00;159;-;693
19.01.2019;13:00;14:00;160;-;705
19.01.2019;14:00;15:00;162;-;701
19.01.2019;15:00;16:00;233;-;702
19.01.2019;16:00;17:00;321;-;698
19.01.2019;17:00;18:00;320;-;696
19.01.2019;18:00;19:00;311;-;704
19.01.2019;19:00;20:00;310;-;702
19.01.2019;20:00;21:00;266;-;695
19.01.2019;21:00;22:00;179;-;697
19.01.2019;22:00;23:00;116;-;703
19.01.2019;23:00;00:00;81;-;702
20.01.2019;00:00;01:00;81;-;698
20.01.2019;01:00;02:00;81;-;703
20.01.2019;02:00;03:00;81;-;701
20.01.2019;03:00;04:00;81;-;700
20.01.2019;04:00;05:00;81;-;687
20.01.2019;05:00;06:00;81;-;651
20.01.2019;06:00;07:00;84;-;703
20.01.2019;07:00;08:00;83;-;700
20.01.2019;08:00;09:00;102;-;698
20.01.2019;09:00;10:00;126;-;702
20.01.2019;10:00;11:00;209;-;697
20.01.2019;11:00;12:00;303;-;699
20.01.2019;12:00;13:00;313;-;702
20.01.2019;13:00;14:00;260;-;703
20.01.2019;14:00;15:00;268;-;699
20.01.2019;15:00;16:00;314;-;693
20.01.2019;16:00;17:00;325;-;696
20.01.2019;17:00;18:00;336;-;697
20.01.2019;18:00;19:00;334;-;700
20.01.2019;19:00;20:00;335;-;699
20.01.2019;20:00;21:00;319;-;694
20.01.2019;21:00;22:00;253;-;700
20.01.2019;22:00;23:00;250;-;698
20.01.2019;23:00;00:00;255;-;697
21.01.2019;00:00;01:00;251;-;703
21.01.2019;01:00;02:00;250;-;704
21.01.2019;02:00;03:00;251;-;698
21.01.2019;03:00;04:00;252;-;694
21.01.2019;04:00;05:00;283;-;698
21.01.2019;05:00;06:00;308;-;699
21.01.2019;06:00;07:00;317;-;701
21.01.2019;07:00;08:00;334;-;701
21.01.2019;08:00;09:00;335;-;702
21.01.2019;09:00;10:00;334;-;700
21.01.2019;10:00;11:00;334;-;697
21.01.2019;11:00;12:00;333;-;694
21.01.2019;12:00;13:00;334;-;701
21.01.2019;13:00;14:00;334;-;703
21.01.2019;14:00;15:00;335;-;704
21.01.2019;15:00;16:00;335;-;700
21.01.2019;16:00;17:00;334;-;696
21.01.2019;17:00;18:00;334;-;692
21.01.2019;18:00;19:00;333;-;695
21.01.2019;19:00;20:00;334;-;695
21.01.2019;20:00;21:00;334;-;698
21.01.2019;21:00;22:00;334;-;705
21.01.2019;22:00;23:00;335;-;701
21.01.2019;23:00;00:00;335;-;699
22.01.2019;00:00;01:00;335;-;700
22.01.2019;01:00;02:00;336;-;696
22.01.2019;02:00;03:00;335;-;695
22.01.2019;03:00;04:00;334;-;696
22.01.2019;04:00;05:00;327;-;699
22.01.2019;05:00;06:00;301;-;699
22.01.2019;06:00;07:00;317;-;700
22.01.2019;07:00;08:00;333;-;702
22.01.2019;08:00;09:00;333;-;703
22.01.2019;09:00;10:00;334;-;703
22.01.2019;10:00;11:00;331;-;701
22.01.2019;11:00;12:00;332;-;697
22.01.2019;12:00;13:00;333;-;696
22.01.2019;13:00;14:00;332;-;698
22.01.2019;14:00;15:00;331;-;703
22.01.2019;15:00;16:00;330;-;704
22.01.2019;16:00;17:00;330;-;700
22.01.2019;17:00;18:00;330;-;695
22.01.2019;18:00;19:00;327;-;696
22.01.2019;19:00;20:00;327;-;699
22.01.2019;20:00;21:00;329;-;701
22.01.2019;21:00;22:00;331;-;698
22.01.2019;22:00;23:00;324;-;698
22.01.2019;23:00;00:00;321;-;695
23.01.2019;00:00;01:00;321;-;698
23.01.2019;01:00;02:00;325;-;698
23.01.2019;02:00;03:00;261;-;698
23.01.2019;03:00;04:00;251;-;698
23.01.2019;04:00;05:00;273;-;692
23.01.2019;05:00;06:00;333;-;698
23.01.2019;06:00;07:00;335;-;700
23.01.2019;07:00;08:00;308;-;697
23.01.2019;08:00;09:00;141;-;691
23.01.2019;09:00;10:00;7;-;677
23.01.2019;10:00;11:00;0;-;670
23.01.2019;11:00;12:00;0;-;674
23.01.2019;12:00;13:00;0;-;673
23.01.2019;13:00;14:00;0;-;672
23.01.2019;14:00;15:00;0;-;672
23.01.2019;15:00;16:00;0;-;670
23.01.2019;16:00;17:00;0;-;673
23.01.2019;17:00;18:00;0;-;672
23.01.2019;18:00;19:00;0;-;673
23.01.2019;19:00;20:00;0;-;670
23.01.2019;20:00;21:00;0;-;668
23.01.2019;21:00;22:00;0;-;672
23.01.2019;22:00;23:00;0;-;672
23.01.2019;23:00;00:00;0;-;672
24.01.2019;00:00;01:00;0;-;672
24.01.2019;01:00;02:00;0;-;672
24.01.2019;02:00;03:00;0;-;668
24.01.2019;03:00;04:00;0;-;672
24.01.2019;04:00;05:00;0;-;672
24.01.2019;05:00;06:00;0;-;672
24.01.2019;06:00;07:00;0;-;666
24.01.2019;07:00;08:00;0;-;672
24.01.2019;08:00;09:00;0;-;671
24.01.2019;09:00;10:00;0;-;663
24.01.2019;10:00;11:00;0;-;665
24.01.2019;11:00;12:00;0;-;674
24.01.2019;12:00;13:00;0;-;671
24.01.2019;13:00;14:00;0;-;668
24.01.2019;14:00;15:00;0;-;666
24.01.2019;15:00;16:00;0;-;669
24.01.2019;16:00;17:00;0;-;672
24.01.2019;17:00;18:00;0;-;669
24.01.2019;18:00;19:00;0;-;671
24.01.2019;19:00;20:00;0;-;667
24.01.2019;20:00;21:00;0;-;672
24.01.2019;21:00;22:00;0;-;673
24.01.2019;22:00;23:00;0;-;668
24.01.2019;23:00;00:00;0;-;667
25.01.2019;00:00;01:00;0;-;670
25.01.2019;01:00;02:00;0;-;674
25.01.2019;02:00;03:00;0;-;670
25.01.2019;03:00;04:00;0;-;666
25.01.2019;04:00;05:00;0;-;668
25.01.2019;05:00;06:00;0;-;673
25.01.2019;06:00;07:00;0;-;668
25.01.2019;07:00;08:00;0;-;670
25.01.2019;08:00;09:00;0;-;662
25.01.2019;09:00;10:00;0;-;665
25.01.2019;10:00;11:00;0;-;663
25.01.2019;11:00;12:00;0;-;665
25.01.2019;12:00;13:00;0;-;665
25.01.2019;13:00;14:00;0;-;664
25.01.2019;14:00;15:00;0;-;671
25.01.2019;15:00;16:00;0;-;670
25.01.2019;16:00;17:00;0;-;671
25.01.2019;17:00;18:00;0;-;665
25.01.2019;18:00;19:00;0;-;667
25.01.2019;19:00;20:00;0;-;674
25.01.2019;20:00;21:00;0;-;670
25.01.2019;21:00;22:00;0;-;670
25.01.2019;22:00;23:00;0;-;626
25.01.2019;23:00;00:00;0;-;639
26.01.2019;00:00;01:00;0;-;642
26.01.2019;01:00;02:00;0;-;511
26.01.2019;02:00;03:00;0;-;467
26.01.2019;03:00;04:00;0;-;558
26.01.2019;04:00;05:00;0;-;643
26.01.2019;05:00;06:00;0;-;672
26.01.2019;06:00;07:00;0;-;666
26.01.2019;07:00;08:00;0;-;606
26.01.2019;08:00;09:00;0;-;651
26.01.2019;09:00;10:00;0;-;670
26.01.2019;10:00;11:00;0;-;667
26.01.2019;11:00;12:00;0;-;668
26.01.2019;12:00;13:00;0;-;604
26.01.2019;13:00;14:00;0;-;521
26.01.2019;14:00;15:00;0;-;524
26.01.2019;15:00;16:00;0;-;528
26.01.2019;16:00;17:00;0;-;532
26.01.2019;17:00;18:00;0;-;574
26.01.2019;18:00;19:00;0;-;550
26.01.2019;19:00;20:00;102;-;524
26.01.2019;20:00;21:00;149;-;524
26.01.2019;21:00;22:00;150;-;418
26.01.2019;22:00;23:00;150;-;0
26.01.2019;23:00;00:00;107;-;0
27.01.2019;00:00;01:00;134;-;0
27.01.2019;01:00;02:00;114;-;0
27.01.2019;02:00;03:00;115;-;0
27.01.2019;03:00;04:00;111;-;0
27.01.2019;04:00;05:00;87;-;0
27.01.2019;05:00;06:00;83;-;0
27.01.2019;06:00;07:00;83;-;0
27.01.2019;07:00;08:00;84;-;0
27.01.2019;08:00;09:00;84;-;0
27.01.2019;09:00;10:00;84;-;0
27.01.2019;10:00;11:00;84;-;0
27.01.2019;11:00;12:00;82;-;0
27.01.2019;12:00;13:00;116;-;0
27.01.2019;13:00;14:00;152;-;0
27.01.2019;14:00;15:00;152;-;0
27.01.2019;15:00;16:00;154;-;0
27.01.2019;16:00;17:00;153;-;0
27.01.2019;17:00;18:00;151;-;117
27.01.2019;18:00;19:00;127;-;307
27.01.2019;19:00;20:00;104;-;408
27.01.2019;20:00;21:00;89;-;409
27.01.2019;21:00;22:00;80;-;403
27.01.2019;22:00;23:00;79;-;397
27.01.2019;23:00;00:00;80;-;369
28.01.2019;00:00;01:00;79;-;342
28.01.2019;01:00;02:00;79;-;295
28.01.2019;02:00;03:00;78;-;291
28.01.2019;03:00;04:00;79;-;332
28.01.2019;04:00;05:00;79;-;363
28.01.2019;05:00;06:00;89;-;387
28.01.2019;06:00;07:00;157;-;659
28.01.2019;07:00;08:00;183;-;692
28.01.2019;08:00;09:00;245;-;693
28.01.2019;09:00;10:00;203;-;699
